poverty,year,agedifmar
domp1,2007,5.68
domp1,2013,5.41
domp1,2019,4.27
dzap0,2002,5.98
dzap0,2013,5.9
dzap0,2019,6.08
dzap1,2002,5.83
dzap1,2013,5.37
dzap1,2019,5.75
egyp0,1995,6.93
egyp0,2000,6.98
egyp0,2005,6.65
egyp0,2008,6.53
egyp0,2014,6.12
egyp1,1995,7.64
egyp1,2000,7.71
egyp1,2005,7.15
egyp1,2008,7.24
egyp1,2014,6.83
erip0,1995,9.56
erip0,2002,10.69
erip1,1995,10.53
erip1,2002,11.67
ethp0,2000,9.43
ethp0,2005,7.8
ethp0,2011,8.6
ethp0,2016,7.52
ethp1,2000,8.41
ethp1,2005,7.95
ethp1,2011,7.56
ethp1,2016,7.67
fjip0,2007,3.6
fjip1,2007,4.13
gabp0,2000,7.82
gabp0,2012,7.32
gabp1,2000,6.41
gabp1,2012,5.74
geop0,2005,3.97
geop0,2018,3.69
geop1,2005,4.29
geop1,2018,3.46
ghap0,1998,6.88
ghap0,2003,6.6
ghap0,2006,6.36
ghap0,2008,6.62
ghap0,2011,6.08
ghap0,2014,6.24
ghap0,2017,6.53
ghap1,1998,7.29
ghap1,2003,7.33
ghap1,2006,6.66
ghap1,2008,7.16
ghap1,2011,6.73
ghap1,2014,6.46
ghap1,2017,6.87
ginp0,2005,12.1
ginp0,2012,12.01
ginp0,2018,11.66
ginp1,2005,12.0
ginp1,2012,11.6
ginp1,2018,11.66
gmbp0,2006,11.67
gmbp0,2013,10.9
gmbp0,2018,10.74
gmbp0,2020,11.29
gmbp1,2006,13.01
gmbp1,2013,12.32
gmbp1,2018,11.75
gmbp1,2020,11.37
gnbp0,2006,9.36
gnbp0,2014,9.25
gnbp0,2019,9.6
gnbp1,2006,9.92
gnbp1,2014,9.13
gnbp1,2019,8.9
gtmp0,1995,3.49
gtmp0,1999,3.69
gtmp0,2015,3.11
gtmp1,1995,3.88
gtmp1,1999,4.0
gtmp1,2015,3.58
guyp0,2006,4.16
guyp0,2009,4.34
guyp0,2014,4.13
guyp0,2019,4.38
guyp1,2006,4.26
guyp1,2009,4.05
guyp1,2014,3.91
guyp1,2019,4.62
hndp0,2005,4.14
hndp0,2011,4.13
hndp0,2019,4.0
hndp1,2005,4.53
hndp1,2011,4.55
hndp1,2019,4.33
htip0,1994,5.06
htip0,2000,4.7
htip0,2005,5.13
htip0,2012,4.95
htip0,2017,4.64
htip1,1994,5.05
htip1,2000,5.43
htip1,2005,5.3
htip1,2012,5.16
htip1,2017,5.14
idnp0,1997,5.09
idnp0,2003,4.82
idnp0,2007,4.72
idnp0,2012,4.41
idnp0,2017,4.16
idnp1,1997,5.38
idnp1,2003,5.22
idnp1,2007,4.98
idnp1,2012,4.77
idnp1,2017,4.28
indp0,1992,6.12
indp0,1999,6.08
indp0,2006,5.98
indp0,2012,5.57
indp0,2016,5.53
indp1,1992,6.51
indp1,1999,6.45
indp1,2006,6.05
indp1,2012,5.11
indp1,2016,5.13
irnp0,2006,4.78
irnp1,2006,4.61
irqp0,2006,4.98
irqp0,2011,4.54
irqp0,2018,4.37
irqp1,2006,4.02
irqp1,2011,4.13
irqp1,2018,3.65
jamp0,2011,4.58
jamp1,2011,5.25
jorp0,2002,5.68
jorp0,2007,5.49
jorp0,2017,5.36
jorp1,2002,4.62
jorp1,2007,4.16
jorp1,2017,3.52
kazp0,1995,2.3
kazp0,1999,2.52
kazp0,2006,2.62
kazp0,2010,2.63
kazp0,2015,2.72
kazp1,1995,2.83
kazp1,1999,3.2
kazp1,2006,3.34
kazp1,2010,4.19
kazp1,2015,3.45
kenp0,1993,6.4
kenp0,1998,5.73
kenp0,2003,5.61
kenp0,2008,5.26
kenp0,2014,5.45
kenp1,1993,7.54
kenp1,1998,7.2
kenp1,2003,7.18
kenp1,2008,7.22
kenp1,2014,6.71
kgzp0,1997,3.27
kgzp0,2006,3.27
kgzp0,2012,3.45
kgzp0,2014,3.4
kgzp0,2018,3.55
kgzp1,1997,3.86
kgzp1,2006,3.62
kgzp1,2012,4.64
kgzp1,2014,3.63
kgzp1,2018,4.74
khmp0,2000,4.3
khmp0,2005,3.64
khmp0,2010,3.16
khmp0,2014,2.94
khmp1,2000,2.69
khmp1,2005,2.36
khmp1,2010,2.19
khmp1,2014,2.31
kirp0,2018,2.59
kirp1,2018,2.4
ksvp0,2014,3.85
ksvp1,2014,2.13
laop0,2012,4.02
laop0,2017,3.69
laop1,2012,3.63
laop1,2017,3.51
lbrp0,2007,7.65
lbrp0,2013,7.0
lbrp0,2019,7.29
lbrp1,2007,6.83
lbrp1,2013,6.26
lbrp1,2019,5.9
lcap0,2012,3.92
lcap1,2012,-3.1
lsop0,2004,5.58
lsop0,2010,5.44
lsop0,2014,5.48
lsop0,2018,5.36
lsop1,2004,6.08
lsop1,2010,5.84
lsop1,2014,5.77
lsop1,2018,5.67
marp0,1992,6.98
marp0,2003,6.72
marp1,1992,6.8
marp1,2003,6.14
mdap0,2005,2.65
mdap0,2012,2.68
mdap1,2005,2.53
mdap1,2012,2.04
mdgp0,1992,4.76
mdgp0,1997,4.82
mdgp0,2004,5.01
mdgp0,2009,4.28
mdgp0,2018,4.38
mdgp1,1992,5.33
mdgp1,1997,5.26
mdgp1,2004,4.74
mdgp1,2009,5.03
mdgp1,2018,4.99
mdvp0,2009,5.33
mdvp0,2017,4.73
mdvp1,2009,4.46
mdvp1,2017,6.0
mexp0,2000,3.27
mexp0,2010,2.95
mexp0,2015,2.92
mexp1,2000,3.9
mexp1,2010,3.5
mexp1,2015,3.47
mkdp0,2005,3.23
mkdp0,2011,3.15
mkdp1,2005,4.26
mkdp1,2011,-1.19
mlip0,1995,10.06
mlip0,2001,10.19
mlip0,2006,10.54
mlip0,2013,10.99
mlip0,2018,10.64
mlip1,1995,11.16
mlip1,2001,10.83
mlip1,2006,10.99
mlip1,2013,10.82
mlip1,2018,10.01
mmrp0,2016,2.5
mmrp1,2016,2.49
mnep0,2005,4.52
mnep1,2005,5.25
mngp0,2005,2.18
mngp0,2010,1.96
mngp0,2018,1.7
mngp1,2005,2.78
mngp1,2010,2.72
mngp1,2018,2.42
mozp0,1997,8.44
mozp0,2003,6.38
mozp0,2011,6.7
mozp1,1997,6.88
mozp1,2003,6.36
mozp1,2011,5.78
mrtp0,2001,9.65
mrtp0,2007,9.53
mrtp0,2011,9.86
mrtp0,2015,9.49
mrtp1,2001,10.52
mrtp1,2007,10.05
mrtp1,2011,9.78
mrtp1,2015,9.24
mwip0,1992,6.61
mwip0,2000,6.17
mwip0,2004,5.88
mwip0,2010,5.71
mwip0,2016,5.88
mwip0,2020,5.69
mwip1,1992,6.73
mwip1,2000,5.78
mwip1,2004,5.93
mwip1,2010,5.49
mwip1,2016,5.44
mwip1,2020,5.21
mysp0,2000,4.01
mysp1,2000,4.55
namp0,1992,4.38
namp0,2000,4.14
namp0,2006,4.27
namp0,2013,4.44
namp1,1992,6.7
namp1,2000,5.89
namp1,2006,5.9
namp1,2013,5.65
nerp0,1998,9.99
nerp0,2006,10.58
nerp0,2012,10.72
nerp1,1998,10.76
nerp1,2006,10.5
nerp1,2012,10.32
ngap0,1999,9.08
ngap0,2003,9.47
ngap0,2008,8.54
ngap0,2013,8.68
ngap0,2018,8.89
ngap1,1999,10.48
ngap1,2003,10.67
ngap1,2008,10.1
ngap1,2013,9.94
ngap1,2018,10.13
nicp0,1998,4.3
nicp0,2001,4.09
nicp1,1998,4.61
nicp1,2001,4.54
nplp0,1996,5.4
nplp0,2006,4.47
nplp0,2011,4.83
nplp0,2016,4.35
nplp1,1996,5.0
nplp1,2006,4.49
nplp1,2011,4.34
nplp1,2016,4.22
pakp0,1991,6.65
pakp0,2007,5.81
pakp0,2012,5.49
pakp0,2018,5.6
pakp1,1991,6.59
pakp1,2007,5.86
pakp1,2012,5.47
pakp1,2018,5.18
panp0,2013,3.57
panp1,2013,4.71
perp0,1996,4.04
perp0,2000,3.69
perp0,2004,3.6
perp0,2006,3.46
perp0,2008,3.55
perp0,2009,3.35
perp0,2010,3.44
perp0,2011,3.35
perp0,2012,3.39
perp1,1996,3.59
perp1,2000,3.46
perp1,2004,3.39
perp1,2006,3.23
perp1,2008,3.27
perp1,2009,3.39
perp1,2010,3.31
perp1,2011,3.15
perp1,2012,3.23
phlp0,1998,2.49
phlp0,2003,2.56
phlp0,2008,2.66
phlp0,2013,2.55
phlp0,2017,2.49
phlp1,1998,3.19
phlp1,2003,3.17
phlp1,2008,3.25
phlp1,2013,3.2
phlp1,2017,3.12
pngp0,2017,5.49
pngp1,2017,4.52
pryp0,2002,3.96
pryp1,2002,4.52
psep0,2010,5.08
psep0,2014,5.15
psep0,2019,5.16
psep1,2010,4.67
psep1,2014,3.39
psep1,2019,4.01
rwap0,1992,6.19
rwap0,2000,7.11
rwap0,2005,5.41
rwap0,2010,4.99
rwap0,2015,4.89
rwap0,2020,4.82
rwap1,1992,4.79
rwap1,2000,5.16
rwap1,2005,4.81
rwap1,2010,4.01
rwap1,2015,3.96
rwap1,2020,3.77
sdnp0,2008,9.2
sdnp0,2010,9.09
sdnp0,2014,9.1
sdnp1,2008,8.7
sdnp1,2010,9.18
sdnp1,2014,9.18
senp0,1992,9.8
senp0,1997,10.14
senp0,2005,10.54
senp0,2011,10.81
senp0,2012,10.58
senp0,2014,11.04
senp0,2015,10.15
senp0,2016,10.15
senp0,2017,10.43
senp0,2018,10.68
senp0,2019,11.72
senp1,1992,11.67
senp1,1997,12.53
senp1,2005,12.36
senp1,2011,12.13
senp1,2012,12.16
senp1,2014,12.39
senp1,2015,11.87
senp1,2016,11.87
senp1,2017,11.58
senp1,2018,11.8
senp1,2019,11.44
slep0,2008,8.94
slep0,2013,8.83
slep0,2017,8.25
slep0,2019,8.58
slep1,2008,9.92
slep1,2013,8.93
slep1,2017,8.3
slep1,2019,8.65
slvp0,2014,3.58
slvp1,2014,4.1
somp0,2006,8.58
somp0,2011,8.55
somp1,2006,9.13
somp1,2011,8.65
srbp0,2005,3.47
srbp0,2010,3.38
srbp0,2014,3.44
srbp1,2005,3.62
srbp1,2010,8.9
srbp1,2014,0.06
ssdp0,2008,7.87
ssdp0,2010,9.91
ssdp1,2008,9.4
ssdp1,2010,10.08
stpp0,2009,5.89
stpp0,2014,5.04
stpp0,2019,4.99
stpp1,2009,4.95
stpp1,2014,4.42
stpp1,2019,5.17
surp0,2006,4.42
surp0,2010,4.49
surp0,2018,4.13
surp1,2006,5.31
surp1,2010,5.49
surp1,2018,3.66
swzp0,2006,6.93
swzp0,2010,6.49
swzp0,2014,6.29
swzp1,2006,7.49
swzp1,2010,7.22
swzp1,2014,6.73
syrp0,2006,6.1
syrp1,2006,6.29
tcdp0,1997,10.31
tcdp0,2004,11.67
tcdp0,2010,11.41
tcdp0,2015,11.73
tcdp0,2019,10.69
tcdp1,1997,9.67
tcdp1,2004,8.97
tcdp1,2010,9.74
tcdp1,2015,9.16
tcdp1,2019,8.58
tgop0,1998,7.47
tgop0,2006,7.39
tgop0,2014,6.95
tgop0,2017,6.78
tgop1,1998,8.14
tgop1,2006,7.33
tgop1,2014,7.14
tgop1,2017,6.72
thap0,2006,3.12
thap0,2012,3.06
thap0,2017,2.89
thap0,2019,2.6
thap1,2006,3.0
thap1,2012,3.28
thap1,2017,4.74
thap1,2019,1.77
tjkp0,2005,4.09
tjkp0,2012,3.58
tjkp0,2017,3.61
tjkp1,2005,4.04
tjkp1,2012,4.08
tjkp1,2017,4.1
tkmp0,2006,1.84
tkmp1,2006,2.12
tlsp0,2009,5.02
tlsp0,2016,4.19
tlsp1,2009,4.63
tlsp1,2016,4.26
tonp0,2019,2.7
tonp1,2019,4.3
ttop0,2006,3.94
ttop0,2011,4.08
ttop1,2006,3.71
ttop1,2011,2.8
tunp0,2012,5.52
tunp0,2018,5.47
tunp1,2012,5.13
tunp1,2018,4.1
turp0,1993,4.24
turp0,1998,4.27
turp0,2003,4.14
turp0,2008,3.9
turp0,2013,3.83
turp1,1993,4.43
turp1,1998,4.21
turp1,2003,4.42
turp1,2008,3.8
turp1,2013,4.38
tuvp0,2019,3.26
tuvp1,2019,8.25
tzap0,1992,8.17
tzap0,1996,8.94
tzap0,1999,7.14
tzap0,2004,7.81
tzap0,2010,6.88
tzap0,2015,6.64
tzap1,1992,8.12
tzap1,1996,7.89
tzap1,1999,8.08
tzap1,2004,6.88
tzap1,2010,6.82
tzap1,2015,6.6
ugap0,1995,7.57
ugap0,2001,7.19
ugap0,2006,6.26
ugap0,2011,6.28
ugap0,2016,6.77
ugap1,1995,6.98
ugap1,2001,6.26
ugap1,2006,6.24
ugap1,2011,6.05
ugap1,2016,6.03
ukrp0,2005,2.58
ukrp0,2007,2.58
ukrp0,2012,2.34
ukrp1,2005,4.25
ukrp1,2007,1.32
ukrp1,2012,-1.52
uzbp0,1996,3.4
uzbp0,2006,3.23
uzbp1,1996,3.38
uzbp1,2006,3.17
venp0,2001,3.63
venp1,2001,4.15
vnmp0,1997,3.5
vnmp0,2002,3.01
vnmp0,2006,2.88
vnmp0,2010,2.83
vnmp0,2014,2.77
vnmp1,1997,2.58
vnmp1,2002,2.43
vnmp1,2006,2.14
vnmp1,2010,2.1
vnmp1,2014,2.04
vutp0,2007,3.42
vutp1,2007,4.04
wsmp0,2019,3.9
wsmp1,2019,6.47
yemp0,1991,7.23
yemp0,1997,7.05
yemp0,2006,6.81
yemp0,2013,6.19
yemp1,1991,6.69
yemp1,1997,6.66
yemp1,2006,6.84
yemp1,2013,5.87
zafp0,1998,3.8
zafp0,2011,4.12
zafp0,2016,4.5
zafp1,1998,5.51
zafp1,2011,4.9
zafp1,2016,4.77
zmbp0,1996,7.25
zmbp0,2002,6.81
zmbp0,2007,6.64
zmbp0,2014,6.73
zmbp0,2018,6.16
zmbp1,1996,6.92
zmbp1,2002,6.55
zmbp1,2007,5.97
zmbp1,2014,5.89
zmbp1,2018,5.62
zwep0,1994,6.7
zwep0,1999,6.07
zwep0,2006,6.46
zwep0,2011,6.0
zwep0,2015,5.85
zwep0,2019,5.79
zwep1,1994,7.98
zwep1,1999,6.94
zwep1,2006,6.74
zwep1,2011,6.31
zwep1,2015,6.33
zwep1,2019,5.88
