subnat,year,nnmort
brar103,1996,32.31
brar104,1996,0.0
brar105,1996,8.677
brar106,1996,0.0
brar107,1996,19.231
brar108,1996,15.119
brar109,1996,29.724
brar110,1996,33.819
brar111,1996,25.694
brar112,1996,31.434
brar113,1996,36.321
brar114,1996,51.402
brar115,1996,36.199
brar116,1996,23.682
brar117,1996,21.713
brar118,1996,16.313
brar119,1996,18.831
brar120,1996,20.263
brar121,1996,13.274
brar122,1996,16.032
brar123,1996,19.523
brar124,1996,33.028
brar125,1996,26.058
brar126,1996,24.518
brar127,1996,17.391
cafr101,1994,55.538
cafr102,1994,53.528
cafr103,1994,45.845
cafr104,1994,36.437
cafr105,1994,49.206
cafr106,1994,28.994
civr101,1994,45.94
civr101,1999,45.193
civr101,2005,53.801
civr101,2011,52.136
civr102,1994,41.714
civr102,1999,58.334
civr102,2005,40.328
civr102,2011,43.967
civr103,1994,58.286
civr103,1999,62.857
civr103,2005,29.568
civr103,2011,22.718
civr104,1994,44.974
civr104,1999,42.344
civr104,2005,71.675
civr104,2011,28.048
civr105,1994,78.773
civr105,1999,41.166
civr105,2005,38.246
civr105,2011,85.892
civr106,1994,41.342
civr106,1999,59.252
civr106,2005,49.141
civr106,2011,47.729
civr107,1994,56.082
civr107,1999,68.915
civr107,2005,21.348
civr107,2011,67.223
civr108,1994,48.218
civr108,1999,82.69
civr108,2005,25.842
civr108,2011,46.092
civr109,1994,41.348
civr109,1999,53.357
civr109,2005,33.469
civr109,2011,42.939
civr110,1994,44.379
civr110,1999,30.851
civr110,2005,59.075
civr110,2011,18.404
cmrr101,1998,77.128
cmrr101,2004,32.433
cmrr101,2011,41.4
cmrr101,2018,37.703
cmrr102,1998,34.759
cmrr102,2004,28.681
cmrr102,2011,33.322
cmrr102,2018,25.702
cmrr103,1998,33.325
cmrr103,2004,43.223
cmrr103,2011,25.26
cmrr103,2018,40.989
cmrr104,1998,50.891
cmrr104,2004,34.727
cmrr104,2011,38.097
cmrr104,2018,28.252
cmrr105,1998,32.981
cmrr105,2004,32.15
cmrr105,2011,33.683
cmrr105,2018,15.049
cmrr106,1998,63.369
cmrr106,2004,45.899
cmrr106,2011,35.219
cmrr106,2018,39.336
cmrr107,1998,27.156
cmrr107,2004,31.565
cmrr107,2011,26.094
cmrr107,2018,21.849
cmrr108,1998,22.748
cmrr108,2004,34.288
cmrr108,2011,15.893
cmrr108,2018,33.147
cmrr109,1998,49.661
cmrr109,2004,37.84
cmrr109,2011,23.162
cmrr109,2018,36.025
cmrr110,1998,23.721
cmrr110,2004,40.343
cmrr110,2011,44.111
cmrr110,2018,23.343
codr101,2007,30.936
codr101,2013,16.054
codr102,2007,46.136
codr102,2013,45.794
codr103,2007,45.558
codr103,2013,26.292
codr104,2007,46.233
codr104,2013,28.382
codr105,2007,37.392
codr105,2013,32.437
codr106,2007,17.046
codr106,2013,25.0
codr107,2007,46.905
codr107,2013,46.566
codr108,2007,54.064
codr108,2013,32.42
codr109,2007,51.097
codr109,2013,34.795
codr110,2007,32.599
codr110,2013,30.909
codr111,2007,35.035
codr111,2013,23.618
cogr201,2005,31.132
cogr201,2011,16.884
cogr202,2005,8.327
cogr202,2011,19.065
cogr203,2005,22.586
cogr203,2011,23.927
cogr204,2005,41.957
cogr204,2011,28.628
cogr205,2005,25.247
cogr205,2011,17.22
cogr206,2005,66.603
cogr206,2011,27.999
cogr207,2005,38.479
cogr207,2011,30.043
cogr208,2005,19.472
cogr208,2011,24.799
cogr209,2005,74.12
cogr209,2011,31.421
cogr210,2005,47.541
cogr210,2011,27.423
cogr211,2005,41.724
cogr211,2011,29.654
cogr212,2005,25.771
cogr212,2011,17.268
colr101,1995,15.977
colr101,2000,11.408
colr101,2005,12.708
colr101,2010,9.455
colr101,2015,9.924
colr102,1995,16.398
colr102,2000,9.511
colr102,2005,13.046
colr102,2010,11.273
colr102,2015,10.39
colr103,1995,19.123
colr103,2000,12.351
colr103,2005,13.019
colr103,2010,13.98
colr103,2015,9.57
colr104,1995,27.135
colr104,2000,31.108
colr104,2005,10.606
colr104,2010,14.807
colr104,2015,11.21
colr105,1995,12.636
colr105,2000,16.874
colr105,2005,12.31
colr105,2010,11.643
colr105,2015,6.174
colr106,1995,29.248
colr106,2000,11.831
colr106,2005,11.476
colr106,2010,8.83
colr106,2015,4.882
colr107,2005,12.947
colr107,2010,10.399
colr107,2015,7.165
colr108,1995,22.469
colr108,2000,21.996
colr108,2005,21.254
colr108,2010,9.355
colr108,2015,7.508
colr109,1995,14.65
colr109,2000,26.953
colr109,2005,17.818
colr109,2010,15.082
colr109,2015,12.12
colr110,1995,27.895
colr110,2000,18.844
colr110,2005,19.474
colr110,2010,13.797
colr110,2015,15.818
colr111,1995,8.644
colr111,2000,15.08
colr111,2005,15.56
colr111,2010,9.603
colr111,2015,6.962
colr112,1995,79.275
colr112,2000,20.023
colr112,2005,23.619
colr112,2010,26.477
colr112,2015,10.884
colr113,1995,10.7
colr113,2000,6.047
colr113,2005,15.745
colr113,2010,17.998
colr113,2015,12.249
colr114,1995,10.226
colr114,2000,25.059
colr114,2005,19.921
colr114,2010,18.842
colr114,2015,20.168
colr115,1995,17.642
colr115,2000,23.584
colr115,2005,19.654
colr115,2010,13.291
colr115,2015,14.874
colr116,1995,9.72
colr116,2000,10.331
colr116,2005,12.57
colr116,2010,7.953
colr116,2015,2.112
colr117,1995,37.506
colr117,2000,25.503
colr117,2005,17.828
colr117,2010,10.118
colr117,2015,8.6
colr118,1995,40.142
colr118,2000,22.075
colr118,2005,15.078
colr118,2010,8.735
colr118,2015,13.17
colr119,1995,36.12
colr119,2000,21.507
colr119,2005,7.47
colr119,2010,9.226
colr119,2015,8.006
colr120,1995,26.761
colr120,2000,7.21
colr120,2005,7.385
colr120,2010,11.998
colr120,2015,7.227
colr121,1995,19.648
colr121,2000,16.831
colr121,2005,12.825
colr121,2010,8.365
colr121,2015,14.399
colr122,1995,28.105
colr122,2000,17.939
colr122,2005,12.008
colr122,2010,13.512
colr122,2015,4.759
colr123,1995,14.469
colr123,2000,19.931
colr123,2005,15.43
colr123,2010,12.763
colr123,2015,6.019
colr124,1995,18.992
colr124,2000,18.816
colr124,2005,13.329
colr124,2010,8.456
colr124,2015,5.755
colr125,2005,14.434
colr125,2010,3.911
colr125,2015,12.151
colr126,2005,9.275
colr126,2010,7.226
colr126,2015,9.186
colr127,2005,11.124
colr127,2010,14.898
colr127,2015,1.956
colr128,2005,16.422
colr128,2010,12.011
colr128,2015,12.761
colr129,2005,14.548
colr129,2010,13.554
colr129,2015,18.649
colr130,2005,8.479
colr130,2010,6.41
colr130,2015,6.616
colr131,2005,15.891
colr131,2010,11.199
colr131,2015,7.59
colr132,2005,9.353
colr132,2010,10.557
colr132,2015,20.337
colr133,2005,17.083
colr133,2010,9.991
colr133,2015,12.081
comr101,1996,35.517
comr101,2012,37.003
comr102,1996,70.47
comr102,2012,20.6
comr103,1996,51.622
comr103,2012,17.501
domr101,1996,25.038
domr101,2002,19.923
domr101,2007,24.043
domr101,2013,25.498
domr102,1996,26.149
domr102,2002,22.783
domr102,2007,22.061
domr102,2013,9.337
domr103,1996,28.12
domr103,2002,25.1
domr103,2007,18.399
domr103,2013,19.804
domr104,1996,30.221
domr104,2002,16.813
domr104,2007,19.289
domr104,2013,9.494
domr105,1996,27.667
domr105,2002,21.672
domr105,2007,21.634
domr105,2013,21.662
domr106,1996,33.011
domr106,2002,23.595
domr106,2007,25.861
domr106,2013,20.781
domr107,1996,41.281
domr107,2002,29.501
domr107,2007,18.158
domr107,2013,29.763
domr108,1996,28.557
domr108,2002,14.814
domr108,2007,22.876
domr108,2013,30.667
domr109,1996,24.541
domr109,2002,21.988
domr109,2007,17.585
domr109,2013,20.954
egyr101,1995,20.612
egyr101,2000,20.963
egyr101,2005,14.445
egyr101,2008,27.828
egyr101,2014,11.433
egyr102,1995,28.571
egyr102,2000,27.926
egyr102,2005,21.352
egyr102,2008,12.195
egyr102,2014,18.998
egyr103,1995,28.881
egyr103,2000,17.308
egyr103,2005,10.828
egyr103,2008,7.264
egyr103,2014,11.105
egyr104,1995,35.638
egyr104,2000,28.436
egyr104,2005,21.807
egyr104,2008,5.988
egyr104,2014,15.67
egyr105,1995,23.658
egyr105,2000,36.225
egyr105,2005,14.242
egyr105,2008,9.259
egyr105,2014,7.809
egyr106,1995,37.851
egyr106,2000,27.027
egyr106,2005,25.128
egyr106,2008,9.091
egyr106,2014,12.674
egyr107,1995,37.879
egyr107,2000,25.909
egyr107,2005,23.502
egyr107,2008,17.564
egyr107,2014,21.345
egyr108,1995,25.3
egyr108,2000,30.206
egyr108,2005,38.501
egyr108,2008,11.846
egyr108,2014,19.055
egyr109,1995,26.972
egyr109,2000,30.491
egyr109,2005,15.67
egyr109,2008,15.152
egyr109,2014,9.122
egyr110,1995,37.383
egyr110,2000,25.49
egyr110,2005,8.685
egyr110,2008,9.863
egyr110,2014,16.874
egyr111,1995,23.177
egyr111,2000,15.582
egyr111,2005,30.463
egyr111,2008,9.656
egyr111,2014,8.544
egyr112,1995,39.514
egyr112,2000,27.46
egyr112,2005,13.609
egyr112,2008,23.203
egyr112,2014,10.72
egyr113,1995,22.569
egyr113,2000,33.898
egyr113,2005,23.152
egyr113,2008,19.544
egyr113,2014,21.693
egyr114,1995,45.977
egyr114,2000,28.409
egyr114,2005,23.008
egyr114,2008,14.859
egyr114,2014,9.508
egyr115,1995,49.221
egyr115,2000,25.518
egyr115,2005,21.526
egyr115,2008,32.646
egyr115,2014,25.544
egyr116,1995,22.324
egyr116,2000,21.243
egyr116,2005,22.791
egyr116,2008,11.403
egyr116,2014,14.109
egyr117,1995,56.133
egyr117,2000,37.155
egyr117,2005,23.991
egyr117,2008,21.686
egyr117,2014,16.583
egyr118,1995,47.346
egyr118,2000,37.328
egyr118,2005,19.608
egyr118,2008,16.07
egyr118,2014,28.353
egyr119,1995,53.534
egyr119,2000,36.613
egyr119,2005,31.133
egyr119,2008,24.272
egyr119,2014,26.689
egyr120,1995,47.904
egyr120,2000,44.112
egyr120,2005,27.419
egyr120,2008,20.533
egyr120,2014,18.182
egyr121,1995,31.526
egyr121,2000,30.976
egyr121,2005,33.368
egyr121,2008,28.436
egyr121,2014,26.389
egyr122,1995,24.517
egyr122,2000,21.477
egyr122,2005,24.526
egyr122,2008,15.908
egyr122,2014,11.795
erir101,1995,55.338
erir101,2002,56.642
erir102,1995,30.486
erir102,2002,19.535
erir103,1995,37.586
erir103,2002,39.313
erir104,1995,23.489
erir104,2002,20.283
erir105,1995,42.255
erir105,2002,40.937
erir106,1995,36.473
erir106,2002,27.399
ethr101,2000,68.091
ethr101,2005,40.362
ethr101,2011,43.835
ethr101,2016,34.402
ethr102,2000,47.283
ethr102,2005,33.117
ethr102,2011,33.987
ethr102,2016,38.39
ethr103,2000,59.656
ethr103,2005,50.103
ethr103,2011,53.695
ethr103,2016,47.106
ethr104,2000,61.111
ethr104,2005,39.838
ethr104,2011,40.374
ethr104,2016,36.793
ethr105,2000,60.674
ethr105,2005,27.037
ethr105,2011,34.556
ethr105,2016,40.687
ethr106,2000,64.523
ethr106,2005,44.558
ethr106,2011,63.35
ethr106,2016,35.479
ethr107,2000,49.377
ethr107,2005,37.416
ethr107,2011,38.148
ethr107,2016,34.985
ethr108,2000,57.091
ethr108,2005,45.491
ethr108,2011,39.298
ethr108,2016,35.912
ethr109,2000,54.046
ethr109,2005,35.459
ethr109,2011,35.333
ethr109,2016,34.138
ethr110,2000,42.602
ethr110,2005,22.923
ethr110,2011,21.098
ethr110,2016,18.036
ethr111,2000,41.765
ethr111,2005,30.186
ethr111,2011,30.406
ethr111,2016,35.886
gabr101,2000,19.554
gabr101,2012,35.713
gabr102,2000,16.26
gabr102,2012,16.559
gabr103,2000,25.506
gabr103,2012,12.402
gabr104,2000,29.776
gabr104,2012,19.895
gabr105,2000,20.893
gabr105,2012,10.427
gabr106,2000,24.568
gabr106,2012,36.058
gabr107,2000,7.952
gabr107,2012,23.441
gabr108,2000,10.866
gabr108,2012,20.602
gabr109,2000,49.997
gabr109,2012,27.071
gabr110,2000,38.506
gabr110,2012,26.369
ghar101,1998,38.349
ghar101,2003,36.712
ghar101,2008,40.424
ghar101,2014,27.766
ghar102,1998,44.07
ghar102,2003,36.828
ghar102,2008,47.224
ghar102,2014,35.776
ghar103,1998,27.613
ghar103,2003,28.957
ghar103,2008,21.331
ghar103,2014,24.978
ghar104,1998,26.965
ghar104,2003,44.111
ghar104,2008,26.261
ghar104,2014,29.526
ghar105,1998,35.002
ghar105,2003,42.451
ghar105,2008,28.596
ghar105,2014,30.462
ghar106,1998,22.345
ghar106,2003,57.385
ghar106,2008,35.062
ghar106,2014,41.861
ghar107,1998,54.376
ghar107,2003,36.325
ghar107,2008,27.083
ghar107,2014,27.165
ghar108,1998,26.717
ghar108,2003,39.374
ghar108,2008,37.56
ghar108,2014,23.943
ghar109,1998,28.447
ghar109,2003,61.672
ghar109,2008,44.805
ghar109,2014,37.144
ghar110,1998,25.491
ghar110,2003,21.753
ghar110,2008,16.576
ghar110,2014,24.183
ginr101,2005,47.393
ginr101,2012,42.782
ginr101,2018,37.657
ginr102,2005,37.438
ginr102,2012,32.669
ginr102,2018,23.717
ginr103,2005,71.877
ginr103,2012,44.531
ginr103,2018,38.861
ginr104,2005,50.257
ginr104,2012,50.01
ginr104,2018,38.529
ginr105,2005,61.01
ginr105,2012,39.823
ginr105,2018,54.014
ginr106,2005,48.978
ginr106,2012,48.217
ginr106,2018,25.564
ginr107,2005,54.935
ginr107,2012,49.71
ginr107,2018,23.388
ginr108,2005,62.616
ginr108,2012,24.814
ginr108,2018,17.956
gmbr101,2013,26.683
gmbr102,2013,24.455
gmbr103,2013,26.926
gmbr104,2013,30.274
gmbr105,2013,25.925
gmbr106,2013,32.539
gmbr107,2013,11.895
gmbr108,2013,34.702
gtmr101,1995,20.202
gtmr101,1999,28.49
gtmr101,2015,14.419
gtmr102,1995,32.996
gtmr102,1999,27.938
gtmr102,2015,21.496
gtmr103,1995,24.479
gtmr103,1999,28.451
gtmr103,2015,19.658
gtmr104,1995,41.331
gtmr104,1999,12.861
gtmr104,2015,20.462
gtmr105,1995,44.236
gtmr105,1999,22.874
gtmr105,2015,18.581
gtmr106,1995,27.503
gtmr106,1999,29.273
gtmr106,2015,14.579
gtmr107,1995,29.765
gtmr107,1999,22.881
gtmr107,2015,20.486
gtmr108,1999,29.187
gtmr108,2015,11.15
guyr101,2009,12.811
guyr102,2009,11.539
guyr103,2009,32.668
guyr104,2009,18.126
guyr105,2009,34.668
guyr106,2009,37.17
guyr107,2009,24.268
guyr108,2009,16.879
guyr109,2009,2.606
guyr110,2009,34.854
hndr101,2005,16.304
hndr101,2011,14.023
hndr102,2005,12.858
hndr102,2011,16.529
hndr103,2005,13.766
hndr103,2011,22.944
hndr104,2005,25.481
hndr104,2011,16.714
hndr105,2005,14.781
hndr105,2011,14.556
hndr106,2005,19.156
hndr106,2011,10.913
hndr107,2005,21.189
hndr107,2011,13.272
hndr108,2005,19.244
hndr108,2011,16.326
hndr109,2011,29.149
hndr110,2005,17.684
hndr110,2011,20.958
hndr111,2011,47.459
hndr112,2005,29.28
hndr112,2011,19.129
hndr113,2005,19.144
hndr113,2011,20.571
hndr114,2005,15.363
hndr114,2011,13.348
hndr115,2005,19.355
hndr115,2011,14.02
hndr116,2005,17.148
hndr116,2011,14.586
hndr117,2005,12.207
hndr117,2011,14.526
hndr118,2005,18.931
hndr118,2011,18.087
htir101,1994,40.349
htir101,2000,32.326
htir101,2005,37.972
htir101,2012,34.448
htir101,2017,42.402
htir102,1994,28.37
htir102,2000,36.852
htir102,2005,20.427
htir102,2012,33.928
htir102,2017,38.868
htir103,1994,43.314
htir103,2000,29.8
htir103,2005,14.045
htir103,2012,29.115
htir103,2017,18.951
htir104,1994,42.275
htir104,2000,23.319
htir104,2005,29.421
htir104,2012,24.297
htir104,2017,27.91
htir105,1994,41.98
htir105,2000,40.0
htir105,2005,33.115
htir105,2012,28.818
htir105,2017,26.498
htir106,1994,30.896
htir106,2000,51.381
htir106,2005,36.389
htir106,2012,37.058
htir106,2017,23.871
htir107,1994,27.663
htir107,2000,42.635
htir107,2005,25.096
htir107,2012,27.22
htir107,2017,25.088
htir108,1994,50.137
htir108,2000,24.308
htir108,2005,20.979
htir108,2012,36.296
htir108,2017,25.59
htir109,1994,20.882
htir109,2000,40.531
htir109,2005,20.333
htir109,2012,24.774
htir109,2017,18.794
htir110,2012,40.554
idnr101,1997,23.491
idnr101,2007,14.018
idnr101,2012,28.195
idnr101,2017,19.601
idnr102,1997,24.281
idnr102,2003,23.93
idnr102,2007,24.24
idnr102,2012,26.405
idnr102,2017,16.048
idnr103,1997,30.828
idnr103,2003,28.4
idnr103,2007,34.42
idnr103,2012,17.413
idnr103,2017,14.333
idnr104,1997,32.895
idnr104,2003,25.937
idnr104,2007,28.364
idnr104,2012,16.306
idnr104,2017,16.819
idnr105,1997,36.83
idnr105,2003,13.957
idnr105,2007,23.191
idnr105,2012,15.712
idnr105,2017,28.032
idnr106,1997,23.128
idnr106,2003,18.937
idnr106,2007,24.812
idnr106,2012,20.249
idnr106,2017,17.166
idnr107,1997,34.142
idnr107,2003,27.497
idnr107,2007,17.497
idnr107,2012,20.62
idnr107,2017,10.342
idnr108,1997,27.601
idnr108,2003,23.511
idnr108,2007,26.788
idnr108,2012,20.089
idnr108,2017,18.444
idnr109,2003,27.76
idnr109,2007,18.959
idnr109,2012,18.798
idnr109,2017,24.619
idnr110,1997,16.266
idnr110,2003,17.525
idnr110,2007,14.798
idnr110,2012,15.127
idnr110,2017,10.833
idnr111,1997,29.742
idnr111,2003,24.795
idnr111,2007,19.426
idnr111,2012,16.614
idnr111,2017,12.704
idnr112,1997,23.429
idnr112,2003,18.763
idnr112,2007,13.578
idnr112,2012,21.717
idnr112,2017,16.422
idnr113,1997,10.649
idnr113,2003,16.985
idnr113,2007,15.34
idnr113,2012,18.129
idnr113,2017,15.124
idnr114,1997,14.615
idnr114,2003,28.193
idnr114,2007,21.051
idnr114,2012,14.026
idnr114,2017,21.32
idnr115,2003,16.494
idnr115,2007,24.825
idnr115,2012,22.899
idnr115,2017,25.133
idnr116,1997,27.524
idnr116,2003,9.5
idnr116,2007,14.44
idnr116,2012,18.369
idnr116,2017,17.913
idnr117,1997,46.707
idnr117,2003,23.585
idnr117,2007,33.596
idnr117,2012,33.501
idnr117,2017,15.063
idnr118,1997,29.318
idnr118,2003,31.421
idnr118,2007,30.776
idnr118,2012,25.551
idnr118,2017,16.978
idnr119,1997,14.305
idnr120,1997,28.414
idnr120,2003,23.648
idnr120,2007,22.895
idnr120,2012,18.498
idnr120,2017,12.244
idnr121,1997,29.373
idnr121,2003,21.911
idnr121,2007,12.643
idnr121,2012,24.107
idnr121,2017,20.595
idnr122,1997,26.952
idnr122,2003,22.635
idnr122,2007,38.932
idnr122,2012,31.204
idnr122,2017,31.392
idnr123,1997,29.297
idnr123,2003,21.837
idnr123,2007,15.678
idnr123,2012,12.026
idnr123,2017,13.622
idnr124,1997,20.005
idnr124,2003,16.172
idnr124,2007,24.052
idnr124,2012,24.38
idnr124,2017,34.176
idnr125,1997,43.745
idnr125,2003,24.108
idnr125,2007,28.363
idnr125,2012,27.193
idnr125,2017,22.371
idnr126,1997,23.2
idnr126,2003,11.907
idnr126,2007,24.962
idnr126,2012,14.515
idnr126,2017,19.391
idnr127,1997,26.373
idnr127,2003,37.317
idnr127,2007,15.931
idnr127,2012,25.331
idnr127,2017,21.016
idnr128,2003,23.676
idnr128,2007,21.692
idnr128,2012,25.487
idnr128,2017,22.518
idnr129,1997,11.114
idnr129,2007,27.624
idnr129,2012,30.281
idnr129,2017,22.341
idnr130,1997,32.167
idnr130,2007,22.759
idnr130,2012,33.173
idnr130,2017,18.128
indr101,1992,47.679
indr101,1999,47.476
indr101,2006,52.603
indr101,2016,29.195
indr102,1992,55.637
indr102,1999,37.55
indr102,2006,48.881
indr102,2016,34.646
indr103,1992,57.167
indr103,1999,49.269
indr103,2006,44.841
indr103,2016,35.733
indr104,1992,22.963
indr104,1999,28.211
indr104,2006,17.012
indr104,2016,12.744
indr105,1992,46.252
indr105,1999,41.919
indr105,2006,45.229
indr105,2016,26.802
indr106,1992,42.866
indr106,1999,34.245
indr106,2006,24.857
indr106,2016,21.328
indr107,1992,37.463
indr107,1999,24.852
indr107,2006,29.751
