poverty,year,womo50
civp0,1994,51.01
civp0,1999,51.98
civp0,2005,51.11
civp0,2011,46.24
civp1,1994,49.87
civp1,1999,50.75
civp1,2005,50.28
civp1,2011,52.65
cmrp0,1998,52.32
cmrp0,2004,50.96
cmrp0,2011,53.38
cmrp0,2018,52.18
cmrp1,1998,55.39
cmrp1,2004,55.96
cmrp1,2011,55.04
cmrp1,2018,55.32
codp0,2007,48.39
codp0,2010,48.87
codp0,2013,49.52
codp0,2018,51.47
codp1,2007,51.81
codp1,2010,51.91
codp1,2013,54.79
codp1,2018,53.87
cogp0,2005,50.0
cogp0,2011,51.34
cogp0,2015,48.52
cogp1,2005,57.64
cogp1,2011,57.24
cogp1,2015,58.23
colp0,1995,55.44
colp0,2000,55.86
colp0,2005,55.86
colp0,2010,56.1
colp0,2015,56.17
colp1,1995,48.99
colp1,2000,50.96
colp1,2005,48.63
colp1,2010,46.11
colp1,2015,42.78
comp0,1996,53.63
comp0,2012,54.93
comp1,1996,53.66
comp1,2012,52.32
cpvp0,2013,48.23
cpvp1,2013,59.53
crip0,2011,55.88
crip1,2011,43.37
cubp0,2019,54.31
cubp1,2019,42.6
djip0,2006,52.77
djip1,2006,50.51
domp0,1996,55.35
domp0,2002,53.47
domp0,2007,54.17
domp0,2013,54.7
domp0,2019,53.08
domp1,1996,47.92
domp1,2002,44.11
domp1,2007,44.71
domp1,2013,31.95
domp1,2019,32.17
dzap0,2002,49.61
dzap0,2013,49.76
dzap0,2019,50.44
dzap1,2002,47.21
dzap1,2013,48.63
dzap1,2019,56.73
ecup0,2007,50.19
ecup0,2011,47.43
ecup1,2007,52.04
ecup1,2011,54.87
egyp0,1995,49.49
egyp0,2000,46.95
egyp0,2005,49.28
egyp0,2008,49.19
egyp0,2014,50.01
egyp1,1995,54.07
egyp1,2000,50.91
egyp1,2005,56.36
egyp1,2008,62.46
egyp1,2014,64.77
erip0,1995,58.18
erip0,2002,55.33
erip1,1995,48.81
erip1,2002,48.41
ethp0,2000,52.44
ethp0,2005,51.98
ethp0,2011,50.95
ethp0,2016,51.92
ethp1,2000,47.99
ethp1,2005,49.2
ethp1,2011,51.51
ethp1,2016,52.25
fjip0,2007,50.79
fjip1,2007,49.12
gabp0,2000,46.09
gabp0,2012,52.86
gabp1,2000,56.25
gabp1,2012,59.77
geop0,2005,56.61
geop0,2018,57.57
geop1,2005,60.24
geop1,2018,55.75
ghap0,1998,50.11
ghap0,2003,57.91
ghap0,2006,52.99
ghap0,2008,51.16
ghap0,2011,53.5
ghap0,2014,55.65
ghap0,2017,52.86
ghap1,1998,56.09
ghap1,2003,57.84
ghap1,2006,55.47
ghap1,2008,57.12
ghap1,2011,57.34
ghap1,2014,58.0
ghap1,2017,57.09
ginp0,2005,47.22
ginp0,2012,50.39
ginp0,2018,51.45
ginp1,2005,48.46
ginp1,2012,53.54
ginp1,2018,51.96
gmbp0,2000,55.97
gmbp0,2006,54.79
gmbp0,2013,54.7
gmbp0,2018,54.71
gmbp0,2020,54.12
gmbp1,2000,49.31
gmbp1,2006,49.77
gmbp1,2013,54.73
gmbp1,2018,50.82
gmbp1,2020,52.69
gnbp0,2006,54.13
gnbp0,2014,52.12
gnbp0,2019,55.4
gnbp1,2006,53.6
gnbp1,2014,54.65
gnbp1,2019,54.46
gnqp0,2000,48.51
gnqp1,2000,53.76
gtmp0,1995,56.89
gtmp0,1999,54.8
gtmp0,2007,45.48
gtmp0,2012,48.11
gtmp0,2015,54.76
gtmp1,1995,51.33
gtmp1,1999,51.13
gtmp1,2007,49.01
gtmp1,2012,47.63
gtmp1,2015,50.08
guyp0,2006,52.79
guyp0,2009,54.19
guyp0,2014,54.19
guyp0,2019,53.78
guyp1,2006,49.29
guyp1,2009,47.52
guyp1,2014,52.82
guyp1,2019,46.97
hndp0,2005,57.13
hndp0,2011,55.6
hndp0,2019,54.37
hndp1,2005,49.17
hndp1,2011,49.18
hndp1,2019,45.37
htip0,1994,64.15
htip0,2000,60.45
htip0,2005,63.89
htip0,2012,62.36
htip0,2017,59.92
htip1,1994,53.24
htip1,2000,54.19
htip1,2005,54.01
htip1,2012,52.23
htip1,2017,53.48
idnp0,1997,49.8
idnp0,2003,48.56
idnp0,2007,49.96
idnp0,2012,50.55
idnp0,2017,50.87
idnp1,1997,52.47
idnp1,2003,50.39
idnp1,2007,53.79
idnp1,2012,55.84
idnp1,2017,57.93
indp0,1992,48.5
indp0,1999,49.08
indp0,2006,49.43
indp0,2012,50.04
indp0,2016,49.58
indp1,1992,48.55
indp1,1999,48.74
indp1,2006,51.42
indp1,2012,51.33
indp1,2016,51.28
irnp0,2006,48.84
irnp1,2006,54.43
irqp0,2006,51.73
irqp0,2011,53.61
irqp0,2018,53.71
irqp1,2006,58.58
irqp1,2011,53.51
irqp1,2018,52.7
jamp0,2011,53.64
jamp1,2011,32.31
jorp0,2002,50.99
jorp0,2007,49.96
jorp0,2017,49.25
jorp1,2002,62.5
jorp1,2007,64.0
jorp1,2017,59.04
kazp0,1995,61.38
kazp0,1999,59.74
kazp0,2006,58.87
kazp0,2010,59.78
kazp0,2015,58.84
kazp1,1995,62.56
kazp1,1999,59.17
kazp1,2006,59.4
kazp1,2010,51.37
kazp1,2015,42.0
kenp0,1993,41.01
kenp0,1998,41.62
kenp0,2003,43.31
kenp0,2008,48.21
kenp0,2014,47.64
kenp1,1993,55.22
kenp1,1998,54.82
kenp1,2003,53.09
kenp1,2008,55.42
kenp1,2014,54.8
kgzp0,1997,57.82
kgzp0,2006,56.22
kgzp0,2012,55.72
kgzp0,2014,56.31
kgzp0,2018,57.22
kgzp1,1997,55.0
kgzp1,2006,54.98
kgzp1,2012,58.74
kgzp1,2014,54.84
kgzp1,2018,50.41
khmp0,2000,54.37
khmp0,2005,57.72
khmp0,2010,58.61
khmp0,2014,57.36
khmp1,2000,57.3
khmp1,2005,59.69
khmp1,2010,61.27
khmp1,2014,60.75
kirp0,2018,57.48
kirp1,2018,56.02
ksvp0,2014,51.71
ksvp1,2014,64.11
laop0,2012,52.01
laop0,2017,52.91
laop1,2012,54.36
laop1,2017,55.19
lbnp0,2013,40.71
lbnp1,2013,52.27
lbrp0,2007,47.6
lbrp0,2013,51.5
lbrp0,2019,47.24
lbrp1,2007,49.0
lbrp1,2013,54.38
lbrp1,2019,56.03
lbyp0,2014,57.77
lbyp1,2014,41.46
lcap0,2012,55.35
lcap1,2012,34.92
lsop0,2004,53.99
lsop0,2010,54.03
lsop0,2014,53.87
lsop0,2018,56.75
lsop1,2004,59.97
lsop1,2010,60.99
lsop1,2014,61.65
lsop1,2018,61.29
marp0,1992,51.93
marp0,2003,51.27
marp0,2014,54.82
marp1,1992,51.79
marp1,2003,50.43
marp1,2014,68.61
mdap0,2005,56.68
mdap0,2012,56.93
mdap1,2005,61.83
mdap1,2012,64.92
mdgp0,1992,52.92
mdgp0,1997,53.42
mdgp0,2004,52.33
mdgp0,2009,50.39
mdgp0,2018,50.84
mdgp1,1992,52.48
mdgp1,1997,52.45
mdgp1,2004,53.39
mdgp1,2009,51.46
mdgp1,2018,51.55
mdvp0,2009,48.66
mdvp0,2017,51.22
mdvp1,2009,49.55
mdvp1,2017,35.18
mexp0,2000,52.7
mexp0,2010,53.31
mexp0,2015,53.89
mexp1,2000,48.34
mexp1,2010,50.38
mexp1,2015,50.52
mkdp0,2005,52.74
mkdp0,2011,52.48
mkdp1,2005,48.73
mkdp1,2011,51.72
mlip0,1995,54.57
mlip0,2001,53.04
mlip0,2006,45.33
mlip0,2013,45.28
mlip0,2018,48.29
mlip1,1995,45.95
mlip1,2001,45.9
mlip1,2006,46.17
mlip1,2013,45.73
mlip1,2018,47.21
mmrp0,2000,55.28
mmrp0,2016,56.8
mmrp1,2000,54.2
mmrp1,2016,56.64
mnep0,2005,54.31
mnep1,2005,73.0
mngp0,2005,55.57
mngp0,2010,55.66
mngp0,2018,56.85
mngp1,2005,53.18
mngp1,2010,56.72
mngp1,2018,54.88
mozp0,1997,43.55
mozp0,2003,51.13
mozp0,2011,51.75
mozp1,1997,52.05
mozp1,2003,53.19
mozp1,2011,56.67
mrtp0,2001,40.67
mrtp0,2007,46.75
mrtp0,2011,48.89
mrtp0,2015,52.93
mrtp1,2001,53.32
mrtp1,2007,52.58
mrtp1,2011,50.1
mrtp1,2015,54.05
musp0,2013,43.22
musp1,2013,48.0
mwip0,1992,33.52
mwip0,2000,41.51
mwip0,2004,46.17
mwip0,2010,42.54
mwip0,2016,48.65
mwip0,2020,47.49
mwip1,1992,52.63
mwip1,2000,55.32
mwip1,2004,54.19
mwip1,2010,57.16
mwip1,2016,57.9
mwip1,2020,58.35
mysp0,2000,49.74
mysp1,2000,51.45
namp0,1992,50.04
namp0,2000,51.91
namp0,2006,51.89
namp0,2013,55.3
namp1,1992,56.81
namp1,2000,60.12
namp1,2006,61.64
namp1,2013,63.13
nerp0,1998,42.55
nerp0,2006,48.3
nerp0,2012,48.07
nerp1,1998,48.66
nerp1,2006,49.22
nerp1,2012,48.6
ngap0,1999,46.26
ngap0,2003,46.06
ngap0,2008,46.64
ngap0,2013,47.23
ngap0,2018,44.76
ngap1,1999,47.31
ngap1,2003,49.24
ngap1,2008,50.58
ngap1,2013,49.23
ngap1,2018,47.96
nicp0,1998,58.72
nicp0,2001,56.36
nicp0,2007,53.54
nicp0,2012,47.29
nicp1,1998,51.9
nicp1,2001,50.92
nicp1,2007,53.8
nicp1,2012,53.31
nplp0,1996,51.31
nplp0,2006,49.98
nplp0,2011,52.24
nplp0,2016,50.65
nplp1,1996,48.47
nplp1,2006,50.57
nplp1,2011,51.61
nplp1,2016,52.33
pakp0,1991,47.34
pakp0,2007,47.42
pakp0,2012,48.26
pakp0,2018,49.71
pakp1,1991,45.19
pakp1,2007,46.49
pakp1,2012,49.16
pakp1,2018,49.16
panp0,2007,51.25
panp0,2012,50.63
panp0,2013,54.15
panp1,2007,51.2
panp1,2012,51.81
panp1,2013,42.9
perp0,1996,52.15
perp0,2000,52.36
perp0,2004,53.83
perp0,2006,52.08
perp0,2008,52.78
perp0,2009,53.3
perp0,2010,52.43
perp0,2011,53.3
perp0,2012,52.77
perp1,1996,51.78
perp1,2000,52.01
perp1,2004,51.35
perp1,2006,52.52
perp1,2008,52.45
perp1,2009,51.68
perp1,2010,51.19
perp1,2011,52.68
perp1,2012,53.03
phlp0,1998,55.92
phlp0,2003,55.12
phlp0,2008,55.11
phlp0,2013,54.8
phlp0,2017,54.65
phlp1,1998,52.82
phlp1,2003,50.6
phlp1,2008,51.07
phlp1,2013,50.11
phlp1,2017,50.36
pngp0,2017,48.88
pngp1,2017,50.65
pryp0,2002,52.92
pryp0,2007,52.03
pryp0,2012,48.15
pryp1,2002,47.3
pryp1,2007,42.31
pryp1,2012,45.08
psep0,2010,52.01
psep0,2014,51.36
psep0,2019,50.58
psep1,2010,63.89
psep1,2014,64.22
psep1,2019,87.46
rwap0,1992,40.68
rwap0,2000,49.37
rwap0,2005,54.1
rwap0,2010,51.25
rwap0,2015,51.21
rwap0,2020,50.98
rwap1,1992,52.41
rwap1,2000,58.7
rwap1,2005,59.02
rwap1,2010,59.6
rwap1,2015,58.56
rwap1,2020,58.3
saup0,2011,47.13
saup1,2011,80.6
sdnp0,2000,44.2
sdnp0,2008,48.67
sdnp0,2010,47.11
sdnp0,2014,48.24
sdnp1,2000,42.14
sdnp1,2008,47.82
sdnp1,2010,50.34
sdnp1,2014,47.57
senp0,1992,55.23
senp0,1997,57.09
senp0,2005,58.16
senp0,2011,57.17
senp0,2012,58.14
senp0,2014,56.47
senp0,2015,60.89
senp0,2016,60.89
senp0,2017,56.97
senp0,2018,59.02
senp0,2019,57.82
senp1,1992,52.45
senp1,1997,54.03
senp1,2005,53.55
senp1,2011,53.81
senp1,2012,55.99
senp1,2014,55.98
senp1,2015,56.23
senp1,2016,56.23
senp1,2017,55.46
senp1,2018,53.55
senp1,2019,55.67
slep0,2008,53.75
slep0,2013,53.48
slep0,2017,48.8
slep0,2019,53.6
slep1,2008,55.34
slep1,2013,53.19
slep1,2017,53.42
slep1,2019,53.68
slvp0,2007,49.25
slvp0,2012,51.64
slvp0,2014,56.72
slvp1,2007,45.9
slvp1,2012,50.15
slvp1,2014,51.81
somp0,2006,54.56
somp0,2011,54.74
somp1,2006,44.89
somp1,2011,54.34
srbp0,2005,54.18
srbp0,2010,53.32
srbp0,2014,53.32
srbp1,2005,60.15
srbp1,2010,56.85
srbp1,2014,58.03
ssdp0,2008,48.29
ssdp0,2010,43.53
ssdp1,2008,50.65
ssdp1,2010,55.34
stpp0,2000,57.3
stpp0,2009,58.02
stpp0,2014,58.06
stpp0,2019,52.25
stpp1,2000,57.41
stpp1,2009,54.41
stpp1,2014,54.0
stpp1,2019,54.71
surp0,2006,53.57
surp0,2010,52.45
surp0,2018,51.85
surp1,2006,60.05
surp1,2010,64.27
surp1,2018,57.62
swzp0,2000,49.12
swzp0,2006,53.59
swzp0,2010,56.44
swzp0,2014,59.59
swzp1,2000,53.53
swzp1,2006,61.35
swzp1,2010,62.86
swzp1,2014,62.44
syrp0,2006,48.22
syrp1,2006,54.76
tcdp0,1997,52.87
tcdp0,2004,46.87
tcdp0,2010,40.34
tcdp0,2015,41.98
tcdp0,2019,42.43
tcdp1,1997,52.54
tcdp1,2004,49.93
tcdp1,2010,45.72
tcdp1,2015,49.05
tcdp1,2019,52.21
tgop0,1998,53.56
tgop0,2006,56.03
tgop0,2014,55.04
tgop0,2017,52.46
tgop1,1998,59.59
tgop1,2006,59.81
tgop1,2014,59.43
tgop1,2017,57.63
thap0,2006,53.58
thap0,2012,55.26
thap0,2017,55.14
thap0,2019,55.19
thap1,2006,56.96
thap1,2012,48.85
thap1,2017,57.9
thap1,2019,49.85
tjkp0,2000,49.1
tjkp0,2005,51.25
tjkp0,2012,51.92
tjkp0,2017,52.76
tjkp1,2000,50.12
tjkp1,2005,51.02
tjkp1,2012,51.07
tjkp1,2017,52.12
tkmp0,2006,55.83
tkmp1,2006,54.61
tlsp0,2009,49.02
tlsp0,2016,50.12
tlsp1,2009,51.56
tlsp1,2016,53.66
tonp0,2019,52.88
tonp1,2019,47.02
ttop0,2006,53.01
ttop0,2011,52.49
ttop1,2006,28.04
ttop1,2011,30.38
tunp0,2012,51.26
tunp0,2018,51.27
tunp1,2012,57.02
tunp1,2018,67.85
turp0,1993,52.79
turp0,1998,52.03
turp0,2003,52.39
turp0,2008,52.28
turp0,2013,52.77
turp1,1993,51.67
turp1,1998,52.21
turp1,2003,54.26
turp1,2008,56.64
turp1,2013,59.08
tuvp0,2019,53.08
tuvp1,2019,51.8
tzap0,1992,45.39
tzap0,1996,44.49
tzap0,1999,52.94
tzap0,2004,47.78
tzap0,2010,46.44
tzap0,2015,49.17
tzap1,1992,50.06
tzap1,1996,51.65
tzap1,1999,51.42
tzap1,2004,51.82
tzap1,2010,53.14
tzap1,2015,53.03
ugap0,1995,49.2
ugap0,2001,45.35
ugap0,2006,50.89
ugap0,2011,54.15
ugap0,2016,50.85
ugap1,1995,52.67
ugap1,2001,53.3
ugap1,2006,55.46
ugap1,2011,54.94
ugap1,2016,56.34
ukrp0,2005,54.28
ukrp0,2007,60.91
ukrp0,2012,60.0
ukrp1,2005,65.07
ukrp1,2007,68.35
ukrp1,2012,78.46
uryp0,2007,55.93
uryp0,2012,53.11
uryp1,2007,36.84
uryp1,2012,28.57
uzbp0,1996,54.5
uzbp0,2006,52.23
uzbp1,1996,51.35
uzbp1,2006,50.63
venp0,2001,54.2
venp0,2013,52.28
venp1,2001,41.15
venp1,2013,42.86
vnmp0,1997,56.01
vnmp0,2002,53.66
vnmp0,2006,55.42
vnmp0,2010,55.33
vnmp0,2014,54.82
vnmp1,1997,58.72
vnmp1,2002,60.18
vnmp1,2006,58.62
vnmp1,2010,61.81
vnmp1,2014,63.56
vutp0,2007,49.41
vutp1,2007,49.64
wsmp0,2019,50.05
wsmp1,2019,38.27
yemp0,1991,49.57
yemp0,1997,50.41
yemp0,2006,46.11
yemp0,2013,49.84
yemp1,1991,48.23
yemp1,1997,47.6
yemp1,2006,48.12
yemp1,2013,50.87
zafp0,1998,58.99
zafp0,2011,57.7
zafp0,2016,59.59
zafp1,1998,65.68
zafp1,2011,57.67
zafp1,2016,61.95
zmbp0,1996,47.83
zmbp0,2002,38.11
zmbp0,2007,47.11
zmbp0,2014,52.42
zmbp0,2018,51.61
zmbp1,1996,52.17
zmbp1,2002,52.67
zmbp1,2007,54.91
zmbp1,2014,55.53
zmbp1,2018,55.74
zwep0,1994,37.78
zwep0,1999,45.29
zwep0,2006,46.86
zwep0,2011,50.49
zwep0,2015,55.21
zwep0,2019,52.77
zwep1,1994,53.95
zwep1,1999,55.98
zwep1,2006,59.76
zwep1,2011,59.45
zwep1,2015,60.15
zwep1,2019,60.92
