national,year,usecondary
idnt,1997,54.41
idnt,2003,59.61
idnt,2007,61.53
idnt,2017,80.53
indt,1992,0.0
indt,1999,48.98
indt,2006,54.46
indt,2012,73.74
indt,2016,75.32
irnt,2006,66.94
irnt,2011,71.39
irqt,2006,46.54
irqt,2011,54.21
irqt,2018,63.03
jamt,2005,78.96
jamt,2011,87.12
jort,2002,88.13
jort,2007,88.14
jort,2012,84.18
jort,2017,83.02
kazt,1995,58.2
kazt,1999,90.48
kazt,2006,93.61
kazt,2010,96.67
kazt,2015,95.18
kent,1993,71.78
kent,1998,71.3
kent,2003,74.1
kent,2008,87.49
kent,2014,87.42
kgzt,1997,67.8
kgzt,2006,85.49
kgzt,2012,93.62
kgzt,2014,91.56
kgzt,2018,89.42
khmt,2000,42.32
khmt,2005,60.48
khmt,2010,53.82
khmt,2014,46.85
kirt,2018,77.29
ksvt,2014,90.69
ksvt,2020,89.93
laot,2012,54.13
laot,2017,64.83
lbrt,2007,76.93
lbrt,2013,80.32
lbrt,2019,79.8
lcat,2012,80.37
lsot,2004,68.93
lsot,2010,70.98
lsot,2014,74.7
lsot,2018,72.37
mart,1992,32.27
mart,2003,47.84
mdat,2005,87.89
mdat,2012,88.09
mdgt,1992,23.94
mdgt,1997,24.44
mdgt,2004,36.39
mdgt,2009,43.8
mdgt,2018,43.16
mdvt,2009,89.41
mdvt,2017,87.74
mext,2000,55.54
mext,2010,68.2
mext,2015,71.3
mkdt,2005,70.43
mkdt,2011,93.3
mkdt,2019,90.56
mlit,1995,19.01
mlit,2001,27.08
mlit,2006,36.86
mlit,2013,39.46
mlit,2018,42.7
mmrt,2000,42.68
mmrt,2016,42.08
mnet,2005,91.04
mnet,2013,97.23
mnet,2018,93.24
mngt,2005,85.04
mngt,2010,89.24
mngt,2018,87.43
mozt,1997,38.14
mozt,2003,62.67
mozt,2011,59.04
mrtt,2001,44.93
mrtt,2007,54.01
mrtt,2011,60.9
mrtt,2015,60.58
mwit,1992,51.22
mwit,2000,70.18
mwit,2004,69.18
mwit,2010,73.23
mwit,2016,76.73
mwit,2020,78.21
myst,2000,80.57
namt,1992,82.68
namt,2000,80.96
namt,2006,81.48
namt,2013,86.76
nert,1998,9.44
nert,2006,17.73
nert,2012,23.25
ngat,1999,61.66
ngat,2003,62.79
ngat,2008,68.89
ngat,2013,63.48
ngat,2018,59.85
nict,1998,51.47
nict,2001,54.27
nplt,1996,42.21
nplt,2001,49.86
nplt,2006,61.63
nplt,2011,76.03
nplt,2016,73.04
pakt,1991,39.72
pakt,2007,45.22
pakt,2012,47.75
pakt,2018,56.56
pant,2013,80.43
pert,1996,72.97
pert,2000,72.14
pert,2004,75.91
pert,2006,74.95
pert,2008,74.36
pert,2009,73.57
pert,2010,72.11
pert,2011,73.69
pert,2012,73.51
phlt,1998,70.42
phlt,2003,66.67
phlt,2017,85.23
pngt,2017,75.43
pryt,2002,100.0
pset,2010,87.29
pset,2014,83.17
pset,2019,82.86
qatt,2012,96.66
rwat,1992,21.14
rwat,2000,29.11
rwat,2005,48.7
rwat,2010,72.57
rwat,2015,62.1
rwat,2020,68.57
sdnt,2000,44.24
sdnt,2008,70.62
sdnt,2010,68.52
sdnt,2014,62.52
sent,1992,19.02
sent,2005,36.71
sent,2011,49.01
sent,2012,53.36
sent,2014,54.2
sent,2015,55.32
sent,2016,55.32
sent,2017,55.64
sent,2018,56.83
sent,2019,55.19
slet,2008,67.95
slet,2013,69.69
slet,2017,74.91
slet,2019,79.81
slvt,2014,70.69
somt,2006,48.07
somt,2011,55.55
srbt,2005,91.19
srbt,2010,94.51
srbt,2014,96.16
srbt,2019,94.82
ssdt,2008,40.65
ssdt,2010,41.56
stpt,2000,7.36
stpt,2009,67.59
stpt,2014,80.66
stpt,2019,84.93
surt,2006,81.27
surt,2010,83.35
surt,2018,85.94
swzt,2000,75.08
swzt,2006,79.33
swzt,2010,88.86
swzt,2014,89.64
syrt,2006,51.44
tca,2019,80.24
tcdt,1997,29.51
tcdt,2004,34.94
tcdt,2010,46.9
tcdt,2015,49.69
tcdt,2019,44.45
tgot,1998,59.9
tgot,2006,70.34
tgot,2014,72.18
tgot,2017,80.53
that,2006,79.38
that,2012,78.03
that,2017,81.67
that,2019,83.58
tjkt,2005,68.71
tjkt,2012,85.32
tjkt,2017,90.86
tkmt,2006,59.13
tkmt,2015,96.62
tkmt,2019,99.16
tlst,2009,75.67
tlst,2016,84.0
tont,2019,85.7
ttot,2006,84.24
ttot,2011,83.96
tunt,2012,75.65
tunt,2018,79.02
turt,1993,38.67
turt,1998,39.6
turt,2003,55.11
turt,2008,63.24
turt,2013,75.54
tuv,2019,61.27
tzat,1992,40.1
tzat,1996,49.47
tzat,1999,38.35
tzat,2004,57.49
tzat,2010,52.19
tzat,2015,46.09
ugat,1995,46.19
ugat,2001,74.88
ugat,2006,71.02
ugat,2011,78.77
ugat,2016,68.9
ukrt,2005,92.34
ukrt,2007,98.35
ukrt,2012,95.66
uryt,2013,82.09
uzbt,1996,55.99
uzbt,2006,87.81
vent,2001,66.76
vnmt,1997,48.14
vnmt,2002,61.87
vnmt,2006,67.43
vnmt,2010,73.31
vnmt,2014,76.79
vutt,2007,49.9
wsmt,2019,78.94
yemt,1991,51.13
yemt,1997,47.13
yemt,2006,52.98
yemt,2013,56.41
zaft,1998,90.64
zaft,2011,90.37
zaft,2016,92.65
zmbt,1996,53.67
zmbt,2002,59.97
zmbt,2007,78.51
zmbt,2014,75.43
zmbt,2018,72.16
zwet,1994,61.34
zwet,1999,65.11
zwet,2006,64.19
zwet,2011,65.19
zwet,2015,70.74
zwet,2019,60.25
