national,year,nmenedyr25
gmbt,2000,5252.0
gmbt,2006,7934.0
gmbt,2013,8615.0
gmbt,2018,9623.0
gmbt,2020,8598.0
gnbt,2006,6350.0
gnbt,2014,8021.0
gnbt,2019,8830.0
gnqt,2000,3484.0
gtmt,1995,10375.0
gtmt,1999,5314.0
gtmt,2007,1148.0
gtmt,2012,1791.0
gtmt,2015,19455.0
guyt,2006,4505.0
guyt,2009,4610.0
guyt,2014,4421.0
guyt,2019,5638.0
hndt,2005,16939.0
hndt,2011,19918.0
hndt,2019,17859.0
htit,1994,4106.0
htit,2000,8451.0
htit,2005,8533.0
htit,2012,12000.0
htit,2017,11639.0
idnt,1997,36354.0
idnt,2003,36943.0
idnt,2007,46833.0
idnt,2012,49809.0
idnt,2017,52688.0
indt,1992,112015.0
indt,1999,122887.0
indt,2006,123139.0
indt,2012,51334.0
indt,2016,735104.0
irnt,2006,315572.0
irnt,2011,284140.0
irqt,2006,21881.0
irqt,2011,44072.0
irqt,2018,25526.0
jamt,2005,3742.0
jamt,2011,4740.0
jort,2002,9145.0
jort,2007,17334.0
jort,2012,17111.0
jort,2017,20438.0
kazt,1995,3706.0
kazt,1999,4853.0
kazt,2006,13544.0
kazt,2010,14612.0
kazt,2015,15859.0
kent,1993,5975.0
kent,1998,6419.0
kent,2003,6383.0
kent,2008,6575.0
kent,2014,27133.0
kgzt,1997,3717.0
kgzt,2006,5417.0
kgzt,2012,7996.0
kgzt,2014,7069.0
kgzt,2018,7024.0
khmt,2000,11542.0
khmt,2005,13431.0
khmt,2010,16021.0
khmt,2014,16635.0
kirt,2018,3825.0
ksvt,2014,6002.0
ksvt,2020,7050.0
kwtt,2014,391.0
laot,2012,21463.0
laot,2017,25147.0
lbnt,2013,475.0
lbrt,2007,6141.0
lbrt,2013,8878.0
lbrt,2019,7766.0
lbyt,2014,450.0
lcat,2012,1387.0
lsot,2004,7542.0
lsot,2010,8463.0
lsot,2014,8090.0
lsot,2018,7427.0
mart,1992,7832.0
mart,2003,14064.0
mart,2014,918.0
mdat,2005,9158.0
mdat,2012,8749.0
mdgt,1992,4549.0
mdgt,1997,5517.0
mdgt,2004,6797.0
mdgt,2009,14332.0
mdgt,2018,14226.0
mdvt,2009,8294.0
mdvt,2017,7277.0
mext,2000,209169.0
mext,2010,277405.0
mext,2015,9949.0
mkdt,2005,8142.0
mkdt,2011,4987.0
mkdt,2019,4847.0
mlit,1995,8670.0
mlit,2001,11442.0
mlit,2006,12260.0
mlit,2013,10078.0
mlit,2018,9313.0
mmrt,2000,29660.0
mmrt,2016,13651.0
mnet,2005,2647.0
mnet,2013,4345.0
mnet,2018,4128.0
mngt,2005,5463.0
mngt,2010,8853.0
mngt,2018,12902.0
mozt,1997,7167.0
mozt,2003,10329.0
mozt,2011,9704.0
mrtt,2001,6149.0
mrtt,2007,9751.0
mrtt,2011,10162.0
mrtt,2015,10438.0
must,2013,1076.0
mwit,1992,4247.0
mwit,2000,10665.0
mwit,2004,10019.0
mwit,2010,18861.0
mwit,2016,18526.0
mwit,2020,17394.0
myst,2000,101117.0
myst,2011,492.0
namt,1992,4220.0
namt,2000,5374.0
namt,2006,7740.0
namt,2013,7881.0
nert,1998,5841.0
nert,2006,7219.0
nert,2012,9495.0
ngat,1999,6717.0
ngat,2003,6676.0
ngat,2008,28910.0
ngat,2013,33411.0
ngat,2018,36213.0
nict,1998,10960.0
nict,2001,10949.0
nict,2007,1027.0
nict,2012,1676.0
nplt,1996,8611.0
nplt,2001,8799.0
nplt,2006,8299.0
nplt,2011,9930.0
nplt,2016,10339.0
pakt,1991,9685.0
pakt,2007,12853.0
pakt,2012,17866.0
pakt,2018,19737.0
pant,2007,1194.0
pant,2012,1795.0
pant,2013,9085.0
pert,1996,29178.0
pert,2000,30073.0
pert,2004,12690.0
pert,2006,14171.0
pert,2008,19689.0
pert,2009,26510.0
pert,2010,26313.0
pert,2011,25045.0
pert,2012,26281.0
phlt,1998,13821.0
phlt,2003,13567.0
phlt,2008,13856.0
phlt,2013,16668.0
phlt,2017,29080.0
pngt,2017,16240.0
pryt,2002,104751.0
pryt,2007,882.0
pryt,2012,1762.0
pset,2010,14612.0
pset,2014,10690.0
pset,2019,9770.0
qatt,2012,5523.0
rwat,1992,5205.0
rwat,2000,6178.0
rwat,2005,6865.0
rwat,2010,8809.0
rwat,2015,9381.0
rwat,2020,9649.0
saut,2011,581.0
sdnt,2000,25572.0
sdnt,2008,170138.0
sdnt,2010,15121.0
sdnt,2014,18737.0
sent,1992,4885.0
sent,2005,10957.0
sent,2011,12123.0
sent,2012,6559.0
sent,2014,5765.0
sent,2015,5914.0
sent,2016,5914.0
sent,2017,11917.0
sent,2018,6543.0
sent,2019,5908.0
slet,2008,7638.0
slet,2013,13130.0
slet,2017,13706.0
slet,2019,12948.0
slvt,2007,1126.0
slvt,2012,1619.0
slvt,2014,11155.0
somt,2006,5169.0
somt,2011,7835.0
srbt,2005,9442.0
srbt,2010,7180.0
srbt,2014,6782.0
srbt,2019,6537.0
ssdt,2008,84654.0
ssdt,2010,8058.0
stpt,2000,1938.0
stpt,2009,2302.0
stpt,2014,2324.0
stpt,2019,2409.0
surt,2006,4523.0
surt,2010,6002.0
surt,2018,8104.0
swzt,2000,3603.0
swzt,2006,3194.0
swzt,2010,3106.0
swzt,2014,3459.0
syrt,2006,21818.0
tca,2019,1118.0
tcdt,1997,5796.0
tcdt,2004,4560.0
tcdt,2010,13890.0
tcdt,2015,14351.0
tcdt,2019,15947.0
tgot,1998,6526.0
tgot,2006,5400.0
tgot,2014,7683.0
tgot,2017,6332.0
that,2006,39806.0
that,2012,24222.0
that,2017,29089.0
that,2019,34099.0
tjkt,2000,4810.0
tjkt,2005,8107.0
tjkt,2012,8163.0
tjkt,2017,10539.0
tkmt,2006,5748.0
tkmt,2015,7367.0
tkmt,2019,8226.0
tlst,2009,12755.0
tlst,2016,12423.0
tont,2019,2830.0
ttot,2006,5454.0
ttot,2011,5695.0
tunt,2012,10655.0
tunt,2018,12864.0
turt,1993,9265.0
turt,1998,8978.0
turt,2003,12023.0
turt,2008,11957.0
turt,2013,13068.0
tuv,2019,1068.0
tzat,1992,7889.0
tzat,1996,6917.0
tzat,1999,3234.0
tzat,2004,85316.0
tzat,2010,8517.0
tzat,2015,11107.0
ugat,1995,5529.0
ugat,2001,5575.0
ugat,2006,6469.0
ugat,2011,6649.0
ugat,2016,13721.0
ukrt,2005,4568.0
ukrt,2007,10998.0
ukrt,2012,9503.0
uryt,2007,1063.0
uryt,2012,1851.0
uryt,2013,2801.0
uzbt,1996,3980.0
uzbt,2006,12157.0
vent,2001,231001.0
vent,2013,1249.0
vnmt,1997,7043.0
vnmt,2002,7492.0
vnmt,2006,8933.0
vnmt,2010,12444.0
vnmt,2014,11016.0
vutt,2007,2239.0
wsmt,2019,4496.0
yemt,1991,13592.0
yemt,1997,11718.0
yemt,2006,4131.0
yemt,2013,20940.0
zaft,1998,9685.0
zaft,2011,224595.0
zaft,2016,8663.0
zmbt,1996,6383.0
zmbt,2002,6199.0
zmbt,2007,5799.0
zmbt,2014,13085.0
zmbt,2018,10037.0
zwet,1994,4732.0
zwet,1999,4877.0
zwet,2006,6703.0
zwet,2011,7106.0
zwet,2015,7611.0
zwet,2019,7791.0
