subnat,year,eyef
bdir102,2005,8.63180942748378
bdir102,2010,11.445090671407
bdir102,2017,12.5230332141364
bdir103,2005,6.62182423758353
bdir103,2010,8.8962601883515
bdir103,2017,9.17222314406768
bdir104,2005,8.84241389122256
bdir104,2010,10.1187446309703
bdir104,2017,11.8939024431261
bdir105,2005,8.4850421879903
bdir105,2010,10.2745902997958
bdir105,2017,11.2955812276137
benr101,1996,3.01769938417886
benr101,2001,4.57518790751419
benr101,2006,6.68012299123338
benr101,2011,7.32243716453959
benr101,2018,7.28549123507746
benr102,1996,5.78388507851759
benr102,2001,7.86344049920816
benr102,2006,9.57675597705402
benr102,2011,10.9844226152738
benr102,2018,10.1389270143959
benr103,1996,2.71556388553685
benr103,2001,5.09685810004933
benr103,2006,5.50091854972994
benr103,2011,7.19381510832439
benr103,2018,4.62144077132406
benr104,1996,3.39330717432289
benr104,2001,5.95489556797714
benr104,2006,9.24716314378086
benr104,2011,10.7013019730086
benr104,2018,8.70299970876183
benr105,1996,4.9072624839904
benr105,2001,5.98338294789402
benr105,2006,8.46774744403135
benr105,2011,9.74362585101275
benr105,2018,9.41476438872143
benr106,1996,3.65358048163792
benr106,2001,5.21121647392146
benr106,2006,8.14848658312153
benr106,2011,9.86015383973073
benr106,2018,8.91950939898952
bfar101,1998,0.782432917670027
bfar101,2003,3.04427917618753
bfar101,2010,5.12464278211867
bfar102,1998,1.90558697305545
bfar102,2003,3.60826347922474
bfar102,2010,6.34361975429744
bfar103,1998,7.44226274078997
bfar103,2003,8.8650286385052
bfar103,2010,10.3377142762785
bfar104,1998,3.00373003650874
bfar104,2003,3.13815007156544
bfar104,2010,4.88278254945322
bfar105,1998,2.15668029842365
bfar105,2003,2.22073225619882
bfar105,2010,4.53241718201657
bfar106,1998,3.07499800813891
bfar106,2003,2.88405207054469
bfar106,2010,6.4768561298046
bfar107,1998,1.67443737988539
bfar107,2003,3.10301466635451
bfar107,2010,7.27103300485399
bfar108,1998,0.687546013097043
bfar108,2003,1.11205667621229
bfar108,2010,3.6711595719138
bfar109,1998,3.9926231829192
bfar109,2003,3.85105050506756
bfar109,2010,6.83838715616008
bfar110,1998,1.77989665476875
bfar110,2003,2.17274207860283
bfar110,2010,6.07030378188825
bfar111,1998,1.20730837789661
bfar111,2003,2.8578292804166
bfar111,2010,6.12906690670192
bfar112,1998,0.126152408959655
bfar112,2003,1.47539059111729
bfar112,2010,2.23950082731807
bfar113,1998,0.802900590089869
bfar113,2003,2.18968750432916
bfar113,2010,3.77266036673691
bgdr201,1996,9.78802288030637
bgdr201,2004,10.2873669244443
bgdr201,2011,11.2234184126106
bgdr201,2014,12.5618207734375
bgdr201,2019,13.0277195427096
bgdr202,1996,9.87833247966545
bgdr202,2004,9.51741024343706
bgdr202,2011,10.2035712237902
bgdr202,2014,10.8152709059615
bgdr202,2019,12.103390778593
bgdr203,1996,10.1400436317179
bgdr203,2004,8.04806720873715
bgdr203,2011,10.3040538881715
bgdr203,2014,10.9326386215405
bgdr203,2019,12.2783750395948
bgdr204,1996,8.45785880785881
bgdr204,2004,7.68947307845461
bgdr204,2011,9.75242449828503
bgdr204,2014,9.70939821537036
bgdr204,2019,11.8034614943834
bgdr205,1996,8.32116494616495
bgdr205,2004,10.034687214233
bgdr205,2011,10.9622255100497
bgdr205,2014,11.402868683225
bgdr205,2019,11.9532057795971
bgdr206,1996,9.5991233498956
bgdr206,2004,8.52096507112335
bgdr206,2011,9.54544833646147
bgdr206,2014,10.6497823816182
bgdr206,2019,11.9807825732629
bgdr207,1996,8.55431435112738
bgdr207,2004,9.56787402092859
bgdr207,2011,10.5889922483808
bgdr207,2014,11.1558047484417
bgdr207,2019,11.7532477150105
bgdr208,1996,9.67581652688654
bgdr208,2004,9.21119009224932
bgdr208,2011,10.1052513289895
bgdr208,2014,9.70816281298449
bgdr208,2019,11.9631771079912
bgdr209,1996,8.33219168492721
bgdr209,2004,9.64949317643573
bgdr209,2011,9.45634799980953
bgdr209,2014,11.2599702017143
bgdr209,2019,11.1965755365352
bgdr210,1996,8.35785387425893
bgdr210,2004,8.99942487528457
bgdr210,2011,10.4608016382886
bgdr210,2014,10.8928560162307
bgdr210,2019,11.8500653553999
bgdr211,1996,7.1723275670368
bgdr211,2004,8.30647781445687
bgdr211,2011,9.38830803629129
bgdr211,2014,10.5094661088184
bgdr211,2019,11.641979568185
bgdr212,1996,8.4973020851288
bgdr212,2004,9.91135841621698
bgdr212,2011,10.2236051375856
bgdr212,2014,11.4658637825441
bgdr212,2019,12.0851664120297
bgdr213,1996,8.53237219935773
bgdr213,2004,10.4721555561321
bgdr213,2011,10.7522917137337
bgdr213,2014,11.8792187184248
bgdr213,2019,12.2675304308962
bgdr214,1996,8.87789128710433
bgdr214,2004,10.0807886020278
bgdr214,2011,11.3637867847119
bgdr214,2014,11.9467137312809
bgdr214,2019,12.6166485978484
bgdr215,1996,9.8441005087213
bgdr215,2004,10.1089096479138
bgdr215,2011,10.9393941789358
bgdr215,2014,12.3291814381001
bgdr215,2019,12.547670112877
bgdr216,1996,9.3388957796339
bgdr216,2004,9.5246946613624
bgdr216,2011,10.7622453375818
bgdr216,2014,11.4988741407759
bgdr216,2019,12.7934512576754
bgdr217,1996,8.84356762257219
bgdr217,2004,9.76002283402519
bgdr217,2011,10.0585904637673
bgdr217,2014,10.3544863605755
bgdr217,2019,11.8837808475168
bgdr218,1996,7.55868052959304
bgdr218,2004,10.082028738883
bgdr218,2011,9.65556098830252
bgdr218,2014,11.1062865741271
bgdr218,2019,11.873644794549
bgdr219,1996,8.57906900094872
bgdr219,2004,9.90646474369149
bgdr219,2011,10.3679695025639
bgdr219,2014,11.5377904557064
bgdr219,2019,12.4174793083632
bgdr220,1996,8.02337174102669
bgdr220,2004,9.45453999834281
bgdr220,2011,10.7144363573514
bgdr220,2014,11.5093152725459
bgdr220,2019,12.7167502707626
bgdr221,1996,7.18483195226588
bgdr221,2004,8.5042574555509
bgdr221,2011,10.4499000186642
bgdr221,2014,11.3385626283832
bgdr221,2019,12.6296996711417
bgdr222,1996,7.64622661337683
bgdr222,2004,8.24455623129739
bgdr222,2011,10.348436881079
bgdr222,2014,11.0047126070298
bgdr222,2019,11.6909442380168
bgdr223,1996,5.53430739331207
bgdr223,2004,6.8798853993379
bgdr223,2011,9.21029074394931
bgdr223,2014,10.5294692506373
bgdr223,2019,11.0720492837783
bihr101,2006,12.9761218283696
bihr101,2011,13.7866989676023
bihr102,2006,13.594915984023
bihr102,2011,15.5929920711516
bihr103,2006,14.0064635389756
bihr103,2011,14.497770818133
bihr104,2006,13.4685044574775
bihr104,2011,16.0104604140707
bihr105,2006,13.1734269132589
bihr105,2011,15.1170153124806
blrr101,2005,14.5701777717749
blrr101,2012,15.1940061324587
blrr101,2019,13.9210285123439
blrr102,2005,14.5371579209271
blrr102,2012,15.9751379028142
blrr102,2019,13.675802042994
blrr103,2005,14.6261597605657
blrr103,2012,16.1098476645222
blrr103,2019,13.941054645956
blrr104,2005,15.012510538021
blrr104,2012,15.4114304447681
blrr104,2019,13.9026144615379
blrr105,2005,15.1863571076343
blrr105,2012,15.8088698529495
blrr105,2019,14.5696844450433
blrr106,2005,14.202826763706
blrr106,2012,15.578148898765
blrr106,2019,13.5517016076325
blzr101,2006,10.6445526716182
blzr101,2011,10.8510172375992
blzr102,2006,13.2333056692968
blzr102,2011,13.6691872773946
blzr103,2006,11.3963039907575
blzr103,2011,11.5667612347943
blzr104,2006,11.1803329388505
blzr104,2011,12.8028857106931
bolr101,1998,12.457816083624
bolr101,2003,11.46669690808
bolr101,2008,13.7186740714015
bolr102,1998,13.2946187234333
bolr102,2003,9.58807741899587
bolr102,2008,13.890162490668
bolr103,1998,13.5986255296018
bolr103,2003,12.502642149186
bolr103,2008,13.4693810479959
bolr104,1998,14.266566105315
bolr104,2003,14.1018603473662
bolr104,2008,13.9449538532106
bolr105,1998,12.3274810000637
bolr105,2003,9.28311372319454
bolr105,2008,12.5895731300208
bolr106,1998,12.1027727956737
bolr106,2003,11.8939882032681
bolr106,2008,13.748569253888
bolr107,1998,12.5390993674253
bolr107,2003,11.9738183218824
bolr107,2008,13.8280363417785
bolr108,1998,12.543643872008
bolr108,2003,12.5219857852787
bolr108,2008,13.1091498678854
bolr109,1998,10.9787906893865
bolr109,2003,11.2152043191843
bolr109,2008,13.0100140480433
brar101,1996,13.7531746031746
brar101,2000,11.4842335383106
brar101,2010,13.3122392369006
brar102,1996,14.15
brar102,2000,11.8916370497342
brar102,2010,13.0882943795873
brar103,1996,14.4006934331877
brar103,2000,11.9143364970408
brar103,2010,13.1589352646029
brar104,1996,13.5
brar104,2000,13.3930026192539
brar104,2010,13.4374396383267
brar105,1996,13.855059714701
brar105,2000,12.7000442723562
brar105,2010,13.3004807321532
brar106,1996,11.4833333333333
brar106,2000,13.7988700721138
brar106,2010,13.5364413281098
brar107,1996,14.1714285714286
brar107,2000,13.3829537076269
brar107,2010,13.8172175088483
brar108,1996,12.2274108983112
brar108,2000,12.9800872552426
brar108,2010,13.4270185987629
brar109,1996,11.2211187505305
brar109,2000,13.3061474134686
brar109,2010,14.2956782842747
brar110,1996,12.3795890683117
brar110,2000,13.6660416910796
brar110,2010,13.2036309654246
brar111,1996,12.6939021064832
brar111,2000,13.5257701782537
brar111,2010,13.6554432941738
brar112,1996,12.7801665654607
brar112,2000,13.4506829728518
brar112,2010,13.8973938403021
brar113,1996,12.514213453162
brar113,2000,12.9501370477496
brar113,2010,13.4222468384297
brar114,1996,11.7648190045249
brar114,2000,12.5459851942471
brar114,2010,13.7450012394028
brar115,1996,12.1710317460317
brar115,2000,13.3572282183003
brar115,2010,13.9276626333333
brar116,1996,12.9792432495872
brar116,2000,13.6213497726028
brar116,2010,13.6018815363415
brar117,1996,13.0657178140064
brar117,2000,13.1676863261419
brar117,2010,13.6514359999087
brar118,1996,12.8469785862049
brar118,2000,12.9116053338884
brar118,2010,13.5389706868492
brar119,1996,13.4051252894052
brar119,2000,13.6623575131834
brar119,2010,13.8288131476465
brar120,1996,12.6876213477693
brar120,2000,13.1719668289893
brar120,2010,13.5790858034172
brar121,1996,12.5370584715412
brar121,2000,12.9235892918655
brar121,2010,13.7593615384431
brar122,1996,11.5550304494267
brar122,2000,12.8972103808212
brar122,2010,13.5462719690603
brar123,1996,12.9078132275569
brar123,2000,13.2371570676115
brar123,2010,13.7896061511228
brar124,1996,12.4196115288221
brar124,2000,12.5820940144319
brar124,2010,13.4514578873286
brar125,1996,11.7852322493299
brar125,2000,12.7128589325425
brar125,2010,13.6386772262056
brar126,1996,12.7304785793916
brar126,2000,13.398818253138
brar126,2010,13.8607955749669
brar127,1996,13.3625054340225
brar127,2000,14.5481472032038
brar127,2010,14.9474177540024
brbr101,2012,14.5597109505731
brbr102,2012,14.8345893869221
brbr103,2012,14.8873022442004
brbr104,2012,15.0804568760962
btnr101,2010,12.8880445025585
btnr102,2010,12.1941413060269
btnr103,2010,11.2769950247417
btnr104,2010,9.85617758866559
btnr105,2010,13.4359093823262
btnr106,2010,11.0119449154199
btnr107,2010,11.7709454840906
btnr108,2010,12.926817383544
btnr109,2010,13.0287336544589
btnr110,2010,12.7090195360984
btnr111,2010,12.0894281091155
btnr112,2010,11.6681174291455
btnr113,2010,12.4670197287363
btnr114,2010,12.2354561392557
btnr115,2010,11.5812110577238
btnr116,2010,10.1520931527386
btnr117,2010,12.7456723968212
btnr118,2010,11.8303427819793
btnr119,2010,11.2735410890695
btnr120,2010,12.0412348004769
bwar101,2000,10.9275118009781
bwar101,2001,11.1067966104798
bwar101,2011,12.1107757340944
bwar102,2000,9.18733149358952
bwar102,2001,10.0141266351857
bwar102,2011,9.89469713815288
bwar103,2000,10.0637092709659
bwar103,2001,10.7777165571686
bwar103,2011,11.2456360600609
bwar104,2000,11.4504364236056
bwar104,2001,11.6025990307259
bwar104,2011,13.0435922984829
bwar105,2000,10.5464552794543
bwar105,2001,11.3337182727259
bwar105,2011,12.5234662218827
bwar106,2000,11.0491657858741
bwar106,2001,11.3692486339452
bwar106,2011,12.6818077721736
bwar107,2000,11.0600365346932
bwar107,2001,11.0922707531759
bwar107,2011,11.2347768179864
bwar108,2000,11.1008987302552
bwar108,2001,11.6497836649335
bwar108,2011,14.3932806063606
bwar109,2000,10.6241219948359
bwar109,2001,11.2469914077482
bwar109,2011,12.3231202083608
bwar110,2000,2.0
bwar110,2001,10.8131353386138
bwar110,2011,10.6565226391542
cafr101,1994,5.97685836274935
cafr101,2006,6.83420738375249
cafr101,2010,7.88162349221883
cafr101,2019,9.33878477696502
cafr102,1994,3.74265642078414
cafr102,2006,4.74515998047744
cafr102,2010,5.8688861127487
cafr102,2019,8.04815694949933
cafr103,1994,3.3688892421404
cafr103,2006,4.77866908312413
cafr103,2010,6.59391870849549
cafr103,2019,7.48530087917336
cafr104,1994,4.77068923267197
cafr104,2006,5.08878406821237
cafr104,2010,6.67633603385079
cafr104,2019,7.34831447736731
cafr105,1994,4.01600784788619
cafr105,2006,4.22350896622748
cafr105,2010,6.20220779428194
cafr105,2019,5.84390421109526
cafr106,1994,9.93116349820821
cafr106,2006,10.8102259747479
cafr106,2010,12.4995896910542
cafr106,2019,14.3133359671556
civr101,1994,5.5296303126139
civr101,1999,5.70917439320852
civr101,2005,8.77561353929079
civr101,2011,8.83248231264873
civr102,1994,4.26183834046222
civr102,1999,5.14920736485109
civr102,2005,6.49420199879463
civr102,2011,8.32036035703366
civr103,1994,4.97361713613704
civr103,1999,5.65429684248267
civr103,2005,5.17038116761951
civr103,2011,8.30382712289555
civr104,1994,4.84075213333374
civr104,1999,4.6073902429193
civr104,2005,7.70548928567503
civr104,2011,7.03089328610168
civr105,1994,3.36489858754879
civr105,1999,4.81846369623127
civr105,2005,3.00446214612852
civr105,2011,5.74276260084468
civr106,1994,3.95765446190279
civr106,1999,3.3346655853387
civr106,2005,6.02470485962197
civr106,2011,8.31498470246074
civr107,1994,2.74152181728076
civr107,1999,1.65834385421608
civr107,2005,2.39706350545327
civr107,2011,5.21806483932772
civr108,1994,5.26699769320867
civr108,1999,4.98097980333529
civr108,2005,4.21725412666691
civr108,2011,6.5495132675238
civr109,1994,6.0357622039175
civr109,1999,7.30790215581441
civr109,2005,7.52574630760257
civr109,2011,9.14718467713764
civr110,1994,3.51698796448916
civr110,1999,4.88623283049165
civr110,2005,5.39576866805668
civr110,2011,5.67131714456776
cmrr101,1998,7.11053401370819
cmrr101,2004,7.66744384192887
cmrr101,2011,9.05979241755425
cmrr101,2018,8.38796161515194
cmrr102,1998,11.3945506596893
cmrr102,2004,12.757986002506
cmrr102,2011,13.8902969408234
cmrr102,2018,14.4198089331879
cmrr103,1998,8.67935700506181
cmrr103,2004,10.7339803357901
cmrr103,2011,11.1528279847926
cmrr103,2018,11.1861917385866
cmrr104,1998,2.83448518813143
cmrr104,2004,6.13021283121443
cmrr104,2011,6.14310988868647
cmrr104,2018,8.1881269796537
cmrr105,1998,12.7623268996589
cmrr105,2004,13.285846282698
cmrr105,2011,14.1970879525556
cmrr105,2018,15.1540290959487
cmrr106,1998,4.93569296314911
cmrr106,2004,5.62853998266441
cmrr106,2011,7.75677389571262
cmrr106,2018,8.12984065103588
cmrr107,1998,10.3542423228174
cmrr107,2004,11.8794924830832
cmrr107,2011,14.1468006967272
cmrr107,2018,9.29231534887064
cmrr108,1998,11.5900926246039
cmrr108,2004,12.8793664531753
cmrr108,2011,14.0397754861408
cmrr108,2018,14.4331266369848
cmrr109,1998,10.8621933621934
cmrr109,2004,12.2481599413208
cmrr109,2011,13.4204063999433
cmrr109,2018,13.4644810982391
cmrr110,1998,10.2453685973918
cmrr110,2004,12.5009839823255
cmrr110,2011,14.0635448035183
cmrr110,2018,12.2109629827564
codr101,2007,12.4493366070253
codr101,2010,12.9976903569074
codr101,2013,13.4174803946988
codr101,2018,13.4591267211831
codr102,2007,9.6509824426759
codr102,2010,10.9952438798521
codr102,2013,11.0366805188982
codr102,2018,12.290982314114
codr103,2007,8.05615604796637
codr103,2010,11.2720106935303
codr103,2013,12.1607674438696
codr103,2018,12.7401107431566
codr104,2007,8.39775195457088
codr104,2010,8.96198208886839
codr104,2013,10.9032737350058
codr104,2018,12.9161589086805
codr105,2007,7.07314025467877
codr105,2010,9.45864910783311
codr105,2013,10.2830594684912
codr105,2018,12.1354322500355
codr106,2007,7.19566326553652
codr106,2010,8.35983149750866
codr106,2013,10.2470901394651
codr106,2018,12.5798721553033
codr107,2007,8.73221087653902
codr107,2010,9.63641271109784
codr107,2013,10.4704494425536
codr107,2018,13.0264027287434
codr108,2007,9.44487194581046
codr108,2010,9.8613923682507
codr108,2013,11.0103458261002
codr108,2018,11.8603776175432
codr109,2007,9.09400350776229
codr109,2010,7.51868119316037
codr109,2013,10.1795111866703
codr109,2018,11.1793560748184
codr110,2007,9.31858155233904
codr110,2010,9.28412030873357
codr110,2013,11.0605396941409
codr110,2018,11.9628241909814
codr111,2007,7.43817154350772
codr111,2010,8.0240930267742
codr111,2013,10.3628773623606
codr111,2018,10.6969959367803
cogr201,2005,8.86068099445386
cogr201,2011,9.69027119035103
cogr201,2015,10.9750311393294
cogr202,2005,10.8154569880969
cogr202,2011,11.9055410079375
cogr202,2015,12.9549466882586
cogr203,2005,11.7060442042766
cogr203,2011,12.1249833331555
cogr203,2015,12.0349550338694
cogr204,2005,11.7212838568145
cogr204,2011,11.3576963736254
cogr204,2015,12.2249165295856
cogr205,2005,10.7171814523691
cogr205,2011,11.1279264399795
cogr205,2015,10.2367481945397
cogr206,2005,10.4873867218783
cogr206,2011,11.4263494497405
cogr206,2015,12.9036639668982
cogr207,2005,11.3975406442231
cogr207,2011,13.1303431727951
cogr207,2015,13.8992702837273
cogr208,2005,13.0577917339699
cogr208,2011,13.889107342673
cogr208,2015,13.3882703528849
cogr209,2005,9.2106862939232
cogr209,2011,11.615874177009
cogr209,2015,13.1925720047942
cogr210,2005,11.0585214438796
cogr210,2011,12.0920391720996
cogr210,2015,13.0658690229358
cogr211,2005,13.5421329657099
cogr211,2011,14.3464722514291
cogr211,2015,15.256100858442
cogr212,2005,12.6000107243407
cogr212,2011,13.284065951738
cogr212,2015,14.0273439618893
colr101,1995,11.7901744182767
colr101,2000,11.4945689415619
colr101,2005,12.5370007297795
colr101,2010,13.8565823500657
colr101,2015,13.867165972489
colr102,1995,12.6391211894697
colr102,2000,12.2520012431432
colr102,2005,13.4791147225298
colr102,2010,13.9282268146597
colr102,2015,13.9686002352429
colr103,1995,13.6526577383906
colr103,2000,13.1229251644337
colr103,2005,13.7749454918095
colr103,2010,14.8741543994767
colr103,2015,14.8687019954382
colr104,1995,12.5856966603655
colr104,2000,13.1308428682194
colr104,2005,12.9620854640517
colr104,2010,13.8422997320097
colr104,2015,13.8384953271012
colr105,1995,11.2571156174564
colr105,2000,10.9450387061134
colr105,2005,12.4378115782152
colr105,2010,14.2039678671241
colr105,2015,14.7339452215545
colr106,1995,12.4231871039711
colr106,2000,14.0574057967672
colr106,2005,12.6666129753174
colr106,2010,13.9804564486642
colr106,2015,14.3181815623116
colr107,2005,10.7937882544325
colr107,2010,13.0272006034836
colr107,2015,12.7468784987776
colr108,1995,10.3811138087306
colr108,2000,10.5007113358759
colr108,2005,11.6508591565653
colr108,2010,13.5149828588797
colr108,2015,13.266851276139
colr109,1995,9.88867204694176
colr109,2000,12.5532792797388
colr109,2005,12.4092474808982
colr109,2010,13.3242472129514
colr109,2015,13.7310610065298
colr110,1995,11.5358109226232
colr110,2000,11.3348992144097
colr110,2005,12.8357643176176
colr110,2010,13.0185449407741
colr110,2015,12.897859878877
colr111,1995,10.8323251336982
colr111,2000,11.0542812758009
colr111,2005,12.6243085299512
colr111,2010,14.1113225373922
colr111,2015,13.6487558754964
colr112,1995,13.4498909563008
colr112,2000,10.5454514192706
colr112,2005,12.8636410546464
colr112,2010,13.238678415676
colr112,2015,14.2593690031883
colr113,1995,11.2270042969191
colr113,2000,11.7812125440526
colr113,2005,11.8004184108603
colr113,2010,12.8572958067112
colr113,2015,12.5899248392625
colr114,1995,11.8170447086853
colr114,2000,11.034885043237
colr114,2005,11.8627545339686
colr114,2010,13.459968684229
colr114,2015,13.9278715851946
colr115,1995,11.0518727619427
colr115,2000,11.5680285592379
colr115,2005,12.4193958791922
colr115,2010,12.7517680872461
colr115,2015,13.5904153833596
colr116,1995,12.6289792082259
colr116,2000,13.7709308055106
colr116,2005,12.0733045297246
colr116,2010,13.5777218554149
colr116,2015,14.1612156579587
colr117,1995,9.3759374384079
colr117,2000,10.6030395110372
colr117,2005,12.4257102782782
colr117,2010,13.5232665175898
colr117,2015,13.5576557553834
colr118,1995,12.8057075646731
colr118,2000,11.2358435201093
colr118,2005,11.9701893004549
colr118,2010,13.1460180924924
colr118,2015,13.687384643884
colr119,1995,14.2973948406566
colr119,2000,11.9030560517948
colr119,2005,12.7914459743261
colr119,2010,13.665076514804
colr119,2015,14.2450747511672
colr120,1995,13.0716610690445
colr120,2000,11.3820327924702
colr120,2005,12.425961772318
colr120,2010,13.6434591115223
colr120,2015,13.238602244776
colr121,1995,11.8228121163929
colr121,2000,12.0609909950655
colr121,2005,12.2150138859087
colr121,2010,13.4873769930156
colr121,2015,15.1899167091496
colr122,1995,11.7604437613018
colr122,2000,12.5380634144428
colr122,2005,13.2785686168855
colr122,2010,12.8557049300229
colr122,2015,13.8205503322104
colr123,1995,11.162855639864
colr123,2000,10.7607340557057
colr123,2005,11.2655958431418
colr123,2010,13.8626317153962
colr123,2015,14.2966227636405
colr124,1995,12.3049361811555
colr124,2000,11.8228727972069
colr124,2005,12.3994117113466
colr124,2010,13.3897557494092
colr124,2015,13.971908498847
colr125,2005,12.4646149543627
colr125,2010,12.9810402548451
colr125,2015,13.5791694637345
colr126,2005,13.6102245083902
colr126,2010,13.2999427739625
colr126,2015,13.2824877190751
colr127,2005,12.096224381629
colr127,2010,12.7007954342534
colr127,2015,13.9669180197995
colr128,2005,12.8303343618963
colr128,2010,13.6565942865797
colr128,2015,13.0738640202859
colr129,2005,13.0166754396012
colr129,2010,12.1842997836583
colr129,2015,12.7494454839791
colr130,2005,12.4375068236259
colr130,2010,12.6457858330448
colr130,2015,12.3128882233262
colr131,2005,12.4261736088287
colr131,2010,13.3159892770222
colr131,2015,14.5731836776269
colr132,2005,12.9647455446247
colr132,2010,12.848395196764
colr132,2015,12.5577163504428
colr133,2005,12.3990655297913
colr133,2010,12.3639701284561
colr133,2015,13.2402856196718
comr101,1996,9.39817588510962
comr101,2012,14.8469808511113
comr102,1996,7.33188762991395
comr102,2012,12.70027587452
comr103,1996,5.58626661805688
comr103,2012,12.1663842189432
crir101,2011,13.4281416158407
crir101,2018,15.0263897606715
crir102,2011,12.7228803710038
crir102,2018,14.2608789974308
crir103,2011,14.6414773315593
crir103,2018,14.2903768466178
crir104,2011,15.4113916830623
crir104,2018,15.6825902694378
crir105,2011,13.2747918981875
crir105,2018,14.8659492428682
crir106,2011,12.1756872922306
crir106,2018,13.891561019817
crir107,2011,12.4941946374669
crir107,2018,13.370014573645
cubr101,2019,12.8535111724183
cubr102,2019,13.4324372801796
cubr103,2019,13.8300991004261
cubr104,2019,13.1470525493199
cubr105,2019,12.8083226543446
cubr106,2019,13.6801821880136
cubr107,2019,12.3814431659899
cubr108,2019,14.340540486564
cubr109,2019,14.0538844097209
cubr110,2019,12.7783872588873
cubr111,2019,13.0477283030527
cubr112,2019,13.590836348099
cubr113,2019,14.678424620202
cubr114,2019,14.5010955815967
cubr115,2019,12.2583354254411
djir101,2006,10.0500704624462
djir102,2006,8.83042107719728
domr101,1996,13.8985164730399
domr101,2002,6.00080850282828
domr101,2007,0.0
domr101,2013,15.3214687284722
domr101,2019,15.0835464988672
domr102,1996,13.2773479216371
domr102,2002,6.34361371288689
domr102,2007,0.0
domr102,2013,15.4325824067217
domr102,2019,14.8370558198956
domr103,1996,12.5089949158656
domr103,2002,6.94278883405996
