national,year,eyem
mrtt,2015,11.2185531677185
mwit,1992,9.07717411124671
mwit,2000,11.644402875257
mwit,2004,11.4821793581108
mwit,2010,12.2770225953074
mwit,2016,12.9378145572062
mwit,2020,13.0247390651892
myst,2000,12.0979489358571
namt,1992,13.0534939127951
namt,2000,12.3741076625636
namt,2006,12.3498211312517
namt,2013,13.3415734553193
nert,1998,3.45795850284885
nert,2006,5.11809659733545
nert,2012,6.09027876110915
ngat,1999,10.8738341817456
ngat,2003,11.7289814751297
ngat,2008,11.8274906422548
ngat,2013,11.0116075127966
ngat,2018,10.5736993600956
nict,1998,10.088531068538
nict,2001,9.85195874608419
nplt,1996,9.98698119271561
nplt,2001,10.473085680905
nplt,2006,12.2991847430992
nplt,2011,14.1717005834842
nplt,2016,13.3595486891578
pakt,1991,8.81183289162046
pakt,2007,9.56652450128372
pakt,2012,10.115146974963
pakt,2018,11.1500167765353
pant,2013,13.2466977245753
pert,1996,12.633570331728
pert,2000,12.9399552317794
pert,2004,13.2668217292274
pert,2006,13.2825021238066
pert,2008,13.4336186547755
pert,2009,13.158095176333
pert,2010,12.958074103151
pert,2011,12.9869680411606
pert,2012,12.9454313556437
phlt,1998,11.4093051144675
phlt,2003,11.4698724479782
phlt,2017,13.2346981125241
pngt,2017,10.9001938989425
pryt,2002,27.2213735083204
pset,2010,14.0610178822373
pset,2014,13.2312254990714
pset,2019,12.810509338093
qatt,2012,14.8809949051941
rwat,1992,6.15671709213915
rwat,2000,7.31063823916373
rwat,2005,9.4549691317452
rwat,2010,11.8058869864333
rwat,2015,11.3048517162346
rwat,2020,11.9249114963933
sdnt,2000,11.9863316791885
sdnt,2008,14.1370797685506
sdnt,2010,11.5702345093483
sdnt,2014,11.3058830632268
sent,1992,5.20205147642924
sent,2005,7.6790115692523
sent,2011,8.93546495022483
sent,2012,9.46690895741104
sent,2014,9.45131418925442
sent,2015,9.6134565335761
sent,2016,9.6134565335761
sent,2017,9.35484856232132
sent,2018,9.54296312917644
sent,2019,9.07750623240476
slet,2008,11.7777450334647
slet,2013,11.6394777390023
slet,2017,12.3003819387263
slet,2019,13.3958272378462
slvt,2014,10.4582394037794
somt,2006,9.79412273991005
somt,2011,8.94407632432082
srbt,2005,13.9683229026764
srbt,2010,13.9633242623858
srbt,2014,14.2248774329217
srbt,2019,14.6888399908752
ssdt,2008,8.2080579365275
ssdt,2010,6.54656606979598
stpt,2000,1.23299891623705
stpt,2009,12.2977862742913
stpt,2014,13.7025187918336
stpt,2019,13.309825262683
surt,2006,13.3956794505025
surt,2010,13.12521151622
surt,2018,13.8451238689218
swzt,2000,9.75735330742839
swzt,2006,12.4212799235308
swzt,2010,13.9103956408741
swzt,2014,14.9277193653626
syrt,2006,10.8260617079951
tca,2019,12.7970291750906
tcdt,1997,7.32012657266243
tcdt,2004,8.25345506786638
tcdt,2010,9.74302559355772
tcdt,2015,9.84436778730459
tcdt,2019,8.2852914818089
tgot,1998,11.8040007544714
tgot,2006,12.6741856988951
tgot,2014,13.7513944397357
tgot,2017,14.7220572436357
that,2006,12.0740256065325
that,2012,12.1756373977274
that,2017,12.259381068194
that,2019,12.6877205820136
tjkt,2005,11.4079021567566
tjkt,2012,12.4830027441725
tjkt,2017,12.9119671167991
tkmt,2006,9.44512297694877
tkmt,2015,12.5111964995654
tkmt,2019,12.9053172715443
tlst,2009,11.9127488703464
tlst,2016,13.241161547647
tont,2019,12.8068317786134
ttot,2006,12.2051770620136
ttot,2011,13.3246439992563
tunt,2012,12.9051392968288
tunt,2018,13.1506357239224
turt,1993,9.29040087058598
turt,1998,9.55912655418465
turt,2003,11.4888897625961
turt,2008,12.6272938820031
turt,2013,13.7990790482941
tuv,2019,9.44802334882327
tzat,1992,6.21055555490782
tzat,1996,6.76101540413445
tzat,1999,6.15077055509414
tzat,2004,9.42218604140074
tzat,2010,10.2829622257056
tzat,2015,9.25879996836002
ugat,1995,9.75498069848246
ugat,2001,12.4982388837347
ugat,2006,11.9455052165939
ugat,2011,12.6390869723371
ugat,2016,11.8552550262462
ukrt,2005,13.9054968261523
ukrt,2007,14.4129146025446
ukrt,2012,14.412917407266
uryt,2013,13.6191284350001
uzbt,1996,10.065455436239
uzbt,2006,11.6619311557822
vent,2001,12.3513929002453
vnmt,1997,10.1577769335063
vnmt,2002,11.6822767338072
vnmt,2006,12.1506113247668
vnmt,2010,12.310252607515
vnmt,2014,12.6373358476104
vutt,2007,8.46270421257617
wsmt,2019,11.6793781890261
yemt,1991,12.5437316508665
yemt,1997,11.2629565368095
yemt,2006,10.7279572885204
yemt,2013,11.5637588912868
zaft,1998,14.2878260407137
zaft,2011,14.2639998475586
zaft,2016,14.4776194010742
zmbt,1996,8.87874037203156
zmbt,2002,9.53596684001831
zmbt,2007,11.9299098621836
zmbt,2014,11.4391236939846
zmbt,2018,10.9408863690666
zwet,1994,10.9718977305726
zwet,1999,10.9862261826813
zwet,2006,11.0405478796234
zwet,2011,11.4770003396366
zwet,2015,12.1130397491447
zwet,2019,10.4489958154787
