poverty,year,age2029
kenp1,2008,14.91
kenp1,2014,14.54
kgzp0,1997,14.93
kgzp0,2006,18.08
kgzp0,2012,16.04
kgzp0,2014,15.63
kgzp0,2018,12.92
kgzp1,1997,16.03
kgzp1,2006,14.98
kgzp1,2012,12.6
kgzp1,2014,11.94
kgzp1,2018,8.6
khmp0,2000,14.98
khmp0,2005,18.57
khmp0,2010,20.0
khmp0,2014,18.39
khmp1,2000,12.63
khmp1,2005,14.58
khmp1,2010,17.16
khmp1,2014,15.53
kirp0,2018,19.11
kirp1,2018,17.2
ksvp0,2014,17.33
ksvp1,2014,14.78
laop0,2012,16.21
laop0,2017,15.47
laop1,2012,14.04
laop1,2017,14.94
lbrp0,2007,16.49
lbrp0,2013,17.89
lbrp0,2019,17.28
lbrp1,2007,14.48
lbrp1,2013,14.36
lbrp1,2019,14.03
lcap0,2012,16.06
lcap1,2012,13.94
lsop0,2004,19.43
lsop0,2010,20.31
lsop0,2014,19.91
lsop0,2018,19.01
lsop1,2004,17.63
lsop1,2010,19.09
lsop1,2014,17.44
lsop1,2018,16.64
marp0,1992,18.56
marp0,2003,18.49
marp1,1992,13.64
marp1,2003,16.77
mdap0,2005,14.9
mdap0,2012,14.35
mdap1,2005,10.71
mdap1,2012,7.48
mdgp0,1992,20.0
mdgp0,1997,16.68
mdgp0,2004,18.84
mdgp0,2009,16.37
mdgp0,2018,17.09
mdgp1,1992,15.11
mdgp1,1997,15.52
mdgp1,2004,14.52
mdgp1,2009,13.68
mdgp1,2018,15.07
mdvp0,2009,20.39
mdvp0,2017,19.18
mdvp1,2009,9.27
mdvp1,2017,4.47
mexp0,2000,18.15
mexp0,2010,16.88
mexp0,2015,15.39
mexp1,2000,15.64
mexp1,2010,15.89
mexp1,2015,11.57
mkdp0,2005,15.55
mkdp0,2011,14.93
mkdp1,2005,20.4
mkdp1,2011,5.96
mlip0,1995,17.86
mlip0,2001,19.05
mlip0,2006,18.21
mlip0,2013,13.9
mlip0,2018,14.1
mlip1,1995,12.15
mlip1,2001,12.21
mlip1,2006,12.61
mlip1,2013,11.81
mlip1,2018,11.43
mmrp0,2000,18.32
mmrp0,2016,15.67
mmrp1,2000,17.37
mmrp1,2016,13.7
mnep0,2005,15.43
mnep1,2005,10.28
mngp0,2005,18.08
mngp0,2010,17.33
mngp0,2018,13.56
mngp1,2005,18.17
mngp1,2010,16.21
mngp1,2018,12.05
mozp0,1997,14.25
mozp0,2003,20.19
mozp0,2011,17.82
mozp1,1997,15.51
mozp1,2003,14.59
mozp1,2011,13.47
mrtp0,2001,19.7
mrtp0,2007,19.3
mrtp0,2011,18.32
mrtp0,2015,16.0
mrtp1,2001,13.73
mrtp1,2007,12.71
mrtp1,2011,13.1
mrtp1,2015,11.67
mwip0,1992,16.74
mwip0,2000,22.52
mwip0,2004,22.85
mwip0,2010,20.52
mwip0,2016,19.56
mwip0,2020,17.26
mwip1,1992,14.36
mwip1,2000,16.56
mwip1,2004,16.81
mwip1,2010,14.82
mwip1,2016,14.45
mwip1,2020,14.99
mysp0,2000,16.21
mysp1,2000,16.95
namp0,1992,20.77
namp0,2000,20.18
namp0,2006,21.0
namp0,2013,20.18
namp1,1992,14.67
namp1,2000,15.24
namp1,2006,15.62
namp1,2013,15.13
nerp0,1998,17.83
nerp0,2006,17.77
nerp0,2012,14.99
nerp1,1998,12.97
nerp1,2006,11.84
nerp1,2012,10.46
ngap0,1999,16.42
ngap0,2003,18.76
ngap0,2008,18.05
ngap0,2013,15.69
ngap0,2018,13.66
ngap1,1999,15.17
ngap1,2003,15.88
ngap1,2008,14.54
ngap1,2013,14.18
ngap1,2018,13.64
nicp0,1998,16.98
nicp0,2001,17.74
nicp1,1998,14.97
nicp1,2001,15.32
nplp0,1996,21.17
nplp0,2006,20.81
nplp0,2011,18.24
nplp0,2016,17.14
nplp1,1996,15.67
nplp1,2006,14.48
nplp1,2011,13.8
nplp1,2016,13.76
pakp0,1991,17.36
pakp0,2007,19.12
pakp0,2012,19.25
pakp0,2018,18.43
pakp1,1991,15.15
pakp1,2007,14.91
pakp1,2012,15.25
pakp1,2018,14.38
panp0,2013,14.94
panp1,2013,11.44
perp0,1996,19.17
perp0,2000,18.55
perp0,2004,17.69
perp0,2006,17.44
perp0,2008,16.54
perp0,2009,16.18
perp0,2010,15.75
perp0,2011,16.48
perp0,2012,16.08
perp1,1996,14.93
perp1,2000,14.18
perp1,2004,13.45
perp1,2006,12.99
perp1,2008,13.17
perp1,2009,13.48
perp1,2010,13.24
perp1,2011,12.89
perp1,2012,12.74
phlp0,1998,17.88
phlp0,2003,17.55
phlp0,2008,16.92
phlp0,2013,16.67
phlp0,2017,16.1
phlp1,1998,14.46
phlp1,2003,13.21
phlp1,2008,13.92
phlp1,2013,12.75
phlp1,2017,15.19
pngp0,2017,19.67
pngp1,2017,14.59
pryp0,2002,16.96
pryp1,2002,13.8
psep0,2010,15.63
psep0,2014,18.42
psep0,2019,18.32
psep1,2010,9.85
psep1,2014,24.8
psep1,2019,20.39
rwap0,1992,22.79
rwap0,2000,21.64
rwap0,2005,26.35
rwap0,2010,24.65
rwap0,2015,22.1
rwap0,2020,18.06
rwap1,1992,14.3
rwap1,2000,13.42
rwap1,2005,16.01
rwap1,2010,16.86
rwap1,2015,15.46
rwap1,2020,13.46
sdnp0,2000,18.51
sdnp0,2008,20.08
sdnp0,2010,17.43
sdnp0,2014,15.48
sdnp1,2000,14.26
sdnp1,2008,15.68
sdnp1,2010,13.93
sdnp1,2014,13.3
senp0,1992,17.78
senp0,1997,18.58
senp0,2005,18.71
senp0,2011,18.59
senp0,2012,18.55
senp0,2014,17.58
senp0,2015,17.45
senp0,2016,17.45
senp0,2017,16.73
senp0,2018,15.85
senp0,2019,15.53
senp1,1992,13.0
senp1,1997,13.16
senp1,2005,13.29
senp1,2011,13.17
senp1,2012,13.51
senp1,2014,13.09
senp1,2015,12.58
senp1,2016,12.58
senp1,2017,12.37
senp1,2018,11.82
senp1,2019,11.74
slep0,2008,18.75
slep0,2013,20.88
slep0,2017,20.48
slep0,2019,19.05
slep1,2008,12.18
slep1,2013,12.78
slep1,2017,14.34
slep1,2019,13.23
slvp0,2014,16.88
slvp1,2014,16.29
somp0,2006,16.05
somp0,2011,16.13
somp1,2006,13.88
somp1,2011,12.18
srbp0,2005,13.3
srbp0,2010,14.03
srbp0,2014,11.85
srbp1,2005,6.85
srbp1,2010,2.93
srbp1,2014,16.25
ssdp0,2008,16.12
ssdp0,2010,17.91
ssdp1,2008,15.83
ssdp1,2010,13.03
stpp0,2000,18.17
stpp0,2009,14.73
stpp0,2014,13.49
stpp0,2019,13.47
stpp1,2000,17.01
stpp1,2009,14.38
stpp1,2014,14.94
stpp1,2019,15.02
surp0,2006,17.17
surp0,2010,16.53
surp0,2018,14.73
surp1,2006,12.16
surp1,2010,12.68
surp1,2018,10.82
swzp0,2000,18.37
swzp0,2006,19.35
swzp0,2010,18.84
swzp0,2014,18.3
swzp1,2000,14.24
swzp1,2006,15.22
swzp1,2010,15.74
swzp1,2014,14.94
syrp0,2006,17.99
syrp1,2006,18.64
tcdp0,1997,19.47
tcdp0,2004,18.9
tcdp0,2010,18.05
tcdp0,2015,17.3
tcdp0,2019,14.61
tcdp1,1997,14.02
tcdp1,2004,13.91
tcdp1,2010,13.16
tcdp1,2015,11.85
tcdp1,2019,12.29
tgop0,1998,18.43
tgop0,2006,20.82
tgop0,2014,19.03
tgop0,2017,15.85
tgop1,1998,13.8
tgop1,2006,13.96
tgop1,2014,12.8
tgop1,2017,12.58
thap0,2006,16.47
thap0,2012,10.69
thap0,2017,11.16
thap0,2019,10.7
thap1,2006,14.6
thap1,2012,4.88
thap1,2017,12.96
thap1,2019,17.14
tjkp0,2000,18.28
tjkp0,2005,17.89
tjkp0,2012,19.2
tjkp0,2017,17.56
tjkp1,2000,15.78
tjkp1,2005,15.66
tjkp1,2012,14.47
tjkp1,2017,13.38
tkmp0,2006,19.52
tkmp1,2006,15.3
tlsp0,2009,15.91
tlsp0,2016,15.38
tlsp1,2009,12.08
tlsp1,2016,11.99
tonp0,2019,14.03
tonp1,2019,12.61
ttop0,2006,17.42
ttop0,2011,16.41
ttop1,2006,17.31
ttop1,2011,11.89
tunp0,2012,17.86
tunp0,2018,14.06
tunp1,2012,12.28
tunp1,2018,8.24
turp0,1993,17.75
turp0,1998,18.88
turp0,2003,18.72
turp0,2008,18.06
turp0,2013,15.92
turp1,1993,14.65
turp1,1998,15.52
turp1,2003,15.34
turp1,2008,12.24
turp1,2013,10.31
tuvp0,2019,18.9
tuvp1,2019,10.71
tzap0,1992,19.28
tzap0,1996,21.36
tzap0,1999,20.88
tzap0,2004,19.39
tzap0,2010,18.56
tzap0,2015,18.48
tzap1,1992,14.64
tzap1,1996,14.75
tzap1,1999,15.5
tzap1,2004,15.43
tzap1,2010,13.37
tzap1,2015,13.41
ugap0,1995,18.48
ugap0,2001,20.6
ugap0,2006,19.86
ugap0,2011,21.06
ugap0,2016,20.3
ugap1,1995,15.28
ugap1,2001,14.63
ugap1,2006,13.85
ugap1,2011,13.48
ugap1,2016,14.08
ukrp0,2005,18.05
ukrp0,2007,13.84
ukrp0,2012,13.99
ukrp1,2005,13.29
ukrp1,2007,4.02
ukrp1,2012,3.43
uzbp0,1996,17.1
uzbp0,2006,19.35
uzbp1,1996,17.08
uzbp1,2006,17.32
venp0,2001,17.4
venp1,2001,17.43
vnmp0,1997,16.77
vnmp0,2002,15.97
vnmp0,2006,16.05
vnmp0,2010,15.77
vnmp0,2014,15.05
vnmp1,1997,15.8
vnmp1,2002,14.76
vnmp1,2006,15.37
vnmp1,2010,13.63
vnmp1,2014,13.47
vutp0,2007,18.64
vutp1,2007,15.77
wsmp0,2019,13.82
wsmp1,2019,8.7
yemp0,1991,14.46
yemp0,1997,15.42
yemp0,2006,18.61
yemp0,2013,18.78
yemp1,1991,10.48
yemp1,1997,12.64
yemp1,2006,15.03
yemp1,2013,14.91
zafp0,1998,16.34
zafp0,2011,19.37
zafp0,2016,16.99
zafp1,1998,13.94
zafp1,2011,19.3
zafp1,2016,17.81
zmbp0,1996,19.56
zmbp0,2002,19.45
zmbp0,2007,18.32
zmbp0,2014,17.62
zmbp0,2018,18.27
zmbp1,1996,16.61
zmbp1,2002,16.12
zmbp1,2007,14.56
zmbp1,2014,12.55
zmbp1,2018,13.87
zwep0,1994,20.37
zwep0,1999,22.72
zwep0,2006,22.16
zwep0,2011,21.49
zwep0,2015,17.89
zwep0,2019,16.65
zwep1,1994,14.08
zwep1,1999,15.67
zwep1,2006,14.82
zwep1,2011,15.02
zwep1,2015,13.15
zwep1,2019,12.28
