national,year,nwomedyr2039
gint,2005,5131.0
gint,2012,5777.0
gint,2018,6583.0
gmbt,2000,4259.0
gmbt,2006,6393.0
gmbt,2013,7653.0
gmbt,2018,9127.0
gmbt,2020,8315.0
gnbt,2006,6342.0
gnbt,2014,7153.0
gnbt,2019,7595.0
gnqt,2000,2380.0
gtmt,1995,8174.0
gtmt,1999,4299.0
gtmt,2007,782.0
gtmt,2012,1167.0
gtmt,2015,16518.0
guyt,2006,2984.0
guyt,2009,3251.0
guyt,2014,2864.0
guyt,2019,3680.0
hndt,2005,13834.0
hndt,2011,15794.0
hndt,2019,12557.0
htit,1994,3426.0
htit,2000,6467.0
htit,2005,6599.0
htit,2012,9148.0
htit,2017,9312.0
idnt,1997,25098.0
idnt,2003,24946.0
idnt,2007,28803.0
idnt,2012,28975.0
idnt,2017,28378.0
indt,1992,78151.0
indt,1999,85663.0
indt,2006,85043.0
indt,2012,31434.0
indt,2016,454058.0
irnt,2006,239031.0
irnt,2011,198659.0
irqt,2006,17064.0
irqt,2011,33392.0
irqt,2018,18070.0
jamt,2005,2200.0
jamt,2011,2889.0
jort,2002,7351.0
jort,2007,12753.0
jort,2012,12387.0
jort,2017,14112.0
kazt,1995,2404.0
kazt,1999,2984.0
kazt,2006,7600.0
kazt,2010,8189.0
kazt,2015,8106.0
kent,1993,5108.0
kent,1998,5250.0
kent,2003,5365.0
kent,2008,5575.0
kent,2014,21682.0
kgzt,1997,2667.0
kgzt,2006,4164.0
kgzt,2012,4956.0
kgzt,2014,4161.0
kgzt,2018,3540.0
khmt,2000,8909.0
khmt,2005,10441.0
khmt,2010,11457.0
khmt,2014,11395.0
kirt,2018,2949.0
ksvt,2014,3402.0
ksvt,2020,3560.0
kwtt,2014,290.0
laot,2012,14204.0
laot,2017,15722.0
lbnt,2013,301.0
lbrt,2007,4998.0
lbrt,2013,6550.0
lbrt,2019,5853.0
lbyt,2014,287.0
lcat,2012,750.0
lsot,2004,5592.0
lsot,2010,6866.0
lsot,2014,5846.0
lsot,2018,5276.0
mart,1992,6092.0
mart,2003,10657.0
mart,2014,664.0
mdat,2005,4163.0
mdat,2012,3726.0
mdgt,1992,4209.0
mdgt,1997,4702.0
mdgt,2004,5155.0
mdgt,2009,10828.0
mdgt,2018,10702.0
mdvt,2009,7601.0
mdvt,2017,6580.0
mext,2000,164446.0
mext,2010,185733.0
mext,2015,6318.0
mkdt,2005,3906.0
mkdt,2011,2103.0
mkdt,2019,1762.0
mlit,1995,6797.0
mlit,2001,8719.0
mlit,2006,9676.0
mlit,2013,7718.0
mlit,2018,7238.0
mmrt,2000,22512.0
mmrt,2016,8570.0
mnet,2005,1337.0
mnet,2013,2014.0
mnet,2018,1578.0
mngt,2005,4929.0
mngt,2010,6029.0
mngt,2018,7338.0
mozt,1997,6350.0
mozt,2003,9007.0
mozt,2011,8446.0
mrtt,2001,5003.0
mrtt,2007,8463.0
mrtt,2011,8293.0
mrtt,2015,9409.0
must,2013,587.0
mwit,1992,3172.0
mwit,2000,8657.0
mwit,2004,8125.0
mwit,2010,15787.0
mwit,2016,16565.0
mwit,2020,15370.0
myst,2000,65634.0
myst,2011,263.0
namt,1992,3736.0
namt,2000,4640.0
namt,2006,6557.0
namt,2013,6544.0
nert,1998,5002.0
nert,2006,6220.0
nert,2012,7958.0
ngat,1999,5284.0
ngat,2003,5156.0
ngat,2008,21434.0
ngat,2013,24887.0
ngat,2018,27164.0
nict,1998,9291.0
nict,2001,8833.0
nict,2007,827.0
nict,2012,1169.0
nplt,1996,6716.0
nplt,2001,6921.0
nplt,2006,6847.0
nplt,2011,8282.0
nplt,2016,8357.0
pakt,1991,6390.0
pakt,2007,9986.0
pakt,2012,14098.0
pakt,2018,15724.0
pant,2007,704.0
pant,2012,1102.0
pant,2013,5183.0
pert,1996,20834.0
pert,2000,18978.0
pert,2004,7629.0
pert,2006,8272.0
pert,2008,10766.0
pert,2009,15368.0
pert,2010,14515.0
pert,2011,14466.0
pert,2012,15298.0
phlt,1998,9637.0
phlt,2003,8884.0
phlt,2008,8800.0
phlt,2013,10249.0
phlt,2017,16500.0
pngt,2017,10942.0
pryt,2002,71954.0
pryt,2007,653.0
pryt,2012,1229.0
pset,2010,10855.0
pset,2014,8354.0
pset,2019,7119.0
qatt,2012,4322.0
rwat,1992,4209.0
rwat,2000,6053.0
rwat,2005,6898.0
rwat,2010,8586.0
rwat,2015,8590.0
rwat,2020,8774.0
saut,2011,396.0
sdnt,2000,23127.0
sdnt,2008,156703.0
sdnt,2010,12100.0
sdnt,2014,13099.0
sent,1992,4325.0
sent,2005,9950.0
sent,2011,11478.0
sent,2012,6140.0
sent,2014,5687.0
sent,2015,5625.0
sent,2016,5625.0
sent,2017,10841.0
sent,2018,6155.0
sent,2019,5559.0
slet,2008,5584.0
slet,2013,10592.0
slet,2017,11508.0
slet,2019,10050.0
slvt,2007,912.0
slvt,2012,1184.0
slvt,2014,7790.0
somt,2006,4435.0
somt,2011,7639.0
srbt,2005,3864.0
srbt,2010,2847.0
srbt,2014,2448.0
srbt,2019,2008.0
ssdt,2008,83616.0
ssdt,2010,8001.0
stpt,2000,2129.0
stpt,2009,1829.0
stpt,2014,1861.0
stpt,2019,1892.0
surt,2006,3432.0
surt,2010,4108.0
surt,2018,4407.0
swzt,2000,3277.0
swzt,2006,3155.0
swzt,2010,2909.0
swzt,2014,2909.0
syrt,2006,15611.0
tca,2019,607.0
tcdt,1997,4964.0
tcdt,2004,3864.0
tcdt,2010,11540.0
tcdt,2015,11926.0
tcdt,2019,14157.0
tgot,1998,5673.0
tgot,2006,4285.0
tgot,2014,6218.0
tgot,2017,4627.0
that,2006,23011.0
that,2012,10159.0
that,2017,12016.0
that,2019,11401.0
tjkt,2000,3650.0
tjkt,2005,6202.0
tjkt,2012,6067.0
tjkt,2017,7309.0
tkmt,2006,4255.0
tkmt,2015,5062.0
tkmt,2019,5187.0
tlst,2009,8009.0
tlst,2016,7456.0
tont,2019,1774.0
ttot,2006,2686.0
ttot,2011,2668.0
tunt,2012,6145.0
tunt,2018,6334.0
turt,1993,6231.0
turt,1998,6170.0
turt,2003,7855.0
turt,2008,7278.0
turt,2013,7162.0
tuv,2019,593.0
tzat,1992,6120.0
tzat,1996,5643.0
tzat,1999,2740.0
tzat,2004,69948.0
tzat,2010,6694.0
tzat,2015,8584.0
ugat,1995,4920.0
ugat,2001,4959.0
ugat,2006,5827.0
ugat,2011,5759.0
ugat,2016,12241.0
ukrt,2005,3120.0
ukrt,2007,4557.0
ukrt,2012,4018.0
uryt,2007,514.0
uryt,2012,865.0
uryt,2013,1401.0
uzbt,1996,2877.0
uzbt,2006,8460.0
vent,2001,165748.0
vent,2013,706.0
vnmt,1997,5349.0
vnmt,2002,4907.0
vnmt,2006,5190.0
vnmt,2010,7008.0
vnmt,2014,5656.0
vutt,2007,1973.0
wsmt,2019,2516.0
yemt,1991,9734.0
yemt,1997,9002.0
yemt,2006,3605.0
yemt,2013,17052.0
zaft,1998,7843.0
zaft,2011,157096.0
zaft,2016,6236.0
zmbt,1996,5582.0
zmbt,2002,5242.0
zmbt,2007,4935.0
zmbt,2014,11212.0
zmbt,2018,9361.0
zwet,1994,4244.0
zwet,1999,4049.0
zwet,2006,6343.0
zwet,2011,6542.0
zwet,2015,6737.0
zwet,2019,6604.0
