subnat,year,stuntingsev
bgdr209,2011,14.5
bgdr209,2014,9.9
bgdr209,2019,7.4
bgdr210,1996,32.5
bgdr210,2004,20.9
bgdr210,2011,9.6
bgdr210,2014,11.5
bgdr210,2019,8.7
bgdr211,1996,35.6
bgdr211,2004,32.0
bgdr211,2011,21.3
bgdr211,2014,16.5
bgdr211,2019,9.0
bgdr212,1996,40.0
bgdr212,2004,20.1
bgdr212,2011,8.6
bgdr212,2014,5.9
bgdr212,2019,5.5
bgdr213,1996,28.7
bgdr213,2004,16.6
bgdr213,2011,16.4
bgdr213,2014,5.9
bgdr213,2019,7.3
bgdr214,1996,36.1
bgdr214,2004,23.5
bgdr214,2011,17.5
bgdr214,2014,6.8
bgdr214,2019,3.5
bgdr215,1996,24.8
bgdr215,2004,9.5
bgdr215,2011,9.3
bgdr215,2014,6.3
bgdr215,2019,6.3
bgdr216,1996,22.0
bgdr216,2004,8.0
bgdr216,2011,10.8
bgdr216,2014,6.8
bgdr216,2019,2.7
bgdr217,1996,24.6
bgdr217,2004,20.3
bgdr217,2011,11.7
bgdr217,2014,8.4
bgdr217,2019,5.6
bgdr218,1996,26.2
bgdr218,2004,20.2
bgdr218,2011,7.6
bgdr218,2014,10.8
bgdr218,2019,7.0
bgdr219,1996,26.3
bgdr219,2004,19.3
bgdr219,2011,12.8
bgdr219,2014,11.8
bgdr219,2019,6.5
bgdr220,1996,30.3
bgdr220,2004,14.3
bgdr220,2011,16.8
bgdr220,2014,9.4
bgdr220,2019,10.9
bgdr221,1996,36.9
bgdr221,2004,16.5
bgdr221,2011,16.8
bgdr221,2014,9.6
bgdr221,2019,9.2
bgdr222,1996,40.4
bgdr222,2004,23.8
bgdr222,2011,21.2
bgdr222,2014,18.3
bgdr222,2019,11.2
bgdr223,1996,45.2
bgdr223,2004,27.8
bgdr223,2011,23.9
bgdr223,2014,22.0
bgdr223,2019,13.4
bihr101,2006,1.6
bihr101,2011,5.3
bihr102,2006,13.1
bihr102,2011,3.0
bihr103,2006,4.8
bihr103,2011,6.0
bihr104,2006,4.3
bihr104,2011,0.8
bihr105,2006,5.0
bihr105,2011,1.7
blrr101,2005,0.7
blrr102,2005,2.5
blrr103,2005,1.6
blrr104,2005,1.4
blrr105,2005,1.0
blrr106,2005,0.5
blzr101,2006,2.6
blzr101,2011,4.0
blzr102,2006,6.0
blzr102,2011,4.0
blzr103,2006,6.9
blzr103,2011,15.6
blzr104,2006,12.8
blzr104,2011,3.8
bolr101,1998,18.3
bolr101,2003,17.7
bolr101,2008,11.9
bolr102,1998,11.3
bolr102,2003,11.7
bolr102,2008,6.7
bolr103,1998,12.1
bolr103,2003,12.7
bolr103,2008,9.7
bolr104,1998,13.6
bolr104,2003,11.6
bolr104,2008,9.3
bolr105,1998,27.8
bolr105,2003,20.2
bolr105,2008,17.2
bolr106,1998,8.0
bolr106,2003,7.3
bolr106,2008,3.8
bolr107,1998,9.4
bolr107,2003,3.9
bolr107,2008,2.7
bolr108,1998,10.9
bolr108,2003,12.1
bolr108,2008,3.9
bolr109,1998,16.4
bolr109,2003,15.4
bolr109,2008,6.2
brar101,1996,4.0
brar102,1996,3.6
brar103,1996,9.5
brar104,1996,0.0
brar105,1996,4.7
brar106,1996,0.0
brar107,1996,7.5
brar108,1996,15.6
brar109,1996,7.6
brar110,1996,6.0
brar111,1996,4.4
brar112,1996,7.0
brar113,1996,4.3
brar114,1996,7.8
brar115,1996,2.6
brar116,1996,5.9
brar117,1996,0.9
brar118,1996,2.4
brar119,1996,2.9
brar120,1996,1.9
brar121,1996,3.2
brar122,1996,0.0
brar123,1996,0.8
brar124,1996,0.9
brar125,1996,0.0
brar126,1996,1.4
brar127,1996,1.0
brbr101,2012,1.4
brbr102,2012,3.9
brbr103,2012,6.7
brbr104,2012,1.2
btnr101,2010,6.0
btnr102,2010,6.4
btnr103,2010,10.3
btnr104,2010,12.3
btnr105,2010,10.7
btnr106,2010,41.5
btnr107,2010,13.9
btnr108,2010,9.8
btnr109,2010,19.2
btnr110,2010,6.2
btnr111,2010,12.4
btnr112,2010,7.5
btnr113,2010,6.4
btnr114,2010,23.2
btnr115,2010,27.0
btnr116,2010,15.4
btnr117,2010,9.5
btnr118,2010,7.3
btnr119,2010,8.2
btnr120,2010,18.5
bwar101,2000,10.4
bwar102,2000,20.1
bwar103,2000,12.3
bwar104,2000,11.0
bwar105,2000,15.8
bwar106,2000,15.9
bwar107,2000,6.0
bwar108,2000,10.9
bwar109,2000,12.5
cafr101,1994,21.0
cafr101,2006,21.6
cafr101,2010,21.0
cafr101,2019,19.7
cafr102,1994,20.1
cafr102,2006,28.2
cafr102,2010,26.4
cafr102,2019,26.7
cafr103,1994,18.7
cafr103,2006,26.4
cafr103,2010,19.5
cafr103,2019,20.7
cafr104,1994,18.1
cafr104,2006,24.3
cafr104,2010,12.1
cafr104,2019,14.1
cafr105,1994,21.0
cafr105,2006,31.0
cafr105,2010,12.6
cafr105,2019,22.7
cafr106,1994,13.4
cafr106,2006,16.6
cafr106,2010,10.4
cafr106,2019,7.3
civr101,1994,8.0
civr101,1999,7.9
civr101,2011,14.1
civr102,1994,13.7
civr102,1999,3.9
civr102,2011,6.6
civr103,1994,10.1
civr103,1999,13.4
civr103,2011,13.7
civr104,1994,16.6
civr104,1999,11.4
civr104,2011,11.7
civr105,1994,19.6
civr105,1999,23.3
civr105,2011,17.7
civr106,1994,19.5
civr106,1999,11.9
civr106,2011,15.0
civr107,1994,15.9
civr107,1999,24.4
civr107,2011,13.4
civr108,1994,18.8
civr108,1999,21.3
civr108,2011,14.3
civr109,1994,8.5
civr109,1999,8.7
civr109,2011,8.7
civr110,1994,16.0
civr110,1999,2.6
civr110,2011,7.1
cmrr101,1998,21.7
cmrr101,2004,14.0
cmrr101,2011,17.0
cmrr101,2018,15.8
cmrr102,1998,13.5
cmrr102,2004,9.0
cmrr102,2011,4.8
cmrr102,2018,7.6
cmrr103,1998,18.0
cmrr103,2004,14.9
cmrr103,2011,17.1
cmrr103,2018,15.6
cmrr104,1998,18.7
cmrr104,2004,20.2
cmrr104,2011,24.8
cmrr104,2018,17.5
cmrr105,1998,7.7
cmrr105,2004,9.3
cmrr105,2011,5.2
cmrr105,2018,4.0
cmrr106,1998,20.1
cmrr106,2004,24.6
cmrr106,2011,16.7
cmrr106,2018,24.8
cmrr107,1998,19.1
cmrr107,2004,17.7
cmrr107,2011,14.3
cmrr107,2018,9.7
cmrr108,1998,11.6
cmrr108,2004,19.5
cmrr108,2011,10.5
cmrr108,2018,11.9
cmrr109,1998,5.9
cmrr109,2004,12.6
cmrr109,2011,11.1
cmrr109,2018,13.5
cmrr110,1998,15.4
cmrr110,2004,16.3
cmrr110,2011,6.4
cmrr110,2018,14.7
codr101,2007,9.2
codr101,2010,8.9
codr101,2013,4.1
codr101,2018,4.6
codr102,2007,25.1
codr102,2010,23.3
codr102,2013,24.1
codr102,2018,16.9
codr103,2007,29.0
codr103,2010,16.7
codr103,2013,18.0
codr103,2018,24.5
codr104,2007,26.1
codr104,2010,20.4
codr104,2013,17.5
codr104,2018,20.0
codr105,2007,22.3
codr105,2010,22.4
codr105,2013,23.6
codr105,2018,23.2
codr106,2007,27.9
codr106,2010,34.9
codr106,2013,28.0
codr106,2018,27.9
codr107,2007,31.8
codr107,2010,26.9
codr107,2013,35.4
codr107,2018,23.6
codr108,2007,20.5
codr108,2010,21.2
codr108,2013,21.5
codr108,2018,23.8
codr109,2007,26.4
codr109,2010,21.4
codr109,2013,22.2
codr109,2018,19.8
codr110,2007,24.4
codr110,2010,23.9
codr110,2013,25.1
codr110,2018,23.3
codr111,2007,25.7
codr111,2010,27.9
codr111,2013,30.1
codr111,2018,25.1
cogr201,2005,16.1
cogr201,2011,9.8
cogr201,2015,10.1
cogr202,2005,16.7
cogr202,2011,8.7
cogr202,2015,9.0
cogr203,2005,13.9
cogr203,2011,16.9
cogr203,2015,13.8
cogr204,2005,11.4
cogr204,2011,7.2
cogr204,2015,7.9
cogr205,2005,11.0
cogr205,2011,9.4
cogr205,2015,7.4
cogr206,2005,13.7
cogr206,2011,11.4
cogr206,2015,11.3
cogr207,2005,9.0
cogr207,2011,9.0
cogr207,2015,6.7
cogr208,2005,20.6
cogr208,2011,9.0
cogr208,2015,11.4
cogr209,2005,19.6
cogr209,2011,16.9
cogr209,2015,17.0
cogr210,2005,27.7
cogr210,2011,12.9
cogr210,2015,11.6
cogr211,2005,15.7
cogr211,2011,5.3
cogr211,2015,5.6
cogr212,2005,9.4
cogr212,2011,6.2
cogr212,2015,9.5
colr101,1995,3.9
colr101,2000,3.9
colr101,2005,2.1
colr101,2010,1.8
colr102,1995,3.0
colr102,2000,2.7
colr102,2005,2.1
colr102,2010,1.5
colr103,1995,4.5
colr103,2000,4.1
colr103,2005,3.1
colr103,2010,3.0
colr104,1995,4.0
colr104,2000,5.2
colr104,2005,5.3
colr104,2010,1.8
colr105,1995,6.0
colr105,2000,3.9
colr105,2005,6.0
colr105,2010,3.4
colr106,1995,3.3
colr106,2000,6.7
colr106,2005,2.3
colr106,2010,3.4
colr107,2005,3.9
colr107,2010,1.1
colr108,1995,6.5
colr108,2000,5.3
colr108,2005,5.6
colr108,2010,6.7
colr109,1995,5.3
colr109,2000,1.4
colr109,2005,4.4
colr109,2010,2.6
colr110,1995,5.7
colr110,2000,6.6
colr110,2005,3.9
colr110,2010,4.7
colr111,1995,4.6
colr111,2000,4.0
colr111,2005,2.6
colr111,2010,1.8
colr112,1995,16.7
colr112,2000,0.0
colr112,2005,2.0
colr112,2010,1.6
colr113,1995,10.2
colr113,2000,4.9
colr113,2005,3.9
colr113,2010,2.7
colr114,1995,8.9
colr114,2000,6.2
colr114,2005,11.0
colr114,2010,8.6
colr115,1995,10.7
colr115,2000,5.7
colr115,2005,5.8
colr115,2010,3.3
colr116,1995,0.0
colr116,2000,2.8
colr116,2005,2.1
colr116,2010,1.2
colr117,1995,13.2
colr117,2000,8.8
colr117,2005,5.7
colr117,2010,2.9
colr118,1995,0.0
colr118,2000,1.3
colr118,2005,2.3
colr118,2010,0.9
colr119,1995,1.8
colr119,2000,7.5
colr119,2005,0.8
colr119,2010,1.5
colr120,1995,5.2
colr120,2000,5.0
colr120,2005,1.8
colr120,2010,2.0
colr121,1995,3.9
colr121,2000,4.0
colr121,2005,1.0
colr121,2010,1.6
colr122,1995,2.9
colr122,2000,7.2
colr122,2005,3.4
colr122,2010,2.9
colr123,1995,6.7
colr123,2000,5.0
colr123,2005,3.6
colr123,2010,1.4
colr124,1995,1.8
colr124,2000,2.0
colr124,2005,1.0
colr124,2010,0.8
colr125,2005,2.2
colr125,2010,4.3
colr126,2005,0.4
colr126,2010,0.4
colr127,2005,3.4
colr127,2010,1.9
colr128,2005,0.8
colr128,2010,1.1
colr129,2005,5.6
colr129,2010,6.5
colr130,2005,2.8
colr130,2010,4.0
colr131,2005,0.0
colr131,2010,1.7
colr132,2005,2.8
colr132,2010,6.7
colr133,2005,2.0
colr133,2010,2.6
comr101,1996,11.7
comr101,2012,12.2
comr102,1996,14.8
comr102,2012,12.1
comr103,1996,23.5
comr103,2012,18.6
crir101,2018,1.5
crir102,2018,0.7
crir103,2018,1.5
crir104,2018,0.0
crir105,2018,0.7
crir106,2018,0.5
crir107,2018,0.2
cubr101,2019,0.7
cubr102,2019,0.2
cubr103,2019,1.1
cubr104,2019,0.0
cubr105,2019,0.3
cubr106,2019,0.0
cubr107,2019,0.2
cubr108,2019,2.1
cubr109,2019,0.3
cubr110,2019,0.2
cubr111,2019,0.1
cubr112,2019,0.0
cubr113,2019,0.0
cubr114,2019,0.0
cubr115,2019,0.0
djir101,2006,18.6
djir102,2006,27.4
domr101,1996,3.4
domr101,2002,3.8
domr101,2007,2.3
domr101,2013,1.9
domr102,1996,4.3
domr102,2002,4.1
domr102,2007,2.2
domr102,2013,2.8
domr103,1996,1.8
domr103,2002,4.2
domr103,2007,1.7
domr103,2013,0.3
domr104,1996,3.7
domr104,2002,2.0
domr104,2007,2.4
domr104,2013,2.2
domr105,1996,6.0
domr105,2002,5.3
domr105,2007,4.3
domr105,2013,3.2
domr106,1996,5.0
domr106,2002,3.3
domr106,2007,2.2
domr106,2013,3.0
domr107,1996,9.2
domr107,2002,3.8
domr107,2007,4.3
domr107,2013,2.8
domr108,1996,3.2
domr108,2002,2.3
domr108,2007,3.1
domr108,2013,2.0
domr109,1996,5.0
domr109,2002,3.4
domr109,2007,3.1
domr109,2013,2.2
dzar101,2002,12.5
dzar101,2019,3.6
dzar102,2002,15.2
dzar102,2019,2.5
dzar103,2002,11.8
dzar103,2019,4.6
dzar104,2002,7.6
dzar104,2019,3.6
dzar105,2002,7.2
dzar105,2019,3.0
dzar106,2002,11.7
dzar106,2019,4.8
dzar107,2002,11.1
dzar107,2019,3.5
egyr101,1995,13.4
egyr101,2000,3.2
egyr101,2005,9.9
egyr101,2008,16.1
egyr101,2014,10.4
egyr102,1995,6.3
egyr102,2000,4.3
egyr102,2005,10.2
egyr102,2008,9.3
egyr102,2014,5.9
egyr103,1995,7.0
egyr103,2000,3.9
egyr103,2005,0.6
egyr103,2008,29.9
egyr103,2014,3.6
egyr104,1995,9.6
egyr104,2000,4.9
egyr104,2005,20.8
egyr104,2008,4.4
egyr104,2014,8.3
egyr105,1995,4.9
egyr105,2000,2.6
egyr105,2005,5.5
egyr105,2008,31.1
egyr105,2014,5.4
egyr106,1995,14.9
egyr106,2000,4.0
egyr106,2005,1.9
egyr106,2008,16.1
egyr106,2014,4.1
egyr107,1995,15.4
egyr107,2000,7.2
egyr107,2005,8.8
egyr107,2008,35.8
egyr107,2014,18.6
egyr108,1995,35.8
egyr108,2000,4.5
egyr108,2005,10.1
egyr108,2008,45.9
egyr108,2014,3.1
egyr109,1995,8.4
egyr109,2000,5.3
egyr109,2005,10.5
egyr109,2008,10.0
egyr109,2014,10.2
egyr110,1995,8.8
egyr110,2000,12.9
egyr110,2005,7.7
egyr110,2008,19.7
egyr110,2014,18.1
egyr111,1995,29.9
egyr111,2000,8.2
egyr111,2005,12.8
egyr111,2008,9.3
egyr111,2014,5.1
egyr112,1995,5.4
egyr112,2000,8.1
egyr112,2005,9.8
egyr112,2008,7.9
egyr112,2014,3.8
egyr113,1995,7.8
egyr113,2000,13.6
egyr113,2005,26.1
egyr113,2008,5.8
egyr113,2014,5.8
egyr114,1995,14.6
egyr114,2000,11.6
egyr114,2005,5.0
egyr114,2008,9.3
egyr114,2014,19.2
egyr115,1995,23.5
egyr115,2000,15.1
egyr115,2005,31.0
egyr115,2008,8.9
egyr115,2014,25.2
egyr116,1995,19.3
egyr116,2000,7.2
egyr116,2005,8.0
egyr116,2008,4.6
egyr116,2014,15.2
egyr117,1995,48.8
egyr117,2000,18.0
egyr117,2005,20.8
egyr117,2008,9.2
egyr117,2014,7.8
egyr118,1995,18.7
egyr118,2000,26.7
egyr118,2005,3.3
egyr118,2008,12.3
egyr118,2014,4.5
egyr119,1995,16.3
egyr119,2000,21.1
egyr119,2005,10.3
egyr119,2008,11.8
egyr119,2014,18.8
egyr120,1995,14.5
egyr120,2000,7.6
egyr120,2005,10.1
egyr120,2008,19.5
egyr120,2014,3.8
egyr121,1995,11.1
egyr121,2000,4.0
egyr121,2005,22.2
egyr121,2008,10.4
egyr121,2014,4.9
egyr122,1995,17.2
egyr122,2000,6.8
egyr122,2005,10.2
egyr122,2008,22.9
egyr122,2014,6.1
erir101,1995,29.5
erir101,2002,21.5
erir102,1995,16.0
erir102,2002,9.8
erir103,1995,30.2
erir103,2002,25.9
erir104,1995,27.4
erir104,2002,21.9
erir105,1995,25.9
erir105,2002,26.7
erir106,1995,19.3
erir106,2002,19.0
ethr101,2000,32.6
ethr101,2005,21.5
ethr101,2011,22.8
ethr101,2016,13.0
ethr102,2000,30.8
ethr102,2005,22.5
ethr102,2011,29.5
ethr102,2016,21.7
ethr103,2000,35.1
ethr103,2005,33.3
ethr103,2011,24.0
ethr103,2016,19.9
ethr104,2000,27.8
ethr104,2005,25.5
ethr104,2011,17.9
ethr104,2016,16.7
ethr105,2000,30.4
ethr105,2005,31.6
ethr105,2011,16.1
ethr105,2016,13.2
ethr106,2000,22.5
ethr106,2005,24.4
ethr106,2011,27.4
ethr106,2016,22.0
ethr107,2000,36.6
ethr107,2005,30.8
ethr107,2011,23.0
ethr107,2016,20.4
ethr108,2000,23.0
ethr108,2005,19.3
ethr108,2011,10.9
ethr108,2016,8.0
ethr109,2000,18.8
ethr109,2005,20.0
ethr109,2011,12.5
ethr109,2016,12.5
ethr110,2000,11.9
ethr110,2005,7.7
ethr110,2011,6.6
ethr110,2016,2.8
ethr111,2000,13.6
ethr111,2005,15.8
ethr111,2011,17.9
ethr111,2016,18.0
gabr101,2000,6.9
gabr101,2012,5.0
gabr102,2000,12.1
gabr102,2012,9.7
gabr103,2000,5.6
gabr103,2012,10.7
gabr104,2000,12.2
gabr104,2012,10.1
gabr105,2000,12.2
gabr105,2012,7.0
gabr106,2000,18.5
gabr106,2012,15.0
gabr107,2000,14.7
gabr107,2012,9.6
gabr108,2000,0.0
gabr108,2012,13.3
gabr109,2000,14.2
gabr109,2012,4.1
gabr110,2000,5.6
gabr110,2012,3.1
geor102,2005,12.1
geor102,2018,3.3
geor103,2005,0.8
geor103,2018,0.0
geor104,2005,10.0
geor104,2018,2.0
geor105,2005,5.9
geor105,2018,2.0
geor106,2005,13.4
geor106,2018,0.7
geor107,2005,7.8
geor107,2018,2.8
geor108,2005,5.4
geor108,2018,1.3
geor109,2005,12.3
geor109,2018,0.6
geor110,2005,2.5
geor110,2018,0.4
geor111,2005,4.3
geor111,2018,0.8
ghar101,1998,14.3
ghar101,2003,12.0
ghar101,2006,8.6
ghar101,2008,11.4
ghar101,2011,7.0
ghar101,2014,5.2
ghar101,2017,3.9
ghar102,1998,16.7
ghar102,2003,14.6
ghar102,2006,7.4
ghar102,2008,14.8
ghar102,2011,7.3
ghar102,2014,9.5
ghar102,2017,2.6
ghar103,1998,5.7
ghar103,2003,6.3
ghar103,2006,3.4
ghar103,2008,4.1
ghar103,2011,3.7
ghar103,2014,1.6
ghar103,2017,3.3
ghar104,1998,11.2
ghar104,2003,10.3
ghar104,2006,8.2
ghar104,2008,6.4
ghar104,2011,6.8
ghar104,2014,5.6
ghar104,2017,10.3
ghar105,1998,10.2
ghar105,2003,7.5
ghar105,2006,11.7
ghar105,2008,12.6
ghar105,2011,4.4
ghar105,2014,3.7
ghar105,2017,5.3
ghar106,1998,13.7
ghar106,2003,13.9
ghar106,2006,11.0
ghar106,2008,8.5
ghar106,2011,6.6
ghar106,2014,1.7
ghar106,2017,3.5
ghar107,1998,7.0
ghar107,2003,13.4
ghar107,2006,8.2
ghar107,2008,7.2
ghar107,2011,4.9
ghar107,2014,1.7
ghar107,2017,3.4
ghar108,1998,22.5
ghar108,2003,26.4
ghar108,2006,14.7
ghar108,2008,14.0
ghar108,2011,13.3
ghar108,2014,11.2
ghar108,2017,8.7
ghar109,1998,22.2
ghar109,2003,15.8
ghar109,2006,8.0
ghar109,2008,7.9
ghar109,2011,7.5
ghar109,2014,5.5
ghar109,2017,3.9
ghar110,1998,19.0
ghar110,2003,14.4
ghar110,2006,15.2
ghar110,2008,14.6
ghar110,2011,9.8
ghar110,2014,3.9
ghar110,2017,3.8
ginr101,2005,12.5
ginr101,2012,12.4
ginr101,2018,18.9
ginr102,2005,8.1
ginr102,2012,6.2
ginr102,2018,7.1
ginr103,2005,16.0
ginr103,2012,11.8
ginr103,2018,13.4
ginr104,2005,24.6
ginr104,2012,15.5
ginr104,2018,12.6
ginr105,2005,14.7
ginr105,2012,11.6
ginr105,2018,10.2
ginr106,2005,21.0
ginr106,2012,17.1
ginr106,2018,13.9
ginr107,2005,16.2
ginr107,2012,21.3
ginr107,2018,10.6
ginr108,2005,25.5
ginr108,2012,14.5
ginr108,2018,20.4
gmbr101,2006,9.4
gmbr101,2013,4.5
gmbr101,2018,4.5
gmbr102,2006,5.6
gmbr102,2013,6.6
gmbr102,2018,4.3
gmbr103,2006,8.4
gmbr103,2013,5.9
gmbr103,2018,4.1
gmbr104,2006,15.4
gmbr104,2013,7.7
gmbr104,2018,3.7
gmbr105,2006,15.9
gmbr105,2013,10.5
gmbr105,2018,4.7
gmbr106,2006,13.2
gmbr106,2013,9.1
gmbr106,2018,5.5
gmbr107,2006,13.1
gmbr107,2013,14.3
gmbr107,2018,6.8
gmbr108,2006,12.1
gmbr108,2013,11.6
gmbr108,2018,5.3
gnbr101,2006,31.8
gnbr101,2014,7.3
gnbr101,2019,7.6
gnbr102,2006,34.2
gnbr102,2014,6.0
gnbr102,2019,6.3
gnbr103,2006,24.4
gnbr103,2014,11.7
gnbr103,2019,12.0
gnbr104,2006,25.5
gnbr104,2014,4.7
gnbr104,2019,7.3
gnbr105,2006,33.6
gnbr105,2014,2.5
gnbr105,2019,4.6
gnbr106,2006,33.8
gnbr106,2014,10.0
gnbr106,2019,10.3
gnbr107,2006,33.7
gnbr107,2014,10.9
gnbr107,2019,10.8
gnbr108,2006,21.3
gnbr108,2014,7.6
gnbr108,2019,7.8
gnbr109,2006,18.4
gnbr109,2014,5.2
gnbr109,2019,3.7
gtmr101,1995,16.1
gtmr101,1999,13.5
gtmr101,2015,4.9
gtmr102,1995,28.5
gtmr102,1999,28.4
gtmr102,2015,17.5
gtmr103,1995,23.1
gtmr103,1999,30.7
gtmr103,2015,14.7
gtmr104,1995,23.3
gtmr104,1999,26.3
gtmr104,2015,14.5
gtmr105,1995,26.1
gtmr105,1999,25.3
gtmr105,2015,14.1
gtmr106,1995,38.0
gtmr106,1999,35.0
gtmr106,2015,18.5
gtmr107,1995,47.8
gtmr107,1999,49.3
gtmr107,2015,31.2
gtmr108,1999,22.3
gtmr108,2015,8.9
guyr101,2006,8.8
guyr101,2009,14.6
guyr101,2014,5.8
guyr101,2019,4.6
guyr102,2006,13.7
guyr102,2009,5.1
guyr102,2014,5.3
guyr102,2019,5.0
guyr103,2006,6.8
guyr103,2009,2.2
guyr103,2014,1.8
guyr103,2019,1.1
guyr104,2006,7.4
guyr104,2009,6.0
guyr104,2014,1.9
guyr104,2019,1.9
guyr105,2006,3.8
guyr105,2009,2.4
guyr105,2014,1.9
guyr105,2019,1.5
guyr106,2006,6.2
guyr106,2009,4.5
guyr106,2014,3.3
guyr106,2019,5.7
guyr107,2006,7.4
guyr107,2009,11.3
guyr107,2014,7.1
guyr107,2019,3.7
guyr108,2006,11.4
guyr108,2009,17.7
guyr108,2014,20.6
guyr108,2019,3.6
guyr109,2006,6.3
guyr109,2009,12.9
