subnat,year,nuprimaryg
bdir102,2017,606.0
bdir103,2005,104.0
bdir103,2010,200.0
bdir103,2017,479.0
bdir104,2005,352.0
bdir104,2010,390.0
bdir104,2017,814.0
bdir105,2005,385.0
bdir105,2010,306.0
bdir105,2017,665.0
benr101,1996,172.0
benr101,2001,172.0
benr101,2006,477.0
benr101,2011,587.0
benr101,2018,508.0
benr102,1996,224.0
benr102,2001,244.0
benr102,2006,640.0
benr102,2011,817.0
benr102,2018,513.0
benr103,1996,255.0
benr103,2001,216.0
benr103,2006,619.0
benr103,2011,665.0
benr103,2018,809.0
benr104,1996,142.0
benr104,2001,143.0
benr104,2006,562.0
benr104,2011,528.0
benr104,2018,335.0
benr105,1996,202.0
benr105,2001,200.0
benr105,2006,588.0
benr105,2011,651.0
benr105,2018,453.0
benr106,1996,187.0
benr106,2001,263.0
benr106,2006,698.0
benr106,2011,684.0
benr106,2018,449.0
bfar101,1998,168.0
bfar101,2003,237.0
bfar101,2010,365.0
bfar102,1998,28.0
bfar102,2003,91.0
bfar102,2010,166.0
bfar103,1998,111.0
bfar103,2003,256.0
bfar103,2010,315.0
bfar104,1998,120.0
bfar104,2003,217.0
bfar104,2010,293.0
bfar105,1998,202.0
bfar105,2003,220.0
bfar105,2010,303.0
bfar106,1998,106.0
bfar106,2003,212.0
bfar106,2010,258.0
bfar107,1998,76.0
bfar107,2003,152.0
bfar107,2010,165.0
bfar108,1998,164.0
bfar108,2003,212.0
bfar108,2010,371.0
bfar109,1998,127.0
bfar109,2003,316.0
bfar109,2010,342.0
bfar110,1998,164.0
bfar110,2003,224.0
bfar110,2010,274.0
bfar111,1998,99.0
bfar111,2003,149.0
bfar111,2010,192.0
bfar112,1998,41.0
bfar112,2003,149.0
bfar112,2010,266.0
bfar113,1998,38.0
bfar113,2003,130.0
bfar113,2010,157.0
bgdr201,1996,93.0
bgdr201,2004,92.0
bgdr201,2011,124.0
bgdr201,2014,103.0
bgdr201,2019,210.0
bgdr202,1996,59.0
bgdr202,2004,80.0
bgdr202,2011,89.0
bgdr202,2014,87.0
bgdr202,2019,251.0
bgdr203,1996,103.0
bgdr203,2004,96.0
bgdr203,2011,156.0
bgdr203,2014,140.0
bgdr203,2019,418.0
bgdr204,1996,55.0
bgdr204,2004,55.0
bgdr204,2011,76.0
bgdr204,2014,46.0
bgdr204,2019,188.0
bgdr205,1996,23.0
bgdr205,2004,32.0
bgdr205,2011,32.0
bgdr205,2014,44.0
bgdr205,2019,72.0
bgdr206,1996,100.0
bgdr206,2004,93.0
bgdr206,2011,155.0
bgdr206,2014,119.0
bgdr206,2019,366.0
bgdr207,1996,175.0
bgdr207,2004,155.0
bgdr207,2011,201.0
bgdr207,2014,203.0
bgdr207,2019,683.0
bgdr208,1996,116.0
bgdr208,2004,114.0
bgdr208,2011,188.0
bgdr208,2014,211.0
bgdr208,2019,539.0
bgdr209,1996,90.0
bgdr209,2004,75.0
bgdr209,2011,136.0
bgdr209,2014,131.0
bgdr209,2019,446.0
bgdr210,1996,115.0
bgdr210,2004,115.0
bgdr210,2011,157.0
bgdr210,2014,156.0
bgdr210,2019,384.0
bgdr211,1996,175.0
bgdr211,2004,156.0
bgdr211,2011,259.0
bgdr211,2014,173.0
bgdr211,2019,519.0
bgdr212,1996,60.0
bgdr212,2004,55.0
bgdr212,2011,52.0
bgdr212,2014,121.0
bgdr212,2019,264.0
bgdr213,1996,120.0
bgdr213,2004,84.0
bgdr213,2011,142.0
bgdr213,2014,87.0
bgdr213,2019,279.0
bgdr214,1996,62.0
bgdr214,2004,72.0
bgdr214,2011,92.0
bgdr214,2014,88.0
bgdr214,2019,227.0
bgdr215,1996,55.0
bgdr215,2004,67.0
bgdr215,2011,76.0
bgdr215,2014,84.0
bgdr215,2019,237.0
bgdr216,1996,85.0
bgdr216,2004,69.0
bgdr216,2011,110.0
bgdr216,2014,99.0
bgdr216,2019,278.0
bgdr217,1996,47.0
bgdr217,2004,66.0
bgdr217,2011,105.0
bgdr217,2014,94.0
bgdr217,2019,291.0
bgdr218,1996,75.0
bgdr218,2004,77.0
bgdr218,2011,125.0
bgdr218,2014,79.0
bgdr218,2019,383.0
bgdr219,1996,72.0
bgdr219,2004,97.0
bgdr219,2011,134.0
bgdr219,2014,96.0
bgdr219,2019,360.0
bgdr220,1996,81.0
bgdr220,2004,92.0
bgdr220,2011,127.0
bgdr220,2014,144.0
bgdr220,2019,342.0
bgdr221,1996,77.0
bgdr221,2004,107.0
bgdr221,2011,133.0
bgdr221,2014,115.0
bgdr221,2019,328.0
bgdr222,1996,56.0
bgdr222,2004,75.0
bgdr222,2011,109.0
bgdr222,2014,132.0
bgdr222,2019,339.0
bgdr223,1996,52.0
bgdr223,2004,60.0
bgdr223,2011,97.0
bgdr223,2014,141.0
bgdr223,2019,350.0
bihr101,2006,41.0
bihr101,2011,26.0
bihr102,2006,48.0
bihr102,2011,67.0
bihr103,2006,125.0
bihr103,2011,121.0
bihr104,2006,42.0
bihr104,2011,39.0
bihr105,2006,118.0
bihr105,2011,148.0
blrr101,2005,43.0
blrr101,2012,41.0
blrr101,2019,56.0
blrr102,2005,40.0
blrr102,2012,31.0
blrr102,2019,35.0
blrr103,2005,47.0
blrr103,2012,41.0
blrr103,2019,46.0
blrr104,2005,38.0
blrr104,2012,27.0
blrr104,2019,36.0
blrr105,2005,74.0
blrr105,2012,105.0
blrr105,2019,106.0
blrr106,2005,36.0
blrr106,2012,33.0
blrr106,2019,42.0
blzr101,2006,67.0
blzr101,2011,164.0
blzr102,2006,78.0
blzr102,2011,191.0
blzr103,2006,61.0
blzr103,2011,72.0
blzr104,2006,61.0
blzr104,2011,236.0
bolr101,1998,164.0
bolr101,2003,242.0
bolr101,2008,194.0
bolr102,1998,626.0
bolr102,2003,808.0
bolr102,2008,800.0
bolr103,1998,367.0
bolr103,2003,553.0
bolr103,2008,558.0
bolr104,1998,102.0
bolr104,2003,150.0
bolr104,2008,150.0
bolr105,1998,200.0
bolr105,2003,291.0
bolr105,2008,321.0
bolr106,1998,99.0
bolr106,2003,139.0
bolr106,2008,132.0
bolr107,1998,452.0
bolr107,2003,784.0
bolr107,2008,600.0
bolr108,1998,104.0
bolr108,2003,143.0
bolr108,2008,109.0
bolr109,1998,11.0
bolr109,2003,17.0
bolr109,2008,20.0
brar101,1996,11.0
brar101,2000,300.0
brar101,2010,194.0
brar102,1996,5.0
brar102,2000,114.0
brar102,2010,111.0
brar103,1996,27.0
brar103,2000,624.0
brar103,2010,624.0
brar104,1996,6.0
brar104,2000,64.0
brar104,2010,72.0
brar105,1996,36.0
brar105,2000,1323.0
brar105,2010,1219.0
brar106,1996,3.0
brar106,2000,75.0
brar106,2010,96.0
brar107,1996,16.0
brar107,2000,236.0
brar107,2010,210.0
brar108,1996,86.0
brar108,2000,1274.0
brar108,2010,1056.0
brar109,1996,35.0
brar109,2000,560.0
brar109,2010,471.0
brar110,1996,92.0
brar110,2000,1495.0
brar110,2010,1208.0
brar111,1996,39.0
brar111,2000,541.0
brar111,2010,401.0
brar112,1996,43.0
brar112,2000,628.0
brar112,2010,468.0
brar113,1996,105.0
brar113,2000,1441.0
brar113,2010,1236.0
brar114,1996,42.0
brar114,2000,581.0
brar114,2010,458.0
brar115,1996,18.0
brar115,2000,336.0
brar115,2010,296.0
brar116,1996,137.0
brar116,2000,2424.0
brar116,2010,1889.0
brar117,1996,205.0
brar117,2000,3089.0
brar117,2010,2366.0
brar118,1996,38.0
brar118,2000,534.0
brar118,2010,462.0
brar119,1996,137.0
brar119,2000,2063.0
brar119,2010,1819.0
brar120,1996,334.0
brar120,2000,5760.0
brar120,2010,4764.0
brar121,1996,106.0
brar121,2000,1628.0
brar121,2010,1271.0
brar122,1996,51.0
brar122,2000,962.0
brar122,2010,726.0
brar123,1996,107.0
brar123,2000,1680.0
brar123,2010,1274.0
brar124,1996,24.0
brar124,2000,361.0
brar124,2010,336.0
brar125,1996,28.0
brar125,2000,514.0
brar125,2010,390.0
brar126,1996,58.0
brar126,2000,806.0
brar126,2010,725.0
brar127,1996,23.0
brar127,2000,352.0
brar127,2010,379.0
brbr101,2012,52.0
brbr102,2012,60.0
brbr103,2012,28.0
brbr104,2012,33.0
btnr101,2010,51.0
btnr102,2010,221.0
btnr103,2010,80.0
btnr104,2010,14.0
btnr105,2010,39.0
btnr106,2010,51.0
btnr107,2010,155.0
btnr108,2010,107.0
btnr109,2010,81.0
btnr110,2010,91.0
btnr111,2010,141.0
btnr112,2010,238.0
btnr113,2010,167.0
btnr114,2010,277.0
btnr115,2010,190.0
btnr116,2010,64.0
btnr117,2010,49.0
btnr118,2010,82.0
btnr119,2010,88.0
btnr120,2010,60.0
bwar101,2000,437.0
bwar101,2001,2312.0
bwar101,2011,2190.0
bwar102,2000,27.0
bwar102,2001,127.0
bwar102,2011,120.0
bwar103,2000,31.0
bwar103,2001,128.0
bwar103,2011,164.0
bwar104,2000,80.0
bwar104,2001,299.0
bwar104,2011,308.0
bwar105,2000,154.0
bwar105,2001,939.0
bwar105,2011,884.0
bwar106,2000,98.0
bwar106,2001,503.0
bwar106,2011,489.0
bwar107,2000,104.0
bwar107,2001,509.0
bwar107,2011,542.0
bwar108,2000,156.0
bwar108,2001,808.0
bwar108,2011,727.0
bwar109,2000,174.0
bwar109,2001,787.0
bwar109,2011,733.0
bwar110,2001,63.0
bwar110,2011,66.0
cafr101,1994,207.0
cafr101,2006,349.0
cafr101,2010,461.0
cafr101,2019,650.0
cafr102,1994,155.0
cafr102,2006,447.0
cafr102,2010,355.0
cafr102,2019,269.0
cafr103,1994,205.0
cafr103,2006,348.0
cafr103,2010,488.0
cafr103,2019,469.0
cafr104,1994,115.0
cafr104,2006,168.0
cafr104,2010,156.0
cafr104,2019,59.0
cafr105,1994,126.0
cafr105,2006,190.0
cafr105,2010,226.0
cafr105,2019,217.0
cafr106,1994,272.0
cafr106,2006,381.0
cafr106,2010,470.0
cafr106,2019,260.0
civr101,1994,126.0
civr101,1999,66.0
civr101,2005,91.0
civr101,2011,177.0
civr102,1994,61.0
civr102,1999,27.0
civr102,2005,24.0
civr102,2011,43.0
civr103,1994,129.0
civr103,1999,31.0
civr103,2005,39.0
civr103,2011,159.0
civr104,1994,218.0
civr104,1999,65.0
civr104,2005,109.0
civr104,2011,306.0
civr105,1994,118.0
civr105,1999,26.0
civr105,2005,35.0
civr105,2011,108.0
civr106,1994,60.0
civr106,1999,42.0
civr106,2005,65.0
civr106,2011,96.0
civr107,1994,78.0
civr107,1999,48.0
civr107,2005,18.0
civr107,2011,92.0
civr108,1994,141.0
civr108,1999,69.0
civr108,2005,83.0
civr108,2011,218.0
civr109,1994,556.0
civr109,1999,187.0
civr109,2005,386.0
civr109,2011,635.0
civr110,1994,96.0
civr110,1999,20.0
civr110,2005,48.0
civr110,2011,155.0
cmrr101,1998,44.0
cmrr101,2004,86.0
cmrr101,2011,151.0
cmrr101,2018,135.0
cmrr102,1998,206.0
cmrr102,2004,319.0
cmrr102,2011,401.0
cmrr102,2018,422.0
cmrr103,1998,70.0
cmrr103,2004,108.0
cmrr103,2011,119.0
cmrr103,2018,139.0
cmrr104,1998,198.0
cmrr104,2004,367.0
cmrr104,2011,595.0
cmrr104,2018,431.0
cmrr105,1998,99.0
cmrr105,2004,214.0
cmrr105,2011,309.0
cmrr105,2018,327.0
cmrr106,1998,91.0
cmrr106,2004,212.0
cmrr106,2011,360.0
cmrr106,2018,372.0
cmrr107,1998,126.0
cmrr107,2004,259.0
cmrr107,2011,287.0
cmrr107,2018,124.0
cmrr108,1998,115.0
cmrr108,2004,229.0
cmrr108,2011,366.0
cmrr108,2018,285.0
cmrr109,1998,47.0
cmrr109,2004,89.0
cmrr109,2011,70.0
cmrr109,2018,93.0
cmrr110,1998,93.0
cmrr110,2004,142.0
cmrr110,2011,221.0
cmrr110,2018,29.0
codr101,2007,236.0
codr101,2010,283.0
codr101,2013,326.0
codr101,2018,509.0
codr102,2007,70.0
codr102,2010,148.0
codr102,2013,181.0
codr102,2018,300.0
codr103,2007,242.0
codr103,2010,280.0
codr103,2013,640.0
codr103,2018,493.0
codr104,2007,287.0
codr104,2010,292.0
codr104,2013,527.0
codr104,2018,257.0
codr105,2007,209.0
codr105,2010,329.0
codr105,2013,403.0
codr105,2018,456.0
codr106,2007,81.0
codr106,2010,238.0
codr106,2013,376.0
codr106,2018,435.0
codr107,2007,80.0
codr107,2010,173.0
codr107,2013,312.0
codr107,2018,332.0
codr108,2007,79.0
codr108,2010,79.0
codr108,2013,152.0
codr108,2018,49.0
codr109,2007,211.0
codr109,2010,431.0
codr109,2013,447.0
codr109,2018,604.0
codr110,2007,254.0
codr110,2010,250.0
codr110,2013,458.0
codr110,2018,302.0
codr111,2007,165.0
codr111,2010,168.0
codr111,2013,290.0
codr111,2018,301.0
cogr201,2005,53.0
cogr201,2011,39.0
cogr201,2015,44.0
cogr202,2005,149.0
cogr202,2011,125.0
cogr202,2015,96.0
cogr203,2005,26.0
cogr203,2011,42.0
cogr203,2015,44.0
cogr204,2005,142.0
cogr204,2011,234.0
cogr204,2015,127.0
cogr205,2005,74.0
cogr205,2011,132.0
cogr205,2015,140.0
cogr206,2005,60.0
cogr206,2011,81.0
cogr206,2015,69.0
cogr207,2005,48.0
cogr207,2011,75.0
cogr207,2015,73.0
cogr208,2005,33.0
cogr208,2011,34.0
cogr208,2015,34.0
cogr209,2005,17.0
cogr209,2011,32.0
cogr209,2015,41.0
cogr210,2005,64.0
cogr210,2011,103.0
cogr210,2015,107.0
cogr211,2005,397.0
cogr211,2011,674.0
cogr211,2015,728.0
cogr212,2005,176.0
cogr212,2011,378.0
cogr212,2015,428.0
colr101,1995,160.0
colr101,2000,188.0
colr101,2005,674.0
colr101,2010,776.0
colr101,2015,486.0
colr102,1995,100.0
colr102,2000,109.0
colr102,2005,208.0
colr102,2010,256.0
colr102,2015,234.0
colr103,1995,159.0
colr103,2000,172.0
colr103,2005,716.0
colr103,2010,869.0
colr103,2015,580.0
colr104,1995,55.0
colr104,2000,51.0
colr104,2005,234.0
colr104,2010,315.0
colr104,2015,201.0
colr105,1995,63.0
colr105,2000,75.0
colr105,2005,147.0
colr105,2010,195.0
colr105,2015,115.0
colr106,1995,38.0
colr106,2000,39.0
colr106,2005,112.0
colr106,2010,123.0
colr106,2015,74.0
colr107,2005,61.0
colr107,2010,46.0
colr107,2015,52.0
colr108,1995,57.0
colr108,2000,61.0
colr108,2005,191.0
colr108,2010,180.0
colr108,2015,149.0
colr109,1995,51.0
colr109,2000,37.0
colr109,2005,135.0
colr109,2010,152.0
colr109,2015,110.0
colr110,1995,74.0
colr110,2000,92.0
colr110,2005,165.0
colr110,2010,245.0
colr110,2015,151.0
colr111,1995,53.0
colr111,2000,76.0
colr111,2005,281.0
colr111,2010,396.0
colr111,2015,242.0
colr112,1995,29.0
colr112,2000,21.0
colr112,2005,64.0
colr112,2010,71.0
colr112,2015,58.0
colr113,1995,58.0
colr113,2000,63.0
colr113,2005,121.0
colr113,2010,140.0
colr113,2015,100.0
colr114,1995,25.0
colr114,2000,10.0
colr114,2005,63.0
colr114,2010,81.0
colr114,2015,106.0
colr115,1995,60.0
colr115,2000,46.0
colr115,2005,191.0
colr115,2010,172.0
colr115,2015,141.0
colr116,1995,20.0
colr116,2000,16.0
colr116,2005,94.0
colr116,2010,107.0
colr116,2015,66.0
colr117,1995,42.0
colr117,2000,43.0
colr117,2005,197.0
colr117,2010,223.0
colr117,2015,153.0
colr118,1995,29.0
colr118,2000,42.0
colr118,2005,178.0
colr118,2010,194.0
colr118,2015,114.0
colr119,1995,15.0
colr119,2000,12.0
colr119,2005,57.0
colr119,2010,64.0
colr119,2015,31.0
colr120,1995,16.0
colr120,2000,29.0
colr120,2005,99.0
colr120,2010,122.0
colr120,2015,62.0
colr121,1995,109.0
colr121,2000,80.0
colr121,2005,237.0
colr121,2010,300.0
colr121,2015,153.0
colr122,1995,45.0
colr122,2000,15.0
colr122,2005,102.0
colr122,2010,125.0
colr122,2015,86.0
colr123,1995,68.0
colr123,2000,72.0
colr123,2005,168.0
colr123,2010,198.0
colr123,2015,120.0
colr124,1995,130.0
colr124,2000,139.0
colr124,2005,499.0
colr124,2010,509.0
colr124,2015,299.0
colr125,2005,18.0
colr125,2010,29.0
colr125,2015,22.0
colr126,2005,16.0
colr126,2010,50.0
colr126,2015,29.0
colr127,2005,15.0
colr127,2010,56.0
colr127,2015,43.0
colr128,2005,9.0
colr128,2010,7.0
colr128,2015,6.0
colr129,2005,4.0
colr129,2010,19.0
colr129,2015,10.0
colr130,2005,1.0
colr130,2010,4.0
colr130,2015,6.0
colr131,2005,4.0
colr131,2010,6.0
colr131,2015,6.0
colr132,2005,1.0
colr132,2010,3.0
colr132,2015,5.0
colr133,2005,2.0
colr133,2010,10.0
colr133,2015,3.0
comr101,1996,318.0
comr101,2012,358.0
comr102,1996,30.0
comr102,2012,68.0
comr103,1996,260.0
comr103,2012,511.0
crir101,2011,171.0
crir101,2018,77.0
crir102,2011,78.0
crir102,2018,61.0
crir103,2011,34.0
crir103,2018,30.0
crir104,2011,33.0
crir104,2018,21.0
crir105,2011,40.0
crir105,2018,21.0
crir106,2011,87.0
crir106,2018,34.0
crir107,2011,58.0
crir107,2018,27.0
cubr101,2019,19.0
cubr102,2019,33.0
cubr103,2019,69.0
cubr104,2019,29.0
cubr105,2019,45.0
cubr106,2019,27.0
cubr107,2019,27.0
cubr108,2019,32.0
cubr109,2019,41.0
cubr110,2019,21.0
cubr111,2019,70.0
cubr112,2019,42.0
cubr113,2019,62.0
cubr114,2019,34.0
cubr115,2019,2.0
djir101,2006,806.0
djir102,2006,154.0
domr101,1996,444.0
domr101,2002,41.0
domr101,2007,68.0
domr101,2013,523.0
domr101,2019,962.0
domr102,1996,190.0
domr102,2002,26.0
domr102,2007,16.0
domr102,2013,119.0
domr102,2019,287.0
domr103,1996,178.0
domr103,2002,39.0
domr103,2007,16.0
domr103,2013,174.0
domr103,2019,345.0
domr104,1996,99.0
domr104,2002,13.0
domr104,2007,4.0
domr104,2013,69.0
domr104,2019,141.0
domr105,1996,82.0
domr105,2002,45.0
domr105,2007,7.0
domr105,2013,49.0
domr105,2019,120.0
domr106,1996,173.0
domr106,2002,17.0
domr106,2007,51.0
domr106,2013,107.0
domr106,2019,360.0
domr107,1996,42.0
domr107,2002,30.0
domr107,2007,3.0
domr107,2013,71.0
domr107,2019,85.0
domr108,1996,62.0
domr108,2002,10.0
domr108,2007,5.0
domr108,2013,61.0
domr108,2019,92.0
domr109,1996,102.0
domr109,2002,28.0
domr109,2007,12.0
domr109,2013,80.0
domr109,2019,179.0
dzar101,2002,569.0
dzar101,2013,1043.0
dzar101,2019,1240.0
dzar102,2002,320.0
dzar102,2013,448.0
dzar102,2019,508.0
dzar103,2002,373.0
dzar103,2013,506.0
dzar103,2019,615.0
dzar104,2002,198.0
dzar104,2013,293.0
dzar104,2019,329.0
dzar105,2002,318.0
dzar105,2013,528.0
dzar105,2019,638.0
dzar106,2002,130.0
dzar106,2013,204.0
dzar106,2019,209.0
dzar107,2002,181.0
dzar107,2013,397.0
dzar107,2019,455.0
egyr101,1995,443.0
egyr101,2000,272.0
egyr101,2005,326.0
egyr101,2008,281.0
egyr101,2014,270.0
egyr102,1995,286.0
egyr102,2000,238.0
egyr102,2005,143.0
egyr102,2008,148.0
egyr102,2014,130.0
egyr103,1995,26.0
egyr103,2000,24.0
egyr103,2005,26.0
egyr103,2008,18.0
egyr103,2014,12.0
egyr104,1995,26.0
egyr104,2000,25.0
egyr104,2005,22.0
egyr104,2008,25.0
egyr104,2014,3.0
egyr105,1995,44.0
egyr105,2000,43.0
egyr105,2005,34.0
egyr105,2008,32.0
egyr105,2014,62.0
egyr106,1995,290.0
egyr106,2000,225.0
egyr106,2005,215.0
egyr106,2008,187.0
egyr106,2014,256.0
egyr107,1995,289.0
egyr107,2000,229.0
egyr107,2005,225.0
egyr107,2008,227.0
egyr107,2014,298.0
egyr108,1995,224.0
egyr108,2000,196.0
egyr108,2005,214.0
egyr108,2008,183.0
egyr108,2014,174.0
egyr109,1995,107.0
egyr109,2000,125.0
egyr109,2005,138.0
egyr109,2008,125.0
egyr109,2014,141.0
egyr110,1995,176.0
egyr110,2000,223.0
egyr110,2005,235.0
egyr110,2008,128.0
egyr110,2014,206.0
egyr111,1995,154.0
egyr111,2000,149.0
egyr111,2005,112.0
egyr111,2008,149.0
egyr111,2014,169.0
egyr112,1995,221.0
egyr112,2000,225.0
egyr112,2005,181.0
egyr112,2008,183.0
egyr112,2014,282.0
egyr113,1995,43.0
egyr113,2000,30.0
egyr113,2005,40.0
egyr113,2008,33.0
egyr113,2014,26.0
egyr114,1995,310.0
egyr114,2000,294.0
egyr114,2005,353.0
egyr114,2008,263.0
egyr114,2014,367.0
egyr115,1995,131.0
egyr115,2000,123.0
egyr115,2005,122.0
egyr115,2008,97.0
egyr115,2014,121.0
egyr116,1995,116.0
egyr116,2000,128.0
egyr116,2005,145.0
egyr116,2008,103.0
egyr116,2014,118.0
egyr117,1995,232.0
egyr117,2000,202.0
egyr117,2005,245.0
egyr117,2008,207.0
egyr117,2014,242.0
egyr118,1995,149.0
egyr118,2000,220.0
egyr118,2005,173.0
egyr118,2008,186.0
egyr118,2014,209.0
egyr119,1995,167.0
egyr119,2000,189.0
egyr119,2005,235.0
egyr119,2008,151.0
egyr119,2014,163.0
egyr120,1995,178.0
egyr120,2000,187.0
egyr120,2005,197.0
egyr120,2008,142.0
egyr120,2014,147.0
egyr121,1995,53.0
egyr121,2000,52.0
egyr121,2005,54.0
egyr121,2008,46.0
egyr121,2014,73.0
egyr122,1995,34.0
egyr122,2000,42.0
egyr122,2005,46.0
egyr122,2008,38.0
egyr122,2014,26.0
erir101,1995,19.0
erir101,2002,48.0
erir102,1995,245.0
erir102,2002,338.0
erir103,1995,110.0
erir103,2002,234.0
erir104,1995,146.0
erir104,2002,286.0
erir105,1995,177.0
erir105,2002,304.0
erir106,1995,362.0
erir106,2002,558.0
ethr101,2000,200.0
ethr101,2005,199.0
ethr101,2011,200.0
ethr101,2016,216.0
ethr102,2000,34.0
ethr102,2005,37.0
ethr102,2011,23.0
ethr102,2016,24.0
ethr103,2000,713.0
ethr103,2005,756.0
ethr103,2011,789.0
ethr103,2016,724.0
ethr104,2000,1072.0
ethr104,2005,1115.0
ethr104,2011,1283.0
ethr104,2016,1357.0
ethr105,2000,46.0
ethr105,2005,120.0
ethr105,2011,72.0
ethr105,2016,136.0
ethr106,2000,32.0
ethr106,2005,27.0
ethr106,2011,33.0
ethr106,2016,36.0
ethr107,2000,621.0
ethr107,2005,661.0
ethr107,2011,775.0
ethr107,2016,745.0
ethr108,2000,5.0
ethr108,2005,7.0
ethr108,2011,11.0
ethr108,2016,8.0
ethr109,2000,5.0
ethr109,2005,5.0
ethr109,2011,8.0
ethr109,2016,8.0
ethr110,2000,79.0
ethr110,2005,77.0
ethr110,2011,78.0
ethr110,2016,63.0
ethr111,2000,11.0
ethr111,2005,11.0
ethr111,2011,10.0
ethr111,2016,16.0
fjir101,2007,399.0
fjir102,2007,241.0
fjir103,2007,66.0
fjir104,2007,160.0
fjir105,2007,124.0
fjir106,2007,216.0
fjir107,2007,206.0
fjir108,2007,617.0
fjir109,2007,168.0
fjir110,2007,75.0
gabr101,2000,59.0
gabr101,2012,170.0
gabr102,2000,144.0
gabr102,2012,148.0
gabr103,2000,51.0
gabr103,2012,44.0
gabr104,2000,93.0
gabr104,2012,97.0
gabr105,2000,43.0
gabr105,2012,45.0
gabr106,2000,72.0
gabr106,2012,59.0
gabr107,2000,49.0
gabr107,2012,54.0
gabr108,2000,19.0
gabr108,2012,19.0
gabr109,2000,87.0
gabr109,2012,75.0
gabr110,2000,660.0
gabr110,2012,678.0
geor102,2005,95.0
geor102,2018,83.0
geor103,2005,31.0
geor103,2018,19.0
geor104,2005,142.0
geor104,2018,93.0
geor105,2005,70.0
geor105,2018,43.0
geor106,2005,113.0
geor106,2018,87.0
geor107,2005,18.0
geor107,2018,18.0
geor108,2005,88.0
geor108,2018,51.0
geor109,2005,50.0
geor109,2018,37.0
geor110,2005,47.0
geor110,2018,54.0
geor111,2005,190.0
geor111,2018,278.0
ghar101,1998,114.0
ghar101,2003,102.0
ghar101,2006,86.0
ghar101,2008,177.0
ghar101,2011,207.0
ghar101,2014,145.0
ghar101,2017,261.0
ghar102,1998,101.0
ghar102,2003,82.0
ghar102,2006,66.0
ghar102,2008,185.0
ghar102,2011,235.0
ghar102,2014,174.0
ghar102,2017,267.0
ghar103,1998,115.0
ghar103,2003,111.0
ghar103,2006,125.0
ghar103,2008,215.0
ghar103,2011,331.0
ghar103,2014,242.0
ghar103,2017,238.0
ghar104,1998,105.0
ghar104,2003,118.0
ghar104,2006,70.0
ghar104,2008,154.0
ghar104,2011,201.0
ghar104,2014,124.0
