national,year,age7079
qatt,2012,0.69
rwat,1992,1.64
rwat,2000,1.47
rwat,2005,1.45
rwat,2010,1.44
rwat,2015,1.56
rwat,2020,1.43
sdnt,2000,1.29
sdnt,2008,1.69
sdnt,2010,1.74
sdnt,2014,2.14
sent,1992,1.89
sent,1997,2.07
sent,2005,2.19
sent,2011,2.18
sent,2012,1.95
sent,2014,1.78
sent,2015,1.84
sent,2016,1.84
sent,2017,1.9
sent,2018,2.13
sent,2019,2.02
slet,2008,2.19
slet,2013,1.97
slet,2017,1.62
slet,2019,1.91
slvt,2014,3.51
somt,2006,1.22
somt,2011,1.43
srbt,2005,8.6
srbt,2010,8.59
srbt,2014,8.44
srbt,2019,10.06
ssdt,2008,1.02
ssdt,2010,0.78
stpt,2000,1.68
stpt,2009,2.85
stpt,2014,2.06
stpt,2019,1.4
surt,2006,2.9
surt,2010,3.25
surt,2018,3.31
swzt,2000,1.14
swzt,2006,1.7
swzt,2010,1.98
swzt,2014,2.25
syrt,2006,1.71
tca,2019,1.61
tcdt,1997,1.44
tcdt,2004,1.35
tcdt,2010,1.24
tcdt,2015,1.2
tcdt,2019,1.11
tgot,1998,1.76
tgot,2006,1.81
tgot,2014,1.78
tgot,2017,1.81
that,2006,3.16
that,2012,4.86
that,2017,5.07
that,2019,6.24
tjkt,2000,2.03
tjkt,2005,2.19
tjkt,2012,1.8
tjkt,2017,1.6
tkmt,2006,2.18
tkmt,2015,1.5
tkmt,2019,1.69
tlst,2009,1.43
tlst,2016,2.62
tont,2019,3.04
ttot,2006,3.86
ttot,2011,4.54
tunt,2012,3.9
tunt,2018,3.75
turt,1993,1.95
turt,1998,2.43
turt,2003,3.37
turt,2008,3.25
turt,2013,3.42
tuv,2019,2.44
tzat,1992,1.68
tzat,1996,1.78
tzat,1999,1.63
tzat,2004,1.92
tzat,2010,2.05
tzat,2015,1.89
ugat,1995,1.32
ugat,2001,1.42
ugat,2006,1.48
ugat,2011,1.32
ugat,2016,1.45
ukrt,2005,3.23
ukrt,2007,8.98
ukrt,2012,8.27
uryt,2013,6.19
uzbt,1996,2.12
uzbt,2006,2.34
vent,2001,2.23
vnmt,1997,2.92
vnmt,2002,3.48
vnmt,2006,3.87
vnmt,2010,3.39
vnmt,2014,3.44
vutt,2007,1.1
wsmt,2019,2.52
yemt,1991,2.05
yemt,1997,1.65
yemt,2006,1.41
yemt,2013,1.85
zaft,1998,2.54
zaft,2011,2.58
zaft,2016,2.77
zmbt,1996,1.15
zmbt,2002,1.32
zmbt,2007,1.67
zmbt,2014,1.43
zmbt,2018,1.4
zwet,1994,1.78
zwet,1999,1.82
zwet,2006,1.95
zwet,2011,1.95
zwet,2015,1.95
zwet,2019,2.01
