wealth_quartiles,year,nlsecondaryg
colw41,1995,414.0
colw41,2000,420.0
colw41,2005,1538.0
colw41,2010,1775.0
colw41,2015,1340.0
colw42,1995,411.0
colw42,2000,324.0
colw42,2005,1124.0
colw42,2010,1600.0
colw42,2015,1097.0
colw43,1995,381.0
colw43,2000,303.0
colw43,2005,1166.0
colw43,2010,1543.0
colw43,2015,892.0
colw44,1995,363.0
colw44,2000,326.0
colw44,2005,1030.0
colw44,2010,1229.0
colw44,2015,976.0
comw41,1996,135.0
comw41,2012,222.0
comw42,1996,135.0
comw42,2012,201.0
comw43,1996,157.0
comw43,2012,209.0
comw44,1996,150.0
comw44,2012,241.0
criw41,2011,170.0
criw41,2018,96.0
criw42,2011,135.0
criw42,2018,74.0
criw43,2011,112.0
criw43,2018,53.0
criw44,2011,108.0
criw44,2018,55.0
cubw41,2019,127.0
cubw42,2019,129.0
cubw43,2019,128.0
cubw44,2019,122.0
djiw41,2006,279.0
djiw42,2006,260.0
djiw43,2006,273.0
djiw44,2006,284.0
domw41,1996,342.0
domw41,2002,103.0
domw41,2007,82.0
domw41,2013,260.0
domw41,2019,486.0
domw42,1996,331.0
domw42,2002,126.0
domw42,2007,79.0
domw42,2013,365.0
domw42,2019,640.0
domw43,1996,351.0
domw43,2002,68.0
domw43,2007,29.0
domw43,2013,393.0
domw43,2019,652.0
domw44,1996,322.0
domw44,2002,79.0
domw44,2007,49.0
domw44,2013,368.0
domw44,2019,653.0
dzaw41,2002,593.0
dzaw41,2013,911.0
dzaw41,2019,894.0
dzaw42,2002,537.0
dzaw42,2013,799.0
dzaw42,2019,921.0
dzaw43,2002,560.0
dzaw43,2013,834.0
dzaw43,2019,894.0
dzaw44,2002,462.0
dzaw44,2013,900.0
dzaw44,2019,928.0
egyw41,1995,992.0
egyw41,2000,1197.0
egyw41,2005,1156.0
egyw41,2008,987.0
egyw41,2014,1186.0
egyw42,1995,931.0
egyw42,2000,1017.0
egyw42,2005,967.0
egyw42,2008,722.0
egyw42,2014,830.0
egyw43,1995,777.0
egyw43,2000,720.0
egyw43,2005,674.0
egyw43,2008,566.0
egyw43,2014,706.0
egyw44,1995,592.0
egyw44,2000,534.0
egyw44,2005,617.0
egyw44,2008,554.0
egyw44,2014,659.0
eriw41,1995,227.0
eriw41,2002,599.0
eriw42,1995,211.0
eriw42,2002,441.0
eriw43,1995,251.0
eriw43,2002,438.0
eriw44,1995,325.0
eriw44,2002,482.0
ethw41,2000,814.0
ethw41,2005,781.0
ethw41,2011,837.0
ethw41,2016,900.0
ethw42,2000,618.0
ethw42,2005,721.0
ethw42,2011,815.0
ethw42,2016,908.0
ethw43,2000,580.0
ethw43,2005,791.0
ethw43,2011,945.0
ethw43,2016,986.0
ethw44,2000,659.0
ethw44,2005,661.0
ethw44,2011,712.0
ethw44,2016,708.0
fjiw41,2007,630.0
fjiw42,2007,541.0
fjiw43,2007,533.0
fjiw44,2007,727.0
gabw41,2000,243.0
gabw41,2012,361.0
gabw42,2000,240.0
gabw42,2012,409.0
gabw43,2000,331.0
gabw43,2012,385.0
gabw44,2000,514.0
gabw44,2012,507.0
geow41,2005,201.0
geow41,2018,126.0
geow42,2005,294.0
geow42,2018,187.0
geow43,2005,254.0
geow43,2018,136.0
geow44,2005,241.0
geow44,2018,196.0
ghaw41,1998,239.0
ghaw41,2003,339.0
ghaw41,2006,288.0
ghaw41,2008,511.0
ghaw41,2011,681.0
ghaw41,2014,546.0
ghaw41,2017,675.0
ghaw42,1998,202.0
ghaw42,2003,291.0
ghaw42,2006,230.0
ghaw42,2008,466.0
ghaw42,2011,638.0
ghaw42,2014,399.0
ghaw42,2017,739.0
ghaw43,1998,192.0
ghaw43,2003,260.0
ghaw43,2006,231.0
ghaw43,2008,471.0
ghaw43,2011,528.0
ghaw43,2014,400.0
ghaw43,2017,623.0
ghaw44,1998,245.0
ghaw44,2003,259.0
ghaw44,2006,290.0
ghaw44,2008,441.0
ghaw44,2011,436.0
ghaw44,2014,329.0
ghaw44,2017,497.0
ginw41,2005,338.0
ginw41,2012,465.0
ginw41,2018,366.0
ginw42,2005,350.0
ginw42,2012,470.0
ginw42,2018,416.0
ginw43,2005,446.0
ginw43,2012,556.0
ginw43,2018,533.0
ginw44,2005,505.0
ginw44,2012,614.0
ginw44,2018,628.0
gmbw41,2000,397.0
gmbw41,2006,637.0
gmbw41,2013,442.0
gmbw41,2018,566.0
gmbw41,2020,663.0
gmbw42,2000,378.0
gmbw42,2006,557.0
gmbw42,2013,678.0
gmbw42,2018,556.0
gmbw42,2020,518.0
gmbw43,2000,273.0
gmbw43,2006,558.0
gmbw43,2013,469.0
gmbw43,2018,469.0
gmbw43,2020,526.0
gmbw44,2000,232.0
gmbw44,2006,421.0
gmbw44,2013,449.0
gmbw44,2018,416.0
gmbw44,2020,491.0
gnbw41,2006,303.0
gnbw41,2014,330.0
gnbw41,2019,391.0
gnbw42,2006,418.0
gnbw42,2014,458.0
gnbw42,2019,525.0
gnbw43,2006,430.0
gnbw43,2014,451.0
gnbw43,2019,485.0
gnbw44,2006,464.0
gnbw44,2014,479.0
gnbw44,2019,483.0
gnqw41,2000,166.0
gnqw42,2000,169.0
gnqw43,2000,288.0
gnqw44,2000,207.0
gtmw41,1995,739.0
gtmw41,1999,302.0
gtmw41,2015,1232.0
gtmw42,1995,662.0
gtmw42,1999,338.0
gtmw42,2015,1145.0
gtmw43,1995,583.0
gtmw43,1999,282.0
gtmw43,2015,895.0
gtmw44,1995,492.0
gtmw44,1999,276.0
gtmw44,2015,640.0
guyw41,2006,234.0
guyw41,2009,210.0
guyw41,2014,184.0
guyw41,2019,179.0
guyw42,2006,172.0
guyw42,2009,240.0
guyw42,2014,127.0
guyw42,2019,134.0
guyw43,2006,181.0
guyw43,2009,186.0
guyw43,2014,128.0
guyw43,2019,126.0
guyw44,2006,172.0
guyw44,2009,168.0
guyw44,2014,136.0
guyw44,2019,143.0
hndw41,2005,1137.0
hndw41,2011,1189.0
hndw41,2019,757.0
hndw42,2005,1063.0
hndw42,2011,1028.0
hndw42,2019,626.0
hndw43,2005,831.0
hndw43,2011,922.0
hndw43,2019,539.0
hndw44,2005,846.0
hndw44,2011,752.0
hndw44,2019,536.0
htiw41,1994,222.0
htiw41,2000,469.0
htiw41,2005,411.0
htiw41,2012,548.0
htiw41,2017,425.0
htiw42,1994,217.0
htiw42,2000,426.0
htiw42,2005,533.0
htiw42,2012,508.0
htiw42,2017,443.0
htiw43,1994,251.0
htiw43,2000,504.0
htiw43,2005,484.0
htiw43,2012,505.0
htiw43,2017,430.0
htiw44,1994,336.0
htiw44,2000,501.0
htiw44,2005,556.0
htiw44,2012,617.0
htiw44,2017,463.0
idnw41,1997,1441.0
idnw41,2003,1111.0
idnw41,2007,1263.0
idnw41,2017,1261.0
idnw42,1997,1286.0
idnw42,2003,1101.0
idnw42,2007,1380.0
idnw42,2017,1260.0
idnw43,1997,1297.0
idnw43,2003,1141.0
idnw43,2007,1298.0
idnw43,2017,1233.0
idnw44,1997,1387.0
idnw44,2003,1122.0
idnw44,2007,1329.0
idnw44,2017,1317.0
indw41,1992,4570.0
indw41,1999,4479.0
indw41,2006,5019.0
indw41,2012,1811.0
indw41,2016,26258.0
indw42,1992,4049.0
indw42,1999,4780.0
indw42,2006,4951.0
indw42,2012,1791.0
indw42,2016,22676.0
indw43,1992,4208.0
indw43,1999,4775.0
indw43,2006,4623.0
indw43,2012,1531.0
indw43,2016,19090.0
indw44,1992,4201.0
indw44,1999,4316.0
indw44,2006,3739.0
indw44,2012,1355.0
indw44,2016,16014.0
irnw41,2006,9348.0
irnw42,2006,8335.0
irnw43,2006,10657.0
irnw44,2006,11354.0
irqw41,2006,936.0
irqw41,2011,2203.0
irqw41,2018,1366.0
irqw42,2006,1124.0
irqw42,2011,1993.0
irqw42,2018,1322.0
irqw43,2006,989.0
irqw43,2011,2058.0
irqw43,2018,1067.0
irqw44,2006,1232.0
irqw44,2011,1748.0
irqw44,2018,926.0
jamw41,2011,163.0
jamw42,2011,174.0
jamw43,2011,135.0
jamw44,2011,98.0
jorw41,2002,342.0
jorw41,2007,575.0
jorw41,2012,756.0
jorw41,2017,763.0
jorw42,2002,400.0
jorw42,2007,842.0
jorw42,2012,667.0
jorw42,2017,683.0
jorw43,2002,454.0
jorw43,2007,877.0
jorw43,2012,581.0
jorw43,2017,685.0
jorw44,2002,480.0
jorw44,2007,766.0
jorw44,2012,502.0
jorw44,2017,695.0
kazw41,1995,186.0
kazw41,1999,243.0
kazw41,2006,562.0
kazw41,2010,491.0
kazw41,2015,385.0
kazw42,1995,181.0
kazw42,1999,191.0
kazw42,2006,438.0
kazw42,2010,348.0
kazw42,2015,306.0
kazw43,1995,111.0
kazw43,1999,136.0
kazw43,2006,258.0
kazw43,2010,232.0
kazw43,2015,187.0
kazw44,1995,97.0
kazw44,1999,106.0
kazw44,2006,232.0
kazw44,2010,214.0
kazw44,2015,201.0
kenw41,1993,527.0
kenw41,1998,485.0
kenw41,2003,496.0
kenw41,2008,527.0
kenw41,2014,1890.0
kenw42,1993,558.0
kenw42,1998,523.0
kenw42,2003,493.0
kenw42,2008,481.0
kenw42,2014,1737.0
kenw43,1993,521.0
kenw43,1998,461.0
kenw43,2003,383.0
kenw43,2008,381.0
kenw43,2014,1298.0
kenw44,1993,366.0
kenw44,1998,352.0
kenw44,2003,201.0
kenw44,2008,215.0
kenw44,2014,944.0
kgzw41,1997,215.0
kgzw41,2006,290.0
kgzw41,2012,391.0
kgzw41,2014,277.0
kgzw41,2018,259.0
kgzw42,1997,184.0
kgzw42,2006,218.0
kgzw42,2012,321.0
kgzw42,2014,231.0
kgzw42,2018,200.0
kgzw43,1997,139.0
kgzw43,2006,199.0
kgzw43,2012,254.0
kgzw43,2014,176.0
kgzw43,2018,195.0
kgzw44,1997,97.0
kgzw44,2006,142.0
kgzw44,2012,125.0
kgzw44,2014,101.0
kgzw44,2018,98.0
khmw41,2000,639.0
khmw41,2005,755.0
khmw41,2010,668.0
khmw41,2014,683.0
khmw42,2000,743.0
khmw42,2005,801.0
khmw42,2010,710.0
khmw42,2014,635.0
khmw43,2000,861.0
khmw43,2005,926.0
khmw43,2010,666.0
khmw43,2014,585.0
khmw44,2000,776.0
khmw44,2005,723.0
khmw44,2010,602.0
khmw44,2014,569.0
kirw41,2018,121.0
kirw42,2018,124.0
kirw43,2018,138.0
kirw44,2018,160.0
ksvw41,2014,174.0
ksvw41,2020,215.0
ksvw42,2014,199.0
ksvw42,2020,145.0
ksvw43,2014,135.0
ksvw43,2020,131.0
ksvw44,2014,141.0
ksvw44,2020,102.0
laow41,2012,1049.0
laow41,2017,1183.0
laow42,2012,1098.0
laow42,2017,1033.0
laow43,2012,946.0
laow43,2017,736.0
laow44,2012,728.0
laow44,2017,671.0
lbrw41,2007,205.0
lbrw41,2013,311.0
lbrw41,2019,283.0
lbrw42,2007,245.0
lbrw42,2013,396.0
lbrw42,2019,433.0
lbrw43,2007,370.0
lbrw43,2013,449.0
lbrw43,2019,559.0
lbrw44,2007,491.0
lbrw44,2013,641.0
lbrw44,2019,638.0
lcaw41,2012,30.0
lcaw42,2012,35.0
lcaw43,2012,18.0
lcaw44,2012,38.0
lsow41,2004,461.0
lsow41,2010,538.0
lsow41,2014,411.0
lsow41,2018,353.0
lsow42,2004,472.0
lsow42,2010,485.0
lsow42,2014,412.0
lsow42,2018,303.0
lsow43,2004,407.0
lsow43,2010,394.0
lsow43,2014,340.0
lsow43,2018,252.0
lsow44,2004,406.0
lsow44,2010,376.0
lsow44,2014,297.0
lsow44,2018,196.0
marw41,1992,396.0
marw41,2003,679.0
marw42,1992,389.0
marw42,2003,518.0
marw43,1992,362.0
marw43,2003,509.0
marw44,1992,343.0
marw44,2003,471.0
mdaw41,2005,204.0
mdaw41,2012,81.0
mdaw42,2005,239.0
mdaw42,2012,150.0
mdaw43,2005,251.0
mdaw43,2012,148.0
mdaw44,2005,170.0
mdaw44,2012,123.0
mdgw41,1992,363.0
mdgw41,1997,330.0
mdgw41,2004,445.0
mdgw41,2009,864.0
mdgw41,2018,833.0
mdgw42,1992,278.0
mdgw42,1997,288.0
mdgw42,2004,470.0
mdgw42,2009,856.0
mdgw42,2018,830.0
mdgw43,1992,322.0
mdgw43,1997,277.0
mdgw43,2004,359.0
mdgw43,2009,999.0
mdgw43,2018,812.0
mdgw44,1992,390.0
mdgw44,1997,342.0
mdgw44,2004,362.0
mdgw44,2009,909.0
mdgw44,2018,685.0
mdvw41,2009,368.0
mdvw41,2017,201.0
mdvw42,2009,380.0
mdvw42,2017,223.0
mdvw43,2009,390.0
mdvw43,2017,202.0
mdvw44,2009,339.0
mdvw44,2017,213.0
mexw41,2000,8984.0
mexw41,2010,9347.0
mexw41,2015,346.0
mexw42,2000,8206.0
mexw42,2010,8295.0
mexw42,2015,305.0
mexw43,2000,7502.0
mexw43,2010,7108.0
mexw43,2015,308.0
mexw44,2000,7323.0
mexw44,2010,7365.0
mexw44,2015,314.0
mkdw41,2005,225.0
mkdw41,2011,67.0
mkdw41,2019,63.0
mkdw42,2005,178.0
mkdw42,2011,54.0
mkdw42,2019,78.0
mkdw43,2005,96.0
mkdw43,2011,44.0
mkdw43,2019,37.0
mkdw44,2005,102.0
mkdw44,2011,72.0
mkdw44,2019,45.0
mliw41,1995,352.0
mliw41,2001,704.0
mliw41,2006,803.0
mliw41,2013,531.0
mliw41,2018,565.0
mliw42,1995,410.0
mliw42,2001,598.0
mliw42,2006,716.0
mliw42,2013,608.0
mliw42,2018,558.0
mliw43,1995,506.0
mliw43,2001,590.0
mliw43,2006,602.0
mliw43,2013,665.0
mliw43,2018,568.0
mliw44,1995,689.0
mliw44,2001,966.0
mliw44,2006,879.0
mliw44,2013,774.0
mliw44,2018,798.0
mmrw41,2000,732.0
mmrw41,2016,509.0
mmrw42,2000,999.0
mmrw42,2016,497.0
mmrw43,2000,957.0
mmrw43,2016,399.0
mmrw44,2000,848.0
mmrw44,2016,395.0
mnew41,2005,49.0
mnew41,2013,61.0
mnew41,2018,47.0
mnew42,2005,60.0
mnew42,2013,54.0
mnew42,2018,51.0
mnew43,2005,46.0
mnew43,2013,67.0
mnew43,2018,50.0
mnew44,2005,43.0
mnew44,2013,77.0
mnew44,2018,69.0
mngw41,2005,265.0
mngw41,2010,261.0
mngw41,2018,304.0
mngw42,2005,275.0
mngw42,2010,293.0
mngw42,2018,254.0
mngw43,2005,241.0
mngw43,2010,292.0
mngw43,2018,277.0
mngw44,2005,165.0
mngw44,2010,209.0
mngw44,2018,219.0
mozw41,1997,420.0
mozw41,2003,525.0
mozw41,2011,476.0
mozw42,1997,386.0
mozw42,2003,556.0
mozw42,2011,541.0
mozw43,1997,424.0
mozw43,2003,618.0
mozw43,2011,648.0
mozw44,1997,702.0
mozw44,2003,779.0
mozw44,2011,812.0
mrtw41,2001,436.0
mrtw41,2007,539.0
mrtw41,2011,484.0
mrtw41,2015,876.0
mrtw42,2001,399.0
mrtw42,2007,495.0
mrtw42,2011,510.0
mrtw42,2015,704.0
mrtw43,2001,439.0
mrtw43,2007,519.0
mrtw43,2011,495.0
mrtw43,2015,636.0
mrtw44,2001,409.0
mrtw44,2007,516.0
mrtw44,2011,459.0
mrtw44,2015,641.0
mwiw41,1992,258.0
mwiw41,2000,618.0
mwiw41,2004,608.0
mwiw41,2010,1233.0
mwiw41,2016,1238.0
mwiw41,2020,1009.0
mwiw42,1992,272.0
mwiw42,2000,738.0
mwiw42,2004,657.0
mwiw42,2010,1198.0
mwiw42,2016,1317.0
mwiw42,2020,1267.0
mwiw43,1992,310.0
mwiw43,2000,644.0
mwiw43,2004,740.0
mwiw43,2010,1303.0
mwiw43,2016,1544.0
mwiw43,2020,1411.0
mwiw44,1992,369.0
mwiw44,2000,742.0
mwiw44,2004,729.0
mwiw44,2010,1390.0
mwiw44,2016,1455.0
mwiw44,2020,1313.0
mysw41,2000,3197.0
mysw42,2000,3816.0
mysw43,2000,3239.0
mysw44,2000,3814.0
namw41,1992,297.0
namw41,2000,446.0
namw41,2006,597.0
namw41,2013,536.0
namw42,1992,312.0
namw42,2000,422.0
namw42,2006,483.0
namw42,2013,385.0
namw43,1992,181.0
namw43,2000,230.0
namw43,2006,326.0
namw43,2013,302.0
namw44,1992,191.0
namw44,2000,252.0
namw44,2006,308.0
namw44,2013,318.0
nerw41,1998,315.0
nerw41,2006,439.0
nerw41,2012,528.0
nerw42,1998,344.0
nerw42,2006,439.0
nerw42,2012,624.0
nerw43,1998,254.0
nerw43,2006,489.0
nerw43,2012,663.0
nerw44,1998,408.0
nerw44,2006,545.0
nerw44,2012,740.0
ngaw41,1999,243.0
ngaw41,2003,313.0
ngaw41,2008,1365.0
ngaw41,2013,1694.0
ngaw41,2018,1842.0
ngaw42,1999,292.0
ngaw42,2003,324.0
ngaw42,2008,1406.0
ngaw42,2013,1528.0
ngaw42,2018,1675.0
ngaw43,1999,301.0
ngaw43,2003,323.0
ngaw43,2008,1236.0
ngaw43,2013,1507.0
ngaw43,2018,1544.0
ngaw44,1999,347.0
ngaw44,2003,320.0
ngaw44,2008,1161.0
ngaw44,2013,1299.0
ngaw44,2018,1443.0
nicw41,1998,803.0
nicw41,2001,691.0
nicw42,1998,694.0
nicw42,2001,687.0
nicw43,1998,682.0
nicw43,2001,639.0
nicw44,1998,578.0
nicw44,2001,457.0
nplw41,1996,427.0
nplw41,2001,449.0
nplw41,2006,488.0
nplw41,2011,579.0
nplw41,2016,562.0
nplw42,1996,397.0
nplw42,2001,418.0
nplw42,2006,475.0
nplw42,2011,517.0
nplw42,2016,444.0
nplw43,1996,415.0
nplw43,2001,466.0
nplw43,2006,435.0
nplw43,2011,494.0
nplw43,2016,439.0
nplw44,1996,442.0
nplw44,2001,445.0
nplw44,2006,348.0
nplw44,2011,394.0
nplw44,2016,357.0
pakw41,1991,405.0
pakw41,2007,648.0
pakw41,2012,821.0
pakw41,2018,1024.0
pakw42,1991,413.0
pakw42,2007,673.0
pakw42,2012,813.0
pakw42,2018,995.0
pakw43,1991,479.0
pakw43,2007,688.0
pakw43,2012,816.0
pakw43,2018,816.0
pakw44,1991,535.0
pakw44,2007,600.0
pakw44,2012,679.0
pakw44,2018,696.0
panw41,2013,349.0
panw42,2013,247.0
panw43,2013,194.0
panw44,2013,238.0
perw41,1996,1472.0
perw41,2000,1368.0
perw41,2004,504.0
perw41,2006,563.0
perw41,2008,784.0
perw41,2009,1008.0
perw41,2010,986.0
perw41,2011,908.0
perw41,2012,958.0
perw42,1996,1360.0
perw42,2000,1318.0
perw42,2004,528.0
perw42,2006,628.0
perw42,2008,734.0
perw42,2009,1001.0
perw42,2010,801.0
perw42,2011,807.0
perw42,2012,807.0
perw43,1996,1361.0
perw43,2000,1112.0
perw43,2004,401.0
perw43,2006,461.0
perw43,2008,699.0
perw43,2009,887.0
perw43,2010,833.0
perw43,2011,752.0
perw43,2012,727.0
perw44,1996,1077.0
perw44,2000,896.0
perw44,2004,348.0
perw44,2006,366.0
perw44,2008,493.0
perw44,2009,641.0
perw44,2010,643.0
perw44,2011,567.0
perw44,2012,592.0
phlw41,1998,611.0
phlw41,2003,610.0
phlw41,2017,1097.0
phlw42,1998,490.0
phlw42,2003,613.0
phlw42,2017,996.0
phlw43,1998,565.0
phlw43,2003,572.0
phlw43,2017,876.0
phlw44,1998,572.0
phlw44,2003,545.0
phlw44,2017,764.0
pngw41,2017,728.0
pngw42,2017,791.0
pngw43,2017,841.0
pngw44,2017,883.0
pryw41,2002,3856.0
pryw42,2002,3952.0
pryw43,2002,3585.0
pryw44,2002,3924.0
psew41,2010,831.0
psew41,2014,491.0
psew41,2019,424.0
psew42,2010,779.0
psew42,2014,481.0
psew42,2019,428.0
psew43,2010,748.0
psew43,2014,441.0
psew43,2019,357.0
psew44,2010,766.0
psew44,2014,515.0
psew44,2019,415.0
rwaw41,1992,378.0
rwaw41,2000,317.0
rwaw41,2005,494.0
rwaw41,2010,497.0
rwaw41,2015,474.0
rwaw41,2020,520.0
rwaw42,1992,280.0
rwaw42,2000,867.0
rwaw42,2005,521.0
rwaw42,2010,521.0
rwaw42,2015,510.0
rwaw42,2020,588.0
rwaw43,1992,336.0
rwaw43,2000,590.0
rwaw43,2005,487.0
rwaw43,2010,574.0
rwaw43,2015,645.0
rwaw43,2020,648.0
rwaw44,1992,385.0
rwaw44,2000,672.0
rwaw44,2005,548.0
rwaw44,2010,543.0
rwaw44,2015,568.0
rwaw44,2020,509.0
sdnw41,2000,941.0
sdnw41,2008,7454.0
sdnw41,2010,862.0
sdnw41,2014,1185.0
sdnw42,2000,782.0
sdnw42,2008,8948.0
sdnw42,2010,891.0
sdnw42,2014,1056.0
sdnw43,2000,902.0
sdnw43,2008,9487.0
sdnw43,2010,945.0
sdnw43,2014,1085.0
sdnw44,2000,886.0
sdnw44,2008,10454.0
sdnw44,2010,884.0
sdnw44,2014,912.0
senw41,1992,276.0
senw41,2005,780.0
senw41,2011,806.0
senw41,2012,433.0
senw41,2014,414.0
senw41,2015,473.0
senw41,2016,473.0
senw41,2017,898.0
senw41,2018,520.0
senw41,2019,413.0
senw42,1992,288.0
senw42,2005,707.0
senw42,2011,802.0
senw42,2012,441.0
senw42,2014,415.0
senw42,2015,378.0
senw42,2016,378.0
senw42,2017,836.0
senw42,2018,511.0
senw42,2019,507.0
senw43,1992,346.0
senw43,2005,622.0
senw43,2011,812.0
senw43,2012,338.0
