national,year,nedyr25
hndt,2019,38558.0
htit,1994,9011.0
htit,2000,18247.0
htit,2005,18667.0
htit,2012,25555.0
htit,2017,25872.0
idnt,1997,74135.0
idnt,2003,74405.0
idnt,2007,95111.0
idnt,2012,101583.0
idnt,2017,107955.0
indt,1992,218603.0
indt,1999,242012.0
indt,2006,249166.0
indt,2012,105525.0
indt,2016,1484619.0
irnt,2006,625261.0
irnt,2011,572387.0
irqt,2006,44105.0
irqt,2011,90089.0
irqt,2018,51630.0
jamt,2005,7781.0
jamt,2011,10110.0
jort,2002,18541.0
jort,2007,34333.0
jort,2012,35136.0
jort,2017,42039.0
kazt,1995,8151.0
kazt,1999,10648.0
kazt,2006,29757.0
kazt,2010,32036.0
kazt,2015,34304.0
kent,1993,12677.0
kent,1998,13422.0
kent,2003,13288.0
kent,2008,14084.0
kent,2014,56211.0
kgzt,1997,7863.0
kgzt,2006,11682.0
kgzt,2012,17093.0
kgzt,2014,14888.0
kgzt,2018,14933.0
khmt,2000,25907.0
khmt,2005,30222.0
khmt,2010,35311.0
khmt,2014,36055.0
kirt,2018,8224.0
ksvt,2014,12274.0
ksvt,2020,14563.0
kwtt,2014,753.0
laot,2012,44350.0
laot,2017,51846.0
lbnt,2013,960.0
lbrt,2007,12783.0
lbrt,2013,18142.0
lbrt,2019,16162.0
lbyt,2014,991.0
lcat,2012,2960.0
lsot,2004,16409.0
lsot,2010,18437.0
lsot,2014,17233.0
lsot,2018,15797.0
mart,1992,16407.0
mart,2003,29936.0
mart,2014,1858.0
mdat,2005,20054.0
mdat,2012,19409.0
mdgt,1992,9876.0
mdgt,1997,11696.0
mdgt,2004,14130.0
mdgt,2009,29677.0
mdgt,2018,29203.0
mdvt,2009,17840.0
mdvt,2017,16746.0
mext,2000,438167.0
mext,2010,586389.0
mext,2015,21546.0
mkdt,2005,16489.0
mkdt,2011,10047.0
mkdt,2019,9909.0
mlit,1995,18129.0
mlit,2001,23476.0
mlit,2006,25278.0
mlit,2013,20506.0
mlit,2018,19106.0
mmrt,2000,63802.0
mmrt,2016,30535.0
mnet,2005,5495.0
mnet,2013,8952.0
mnet,2018,8548.0
mngt,2005,11918.0
mngt,2010,18902.0
mngt,2018,27590.0
mozt,1997,15758.0
mozt,2003,22516.0
mozt,2011,21624.0
mrtt,2001,13243.0
mrtt,2007,21154.0
mrtt,2011,22236.0
mrtt,2015,24381.0
must,2013,2124.0
mwit,1992,8835.0
mwit,2000,22042.0
mwit,2004,20326.0
mwit,2010,39984.0
mwit,2016,40308.0
mwit,2020,38352.0
myst,2000,201554.0
myst,2011,1009.0
namt,1992,9432.0
namt,2000,12024.0
namt,2006,16930.0
namt,2013,17399.0
nert,1998,12456.0
nert,2006,15938.0
nert,2012,20516.0
ngat,1999,13362.0
ngat,2003,13535.0
ngat,2008,58501.0
ngat,2013,67853.0
ngat,2018,73504.0
nict,1998,23724.0
nict,2001,23456.0
nict,2007,2177.0
nict,2012,3495.0
nplt,1996,17699.0
nplt,2001,18487.0
nplt,2006,17997.0
nplt,2011,22268.0
nplt,2016,23355.0
pakt,1991,18473.0
pakt,2007,25825.0
pakt,2012,36128.0
pakt,2018,40789.0
pant,2007,2393.0
pant,2012,3593.0
pant,2013,19371.0
pert,1996,59431.0
pert,2000,61260.0
pert,2004,26184.0
pert,2006,29055.0
pert,2008,40550.0
pert,2009,54556.0
pert,2010,53538.0
pert,2011,52082.0
pert,2012,55110.0
phlt,1998,28249.0
phlt,2003,27402.0
phlt,2008,28280.0
phlt,2013,34242.0
phlt,2017,58806.0
pngt,2017,32355.0
pryt,2002,210006.0
pryt,2007,1771.0
pryt,2012,3503.0
pset,2010,29885.0
pset,2014,21439.0
pset,2019,19484.0
qatt,2012,11261.0
rwat,1992,10757.0
rwat,2000,14417.0
rwat,2005,15919.0
rwat,2010,20312.0
rwat,2015,21130.0
rwat,2020,22223.0
saut,2011,1151.0
sdnt,2000,52807.0
sdnt,2008,366677.0
sdnt,2010,31463.0
sdnt,2014,37760.0
sent,1992,10995.0
sent,2005,24625.0
sent,2011,27870.0
sent,2012,14931.0
sent,2014,13648.0
sent,2015,14040.0
sent,2016,14040.0
sent,2017,27660.0
sent,2018,15757.0
sent,2019,14168.0
slet,2008,16577.0
slet,2013,28367.0
slet,2017,29032.0
slet,2019,27711.0
slvt,2007,2433.0
slvt,2012,3498.0
slvt,2014,24936.0
somt,2006,10527.0
somt,2011,17690.0
srbt,2005,19841.0
srbt,2010,14948.0
srbt,2014,14144.0
srbt,2019,13706.0
ssdt,2008,186759.0
ssdt,2010,18582.0
stpt,2000,4408.0
stpt,2009,5115.0
stpt,2014,5108.0
stpt,2019,5212.0
surt,2006,10008.0
surt,2010,13148.0
surt,2018,16852.0
swzt,2000,7741.0
swzt,2006,7515.0
swzt,2010,7288.0
swzt,2014,7805.0
syrt,2006,43039.0
tca,2019,2249.0
tcdt,1997,12378.0
tcdt,2004,9689.0
tcdt,2010,28063.0
tcdt,2015,30065.0
tcdt,2019,34305.0
tgot,1998,14629.0
tgot,2006,11987.0
tgot,2014,17099.0
tgot,2017,13829.0
that,2006,83222.0
that,2012,52247.0
that,2017,62691.0
that,2019,72868.0
tjkt,2000,9566.0
tjkt,2005,16623.0
tjkt,2012,16776.0
tjkt,2017,21836.0
tkmt,2006,12124.0
tkmt,2015,15331.0
tkmt,2019,17019.0
tlst,2009,25570.0
tlst,2016,25404.0
tont,2019,6043.0
ttot,2006,10939.0
ttot,2011,11558.0
tunt,2012,22225.0
tunt,2018,26578.0
turt,1993,18940.0
turt,1998,18318.0
turt,2003,24663.0
turt,2008,24423.0
turt,2013,26643.0
tuv,2019,2102.0
tzat,1992,16216.0
tzat,1996,14403.0
tzat,1999,6850.0
tzat,2004,178173.0
tzat,2010,17812.0
tzat,2015,23282.0
ugat,1995,11344.0
ugat,2001,11608.0
ugat,2006,13810.0
ugat,2011,14075.0
ugat,2016,29387.0
ukrt,2005,10460.0
ukrt,2007,25110.0
ukrt,2012,21414.0
uryt,2007,2289.0
uryt,2012,3853.0
uryt,2013,6329.0
uzbt,1996,8113.0
uzbt,2006,24619.0
vent,2001,479276.0
vent,2013,2538.0
vnmt,1997,15288.0
vnmt,2002,15980.0
vnmt,2006,19009.0
vnmt,2010,26208.0
vnmt,2014,23224.0
vutt,2007,4620.0
wsmt,2019,9056.0
yemt,1991,28228.0
yemt,1997,23616.0
yemt,2006,8482.0
yemt,2013,42590.0
zaft,1998,22850.0
zaft,2011,480324.0
zaft,2016,19380.0
zmbt,1996,12918.0
zmbt,2002,12474.0
zmbt,2007,12015.0
zmbt,2014,27740.0
zmbt,2018,21802.0
zwet,1994,10138.0
zwet,1999,10219.0
zwet,2006,15051.0
zwet,2011,15872.0
zwet,2015,17216.0
zwet,2019,17610.0
