poverty,year,ncellphone
mexp1,2015,247.0
mkdp0,2005,6243.0
mkdp0,2011,3956.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,2006,1397.0
mlip0,2013,1897.0
mlip0,2018,2955.0
mlip1,2006,11440.0
mlip1,2013,8192.0
mlip1,2018,6555.0
mmrp0,2016,5540.0
mmrp1,2016,6960.0
mnep0,2005,2317.0
mnep1,2005,41.0
mngp0,2005,2764.0
mngp0,2010,7010.0
mngp0,2018,11514.0
mngp1,2005,3456.0
mngp1,2010,3015.0
mngp1,2018,2282.0
mrtp0,2007,2525.0
mrtp0,2011,2490.0
mrtp0,2015,4053.0
mrtp1,2007,7810.0
mrtp1,2011,7599.0
mrtp1,2015,7710.0
mwip0,2004,551.0
mwip0,2010,1492.0
mwip0,2016,2488.0
mwip0,2020,2679.0
mwip1,2004,13096.0
mwip1,2010,23637.0
mwip1,2016,23873.0
mwip1,2020,22718.0
mysp0,2000,83985.0
mysp1,2000,11578.0
namp0,2006,3810.0
namp0,2013,4492.0
namp1,2006,5291.0
namp1,2013,5091.0
nerp0,2006,378.0
nerp0,2012,1026.0
nerp1,2006,7421.0
nerp1,2012,9757.0
ngap0,2008,10411.0
ngap0,2013,13796.0
ngap0,2018,15755.0
ngap1,2008,23583.0
ngap1,2013,24768.0
ngap1,2018,24794.0
nicp0,2001,4851.0
nicp0,2007,1563.0
nicp0,2012,2477.0
nicp1,2001,6657.0
nicp1,2007,1726.0
nicp1,2012,2293.0
nplp0,2006,1570.0
nplp0,2011,4595.0
nplp0,2016,5634.0
nplp1,2006,7137.0
nplp1,2011,6226.0
nplp1,2016,5406.0
pakp0,2012,8277.0
pakp0,2018,10880.0
pakp1,2012,4656.0
pakp1,2018,3656.0
panp0,2007,2255.0
panp0,2012,4127.0
panp0,2013,8645.0
panp1,2007,796.0
panp1,2012,526.0
panp1,2013,1237.0
perp0,2004,3501.0
perp0,2006,8280.0
perp0,2008,12160.0
perp0,2009,17008.0
perp0,2010,17809.0
perp0,2011,18561.0
perp0,2012,19748.0
perp1,2004,2667.0
perp1,2006,5719.0
perp1,2008,7525.0
perp1,2009,9425.0
perp1,2010,8598.0
perp1,2011,7624.0
perp1,2012,7468.0
phlp0,2003,8162.0
phlp0,2008,8615.0
phlp0,2013,11910.0
phlp0,2017,22128.0
phlp1,2003,4478.0
phlp1,2008,3844.0
phlp1,2013,3018.0
phlp1,2017,5368.0
pngp0,2017,2084.0
pngp1,2017,13896.0
pryp0,2002,77736.0
pryp0,2007,1723.0
pryp0,2012,3989.0
pryp1,2002,27319.0
pryp1,2007,593.0
pryp1,2012,505.0
psep0,2010,13476.0
psep0,2014,10122.0
psep0,2019,9289.0
psep1,2010,143.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,2010,659.0
rwap0,2015,1245.0
rwap0,2020,2045.0
rwap1,2010,11877.0
rwap1,2015,11447.0
rwap1,2020,10904.0
sdnp0,2008,42015.0
sdnp0,2010,3284.0
sdnp0,2014,4998.0
sdnp1,2008,143523.0
sdnp1,2010,11487.0
sdnp1,2014,11788.0
senp0,2005,3032.0
senp0,2011,4015.0
senp0,2012,2383.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,5154.0
senp0,2018,3038.0
senp0,2019,3006.0
senp1,2005,4725.0
senp1,2011,4077.0
senp1,2012,2094.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3226.0
senp1,2018,1568.0
senp1,2019,1546.0
slep0,2008,653.0
slep0,2013,1382.0
slep0,2017,3175.0
slep0,2019,2444.0
slep1,2008,6621.0
slep1,2013,11315.0
slep1,2017,12103.0
slep1,2019,10995.0
slvp0,2007,2105.0
slvp0,2012,3266.0
slvp0,2014,10221.0
slvp1,2007,1169.0
slvp1,2012,1285.0
slvp1,2014,2286.0
somp0,2006,754.0
somp0,2011,2631.0
somp1,2006,5202.0
somp1,2011,6957.0
srbp0,2005,8504.0
srbp0,2010,6343.0
srbp0,2014,6147.0
srbp1,2005,226.0
srbp1,2010,45.0
srbp1,2014,43.0
ssdp0,2008,865.0
ssdp0,2010,162.0
ssdp1,2008,91801.0
ssdp1,2010,9169.0
stpp0,2009,1226.0
stpp0,2014,1785.0
stpp0,2019,2105.0
stpp1,2009,2250.0
stpp1,2014,1705.0
stpp1,2019,1321.0
surp0,2006,4896.0
surp0,2010,6646.0
surp0,2018,7510.0
surp1,2006,840.0
surp1,2010,758.0
surp1,2018,392.0
swzp0,2006,1540.0
swzp0,2010,2090.0
swzp0,2014,2875.0
swzp1,2006,3129.0
swzp1,2010,2565.0
swzp1,2014,1990.0
syrp0,2006,18586.0
syrp1,2006,433.0
tcdp0,2010,850.0
tcdp0,2015,956.0
tcdp0,2019,1449.0
tcdp1,2010,15514.0
tcdp1,2015,16257.0
tcdp1,2019,17480.0
tgop0,2006,1130.0
tgop0,2014,2717.0
tgop0,2017,2461.0
tgop1,2006,5362.0
tgop1,2014,6829.0
tgop1,2017,5455.0
thap0,2006,36638.0
thap0,2012,23759.0
thap0,2017,28411.0
thap0,2019,35360.0
thap1,2006,1600.0
thap1,2012,265.0
thap1,2017,237.0
thap1,2019,220.0
tjkp0,2005,3233.0
tjkp0,2012,5192.0
tjkp0,2017,7149.0
tjkp1,2005,3451.0
tjkp1,2012,908.0
tjkp1,2017,694.0
tkmp0,2006,4822.0
tkmp1,2006,215.0
tlsp0,2009,2882.0
tlsp0,2016,5220.0
tlsp1,2009,8644.0
tlsp1,2016,6282.0
tonp0,2019,2403.0
tonp1,2019,95.0
ttop0,2006,5345.0
ttop0,2011,5438.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8811.0
tunp0,2018,11105.0
tunp1,2012,353.0
tunp1,2018,120.0
turp0,1998,7006.0
turp0,2003,10162.0
turp0,2008,10454.0
turp0,2013,12373.0
turp1,1998,1250.0
turp1,2003,1219.0
turp1,2008,603.0
turp1,2013,77.0
tuvp0,2019,635.0
tuvp1,2019,60.0
tzap0,2010,1007.0
tzap0,2015,2288.0
tzap1,2010,8611.0
tzap1,2015,10275.0
ugap0,2006,429.0
ugap0,2011,842.0
ugap0,2016,2715.0
ugap1,2006,8422.0
ugap1,2011,8112.0
ugap1,2016,16873.0
ukrp0,2005,5082.0
ukrp0,2007,13101.0
ukrp0,2012,11125.0
ukrp1,2005,161.0
ukrp1,2007,574.0
ukrp1,2012,193.0
uryp0,2007,2583.0
uryp0,2012,4452.0
uryp1,2007,117.0
uryp1,2012,64.0
uzbp0,2006,7654.0
uzbp1,2006,2544.0
venp0,2013,2945.0
venp1,2013,33.0
vnmp0,2006,5247.0
vnmp0,2010,9880.0
vnmp0,2014,8808.0
vnmp1,2006,3107.0
vnmp1,2010,1902.0
vnmp1,2014,1171.0
vutp0,2007,787.0
vutp1,2007,1839.0
wsmp0,2019,3092.0
wsmp1,2019,99.0
yemp0,2006,1924.0
yemp0,2013,10448.0
yemp1,2006,1656.0
yemp1,2013,6865.0
zafp0,2011,220446.0
zafp0,2016,9064.0
zafp1,2011,66352.0
zafp1,2016,2019.0
zmbp0,2007,1190.0
zmbp0,2014,4433.0
zmbp0,2018,3662.0
zmbp1,2007,5953.0
zmbp1,2014,11480.0
zmbp1,2018,9207.0
zwep0,2006,2780.0
zwep0,2011,3217.0
zwep0,2015,3701.0
zwep0,2019,4148.0
zwep1,2006,6584.0
zwep1,2011,6634.0
zwep1,2015,6833.0
zwep1,2019,6939.0
