national,year,nusecondaryg
pakt,2018,3214.0
pant,2013,943.0
pert,1996,4323.0
pert,2000,3951.0
pert,2004,1598.0
pert,2006,1491.0
pert,2008,2313.0
pert,2009,3147.0
pert,2010,3047.0
pert,2011,2906.0
pert,2012,3067.0
phlt,1998,2098.0
phlt,2003,1949.0
phlt,2017,3330.0
pngt,2017,2113.0
pryt,2002,11259.0
pset,2010,3161.0
pset,2014,1958.0
pset,2019,1392.0
qatt,2012,431.0
rwat,1992,956.0
rwat,2000,1650.0
rwat,2005,1703.0
rwat,2010,1915.0
rwat,2015,1762.0
rwat,2020,2181.0
sdnt,2000,3027.0
sdnt,2008,33546.0
sdnt,2010,2228.0
sdnt,2014,2595.0
sent,1992,997.0
sent,2005,2501.0
sent,2011,2284.0
sent,2012,1341.0
sent,2014,1166.0
sent,2015,1206.0
sent,2016,1206.0
sent,2017,2373.0
sent,2018,1364.0
sent,2019,1173.0
slet,2008,696.0
slet,2013,2397.0
slet,2017,2302.0
slet,2019,2136.0
slvt,2014,1642.0
somt,2006,993.0
somt,2011,1777.0
srbt,2005,496.0
srbt,2010,337.0
srbt,2014,266.0
srbt,2019,232.0
ssdt,2008,15160.0
ssdt,2010,1150.0
stpt,2000,479.0
stpt,2009,390.0
stpt,2014,471.0
stpt,2019,493.0
surt,2006,633.0
surt,2010,737.0
surt,2018,857.0
swzt,2000,679.0
swzt,2006,831.0
swzt,2010,732.0
swzt,2014,656.0
syrt,2006,3576.0
tca,2019,41.0
tcdt,1997,1078.0
tcdt,2004,905.0
tcdt,2010,2312.0
tcdt,2015,2639.0
tcdt,2019,3244.0
tgot,1998,1071.0
tgot,2006,706.0
tgot,2014,1006.0
tgot,2017,993.0
that,2006,3474.0
that,2012,1871.0
that,2017,1809.0
that,2019,1755.0
tjkt,2005,1550.0
tjkt,2012,1252.0
tjkt,2017,1232.0
tkmt,2006,915.0
tkmt,2015,726.0
tkmt,2019,639.0
tlst,2009,2116.0
tlst,2016,2017.0
tont,2019,432.0
ttot,2006,454.0
ttot,2011,365.0
tunt,2012,926.0
tunt,2018,920.0
turt,1993,1569.0
turt,1998,1244.0
turt,2003,1450.0
turt,2008,1269.0
turt,2013,1156.0
tuv,2019,57.0
tzat,1992,1333.0
tzat,1996,1067.0
tzat,1999,657.0
tzat,2004,14974.0
tzat,2010,1540.0
tzat,2015,1847.0
ugat,1995,914.0
ugat,2001,1121.0
ugat,2006,1390.0
ugat,2011,1404.0
ugat,2016,2726.0
ukrt,2005,643.0
ukrt,2007,566.0
ukrt,2012,403.0
uryt,2013,252.0
uzbt,1996,644.0
uzbt,2006,1857.0
vent,2001,30304.0
vnmt,1997,1079.0
vnmt,2002,1064.0
vnmt,2006,1276.0
vnmt,2010,1207.0
vnmt,2014,915.0
vutt,2007,352.0
wsmt,2019,542.0
yemt,1991,2540.0
yemt,1997,2928.0
yemt,2006,1053.0
yemt,2013,4007.0
zaft,1998,1430.0
zaft,2011,26005.0
zaft,2016,1005.0
zmbt,1996,1311.0
zmbt,2002,1158.0
zmbt,2007,1070.0
zmbt,2014,2430.0
zmbt,2018,1932.0
zwet,1994,993.0
zwet,1999,1028.0
zwet,2006,1413.0
zwet,2011,1302.0
zwet,2015,1458.0
zwet,2019,1301.0
