poverty,year,ntv
tjkp1,2000,1800.0
tjkp1,2005,3451.0
tjkp1,2012,908.0
tjkp1,2017,694.0
tkmp0,2006,4827.0
tkmp1,2006,215.0
tlsp0,2009,2882.0
tlsp0,2016,5220.0
tlsp1,2009,8644.0
tlsp1,2016,6282.0
tonp0,2019,2379.0
tonp1,2019,75.0
ttop0,2006,5344.0
ttop0,2011,5438.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8815.0
tunp0,2018,11094.0
tunp1,2012,355.0
tunp1,2018,106.0
turp0,1993,6818.0
turp0,1998,7006.0
turp0,2003,10163.0
turp0,2008,10457.0
turp0,2013,12373.0
turp1,1993,1819.0
turp1,1998,1250.0
turp1,2003,1219.0
turp1,2008,603.0
turp1,2013,77.0
tuvp0,2019,635.0
tuvp1,2019,53.0
tzap0,1992,237.0
tzap0,1996,301.0
tzap0,1999,128.0
tzap0,2004,6115.0
tzap0,2010,1007.0
tzap0,2015,2288.0
tzap1,1992,8004.0
tzap1,1996,7604.0
tzap1,1999,3467.0
tzap1,2004,91135.0
tzap1,2010,8608.0
tzap1,2015,10275.0
ugap0,1995,92.0
ugap0,2001,188.0
ugap0,2006,429.0
ugap0,2011,842.0
ugap0,2016,2715.0
ugap1,1995,7416.0
ugap1,2001,7448.0
ugap1,2006,8417.0
ugap1,2011,8107.0
ugap1,2016,16873.0
ukrp0,2005,5082.0
ukrp0,2007,13131.0
ukrp0,2012,11114.0
ukrp1,2005,161.0
ukrp1,2007,575.0
ukrp1,2012,193.0
uryp0,2007,2583.0
uryp0,2012,4454.0
uryp1,2007,117.0
uryp1,2012,64.0
uzbp0,1996,2734.0
uzbp0,2006,7654.0
uzbp1,1996,924.0
uzbp1,2006,2544.0
venp0,2001,202565.0
venp0,2013,2948.0
venp1,2001,28040.0
venp1,2013,33.0
vnmp0,1997,1781.0
vnmp0,2002,2954.0
vnmp0,2006,5247.0
vnmp0,2010,9880.0
vnmp0,2014,8808.0
vnmp1,1997,5184.0
vnmp1,2002,4141.0
vnmp1,2006,3107.0
vnmp1,2010,1903.0
vnmp1,2014,1171.0
vutp0,2007,788.0
vutp1,2007,1839.0
wsmp0,2019,3079.0
wsmp1,2019,80.0
yemp0,1991,2844.0
yemp0,1997,3148.0
yemp0,2006,1926.0
yemp0,2013,10452.0
yemp1,1991,10060.0
yemp1,1997,7660.0
yemp1,2006,1656.0
yemp1,2013,6871.0
zafp0,1998,6766.0
zafp0,2011,220446.0
zafp0,2016,9064.0
zafp1,1998,5496.0
zafp1,2011,66352.0
zafp1,2016,2019.0
zmbp0,1996,1211.0
zmbp0,2002,934.0
zmbp0,2007,1190.0
zmbp0,2014,4436.0
zmbp0,2018,3662.0
zmbp1,1996,5925.0
zmbp1,2002,6160.0
zmbp1,2007,5950.0
zmbp1,2014,11477.0
zmbp1,2018,9207.0
zwep0,1994,1706.0
zwep0,1999,1642.0
zwep0,2006,2781.0
zwep0,2011,3217.0
zwep0,2015,3701.0
zwep0,2019,3866.0
zwep1,1994,4390.0
zwep1,1999,4948.0
zwep1,2006,6585.0
zwep1,2011,6634.0
zwep1,2015,6833.0
zwep1,2019,2376.0
