wealth_quartiles,year,urban
codw44,2010,82.99
codw44,2013,90.47
codw44,2018,98.93
cogw41,2005,3.31
cogw41,2011,0.38
cogw41,2015,0.33
cogw42,2005,25.56
cogw42,2011,67.9
cogw42,2015,72.42
cogw43,2005,84.29
cogw43,2011,89.0
cogw43,2015,92.51
cogw44,2005,95.8
cogw44,2011,95.95
cogw44,2015,98.85
colw41,1995,17.41
colw41,2000,14.93
colw41,2005,23.31
colw41,2010,22.75
colw41,2015,20.42
colw42,1995,66.34
colw42,2000,80.34
colw42,2005,81.73
colw42,2010,81.67
colw42,2015,90.39
colw43,1995,96.69
colw43,2000,95.99
colw43,2005,95.46
colw43,2010,99.84
colw43,2015,98.9
colw44,1995,98.03
colw44,2000,98.08
colw44,2005,98.72
colw44,2010,99.99
colw44,2015,99.72
comw41,1996,13.73
comw41,2012,14.92
comw42,1996,20.01
comw42,2012,24.72
comw43,1996,22.02
comw43,2012,35.18
comw44,1996,54.29
comw44,2012,50.37
cpvw41,2013,37.92
cpvw42,2013,64.72
cpvw43,2013,78.38
cpvw44,2013,84.04
criw41,2011,34.28
criw41,2018,50.99
criw42,2011,54.82
criw42,2018,65.34
criw43,2011,68.65
criw43,2018,76.36
criw44,2011,79.92
criw44,2018,89.83
cubw41,2019,93.02
cubw42,2019,80.14
cubw43,2019,49.34
cubw44,2019,23.66
djiw41,2006,85.09
djiw42,2006,98.43
djiw43,2006,99.85
djiw44,2006,100.0
domw41,1996,22.85
domw41,2002,31.77
domw41,2007,35.92
domw41,2013,51.88
domw41,2019,47.4
domw42,1996,48.16
domw42,2002,60.67
domw42,2007,65.18
domw42,2013,68.94
domw42,2019,71.26
domw43,1996,77.8
domw43,2002,78.95
domw43,2007,79.94
domw43,2013,82.35
domw43,2019,82.85
domw44,1996,93.66
domw44,2002,82.63
domw44,2007,91.79
domw44,2013,87.23
domw44,2019,91.45
dzaw41,2002,20.94
dzaw41,2013,29.19
dzaw41,2019,28.66
dzaw42,2002,46.27
dzaw42,2013,54.59
dzaw42,2019,57.14
dzaw43,2002,71.91
dzaw43,2013,78.23
dzaw43,2019,76.67
dzaw44,2002,92.59
dzaw44,2013,92.74
dzaw44,2019,90.43
ecuw41,2007,38.18
ecuw41,2011,43.52
ecuw42,2007,55.22
ecuw42,2011,62.06
ecuw43,2007,64.32
ecuw43,2011,75.04
ecuw44,2007,79.3
ecuw44,2011,74.19
egyw41,1995,8.83
egyw41,2000,9.21
egyw41,2005,10.82
egyw41,2008,11.12
egyw41,2014,5.53
egyw42,1995,30.06
egyw42,2000,24.46
egyw42,2005,24.46
egyw42,2008,26.4
egyw42,2014,6.81
egyw43,1995,63.6
egyw43,2000,65.71
egyw43,2005,60.81
egyw43,2008,61.82
egyw43,2014,49.95
egyw44,1995,89.88
egyw44,2000,93.67
egyw44,2005,86.42
egyw44,2008,86.39
egyw44,2014,100.0
eriw41,1995,0.16
eriw41,2002,2.73
eriw42,1995,5.33
eriw42,2002,11.24
eriw43,1995,10.79
eriw43,2002,44.5
eriw44,1995,89.36
eriw44,2002,97.43
ethw41,2000,0.11
ethw41,2005,0.33
ethw41,2011,1.62
ethw41,2016,2.58
ethw42,2000,0.39
ethw42,2005,0.31
ethw42,2011,1.1
ethw42,2016,1.47
ethw43,2000,3.06
ethw43,2005,1.86
ethw43,2011,4.97
ethw43,2016,2.1
ethw44,2000,58.86
ethw44,2005,47.08
ethw44,2011,78.08
ethw44,2016,66.77
fjiw41,2007,15.21
fjiw42,2007,35.79
fjiw43,2007,63.88
fjiw44,2007,78.38
gabw41,2000,22.76
gabw41,2012,52.01
gabw42,2000,76.63
gabw42,2012,91.49
gabw43,2000,93.94
gabw43,2012,95.43
gabw44,2000,96.66
gabw44,2012,97.03
geow41,2005,7.19
geow41,2018,14.05
geow42,2005,15.39
geow42,2018,23.88
geow43,2005,70.52
geow43,2018,95.03
geow44,2005,98.7
geow44,2018,100.0
ghaw41,1998,1.93
ghaw41,2003,3.56
ghaw41,2006,3.93
ghaw41,2008,5.97
ghaw41,2011,9.01
ghaw41,2014,11.85
ghaw41,2017,14.04
ghaw42,1998,10.47
ghaw42,2003,21.63
ghaw42,2006,25.14
ghaw42,2008,27.95
ghaw42,2011,43.45
ghaw42,2014,34.85
ghaw42,2017,36.62
ghaw43,1998,45.79
ghaw43,2003,67.7
ghaw43,2006,59.57
ghaw43,2008,64.53
ghaw43,2011,68.97
ghaw43,2014,73.18
ghaw43,2017,63.98
ghaw44,1998,78.11
ghaw44,2003,90.52
ghaw44,2006,86.86
ghaw44,2008,89.04
ghaw44,2011,89.87
ghaw44,2014,97.03
ghaw44,2017,80.47
ginw41,2005,1.6
ginw41,2012,1.33
ginw41,2018,1.22
ginw42,2005,3.94
ginw42,2012,3.37
ginw42,2018,4.53
ginw43,2005,19.53
ginw43,2012,26.2
ginw43,2018,36.06
ginw44,2005,89.64
ginw44,2012,97.26
ginw44,2018,92.71
gmbw41,2000,4.93
gmbw41,2006,5.3
gmbw41,2013,9.25
gmbw41,2018,25.78
gmbw41,2020,21.58
gmbw42,2000,20.6
gmbw42,2006,27.7
gmbw42,2013,23.14
gmbw42,2018,61.15
gmbw42,2020,66.44
gmbw43,2000,70.48
gmbw43,2006,47.53
gmbw43,2013,81.4
gmbw43,2018,93.26
gmbw43,2020,89.76
gmbw44,2000,96.91
gmbw44,2006,85.79
gmbw44,2013,98.93
gmbw44,2018,100.0
gmbw44,2020,99.71
gnbw41,2006,3.38
gnbw41,2014,5.47
gnbw41,2019,5.01
gnbw42,2006,7.69
gnbw42,2014,13.75
gnbw42,2019,6.24
gnbw43,2006,36.0
gnbw43,2014,61.18
gnbw43,2019,42.32
gnbw44,2006,94.44
gnbw44,2014,94.71
gnbw44,2019,93.79
gnqw41,2000,10.09
gnqw42,2000,19.28
gnqw43,2000,61.58
gnqw44,2000,78.78
gtmw41,1995,8.63
gtmw41,1999,8.38
gtmw41,2007,17.79
gtmw41,2012,16.31
gtmw41,2015,13.19
gtmw42,1995,21.38
gtmw42,1999,33.86
gtmw42,2007,37.47
gtmw42,2012,40.63
gtmw42,2015,25.66
gtmw43,1995,54.24
gtmw43,1999,59.53
gtmw43,2007,55.91
gtmw43,2012,66.2
gtmw43,2015,56.78
gtmw44,1995,80.47
gtmw44,1999,75.78
gtmw44,2007,74.32
gtmw44,2012,71.03
gtmw44,2015,85.74
guyw41,2006,10.77
guyw41,2009,8.34
guyw41,2014,19.52
guyw41,2019,17.14
guyw42,2006,24.12
guyw42,2009,20.08
guyw42,2014,24.45
guyw42,2019,20.53
guyw43,2006,29.43
guyw43,2009,28.07
guyw43,2014,29.35
guyw43,2019,27.81
guyw44,2006,50.52
guyw44,2009,53.05
guyw44,2014,35.74
guyw44,2019,33.26
hndw41,2005,4.29
hndw41,2011,8.3
hndw41,2019,5.84
hndw42,2005,31.25
hndw42,2011,37.15
hndw42,2019,34.39
hndw43,2005,72.18
hndw43,2011,69.84
hndw43,2019,65.56
hndw44,2005,92.03
hndw44,2011,88.0
hndw44,2019,82.2
htiw41,1994,1.59
htiw41,2000,1.37
htiw41,2005,2.75
htiw41,2012,0.02
htiw41,2017,1.62
htiw42,1994,10.75
htiw42,2000,4.56
htiw42,2005,10.84
htiw42,2012,11.87
htiw42,2017,15.89
htiw43,1994,41.63
htiw43,2000,47.02
htiw43,2005,58.87
htiw43,2012,65.96
htiw43,2017,58.79
htiw44,1994,91.04
htiw44,2000,94.38
htiw44,2005,82.13
htiw44,2012,84.7
htiw44,2017,82.28
idnw41,1997,3.14
idnw41,2003,9.96
idnw41,2007,10.16
idnw41,2012,17.42
idnw41,2017,19.09
idnw42,1997,12.04
idnw42,2003,31.88
idnw42,2007,27.08
idnw42,2012,38.91
idnw42,2017,38.07
idnw43,1997,32.6
idnw43,2003,59.05
idnw43,2007,50.47
idnw43,2012,58.95
idnw43,2017,57.53
idnw44,1997,66.62
idnw44,2003,81.99
idnw44,2007,78.88
idnw44,2012,77.84
idnw44,2017,77.7
indw41,1992,2.92
indw41,1999,3.27
indw41,2006,5.18
indw41,2012,3.68
indw41,2016,5.67
indw42,1992,9.0
indw42,1999,7.83
indw42,2006,12.86
indw42,2012,14.34
indw42,2016,15.96
indw43,1992,21.55
indw43,1999,26.12
indw43,2006,34.68
indw43,2012,38.2
indw43,2016,39.93
indw44,1992,71.71
indw44,1999,66.71
indw44,2006,70.31
indw44,2012,67.04
indw44,2016,70.77
irnw41,2006,20.29
irnw42,2006,42.35
irnw43,2006,52.82
irnw44,2006,68.18
irqw41,2006,28.77
irqw41,2011,36.22
irqw41,2018,41.72
irqw42,2006,66.09
irqw42,2011,69.56
irqw42,2018,72.8
irqw43,2006,77.25
irqw43,2011,83.14
irqw43,2018,78.56
irqw44,2006,78.22
irqw44,2011,93.15
irqw44,2018,87.83
jamw41,2011,31.75
jamw42,2011,48.71
jamw43,2011,56.86
jamw44,2011,80.81
jorw41,2002,66.78
jorw41,2007,71.64
jorw41,2012,75.23
jorw41,2017,84.78
jorw42,2002,76.6
jorw42,2007,78.43
jorw42,2012,75.95
jorw42,2017,80.46
jorw43,2002,80.12
jorw43,2007,85.96
jorw43,2012,84.45
jorw43,2017,93.03
jorw44,2002,88.65
jorw44,2007,94.07
jorw44,2012,95.74
jorw44,2017,98.59
kazw41,1995,12.16
kazw41,1999,8.18
kazw41,2006,18.25
kazw41,2010,16.31
kazw41,2015,15.03
kazw42,1995,27.42
kazw42,1999,26.13
kazw42,2006,45.88
kazw42,2010,41.34
kazw42,2015,36.7
kazw43,1995,74.55
kazw43,1999,89.7
kazw43,2006,87.31
kazw43,2010,80.6
kazw43,2015,82.09
kazw44,1995,96.23
kazw44,1999,97.63
kazw44,2006,99.52
kazw44,2010,95.48
kazw44,2015,96.25
kenw41,1993,0.19
kenw41,1998,1.36
kenw41,2003,2.26
kenw41,2008,0.75
kenw41,2014,11.79
kenw42,1993,3.23
kenw42,1998,4.99
kenw42,2003,3.1
kenw42,2008,1.98
kenw42,2014,15.7
kenw43,1993,9.67
kenw43,1998,17.18
kenw43,2003,13.94
kenw43,2008,18.41
kenw43,2014,40.07
kenw44,1993,49.54
kenw44,1998,59.77
kenw44,2003,78.77
kenw44,2008,78.64
kenw44,2014,82.72
kgzw41,1997,5.3
kgzw41,2006,8.86
kgzw41,2012,9.17
kgzw41,2014,6.39
kgzw41,2018,9.95
kgzw42,1997,15.03
kgzw42,2006,19.47
kgzw42,2012,1.75
kgzw42,2014,11.94
kgzw42,2018,13.26
kgzw43,1997,40.14
kgzw43,2006,47.32
kgzw43,2012,44.84
kgzw43,2014,43.49
kgzw43,2018,47.74
kgzw44,1997,86.66
kgzw44,2006,91.72
kgzw44,2012,100.0
kgzw44,2014,86.86
kgzw44,2018,100.0
khmw41,2000,4.99
khmw41,2005,4.95
khmw41,2010,1.3
khmw41,2014,1.15
khmw42,2000,6.99
khmw42,2005,5.52
khmw42,2010,3.05
khmw42,2014,1.8
khmw43,2000,7.4
khmw43,2005,7.95
khmw43,2010,8.48
khmw43,2014,6.15
khmw44,2000,40.81
khmw44,2005,41.17
khmw44,2010,55.47
khmw44,2014,51.51
kirw41,2018,0.0
kirw42,2018,16.56
kirw43,2018,81.3
kirw44,2018,94.62
ksvw41,2014,16.36
ksvw41,2020,29.64
ksvw42,2014,24.65
ksvw42,2020,34.49
ksvw43,2014,37.8
ksvw43,2020,37.94
ksvw44,2014,73.24
ksvw44,2020,66.83
laow41,2012,3.14
laow41,2017,4.08
laow42,2012,10.64
laow42,2017,16.46
laow43,2012,26.79
laow43,2017,36.54
laow44,2012,66.01
laow44,2017,70.06
lbrw41,2007,2.35
lbrw41,2013,14.02
lbrw41,2019,16.37
lbrw42,2007,10.61
lbrw42,2013,33.57
lbrw42,2019,33.88
lbrw43,2007,45.06
lbrw43,2013,80.74
lbrw43,2019,82.11
lbrw44,2007,84.99
lbrw44,2013,95.06
lbrw44,2019,95.97
lcaw41,2012,18.64
lcaw42,2012,23.8
lcaw43,2012,20.0
lcaw44,2012,14.31
lsow41,2004,0.66
lsow41,2010,0.59
lsow41,2014,0.51
lsow41,2018,3.44
lsow42,2004,4.11
lsow42,2010,5.98
lsow42,2014,7.6
lsow42,2018,22.22
lsow43,2004,16.04
lsow43,2010,25.5
lsow43,2014,34.15
lsow43,2018,46.43
lsow44,2004,53.63
lsow44,2010,70.56
lsow44,2014,67.31
lsow44,2018,78.69
marw41,1992,1.11
marw41,2003,4.9
marw41,2014,27.14
marw42,1992,16.96
marw42,2003,43.5
marw42,2014,58.06
marw43,1992,69.36
marw43,2003,91.24
marw43,2014,66.23
marw44,1992,95.45
marw44,2003,99.24
marw44,2014,78.04
mdaw41,2005,3.39
mdaw41,2012,7.91
mdaw42,2005,12.27
mdaw42,2012,13.25
mdaw43,2005,43.44
mdaw43,2012,36.46
mdaw44,2005,93.95
mdaw44,2012,82.29
mdgw41,1992,1.61
mdgw41,1997,10.84
mdgw41,2004,4.97
mdgw41,2009,0.9
mdgw41,2018,10.42
mdgw42,1992,5.82
mdgw42,1997,9.87
mdgw42,2004,9.22
mdgw42,2009,1.95
mdgw42,2018,7.49
mdgw43,1992,8.4
mdgw43,1997,14.22
mdgw43,2004,19.35
mdgw43,2009,7.02
mdgw43,2018,16.44
mdgw44,1992,46.17
mdgw44,1997,63.99
mdgw44,2004,58.94
mdgw44,2009,49.52
mdgw44,2018,63.23
mdvw41,2009,0.29
mdvw41,2017,1.76
mdvw42,2009,0.6
mdvw42,2017,9.71
mdvw43,2009,24.06
mdvw43,2017,38.99
mdvw44,2009,95.12
mdvw44,2017,99.94
mexw41,2000,48.16
mexw41,2010,45.9
mexw41,2015,42.9
mexw42,2000,74.52
mexw42,2010,77.24
mexw42,2015,81.0
mexw43,2000,83.98
mexw43,2010,89.34
mexw43,2015,90.38
mexw44,2000,92.65
mexw44,2010,94.48
mexw44,2015,96.71
mkdw41,2005,37.3
mkdw41,2011,14.68
mkdw41,2019,28.61
mkdw42,2005,41.5
mkdw42,2011,44.93
mkdw42,2019,51.98
mkdw43,2005,62.31
mkdw43,2011,71.45
mkdw43,2019,84.43
mkdw44,2005,83.99
mkdw44,2011,90.02
mkdw44,2019,91.37
mliw41,1995,5.42
mliw41,2001,2.28
mliw41,2006,3.34
mliw41,2013,0.2
mliw41,2018,0.21
mliw42,1995,8.98
mliw42,2001,6.38
mliw42,2006,6.69
mliw42,2013,0.83
mliw42,2018,0.09
mliw43,1995,17.96
mliw43,2001,16.76
mliw43,2006,27.36
mliw43,2013,12.64
mliw43,2018,12.97
mliw44,1995,71.52
mliw44,2001,75.2
mliw44,2006,86.12
mliw44,2013,70.87
mliw44,2018,79.01
mmrw41,2000,8.99
mmrw41,2016,4.76
mmrw42,2000,12.36
mmrw42,2016,9.15
mmrw43,2000,24.65
mmrw43,2016,22.21
mmrw44,2000,49.44
mmrw44,2016,68.09
mnew41,2005,28.95
mnew41,2013,18.84
mnew41,2018,52.71
mnew42,2005,57.65
mnew42,2013,69.18
mnew42,2018,60.04
mnew43,2005,73.18
mnew43,2013,82.63
mnew43,2018,68.37
mnew44,2005,88.4
mnew44,2013,73.12
mnew44,2018,82.5
mngw41,2005,5.9
mngw41,2010,9.13
mngw41,2018,14.21
mngw42,2005,50.73
mngw42,2010,63.61
mngw42,2018,75.72
mngw43,2005,82.47
mngw43,2010,75.14
mngw43,2018,78.57
mngw44,2005,95.3
mngw44,2010,93.86
mngw44,2018,99.23
mozw41,1997,0.75
mozw41,2003,6.29
mozw41,2011,9.31
mozw42,1997,2.64
mozw42,2003,10.46
mozw42,2011,8.09
mozw43,1997,15.94
mozw43,2003,22.62
mozw43,2011,24.89
mozw44,1997,59.08
mozw44,2003,81.06
mozw44,2011,76.71
mrtw41,2001,3.14
mrtw41,2007,2.08
mrtw41,2011,2.37
mrtw41,2015,3.48
mrtw42,2001,24.66
mrtw42,2007,19.28
mrtw42,2011,19.4
mrtw42,2015,21.89
mrtw43,2001,53.28
mrtw43,2007,60.65
mrtw43,2011,56.0
mrtw43,2015,72.42
mrtw44,2001,90.22
mrtw44,2007,96.87
mrtw44,2011,90.96
mrtw44,2015,97.33
musw41,2013,33.39
musw42,2013,37.99
musw43,2013,45.46
musw44,2013,44.35
mwiw41,1992,0.86
mwiw41,2000,0.86
mwiw41,2004,3.95
mwiw41,2010,2.27
mwiw41,2016,1.49
mwiw41,2020,1.42
mwiw42,1992,2.71
mwiw42,2000,2.14
mwiw42,2004,3.82
mwiw42,2010,3.33
mwiw42,2016,1.66
mwiw42,2020,2.06
mwiw43,1992,5.72
mwiw43,2000,7.87
mwiw43,2004,7.38
mwiw43,2010,10.41
mwiw43,2016,6.64
mwiw43,2020,7.97
mwiw44,1992,35.93
mwiw44,2000,45.62
mwiw44,2004,45.56
mwiw44,2010,45.5
mwiw44,2016,46.44
mwiw44,2020,48.36
mysw41,2000,40.47
mysw41,2011,25.87
mysw42,2000,50.12
mysw42,2011,47.2
mysw43,2000,77.08
mysw43,2011,46.14
mysw44,2000,91.7
mysw44,2011,67.97
namw41,1992,2.54
namw41,2000,2.17
namw41,2006,3.72
namw41,2013,6.62
namw42,1992,5.56
namw42,2000,8.48
namw42,2006,18.71
namw42,2013,36.7
namw43,1992,38.87
namw43,2000,47.95
namw43,2006,63.4
namw43,2013,58.76
namw44,1992,93.37
namw44,2000,87.85
namw44,2006,93.75
namw44,2013,92.89
nerw41,1998,0.13
nerw41,2006,0.75
nerw41,2012,0.29
nerw42,1998,1.48
nerw42,2006,1.01
nerw42,2012,0.32
nerw43,1998,6.61
nerw43,2006,6.65
nerw43,2012,4.05
nerw44,1998,64.66
nerw44,2006,60.19
nerw44,2012,58.65
ngaw41,1999,4.42
ngaw41,2003,5.91
ngaw41,2008,4.71
ngaw41,2013,7.02
ngaw41,2018,10.36
ngaw42,1999,10.95
ngaw42,2003,16.41
ngaw42,2008,16.23
ngaw42,2013,24.06
ngaw42,2018,29.6
ngaw43,1999,32.58
ngaw43,2003,43.43
ngaw43,2008,43.86
ngaw43,2013,56.42
ngaw43,2018,61.85
ngaw44,1999,67.9
ngaw44,2003,74.47
ngaw44,2008,76.0
ngaw44,2013,85.05
ngaw44,2018,82.49
nicw41,1998,13.49
nicw41,2001,7.49
nicw41,2007,18.55
nicw41,2012,21.09
nicw42,1998,55.19
nicw42,2001,48.46
nicw42,2007,50.83
nicw42,2012,54.05
nicw43,1998,83.52
nicw43,2001,84.02
nicw43,2007,74.27
nicw43,2012,74.32
nicw44,1998,94.16
nicw44,2001,97.91
nicw44,2007,85.11
nicw44,2012,88.34
nplw41,1996,1.05
nplw41,2001,0.77
nplw41,2006,2.25
nplw41,2011,2.12
nplw41,2016,39.79
nplw42,1996,2.07
nplw42,2001,1.5
nplw42,2006,3.97
nplw42,2011,2.9
nplw42,2016,55.14
nplw43,1996,3.48
nplw43,2001,2.92
nplw43,2006,8.78
nplw43,2011,11.8
nplw43,2016,57.0
nplw44,1996,26.41
nplw44,2001,34.67
nplw44,2006,49.81
nplw44,2011,38.89
nplw44,2016,87.73
pakw41,1991,2.18
pakw41,2007,4.87
pakw41,2012,3.04
pakw41,2018,7.81
pakw42,1991,5.2
pakw42,2007,15.51
pakw42,2012,10.65
pakw42,2018,22.08
pakw43,1991,26.52
pakw43,2007,39.1
pakw43,2012,39.05
pakw43,2018,47.5
pakw44,1991,83.34
pakw44,2007,73.45
pakw44,2012,78.77
pakw44,2018,73.35
panw41,2007,27.84
panw41,2012,37.41
panw41,2013,23.71
panw42,2007,57.26
panw42,2012,65.73
panw42,2013,67.89
panw43,2007,81.06
panw43,2012,77.62
panw43,2013,91.45
panw44,2007,81.77
panw44,2012,80.88
panw44,2013,90.01
perw41,1996,9.87
perw41,2000,8.3
perw41,2004,6.6
perw41,2006,10.56
perw41,2008,11.28
perw41,2009,12.44
perw41,2010,13.03
perw41,2011,11.13
perw41,2012,11.48
perw42,1996,63.91
perw42,2000,52.88
perw42,2004,51.58
perw42,2006,54.91
perw42,2008,59.77
perw42,2009,64.07
perw42,2010,65.36
perw42,2011,70.12
perw42,2012,68.65
perw43,1996,93.22
perw43,2000,92.5
perw43,2004,94.01
perw43,2006,92.84
perw43,2008,94.79
perw43,2009,94.58
perw43,2010,94.31
perw43,2011,95.05
perw43,2012,95.16
perw44,1996,99.19
perw44,2000,98.54
perw44,2004,98.36
perw44,2006,98.72
perw44,2008,98.95
perw44,2009,99.38
perw44,2010,99.01
perw44,2011,98.85
perw44,2012,99.31
phlw41,1998,15.54
phlw41,2003,18.7
phlw41,2008,18.58
phlw41,2013,19.23
phlw41,2017,22.02
phlw42,1998,40.65
phlw42,2003,43.75
phlw42,2008,41.77
phlw42,2013,41.26
phlw42,2017,37.72
phlw43,1998,61.13
phlw43,2003,63.45
phlw43,2008,58.72
phlw43,2013,61.54
phlw43,2017,54.56
phlw44,1998,80.51
phlw44,2003,79.47
phlw44,2008,80.95
phlw44,2013,71.49
phlw44,2017,64.07
pngw41,2017,0.75
pngw42,2017,1.01
pngw43,2017,6.22
pngw44,2017,34.23
pryw41,2002,16.92
pryw41,2007,32.03
pryw41,2012,28.27
pryw42,2002,51.28
pryw42,2007,53.18
pryw42,2012,47.74
pryw43,2002,75.07
pryw43,2007,77.18
pryw43,2012,70.33
pryw44,2002,88.68
pryw44,2007,84.0
pryw44,2012,80.25
psew41,2010,74.76
psew41,2014,97.15
psew41,2019,96.68
psew42,2010,82.29
psew42,2014,79.84
psew42,2019,88.43
psew43,2010,84.44
psew43,2014,73.76
