subnat,year,olddepr
bfar103,2010,5.3
bfar104,1998,9.9
bfar104,2003,10.3
bfar104,2010,9.2
bfar105,1998,10.1
bfar105,2003,8.0
bfar105,2010,11.0
bfar106,1998,9.6
bfar106,2003,12.1
bfar106,2010,8.8
bfar107,1998,10.5
bfar107,2003,8.1
bfar107,2010,9.7
bfar108,1998,6.4
bfar108,2003,7.3
bfar108,2010,7.2
bfar109,1998,6.3
bfar109,2003,5.1
bfar109,2010,5.6
bfar110,1998,12.5
bfar110,2003,9.6
bfar110,2010,11.3
bfar111,1998,10.5
bfar111,2003,11.0
bfar111,2010,10.3
bfar112,1998,8.4
bfar112,2003,4.5
bfar112,2010,6.3
bfar113,1998,8.9
bfar113,2003,7.5
bfar113,2010,8.1
bgdr201,1996,6.6
bgdr201,2004,7.8
bgdr201,2011,9.1
bgdr201,2014,11.4
bgdr201,2019,11.8
bgdr202,1996,6.2
bgdr202,2004,9.3
bgdr202,2011,11.7
bgdr202,2014,11.2
bgdr202,2019,11.1
bgdr203,1996,6.4
bgdr203,2004,6.8
bgdr203,2011,7.7
bgdr203,2014,7.5
bgdr203,2019,6.5
bgdr204,1996,7.1
bgdr204,2004,5.3
bgdr204,2011,7.0
bgdr204,2014,9.9
bgdr204,2019,7.7
bgdr205,1996,6.7
bgdr205,2004,8.0
bgdr205,2011,10.7
bgdr205,2014,11.3
bgdr205,2019,8.5
bgdr206,1996,10.3
bgdr206,2004,7.4
bgdr206,2011,11.7
bgdr206,2014,10.3
bgdr206,2019,12.1
bgdr207,1996,10.1
bgdr207,2004,9.8
bgdr207,2011,10.0
bgdr207,2014,10.0
bgdr207,2019,11.2
bgdr208,1996,4.9
bgdr208,2004,4.4
bgdr208,2011,5.1
bgdr208,2014,5.4
bgdr208,2019,5.6
bgdr209,1996,5.1
bgdr209,2004,7.0
bgdr209,2011,8.5
bgdr209,2014,6.3
bgdr209,2019,6.3
bgdr210,1996,6.8
bgdr210,2004,7.2
bgdr210,2011,8.9
bgdr210,2014,10.9
bgdr210,2019,11.6
bgdr211,1996,5.9
bgdr211,2004,7.2
bgdr211,2011,10.8
bgdr211,2014,10.2
bgdr211,2019,11.4
bgdr212,1996,6.1
bgdr212,2004,9.4
bgdr212,2011,12.0
bgdr212,2014,9.7
bgdr212,2019,10.3
bgdr213,1996,8.7
bgdr213,2004,7.5
bgdr213,2011,12.0
bgdr213,2014,11.7
bgdr213,2019,11.3
bgdr214,1996,8.3
bgdr214,2004,8.6
bgdr214,2011,13.3
bgdr214,2014,9.6
bgdr214,2019,10.3
bgdr215,1996,7.5
bgdr215,2004,9.0
bgdr215,2011,11.2
bgdr215,2014,9.6
bgdr215,2019,9.6
bgdr216,1996,7.6
bgdr216,2004,7.3
bgdr216,2011,9.2
bgdr216,2014,8.3
bgdr216,2019,9.7
bgdr217,1996,5.3
bgdr217,2004,7.1
bgdr217,2011,8.8
bgdr217,2014,9.1
bgdr217,2019,8.7
bgdr218,1996,6.4
bgdr218,2004,6.8
bgdr218,2011,9.1
bgdr218,2014,8.3
bgdr218,2019,8.5
bgdr219,1996,6.9
bgdr219,2004,6.6
bgdr219,2011,8.6
bgdr219,2014,8.8
bgdr219,2019,7.7
bgdr220,1996,5.4
bgdr220,2004,6.7
bgdr220,2011,8.2
bgdr220,2014,10.1
bgdr220,2019,8.3
bgdr221,1996,6.1
bgdr221,2004,6.9
bgdr221,2011,8.2
bgdr221,2014,9.4
bgdr221,2019,8.8
bgdr222,1996,6.6
bgdr222,2004,8.1
bgdr222,2011,9.9
bgdr222,2014,7.5
bgdr222,2019,8.4
bgdr223,1996,8.3
bgdr223,2004,8.9
bgdr223,2011,9.7
bgdr223,2014,8.7
bgdr223,2019,9.8
bihr101,2006,18.5
bihr101,2011,12.8
bihr102,2006,19.1
bihr102,2011,11.9
bihr103,2006,18.3
bihr103,2011,10.9
bihr104,2006,36.3
bihr104,2011,19.7
bihr105,2006,27.9
bihr105,2011,23.7
blrr101,2005,14.4
blrr101,2012,21.3
blrr101,2019,25.6
blrr102,2005,15.7
blrr102,2012,21.6
blrr102,2019,26.1
blrr103,2005,20.1
blrr103,2012,19.6
blrr103,2019,27.7
blrr104,2005,14.5
blrr104,2012,17.7
blrr104,2019,22.2
blrr105,2005,15.7
blrr105,2012,15.3
blrr105,2019,25.8
blrr106,2005,19.8
blrr106,2012,22.7
blrr106,2019,22.0
blzr101,2006,10.1
blzr101,2011,7.6
blzr102,2006,9.1
blzr102,2011,8.1
blzr103,2006,9.3
blzr103,2011,7.3
blzr104,2006,9.6
blzr104,2011,7.5
bolr101,1998,13.1
bolr101,2003,10.8
bolr101,2008,12.8
bolr102,1998,10.4
bolr102,2003,9.6
bolr102,2008,12.4
bolr103,1998,11.1
bolr103,2003,9.0
bolr103,2008,12.2
bolr104,1998,9.8
bolr104,2003,11.5
bolr104,2008,12.8
bolr105,1998,15.4
bolr105,2003,13.0
bolr105,2008,13.0
bolr106,1998,8.9
bolr106,2003,8.0
bolr106,2008,9.8
bolr107,1998,6.8
bolr107,2003,5.8
bolr107,2008,6.4
bolr108,1998,9.8
bolr108,2003,7.1
bolr108,2008,6.9
bolr109,1998,6.3
bolr109,2003,6.0
bolr109,2008,4.9
brar101,1996,3.9
brar101,2000,5.6
brar101,2010,7.6
brar102,1996,4.5
brar102,2000,6.8
brar102,2010,6.7
brar103,1996,7.0
brar103,2000,5.3
brar103,2010,6.7
brar104,1996,4.0
brar104,2000,4.2
brar104,2010,6.5
brar105,1996,8.7
brar105,2000,6.4
brar105,2010,7.3
brar106,1996,5.3
brar106,2000,5.7
brar106,2010,6.0
brar107,1996,9.0
brar107,2000,6.8
brar107,2010,8.7
brar108,1996,9.8
brar108,2000,8.2
brar108,2010,9.5
brar109,1996,8.7
brar109,2000,9.2
brar109,2010,11.3
brar110,1996,11.4
brar110,2000,10.2
brar110,2010,11.4
brar111,1996,11.8
brar111,2000,10.8
brar111,2010,11.7
brar112,1996,12.7
brar112,2000,12.0
brar112,2010,13.2
brar113,1996,10.3
brar113,2000,9.7
brar113,2010,11.4
brar114,1996,7.3
brar114,2000,7.7
brar114,2010,9.1
brar115,1996,10.3
brar115,2000,8.0
brar115,2010,8.1
brar116,1996,10.1
brar116,2000,9.3
brar116,2010,11.0
brar117,1996,9.1
brar117,2000,9.5
brar117,2010,11.8
brar118,1996,9.1
brar118,2000,9.0
brar118,2010,10.4
brar119,1996,8.9
brar119,2000,10.9
brar119,2010,12.5
brar120,1996,7.6
brar120,2000,9.0
brar120,2010,11.0
brar121,1996,6.5
brar121,2000,8.4
brar121,2010,10.8
brar122,1996,8.4
brar122,2000,7.8
brar122,2010,9.9
brar123,1996,10.4
brar123,2000,10.9
brar123,2010,13.9
brar124,1996,6.0
brar124,2000,7.3
brar124,2010,8.9
brar125,1996,3.9
brar125,2000,5.6
brar125,2010,7.5
brar126,1996,7.0
brar126,2000,7.2
brar126,2010,9.2
brar127,1996,4.0
brar127,2000,4.6
brar127,2010,6.8
brbr101,2012,17.3
brbr102,2012,19.7
brbr103,2012,20.8
brbr104,2012,21.5
btnr101,2010,11.9
btnr102,2010,6.1
btnr103,2010,9.8
btnr104,2010,11.1
btnr105,2010,9.4
btnr106,2010,11.1
btnr107,2010,12.6
btnr108,2010,11.2
btnr109,2010,14.5
btnr110,2010,11.5
btnr111,2010,8.4
btnr112,2010,8.4
btnr113,2010,6.6
btnr114,2010,4.0
btnr115,2010,12.8
btnr116,2010,12.2
btnr117,2010,13.3
btnr118,2010,12.8
btnr119,2010,14.0
btnr120,2010,13.6
bwar101,2000,12.5
bwar101,2001,11.1
bwar101,2011,10.2
bwar102,2000,9.5
bwar102,2001,12.8
bwar102,2011,7.2
bwar103,2000,8.8
bwar103,2001,8.0
bwar103,2011,9.1
bwar104,2000,12.1
bwar104,2001,11.9
bwar104,2011,11.0
bwar105,2000,11.2
bwar105,2001,8.8
bwar105,2011,7.7
bwar106,2000,7.0
bwar106,2001,6.8
bwar106,2011,6.0
bwar107,2000,8.9
bwar107,2001,10.0
bwar107,2011,9.1
bwar108,2000,3.3
bwar108,2001,2.7
bwar108,2011,3.0
bwar109,2000,14.6
bwar109,2001,11.3
bwar109,2011,10.4
bwar110,2001,4.9
bwar110,2011,4.8
cafr101,1994,5.8
cafr101,2006,3.6
cafr101,2010,4.1
cafr101,2019,4.1
cafr102,1994,5.3
cafr102,2006,2.7
cafr102,2010,3.6
cafr102,2019,5.1
cafr103,1994,4.6
cafr103,2006,3.4
cafr103,2010,3.3
cafr103,2019,4.4
cafr104,1994,5.5
cafr104,2006,4.2
cafr104,2010,4.0
cafr104,2019,4.2
cafr105,1994,6.7
cafr105,2006,5.3
cafr105,2010,4.1
cafr105,2019,5.2
cafr106,1994,2.7
cafr106,2006,3.7
cafr106,2010,3.8
cafr106,2019,5.5
chlr101,2002,9.5
chlr102,2002,8.9
chlr103,2002,11.3
chlr104,2002,13.1
chlr105,2002,14.7
chlr106,2002,12.3
chlr107,2002,12.7
chlr108,2002,12.5
chlr109,2002,14.3
chlr110,2002,13.0
chlr111,2002,9.0
chlr112,2002,11.4
chlr113,2002,11.5
chlr201,2002,10.8
chlr202,2002,12.2
chlr203,2002,12.8
chnr101,2002,6.3
chnr101,2011,21.8
chnr101,2013,19.2
chnr101,2015,23.1
chnr102,2011,18.1
chnr102,2013,21.4
chnr102,2015,28.5
chnr103,2002,5.7
chnr103,2011,16.9
chnr103,2013,18.5
chnr103,2015,22.2
chnr104,2002,5.4
chnr104,2011,14.9
chnr104,2013,18.4
chnr104,2015,22.0
chnr105,2013,20.7
chnr105,2015,26.9
chnr106,2002,7.2
chnr106,2011,17.7
chnr106,2013,17.7
chnr106,2015,21.6
chnr107,2002,6.9
chnr107,2011,11.7
chnr107,2013,16.2
chnr107,2015,18.4
chnr108,2011,13.4
chnr108,2013,14.1
chnr108,2015,16.4
chnr109,2011,15.9
chnr109,2013,24.4
chnr109,2015,32.6
chnr110,2002,9.4
chnr110,2011,19.9
chnr110,2013,20.7
chnr110,2015,26.4
chnr111,2002,7.8
chnr111,2011,16.2
chnr111,2013,18.7
chnr111,2015,22.6
chnr112,2002,5.7
chnr112,2011,19.4
chnr112,2013,19.6
chnr112,2015,23.8
chnr113,2013,14.9
chnr113,2015,15.7
chnr114,2002,6.2
chnr114,2011,13.0
chnr114,2013,15.3
chnr114,2015,18.0
chnr115,2002,5.6
chnr115,2011,14.8
chnr115,2013,17.9
chnr115,2015,19.9
chnr116,2002,7.7
chnr116,2011,13.9
chnr116,2013,15.3
chnr116,2015,18.0
chnr117,2002,6.5
chnr117,2011,14.2
chnr117,2013,16.3
chnr117,2015,20.4
chnr118,2002,6.9
chnr118,2011,11.5
chnr118,2013,15.7
chnr118,2015,20.1
chnr119,2002,6.4
chnr119,2011,11.8
chnr119,2013,14.3
chnr119,2015,16.0
chnr120,2002,5.7
chnr120,2011,14.8
chnr120,2013,13.8
chnr120,2015,18.5
chnr121,2013,12.3
chnr121,2015,13.7
chnr122,2002,7.5
chnr122,2011,20.0
chnr122,2013,21.2
chnr122,2015,27.7
chnr123,2002,8.9
chnr123,2011,17.2
chnr123,2013,17.3
chnr123,2015,22.2
chnr124,2002,8.2
chnr124,2011,17.0
chnr124,2013,14.3
chnr124,2015,17.4
chnr125,2002,10.4
chnr125,2011,14.5
chnr125,2013,17.3
chnr125,2015,20.0
chnr127,2002,6.4
chnr127,2011,13.0
chnr127,2013,16.8
chnr127,2015,19.4
chnr128,2002,7.5
chnr128,2011,7.8
chnr128,2013,13.2
chnr128,2015,16.9
chnr129,2011,2.0
chnr129,2013,10.2
chnr129,2015,11.3
chnr130,2013,13.1
chnr130,2015,16.5
chnr131,2002,5.9
chnr201,2002,5.8
chnr201,2011,18.0
chnr201,2013,19.1
chnr201,2015,21.0
chnr202,2002,6.8
chnr202,2011,13.2
chnr202,2013,16.1
chnr202,2015,20.1
chnr203,2002,7.8
chnr203,2011,16.6
chnr203,2013,19.4
chnr203,2015,25.0
chnr204,2002,6.0
chnr204,2011,11.1
chnr204,2013,13.5
chnr204,2015,15.3
chnr205,2002,6.1
chnr205,2011,11.7
chnr205,2013,15.0
chnr205,2015,19.3
chnr206,2002,8.3
chnr206,2011,17.5
chnr206,2013,17.9
chnr206,2015,21.7
chnr207,2002,7.5
chnr207,2011,13.8
chnr207,2013,16.6
chnr207,2015,19.6
chnr208,2002,6.7
chnr208,2011,5.2
chnr208,2013,11.9
chnr208,2015,15.7
civr101,1994,8.3
civr101,1999,11.2
civr101,2005,8.2
civr101,2011,13.1
civr102,1994,5.4
civr102,1999,7.8
civr102,2005,6.4
civr102,2011,6.3
civr103,1994,9.2
civr103,1999,7.7
civr103,2005,6.3
civr103,2011,9.7
civr104,1994,6.2
civr104,1999,7.0
civr104,2005,6.8
civr104,2011,6.4
civr105,1994,7.2
civr105,1999,3.9
civr105,2005,5.9
civr105,2011,8.4
civr106,1994,5.1
civr106,1999,5.6
civr106,2005,8.2
civr106,2011,12.0
civr107,1994,4.9
civr107,1999,6.0
civr107,2005,5.1
civr107,2011,7.7
civr108,1994,6.2
civr108,1999,4.8
civr108,2005,6.8
civr108,2011,7.1
civr109,1994,3.2
civr109,1999,3.9
civr109,2005,3.1
civr109,2011,3.8
civr110,1994,1.7
civr110,1999,1.3
civr110,2005,1.9
civr110,2011,3.1
cmrr101,1998,6.8
cmrr101,2004,6.4
cmrr101,2011,6.2
cmrr101,2018,7.7
cmrr102,1998,9.4
cmrr102,2004,6.3
cmrr102,2011,5.9
cmrr102,2018,5.4
cmrr103,1998,7.6
cmrr103,2004,5.1
cmrr103,2011,6.9
cmrr103,2018,6.6
cmrr104,1998,9.8
cmrr104,2004,10.0
cmrr104,2011,10.8
cmrr104,2018,8.4
cmrr105,1998,6.6
cmrr105,2004,4.7
cmrr105,2011,5.7
cmrr105,2018,6.2
cmrr106,1998,5.1
cmrr106,2004,5.0
cmrr106,2011,7.1
cmrr106,2018,9.0
cmrr107,1998,8.0
cmrr107,2004,8.5
cmrr107,2011,11.6
cmrr107,2018,12.5
cmrr108,1998,12.4
cmrr108,2004,10.5
cmrr108,2011,10.7
cmrr108,2018,11.2
cmrr109,1998,18.3
cmrr109,2004,10.2
cmrr109,2011,13.5
cmrr109,2018,6.4
cmrr110,1998,5.1
cmrr110,2004,5.8
cmrr110,2011,6.9
cmrr110,2018,7.1
codr101,2007,4.3
codr101,2010,4.3
codr101,2013,5.0
codr101,2018,5.7
codr102,2007,7.4
codr102,2010,7.3
codr102,2013,7.9
codr102,2018,8.4
codr103,2007,3.9
codr103,2010,3.6
codr103,2013,6.2
codr103,2018,6.0
codr104,2007,4.2
codr104,2010,4.8
codr104,2013,4.4
codr104,2018,4.9
codr105,2007,5.7
codr105,2010,4.7
codr105,2013,5.6
codr105,2018,5.3
codr106,2007,5.4
codr106,2010,4.9
codr106,2013,6.2
codr106,2018,5.9
codr107,2007,3.6
codr107,2010,4.5
codr107,2013,5.3
codr107,2018,3.7
codr108,2007,5.0
codr108,2010,4.0
codr108,2013,6.0
codr108,2018,3.8
codr109,2007,3.4
codr109,2010,3.4
codr109,2013,5.6
codr109,2018,5.7
codr110,2007,4.9
codr110,2010,5.9
codr110,2013,4.9
codr110,2018,4.1
codr111,2007,7.2
codr111,2010,4.5
codr111,2013,5.5
codr111,2018,4.6
cogr201,2005,11.6
cogr201,2011,8.6
cogr201,2015,6.7
cogr202,2005,5.2
cogr202,2011,8.6
cogr202,2015,9.9
cogr203,2005,13.0
cogr203,2011,13.4
cogr203,2015,11.5
cogr204,2005,5.3
cogr204,2011,7.9
cogr204,2015,9.4
cogr205,2005,10.2
cogr205,2011,9.1
cogr205,2015,15.6
cogr206,2005,9.6
cogr206,2011,10.2
cogr206,2015,9.9
cogr207,2005,8.0
cogr207,2011,6.9
cogr207,2015,7.9
cogr208,2005,4.1
cogr208,2011,10.4
cogr208,2015,10.9
cogr209,2005,4.8
cogr209,2011,8.3
cogr209,2015,6.0
cogr210,2005,3.1
cogr210,2011,5.0
cogr210,2015,4.5
cogr211,2005,5.0
cogr211,2011,4.0
cogr211,2015,4.8
cogr212,2005,3.7
cogr212,2011,2.8
cogr212,2015,3.4
colr101,1995,8.8
colr101,2000,8.9
colr101,2005,10.2
colr101,2010,10.7
colr101,2015,13.4
colr102,1995,8.1
colr102,2000,9.9
colr102,2005,10.5
colr102,2010,10.9
colr102,2015,11.5
colr103,1995,7.5
colr103,2000,8.7
colr103,2005,9.6
colr103,2010,9.3
colr103,2015,10.8
colr104,1995,7.9
colr104,2000,9.5
colr104,2005,12.9
colr104,2010,11.2
colr104,2015,13.1
colr105,1995,12.1
colr105,2000,13.4
colr105,2005,13.9
colr105,2010,13.8
colr105,2015,17.7
colr106,1995,8.4
colr106,2000,10.5
colr106,2005,14.5
colr106,2010,13.3
colr106,2015,19.4
colr107,2005,7.8
colr107,2010,8.9
colr107,2015,13.3
colr108,1995,10.3
colr108,2000,10.8
colr108,2005,10.9
colr108,2010,12.7
colr108,2015,16.7
colr109,1995,5.8
colr109,2000,6.1
colr109,2005,8.7
colr109,2010,10.0
colr109,2015,11.1
colr110,1995,8.4
colr110,2000,10.4
colr110,2005,11.2
colr110,2010,12.3
colr110,2015,16.2
colr111,1995,9.5
colr111,2000,10.3
colr111,2005,12.0
colr111,2010,12.6
colr111,2015,12.2
colr112,1995,10.4
colr112,2000,13.3
colr112,2005,10.5
colr112,2010,9.1
colr112,2015,9.6
colr113,1995,7.4
colr113,2000,9.5
colr113,2005,12.6
colr113,2010,10.2
colr113,2015,13.7
colr114,1995,7.1
colr114,2000,12.5
colr114,2005,8.2
colr114,2010,8.2
colr114,2015,10.4
colr115,1995,6.9
colr115,2000,8.6
colr115,2005,10.6
colr115,2010,10.9
colr115,2015,11.4
colr116,1995,6.1
colr116,2000,8.3
colr116,2005,9.5
colr116,2010,9.1
colr116,2015,14.1
colr117,1995,9.8
colr117,2000,9.6
colr117,2005,13.1
colr117,2010,13.7
colr117,2015,15.8
colr118,1995,4.8
colr118,2000,8.4
colr118,2005,10.4
colr118,2010,10.8
colr118,2015,14.8
colr119,1995,5.4
colr119,2000,10.2
colr119,2005,14.6
colr119,2010,13.8
colr119,2015,18.8
colr120,1995,11.3
colr120,2000,8.9
colr120,2005,11.6
colr120,2010,12.2
colr120,2015,18.6
colr121,1995,8.8
colr121,2000,13.6
colr121,2005,12.6
colr121,2010,12.8
colr121,2015,12.8
colr122,1995,8.9
colr122,2000,9.2
colr122,2005,12.6
colr122,2010,11.8
colr122,2015,15.1
colr123,1995,9.6
colr123,2000,16.2
colr123,2005,13.8
colr123,2010,14.7
colr123,2015,21.5
colr124,1995,7.9
colr124,2000,10.3
colr124,2005,12.1
colr124,2010,12.3
colr124,2015,13.8
colr125,2005,6.6
colr125,2010,7.8
colr125,2015,10.4
colr126,2005,6.1
colr126,2010,5.8
colr126,2015,8.0
colr127,2005,7.6
colr127,2010,6.7
colr127,2015,14.4
colr128,2005,7.4
colr128,2010,8.7
colr128,2015,9.9
colr129,2005,5.5
colr129,2010,6.6
colr129,2015,7.0
colr130,2005,5.8
colr130,2010,6.8
colr130,2015,9.1
colr131,2005,5.1
colr131,2010,6.2
colr131,2015,7.5
colr132,2005,5.8
colr132,2010,6.8
colr132,2015,9.7
colr133,2005,5.3
colr133,2010,6.2
colr133,2015,7.7
comr101,1996,11.2
comr101,2012,11.9
comr102,1996,6.6
comr102,2012,6.2
comr103,1996,9.5
comr103,2012,8.5
crir101,2011,13.4
crir101,2018,17.1
crir102,2011,13.4
crir102,2018,13.2
crir103,2011,12.2
crir103,2018,11.0
crir104,2011,12.7
crir104,2018,12.7
crir105,2011,12.0
crir105,2018,14.9
crir106,2011,11.1
crir106,2018,14.0
crir107,2011,8.6
crir107,2018,11.6
cubr101,2011,15.3
cubr101,2019,23.8
cubr102,2011,26.5
cubr102,2019,23.8
cubr103,2011,28.1
cubr103,2019,32.9
cubr104,2011,22.3
cubr104,2019,31.7
cubr105,2011,27.1
cubr105,2019,35.1
cubr106,2011,15.0
cubr106,2019,27.7
cubr107,2011,26.2
cubr107,2019,21.4
cubr108,2011,17.6
cubr108,2019,27.6
cubr109,2011,15.2
cubr109,2019,29.4
cubr110,2011,13.9
cubr110,2019,28.7
cubr111,2011,20.3
cubr111,2019,26.2
cubr112,2011,17.0
cubr112,2019,28.4
cubr113,2011,20.8
cubr113,2019,24.0
cubr114,2011,12.2
cubr114,2019,21.4
cubr115,2011,29.1
cubr115,2019,25.1
djir101,2006,3.1
djir102,2006,4.1
domr101,1996,7.8
domr101,2002,8.1
domr101,2007,9.3
domr101,2013,8.2
domr101,2019,11.3
domr102,1996,9.4
domr102,2002,8.9
domr102,2007,9.2
domr102,2013,10.7
domr102,2019,14.1
domr103,1996,11.9
domr103,2002,10.4
domr103,2007,11.4
domr103,2013,11.6
domr103,2019,12.5
domr104,1996,11.7
domr104,2002,11.7
domr104,2007,12.7
domr104,2013,12.2
domr104,2019,15.0
domr105,1996,9.2
domr105,2002,10.2
domr105,2007,11.1
domr105,2013,12.7
domr105,2019,14.3
domr106,1996,9.5
domr106,2002,9.3
domr106,2007,10.2
domr106,2013,10.2
domr106,2019,11.5
domr107,1996,9.1
domr107,2002,12.7
domr107,2007,12.7
domr107,2013,15.6
domr107,2019,16.2
domr108,1996,10.9
domr108,2002,12.9
domr108,2007,12.6
domr108,2013,13.1
domr108,2019,16.5
domr109,1996,9.9
domr109,2002,11.3
domr109,2007,11.0
domr109,2013,11.6
domr109,2019,15.0
dzar101,2002,8.4
dzar101,2013,8.6
dzar101,2019,13.5
dzar102,2002,8.0
dzar102,2013,9.4
dzar102,2019,13.8
dzar103,2002,7.7
dzar103,2013,8.7
dzar103,2019,12.8
dzar104,2002,6.5
dzar104,2013,6.9
dzar104,2019,9.8
dzar105,2002,9.1
dzar105,2013,7.2
dzar105,2019,10.3
dzar106,2002,9.2
dzar106,2013,8.6
dzar106,2019,11.3
dzar107,2002,6.7
dzar107,2013,7.3
dzar107,2019,8.3
egyr101,1995,5.3
egyr101,2000,6.3
egyr101,2005,7.6
egyr101,2008,7.8
egyr101,2014,9.1
egyr102,1995,6.8
egyr102,2000,6.1
egyr102,2005,6.8
egyr102,2008,8.0
egyr102,2014,10.6
egyr103,1995,7.8
egyr103,2000,6.0
egyr103,2005,6.0
egyr103,2008,6.3
egyr103,2014,10.7
egyr104,1995,4.3
egyr104,2000,5.0
egyr104,2005,7.1
egyr104,2008,4.7
egyr104,2014,6.9
egyr105,1995,4.9
egyr105,2000,4.7
egyr105,2005,6.9
egyr105,2008,5.5
egyr105,2014,5.2
egyr106,1995,5.3
egyr106,2000,4.7
egyr106,2005,7.2
egyr106,2008,6.4
egyr106,2014,7.0
egyr107,1995,6.9
egyr107,2000,5.5
egyr107,2005,5.9
egyr107,2008,5.2
egyr107,2014,6.7
egyr108,1995,5.8
egyr108,2000,5.7
egyr108,2005,5.2
egyr108,2008,4.4
egyr108,2014,5.8
egyr109,1995,4.7
egyr109,2000,5.5
egyr109,2005,4.9
egyr109,2008,4.5
egyr109,2014,6.5
egyr110,1995,6.5
egyr110,2000,6.1
egyr110,2005,5.9
egyr110,2008,7.0
egyr110,2014,7.5
egyr111,1995,9.0
egyr111,2000,6.9
egyr111,2005,6.4
egyr111,2008,6.4
egyr111,2014,6.4
egyr112,1995,6.0
egyr112,2000,4.7
egyr112,2005,5.4
