subnat,year,largehouse
azer105,2006,20.68
azer106,2006,14.75
azer107,2006,18.17
azer108,2006,12.13
azer109,2006,16.31
bdir101,2005,19.33
bdir101,2010,41.1
bdir101,2017,30.77
bdir102,2005,26.16
bdir102,2010,44.54
bdir102,2017,49.31
bdir103,2005,17.85
bdir103,2010,35.11
bdir103,2017,41.3
bdir104,2005,12.93
bdir104,2010,33.75
bdir104,2017,33.12
bdir105,2005,22.21
bdir105,2010,35.11
bdir105,2017,32.93
benr101,1996,68.35
benr101,2006,46.98
benr101,2011,40.66
benr101,2018,51.98
benr102,1996,26.38
benr102,2006,15.73
benr102,2011,15.28
benr102,2018,18.21
benr103,1996,55.61
benr103,2006,45.74
benr103,2011,34.91
benr103,2018,43.72
benr104,1996,32.03
benr104,2006,27.1
benr104,2011,16.6
benr104,2018,14.67
benr105,1996,32.65
benr105,2006,25.56
benr105,2011,16.6
benr105,2018,19.73
benr106,1996,31.73
benr106,2006,18.01
benr106,2011,18.21
benr106,2018,22.12
bfar101,1998,43.01
bfar101,2010,41.99
bfar102,1998,43.51
bfar102,2010,49.77
bfar103,1998,41.34
bfar103,2010,35.43
bfar104,1998,49.17
bfar104,2010,44.63
bfar105,1998,59.89
bfar105,2010,43.56
bfar106,1998,58.55
bfar106,2010,43.85
bfar107,1998,59.47
bfar107,2010,40.03
bfar108,1998,42.71
bfar108,2010,44.48
bfar109,1998,44.74
bfar109,2010,38.03
bfar110,1998,50.97
bfar110,2010,45.31
bfar111,1998,66.22
bfar111,2010,53.77
bfar112,1998,24.28
bfar112,2010,9.91
bfar113,1998,43.26
bfar113,2010,48.96
bgdr201,2004,34.09
bgdr201,2011,42.67
bgdr201,2014,45.27
bgdr201,2019,42.82
bgdr202,2004,46.11
bgdr202,2011,45.42
bgdr202,2014,47.02
bgdr202,2019,36.17
bgdr203,2004,29.95
bgdr203,2011,32.57
bgdr203,2014,31.69
bgdr203,2019,42.08
bgdr204,2004,20.29
bgdr204,2011,33.32
bgdr204,2014,33.78
bgdr204,2019,28.68
bgdr205,2004,40.82
bgdr205,2011,41.27
bgdr205,2014,50.02
bgdr205,2019,35.6
bgdr206,2004,43.87
bgdr206,2011,57.29
bgdr206,2014,54.3
bgdr206,2019,60.05
bgdr207,2004,32.91
bgdr207,2011,39.35
bgdr207,2014,45.66
bgdr207,2019,46.69
bgdr208,2004,19.55
bgdr208,2011,21.93
bgdr208,2014,18.45
bgdr208,2019,17.8
bgdr209,2004,15.61
bgdr209,2011,16.38
bgdr209,2014,21.22
bgdr209,2019,17.29
bgdr210,2004,13.2
bgdr210,2011,21.94
bgdr210,2014,22.23
bgdr210,2019,19.96
bgdr211,2004,11.52
bgdr211,2011,17.87
bgdr211,2014,21.86
bgdr211,2019,18.65
bgdr212,2004,30.09
bgdr212,2011,30.1
bgdr212,2014,32.56
bgdr212,2019,27.21
bgdr213,2004,22.1
bgdr213,2011,28.18
bgdr213,2014,35.27
bgdr213,2019,28.11
bgdr214,2004,19.58
bgdr214,2011,32.19
bgdr214,2014,20.05
bgdr214,2019,22.05
bgdr215,2004,26.2
bgdr215,2011,25.51
bgdr215,2014,20.84
bgdr215,2019,26.47
bgdr216,2004,20.44
bgdr216,2011,27.21
bgdr216,2014,32.48
bgdr216,2019,29.97
bgdr217,2004,23.11
bgdr217,2011,25.09
bgdr217,2014,28.37
bgdr217,2019,26.72
bgdr218,2004,19.51
bgdr218,2011,20.91
bgdr218,2014,25.8
bgdr218,2019,21.15
bgdr219,2004,14.88
bgdr219,2011,18.15
bgdr219,2014,20.9
bgdr219,2019,17.44
bgdr220,2004,16.81
bgdr220,2011,19.22
bgdr220,2014,21.24
bgdr220,2019,20.4
bgdr221,2004,14.48
bgdr221,2011,16.87
bgdr221,2014,23.57
bgdr221,2019,16.94
bgdr222,2004,35.79
bgdr222,2011,40.0
bgdr222,2014,39.1
bgdr222,2019,43.43
bgdr223,2004,21.37
bgdr223,2011,30.78
bgdr223,2014,30.26
bgdr223,2019,38.24
bihr101,2006,39.09
bihr101,2011,52.58
bihr102,2006,16.78
bihr102,2011,26.49
bihr103,2006,24.95
bihr103,2011,36.68
bihr104,2006,30.1
bihr104,2011,40.74
bihr105,2006,24.82
bihr105,2011,28.15
blrr101,2005,4.14
blrr101,2012,11.19
blrr101,2019,11.01
blrr102,2005,11.43
blrr102,2012,10.17
blrr102,2019,6.43
blrr103,2005,15.76
blrr103,2012,12.56
blrr103,2019,7.27
blrr104,2005,12.16
blrr104,2012,12.41
blrr104,2019,9.99
blrr105,2005,11.37
blrr105,2012,10.61
blrr105,2019,15.18
blrr106,2005,11.1
blrr106,2012,8.19
blrr106,2019,9.71
blzr101,2006,37.29
blzr101,2011,34.75
blzr102,2006,24.19
blzr102,2011,34.02
blzr103,2006,42.94
blzr103,2011,21.46
blzr104,2006,24.13
blzr104,2011,34.39
bolr101,1998,11.16
bolr101,2008,12.55
bolr102,1998,13.74
bolr102,2008,15.18
bolr103,1998,18.78
bolr103,2008,20.29
bolr104,1998,13.79
bolr104,2008,12.37
bolr105,1998,6.03
bolr105,2008,11.83
bolr106,1998,15.24
bolr106,2008,19.11
bolr107,1998,17.19
bolr107,2008,20.29
bolr108,1998,15.95
bolr108,2008,16.44
bolr109,1998,14.71
bolr109,2008,16.13
brar101,1996,24.84
brar101,2000,29.66
brar101,2010,27.02
brar102,1996,32.88
brar102,2000,19.01
brar102,2010,24.2
brar103,1996,27.59
brar103,2000,20.03
brar103,2010,23.01
brar104,1996,23.53
brar104,2000,22.79
brar104,2010,20.85
brar105,1996,34.81
brar105,2000,25.1
brar105,2010,24.61
brar106,1996,31.82
brar106,2000,23.95
brar106,2010,22.57
brar107,1996,38.68
brar107,2000,24.96
brar107,2010,25.92
brar108,1996,29.81
brar108,2000,27.8
brar108,2010,27.49
brar109,1996,27.09
brar109,2000,29.57
brar109,2010,30.08
brar110,1996,30.27
brar110,2000,30.36
brar110,2010,24.93
brar111,1996,29.53
brar111,2000,28.87
brar111,2010,25.4
brar112,1996,35.82
brar112,2000,29.2
brar112,2010,24.85
brar113,1996,35.21
brar113,2000,26.73
brar113,2010,24.11
brar114,1996,25.48
brar114,2000,27.54
brar114,2010,25.91
brar115,1996,36.69
brar115,2000,28.47
brar115,2010,27.4
brar116,1996,39.05
brar116,2000,30.47
brar116,2010,27.9
brar117,1996,40.32
brar117,2000,32.95
brar117,2010,32.96
brar118,1996,39.95
brar118,2000,30.74
brar118,2010,27.38
brar119,1996,17.35
brar119,2000,16.07
brar119,2010,14.44
brar120,1996,22.37
brar120,2000,20.82
brar120,2010,21.89
brar121,1996,36.61
brar121,2000,30.79
brar121,2010,32.3
brar122,1996,43.69
brar122,2000,36.77
brar122,2010,34.9
brar123,1996,30.7
brar123,2000,25.25
brar123,2010,26.05
brar124,1996,34.91
brar124,2000,23.53
brar124,2010,24.2
brar125,1996,28.81
brar125,2000,24.89
brar125,2010,25.04
brar126,1996,36.08
brar126,2000,27.3
brar126,2010,30.39
brar127,1996,37.16
brar127,2000,31.54
brar127,2010,33.47
brbr101,2012,48.91
brbr102,2012,52.42
brbr103,2012,50.95
brbr104,2012,48.14
btnr101,2010,23.02
btnr102,2010,17.66
btnr103,2010,21.82
btnr104,2010,6.23
btnr105,2010,11.15
btnr106,2010,6.32
btnr107,2010,6.38
btnr108,2010,22.35
btnr109,2010,3.99
btnr110,2010,15.93
btnr111,2010,6.38
btnr112,2010,14.96
btnr113,2010,24.55
btnr114,2010,19.75
btnr115,2010,4.13
btnr116,2010,2.72
btnr117,2010,12.99
btnr118,2010,22.47
btnr119,2010,11.79
btnr120,2010,8.79
bwar101,2000,23.46
bwar101,2001,19.44
bwar101,2011,19.29
bwar102,2000,13.52
bwar102,2001,9.83
bwar102,2011,9.29
bwar103,2000,19.69
bwar103,2001,16.0
bwar103,2011,12.61
bwar104,2000,32.3
bwar104,2001,25.73
bwar104,2011,25.28
bwar105,2000,20.0
bwar105,2001,14.58
bwar105,2011,15.61
bwar106,2000,29.68
bwar106,2001,20.73
bwar106,2011,18.47
bwar107,2000,24.75
bwar107,2001,17.12
bwar107,2011,14.61
bwar108,2000,27.74
bwar108,2001,12.65
bwar108,2011,18.54
bwar109,2000,18.33
bwar109,2001,20.73
bwar109,2011,16.26
bwar110,2000,0.0
bwar110,2001,8.91
bwar110,2011,8.64
cafr101,1994,48.11
cafr101,2006,57.81
cafr101,2010,41.94
cafr101,2019,44.51
cafr102,1994,30.95
cafr102,2006,46.81
cafr102,2010,31.96
cafr102,2019,24.99
cafr103,1994,42.37
cafr103,2006,42.32
cafr103,2010,43.27
cafr103,2019,40.3
cafr104,1994,34.16
cafr104,2006,44.75
cafr104,2010,36.79
cafr104,2019,21.47
cafr105,1994,26.14
cafr105,2006,30.96
cafr105,2010,24.92
cafr105,2019,27.94
cafr106,1994,58.81
cafr106,2006,67.41
cafr106,2010,54.94
cafr106,2019,58.71
chlr101,2002,45.71
chlr102,2002,49.39
chlr103,2002,40.81
chlr104,2002,40.94
chlr105,2002,40.15
chlr106,2002,41.06
chlr107,2002,37.07
chlr108,2002,42.25
chlr109,2002,41.39
chlr110,2002,41.63
chlr111,2002,34.68
chlr112,2002,41.66
chlr113,2002,43.31
chlr201,2002,44.27
chlr202,2002,41.96
chlr203,2002,41.7
chnr101,2011,27.24
chnr101,2013,36.65
chnr101,2015,31.92
chnr102,2011,12.42
chnr102,2013,24.79
chnr102,2015,16.58
chnr103,2011,69.84
chnr103,2013,59.91
chnr103,2015,56.87
chnr104,2011,64.15
chnr104,2013,48.84
chnr104,2015,54.05
chnr105,2013,34.41
chnr105,2015,37.31
chnr106,2011,19.87
chnr106,2013,28.13
chnr106,2015,29.47
chnr107,2011,20.71
chnr107,2013,20.25
chnr107,2015,16.93
chnr108,2011,9.88
chnr108,2013,10.83
chnr108,2015,12.97
chnr109,2011,41.93
chnr109,2013,24.18
chnr109,2015,22.06
chnr110,2011,54.12
chnr110,2013,49.38
chnr110,2015,48.18
chnr111,2011,63.35
chnr111,2013,58.9
chnr111,2015,57.86
chnr112,2011,36.75
chnr112,2013,43.58
chnr112,2015,56.48
chnr113,2013,59.09
chnr113,2015,66.24
chnr114,2011,49.61
chnr114,2013,60.95
chnr114,2015,55.91
chnr115,2011,58.42
chnr115,2013,53.54
chnr115,2015,56.76
chnr116,2011,65.49
chnr116,2013,63.06
chnr116,2015,61.13
chnr117,2011,56.98
chnr117,2013,54.39
chnr117,2015,50.28
chnr118,2011,67.66
chnr118,2013,57.5
chnr118,2015,57.51
chnr119,2011,59.02
chnr119,2013,60.38
chnr119,2015,56.48
chnr120,2011,83.56
chnr120,2013,64.81
chnr120,2015,62.8
chnr121,2013,35.95
chnr121,2015,39.09
chnr122,2011,69.22
chnr122,2013,54.19
chnr122,2015,58.41
chnr123,2011,71.28
chnr123,2013,53.34
chnr123,2015,55.37
chnr124,2011,41.25
chnr124,2013,48.76
chnr124,2015,56.7
chnr125,2011,38.74
chnr125,2013,51.61
chnr125,2015,67.85
chnr127,2011,50.0
chnr127,2013,47.22
chnr127,2015,50.94
chnr128,2011,44.75
chnr128,2013,45.62
chnr128,2015,36.27
chnr129,2011,36.56
chnr129,2013,58.98
chnr129,2015,49.77
chnr130,2013,58.24
chnr130,2015,40.97
chnr201,2011,48.0
chnr201,2013,47.61
chnr201,2015,50.57
chnr202,2011,16.92
chnr202,2013,19.17
chnr202,2015,21.41
chnr203,2011,53.73
chnr203,2013,47.59
chnr203,2015,48.37
chnr204,2011,55.81
chnr204,2013,56.64
chnr204,2015,59.97
chnr205,2011,65.4
chnr205,2013,58.35
chnr205,2015,56.08
chnr206,2011,56.91
chnr206,2013,54.09
chnr206,2015,55.88
chnr207,2011,65.91
chnr207,2013,53.35
chnr207,2015,50.35
chnr208,2011,50.33
chnr208,2013,54.8
chnr208,2015,41.5
civr101,1994,49.84
civr101,1999,57.61
civr101,2011,32.58
civr102,1994,51.69
civr102,1999,54.06
civr102,2011,20.93
civr103,1994,36.35
civr103,1999,29.92
civr103,2011,35.57
civr104,1994,43.35
civr104,1999,36.13
civr104,2011,38.21
civr105,1994,31.59
civr105,1999,24.87
civr105,2011,31.41
civr106,1994,50.31
civr106,1999,40.05
civr106,2011,19.71
civr107,1994,35.99
civr107,1999,46.31
civr107,2011,44.79
civr108,1994,39.69
civr108,1999,39.46
civr108,2011,35.94
civr109,1994,30.18
civr109,1999,28.68
civr109,2011,23.86
civr110,1994,26.66
civr110,1999,26.07
civr110,2011,25.31
cmrr101,1998,39.86
cmrr101,2004,35.03
cmrr101,2011,38.14
cmrr101,2018,34.33
cmrr102,1998,53.7
cmrr102,2004,44.26
cmrr102,2011,39.49
cmrr102,2018,38.26
cmrr103,1998,43.4
cmrr103,2004,42.02
cmrr103,2011,45.19
cmrr103,2018,41.44
cmrr104,1998,39.06
cmrr104,2004,34.84
cmrr104,2011,40.31
cmrr104,2018,33.04
cmrr105,1998,50.71
cmrr105,2004,41.38
cmrr105,2011,37.98
cmrr105,2018,35.37
cmrr106,1998,47.91
cmrr106,2004,36.6
cmrr106,2011,44.85
cmrr106,2018,40.66
cmrr107,1998,49.68
cmrr107,2004,38.28
cmrr107,2011,46.35
cmrr107,2018,37.65
cmrr108,1998,45.92
cmrr108,2004,43.74
cmrr108,2011,47.02
cmrr108,2018,52.49
cmrr109,1998,53.38
cmrr109,2004,41.04
cmrr109,2011,49.55
cmrr109,2018,51.91
cmrr110,1998,28.56
cmrr110,2004,29.93
cmrr110,2011,31.76
cmrr110,2018,24.02
codr101,2007,29.78
codr101,2010,27.8
codr101,2013,24.73
codr101,2018,22.09
codr102,2007,26.99
codr102,2010,25.42
codr102,2013,27.93
codr102,2018,27.29
codr103,2007,36.18
codr103,2010,30.95
codr103,2013,34.17
codr103,2018,35.38
codr104,2007,52.61
codr104,2010,52.81
codr104,2013,39.48
codr104,2018,39.22
codr105,2007,33.64
codr105,2010,30.5
codr105,2013,32.45
codr105,2018,33.23
codr106,2007,28.36
codr106,2010,39.72
codr106,2013,40.2
codr106,2018,45.54
codr107,2007,39.76
codr107,2010,26.17
codr107,2013,37.04
codr107,2018,42.1
codr108,2007,43.98
codr108,2010,40.19
codr108,2013,31.73
codr108,2018,26.34
codr109,2007,22.01
codr109,2010,19.57
codr109,2013,24.24
codr109,2018,24.25
codr110,2007,28.39
codr110,2010,18.89
codr110,2013,22.25
codr110,2018,19.31
codr111,2007,23.19
codr111,2010,21.58
codr111,2013,14.88
codr111,2018,27.26
cogr201,2005,35.18
cogr201,2011,13.42
cogr201,2015,21.89
cogr202,2005,42.61
cogr202,2011,20.71
cogr202,2015,27.54
cogr203,2005,44.89
cogr203,2011,22.48
cogr203,2015,31.37
cogr204,2005,36.97
cogr204,2011,21.62
cogr204,2015,27.73
cogr205,2005,21.83
cogr205,2011,15.76
cogr205,2015,16.39
cogr206,2005,31.85
cogr206,2011,23.2
cogr206,2015,30.96
cogr207,2005,33.09
cogr207,2011,23.28
cogr207,2015,28.11
cogr208,2005,38.95
cogr208,2011,33.0
cogr208,2015,30.06
cogr209,2005,34.75
cogr209,2011,23.91
cogr209,2015,27.51
cogr210,2005,30.87
cogr210,2011,21.17
cogr210,2015,32.69
cogr211,2005,31.63
cogr211,2011,17.44
cogr211,2015,20.98
cogr212,2005,27.44
cogr212,2011,16.43
cogr212,2015,25.07
colr101,1995,46.1
colr101,2000,45.67
colr101,2005,41.04
colr101,2010,43.93
colr101,2015,49.34
colr102,1995,45.96
colr102,2000,38.72
colr102,2005,40.62
colr102,2010,33.08
colr102,2015,43.25
colr103,1995,35.77
colr103,2000,36.43
colr103,2005,39.41
colr103,2010,43.95
colr103,2015,51.12
colr104,1995,33.42
colr104,2000,34.92
colr104,2005,34.04
colr104,2010,29.73
colr104,2015,34.63
colr105,1995,38.82
colr105,2000,39.05
colr105,2005,34.12
colr105,2010,39.91
colr105,2015,45.86
colr106,1995,43.22
colr106,2000,37.28
colr106,2005,48.4
colr106,2010,42.18
colr106,2015,56.24
colr107,2005,32.79
colr107,2010,33.21
colr107,2015,42.72
colr108,1995,46.17
colr108,2000,35.24
colr108,2005,33.79
colr108,2010,44.71
colr108,2015,42.04
colr109,1995,23.41
colr109,2000,25.05
colr109,2005,20.27
colr109,2010,28.13
colr109,2015,28.37
colr110,1995,23.42
colr110,2000,29.41
colr110,2005,29.77
colr110,2010,27.59
colr110,2015,37.08
colr111,1995,31.95
colr111,2000,26.81
colr111,2005,30.76
colr111,2010,39.0
colr111,2015,48.74
colr112,1995,46.48
colr112,2000,49.59
colr112,2005,45.76
colr112,2010,44.35
colr112,2015,39.85
colr113,1995,39.8
colr113,2000,37.57
colr113,2005,44.4
colr113,2010,42.14
colr113,2015,50.53
colr114,1995,28.97
colr114,2000,27.38
colr114,2005,28.88
colr114,2010,24.18
colr114,2015,26.12
colr115,1995,26.53
colr115,2000,34.25
colr115,2005,27.62
colr115,2010,26.12
colr115,2015,30.07
colr116,1995,56.15
colr116,2000,53.57
colr116,2005,33.94
colr116,2010,37.58
colr116,2015,47.99
colr117,1995,19.25
colr117,2000,26.21
colr117,2005,31.04
colr117,2010,33.41
colr117,2015,37.24
colr118,1995,42.45
colr118,2000,37.68
colr118,2005,36.71
colr118,2010,32.87
colr118,2015,45.19
colr119,1995,49.75
colr119,2000,37.02
colr119,2005,47.54
colr119,2010,50.53
colr119,2015,55.38
colr120,1995,39.39
colr120,2000,50.42
colr120,2005,45.78
colr120,2010,43.75
colr120,2015,45.41
colr121,1995,39.06
colr121,2000,37.83
colr121,2005,38.54
colr121,2010,45.55
colr121,2015,55.53
colr122,1995,20.46
colr122,2000,22.21
colr122,2005,31.16
colr122,2010,28.04
colr122,2015,36.26
colr123,1995,24.09
colr123,2000,31.86
colr123,2005,30.3
colr123,2010,33.14
colr123,2015,38.73
colr124,1995,42.09
colr124,2000,41.44
colr124,2005,41.44
colr124,2010,47.83
colr124,2015,51.23
colr125,2005,34.44
colr125,2010,35.35
colr125,2015,39.13
colr126,2005,23.48
colr126,2010,22.27
colr126,2015,29.15
colr127,2005,28.45
colr127,2010,27.38
colr127,2015,34.97
colr128,2005,30.43
colr128,2010,31.51
colr128,2015,27.93
colr129,2005,39.29
colr129,2010,28.94
colr129,2015,34.93
colr130,2005,29.71
colr130,2010,33.48
colr130,2015,33.57
colr131,2005,29.32
colr131,2010,32.58
colr131,2015,34.06
colr132,2005,39.07
colr132,2010,37.94
colr132,2015,25.29
colr133,2005,26.14
colr133,2010,28.95
colr133,2015,36.73
comr101,1996,53.34
comr101,2012,52.08
comr102,1996,24.81
comr102,2012,33.2
comr103,1996,17.18
comr103,2012,20.59
crir101,2011,45.25
crir101,2018,38.3
crir102,2011,48.2
crir102,2018,31.79
crir103,2011,47.99
crir103,2018,42.13
crir104,2011,49.7
crir104,2018,34.35
crir105,2011,36.74
crir105,2018,35.31
crir106,2011,32.15
crir106,2018,25.83
crir107,2011,31.5
crir107,2018,23.88
cubr101,2019,25.27
cubr102,2019,23.2
cubr103,2019,26.97
cubr104,2019,26.1
cubr105,2019,19.51
cubr106,2019,22.93
cubr107,2019,14.22
cubr108,2019,15.79
cubr109,2019,21.13
cubr110,2019,12.99
cubr111,2019,22.53
cubr112,2019,23.34
cubr113,2019,32.15
cubr114,2019,26.22
cubr115,2019,24.05
djir101,2006,30.31
djir102,2006,18.79
domr101,2013,34.75
domr101,2019,20.32
domr102,2013,30.21
domr102,2019,20.36
domr103,2013,42.41
domr103,2019,20.17
domr104,2013,39.65
domr104,2019,18.31
domr105,2013,36.44
domr105,2019,24.36
domr106,2013,23.12
domr106,2019,14.93
domr107,2013,38.85
domr107,2019,25.65
domr108,2013,38.33
domr108,2019,19.16
domr109,2013,42.61
domr109,2019,23.94
dzar101,2002,46.91
dzar101,2013,41.52
dzar101,2019,49.4
dzar102,2002,41.63
dzar102,2013,37.92
dzar102,2019,38.07
dzar103,2002,40.8
dzar103,2013,47.06
dzar103,2019,43.66
dzar104,2002,35.61
dzar104,2013,31.61
dzar104,2019,53.28
dzar105,2002,36.87
dzar105,2013,36.49
dzar105,2019,38.81
dzar106,2002,33.37
dzar106,2013,39.29
dzar106,2019,41.46
dzar107,2002,33.94
dzar107,2013,37.54
dzar107,2019,42.55
egyr101,1995,16.39
egyr101,2014,15.6
egyr102,1995,15.18
egyr102,2014,16.77
egyr103,1995,12.64
egyr103,2014,13.17
egyr104,1995,17.27
egyr104,2014,18.56
egyr105,1995,19.88
egyr105,2014,18.87
egyr106,1995,19.2
egyr106,2014,17.11
egyr107,1995,22.33
egyr107,2014,18.55
egyr108,1995,18.09
egyr108,2014,10.58
egyr109,1995,30.37
egyr109,2014,24.44
egyr110,1995,19.41
egyr110,2014,14.77
egyr111,1995,33.46
egyr111,2014,21.51
egyr112,1995,27.5
egyr112,2014,19.64
egyr113,1995,27.29
egyr113,2014,22.25
egyr114,1995,18.18
egyr114,2014,15.93
egyr115,1995,21.24
egyr115,2014,21.03
egyr116,1995,20.8
egyr116,2014,21.35
egyr117,1995,23.09
egyr117,2014,18.65
egyr118,1995,23.48
egyr118,2014,17.78
egyr119,1995,24.7
egyr119,2014,19.55
egyr120,1995,30.82
egyr120,2014,19.68
egyr121,1995,39.05
egyr121,2014,24.96
egyr122,1995,35.78
egyr122,2014,26.21
erir101,1995,4.17
erir101,2002,3.68
erir102,1995,10.53
erir102,2002,8.54
erir103,1995,0.58
erir103,2002,1.88
erir104,1995,1.83
erir104,2002,2.33
erir105,1995,3.09
erir105,2002,0.48
erir106,1995,0.59
erir106,2002,1.49
ethr101,2000,2.83
ethr101,2005,1.83
ethr101,2011,4.4
ethr101,2016,6.23
ethr102,2000,1.85
ethr102,2005,0.48
ethr102,2011,2.11
ethr102,2016,1.64
ethr103,2000,1.13
ethr103,2005,1.41
ethr103,2011,2.87
ethr103,2016,2.54
ethr104,2000,2.09
ethr104,2005,4.91
ethr104,2011,4.25
ethr104,2016,6.25
ethr105,2000,0.76
ethr105,2005,1.19
ethr105,2011,4.21
ethr105,2016,2.9
ethr106,2000,1.9
ethr106,2005,1.91
ethr106,2011,3.98
ethr106,2016,4.46
ethr107,2000,1.41
ethr107,2005,3.2
ethr107,2011,6.5
ethr107,2016,9.45
ethr108,2000,6.37
ethr108,2005,2.73
ethr108,2011,7.98
ethr108,2016,5.22
ethr109,2000,4.46
ethr109,2005,2.55
ethr109,2011,5.0
ethr109,2016,3.13
ethr110,2000,11.53
ethr110,2005,10.81
ethr110,2011,10.78
ethr110,2016,12.75
ethr111,2000,6.09
ethr111,2005,4.13
ethr111,2011,5.07
ethr111,2016,5.57
fjir101,2007,49.04
fjir102,2007,49.03
fjir103,2007,47.16
fjir104,2007,43.11
fjir105,2007,31.54
fjir106,2007,41.89
fjir107,2007,61.49
fjir108,2007,58.99
fjir109,2007,49.24
fjir110,2007,45.26
gabr101,2000,53.06
gabr101,2012,38.61
gabr102,2000,45.25
gabr102,2012,40.65
gabr103,2000,59.99
gabr103,2012,36.73
gabr104,2000,54.39
gabr104,2012,45.72
gabr105,2000,69.15
gabr105,2012,46.79
gabr106,2000,46.57
gabr106,2012,49.56
gabr107,2000,51.24
gabr107,2012,48.5
gabr108,2000,53.38
gabr108,2012,36.47
gabr109,2000,73.76
gabr109,2012,31.97
gabr110,2000,38.9
gabr110,2012,25.79
geor102,2005,46.8
geor102,2018,37.54
geor103,2005,54.63
geor103,2018,26.19
geor104,2005,34.99
geor104,2018,25.61
geor105,2005,39.03
geor105,2018,22.4
geor106,2005,35.0
geor106,2018,27.6
geor107,2005,38.46
geor107,2018,24.6
geor108,2005,48.18
geor108,2018,24.64
geor109,2005,41.79
geor109,2018,27.67
geor110,2005,38.19
geor110,2018,22.91
geor111,2005,18.61
geor111,2018,25.16
ghar101,1998,12.55
ghar101,2006,12.68
ghar101,2008,13.8
ghar101,2011,14.64
ghar101,2014,9.63
ghar101,2017,14.67
ghar102,1998,8.86
ghar102,2006,4.79
ghar102,2008,8.95
ghar102,2011,9.97
ghar102,2014,9.13
ghar102,2017,12.24
ghar103,1998,11.43
ghar103,2006,13.29
ghar103,2008,11.8
ghar103,2011,12.96
ghar103,2014,11.87
ghar103,2017,12.33
ghar104,1998,20.46
ghar104,2006,19.2
ghar104,2008,18.71
ghar104,2011,19.32
ghar104,2014,15.16
ghar104,2017,31.48
ghar105,1998,9.38
ghar105,2006,14.76
ghar105,2008,11.68
ghar105,2011,10.38
ghar105,2014,10.72
ghar105,2017,21.99
ghar106,1998,5.0
ghar106,2006,12.7
ghar106,2008,8.21
ghar106,2011,9.25
ghar106,2014,9.04
ghar106,2017,20.09
ghar107,1998,5.94
ghar107,2006,13.32
ghar107,2008,8.19
ghar107,2011,13.91
ghar107,2014,13.11
ghar107,2017,19.52
ghar108,1998,24.49
ghar108,2006,41.38
ghar108,2008,39.81
ghar108,2011,46.28
ghar108,2014,40.9
ghar108,2017,52.6
ghar109,1998,43.35
ghar109,2006,35.5
ghar109,2008,32.34
ghar109,2011,39.99
ghar109,2014,25.31
ghar109,2017,34.2
ghar110,1998,26.28
ghar110,2006,46.86
ghar110,2008,35.49
ghar110,2011,39.06
ghar110,2014,29.24
ghar110,2017,34.61
ginr101,2012,53.53
