poverty,year,nedyr4059
mrtp0,2011,2536.0
mrtp0,2015,3856.0
mrtp1,2001,3932.0
mrtp1,2007,5521.0
mrtp1,2011,6074.0
mrtp1,2015,5690.0
musp0,2013,969.0
musp1,2013,10.0
mwip0,1992,85.0
mwip0,2000,269.0
mwip0,2004,364.0
mwip0,2010,871.0
mwip0,2016,1485.0
mwip0,2020,1850.0
mwip1,1992,3095.0
mwip1,2000,7150.0
mwip1,2004,6317.0
mwip1,2010,11393.0
mwip1,2016,11230.0
mwip1,2020,10920.0
mysp0,2000,71085.0
mysp1,2000,6751.0
namp0,1992,954.0
namp0,2000,1438.0
namp0,2006,2614.0
namp0,2013,3136.0
namp1,1992,2063.0
namp1,2000,2377.0
namp1,2006,2934.0
namp1,2013,2751.0
nerp0,1998,170.0
nerp0,2006,351.0
nerp0,2012,756.0
nerp1,1998,4187.0
nerp1,2006,5411.0
nerp1,2012,6626.0
ngap0,1999,921.0
ngap0,2003,1116.0
ngap0,2008,6430.0
ngap0,2013,9223.0
ngap0,2018,11182.0
ngap1,1999,3546.0
ngap1,2003,3655.0
ngap1,2008,13444.0
ngap1,2013,14497.0
ngap1,2018,14406.0
nicp0,1998,3427.0
nicp0,2001,4149.0
nicp0,2007,347.0
nicp0,2012,687.0
nicp1,1998,4610.0
nicp1,2001,4384.0
nicp1,2007,387.0
nicp1,2012,697.0
nplp0,1996,450.0
nplp0,2006,1127.0
nplp0,2011,3752.0
nplp0,2016,5031.0
nplp1,1996,5947.0
nplp1,2006,5526.0
nplp1,2011,4584.0
nplp1,2016,3902.0
pakp0,1991,1737.0
pakp0,2007,5294.0
pakp0,2012,8595.0
pakp0,2018,11157.0
pakp1,1991,4422.0
pakp1,2007,3563.0
pakp1,2012,3885.0
pakp1,2018,2817.0
panp0,2007,721.0
panp0,2012,1321.0
panp0,2013,7044.0
panp1,2007,287.0
panp1,2012,171.0
panp1,2013,792.0
perp0,1996,11624.0
perp0,2000,13381.0
perp0,2004,6107.0
perp0,2006,7309.0
perp0,2008,10618.0
perp0,2009,15103.0
perp0,2010,15467.0
perp0,2011,15390.0
perp0,2012,16820.0
perp1,1996,9540.0
perp1,2000,9240.0
perp1,2004,3769.0
perp1,2006,3680.0
perp1,2008,5021.0
perp1,2009,5850.0
perp1,2010,5162.0
perp1,2011,4334.0
perp1,2012,4463.0
phlp0,1998,6436.0
phlp0,2003,7312.0
phlp0,2008,8416.0
phlp0,2013,11849.0
phlp0,2017,20344.0
phlp1,1998,3674.0
phlp1,2003,3243.0
phlp1,2008,2687.0
phlp1,2013,2333.0
phlp1,2017,3131.0
pngp0,2017,2249.0
pngp1,2017,10973.0
pryp0,2002,58897.0
pryp0,2007,495.0
pryp0,2012,1241.0
pryp1,2002,16650.0
pryp1,2007,202.0
pryp1,2012,178.0
psep0,2010,11126.0
psep0,2014,8017.0
psep0,2019,7059.0
psep1,2010,63.0
psep1,2014,9.0
psep1,2019,7.0
rwap0,1992,29.0
rwap0,2000,156.0
rwap0,2005,122.0
rwap0,2010,388.0
rwap0,2015,722.0
rwap0,2020,1402.0
rwap1,1992,3425.0
rwap1,2000,4844.0
rwap1,2005,5714.0
rwap1,2010,6705.0
rwap1,2015,6265.0
rwap1,2020,6299.0
saup0,2011,399.0
saup1,2011,26.0
sdnp0,2000,4035.0
sdnp0,2008,40030.0
sdnp0,2010,3479.0
sdnp0,2014,5289.0
sdnp1,2000,14216.0
sdnp1,2008,79786.0
sdnp1,2010,7894.0
sdnp1,2014,8372.0
senp0,1992,653.0
senp0,2005,3421.0
senp0,2011,5130.0
senp0,2012,2677.0
senp0,2014,2849.0
senp0,2015,2742.0
senp0,2016,2742.0
senp0,2017,6135.0
senp0,2018,3651.0
senp0,2019,3388.0
senp1,1992,3074.0
senp1,2005,5072.0
senp1,2011,4432.0
senp1,2012,2359.0
senp1,2014,1884.0
senp1,2015,2058.0
senp1,2016,2058.0
senp1,2017,3409.0
senp1,2018,1645.0
senp1,2019,1479.0
slep0,2008,487.0
slep0,2013,1104.0
slep0,2017,2188.0
slep0,2019,1788.0
slep1,2008,5172.0
slep1,2013,8586.0
slep1,2017,8306.0
slep1,2019,8276.0
slvp0,2007,545.0
slvp0,2012,927.0
slvp0,2014,8232.0
slvp1,2007,320.0
slvp1,2012,355.0
slvp1,2014,1301.0
somp0,2006,563.0
somp0,2011,1907.0
somp1,2006,3092.0
somp1,2011,4374.0
srbp0,2005,7742.0
srbp0,2010,5774.0
srbp0,2014,5390.0
srbp1,2005,70.0
srbp1,2010,17.0
srbp1,2014,21.0
ssdp0,2008,545.0
ssdp0,2010,183.0
ssdp1,2008,60591.0
ssdp1,2010,6576.0
stpp0,2000,356.0
stpp0,2009,800.0
stpp0,2014,1020.0
stpp0,2019,1318.0
stpp1,2000,956.0
stpp1,2009,953.0
stpp1,2014,746.0
stpp1,2019,602.0
surp0,2006,3464.0
surp0,2010,5075.0
surp0,2018,6880.0
surp1,2006,368.0
surp1,2010,309.0
surp1,2018,249.0
swzp0,2000,771.0
swzp0,2006,953.0
swzp0,2010,1157.0
swzp0,2014,1603.0
swzp1,2000,2052.0
swzp1,2006,1590.0
swzp1,2010,1209.0
swzp1,2014,970.0
syrp0,2006,15972.0
syrp1,2006,243.0
tcdp0,1997,69.0
tcdp0,2004,89.0
tcdp0,2010,612.0
tcdp0,2015,723.0
tcdp0,2019,1248.0
tcdp1,1997,4080.0
tcdp1,2004,3366.0
tcdp1,2010,9039.0
tcdp1,2015,9775.0
tcdp1,2019,10936.0
tgop0,1998,540.0
tgop0,2006,771.0
tgop0,2014,1769.0
tgop0,2017,1904.0
tgop1,1998,4109.0
tgop1,2006,3471.0
tgop1,2014,4260.0
tgop1,2017,3474.0
thap0,2006,33824.0
thap0,2012,24231.0
thap0,2017,28558.0
thap0,2019,32869.0
thap1,2006,844.0
thap1,2012,145.0
thap1,2017,102.0
thap1,2019,95.0
tjkp0,2000,1722.0
tjkp0,2005,3152.0
tjkp0,2012,5882.0
tjkp0,2017,8005.0
tjkp1,2000,1411.0
tjkp1,2005,3140.0
tjkp1,2012,844.0
tjkp1,2017,660.0
tkmp0,2006,4728.0
tkmp1,2006,87.0
tlsp0,2009,2453.0
tlsp0,2016,4862.0
tlsp1,2009,7188.0
tlsp1,2016,4753.0
tonp0,2019,2431.0
tonp1,2019,55.0
ttop0,2006,4765.0
ttop0,2011,4620.0
ttop1,2006,105.0
ttop1,2011,76.0
tunp0,2012,8860.0
tunp0,2018,10903.0
tunp1,2012,226.0
tunp1,2018,53.0
turp0,1993,5475.0
turp0,1998,5683.0
turp0,2003,8639.0
turp0,2008,9346.0
turp0,2013,10586.0
turp1,1993,1373.0
turp1,1998,964.0
turp1,2003,802.0
turp1,2008,400.0
turp1,2013,35.0
tuvp0,2019,698.0
tuvp1,2019,49.0
tzap0,1992,203.0
tzap0,1996,225.0
tzap0,1999,86.0
tzap0,2004,4811.0
tzap0,2010,775.0
tzap0,2015,1735.0
tzap1,1992,5546.0
tzap1,1996,4595.0
tzap1,1999,2148.0
tzap1,2004,53764.0
tzap1,2010,5304.0
tzap1,2015,6528.0
ugap0,1995,56.0
ugap0,2001,98.0
ugap0,2006,240.0
ugap0,2011,448.0
ugap0,2016,1405.0
ugap1,1995,3359.0
ugap1,2001,3393.0
ugap1,2006,4094.0
ugap1,2011,4110.0
ugap1,2016,8310.0
ukrp0,2005,4735.0
ukrp0,2007,10025.0
ukrp0,2012,8542.0
ukrp1,2005,83.0
ukrp1,2007,151.0
ukrp1,2012,42.0
uryp0,2007,878.0
uryp0,2012,1453.0
uryp1,2007,42.0
uryp1,2012,12.0
uzbp0,1996,2139.0
uzbp0,2006,7696.0
uzbp1,1996,477.0
uzbp1,2006,1975.0
venp0,2001,162566.0
venp0,2013,1149.0
venp1,2001,13433.0
venp1,2013,8.0
vnmp0,1997,1574.0
vnmp0,2002,2960.0
vnmp0,2006,5763.0
vnmp0,2010,9643.0
vnmp0,2014,9408.0
vnmp1,1997,3258.0
vnmp1,2002,2900.0
vnmp1,2006,2492.0
vnmp1,2010,1279.0
vnmp1,2014,762.0
vutp0,2007,591.0
vutp1,2007,1045.0
wsmp0,2019,3776.0
wsmp1,2019,94.0
yemp0,1991,2344.0
yemp0,1997,2617.0
yemp0,2006,1752.0
yemp0,2013,9365.0
yemp1,1991,7182.0
yemp1,1997,5207.0
yemp1,2006,1178.0
yemp1,2013,4425.0
zafp0,1998,5305.0
zafp0,2011,146572.0
zafp0,2016,6041.0
zafp1,1998,3086.0
zafp1,2011,31842.0
zafp1,2016,925.0
zmbp0,1996,755.0
zmbp0,2002,577.0
zmbp0,2007,852.0
zmbp0,2014,2807.0
zmbp0,2018,2318.0
zmbp1,1996,3324.0
zmbp1,2002,3243.0
zmbp1,2007,2806.0
zmbp1,2014,6353.0
zmbp1,2018,4995.0
zwep0,1994,920.0
zwep0,1999,874.0
zwep0,2006,1506.0
zwep0,2011,1786.0
zwep0,2015,2262.0
zwep0,2019,2589.0
zwep1,1994,2417.0
zwep1,1999,2565.0
zwep1,2006,3268.0
zwep1,2011,3178.0
zwep1,2015,3332.0
zwep1,2019,3367.0
