subnat,year,nmenedyr2039
benr104,2011,877.0
benr104,2018,888.0
benr105,1996,405.0
benr105,2001,525.0
benr105,2006,1736.0
benr105,2011,1765.0
benr105,2018,1270.0
benr106,1996,395.0
benr106,2001,633.0
benr106,2006,1770.0
benr106,2011,1342.0
benr106,2018,1232.0
bfar101,1998,349.0
bfar101,2003,434.0
bfar101,2010,931.0
bfar102,1998,63.0
bfar102,2003,180.0
bfar102,2010,352.0
bfar103,1998,421.0
bfar103,2003,1155.0
bfar103,2010,1685.0
bfar104,1998,233.0
bfar104,2003,422.0
bfar104,2010,471.0
bfar105,1998,299.0
bfar105,2003,436.0
bfar105,2010,513.0
bfar106,1998,266.0
bfar106,2003,335.0
bfar106,2010,553.0
bfar107,1998,110.0
bfar107,2003,368.0
bfar107,2010,380.0
bfar108,1998,336.0
bfar108,2003,505.0
bfar108,2010,739.0
bfar109,1998,364.0
bfar109,2003,945.0
bfar109,2010,1068.0
bfar110,1998,252.0
bfar110,2003,480.0
bfar110,2010,473.0
bfar111,1998,152.0
bfar111,2003,245.0
bfar111,2010,338.0
bfar112,1998,122.0
bfar112,2003,480.0
bfar112,2010,608.0
bfar113,1998,62.0
bfar113,2003,265.0
bfar113,2010,338.0
bgdr201,1996,298.0
bgdr201,2004,305.0
bgdr201,2011,435.0
bgdr201,2014,444.0
bgdr201,2019,1000.0
bgdr202,1996,205.0
bgdr202,2004,200.0
bgdr202,2011,295.0
bgdr202,2014,242.0
bgdr202,2019,1094.0
bgdr203,1996,365.0
bgdr203,2004,388.0
bgdr203,2011,590.0
bgdr203,2014,626.0
bgdr203,2019,1920.0
bgdr204,1996,128.0
bgdr204,2004,106.0
bgdr204,2011,199.0
bgdr204,2014,225.0
bgdr204,2019,738.0
bgdr205,1996,54.0
bgdr205,2004,81.0
bgdr205,2011,115.0
bgdr205,2014,176.0
bgdr205,2019,440.0
bgdr206,1996,280.0
bgdr206,2004,332.0
bgdr206,2011,455.0
bgdr206,2014,384.0
bgdr206,2019,1463.0
bgdr207,1996,536.0
bgdr207,2004,475.0
bgdr207,2011,658.0
bgdr207,2014,559.0
bgdr207,2019,2420.0
bgdr208,1996,462.0
bgdr208,2004,608.0
bgdr208,2011,1069.0
bgdr208,2014,1246.0
bgdr208,2019,3243.0
bgdr209,1996,360.0
bgdr209,2004,327.0
bgdr209,2011,655.0
bgdr209,2014,693.0
bgdr209,2019,2391.0
bgdr210,1996,390.0
bgdr210,2004,475.0
bgdr210,2011,735.0
bgdr210,2014,578.0
bgdr210,2019,1864.0
bgdr211,1996,480.0
bgdr211,2004,571.0
bgdr211,2011,721.0
bgdr211,2014,614.0
bgdr211,2019,2579.0
bgdr212,1996,222.0
bgdr212,2004,296.0
bgdr212,2011,260.0
bgdr212,2014,532.0
bgdr212,2019,1189.0
bgdr213,1996,281.0
bgdr213,2004,348.0
bgdr213,2011,477.0
bgdr213,2014,344.0
bgdr213,2019,1233.0
bgdr214,1996,287.0
bgdr214,2004,283.0
bgdr214,2011,332.0
bgdr214,2014,365.0
bgdr214,2019,1711.0
bgdr215,1996,217.0
bgdr215,2004,320.0
bgdr215,2011,340.0
bgdr215,2014,297.0
bgdr215,2019,1244.0
bgdr216,1996,296.0
bgdr216,2004,338.0
bgdr216,2011,454.0
bgdr216,2014,368.0
bgdr216,2019,1552.0
bgdr217,1996,220.0
bgdr217,2004,256.0
bgdr217,2011,391.0
bgdr217,2014,411.0
bgdr217,2019,2104.0
bgdr218,1996,228.0
bgdr218,2004,330.0
bgdr218,2011,534.0
bgdr218,2014,417.0
bgdr218,2019,2086.0
bgdr219,1996,356.0
bgdr219,2004,370.0
bgdr219,2011,565.0
bgdr219,2014,435.0
bgdr219,2019,1887.0
bgdr220,1996,345.0
bgdr220,2004,368.0
bgdr220,2011,602.0
bgdr220,2014,670.0
bgdr220,2019,2075.0
bgdr221,1996,293.0
bgdr221,2004,312.0
bgdr221,2011,522.0
bgdr221,2014,428.0
bgdr221,2019,1674.0
bgdr222,1996,209.0
bgdr222,2004,321.0
bgdr222,2011,355.0
bgdr222,2014,435.0
bgdr222,2019,1514.0
bgdr223,1996,171.0
bgdr223,2004,216.0
bgdr223,2011,279.0
bgdr223,2014,405.0
bgdr223,2019,1276.0
bihr101,2006,239.0
bihr101,2011,294.0
bihr102,2006,392.0
bihr102,2011,464.0
bihr103,2006,681.0
bihr103,2011,983.0
bihr104,2006,235.0
bihr104,2011,235.0
bihr105,2006,843.0
bihr105,2011,830.0
blrr101,2005,366.0
blrr101,2012,434.0
blrr101,2019,325.0
blrr102,2005,331.0
blrr102,2012,352.0
blrr102,2019,273.0
blrr103,2005,362.0
blrr103,2012,455.0
blrr103,2019,352.0
blrr104,2005,299.0
blrr104,2012,292.0
blrr104,2019,307.0
blrr105,2005,796.0
blrr105,2012,1006.0
blrr105,2019,922.0
blrr106,2005,269.0
blrr106,2012,346.0
blrr106,2019,295.0
blzr101,2006,316.0
blzr101,2011,726.0
blzr102,2006,319.0
blzr102,2011,755.0
blzr103,2006,195.0
blzr103,2011,235.0
blzr104,2006,208.0
blzr104,2011,806.0
bolr101,1998,434.0
bolr101,2003,663.0
bolr101,2008,548.0
bolr102,1998,2070.0
bolr102,2003,2896.0
bolr102,2008,2925.0
bolr103,1998,1219.0
bolr103,2003,2037.0
bolr103,2008,1863.0
bolr104,1998,329.0
bolr104,2003,535.0
bolr104,2008,526.0
bolr105,1998,509.0
bolr105,2003,822.0
bolr105,2008,912.0
bolr106,1998,331.0
bolr106,2003,533.0
bolr106,2008,494.0
bolr107,1998,1576.0
bolr107,2003,2794.0
bolr107,2008,2341.0
bolr108,1998,249.0
bolr108,2003,376.0
bolr108,2008,323.0
bolr109,1998,59.0
bolr109,2003,65.0
bolr109,2008,68.0
brar101,1996,34.0
brar101,2000,1450.0
brar101,2010,1213.0
brar102,1996,14.0
brar102,2000,465.0
brar102,2010,528.0
brar103,1996,102.0
brar103,2000,2621.0
brar103,2010,2573.0
brar104,1996,11.0
brar104,2000,309.0
brar104,2010,334.0
brar105,1996,154.0
brar105,2000,5791.0
brar105,2010,6130.0
brar106,1996,16.0
brar106,2000,435.0
brar106,2010,496.0
brar107,1996,65.0
brar107,2000,1070.0
brar107,2010,1061.0
brar108,1996,263.0
brar108,2000,4720.0
brar108,2010,4898.0
brar109,1996,120.0
brar109,2000,2502.0
brar109,2010,2274.0
brar110,1996,333.0
brar110,2000,6490.0
brar110,2010,6421.0
brar111,1996,138.0
brar111,2000,2626.0
brar111,2010,2399.0
brar112,1996,184.0
brar112,2000,3014.0
brar112,2010,2738.0
brar113,1996,379.0
brar113,2000,7294.0
brar113,2010,6535.0
brar114,1996,143.0
brar114,2000,2522.0
brar114,2010,2105.0
brar115,1996,103.0
brar115,2000,1552.0
brar115,2010,1613.0
brar116,1996,511.0
brar116,2000,12057.0
brar116,2010,10811.0
brar117,1996,800.0
brar117,2000,17153.0
brar117,2010,14557.0
brar118,1996,185.0
brar118,2000,3102.0
brar118,2010,2691.0
brar119,1996,756.0
brar119,2000,13671.0
brar119,2010,11325.0
brar120,1996,1861.0
brar120,2000,37261.0
brar120,2010,31298.0
brar121,1996,498.0
brar121,2000,9413.0
brar121,2010,7617.0
brar122,1996,264.0
brar122,2000,5423.0
brar122,2010,4639.0
brar123,1996,527.0
brar123,2000,9474.0
brar123,2010,7237.0
brar124,1996,104.0
brar124,2000,1948.0
brar124,2010,1817.0
brar125,1996,146.0
brar125,2000,2698.0
brar125,2010,2457.0
brar126,1996,301.0
brar126,2000,5178.0
brar126,2010,4696.0
brar127,1996,113.0
brar127,2000,2258.0
brar127,2010,2052.0
brbr101,2012,324.0
brbr102,2012,276.0
brbr103,2012,205.0
brbr104,2012,290.0
btnr101,2010,228.0
btnr102,2010,1129.0
btnr103,2010,357.0
btnr104,2010,80.0
btnr105,2010,205.0
btnr106,2010,181.0
btnr107,2010,646.0
btnr108,2010,561.0
btnr109,2010,334.0
btnr110,2010,383.0
btnr111,2010,548.0
btnr112,2010,1199.0
btnr113,2010,651.0
btnr114,2010,1644.0
btnr115,2010,676.0
btnr116,2010,224.0
btnr117,2010,217.0
btnr118,2010,302.0
btnr119,2010,380.0
btnr120,2010,254.0
bwar101,2000,1022.0
bwar101,2001,6610.0
bwar101,2011,8968.0
bwar101,2013,190.0
bwar102,2000,64.0
bwar102,2001,504.0
bwar102,2011,715.0
bwar102,2013,18.0
bwar103,2000,143.0
bwar103,2001,656.0
bwar103,2011,779.0
bwar103,2013,21.0
bwar104,2000,198.0
bwar104,2001,1022.0
bwar104,2011,1442.0
bwar104,2013,30.0
bwar105,2000,477.0
bwar105,2001,3144.0
bwar105,2011,5324.0
bwar105,2013,97.0
bwar106,2000,352.0
bwar106,2001,2033.0
bwar106,2011,2715.0
bwar106,2013,56.0
bwar107,2000,350.0
bwar107,2001,1649.0
bwar107,2011,2318.0
bwar107,2013,55.0
bwar108,2000,950.0
bwar108,2001,5847.0
bwar108,2011,7247.0
bwar108,2013,146.0
bwar109,2000,379.0
bwar109,2001,2137.0
bwar109,2011,3001.0
bwar109,2013,63.0
bwar110,2000,5.0
bwar110,2001,262.0
bwar110,2011,434.0
bwar110,2013,9.0
cafr101,1994,777.0
cafr101,2006,1350.0
cafr101,2010,1634.0
cafr101,2019,1612.0
cafr102,1994,573.0
cafr102,2006,1421.0
cafr102,2010,1191.0
cafr102,2019,760.0
cafr103,1994,589.0
cafr103,2006,1317.0
cafr103,2010,1379.0
cafr103,2019,1135.0
cafr104,1994,397.0
cafr104,2006,660.0
cafr104,2010,569.0
cafr104,2019,131.0
cafr105,1994,413.0
cafr105,2006,795.0
cafr105,2010,853.0
cafr105,2019,527.0
cafr106,1994,932.0
cafr106,2006,1652.0
cafr106,2010,1654.0
cafr106,2019,938.0
chlr101,2002,4786.0
chlr102,2002,5867.0
chlr103,2002,2686.0
chlr104,2002,6243.0
chlr105,2002,15469.0
chlr106,2002,8147.0
chlr107,2002,9187.0
chlr108,2002,19054.0
chlr109,2002,8578.0
chlr110,2002,11498.0
chlr111,2002,989.0
chlr112,2002,1712.0
chlr113,2002,65466.0
chlr201,2002,19582.0
chlr201,2007,60.0
chlr202,2002,98269.0
chlr202,2007,339.0
chlr203,2002,41831.0
chlr203,2007,114.0
chnr101,2002,128.0
chnr101,2011,126.0
chnr101,2013,443.0
chnr101,2015,430.0
chnr102,2011,52.0
chnr102,2013,295.0
chnr102,2015,285.0
chnr103,2002,534.0
chnr103,2011,221.0
chnr103,2013,491.0
chnr103,2015,744.0
chnr104,2002,339.0
chnr104,2011,83.0
chnr104,2013,351.0
chnr104,2015,533.0
chnr105,2013,435.0
chnr105,2015,397.0
chnr106,2002,440.0
chnr106,2011,114.0
chnr106,2013,396.0
chnr106,2015,638.0
chnr107,2002,165.0
chnr107,2011,96.0
chnr107,2013,310.0
chnr107,2015,450.0
chnr108,2011,120.0
chnr108,2013,259.0
chnr108,2015,348.0
chnr109,2011,198.0
chnr109,2013,379.0
chnr109,2015,351.0
chnr110,2002,746.0
chnr110,2011,177.0
chnr110,2013,427.0
chnr110,2015,619.0
chnr111,2002,297.0
chnr111,2011,289.0
chnr111,2013,630.0
chnr111,2015,905.0
chnr112,2002,786.0
chnr112,2011,159.0
chnr112,2013,292.0
chnr112,2015,396.0
chnr113,2013,735.0
chnr113,2015,1159.0
chnr114,2002,416.0
chnr114,2011,71.0
chnr114,2013,339.0
chnr114,2015,314.0
chnr115,2002,712.0
chnr115,2011,195.0
chnr115,2013,393.0
chnr115,2015,734.0
chnr116,2002,1053.0
chnr116,2011,282.0
chnr116,2013,429.0
chnr116,2015,448.0
chnr117,2002,590.0
chnr117,2011,286.0
chnr117,2013,602.0
chnr117,2015,627.0
chnr118,2002,567.0
chnr118,2011,192.0
chnr118,2013,454.0
chnr118,2015,552.0
chnr119,2002,792.0
chnr119,2011,497.0
chnr119,2013,1016.0
chnr119,2015,1917.0
chnr120,2002,494.0
chnr120,2011,117.0
chnr120,2013,1235.0
chnr120,2015,1323.0
chnr121,2013,421.0
chnr121,2015,697.0
chnr122,2002,325.0
chnr122,2011,178.0
chnr122,2013,939.0
chnr122,2015,1249.0
chnr123,2002,990.0
chnr123,2011,302.0
chnr123,2013,1631.0
chnr123,2015,1831.0
chnr124,2002,360.0
chnr124,2011,77.0
chnr124,2013,852.0
chnr124,2015,869.0
chnr125,2002,577.0
chnr125,2011,268.0
chnr125,2013,962.0
chnr125,2015,1179.0
chnr127,2002,330.0
chnr127,2011,123.0
chnr127,2013,1057.0
chnr127,2015,1535.0
chnr128,2002,290.0
chnr128,2011,315.0
chnr128,2013,1025.0
chnr128,2015,1023.0
chnr129,2011,141.0
chnr129,2013,857.0
chnr129,2015,933.0
chnr130,2013,656.0
chnr130,2015,659.0
chnr131,2002,179.0
chnr201,2002,927.0
chnr201,2011,743.0
chnr201,2013,1585.0
chnr201,2015,2855.0
chnr202,2002,986.0
chnr202,2011,426.0
chnr202,2013,1301.0
chnr202,2015,1457.0
chnr203,2002,1632.0
chnr203,2011,1152.0
chnr203,2013,2238.0
chnr203,2015,2814.0
chnr204,2002,688.0
chnr204,2011,602.0
chnr204,2013,2038.0
chnr204,2015,2736.0
chnr205,2002,1862.0
chnr205,2011,741.0
chnr205,2013,2790.0
chnr205,2015,3366.0
chnr206,2002,1848.0
chnr206,2011,366.0
chnr206,2013,2167.0
chnr206,2015,2682.0
chnr207,2002,1674.0
chnr207,2011,488.0
chnr207,2013,2006.0
chnr207,2015,2973.0
chnr208,2002,867.0
chnr208,2011,157.0
chnr208,2013,960.0
chnr208,2015,490.0
civr101,1994,322.0
civr101,1999,101.0
civr101,2005,287.0
civr101,2011,367.0
civr102,1994,173.0
civr102,1999,75.0
civr102,2005,87.0
civr102,2011,202.0
civr103,1994,325.0
civr103,1999,89.0
civr103,2005,192.0
civr103,2011,479.0
civr104,1994,694.0
civr104,1999,257.0
civr104,2005,348.0
civr104,2011,938.0
civr105,1994,241.0
civr105,1999,81.0
civr105,2005,211.0
civr105,2011,309.0
civr106,1994,188.0
civr106,1999,70.0
civr106,2005,125.0
civr106,2011,228.0
civr107,1994,228.0
civr107,1999,93.0
civr107,2005,114.0
civr107,2011,273.0
civr108,1994,473.0
civr108,1999,179.0
civr108,2005,256.0
civr108,2011,856.0
civr109,1994,2153.0
civr109,1999,734.0
civr109,2005,1819.0
civr109,2011,2904.0
civr110,1994,368.0
civr110,1999,106.0
civr110,2005,289.0
civr110,2011,697.0
cmrr101,1998,148.0
cmrr101,2004,280.0
cmrr101,2011,359.0
cmrr101,2018,356.0
cmrr102,1998,635.0
cmrr102,2004,1381.0
cmrr102,2011,1958.0
cmrr102,2018,1848.0
cmrr103,1998,249.0
cmrr103,2004,329.0
cmrr103,2011,393.0
cmrr103,2018,462.0
cmrr104,1998,456.0
cmrr104,2004,932.0
cmrr104,2011,1360.0
cmrr104,2018,1073.0
cmrr105,1998,446.0
cmrr105,2004,1188.0
cmrr105,2011,1510.0
cmrr105,2018,1370.0
cmrr106,1998,252.0
cmrr106,2004,588.0
cmrr106,2011,936.0
cmrr106,2018,892.0
cmrr107,1998,306.0
cmrr107,2004,609.0
cmrr107,2011,554.0
cmrr107,2018,423.0
cmrr108,1998,254.0
cmrr108,2004,483.0
cmrr108,2011,759.0
cmrr108,2018,628.0
cmrr109,1998,147.0
cmrr109,2004,289.0
cmrr109,2011,245.0
cmrr109,2018,360.0
cmrr110,1998,311.0
cmrr110,2004,580.0
cmrr110,2011,802.0
cmrr110,2018,174.0
codr101,2007,896.0
codr101,2010,945.0
codr101,2013,1196.0
codr101,2018,1977.0
codr102,2007,267.0
codr102,2010,423.0
codr102,2013,435.0
codr102,2018,816.0
codr103,2007,838.0
codr103,2010,810.0
codr103,2013,1562.0
codr103,2018,1423.0
codr104,2007,795.0
codr104,2010,911.0
codr104,2013,1364.0
codr104,2018,719.0
codr105,2007,712.0
codr105,2010,939.0
codr105,2013,1095.0
codr105,2018,1421.0
codr106,2007,192.0
codr106,2010,623.0
codr106,2013,806.0
codr106,2018,954.0
codr107,2007,286.0
codr107,2010,520.0
codr107,2013,793.0
codr107,2018,817.0
codr108,2007,201.0
codr108,2010,218.0
codr108,2013,360.0
codr108,2018,146.0
codr109,2007,668.0
codr109,2010,1428.0
codr109,2013,1090.0
codr109,2018,1802.0
codr110,2007,673.0
codr110,2010,590.0
codr110,2013,1062.0
codr110,2018,686.0
codr111,2007,570.0
codr111,2010,466.0
codr111,2013,637.0
codr111,2018,814.0
cogr201,2005,148.0
cogr201,2011,159.0
cogr201,2015,139.0
cogr202,2005,329.0
cogr202,2011,308.0
cogr202,2015,306.0
cogr203,2005,112.0
cogr203,2011,109.0
cogr203,2015,107.0
cogr204,2005,466.0
cogr204,2011,547.0
cogr204,2015,359.0
cogr205,2005,160.0
cogr205,2011,333.0
cogr205,2015,326.0
cogr206,2005,222.0
cogr206,2011,209.0
cogr206,2015,196.0
cogr207,2005,162.0
cogr207,2011,220.0
cogr207,2015,227.0
cogr208,2005,83.0
cogr208,2011,88.0
cogr208,2015,88.0
cogr209,2005,60.0
cogr209,2011,99.0
cogr209,2015,124.0
cogr210,2005,188.0
cogr210,2011,243.0
cogr210,2015,238.0
cogr211,2005,1466.0
cogr211,2011,2793.0
cogr211,2015,3109.0
cogr212,2005,750.0
cogr212,2011,1920.0
cogr212,2015,1970.0
colr101,1995,828.0
colr101,2000,879.0
colr101,2005,2710.0
colr101,2010,3912.0
colr101,2015,3126.0
colr102,1995,510.0
colr102,2000,543.0
colr102,2005,1185.0
colr102,2010,1395.0
colr102,2015,1254.0
colr103,1995,1123.0
colr103,2000,1054.0
colr103,2005,3873.0
colr103,2010,5271.0
colr103,2015,3865.0
colr104,1995,255.0
colr104,2000,241.0
colr104,2005,1043.0
colr104,2010,1163.0
colr104,2015,988.0
colr105,1995,286.0
colr105,2000,272.0
colr105,2005,637.0
colr105,2010,792.0
colr105,2015,538.0
colr106,1995,206.0
colr106,2000,237.0
colr106,2005,531.0
colr106,2010,575.0
colr106,2015,387.0
colr107,2005,203.0
colr107,2010,165.0
colr107,2015,186.0
colr108,1995,231.0
colr108,2000,288.0
colr108,2005,638.0
colr108,2010,759.0
colr108,2015,605.0
colr109,1995,191.0
colr109,2000,179.0
colr109,2005,511.0
colr109,2010,583.0
colr109,2015,478.0
colr110,1995,297.0
colr110,2000,357.0
colr110,2005,690.0
colr110,2010,921.0
colr110,2015,717.0
colr111,1995,296.0
colr111,2000,344.0
colr111,2005,1021.0
colr111,2010,1553.0
colr111,2015,1334.0
colr112,1995,49.0
colr112,2000,46.0
colr112,2005,174.0
colr112,2010,221.0
colr112,2015,215.0
colr113,1995,207.0
colr113,2000,260.0
colr113,2005,434.0
colr113,2010,613.0
colr113,2015,539.0
colr114,1995,89.0
colr114,2000,72.0
colr114,2005,247.0
colr114,2010,334.0
colr114,2015,419.0
colr115,1995,248.0
colr115,2000,173.0
colr115,2005,703.0
colr115,2010,712.0
colr115,2015,546.0
colr116,1995,77.0
colr116,2000,68.0
colr116,2005,375.0
colr116,2010,448.0
colr116,2015,437.0
colr117,1995,165.0
colr117,2000,193.0
colr117,2005,918.0
colr117,2010,900.0
colr117,2015,719.0
colr118,1995,171.0
colr118,2000,251.0
colr118,2005,737.0
colr118,2010,893.0
colr118,2015,653.0
colr119,1995,87.0
colr119,2000,78.0
colr119,2005,282.0
colr119,2010,333.0
colr119,2015,237.0
colr120,1995,102.0
colr120,2000,103.0
colr120,2005,484.0
colr120,2010,546.0
colr120,2015,387.0
colr121,1995,358.0
colr121,2000,409.0
colr121,2005,1016.0
colr121,2010,1373.0
colr121,2015,959.0
colr122,1995,209.0
colr122,2000,90.0
colr122,2005,412.0
colr122,2010,510.0
colr122,2015,357.0
colr123,1995,194.0
colr123,2000,222.0
colr123,2005,575.0
colr123,2010,777.0
colr123,2015,506.0
colr124,1995,643.0
colr124,2000,684.0
colr124,2005,2262.0
colr124,2010,2642.0
colr124,2015,2209.0
colr125,2005,75.0
colr125,2010,98.0
colr125,2015,141.0
colr126,2005,94.0
colr126,2010,205.0
colr126,2015,172.0
colr127,2005,61.0
colr127,2010,218.0
colr127,2015,139.0
colr128,2005,41.0
colr128,2010,36.0
colr128,2015,35.0
colr129,2005,15.0
colr129,2010,62.0
colr129,2015,32.0
colr130,2005,3.0
colr130,2010,14.0
colr130,2015,20.0
colr131,2005,15.0
colr131,2010,24.0
colr131,2015,31.0
colr132,2005,3.0
colr132,2010,10.0
colr132,2015,19.0
colr133,2005,7.0
colr133,2010,38.0
colr133,2015,16.0
comr101,1996,962.0
comr101,2012,1490.0
comr102,1996,132.0
comr102,2012,195.0
comr103,1996,479.0
comr103,2012,1305.0
cpvr101,2013,64.0
cpvr102,2013,122.0
cpvr103,2013,190.0
cpvr104,2013,235.0
cpvr105,2013,51.0
crir101,2011,1031.0
crir101,2018,593.0
crir102,2011,604.0
crir102,2018,397.0
crir103,2011,300.0
crir103,2018,253.0
crir104,2011,291.0
crir104,2018,193.0
crir105,2011,200.0
crir105,2018,148.0
crir106,2011,364.0
crir106,2018,197.0
crir107,2011,237.0
crir107,2018,158.0
cubr101,2011,296.0
cubr101,2019,202.0
cubr102,2011,240.0
cubr102,2019,298.0
cubr103,2011,652.0
cubr103,2019,513.0
cubr104,2011,137.0
cubr104,2019,272.0
cubr105,2011,359.0
cubr105,2019,294.0
cubr106,2011,112.0
cubr106,2019,149.0
cubr107,2011,125.0
cubr107,2019,179.0
cubr108,2011,87.0
cubr108,2019,166.0
cubr109,2011,295.0
cubr109,2019,313.0
cubr110,2011,218.0
cubr110,2019,135.0
cubr111,2011,350.0
cubr111,2019,296.0
cubr112,2011,293.0
cubr112,2019,203.0
cubr113,2011,412.0
cubr113,2019,299.0
cubr114,2011,182.0
cubr114,2019,156.0
cubr115,2011,30.0
cubr115,2019,27.0
djir101,2006,3904.0
djir102,2006,672.0
domr101,1996,2008.0
domr101,2002,5338.0
domr101,2007,6031.0
domr101,2013,2314.0
domr101,2019,5786.0
domr102,1996,796.0
domr102,2002,1755.0
domr102,2007,1818.0
domr102,2013,518.0
domr102,2019,1580.0
domr103,1996,809.0
domr103,2002,3061.0
domr103,2007,2848.0
domr103,2013,918.0
domr103,2019,2418.0
domr104,1996,396.0
domr104,2002,1113.0
domr104,2007,1147.0
domr104,2013,389.0
domr104,2019,899.0
domr105,1996,241.0
domr105,2002,560.0
domr105,2007,655.0
domr105,2013,210.0
domr105,2019,536.0
domr106,1996,633.0
domr106,2002,1635.0
domr106,2007,1626.0
domr106,2013,699.0
domr106,2019,2029.0
domr107,1996,139.0
domr107,2002,445.0
domr107,2007,443.0
domr107,2013,298.0
domr107,2019,444.0
domr108,1996,269.0
domr108,2002,733.0
domr108,2007,872.0
domr108,2013,309.0
domr108,2019,636.0
domr109,1996,420.0
domr109,2002,1353.0
domr109,2007,1436.0
domr109,2013,470.0
domr109,2019,1045.0
dzar101,2002,3449.0
dzar101,2013,8945.0
dzar101,2019,7685.0
dzar102,2002,1588.0
dzar102,2013,3865.0
dzar102,2019,3591.0
dzar103,2002,1916.0
dzar103,2013,4166.0
dzar103,2019,3774.0
dzar104,2002,679.0
dzar104,2013,1827.0
dzar104,2019,1882.0
dzar105,2002,1366.0
dzar105,2013,3796.0
dzar105,2019,3443.0
dzar106,2002,538.0
dzar106,2013,1520.0
dzar106,2019,1185.0
dzar107,2002,657.0
dzar107,2013,2524.0
dzar107,2019,2301.0
ecur101,2007,607.0
ecur101,2011,485.0
ecur102,2007,577.0
ecur102,2011,466.0
ecur103,2007,215.0
ecur103,2011,129.0
egyr101,1995,1825.0
egyr101,2000,1668.0
egyr101,2005,1881.0
egyr101,2008,1680.0
egyr101,2014,1711.0
egyr102,1995,905.0
