national,year,urban
tjkt,2017,24.61
tkmt,2006,38.15
tkmt,2015,39.05
tkmt,2019,43.59
tlst,2009,23.69
tlst,2016,27.35
tont,2019,23.05
ttot,2006,42.73
ttot,2011,57.37
tunt,2012,66.08
tunt,2018,68.41
turt,1993,60.08
turt,1998,63.32
turt,2003,67.52
turt,2008,72.69
turt,2013,77.5
tuv,2019,64.78
tzat,1992,21.91
tzat,1996,19.78
tzat,1999,22.49
tzat,2004,23.95
tzat,2010,23.1
tzat,2015,29.56
ugat,1995,12.06
ugat,2001,13.09
ugat,2006,13.03
ugat,2011,14.74
ugat,2016,21.99
ukrt,2005,67.08
ukrt,2007,68.31
ukrt,2012,72.17
uryt,2007,91.7
uryt,2012,92.51
uryt,2013,90.9
uzbt,1996,39.11
uzbt,2006,31.16
vent,2001,88.49
vent,2013,91.23
vnmt,1997,18.41
vnmt,2002,19.09
vnmt,2006,25.23
vnmt,2010,29.55
vnmt,2014,31.78
vutt,2007,23.26
wsmt,2019,18.94
yemt,1991,19.24
yemt,1997,25.65
yemt,2006,30.75
yemt,2013,30.85
zaft,1998,54.65
zaft,2011,63.11
zaft,2016,63.37
zmbt,1996,40.23
zmbt,2002,35.92
zmbt,2007,35.86
zmbt,2014,39.29
zmbt,2018,39.83
zwet,1994,26.55
zwet,1999,32.27
zwet,2006,31.77
zwet,2011,30.71
zwet,2015,30.45
zwet,2019,31.49
