urb_rur,year,asf4549
domtr,2002,0.001
domtr,2007,0.003
domtr,2013,0.002
domtu,1996,0.0
domtu,2002,0.0
domtu,2007,0.0
domtu,2013,0.0
egytr,1995,0.011
egytr,2000,0.004
egytr,2005,0.002
egytr,2008,0.002
egytr,2014,0.004
egytu,1995,0.003
egytu,2000,0.003
egytu,2005,0.001
egytu,2008,0.002
egytu,2014,0.002
eritr,1995,0.04
eritr,2002,0.062
eritu,1995,0.02
eritu,2002,0.015
ethtr,2000,0.02
ethtr,2005,0.035
ethtr,2011,0.029
ethtr,2016,0.024
ethtu,2000,0.005
ethtu,2005,0.014
ethtu,2011,0.01
ethtu,2016,0.0
gabtr,2000,0.009
gabtr,2012,0.013
gabtu,2000,0.011
gabtu,2012,0.008
ghatr,1998,0.013
ghatr,2003,0.045
ghatr,2008,0.012
ghatr,2014,0.02
ghatu,1998,0.003
ghatu,2003,0.015
ghatu,2008,0.013
ghatu,2014,0.01
gintr,2005,0.016
gintr,2012,0.041
gintr,2018,0.024
gintu,2005,0.027
gintu,2012,0.012
gintu,2018,0.019
gmbtr,2013,0.04
gmbtu,2013,0.004
gtmtr,1995,0.022
gtmtr,1999,0.009
gtmtr,2015,0.004
gtmtu,1995,0.001
gtmtu,1999,0.012
gtmtu,2015,0.001
guytr,2009,0.006
guytu,2009,0.0
hndtr,2005,0.007
hndtr,2011,0.003
hndtu,2005,0.002
hndtu,2011,0.001
htitr,1994,0.029
htitr,2000,0.024
htitr,2005,0.014
htitr,2012,0.016
htitr,2017,0.014
htitu,1994,0.003
htitu,2000,0.001
htitu,2005,0.008
htitu,2012,0.006
htitu,2017,0.002
idntr,1997,0.007
idntr,2003,0.005
idntr,2007,0.007
idntr,2012,0.006
idntu,1997,0.001
idntu,2003,0.002
idntu,2007,0.004
idntu,2012,0.003
indtr,1992,0.005
indtr,1999,0.004
indtr,2006,0.004
indtr,2016,0.002
indtu,1992,0.004
indtu,1999,0.001
indtu,2006,0.001
indtu,2016,0.0
jortr,2002,0.007
jortr,2007,0.007
jortr,2012,0.005
jortr,2017,0.005
jortu,2002,0.004
jortu,2007,0.006
jortu,2012,0.003
jortu,2017,0.001
kaztr,1995,0.0
kaztr,1999,0.0
kaztu,1995,0.0
kaztu,1999,0.0
kentr,1993,0.053
kentr,1998,0.017
kentr,2003,0.017
kentr,2008,0.011
kentr,2014,0.01
kentu,1993,0.0
kentu,1998,0.009
kentu,2003,0.006
kentu,2008,0.006
kentu,2014,0.006
kgztr,2012,0.002
kgztu,2012,0.0
khmtr,2000,0.013
khmtr,2005,0.005
khmtr,2010,0.003
khmtr,2014,0.004
khmtu,2000,0.004
khmtu,2005,0.002
khmtu,2010,0.004
khmtu,2014,0.003
lbrtr,2007,0.033
lbrtr,2013,0.017
lbrtu,2007,0.021
lbrtu,2013,0.01
lsotr,2004,0.009
lsotr,2010,0.008
lsotr,2014,0.003
lsotu,2004,0.0
lsotu,2010,0.003
lsotu,2014,0.002
martr,1992,0.061
martr,2003,0.007
martu,1992,0.01
martu,2003,0.004
mdatr,2005,0.0
mdatu,2005,0.0
mdgtr,1992,0.019
mdgtr,1997,0.034
mdgtr,2004,0.021
mdgtr,2009,0.015
mdgtu,1992,0.0
mdgtu,1997,0.0
mdgtu,2004,0.009
mdgtu,2009,0.0
mdvtr,2009,0.002
mdvtr,2017,0.005
mdvtu,2009,0.0
mdvtu,2017,0.0
mlitr,1995,0.023
mlitr,2001,0.04
mlitr,2006,0.032
mlitr,2013,0.041
mlitr,2018,0.029
mlitu,1995,0.008
mlitu,2001,0.015
mlitu,2006,0.008
mlitu,2013,0.01
mlitu,2018,0.016
mmrtr,2016,0.003
mmrtu,2016,0.0
moztr,1997,0.031
moztr,2003,0.052
moztr,2011,0.04
moztu,1997,0.008
moztu,2003,0.015
moztu,2011,0.019
mrttr,2001,0.031
mrttu,2001,0.014
mwitr,1992,0.067
mwitr,2000,0.045
mwitr,2004,0.035
mwitr,2010,0.038
mwitr,2016,0.02
mwitu,1992,0.012
mwitu,2000,0.001
mwitu,2004,0.021
mwitu,2010,0.003
mwitu,2016,0.0
namtr,1992,0.041
namtr,2000,0.061
namtr,2006,0.009
namtr,2013,0.01
namtu,1992,0.01
namtu,2000,0.006
namtu,2006,0.009
namtu,2013,0.007
nertr,1998,0.035
nertr,2006,0.038
nertr,2012,0.05
nertu,1998,0.01
nertu,2006,0.031
nertu,2012,0.029
ngatr,1999,0.024
ngatr,2003,0.022
ngatr,2008,0.046
ngatr,2013,0.034
ngatr,2018,0.025
ngatu,1999,0.024
ngatu,2003,0.009
ngatu,2008,0.032
ngatu,2013,0.018
ngatu,2018,0.017
nictr,1998,0.015
nictr,2001,0.011
nictu,1998,0.007
nictu,2001,0.002
npltr,1996,0.013
npltr,2001,0.008
npltr,2006,0.002
npltr,2011,0.005
npltr,2016,0.002
npltu,1996,0.0
npltu,2001,0.0
npltu,2006,0.001
npltu,2011,0.002
npltu,2016,0.002
paktr,1991,0.058
paktr,2007,0.019
paktr,2012,0.009
paktr,2018,0.015
paktu,1991,0.026
paktu,2007,0.005
paktu,2012,0.003
paktu,2018,0.002
pertr,1996,0.019
pertr,2000,0.011
pertr,2004,0.005
pertr,2006,0.01
pertr,2008,0.01
pertr,2009,0.004
pertr,2010,0.005
pertr,2011,0.004
pertr,2012,0.008
pertu,1996,0.003
pertu,2000,0.003
pertu,2004,0.003
pertu,2006,0.001
pertu,2008,0.003
pertu,2009,0.002
pertu,2010,0.0
pertu,2011,0.003
pertu,2012,0.0
phltr,1998,0.009
phltr,2003,0.006
phltr,2008,0.007
phltr,2013,0.009
phltr,2017,0.002
phltu,1998,0.004
phltu,2003,0.003
phltu,2008,0.004
phltu,2013,0.004
phltu,2017,0.002
pngtr,2017,0.025
pngtu,2017,0.005
rwatr,1992,0.047
rwatr,2000,0.035
rwatr,2005,0.033
rwatr,2010,0.019
rwatr,2015,0.012
rwatu,1992,0.011
rwatu,2000,0.011
rwatu,2005,0.016
rwatu,2010,0.016
rwatu,2015,0.001
sentr,1992,0.042
sentr,1997,0.056
sentr,2005,0.023
sentr,2011,0.022
sentr,2012,0.028
sentr,2014,0.03
sentr,2015,0.025
sentr,2016,0.025
sentr,2017,0.05
sentr,2018,0.029
sentr,2019,0.037
sentu,1992,0.012
sentu,1997,0.028
sentu,2005,0.018
sentu,2011,0.002
sentu,2012,0.008
sentu,2014,0.01
sentu,2015,0.004
sentu,2016,0.004
sentu,2017,0.006
sentu,2018,0.004
sentu,2019,0.01
sletr,2008,0.044
sletr,2013,0.036
sletr,2019,0.025
sletu,2008,0.012
sletu,2013,0.017
sletu,2019,0.01
swztr,2006,0.005
swztu,2006,0.0
tcdtr,1997,0.014
tcdtr,2004,0.013
tcdtr,2015,0.025
tcdtu,1997,0.01
tcdtu,2004,0.012
tcdtu,2015,0.014
tgotr,1998,0.041
tgotr,2014,0.033
tgotu,1998,0.008
tgotu,2014,0.015
tjktr,2012,0.003
tjktr,2017,0.0
tjktu,2012,0.001
tjktu,2017,0.002
tlstr,2009,0.049
tlstr,2016,0.021
tlstu,2009,0.033
tlstu,2016,0.009
turtr,1993,0.0
turtr,1998,0.002
turtr,2003,0.006
turtr,2008,0.004
turtr,2013,0.001
turtu,1993,0.002
turtu,1998,0.0
turtu,2003,0.0
turtu,2008,0.0
turtu,2013,0.003
tzatr,1992,0.04
tzatr,1996,0.038
tzatr,1999,0.042
tzatr,2004,0.022
tzatr,2010,0.024
tzatr,2015,0.016
tzatu,1992,0.018
tzatu,1996,0.052
tzatu,1999,0.0
tzatu,2004,0.002
tzatu,2010,0.005
tzatu,2015,0.007
ugatr,1995,0.027
ugatr,2001,0.04
ugatr,2006,0.027
ugatr,2011,0.025
ugatr,2016,0.013
ugatu,1995,0.023
ugatu,2001,0.005
ugatu,2006,0.0
ugatu,2011,0.001
ugatu,2016,0.014
ukrtr,2007,0.002
ukrtu,2007,0.0
uzbtr,1996,0.006
uzbtu,1996,0.0
vnmtr,1997,0.002
vnmtr,2002,0.002
vnmtu,1997,0.001
vnmtu,2002,0.0
yemtr,1991,0.139
yemtr,1997,0.067
yemtr,2013,0.04
yemtu,1991,0.042
yemtu,1997,0.008
yemtu,2013,0.01
zaftr,1998,0.021
zaftr,2016,0.003
zaftu,1998,0.001
zaftu,2016,0.001
zmbtr,1996,0.03
zmbtr,2002,0.032
zmbtr,2007,0.036
zmbtr,2014,0.02
zmbtr,2018,0.015
zmbtu,1996,0.008
zmbtu,2002,0.024
zmbtu,2007,0.006
zmbtu,2014,0.005
zmbtu,2018,0.005
zwetr,1994,0.016
zwetr,1999,0.019
zwetr,2006,0.017
zwetr,2011,0.015
zwetr,2015,0.008
zwetu,1994,0.004
zwetu,1999,0.0
zwetu,2006,0.0
zwetu,2011,0.005
zwetu,2015,0.001
