poverty,year,nlsecondary
colp0,2000,2291.0
colp0,2005,8100.0
colp0,2010,11461.0
colp0,2015,8145.0
colp1,1995,876.0
colp1,2000,539.0
colp1,2005,1911.0
colp1,2010,1119.0
colp1,2015,624.0
comp0,1996,154.0
comp0,2012,886.0
comp1,1996,997.0
comp1,2012,954.0
crip0,2011,1045.0
crip1,2011,15.0
cubp0,2019,960.0
cubp1,2019,78.0
djip0,2006,1280.0
djip1,2006,856.0
domp0,1996,1521.0
domp0,2002,569.0
domp0,2007,462.0
domp0,2013,2612.0
domp0,2019,4766.0
domp1,1996,1105.0
domp1,2002,227.0
domp1,2007,125.0
domp1,2013,95.0
domp1,2019,111.0
dzap0,2002,3772.0
dzap0,2013,6973.0
dzap0,2019,7398.0
dzap1,2002,568.0
dzap1,2013,67.0
dzap1,2019,57.0
egyp0,1995,5383.0
egyp0,2000,6068.0
egyp0,2005,6689.0
egyp0,2008,5591.0
egyp0,2014,7002.0
egyp1,1995,1285.0
egyp1,2000,1044.0
egyp1,2005,327.0
egyp1,2008,143.0
egyp1,2014,22.0
erip0,1995,269.0
erip0,2002,482.0
erip1,1995,1893.0
erip1,2002,3333.0
ethp0,2000,129.0
ethp0,2005,259.0
ethp0,2011,518.0
ethp0,2016,548.0
ethp1,2000,5622.0
ethp1,2005,5852.0
ethp1,2011,6406.0
ethp1,2016,6835.0
fjip0,2007,3726.0
fjip1,2007,1382.0
gabp0,2000,1492.0
gabp0,2012,2594.0
gabp1,2000,1116.0
gabp1,2012,549.0
geop0,2005,1819.0
geop0,2018,1350.0
geop1,2005,230.0
geop1,2018,7.0
ghap0,1998,290.0
ghap0,2003,424.0
ghap0,2006,583.0
ghap0,2008,1367.0
ghap0,2011,1819.0
ghap0,2014,1723.0
ghap0,2017,2497.0
ghap1,1998,1500.0
ghap1,2003,1978.0
ghap1,2006,1507.0
ghap1,2008,2391.0
ghap1,2011,2713.0
ghap1,2014,1619.0
ghap1,2017,2512.0
ginp0,2005,400.0
ginp0,2012,1286.0
ginp0,2018,1435.0
ginp1,2005,2901.0
ginp1,2012,2829.0
ginp1,2018,2493.0
gmbp0,2000,570.0
gmbp0,2006,1268.0
gmbp0,2013,1651.0
gmbp0,2018,2582.0
gmbp0,2020,2738.0
gmbp1,2000,1745.0
gmbp1,2006,2568.0
gmbp1,2013,2257.0
gmbp1,2018,1205.0
gmbp1,2020,1472.0
gnbp0,2006,508.0
gnbp0,2014,689.0
gnbp0,2019,911.0
gnbp1,2006,2656.0
gnbp1,2014,2869.0
gnbp1,2019,2750.0
gnqp0,2000,345.0
gnqp1,2000,1327.0
gtmp0,1995,1237.0
gtmp0,1999,785.0
gtmp0,2015,5528.0
gtmp1,1995,3750.0
gtmp1,1999,1559.0
gtmp1,2015,2465.0
guyp0,2006,1088.0
guyp0,2009,1371.0
guyp0,2014,1051.0
guyp0,2019,1127.0
guyp1,2006,414.0
guyp1,2009,327.0
guyp1,2014,142.0
guyp1,2019,128.0
hndp0,2005,3809.0
hndp0,2011,5413.0
hndp0,2019,4377.0
hndp1,2005,3832.0
hndp1,2011,2471.0
hndp1,2019,619.0
htip0,1994,380.0
htip0,2000,393.0
htip0,2005,519.0
htip0,2012,1058.0
htip0,2017,1160.0
htip1,1994,1608.0
htip1,2000,3410.0
htip1,2005,3290.0
htip1,2012,3376.0
htip1,2017,2594.0
idnp0,1997,4277.0
idnp0,2003,4826.0
idnp0,2007,6654.0
idnp0,2017,9183.0
idnp1,1997,6747.0
idnp1,2003,4278.0
idnp1,2007,3856.0
idnp1,2017,1095.0
indp0,1992,6334.0
indp0,1999,7997.0
indp0,2006,10708.0
indp0,2012,5688.0
indp0,2016,86318.0
indp1,1992,28933.0
indp1,1999,29960.0
indp1,2006,27503.0
indp1,2012,7870.0
indp1,2016,85740.0
irnp0,2006,74995.0
irnp1,2006,5702.0
irqp0,2006,8060.0
irqp0,2011,16066.0
irqp0,2018,9469.0
irqp1,2006,526.0
irqp1,2011,196.0
irqp1,2018,60.0
jamp0,2011,1060.0
jamp1,2011,75.0
jorp0,2002,3346.0
jorp0,2007,6287.0
jorp0,2017,5825.0
jorp1,2002,27.0
jorp1,2007,15.0
jorp1,2017,4.0
kazp0,1995,799.0
kazp0,1999,1025.0
kazp0,2006,2793.0
kazp0,2010,2539.0
kazp0,2015,2299.0
kazp1,1995,294.0
kazp1,1999,364.0
kazp1,2006,251.0
kazp1,2010,49.0
kazp1,2015,9.0
kenp0,1993,274.0
kenp0,1998,256.0
kenp0,2003,233.0
kenp0,2008,382.0
kenp0,2014,2574.0
kenp1,1993,3315.0
kenp1,1998,3286.0
kenp1,2003,3000.0
kenp1,2008,2757.0
kenp1,2014,9310.0
kgzp0,1997,686.0
kgzp0,2006,1295.0
kgzp0,2012,2008.0
kgzp0,2014,1564.0
kgzp0,2018,1554.0
kgzp1,1997,659.0
kgzp1,2006,396.0
kgzp1,2012,79.0
kgzp1,2014,39.0
kgzp1,2018,7.0
khmp0,2000,627.0
khmp0,2005,1377.0
khmp0,2010,1664.0
khmp0,2014,2533.0
khmp1,2000,5206.0
khmp1,2005,5068.0
khmp1,2010,3724.0
khmp1,2014,2432.0
kirp0,2018,518.0
kirp1,2018,609.0
ksvp0,2014,1379.0
ksvp1,2014,7.0
laop0,2012,4594.0
laop0,2017,5506.0
laop1,2012,2931.0
laop1,2017,1740.0
lbrp0,2007,399.0
lbrp0,2013,678.0
lbrp0,2019,931.0
lbrp1,2007,2274.0
lbrp1,2013,2940.0
lbrp1,2019,2740.0
lcap0,2012,263.0
lcap1,2012,2.0
lsop0,2004,356.0
lsop0,2010,569.0
lsop0,2014,700.0
lsop0,2018,810.0
lsop1,2004,3086.0
lsop1,2010,2960.0
lsop1,2014,2206.0
lsop1,2018,1434.0
marp0,1992,1389.0
marp0,2003,2705.0
marp1,1992,1648.0
marp1,2003,1610.0
mdap0,2005,1482.0
mdap0,2012,979.0
mdap1,2005,235.0
mdap1,2012,61.0
mdgp0,1992,154.0
mdgp0,1997,80.0
mdgp0,2004,182.0
mdgp0,2009,490.0
mdgp0,2018,788.0
mdgp1,1992,2547.0
mdgp1,1997,2459.0
mdgp1,2004,3202.0
mdgp1,2009,6898.0
mdgp1,2018,5558.0
mdvp0,2009,3023.0
mdvp0,2017,1708.0
mdvp1,2009,20.0
mdvp1,2017,2.0
mexp0,2000,57325.0
mexp0,2010,55728.0
mexp0,2015,2461.0
mexp1,2000,7100.0
mexp1,2010,9408.0
mexp1,2015,83.0
mkdp0,2005,1306.0
mkdp0,2011,480.0
mkdp1,2005,20.0
mkdp1,2011,1.0
mlip0,1995,316.0
mlip0,2001,518.0
mlip0,2006,772.0
mlip0,2013,1206.0
mlip0,2018,1790.0
mlip1,1995,3463.0
mlip1,2001,4900.0
mlip1,2006,4990.0
mlip1,2013,4105.0
mlip1,2018,3160.0
mmrp0,2000,2836.0
mmrp0,2016,1531.0
mmrp1,2000,4318.0
mmrp1,2016,1981.0
mnep0,2005,401.0
mnep1,2005,5.0
mngp0,2005,755.0
mngp0,2010,1479.0
mngp0,2018,1873.0
mngp1,2005,1103.0
mngp1,2010,655.0
mngp1,2018,404.0
mozp0,1997,231.0
mozp0,2003,398.0
mozp0,2011,672.0
mozp1,1997,3602.0
mozp1,2003,4659.0
mozp1,2011,4314.0
mrtp0,2001,362.0
mrtp0,2007,1076.0
mrtp0,2011,978.0
mrtp0,2015,1853.0
mrtp1,2001,2788.0
mrtp1,2007,2890.0
mrtp1,2011,2629.0
mrtp1,2015,3563.0
mwip0,1992,119.0
mwip0,2000,225.0
mwip0,2004,305.0
mwip0,2010,648.0
mwip0,2016,966.0
mwip0,2020,1115.0
mwip1,1992,2198.0
mwip1,2000,4978.0
mwip1,2004,4982.0
mwip1,2010,9454.0
mwip1,2016,9986.0
mwip1,2020,8645.0
mysp0,2000,25477.0
mysp1,2000,3303.0
namp0,1992,419.0
namp0,2000,597.0
namp0,2006,1136.0
namp0,2013,1151.0
namp1,1992,1443.0
namp1,2000,1987.0
namp1,2006,2260.0
namp1,2013,1862.0
nerp0,1998,170.0
nerp0,2006,272.0
nerp0,2012,569.0
nerp1,1998,2503.0
nerp1,2006,3511.0
nerp1,2012,4694.0
ngap0,1999,634.0
ngap0,2003,673.0
ngap0,2008,3406.0
ngap0,2013,4738.0
ngap0,2018,5384.0
ngap1,1999,2018.0
ngap1,2003,1913.0
ngap1,2008,7166.0
ngap1,2013,7603.0
ngap1,2018,7799.0
nicp0,1998,1830.0
nicp0,2001,1835.0
nicp1,1998,3684.0
nicp1,2001,3114.0
nplp0,1996,224.0
nplp0,2006,518.0
nplp0,2011,1546.0
nplp0,2016,1754.0
nplp1,1996,3246.0
nplp1,2006,2909.0
nplp1,2011,2475.0
nplp1,2016,1897.0
pakp0,1991,1125.0
pakp0,2007,2955.0
pakp0,2012,4224.0
pakp0,2018,5125.0
pakp1,1991,2663.0
pakp1,2007,2338.0
pakp1,2012,2431.0
pakp1,2018,1833.0
panp0,2013,1695.0
panp1,2013,418.0
perp0,1996,4650.0
perp0,2000,4289.0
perp0,2004,1732.0
perp0,2006,2099.0
perp0,2008,3160.0
perp0,2009,4414.0
perp0,2010,4317.0
perp0,2011,4186.0
perp0,2012,4599.0
perp1,1996,5974.0
perp1,2000,5285.0
perp1,2004,1839.0
perp1,2006,1951.0
perp1,2008,2342.0
perp1,2009,2710.0
perp1,2010,2246.0
perp1,2011,1892.0
perp1,2012,1826.0
phlp0,1998,2530.0
phlp0,2003,2817.0
phlp0,2017,6278.0
phlp1,1998,1968.0
phlp1,2003,1833.0
phlp1,2017,1489.0
pngp0,2017,991.0
pngp1,2017,5526.0
pryp0,2002,22836.0
pryp1,2002,8414.0
psep0,2010,6422.0
psep0,2014,3965.0
psep0,2019,3353.0
psep1,2010,59.0
psep1,2014,3.0
psep1,2019,2.0
rwap0,1992,28.0
rwap0,2000,128.0
rwap0,2005,63.0
rwap0,2010,216.0
rwap0,2015,406.0
rwap0,2020,635.0
rwap1,1992,2573.0
rwap1,2000,4497.0
rwap1,2005,3896.0
rwap1,2010,3958.0
rwap1,2015,3936.0
rwap1,2020,3832.0
sdnp0,2000,1189.0
sdnp0,2008,19496.0
sdnp0,2010,1629.0
sdnp0,2014,2202.0
sdnp1,2000,5756.0
sdnp1,2008,57159.0
sdnp1,2010,5426.0
sdnp1,2014,5787.0
senp0,1992,530.0
senp0,2005,2196.0
senp0,2011,2714.0
senp0,2012,1470.0
senp0,2014,1558.0
senp0,2015,1449.0
senp0,2016,1449.0
senp0,2017,3476.0
senp0,2018,2103.0
senp0,2019,2103.0
senp1,1992,1931.0
senp1,2005,3238.0
senp1,2011,2942.0
senp1,2012,1397.0
senp1,2014,1217.0
senp1,2015,1325.0
senp1,2016,1325.0
senp1,2017,2358.0
senp1,2018,1139.0
senp1,2019,1039.0
slep0,2008,469.0
slep0,2013,670.0
slep0,2017,1275.0
slep0,2019,1267.0
slep1,2008,3950.0
slep1,2013,4775.0
slep1,2017,3941.0
slep1,2019,4637.0
slvp0,2014,2719.0
slvp1,2014,672.0
somp0,2006,385.0
somp0,2011,1855.0
somp1,2006,2102.0
somp1,2011,3644.0
srbp0,2005,986.0
srbp0,2010,555.0
srbp0,2014,581.0
srbp1,2005,12.0
srbp1,2010,2.0
srbp1,2014,4.0
ssdp0,2008,342.0
ssdp0,2010,137.0
ssdp1,2008,39157.0
ssdp1,2010,4446.0
stpp0,2000,299.0
stpp0,2009,499.0
stpp0,2014,673.0
stpp0,2019,850.0
stpp1,2000,790.0
stpp1,2009,596.0
stpp1,2014,446.0
stpp1,2019,388.0
surp0,2006,1032.0
surp0,2010,1490.0
surp0,2018,1487.0
surp1,2006,174.0
surp1,2010,186.0
surp1,2018,108.0
swzp0,2000,435.0
swzp0,2006,535.0
swzp0,2010,703.0
swzp0,2014,846.0
swzp1,2000,1548.0
swzp1,2006,1467.0
swzp1,2010,988.0
swzp1,2014,678.0
syrp0,2006,8626.0
syrp1,2006,179.0
tcdp0,1997,56.0
tcdp0,2004,76.0
tcdp0,2010,516.0
tcdp0,2015,697.0
tcdp0,2019,885.0
tcdp1,1997,2759.0
tcdp1,2004,2269.0
tcdp1,2010,6143.0
tcdp1,2015,8233.0
tcdp1,2019,8667.0
tgop0,1998,453.0
tgop0,2006,471.0
tgop0,2014,909.0
tgop0,2017,879.0
tgop1,1998,3137.0
tgop1,2006,2156.0
tgop1,2014,2728.0
tgop1,2017,1773.0
thap0,2006,6328.0
thap0,2012,3694.0
thap0,2017,3727.0
thap0,2019,3978.0
thap1,2006,207.0
thap1,2012,9.0
thap1,2017,11.0
thap1,2019,5.0
tjkp0,2005,1385.0
tjkp0,2012,2260.0
tjkp0,2017,2369.0
tjkp1,2005,1979.0
tjkp1,2012,425.0
tjkp1,2017,242.0
tkmp0,2006,1878.0
tkmp1,2006,85.0
tlsp0,2009,1392.0
tlsp0,2016,2780.0
tlsp1,2009,4148.0
tlsp1,2016,2624.0
tonp0,2019,886.0
tonp1,2019,22.0
ttop0,2006,929.0
ttop0,2011,732.0
ttop1,2006,19.0
ttop1,2011,12.0
tunp0,2012,1704.0
tunp0,2018,2010.0
tunp1,2012,53.0
tunp1,2018,13.0
turp0,1993,2373.0
turp0,1998,1955.0
turp0,2003,2401.0
turp0,2008,2305.0
turp0,2013,2562.0
turp1,1993,754.0
turp1,1998,486.0
turp1,2003,378.0
turp1,2008,139.0
turp1,2013,20.0
tuvp0,2019,177.0
tuvp1,2019,11.0
tzap0,1992,161.0
tzap0,1996,156.0
tzap0,1999,62.0
tzap0,2004,2883.0
tzap0,2010,433.0
tzap0,2015,801.0
tzap1,1992,3603.0
tzap1,1996,3036.0
tzap1,1999,1399.0
tzap1,2004,37174.0
tzap1,2010,3519.0
tzap1,2015,4061.0
ugap0,1995,58.0
ugap0,2001,121.0
ugap0,2006,224.0
ugap0,2011,233.0
ugap0,2016,804.0
ugap1,1995,3017.0
ugap1,2001,3228.0
ugap1,2006,4036.0
ugap1,2011,3642.0
ugap1,2016,6863.0
ukrp0,2005,714.0
ukrp0,2007,1228.0
ukrp0,2012,808.0
ukrp1,2005,11.0
ukrp1,2007,12.0
uzbp0,1996,1025.0
uzbp0,2006,2888.0
uzbp1,1996,348.0
uzbp1,2006,1065.0
venp0,2001,55230.0
venp1,2001,6618.0
vnmp0,1997,625.0
vnmp0,2002,890.0
vnmp0,2006,1542.0
vnmp0,2010,2018.0
vnmp0,2014,1592.0
vnmp1,1997,1969.0
vnmp1,2002,1430.0
vnmp1,2006,964.0
vnmp1,2010,361.0
vnmp1,2014,204.0
vutp0,2007,294.0
vutp1,2007,675.0
wsmp0,2019,1347.0
wsmp1,2019,41.0
yemp0,1991,1965.0
yemp0,1997,2463.0
yemp0,2006,1298.0
yemp0,2013,6588.0
yemp1,1991,5434.0
yemp1,1997,4604.0
yemp1,2006,865.0
yemp1,2013,3505.0
zafp0,1998,2135.0
zafp0,2011,37685.0
zafp0,2016,1704.0
zafp1,1998,2465.0
zafp1,2011,11334.0
zafp1,2016,322.0
zmbp0,1996,733.0
zmbp0,2002,567.0
zmbp0,2007,708.0
zmbp0,2014,2138.0
zmbp0,2018,1656.0
zmbp1,1996,2583.0
zmbp1,2002,2551.0
zmbp1,2007,2475.0
zmbp1,2014,5577.0
zmbp1,2018,4262.0
zwep0,1994,501.0
zwep0,1999,483.0
zwep0,2006,839.0
zwep0,2011,885.0
zwep0,2015,1033.0
zwep0,2019,947.0
zwep1,1994,2164.0
zwep1,1999,2118.0
zwep1,2006,2834.0
zwep1,2011,2519.0
zwep1,2015,2503.0
zwep1,2019,2248.0
