urb_rur,year,nlsecondaryb
gmbtu,2006,553.0
gmbtu,2013,902.0
gmbtu,2018,1188.0
gmbtu,2020,1354.0
gnbtr,2006,984.0
gnbtr,2014,1055.0
gnbtr,2019,1148.0
gnbtu,2006,570.0
gnbtu,2014,786.0
gnbtu,2019,629.0
gnqtr,2000,473.0
gnqtu,2000,369.0
gtmtr,1995,1630.0
gtmtr,1999,762.0
gtmtr,2015,2617.0
gtmtu,1995,891.0
gtmtu,1999,385.0
gtmtu,2015,1464.0
guytr,2006,555.0
guytr,2009,650.0
guytr,2014,460.0
guytr,2019,532.0
guytu,2006,206.0
guytu,2009,249.0
guytu,2014,158.0
guytu,2019,142.0
hndtr,2005,2195.0
hndtr,2011,2323.0
hndtr,2019,1434.0
hndtu,2005,1575.0
hndtu,2011,1671.0
hndtu,2019,1106.0
htitr,1994,637.0
htitr,2000,1285.0
htitr,2005,1232.0
htitr,2012,1450.0
htitr,2017,1323.0
htitu,1994,328.0
htitu,2000,622.0
htitu,2005,595.0
htitu,2012,806.0
htitu,2017,669.0
idntr,1997,4086.0
idntr,2003,2538.0
idntr,2007,3193.0
idntr,2017,2759.0
idntu,1997,1578.0
idntu,2003,2100.0
idntu,2007,2054.0
idntu,2017,2448.0
indtr,1992,13542.0
indtr,1999,14544.0
indtr,2006,14011.0
indtr,2012,5029.0
indtr,2016,61541.0
indtu,1992,4755.0
indtu,1999,5107.0
indtu,2006,5876.0
indtu,2012,2058.0
indtu,2016,26479.0
irntr,2006,22977.0
irntr,2011,7121.0
irntu,2006,18476.0
irntu,2011,16072.0
irqtr,2006,1655.0
irqtr,2011,2693.0
irqtr,2018,1636.0
irqtu,2006,2651.0
irqtu,2011,5568.0
irqtu,2018,3211.0
jamtr,2005,228.0
jamtr,2011,250.0
jamtu,2005,318.0
jamtu,2011,315.0
jortr,2002,377.0
jortr,2007,585.0
jortr,2012,475.0
jortr,2017,324.0
jortu,2002,1320.0
jortu,2007,2657.0
jortu,2012,2191.0
jortu,2017,2680.0
kaztr,1995,305.0
kaztr,1999,397.0
kaztr,2006,774.0
kaztr,2010,692.0
kaztr,2015,695.0
kaztu,1995,214.0
kaztu,1999,316.0
kaztu,2006,779.0
kaztu,2010,610.0
kaztu,2015,534.0
kentr,1993,1552.0
kentr,1998,1559.0
kentr,2003,1452.0
kentr,2008,1362.0
kentr,2014,4428.0
kentu,1993,134.0
kentu,1998,174.0
kentu,2003,213.0
kentu,2008,172.0
kentu,2014,1587.0
kgztr,1997,545.0
kgztr,2006,579.0
kgztr,2012,733.0
kgztr,2014,609.0
kgztr,2018,529.0
kgztu,1997,166.0
kgztu,2006,269.0
kgztu,2012,264.0
kgztu,2014,208.0
kgztu,2018,278.0
khmtr,2000,2410.0
khmtr,2005,2792.0
khmtr,2010,2367.0
khmtr,2014,2170.0
khmtu,2000,417.0
khmtu,2005,453.0
khmtu,2010,377.0
khmtu,2014,322.0
kirtr,2018,305.0
kirtu,2018,279.0
ksvtr,2014,487.0
ksvtr,2020,399.0
ksvtu,2014,250.0
ksvtu,2020,252.0
laotr,2012,2968.0
laotr,2017,2761.0
laotu,2012,737.0
laotu,2017,862.0
lbrtr,2007,785.0
lbrtr,2013,825.0
lbrtr,2019,735.0
lbrtu,2007,580.0
lbrtu,2013,999.0
lbrtu,2019,1024.0
lcatr,2012,123.0
lcatu,2012,21.0
lsotr,2004,1438.0
lsotr,2010,1426.0
lsotr,2014,1168.0
lsotr,2018,813.0
lsotu,2004,266.0
lsotu,2010,314.0
lsotu,2014,278.0
lsotu,2018,327.0
martr,1992,900.0
martr,2003,982.0
martu,1992,653.0
martu,2003,1156.0
mdatr,2005,603.0
mdatr,2012,383.0
mdatu,2005,250.0
mdatu,2012,156.0
mdgtr,1992,1152.0
mdgtr,1997,981.0
mdgtr,2004,1408.0
mdgtr,2009,3304.0
mdgtr,2018,2525.0
mdgtu,1992,198.0
mdgtu,1997,323.0
mdgtu,2004,354.0
mdgtu,2009,458.0
mdgtu,2018,661.0
mdvtr,2009,1227.0
mdvtr,2017,589.0
mdvtu,2009,344.0
mdvtu,2017,281.0
mextr,2000,10091.0
mextr,2010,9083.0
mextr,2015,370.0
mextu,2000,22678.0
mextu,2010,24161.0
mextu,2015,901.0
mkdtr,2005,395.0
mkdtr,2011,132.0
mkdtr,2019,102.0
mkdtu,2005,330.0
mkdtu,2011,111.0
mkdtu,2019,121.0
mlitr,1995,1266.0
mlitr,2001,1854.0
mlitr,2006,2005.0
mlitr,2013,2188.0
mlitr,2018,1907.0
mlitu,1995,578.0
mlitu,2001,719.0
mlitu,2006,758.0
mlitu,2013,545.0
mlitu,2018,555.0
mmrtr,2000,2813.0
mmrtr,2016,1293.0
mmrtu,2000,812.0
mmrtu,2016,420.0
mnetr,2005,89.0
mnetr,2013,109.0
mnetr,2018,74.0
mnetu,2005,119.0
mnetu,2013,147.0
mnetu,2018,157.0
mngtr,2005,416.0
mngtr,2010,522.0
mngtr,2018,461.0
mngtu,2005,497.0
mngtu,2010,558.0
mngtu,2018,764.0
moztr,1997,1498.0
moztr,2003,1736.0
moztr,2011,1744.0
moztu,1997,433.0
moztu,2003,848.0
moztu,2011,763.0
mrttr,2001,850.0
mrttr,2007,1049.0
mrttr,2011,1016.0
mrttr,2015,1444.0
mrttu,2001,623.0
mrttu,2007,852.0
mrttu,2011,644.0
mrttu,2015,1116.0
mwitr,1992,985.0
mwitr,2000,2198.0
mwitr,2004,2147.0
mwitr,2010,4363.0
mwitr,2016,4783.0
mwitr,2020,4074.0
mwitu,1992,132.0
mwitu,2000,299.0
mwitu,2004,406.0
mwitu,2010,614.0
mwitu,2016,615.0
mwitu,2020,685.0
mystr,2000,5904.0
mystu,2000,8810.0
namtr,1992,702.0
namtr,2000,972.0
namtr,2006,1112.0
namtr,2013,937.0
namtu,1992,189.0
namtu,2000,263.0
namtu,2006,574.0
namtu,2013,535.0
nertr,1998,1088.0
nertr,2006,1497.0
nertr,2012,2222.0
nertu,1998,274.0
nertu,2006,377.0
nertu,2012,487.0
ngatr,1999,1056.0
ngatr,2003,838.0
ngatr,2008,3720.0
ngatr,2013,3794.0
ngatr,2018,3747.0
ngatu,1999,450.0
ngatu,2003,469.0
ngatu,2008,1699.0
ngatu,2013,2524.0
ngatu,2018,2932.0
nictr,1998,1204.0
nictr,2001,1140.0
nictu,1998,1559.0
nictu,2001,1337.0
npltr,1996,1647.0
npltr,2001,1645.0
npltr,2006,1435.0
npltr,2011,1808.0
npltr,2016,710.0
npltu,1996,167.0
npltu,2001,172.0
npltu,2006,247.0
npltu,2011,229.0
npltu,2016,1140.0
paktr,1991,1352.0
paktr,2007,1788.0
paktr,2012,2450.0
paktr,2018,2231.0
paktu,1991,612.0
paktu,2007,900.0
paktu,2012,1078.0
paktu,2018,1197.0
pantr,2013,427.0
pantu,2013,658.0
pertr,1996,2039.0
pertr,2000,2060.0
pertr,2004,777.0
pertr,2006,855.0
pertr,2008,1091.0
pertr,2009,1363.0
pertr,2010,1253.0
pertr,2011,1164.0
pertr,2012,1237.0
pertu,1996,3336.0
pertu,2000,2838.0
pertu,2004,1014.0
pertu,2006,1177.0
pertu,2008,1705.0
pertu,2009,2225.0
pertu,2010,2048.0
pertu,2011,1881.0
pertu,2012,2105.0
phltr,1998,1243.0
phltr,2003,1229.0
phltr,2017,2512.0
phltu,1998,1020.0
phltu,2003,1084.0
phltu,2017,1521.0
pngtr,2017,2945.0
pngtu,2017,340.0
prytr,2002,7824.0
prytu,2002,8843.0
psetr,2010,601.0
psetr,2014,337.0
psetr,2019,243.0
psetu,2010,2758.0
psetu,2014,1702.0
psetu,2019,1489.0
rwatr,1992,1170.0
rwatr,2000,1955.0
rwatr,2005,1642.0
rwatr,2010,1810.0
rwatr,2015,1853.0
rwatr,2020,1937.0
rwatu,1992,63.0
rwatu,2000,288.0
rwatu,2005,273.0
rwatu,2010,230.0
rwatu,2015,293.0
rwatu,2020,265.0
sdntr,2000,1618.0
sdntr,2008,28038.0
sdntr,2010,2396.0
sdntr,2014,2646.0
sdntu,2000,1813.0
sdntu,2008,12274.0
sdntu,2010,1077.0
sdntu,2014,1107.0
sentr,1992,773.0
sentr,2005,1549.0
sentr,2011,1553.0
sentr,2012,872.0
sentr,2014,796.0
sentr,2015,809.0
sentr,2016,809.0
sentr,2017,1645.0
sentr,2018,891.0
sentr,2019,903.0
sentu,1992,447.0
sentu,2005,1096.0
sentu,2011,1099.0
sentu,2012,496.0
sentu,2014,549.0
sentu,2015,514.0
sentu,2016,514.0
sentu,2017,1183.0
sentu,2018,554.0
sentu,2019,628.0
sletr,2008,1350.0
sletr,2013,1989.0
sletr,2017,1443.0
sletr,2019,1761.0
sletu,2008,827.0
sletu,2013,865.0
sletu,2017,1228.0
sletu,2019,1210.0
slvtr,2014,719.0
slvtu,2014,1012.0
somtr,2006,763.0
somtr,2011,1081.0
somtu,2006,468.0
somtu,2011,1517.0
srbtr,2005,218.0
srbtr,2010,146.0
srbtr,2014,124.0
srbtr,2019,119.0
srbtu,2005,287.0
srbtu,2010,159.0
srbtu,2014,166.0
srbtu,2019,173.0
ssdtr,2008,15930.0
ssdtr,2010,1818.0
ssdtu,2008,4941.0
ssdtu,2010,581.0
stptr,2000,299.0
stptr,2009,270.0
stptr,2014,200.0
stptr,2019,201.0
stptu,2000,240.0
stptu,2009,301.0
stptu,2014,335.0
stptu,2019,412.0
surtr,2006,220.0
surtr,2010,300.0
surtr,2018,262.0
surtu,2006,406.0
surtu,2010,614.0
surtu,2018,551.0
swztr,2000,876.0
swztr,2006,844.0
swztr,2010,731.0
swztr,2014,620.0
swztu,2000,100.0
swztu,2006,134.0
swztu,2010,147.0
swztu,2014,137.0
syrtr,2006,2179.0
syrtu,2006,2221.0
tcdtr,1997,1117.0
tcdtr,2004,908.0
tcdtr,2010,2501.0
tcdtr,2015,3344.0
tcdtr,2019,3939.0
tcdtu,1997,354.0
tcdtu,2004,268.0
tcdtu,2010,784.0
tcdtu,2015,1029.0
tcdtu,2019,877.0
tgotr,1998,1402.0
tgotr,2006,870.0
tgotr,2014,1284.0
tgotr,2017,889.0
tgotu,1998,566.0
tgotu,2006,377.0
tgotu,2014,558.0
tgotu,2017,416.0
thatr,2006,2421.0
thatr,2012,1170.0
thatr,2017,1112.0
thatr,2019,1147.0
thatu,2006,896.0
thatu,2012,714.0
thatu,2017,741.0
thatu,2019,842.0
tjktr,2005,1298.0
tjktr,2012,1085.0
tjktr,2017,989.0
tjktu,2005,469.0
tjktu,2012,283.0
tjktu,2017,322.0
tkmtr,2006,617.0
tkmtr,2015,419.0
tkmtr,2019,395.0
tkmtu,2006,360.0
tkmtu,2015,261.0
tkmtu,2019,375.0
tlstr,2009,2117.0
tlstr,2016,2085.0
tlstu,2009,638.0
tlstu,2016,645.0
tontr,2019,355.0
tontu,2019,98.0
ttor,2006,269.0
ttor,2011,167.0
ttou,2006,192.0
ttou,2011,224.0
tuntr,2012,307.0
tuntr,2018,314.0
tuntu,2012,555.0
tuntu,2018,730.0
turtr,1993,667.0
turtr,1998,458.0
turtr,2003,529.0
turtr,2008,371.0
turtr,2013,315.0
turtu,1993,928.0
turtu,1998,719.0
turtu,2003,889.0
turtu,2008,857.0
turtu,2013,929.0
tuvtr,2019,38.0
tuvtu,2019,70.0
tzatr,1992,1507.0
tzatr,1996,1359.0
tzatr,1999,607.0
tzatr,2004,15831.0
tzatr,2010,1547.0
tzatr,2015,1755.0
tzatu,1992,419.0
tzatu,1996,270.0
tzatu,1999,142.0
tzatu,2004,3969.0
tzatu,2010,376.0
tzatu,2015,585.0
ugatr,1995,1403.0
ugatr,2001,1453.0
ugatr,2006,1890.0
ugatr,2011,1751.0
ugatr,2016,3239.0
ugatu,1995,148.0
ugatu,2001,181.0
ugatu,2006,196.0
ugatu,2011,190.0
ugatu,2016,576.0
ukrtr,2005,156.0
ukrtr,2007,251.0
ukrtr,2012,128.0
ukrtu,2005,233.0
ukrtu,2007,379.0
ukrtu,2012,274.0
urytr,2013,24.0
urytu,2013,266.0
uzbtr,1996,417.0
uzbtr,2006,1401.0
uzbtu,1996,231.0
uzbtu,2006,563.0
ventr,2001,4160.0
ventu,2001,27940.0
vnmtr,1997,1140.0
vnmtr,2002,977.0
vnmtr,2006,1012.0
vnmtr,2010,940.0
vnmtr,2014,653.0
vnmtu,1997,205.0
vnmtu,2002,179.0
vnmtu,2006,254.0
vnmtu,2010,288.0
vnmtu,2014,251.0
vuttr,2007,386.0
vuttu,2007,98.0
wsmtr,2019,597.0
wsmtu,2019,142.0
yemtr,1991,3143.0
yemtr,1997,2778.0
yemtr,2006,790.0
yemtr,2013,3633.0
yemtu,1991,742.0
yemtu,1997,983.0
yemtu,2006,327.0
yemtu,2013,1552.0
zaftr,1998,1220.0
zaftr,2011,11998.0
zaftr,2016,480.0
zaftu,1998,1044.0
zaftu,2011,13226.0
zaftu,2016,508.0
zmbtr,1996,1003.0
zmbtr,2002,1016.0
zmbtr,2007,1057.0
zmbtr,2014,2527.0
zmbtr,2018,1906.0
zmbtu,1996,644.0
zmbtu,2002,527.0
zmbtu,2007,539.0
zmbtu,2014,1305.0
zmbtu,2018,996.0
zwetr,1994,1116.0
zwetr,1999,1007.0
zwetr,2006,1371.0
zwetr,2011,1363.0
zwetr,2015,1399.0
zwetr,2019,1275.0
zwetu,1994,244.0
zwetu,1999,278.0
zwetu,2006,419.0
zwetu,2011,366.0
zwetu,2015,376.0
zwetu,2019,329.0
