wealth_quartiles,year,regpopm
gmbw42,2013,0.631
gmbw42,2018,0.647
gmbw43,2000,0.275
gmbw43,2006,0.393
gmbw43,2013,0.438
gmbw43,2018,0.519
gmbw44,2000,0.253
gmbw44,2006,0.343
gmbw44,2013,0.459
gmbw44,2018,0.504
gnbw41,2006,0.312
gnbw41,2014,0.377
gnbw41,2019,0.429
gnbw42,2006,0.365
gnbw42,2014,0.468
gnbw42,2019,0.551
gnbw43,2006,0.362
gnbw43,2014,0.425
gnbw43,2019,0.49
gnbw44,2006,0.338
gnbw44,2014,0.422
gnbw44,2019,0.45
gnqw41,2000,0.145
gnqw42,2000,0.136
gnqw43,2000,0.186
gnqw44,2000,0.139
gtmw41,1995,2.853
gtmw41,1999,3.178
gtmw41,2007,3.369
gtmw41,2012,4.019
gtmw41,2015,4.444
gtmw42,1995,2.637
gtmw42,1999,2.974
gtmw42,2007,3.258
gtmw42,2012,3.446
gtmw42,2015,4.082
gtmw43,1995,2.486
gtmw43,1999,2.654
gtmw43,2007,3.232
gtmw43,2012,4.481
gtmw43,2015,3.635
gtmw44,1995,2.311
gtmw44,1999,2.504
gtmw44,2007,3.613
gtmw44,2012,2.806
gtmw44,2015,3.406
guyw41,2006,0.208
guyw41,2009,0.186
guyw41,2014,0.201
guyw41,2019,0.197
guyw42,2006,0.185
guyw42,2009,0.188
guyw42,2014,0.183
guyw42,2019,0.187
guyw43,2006,0.182
guyw43,2009,0.183
guyw43,2014,0.182
guyw43,2019,0.197
guyw44,2006,0.172
guyw44,2009,0.191
guyw44,2014,0.198
guyw44,2019,0.202
hndw41,2005,2.132
hndw41,2011,2.344
hndw41,2019,2.628
hndw42,2005,1.91
hndw42,2011,2.155
hndw42,2019,2.452
hndw43,2005,1.701
hndw43,2011,1.983
hndw43,2019,2.315
hndw44,2005,1.716
hndw44,2011,1.999
hndw44,2019,2.352
htiw41,1994,1.987
htiw41,2000,2.212
htiw41,2005,2.312
htiw41,2012,2.753
htiw41,2017,2.772
htiw42,1994,1.881
htiw42,2000,2.151
htiw42,2005,2.395
htiw42,2012,2.447
htiw42,2017,2.807
htiw43,1994,1.794
htiw43,2000,1.968
htiw43,2005,2.151
htiw43,2012,2.379
htiw43,2017,2.636
htiw44,1994,1.94
htiw44,2000,2.133
htiw44,2005,2.338
htiw44,2012,2.672
htiw44,2017,2.767
idnw41,1997,50.26
idnw41,2003,52.286
idnw41,2007,55.18
idnw41,2012,57.037
idnw41,2017,59.953
idnw42,1997,48.222
idnw42,2003,52.954
idnw42,2007,56.985
idnw42,2012,59.596
idnw42,2017,64.91
idnw43,1997,49.731
idnw43,2003,55.229
idnw43,2007,58.345
idnw43,2012,64.016
idnw43,2017,67.874
idnw44,1997,54.615
idnw44,2003,59.843
idnw44,2007,61.867
idnw44,2012,67.803
idnw44,2017,71.91
indw41,1992,230.591
indw41,1999,244.151
indw41,2006,283.726
indw41,2012,296.978
indw41,2016,327.485
indw42,1992,220.343
indw42,1999,260.978
indw42,2006,295.206
indw42,2012,318.382
indw42,2016,336.465
indw43,1992,230.8
indw43,1999,269.625
indw43,2006,296.406
indw43,2012,318.028
indw43,2016,331.247
indw44,1992,227.572
indw44,1999,263.303
indw44,2006,290.148
indw44,2012,330.559
indw44,2016,329.313
irnw41,2006,16.295
irnw42,2006,15.156
irnw43,2006,18.178
irnw44,2006,19.699
irqw41,2006,6.299
irqw41,2011,7.844
irqw41,2018,10.224
irqw42,2006,6.901
irqw42,2011,7.674
irqw42,2018,9.983
irqw43,2006,6.537
irqw43,2011,7.794
irqw43,2018,9.498
irqw44,2006,7.711
irqw44,2011,7.413
irqw44,2018,8.729
jamw41,2011,0.647
jamw42,2011,0.76
jamw43,2011,0.728
jamw44,2011,0.691
jorw41,2002,1.174
jorw41,2007,1.328
jorw41,2012,2.191
jorw41,2017,2.463
jorw42,2002,1.3
jorw42,2007,1.618
jorw42,2012,2.065
jorw42,2017,2.426
jorw43,2002,1.418
jorw43,2007,1.701
jorw43,2012,1.986
jorw43,2017,2.423
jorw44,2002,1.425
jorw44,2007,1.607
jorw44,2012,1.849
jorw44,2017,2.467
kazw41,1995,4.635
kazw41,1999,4.937
kazw41,2006,4.822
kazw41,2010,4.909
kazw41,2015,4.966
kazw42,1995,4.591
kazw42,1999,4.212
kazw42,2006,4.13
kazw42,2010,4.505
kazw42,2015,5.029
kazw43,1995,3.498
kazw43,1999,2.945
kazw43,2006,3.184
kazw43,2010,3.391
kazw43,2015,3.694
kazw44,1995,3.092
kazw44,1999,2.834
kazw44,2006,3.172
kazw44,2010,3.517
kazw44,2015,3.853
kenw41,1993,6.929
kenw41,1998,8.405
kenw41,2003,10.262
kenw41,2008,11.822
kenw41,2014,13.63
kenw42,1993,7.24
kenw42,1998,8.068
kenw42,2003,9.263
kenw42,2008,11.236
kenw42,2014,12.521
kenw43,1993,6.545
kenw43,1998,7.3
kenw43,2003,8.538
kenw43,2008,9.514
kenw43,2014,10.555
kenw44,1993,5.422
kenw44,1998,6.478
kenw44,2003,6.617
kenw44,2008,7.22
kenw44,2014,9.994
kgzw41,1997,1.409
kgzw41,2006,1.503
kgzw41,2012,1.726
kgzw41,2014,1.691
kgzw41,2018,1.818
kgzw42,1997,1.318
kgzw42,2006,1.423
kgzw42,2012,1.542
kgzw42,2014,1.655
kgzw42,2018,1.761
kgzw43,1997,1.171
kgzw43,2006,1.248
kgzw43,2012,1.296
kgzw43,2014,1.448
kgzw43,2018,1.675
kgzw44,1997,0.799
kgzw44,2006,1.044
kgzw44,2012,1.044
kgzw44,2014,1.042
kgzw44,2018,1.069
khmw41,2000,2.813
khmw41,2005,3.227
khmw41,2010,3.452
khmw41,2014,3.723
khmw42,2000,2.984
khmw42,2005,3.206
khmw42,2010,3.476
khmw42,2014,3.681
khmw43,2000,3.176
khmw43,2005,3.354
khmw43,2010,3.615
khmw43,2014,3.858
khmw44,2000,3.182
khmw44,2005,3.486
khmw44,2010,3.769
khmw44,2014,4.012
kirw41,2018,0.024
kirw42,2018,0.026
kirw43,2018,0.03
kirw44,2018,0.036
ksvw41,2014,0.445
ksvw41,2020,0.462
ksvw42,2014,0.473
ksvw42,2020,0.458
ksvw43,2014,0.469
ksvw43,2020,0.45
ksvw44,2014,0.426
ksvw44,2020,0.424
laow41,2012,1.707
laow41,2017,1.864
laow42,2012,1.678
laow42,2017,1.776
laow43,2012,1.552
laow43,2017,1.656
laow44,2012,1.509
laow44,2017,1.656
lbrw41,2007,0.799
lbrw41,2013,0.998
lbrw41,2019,1.15
lbrw42,2007,0.861
lbrw42,2013,1.13
lbrw42,2019,1.323
lbrw43,2007,0.872
lbrw43,2013,1.039
lbrw43,2019,1.199
lbrw44,2007,0.93
lbrw44,2013,1.082
lbrw44,2019,1.266
lcaw41,2012,0.038
lcaw42,2012,0.042
lcaw43,2012,0.046
lcaw44,2012,0.051
lsow41,2004,0.509
lsow41,2010,0.549
lsow41,2014,0.532
lsow41,2018,0.567
lsow42,2004,0.526
lsow42,2010,0.525
lsow42,2014,0.542
lsow42,2018,0.562
lsow43,2004,0.513
lsow43,2010,0.488
lsow43,2014,0.49
lsow43,2018,0.497
lsow44,2004,0.458
lsow44,2010,0.433
lsow44,2014,0.48
lsow44,2018,0.482
marw41,1992,6.408
marw41,2003,8.207
marw41,2014,7.831
marw42,1992,6.961
marw42,2003,7.493
marw42,2014,9.843
marw43,1992,6.222
marw43,2003,7.08
marw43,2014,8.687
marw44,1992,6.12
marw44,2003,7.003
marw44,2014,7.261
mdaw41,2005,0.68
mdaw41,2012,0.576
mdaw42,2005,0.718
mdaw42,2012,0.742
mdaw43,2005,0.777
mdaw43,2012,0.759
mdaw44,2005,0.713
mdaw44,2012,0.782
mdgw41,1992,3.49
mdgw41,1997,3.991
mdgw41,2004,4.578
mdgw41,2009,5.497
mdgw41,2018,7.076
mdgw42,1992,2.484
mdgw42,1997,3.416
mdgw42,2004,5.037
mdgw42,2009,5.041
mdgw42,2018,6.834
mdgw43,1992,3.074
mdgw43,1997,3.379
mdgw43,2004,4.182
mdgw43,2009,5.171
mdgw43,2018,6.378
mdgw44,1992,3.254
mdgw44,1997,3.562
mdgw44,2004,4.007
mdgw44,2009,4.859
mdgw44,2018,5.975
mdvw41,2009,0.074
mdvw41,2017,0.1
mdvw42,2009,0.091
mdvw42,2017,0.12
mdvw43,2009,0.092
mdvw43,2017,0.139
mdvw44,2009,0.097
mdvw44,2017,0.138
mexw41,2000,24.93
mexw41,2010,28.786
mexw41,2015,32.699
mexw42,2000,24.541
mexw42,2010,28.471
mexw42,2015,30.669
mexw43,2000,24.243
mexw43,2010,26.835
mexw43,2015,29.586
mexw44,2000,24.113
mexw44,2010,29.159
mexw44,2015,28.901
mkdw41,2005,0.566
mkdw41,2011,0.508
mkdw41,2019,0.53
mkdw42,2005,0.536
mkdw42,2011,0.527
mkdw42,2019,0.542
mkdw43,2005,0.506
mkdw43,2011,0.506
mkdw43,2019,0.496
mkdw44,2005,0.453
mkdw44,2011,0.531
mkdw44,2019,0.516
mliw41,1995,1.89
mliw41,2001,3.013
mliw41,2006,3.579
mliw41,2013,4.0
mliw41,2018,4.91
mliw42,1995,2.263
mliw42,2001,2.67
mliw42,2006,3.294
mliw42,2013,4.07
mliw42,2018,4.668
mliw43,1995,2.609
mliw43,2001,2.486
mliw43,2006,3.009
mliw43,2013,4.145
mliw43,2018,4.608
mliw44,1995,2.824
mliw44,2001,3.103
mliw44,2006,3.321
mliw44,2013,4.235
mliw44,2018,4.892
mmrw41,2000,10.924
mmrw41,2016,12.727
mmrw42,2000,11.745
mmrw42,2016,12.937
mmrw43,2000,11.848
mmrw43,2016,13.394
mmrw44,2000,12.156
mmrw44,2016,13.986
mnew41,2005,0.152
mnew41,2013,0.136
mnew41,2018,0.143
mnew42,2005,0.155
mnew42,2013,0.147
mnew42,2018,0.151
mnew43,2005,0.153
mnew43,2013,0.164
mnew43,2018,0.161
mnew44,2005,0.154
mnew44,2013,0.175
mnew44,2018,0.168
mngw41,2005,0.667
mngw41,2010,0.664
mngw41,2018,0.76
mngw42,2005,0.648
mngw42,2010,0.686
mngw42,2018,0.823
mngw43,2005,0.632
mngw43,2010,0.703
mngw43,2018,0.807
mngw44,2005,0.58
mngw44,2010,0.667
mngw44,2018,0.78
mozw41,1997,4.024
mozw41,2003,4.699
mozw41,2011,5.665
mozw42,1997,3.373
mozw42,2003,4.12
mozw42,2011,5.755
mozw43,1997,3.816
mozw43,2003,4.662
mozw43,2011,6.079
mozw44,1997,5.184
mozw44,2003,5.85
mozw44,2011,6.689
mrtw41,2001,0.688
mrtw41,2007,0.819
mrtw41,2011,0.919
mrtw41,2015,1.097
mrtw42,2001,0.649
mrtw42,2007,0.761
mrtw42,2011,0.871
mrtw42,2015,0.99
mrtw43,2001,0.665
mrtw43,2007,0.784
mrtw43,2011,0.882
mrtw43,2015,0.973
mrtw44,2001,0.701
mrtw44,2007,0.838
mrtw44,2011,0.926
mrtw44,2015,0.986
musw41,2013,0.318
musw42,2013,0.249
musw43,2013,0.425
musw44,2013,0.261
mwiw41,1992,2.21
mwiw41,2000,2.559
mwiw41,2004,2.686
mwiw41,2010,3.4
mwiw41,2016,3.98
mwiw42,1992,2.243
mwiw42,2000,2.938
mwiw42,2004,3.07
mwiw42,2010,3.585
mwiw42,2016,4.236
mwiw43,1992,2.494
mwiw43,2000,2.867
mwiw43,2004,3.287
mwiw43,2010,3.754
mwiw43,2016,4.523
mwiw44,1992,2.74
mwiw44,2000,2.785
mwiw44,2004,3.259
mwiw44,2010,3.8
mwiw44,2016,4.466
mysw41,2000,5.465
mysw41,2011,6.938
mysw42,2000,5.849
mysw42,2011,8.661
mysw43,2000,5.169
mysw43,2011,6.703
mysw44,2000,6.711
mysw44,2011,6.325
namw41,1992,0.399
namw41,2000,0.479
namw41,2006,0.542
namw41,2013,0.62
namw42,1992,0.453
namw42,2000,0.508
namw42,2006,0.546
namw42,2013,0.557
namw43,1992,0.35
namw43,2000,0.418
namw43,2006,0.443
namw43,2013,0.531
namw44,1992,0.314
namw44,2000,0.389
namw44,2006,0.441
namw44,2013,0.525
nerw41,1998,2.757
nerw41,2006,3.392
nerw41,2012,4.098
nerw42,1998,2.76
nerw42,2006,3.429
nerw42,2012,4.431
nerw43,1998,2.169
nerw43,2006,3.59
nerw43,2012,4.66
nerw44,1998,2.86
nerw44,2006,3.732
nerw44,2012,4.606
ngaw41,1999,29.015
ngaw41,2003,33.934
ngaw41,2008,41.366
ngaw41,2013,50.556
ngaw41,2018,56.277
ngaw42,1999,30.422
ngaw42,2003,34.89
ngaw42,2008,38.834
ngaw42,2013,43.634
ngaw42,2018,49.719
ngaw43,1999,29.726
ngaw43,2003,32.982
ngaw43,2008,35.71
ngaw43,2013,40.435
ngaw43,2018,46.232
ngaw44,1999,30.098
ngaw44,2003,30.094
ngaw44,2008,34.358
ngaw44,2013,37.141
ngaw44,2018,43.647
nicw41,1998,1.388
nicw41,2001,1.425
nicw41,2007,1.398
nicw41,2012,1.57
nicw42,1998,1.221
nicw42,2001,1.326
nicw42,2007,1.434
nicw42,2012,1.438
nicw43,1998,1.17
nicw43,2001,1.248
nicw43,2007,1.219
nicw43,2012,1.382
nicw44,1998,1.131
nicw44,2001,1.147
nicw44,2007,1.525
nicw44,2012,1.591
nplw41,1996,5.647
nplw41,2001,6.075
nplw41,2006,6.377
nplw41,2011,7.002
nplw41,2016,6.587
nplw42,1996,5.139
nplw42,2001,5.771
nplw42,2006,6.807
nplw42,2011,6.877
nplw42,2016,6.928
nplw43,1996,5.665
nplw43,2001,6.458
nplw43,2006,6.912
nplw43,2011,6.964
nplw43,2016,7.111
nplw44,1996,5.64
nplw44,2001,6.043
nplw44,2006,5.971
nplw44,2011,6.2
nplw44,2016,6.636
pakw41,1991,25.469
pakw41,2007,40.041
pakw41,2012,46.792
pakw41,2018,53.147
pakw42,1991,26.498
pakw42,2007,41.581
pakw42,2012,46.391
pakw42,2018,53.215
pakw43,1991,28.234
pakw43,2007,42.867
pakw43,2012,47.558
pakw43,2018,53.075
pakw44,1991,30.579
pakw44,2007,43.32
pakw44,2012,46.539
pakw44,2018,52.78
panw41,2007,0.852
panw41,2012,1.057
panw41,2013,1.06
panw42,2007,0.805
panw42,2012,0.347
panw42,2013,0.894
panw43,2007,1.383
panw43,2012,1.513
panw43,2013,0.908
panw44,2007,0.395
panw44,2012,0.846
panw44,2013,0.973
perw41,1996,6.298
perw41,2000,6.529
perw41,2004,6.713
perw41,2006,6.97
perw41,2008,6.964
perw41,2009,6.86
perw41,2010,7.164
perw41,2011,7.191
perw41,2012,7.24
perw42,1996,5.932
perw42,2000,6.604
perw42,2004,6.925
perw42,2006,7.085
perw42,2008,7.083
perw42,2009,6.985
perw42,2010,6.951
perw42,2011,6.984
perw42,2012,7.153
perw43,1996,6.182
perw43,2000,6.54
perw43,2004,6.877
perw43,2006,6.868
perw43,2008,7.086
perw43,2009,7.433
perw43,2010,7.327
perw43,2011,7.416
perw43,2012,7.428
perw44,1996,6.341
perw44,2000,6.787
perw44,2004,7.109
perw44,2006,7.18
perw44,2008,7.429
perw44,2009,7.515
perw44,2010,7.586
perw44,2011,7.673
perw44,2012,7.685
phlw41,1998,18.795
phlw41,2003,20.77
phlw41,2008,22.715
phlw41,2013,25.722
phlw41,2017,26.586
phlw42,1998,17.478
phlw42,2003,20.141
phlw42,2008,22.625
phlw42,2013,24.594
phlw42,2017,25.375
phlw43,1998,18.638
phlw43,2003,20.422
phlw43,2008,22.33
phlw43,2013,23.848
phlw43,2017,25.971
phlw44,1998,19.76
phlw44,2003,21.718
phlw44,2008,23.232
phlw44,2013,24.709
phlw44,2017,27.242
pngw41,2017,1.97
pngw42,2017,1.996
pngw43,2017,2.119
pngw44,2017,2.354
pryw41,2002,1.369
pryw41,2007,1.518
pryw41,2012,1.62
pryw42,2002,1.315
pryw42,2007,1.495
pryw42,2012,1.541
pryw43,2002,1.198
pryw43,2007,1.917
pryw43,2012,1.865
pryw44,2002,1.347
pryw44,2007,1.029
pryw44,2012,1.368
psew41,2010,0.946
psew41,2014,1.127
psew41,2019,1.262
psew42,2010,0.972
psew42,2014,1.044
psew42,2019,1.167
psew43,2010,0.959
