urb_rur,year,nuprimary
mnetu,2018,322.0
mngtr,2005,856.0
mngtr,2010,913.0
mngtr,2018,1148.0
mngtu,2005,920.0
mngtu,2010,1128.0
mngtu,2018,2044.0
moztr,1997,2800.0
moztr,2003,3442.0
moztr,2011,4119.0
moztu,1997,862.0
moztu,2003,1747.0
moztu,2011,1628.0
mrttr,2001,1932.0
mrttr,2007,2191.0
mrttr,2011,2539.0
mrttr,2015,3508.0
mrttu,2001,1222.0
mrttu,2007,1694.0
mrttu,2011,1598.0
mrttu,2015,2555.0
mwitr,1992,1904.0
mwitr,2000,4402.0
mwitr,2004,4506.0
mwitr,2010,9493.0
mwitr,2016,10413.0
mwitr,2020,8550.0
mwitu,1992,262.0
mwitu,2000,648.0
mwitu,2004,760.0
mwitu,2010,1455.0
mwitu,2016,1431.0
mwitu,2020,1364.0
mystr,2000,11555.0
mystu,2000,17636.0
namtr,1992,1392.0
namtr,2000,1897.0
namtr,2006,2086.0
namtr,2013,1724.0
namtu,1992,480.0
namtu,2000,724.0
namtu,2006,1035.0
namtu,2013,1085.0
nertr,1998,2214.0
nertr,2006,3690.0
nertr,2012,5279.0
nertu,1998,615.0
nertu,2006,679.0
nertu,2012,905.0
ngatr,1999,2136.0
ngatr,2003,1801.0
ngatr,2008,7679.0
ngatr,2013,8492.0
ngatr,2018,8605.0
ngatu,1999,875.0
ngatu,2003,920.0
ngatu,2008,3418.0
ngatu,2013,5442.0
ngatu,2018,6165.0
nictr,1998,2242.0
nictr,2001,2463.0
nictu,1998,2859.0
nictu,2001,2711.0
npltr,1996,3301.0
npltr,2001,3429.0
npltr,2006,3104.0
npltr,2011,3386.0
npltr,2016,1475.0
npltu,1996,290.0
npltu,2001,373.0
npltu,2006,443.0
npltu,2011,431.0
npltu,2016,1834.0
paktr,1991,2619.0
paktr,2007,3350.0
paktr,2012,4200.0
paktr,2018,4348.0
paktu,1991,1229.0
paktu,2007,1574.0
paktu,2012,1905.0
paktu,2018,2411.0
pantr,2013,830.0
pantu,2013,1251.0
pertr,1996,3972.0
pertr,2000,4069.0
pertr,2004,1640.0
pertr,2006,1686.0
pertr,2008,1997.0
pertr,2009,2492.0
pertr,2010,2409.0
pertr,2011,2254.0
pertr,2012,2206.0
pertu,1996,6112.0
pertu,2000,5129.0
pertu,2004,1930.0
pertu,2006,2212.0
pertu,2008,2950.0
pertu,2009,4100.0
pertu,2010,3810.0
pertu,2011,3566.0
pertu,2012,3655.0
phltr,1998,2584.0
phltr,2003,2513.0
phltr,2017,4777.0
phltu,1998,2014.0
phltu,2003,2085.0
phltu,2017,3009.0
pngtr,2017,5437.0
pngtu,2017,630.0
prytr,2002,17601.0
prytu,2002,19046.0
psetr,2010,1121.0
psetr,2014,655.0
psetr,2019,473.0
psetu,2010,5236.0
psetu,2014,3476.0
psetu,2019,3013.0
rwatr,1992,2598.0
rwatr,2000,3631.0
rwatr,2005,3356.0
rwatr,2010,3927.0
rwatr,2015,3926.0
rwatr,2020,3695.0
rwatu,1992,130.0
rwatu,2000,499.0
rwatu,2005,543.0
rwatu,2010,544.0
rwatu,2015,664.0
rwatu,2020,609.0
sdntr,2000,3695.0
sdntr,2008,56016.0
sdntr,2010,4740.0
sdntr,2014,5682.0
sdntu,2000,3720.0
sdntu,2008,22544.0
sdntu,2010,1944.0
sdntu,2014,2354.0
sentr,1992,1637.0
sentr,2005,3205.0
sentr,2011,3388.0
sentr,2012,1929.0
sentr,2014,1628.0
sentr,2015,1848.0
sentr,2016,1848.0
sentr,2017,3639.0
sentr,2018,2049.0
sentr,2019,2015.0
sentu,1992,889.0
sentu,2005,1979.0
sentu,2011,2318.0
sentu,2012,1155.0
sentu,2014,1247.0
sentu,2015,1263.0
sentu,2016,1263.0
sentu,2017,2333.0
sentu,2018,1225.0
sentu,2019,1299.0
sletr,2008,2441.0
sletr,2013,4202.0
sletr,2017,3228.0
sletr,2019,3647.0
sletu,2008,1207.0
sletu,2013,1822.0
sletu,2017,2590.0
sletu,2019,2406.0
slvtr,2014,1135.0
slvtu,2014,1508.0
somtr,2006,1626.0
somtr,2011,2379.0
somtu,2006,1019.0
somtu,2011,3212.0
srbtr,2005,528.0
srbtr,2010,276.0
srbtr,2014,248.0
srbtr,2019,184.0
srbtu,2005,512.0
srbtu,2010,333.0
srbtu,2014,329.0
srbtu,2019,315.0
ssdtr,2008,35119.0
ssdtr,2010,3897.0
ssdtu,2008,10322.0
ssdtu,2010,1258.0
stptr,2000,616.0
stptr,2009,536.0
stptr,2014,392.0
stptr,2019,416.0
stptu,2000,540.0
stptu,2009,548.0
stptu,2014,694.0
stptu,2019,830.0
surtr,2006,465.0
surtr,2010,630.0
surtr,2018,580.0
surtu,2006,831.0
surtu,2010,1057.0
surtu,2018,1163.0
swztr,2000,1840.0
swztr,2006,1658.0
swztr,2010,1418.0
swztr,2014,1254.0
swztu,2000,269.0
swztu,2006,279.0
swztu,2010,265.0
swztu,2014,303.0
syrtr,2006,4296.0
syrtu,2006,4415.0
tcdtr,1997,2375.0
tcdtr,2004,1948.0
tcdtr,2010,5979.0
tcdtr,2015,7300.0
tcdtr,2019,8693.0
tcdtu,1997,660.0
tcdtu,2004,463.0
tcdtu,2010,1603.0
tcdtu,2015,1942.0
tcdtu,2019,1907.0
tgotr,1998,2692.0
tgotr,2006,1752.0
tgotr,2014,2613.0
tgotr,2017,1982.0
tgotu,1998,1070.0
tgotu,2006,767.0
tgotu,2014,1071.0
tgotu,2017,1102.0
thatr,2006,4947.0
thatr,2012,2155.0
thatr,2017,2385.0
thatr,2019,2462.0
thatu,2006,1696.0
thatu,2012,1295.0
thatu,2017,1571.0
thatu,2019,1564.0
tjktr,2005,2386.0
tjktr,2012,1887.0
tjktr,2017,2081.0
tjktu,2005,818.0
tjktu,2012,553.0
tjktu,2017,701.0
tkmtr,2006,1071.0
tkmtr,2015,863.0
tkmtr,2019,1156.0
tkmtu,2006,643.0
tkmtu,2015,607.0
tkmtu,2019,843.0
tlstr,2009,4523.0
tlstr,2016,4004.0
tlstu,2009,1216.0
tlstu,2016,1266.0
tontr,2019,768.0
tontu,2019,220.0
ttor,2006,487.0
ttor,2011,339.0
ttou,2006,312.0
ttou,2011,395.0
tuntr,2012,607.0
tuntr,2018,706.0
tuntu,2012,1076.0
tuntu,2018,1461.0
turtr,1993,1176.0
turtr,1998,891.0
turtr,2003,908.0
turtr,2008,717.0
turtr,2013,526.0
turtu,1993,1653.0
turtu,1998,1353.0
turtu,2003,1789.0
turtu,2008,1673.0
turtu,2013,1749.0
tuvtr,2019,108.0
tuvtu,2019,148.0
tzatr,1992,2851.0
tzatr,1996,2610.0
tzatr,1999,1234.0
tzatr,2004,31034.0
tzatr,2010,3397.0
tzatr,2015,4087.0
tzatu,1992,763.0
tzatu,1996,579.0
tzatu,1999,303.0
tzatu,2004,8153.0
tzatu,2010,898.0
tzatu,2015,1321.0
ugatr,1995,2750.0
ugatr,2001,2991.0
ugatr,2006,3834.0
ugatr,2011,3691.0
ugatr,2016,6474.0
ugatu,1995,331.0
ugatu,2001,357.0
ugatu,2006,440.0
ugatu,2011,435.0
ugatu,2016,1455.0
ukrtr,2005,241.0
ukrtr,2007,347.0
ukrtr,2012,225.0
ukrtu,2005,358.0
ukrtu,2007,616.0
ukrtu,2012,480.0
urytr,2013,53.0
urytu,2013,528.0
uzbtr,1996,971.0
uzbtr,2006,2494.0
uzbtu,1996,514.0
uzbtu,2006,1019.0
ventr,2001,8895.0
ventu,2001,60592.0
vnmtr,1997,2096.0
vnmtr,2002,2046.0
vnmtr,2006,1556.0
vnmtr,2010,1633.0
vnmtr,2014,1273.0
vnmtu,1997,338.0
vnmtu,2002,292.0
vnmtu,2006,432.0
vnmtu,2010,559.0
vnmtu,2014,585.0
vuttr,2007,819.0
vuttu,2007,210.0
wsmtr,2019,1311.0
wsmtu,2019,262.0
yemtr,1991,6910.0
yemtr,1997,5501.0
yemtr,2006,1505.0
yemtr,2013,6814.0
yemtu,1991,1569.0
yemtu,1997,1709.0
yemtu,2006,629.0
yemtu,2013,2744.0
zaftr,1998,2174.0
zaftr,2011,22070.0
zaftr,2016,1046.0
zaftu,1998,1762.0
zaftu,2011,26350.0
zaftu,2016,1283.0
zmbtr,1996,2089.0
zmbtr,2002,2125.0
zmbtr,2007,2116.0
zmbtr,2014,4984.0
zmbtr,2018,3957.0
zmbtu,1996,1241.0
zmbtu,2002,1224.0
zmbtu,2007,1068.0
zmbtu,2014,2572.0
zmbtu,2018,2308.0
zwetr,1994,2269.0
zwetr,1999,1858.0
zwetr,2006,2862.0
zwetr,2011,2751.0
zwetr,2015,2647.0
zwetr,2019,2722.0
zwetu,1994,562.0
zwetu,1999,567.0
zwetu,2006,956.0
zwetu,2011,870.0
zwetu,2015,881.0
zwetu,2019,888.0
