poverty,year,electr
guyp1,2014,16.58
guyp1,2019,49.01
hndp0,2019,100.0
hndp1,2019,100.0
htip0,1994,99.16
htip0,2000,98.28
htip0,2005,97.31
htip0,2012,92.53
htip0,2017,91.44
htip1,1994,19.65
htip1,2000,25.76
htip1,2005,23.73
htip1,2012,22.25
htip1,2017,16.86
idnp0,1997,98.19
idnp0,2003,99.61
idnp0,2007,99.42
idnp0,2012,99.64
idnp0,2017,99.2
idnp1,1997,69.43
idnp1,2003,80.97
idnp1,2007,77.09
idnp1,2012,83.96
idnp1,2017,82.5
indp0,1992,99.18
indp0,1999,99.23
indp0,2006,99.42
indp0,2012,99.78
indp0,2016,99.36
indp1,1992,40.02
indp1,1999,48.35
indp1,2006,53.76
indp1,2012,68.38
indp1,2016,73.67
irnp0,2006,99.62
irnp1,2006,86.17
irqp0,2006,98.65
irqp0,2011,99.27
irqp0,2018,99.94
irqp1,2006,83.88
irqp1,2011,62.89
irqp1,2018,91.03
jamp0,2011,98.83
jamp1,2011,48.82
jorp0,2002,99.76
jorp0,2007,99.11
jorp1,2002,84.13
jorp1,2007,57.95
kazp0,1995,99.94
kazp0,1999,99.44
kazp0,2006,99.93
kazp0,2010,99.99
kazp0,2015,100.0
kazp1,1995,99.79
kazp1,1999,87.54
kazp1,2006,97.48
kazp1,2010,89.07
kazp1,2015,91.85
kenp0,1993,73.51
kenp0,1998,91.14
kenp0,2003,87.87
kenp0,2008,87.26
kenp0,2014,89.87
kenp1,1993,3.05
kenp1,1998,5.42
kenp1,2003,7.61
kenp1,2008,8.66
kenp1,2014,10.94
kgzp0,1997,100.0
kgzp0,2006,99.78
kgzp0,2012,99.94
kgzp0,2014,99.97
kgzp0,2018,100.0
kgzp1,1997,99.4
kgzp1,2006,98.45
kgzp1,2012,96.57
kgzp1,2014,91.07
kgzp1,2018,98.91
khmp0,2000,96.89
khmp0,2005,76.09
khmp0,2010,75.52
khmp0,2014,82.77
khmp1,2000,7.1
khmp1,2005,5.58
khmp1,2010,9.52
khmp1,2014,27.81
kirp0,2018,76.12
kirp1,2018,29.25
laop0,2012,96.72
laop0,2017,97.89
laop1,2012,37.78
laop1,2017,56.93
lbrp0,2007,29.78
lbrp0,2013,46.05
lbrp0,2019,73.13
lbrp1,2007,0.52
lbrp1,2013,4.05
lbrp1,2019,11.15
lcap0,2012,98.91
lcap1,2012,38.35
lsop0,2004,55.45
lsop0,2010,77.27
lsop0,2014,80.49
lsop0,2018,85.48
lsop1,2004,0.58
lsop1,2010,3.62
lsop1,2014,6.6
lsop1,2018,18.59
marp0,1992,92.03
marp0,2003,97.6
marp0,2014,98.41
marp1,1992,8.98
marp1,2003,37.19
marp1,2014,77.43
mdap0,2005,99.87
mdap0,2012,99.95
mdap1,2005,93.91
mdap1,2012,93.82
mdgp0,1992,93.65
mdgp0,1997,97.11
mdgp0,2004,99.04
mdgp0,2009,98.4
mdgp0,2018,97.28
mdgp1,1992,4.05
mdgp1,1997,8.13
mdgp1,2004,14.88
mdgp1,2009,11.14
mdgp1,2018,29.55
mdvp0,2009,100.0
mdvp0,2017,99.81
mdvp1,2009,94.96
mdvp1,2017,91.38
mexp0,2000,98.74
mexp0,2010,99.84
mexp0,2015,99.5
mexp1,2000,62.25
mexp1,2010,85.23
mexp1,2015,79.82
mkdp0,2005,99.96
mkdp0,2011,99.85
mkdp1,2005,90.3
mkdp1,2011,91.78
mlip0,1995,89.11
mlip0,2001,96.55
mlip0,2006,94.85
mlip0,2013,92.37
mlip0,2018,94.48
mlip1,1995,2.48
mlip1,2001,5.7
mlip1,2006,7.11
mlip1,2013,10.15
mlip1,2018,27.87
mmrp0,2016,87.12
mmrp1,2016,30.49
mnep0,2005,99.94
mnep1,2005,92.74
mngp0,2005,99.89
mngp0,2010,99.15
mngp0,2018,99.86
mngp1,2005,74.98
mngp1,2010,30.59
mngp1,2018,87.98
mozp0,1997,94.22
mozp0,2003,95.39
mozp0,2011,99.13
mozp1,1997,3.19
mozp1,2003,3.11
mozp1,2011,11.57
mrtp0,2001,98.44
mrtp0,2007,92.11
mrtp0,2011,91.03
mrtp0,2015,88.02
mrtp1,2001,14.22
mrtp1,2007,14.01
mrtp1,2011,21.63
mrtp1,2015,14.0
musp0,2013,99.89
musp1,2013,98.54
mwip0,1992,84.29
mwip0,2000,96.49
mwip0,2004,95.73
mwip0,2010,92.66
mwip0,2016,90.32
mwip0,2020,93.73
mwip1,1992,1.03
mwip1,2000,1.85
mwip1,2004,3.12
mwip1,2010,3.35
mwip1,2016,2.47
mwip1,2020,9.95
mysp0,2000,99.58
mysp1,2000,63.03
namp0,1992,79.44
namp0,2000,95.3
namp0,2006,91.87
namp0,2013,90.43
namp1,1992,2.15
namp1,2000,8.61
namp1,2006,9.17
namp1,2013,9.38
nerp0,1998,98.44
nerp0,2006,97.13
nerp0,2012,95.34
nerp1,1998,3.2
nerp1,2006,4.81
nerp1,2012,5.93
ngap0,1999,98.19
ngap0,2003,98.72
ngap0,2008,93.49
ngap0,2013,94.5
ngap0,2018,94.01
ngap1,1999,34.83
ngap1,2003,39.16
ngap1,2008,31.47
ngap1,2013,34.09
ngap1,2018,37.43
nicp0,1998,99.9
nicp0,2001,99.83
nicp1,1998,55.02
nicp1,2001,52.83
nplp0,1996,99.5
nplp0,2006,98.28
nplp0,2011,99.49
nplp0,2016,99.77
nplp1,1996,12.52
nplp1,2006,40.81
nplp1,2011,59.19
nplp1,2016,80.8
pakp0,1991,99.46
pakp0,2007,99.83
pakp0,2012,99.74
pakp0,2018,99.45
pakp1,1991,45.98
pakp1,2007,76.68
pakp1,2012,82.76
pakp1,2018,76.8
panp0,2013,98.64
panp1,2013,22.68
perp0,1996,99.04
perp0,2000,99.24
perp0,2004,99.82
perp0,2006,99.56
perp0,2008,99.41
perp0,2009,99.08
perp0,2010,99.12
perp0,2011,98.99
perp0,2012,99.28
perp1,1996,38.56
perp1,2000,38.99
perp1,2004,42.35
perp1,2006,48.53
perp1,2008,50.95
perp1,2009,52.42
perp1,2010,56.29
perp1,2011,59.12
perp1,2012,62.39
phlp0,1998,99.24
phlp0,2003,98.93
phlp0,2008,99.09
phlp0,2013,98.39
phlp0,2017,99.17
phlp1,1998,33.97
phlp1,2003,36.1
phlp1,2008,48.1
phlp1,2013,44.83
phlp1,2017,66.08
pngp0,2017,85.31
pngp1,2017,4.11
pryp0,2002,99.63
pryp1,2002,64.82
psep0,2010,99.4
psep0,2014,99.94
psep0,2019,99.98
psep1,2010,35.11
psep1,2014,93.45
psep1,2019,100.0
rwap0,1992,91.82
rwap0,2000,97.94
rwap0,2005,98.03
rwap0,2010,97.76
rwap0,2015,98.39
rwap0,2020,98.93
rwap1,1992,1.62
rwap1,2000,3.9
rwap1,2005,3.11
rwap1,2010,4.83
rwap1,2015,14.62
rwap1,2020,35.78
sdnp0,2000,97.26
sdnp0,2010,97.78
sdnp0,2014,98.59
sdnp1,2000,14.65
sdnp1,2010,20.57
sdnp1,2014,22.23
senp0,1992,93.31
senp0,1997,98.34
senp0,2005,96.38
senp0,2011,96.41
senp0,2012,94.49
senp0,2014,94.71
senp0,2015,96.0
senp0,2016,96.0
senp0,2017,93.69
senp0,2018,93.68
senp0,2019,95.13
senp1,1992,9.91
senp1,1997,14.52
senp1,2005,15.45
senp1,2011,17.23
senp1,2012,14.28
senp1,2014,17.04
senp1,2015,15.46
senp1,2016,15.46
senp1,2017,14.84
senp1,2018,16.8
senp1,2019,22.15
slep0,2008,85.59
slep0,2013,89.14
slep0,2017,77.27
slep0,2019,91.68
slep1,2008,4.86
slep1,2013,4.33
slep1,2017,7.08
slep1,2019,7.31
slvp0,2014,99.81
slvp1,2014,74.3
somp0,2006,85.12
somp0,2011,95.0
somp1,2006,5.1
somp1,2011,12.68
srbp0,2005,99.92
srbp0,2010,99.94
srbp0,2014,99.91
srbp1,2005,91.24
srbp1,2010,68.92
srbp1,2014,64.96
ssdp0,2010,80.89
ssdp1,2010,1.53
stpp0,2000,92.91
stpp0,2009,97.55
stpp0,2014,97.29
stpp0,2019,97.38
stpp1,2000,32.22
stpp1,2009,34.8
stpp1,2014,38.63
stpp1,2019,53.83
surp0,2006,98.07
surp0,2010,98.46
surp0,2018,99.12
surp1,2006,50.4
surp1,2010,59.32
surp1,2018,66.91
swzp0,2000,78.12
swzp0,2006,88.71
swzp0,2010,92.53
swzp0,2014,96.85
swzp1,2000,4.15
swzp1,2006,8.77
swzp1,2010,7.35
swzp1,2014,18.89
syrp0,2006,99.77
syrp1,2006,88.22
tcdp0,1997,89.53
tcdp0,2004,92.52
tcdp0,2010,80.81
tcdp0,2015,88.96
tcdp0,2019,67.84
tcdp1,1997,1.2
tcdp1,2004,1.8
tcdp1,2010,1.29
tcdp1,2015,2.93
tcdp1,2019,3.17
tgop0,1998,89.68
tgop0,2006,96.55
tgop0,2014,97.97
tgop0,2017,97.35
tgop1,1998,8.05
tgop1,2006,16.93
tgop1,2014,24.97
tgop1,2017,35.76
thap0,2006,99.62
thap0,2012,99.62
thap0,2017,99.74
thap0,2019,99.88
thap1,2006,87.9
thap1,2012,79.82
thap1,2017,81.13
thap1,2019,95.99
tjkp0,2000,99.79
tjkp0,2005,99.72
tjkp0,2012,99.95
tjkp0,2017,99.32
tjkp1,2000,97.06
tjkp1,2005,98.83
tjkp1,2012,94.49
tjkp1,2017,97.77
tkmp0,2006,99.89
tkmp1,2006,98.84
tlsp0,2009,94.73
tlsp0,2016,96.88
tlsp1,2009,19.02
tlsp1,2016,53.62
tonp0,2019,99.0
tonp1,2019,79.1
ttop0,2006,99.18
ttop0,2011,99.29
ttop1,2006,36.05
ttop1,2011,22.71
tunp0,2012,99.86
tunp0,2018,99.92
tunp1,2012,86.37
tunp1,2018,88.71
turp0,2013,100.0
turp1,2013,100.0
tuvp0,2019,100.0
tuvp1,2019,88.48
tzap0,1992,94.98
tzap0,1996,94.41
tzap0,1999,94.98
tzap0,2004,94.85
tzap0,2010,92.64
tzap0,2015,89.34
tzap1,1992,4.27
tzap1,1996,6.04
tzap1,1999,4.78
tzap1,2004,5.82
tzap1,2010,5.64
tzap1,2015,7.68
ugap0,1995,96.8
ugap0,2001,96.18
ugap0,2006,89.52
ugap0,2011,91.62
ugap0,2016,96.04
ugap1,1995,5.64
ugap1,2001,6.38
ugap1,2006,4.92
ugap1,2011,6.64
ugap1,2016,17.75
ukrp0,2005,100.0
ukrp0,2007,99.99
ukrp0,2012,99.97
ukrp1,2005,96.39
ukrp1,2007,97.06
ukrp1,2012,93.55
uzbp0,1996,100.0
uzbp0,2006,99.8
uzbp1,1996,98.53
uzbp1,2006,98.55
venp0,2001,99.49
venp1,2001,76.87
vnmp0,1997,99.76
vnmp0,2002,99.95
vnmp0,2006,100.0
vnmp0,2010,99.83
vnmp0,2014,99.91
vnmp1,1997,71.09
vnmp1,2002,81.43
vnmp1,2006,92.39
vnmp1,2010,94.04
vnmp1,2014,94.21
vutp0,2007,90.99
vutp1,2007,9.14
wsmp0,2019,99.49
wsmp1,2019,80.06
yemp0,1991,96.37
yemp0,1997,95.36
yemp0,2006,89.11
yemp0,2013,98.26
yemp1,1991,29.45
yemp1,1997,20.91
yemp1,2006,17.17
yemp1,2013,41.27
zafp0,1998,96.47
zafp0,2011,98.0
zafp0,2016,98.99
zafp1,1998,26.62
zafp1,2011,42.54
zafp1,2016,49.7
zmbp0,1996,87.54
zmbp0,2002,95.76
zmbp0,2007,90.86
zmbp0,2014,89.59
zmbp0,2018,95.38
zmbp1,1996,2.9
zmbp1,2002,5.48
zmbp1,2007,4.05
zmbp1,2014,4.05
zmbp1,2018,9.81
zwep0,1994,92.1
zwep0,1999,98.67
zwep0,2006,97.43
zwep0,2011,90.4
zwep0,2015,83.55
zwep0,2019,93.16
zwep1,1994,3.31
zwep1,1999,18.48
zwep1,2006,11.79
zwep1,2011,10.95
zwep1,2015,6.64
zwep1,2019,34.25
