urb_rur,year,asf3034
sentr,2015,0.241
sentr,2016,0.241
sentr,2017,0.242
sentr,2018,0.223
sentr,2019,0.226
sentu,1992,0.228
sentu,1997,0.22
sentu,2005,0.192
sentu,2011,0.188
sentu,2012,0.188
sentu,2014,0.163
sentu,2015,0.182
sentu,2016,0.182
sentu,2017,0.169
sentu,2018,0.144
sentu,2019,0.165
sletr,2008,0.216
sletr,2013,0.209
sletr,2019,0.192
sletu,2008,0.15
sletu,2013,0.133
sletu,2019,0.125
swztr,2006,0.184
swztu,2006,0.111
tcdtr,1997,0.248
tcdtr,2004,0.267
tcdtr,2015,0.262
tcdtu,1997,0.219
tcdtu,2004,0.233
tcdtu,2015,0.227
tgotr,1998,0.247
tgotr,2014,0.221
tgotu,1998,0.137
tgotu,2014,0.184
tjktr,2012,0.147
tjktr,2017,0.131
tjktu,2012,0.115
tjktu,2017,0.103
tlstr,2009,0.264
tlstr,2016,0.194
tlstu,2009,0.235
tlstu,2016,0.193
turtr,1993,0.104
turtr,1998,0.087
turtr,2003,0.098
turtr,2008,0.104
turtr,2013,0.111
turtu,1993,0.076
turtu,1998,0.099
turtu,2003,0.071
turtu,2008,0.086
turtu,2013,0.102
tzatr,1992,0.241
tzatr,1996,0.238
tzatr,1999,0.256
tzatr,2004,0.244
tzatr,2010,0.225
tzatr,2015,0.225
tzatu,1992,0.199
tzatu,1996,0.142
tzatu,1999,0.094
tzatu,2004,0.148
tzatu,2010,0.167
tzatu,2015,0.164
ugatr,1995,0.252
ugatr,2001,0.276
ugatr,2006,0.27
ugatr,2011,0.253
ugatr,2016,0.228
ugatu,1995,0.165
ugatu,2001,0.129
ugatu,2006,0.182
ugatu,2011,0.173
ugatu,2016,0.153
ukrtr,2007,0.042
ukrtu,2007,0.035
uzbtr,1996,0.129
uzbtu,1996,0.082
vnmtr,1997,0.083
vnmtr,2002,0.06
vnmtu,1997,0.072
vnmtu,2002,0.069
yemtr,1991,0.297
yemtr,1997,0.275
yemtr,2013,0.204
yemtu,1991,0.265
yemtu,1997,0.231
yemtu,2013,0.137
zaftr,1998,0.148
zaftr,2016,0.108
zaftu,1998,0.09
zaftu,2016,0.094
zmbtr,1996,0.243
zmbtr,2002,0.251
zmbtr,2007,0.28
zmbtr,2014,0.245
zmbtr,2018,0.225
zmbtu,1996,0.207
zmbtu,2002,0.151
zmbtu,2007,0.174
zmbtu,2014,0.156
zmbtu,2018,0.154
zwetr,1994,0.196
zwetr,1999,0.163
zwetr,2006,0.165
zwetr,2011,0.166
zwetr,2015,0.165
zwetu,1994,0.134
zwetu,1999,0.086
zwetu,2006,0.109
zwetu,2011,0.121
zwetu,2015,0.122
