urb_rur,year,nutertiaryg
zmbtr,2007,477.0
zmbtr,2014,952.0
zmbtr,2018,923.0
zmbtu,1996,500.0
zmbtu,2002,428.0
zmbtu,2007,363.0
zmbtu,2014,977.0
zmbtu,2018,842.0
zwetr,1994,530.0
zwetr,1999,443.0
zwetr,2006,748.0
zwetr,2011,711.0
zwetr,2015,641.0
zwetr,2019,588.0
zwetu,1994,287.0
zwetu,1999,383.0
zwetu,2006,606.0
zwetu,2011,554.0
zwetu,2015,467.0
zwetu,2019,467.0
