national,year,gnic
guyt,2018,9.07247152067584
guyt,2019,9.45217355631753
hndt,2010,4.61007774373843
hndt,2011,4.68911901259924
hndt,2012,4.73151156404481
hndt,2013,4.7647483379852
hndt,2014,4.77428737051402
hndt,2015,4.92460821407372
hndt,2016,5.01907031841448
hndt,2017,5.22390246383501
hndt,2018,5.23959770231281
hndt,2019,5.30815714326633
htit,2010,1.61485427598919
htit,2011,1.68243932758846
htit,2012,1.71471128759037
htit,2013,1.74935075335869
htit,2014,1.77756548132453
htit,2015,1.77046942098133
htit,2016,1.77578880432976
htit,2017,1.77578880432976
htit,2018,1.77578880432976
htit,2019,1.70957486221797
idnt,2010,8.06266962788315
idnt,2011,8.43377705600563
idnt,2012,8.82196576484082
idnt,2013,9.17281961005367
idnt,2014,9.47109682038649
idnt,2015,9.81826789153524
idnt,2016,10.1985415117058
idnt,2017,10.5935435980167
idnt,2018,11.0369057027815
idnt,2019,11.464378667814
indt,2010,4.18390374507114
indt,2011,4.35465209605393
indt,2012,4.51879208825341
indt,2013,4.75047551291346
indt,2014,5.04927526454858
indt,2015,5.38837966516291
indt,2016,5.72157845513182
indt,2017,6.11805797009367
indt,2018,6.4253089871996
indt,2019,6.68084663322223
irnt,2010,13.8079528689136
irnt,2011,14.0166333528323
irnt,2012,12.900224586443
irnt,2013,12.708165263666
irnt,2014,13.0820978730723
irnt,2015,12.7336070274766
irnt,2016,14.2427032226327
irnt,2017,14.5595148433933
irnt,2018,13.615988415333
irnt,2019,12.4440764310646
irqt,2010,9.27427762179595
irqt,2011,9.51857089076007
irqt,2012,10.5196477301094
irqt,2013,10.796745228927
irqt,2014,10.3837773803932
irqt,2015,10.488136078031
irqt,2016,11.5911829782598
irqt,2017,10.8943545189306
irqt,2018,10.5829553494253
irqt,2019,10.796745228927
jamt,2010,9.09063462076292
jamt,2011,9.20958436899209
jamt,2012,9.3021422306762
jamt,2013,9.20958436899209
jamt,2014,9.24649648147689
jamt,2015,9.18199701760271
jamt,2016,9.15449230424846
jamt,2017,9.31144902552873
jamt,2018,9.29284473796668
jamt,2019,9.32076513183108
jort,2010,11.0369057027815
jort,2011,10.7214319164473
jort,2012,10.3941663513934
jort,2013,10.1679917347484
jort,2014,9.99659685943788
jort,2015,9.85761961407752
jort,2016,9.78885722591706
jort,2017,9.78885722591706
jort,2018,9.80845453114169
jort,2019,9.85761961407752
kazt,2010,17.9797247638062
kazt,2011,18.2697140882098
kazt,2012,19.2256383887618
kazt,2013,21.078313611485
kazt,2014,21.7637277861694
kazt,2015,23.1326426325851
kazt,2016,22.0044503385747
kazt,2017,22.1590218601035
kazt,2018,22.1811919651686
kazt,2019,22.8567098290013
kent,2010,3.31761025494247
kent,2011,3.43922006716436
kent,2012,3.48770777006172
kent,2013,3.57242530050611
kent,2014,3.6592006466959
kent,2015,3.77441242287901
kent,2016,3.89325169988891
kent,2017,3.9679306859753
kent,2018,4.13399693984189
kent,2019,4.24289034022363
kgzt,2010,3.88936039416616
kgzt,2011,3.86609410048105
kgzt,2012,4.15887548247325
kgzt,2013,4.38085854937089
kgzt,2014,4.54144262785508
kgzt,2015,4.63318585459239
kgzt,2016,4.6610685341105
kgzt,2017,4.80301920404224
kgzt,2018,4.97907793867857
kgzt,2019,4.86586607325375
khmt,2010,2.60190721674778
khmt,2011,2.73530985241912
khmt,2012,2.86980683037805
khmt,2013,3.06254025727733
khmt,2014,3.19710182907736
khmt,2015,3.33090727226755
khmt,2016,3.50869692116799
khmt,2017,3.6849049111895
khmt,2018,3.87770979761643
khmt,2019,4.24713535271635
kirt,2010,2.72984469968873
kirt,2011,2.59930661005109
kirt,2012,2.9248544565982
kirt,2013,3.26495088918447
kirt,2014,3.7145023825113
kirt,2015,4.4962545186893
kirt,2016,4.00780905234775
kirt,2017,4.28553209706268
kirt,2018,4.23018074313079
kirt,2019,4.25989589001003
ksvt,2010,8.06266962788315
ksvt,2011,8.40851363891082
ksvt,2012,8.65593074287438
ksvt,2013,8.78674838350062
ksvt,2014,8.89282454817979
ksvt,2015,9.31144902552873
ksvt,2016,9.58543463708077
ksvt,2017,9.98660525921117
ksvt,2018,10.2496619137687
ksvt,2019,10.2496619137687
kwtt,2010,65.1208465214535
kwtt,2011,67.0370010222245
kwtt,2012,68.802819211965
kwtt,2013,66.1711601683766
kwtt,2014,63.9591578475573
kwtt,2015,62.1309789865356
kwtt,2016,62.8810421123932
kwtt,2017,59.2783840510057
kwtt,2018,59.3376920841309
kwtt,2019,58.5712944649646
laot,2010,4.54598634196135
laot,2011,4.79342276527174
laot,2012,5.16159025526512
laot,2013,5.53031469627831
laot,2014,5.91945699586663
laot,2015,6.25414673295808
laot,2016,6.59455772015737
laot,2017,6.87742783615534
laot,2018,7.19398112113021
laot,2019,7.41307046344462
lbnt,2010,19.2448736431749
lbnt,2011,18.6201573241903
lbnt,2012,17.9617540259089
lbnt,2013,17.4309039691402
lbnt,2014,16.7977461726215
lbnt,2015,16.1229660939513
lbnt,2016,15.8353490235131
lbnt,2017,15.9465853395693
lbnt,2018,15.5217881041969
lbnt,2019,14.6617889891883
lbrt,2010,1.29336160080126
lbrt,2011,1.38852873287928
lbrt,2012,1.40529145284145
lbrt,2013,1.48920842591958
lbrt,2014,1.46264248499785
lbrt,2015,1.44230816259091
lbrt,2016,1.38298571138145
lbrt,2017,1.37608804136971
lbrt,2018,1.3194892382766
lbrt,2019,1.25764977468659
lbyt,2010,95.9900673506792
lbyt,2011,36.9751002919025
lbyt,2012,80.4989967020165
lbyt,2013,38.9876418790433
lbyt,2014,18.9015649649857
lbyt,2015,10.0567567397559
lbyt,2016,8.30821447382152
lbyt,2017,13.6842388412862
lbyt,2018,15.5217881041969
lbyt,2019,15.6934702942632
lcat,2010,11.4300370699635
lcat,2011,11.8371716619645
lcat,2012,11.4071998406653
lcat,2013,12.9519288243256
lcat,2014,12.2710732092922
lcat,2015,12.926050853274
lcat,2016,13.5480783897993
lcat,2017,14.1433524335182
lcat,2018,14.4435033891901
lcat,2019,14.6178695343426
lsot,2010,2.98095798704173
lsot,2011,3.00790770072636
lsot,2012,3.07481495132829
lsot,2013,3.11816510366306
lsot,2014,3.12753364475928
lsot,2015,3.07789130419969
lsot,2016,3.20670753592057
lsot,2017,3.14950318395089
lsot,2018,3.11816510366306
lsot,2019,3.14950318395089
mart,2010,6.19811194713196
mart,2011,6.41888688979627
mart,2012,6.49637754652857
mart,2013,6.74124564076242
mart,2014,6.75474162352804
mart,2015,6.9953435531748
mart,2016,6.97438897010582
mart,2017,7.17243151833321
mart,2018,7.28082893932161
mart,2019,7.36872520946158
mdat,2010,9.14534238766501
mdat,2011,9.66242566768143
mdat,2012,9.83792407695168
mdat,2013,10.7321587108671
mdat,2014,11.2037071718252
mdat,2015,10.9599171372112
mdat,2016,11.5449108522948
mdat,2017,12.3202558017375
mdat,2018,12.9648872312735
mdat,2019,13.6705614422842
mdgt,2010,1.53149551841972
mdgt,2011,1.51625688339904
mdgt,2012,1.4966731142185
mdgt,2013,1.48623298549997
mdgt,2014,1.50568014698101
mdgt,2015,1.49517718919145
mdgt,2016,1.50718658021908
mdgt,2017,1.54071211366621
mdgt,2018,1.56869603141019
mdgt,2019,1.59559183049905
mdvt,2010,15.047994417481
mdvt,2011,15.6777846680892
mdvt,2012,15.36734373205
mdvt,2013,15.7721341414696
mdvt,2014,16.1875871142063
mdvt,2015,15.9147240408093
mdvt,2016,16.1875871142063
mdvt,2017,16.564216249973
mdvt,2018,17.0345685072954
mdvt,2019,17.4134817777186
mext,2010,17.6060874664582
mext,2011,17.9258664174281
mext,2012,18.2514535059344
mext,2013,18.0879273956769
mext,2014,18.4717903248838
mext,2015,18.8261097162302
mext,2016,19.091528851036
mext,2017,19.3026949527027
mext,2018,19.4772033169864
mext,2019,19.1680479025178
mkdt,2010,13.1608264097353
mkdt,2011,13.4132727574415
mkdt,2012,13.2798084635372
mkdt,2013,13.6296112140124
mkdt,2014,14.1716674439573
mkdt,2015,14.5159017512112
mkdt,2016,14.7647815655773
mkdt,2017,14.9131700872726
mkdt,2018,15.2754157294493
mkdt,2019,15.8670514133825
mlit,2010,2.00019509043029
mlit,2011,2.0082118937095
mlit,2012,1.92946877905617
mlit,2013,1.92946877905617
mlit,2014,2.02029738529004
mlit,2015,2.09225978984271
mlit,2016,2.13666183514188
mlit,2017,2.17546997360654
mlit,2018,2.22386065882135
mlit,2019,2.26878562416233
mmrt,2010,3.12753364475928
mmrt,2011,3.27803684720932
mmrt,2012,3.34091499816741
mmrt,2013,3.62279099191613
mmrt,2014,3.8429669866011
mmrt,2015,4.13813300446937
mmrt,2016,4.36337011535934
mmrt,2017,4.60546997026541
mmrt,2018,4.85129034955133
mmrt,2019,4.95920140649027
mnet,2010,16.5476603130711
mnet,2011,17.3266316750244
mnet,2012,17.0005334167164
mnet,2013,17.6413348770525
mnet,2014,17.8186332401547
mnet,2015,18.6015464738422
mnet,2016,18.8637996129962
mnet,2017,20.0302718357875
mnet,2018,20.84772273669
mnet,2019,21.3968715270857
mngt,2010,6.94654713501801
mngt,2011,7.96649578946238
mngt,2012,8.80433946548592
mngt,2013,9.87735458169497
mngt,2014,10.1781648121741
mngt,2015,10.2291830756056
mngt,2016,10.1172786644027
mngt,2017,9.72057449371927
mngt,2018,10.7644035300448
mngt,2019,10.8400186990851
mozt,2010,0.998246260619074
mozt,2011,1.06103486650344
mozt,2012,1.11655128059326
mozt,2013,1.16328130263559
mozt,2014,1.20471704388752
mozt,2015,1.24140614000497
mozt,2016,1.24762871417673
mozt,2017,1.24513595034313
mozt,2018,1.26521835637404
mozt,2019,1.25012646852685
mrtt,2010,4.70320749178947
mrtt,2011,4.68443223736483
mrtt,2012,4.72678241744816
mrtt,2013,4.79342276527174
mrtt,2014,4.81744989687059
mrtt,2015,4.98405950698627
mrtt,2016,4.95424468385815
mrtt,2017,5.00403567070679
mrtt,2018,5.01405375679492
mrtt,2019,5.13584671646814
must,2010,16.9326671061591
must,2011,17.4309039691402
must,2012,18.8637996129962
must,2013,20.1105533791754
must,2014,20.8268854343409
must,2015,21.6551807409911
must,2016,22.4041166505446
must,2017,23.5292592467554
must,2018,24.4161481058498
must,2019,25.2605709859061
mwit,2010,0.959104464876104
mwit,2011,0.978479660292246
mwit,2012,0.960064049053103
mwit,2013,0.974573559061671
mwit,2014,1.00525849864321
mwit,2015,0.996251763260027
mwit,2016,1.02454101393385
mwit,2017,1.01231999453492
mwit,2018,1.01841217276028
mwit,2019,1.03483782230847
myst,2010,19.8905495315342
myst,2011,20.7852732894878
myst,2012,21.3114549879444
myst,2013,22.0926444104807
myst,2014,23.1095215524194
myst,2015,24.1249052804375
myst,2016,24.8347708350654
myst,2017,25.9000453849302
myst,2018,26.5557081554378
myst,2019,27.5291301170414
namt,2010,8.56980279292708
namt,2011,8.94634188693321
namt,2012,9.10883408340061
namt,2013,9.81826789153524
namt,2014,10.1679917347484
namt,2015,10.4776531842734
namt,2016,10.0668185265506
namt,2017,9.86748216414474
namt,2018,9.61423411861471
namt,2019,9.35812285800045
nert,2010,1.02761925202411
nert,2011,1.01231999453492
nert,2012,1.06742021258468
nert,2013,1.07922665128796
nert,2014,1.10987203069713
nert,2015,1.11320664621153
nert,2016,1.13116120600025
nert,2017,1.14252956511968
nert,2018,1.17850268418272
nert,2019,1.20110830856539
ngat,2010,4.63782135781229
ngat,2011,4.75998597122746
ngat,2012,4.84644148403861
ngat,2013,5.04422851308033
ngat,2014,5.31346795537308
ngat,2015,5.35614618431486
ngat,2016,5.16159025526512
ngat,2017,5.03415013778892
ngat,2018,4.92953528541287
ngat,2019,4.90985652802433
nict,2010,4.48727099616896
nict,2011,4.70791305166908
nict,2012,4.93940422163027
nict,2013,5.11534436164836
nict,2014,5.30815714326633
nict,2015,5.48076517133289
nict,2016,5.65332982443602
nict,2017,5.8430020885548
nict,2018,5.56359632951083
nict,2019,5.28168259906577
nplt,2010,2.37084094427419
nplt,2011,2.44548806603947
nplt,2012,2.5734430771442
nplt,2013,2.6865147484718
nplt,2014,2.87267807259027
nplt,2015,2.95720545993384
nplt,2016,2.94540026422577
nplt,2017,3.13379497128823
nplt,2018,3.27476044883433
nplt,2019,3.45645922949109
pakt,2010,4.05213831588721
pakt,2011,4.10516000827419
pakt,2012,4.18390374507114
pakt,2013,4.27696959822157
pakt,2014,4.4028176942317
pakt,2015,4.5323688194324
pakt,2016,4.68911901259924
pakt,2017,4.82226975629552
pakt,2018,4.994037600768
pakt,2019,5.00403567070679
pant,2010,19.7123377417324
pant,2011,22.1368739140621
pant,2012,23.5528002745543
pant,2013,24.8347708350654
pant,2014,24.9842273813452
pant,2015,26.6088727185904
pant,2016,27.200754748344
pant,2017,28.6239769362642
pant,2018,29.1730320038884
pant,2019,29.5547572581428
pert,2010,9.32076513183108
pert,2011,9.79865097920347
pert,2012,10.4462673270458
pert,2013,11.1144350789395
pert,2014,11.3389615611745
pert,2015,11.7076763038945
pert,2016,11.8965057318364
pert,2017,11.9322488368822
pert,2018,12.1489739907836
pert,2019,12.2465555886668
phlt,2010,6.60115557625575
phlt,2011,6.70091926701812
phlt,2012,7.05153075072568
phlt,2013,7.45768258876496
phlt,2014,7.78535746217936
phlt,2015,8.14370080478784
phlt,2016,8.56123727360761
phlt,2017,9.01819966991951
phlt,2018,9.41444037875827
phlt,2019,9.77907326148869
pngt,2010,3.6592006466959
pngt,2011,3.69597622458969
pngt,2012,3.79333174388067
pngt,2013,3.87383402602759
pngt,2014,4.324275971852
pngt,2015,4.50976353563904
pngt,2016,4.41604597982157
pngt,2017,4.26842420726454
pngt,2018,4.15056604371687
pngt,2019,4.3027085554658
pryt,2010,9.90703113801713
pryt,2011,10.3216612508478
pryt,2012,10.0467050097188
pryt,2013,10.7751733175712
pryt,2014,11.1925090646402
pryt,2015,11.3730295222486
pryt,2016,11.6726059068811
pryt,2017,12.2098709763327
pryt,2018,12.4192131497715
pryt,2019,12.22208695428
pset,2010,5.30815714326633
pset,2011,5.84884801311847
pset,2012,6.09973129993362
pset,2013,6.16719873482956
pset,2014,6.14257921176241
pset,2015,6.32332211409988
pset,2016,6.5093833030429
