wealth_quartiles,year,pipedwater
eriw41,2002,0.0
eriw42,2002,0.1
eriw43,2002,5.23
eriw44,2002,59.8
ethw41,2016,0.04
ethw42,2016,0.1
ethw43,2016,1.52
ethw44,2016,56.19
fjiw41,2007,37.61
fjiw42,2007,55.6
fjiw43,2007,80.94
fjiw44,2007,100.0
gabw41,2012,19.17
gabw42,2012,61.36
gabw43,2012,83.59
gabw44,2012,95.84
geow41,2018,54.81
geow42,2018,86.94
geow43,2018,97.88
geow44,2018,100.0
ghaw41,2017,0.27
ghaw42,2017,1.88
ghaw43,2017,7.97
ghaw44,2017,17.96
ginw41,2018,0.07
ginw42,2018,0.85
ginw43,2018,7.23
ginw44,2018,45.22
gmbw41,2020,7.46
gmbw42,2020,35.3
gmbw43,2020,65.46
gmbw44,2020,93.2
gnbw41,2019,0.0
gnbw42,2019,1.2
gnbw43,2019,3.06
gnbw44,2019,34.94
gnqw41,2000,3.29
gnqw42,2000,3.43
gnqw43,2000,6.22
gnqw44,2000,23.48
gtmw41,2015,54.85
gtmw42,2015,74.69
gtmw43,2015,89.64
gtmw44,2015,98.53
guyw41,2019,44.76
guyw42,2019,68.41
guyw43,2019,70.48
guyw44,2019,73.59
hndw41,2019,69.47
hndw42,2019,85.96
hndw43,2019,91.39
hndw44,2019,97.55
htiw41,2017,0.57
htiw42,2017,8.31
htiw43,2017,49.65
htiw44,2017,88.77
idnw41,2017,5.34
idnw42,2017,11.48
idnw43,2017,19.59
idnw44,2017,44.32
indw41,2016,6.18
indw42,2016,21.31
indw43,2016,41.76
indw44,2016,66.08
irqw41,2018,48.2
irqw42,2018,74.66
irqw43,2018,91.83
irqw44,2018,97.85
jorw41,2017,92.51
jorw42,2017,95.8
jorw43,2017,97.07
jorw44,2017,98.76
kazw41,2015,37.93
kazw42,2015,85.68
kazw43,2015,99.5
kazw44,2015,100.0
kenw41,2014,4.07
kenw42,2014,13.19
kenw43,2014,33.43
kenw44,2014,68.27
khmw41,2014,1.19
khmw42,2014,5.75
khmw43,2014,17.35
khmw44,2014,69.22
kirw41,2018,1.99
kirw42,2018,11.09
kirw43,2018,38.68
kirw44,2018,43.62
ksvw41,2020,64.57
ksvw42,2020,66.78
ksvw43,2020,70.06
ksvw44,2020,82.52
laow41,2017,6.64
laow42,2017,36.26
laow43,2017,79.2
laow44,2017,97.18
lbrw41,2019,0.02
lbrw42,2019,0.8
lbrw43,2019,17.14
lbrw44,2019,53.45
lcaw41,2012,74.3
lcaw42,2012,91.7
lcaw43,2012,97.34
lcaw44,2012,98.87
lsow41,2018,0.46
lsow42,2018,12.07
lsow43,2018,50.22
lsow44,2018,83.43
marw41,2014,27.24
marw42,2014,91.79
marw43,2014,98.25
marw44,2014,100.0
mdaw41,2012,16.63
mdaw42,2012,31.08
mdaw43,2012,61.96
mdaw44,2012,92.33
mdgw41,2018,0.0
mdgw42,2018,0.19
mdgw43,2018,0.92
mdgw44,2018,19.06
mdvw41,2017,17.22
mdvw42,2017,28.02
mdvw43,2017,65.33
mdvw44,2017,99.35
mexw41,2015,82.66
mexw42,2015,98.12
mexw43,2015,98.31
mexw44,2015,98.98
mkdw41,2019,80.57
mkdw42,2019,96.71
mkdw43,2019,99.28
mkdw44,2019,99.49
mliw41,2018,0.05
mliw42,2018,0.33
mliw43,2018,8.31
mliw44,2018,49.18
mmrw41,2016,4.3
mmrw42,2016,8.04
mmrw43,2016,19.17
mmrw44,2016,55.93
mnew41,2018,83.69
mnew42,2018,90.83
mnew43,2018,93.8
mnew44,2018,97.07
mngw41,2018,2.17
mngw42,2018,18.39
mngw43,2018,43.52
mngw44,2018,98.68
mozw41,2011,0.0
mozw42,2011,0.0
mozw43,2011,1.06
mozw44,2011,52.92
mrtw41,2015,1.98
mrtw42,2015,24.25
mrtw43,2015,49.37
mrtw44,2015,67.94
musw41,2013,80.8
musw42,2013,95.87
musw43,2013,100.0
musw44,2013,100.0
mysw41,2011,77.21
mysw42,2011,98.35
mysw43,2011,100.0
mysw44,2011,100.0
namw41,2013,6.46
namw42,2013,27.33
namw43,2013,74.32
namw44,2013,98.16
nerw41,2012,0.0
nerw42,2012,0.0
nerw43,2012,0.29
nerw44,2012,28.47
ngaw41,2018,0.56
ngaw42,2018,1.39
ngaw43,2018,3.05
ngaw44,2018,9.83
nicw41,2012,12.14
nicw42,2012,73.15
nicw43,2012,88.57
nicw44,2012,99.29
nplw41,2016,31.93
nplw42,2016,25.92
nplw43,2016,26.67
nplw44,2016,56.07
pakw41,2018,15.76
pakw42,2018,25.9
pakw43,2018,31.45
pakw44,2018,38.78
panw41,2013,75.89
panw42,2013,98.71
panw43,2013,100.0
panw44,2013,100.0
perw41,2012,57.35
perw42,2012,76.76
perw43,2012,93.69
perw44,2012,99.44
phlw41,2017,26.44
phlw42,2017,62.68
phlw43,2017,86.54
phlw44,2017,96.57
pngw41,2017,0.11
pngw42,2017,2.14
pngw43,2017,4.66
pngw44,2017,35.87
pryw41,2012,35.82
pryw42,2012,69.44
pryw43,2012,100.0
pryw44,2012,100.0
psew41,2019,9.95
psew42,2019,49.37
psew43,2019,87.7
psew44,2019,95.48
rwaw41,2020,0.08
rwaw42,2020,0.42
rwaw43,2020,3.41
rwaw44,2020,50.13
sdnw41,2014,0.0
sdnw42,2014,1.83
sdnw43,2014,49.01
sdnw44,2014,91.84
senw41,2019,21.35
senw42,2019,48.51
senw43,2019,72.62
senw44,2019,89.89
slew41,2019,0.0
slew42,2019,0.52
slew43,2019,1.57
slew44,2019,6.05
slvw41,2014,42.9
slvw42,2014,74.85
slvw43,2014,93.74
slvw44,2014,99.16
somw41,2006,0.0
somw42,2006,0.08
somw43,2006,2.87
somw44,2006,49.38
srbw41,2019,79.2
srbw42,2019,89.85
srbw43,2019,97.98
srbw44,2019,99.22
ssdw41,2010,0.0
ssdw42,2010,0.0
ssdw43,2010,0.34
ssdw44,2010,5.68
stpw41,2019,7.13
stpw42,2019,18.76
stpw43,2019,36.73
stpw44,2019,75.59
surw41,2018,47.59
surw42,2018,81.32
surw43,2018,89.2
surw44,2018,97.38
swzw41,2014,5.46
swzw42,2014,31.97
swzw43,2014,67.61
swzw44,2014,94.42
syrw41,2006,52.86
syrw42,2006,80.65
syrw43,2006,93.41
syrw44,2006,98.76
tcaw41,2019,51.52
tcaw42,2019,55.79
tcaw43,2019,52.84
tcaw44,2019,64.76
tcdw41,2019,0.07
tcdw42,2019,0.06
tcdw43,2019,0.7
tcdw44,2019,17.06
tgow41,2017,0.0
tgow42,2017,0.48
tgow43,2017,3.59
tgow44,2017,22.42
thaw41,2019,82.4
thaw42,2019,90.88
thaw43,2019,92.87
thaw44,2019,95.96
tjkw41,2017,26.97
tjkw42,2017,34.56
tjkw43,2017,51.16
tjkw44,2017,91.34
tkmw41,2019,9.74
tkmw42,2019,18.85
tkmw43,2019,59.54
tkmw44,2019,99.04
tlsw41,2016,14.29
tlsw42,2016,29.22
tlsw43,2016,42.47
tlsw44,2016,65.17
tonw41,2019,12.37
tonw42,2019,20.06
tonw43,2019,30.16
tonw44,2019,50.73
ttow41,2011,68.63
ttow42,2011,91.38
ttow43,2011,96.19
ttow44,2011,99.27
tunw41,2018,89.91
tunw42,2018,77.7
tunw43,2018,61.81
tunw44,2018,43.17
turw41,2013,67.42
turw42,2013,87.3
turw43,2013,93.03
turw44,2013,97.04
tuvw41,2019,5.51
tuvw42,2019,5.36
tuvw43,2019,8.24
tuvw44,2019,16.26
tzaw41,2015,0.15
tzaw42,2015,0.82
tzaw43,2015,8.22
tzaw44,2015,42.42
ugaw41,2016,0.05
ugaw42,2016,0.67
ugaw43,2016,3.17
ugaw44,2016,31.48
ukrw41,2012,27.26
ukrw42,2012,72.95
ukrw43,2012,95.63
ukrw44,2012,98.03
uryw41,2013,89.06
uryw42,2013,99.41
uryw43,2013,98.57
uryw44,2013,99.58
uzbw41,2006,18.62
uzbw42,2006,34.52
uzbw43,2006,58.38
uzbw44,2006,93.85
vnmw41,2014,13.01
vnmw42,2014,26.84
vnmw43,2014,46.59
vnmw44,2014,79.38
vutw41,2007,12.6
vutw42,2007,13.48
vutw43,2007,19.52
vutw44,2007,47.1
wsmw41,2019,68.66
wsmw42,2019,91.04
wsmw43,2019,94.5
wsmw44,2019,93.34
yemw41,2013,10.85
yemw42,2013,28.39
yemw43,2013,46.48
yemw44,2013,80.37
zafw41,2016,27.58
zafw42,2016,67.56
zafw43,2016,92.64
zafw44,2016,99.06
zmbw41,2018,0.07
zmbw42,2018,0.75
zmbw43,2018,13.81
zmbw44,2018,62.89
zwew41,2019,0.09
zwew42,2019,1.2
zwew43,2019,24.24
zwew44,2019,61.94
