urb_rur,year,nmeaslage1
kgztu,1997,73.0
kgztu,2012,230.0
khmtr,2000,1091.0
khmtr,2005,1293.0
khmtr,2010,1328.0
khmtr,2014,1239.0
khmtu,2000,154.0
khmtu,2005,214.0
khmtu,2010,278.0
khmtu,2014,216.0
lbrtr,2007,654.0
lbrtr,2013,594.0
lbrtu,2007,314.0
lbrtu,2013,672.0
lsotr,2004,559.0
lsotr,2010,572.0
lsotr,2014,474.0
lsotu,2004,99.0
lsotu,2010,170.0
lsotu,2014,179.0
martr,1992,651.0
martr,2003,521.0
martu,1992,329.0
martu,2003,605.0
mdatr,2005,124.0
mdatu,2005,99.0
mdgtr,1992,926.0
mdgtr,1997,929.0
mdgtr,2004,1057.0
mdgtr,2009,2054.0
mdgtu,1992,130.0
mdgtu,1997,251.0
mdgtu,2004,225.0
mdgtu,2009,241.0
mdvtr,2009,579.0
mdvtr,2017,344.0
mdvtu,2009,243.0
mdvtu,2017,171.0
mlitr,1995,1107.0
mlitr,2001,1600.0
mlitr,2006,1831.0
mlitr,2013,1461.0
mlitr,2018,1590.0
mlitu,1995,412.0
mlitu,2001,530.0
mlitu,2006,739.0
mlitu,2013,375.0
mlitu,2018,427.0
mmrtr,2016,626.0
mmrtu,2016,220.0
moztr,1997,957.0
moztr,2003,1356.0
moztr,2011,1690.0
moztu,1997,279.0
moztu,2003,575.0
moztu,2011,631.0
mrttr,2001,540.0
mrttu,2001,392.0
mwitr,1992,690.0
mwitr,2000,1929.0
mwitr,2004,1905.0
mwitr,2010,3223.0
mwitr,2016,2789.0
mwitu,1992,84.0
mwitu,2000,305.0
mwitu,2004,273.0
mwitu,2010,549.0
mwitu,2016,433.0
namtr,1992,508.0
namtr,2000,529.0
namtr,2006,588.0
namtr,2013,469.0
namtu,1992,257.0
namtu,2000,274.0
namtu,2006,390.0
namtu,2013,457.0
nertr,1998,1154.0
nertr,2006,1459.0
nertr,2012,1934.0
nertu,1998,256.0
nertu,2006,294.0
nertu,2012,332.0
ngatr,1999,835.0
ngatr,2003,674.0
ngatr,2008,3393.0
ngatr,2013,3769.0
ngatr,2018,3704.0
ngatu,1999,301.0
ngatu,2003,311.0
ngatu,2008,1482.0
ngatu,2013,2105.0
ngatu,2018,2427.0
nictr,1998,685.0
nictr,2001,678.0
nictu,1998,766.0
nictu,2001,664.0
npltr,1996,1284.0
npltr,2001,1222.0
npltr,2006,862.0
npltr,2011,900.0
npltr,2016,469.0
npltu,1996,84.0
npltu,2001,86.0
npltu,2006,121.0
npltu,2011,97.0
npltu,2016,564.0
paktr,1991,806.0
paktr,2007,1001.0
paktr,2012,1422.0
paktr,2018,1291.0
paktu,1991,372.0
paktu,2007,472.0
paktu,2012,633.0
paktu,2018,672.0
pertr,1996,1216.0
pertr,2000,1020.0
pertr,2004,397.0
pertr,2006,439.0
pertr,2008,414.0
pertr,2009,591.0
pertr,2010,603.0
pertr,2011,542.0
pertr,2012,612.0
pertu,1996,1740.0
pertu,2000,1330.0
pertu,2004,505.0
pertu,2006,497.0
pertu,2008,760.0
pertu,2009,1210.0
pertu,2010,1118.0
pertu,2011,1064.0
pertu,2012,1109.0
phltr,1998,775.0
phltr,2003,666.0
phltr,2008,650.0
phltr,2013,725.0
phltr,2017,1040.0
phltu,1998,699.0
phltu,2003,676.0
phltu,2008,634.0
phltu,2013,667.0
phltu,2017,885.0
pngtr,2017,1516.0
pngtu,2017,214.0
rwatr,1992,959.0
rwatr,2000,1106.0
rwatr,2005,1406.0
rwatr,2010,1436.0
rwatr,2015,1303.0
rwatu,1992,48.0
rwatu,2000,217.0
rwatu,2005,213.0
rwatu,2010,180.0
rwatu,2015,277.0
sentr,1992,608.0
sentr,2005,1248.0
sentr,2011,1347.0
sentr,2012,825.0
sentr,2014,670.0
sentr,2015,788.0
sentr,2016,788.0
sentr,2017,1379.0
sentr,2018,758.0
sentr,2019,701.0
sentu,1992,337.0
sentu,2005,770.0
sentu,2011,848.0
sentu,2012,404.0
sentu,2014,540.0
sentu,2015,377.0
sentu,2016,377.0
sentu,2017,837.0
sentu,2018,468.0
sentu,2019,428.0
sletr,2008,778.0
sletr,2013,1595.0
sletr,2019,1206.0
sletu,2008,269.0
sletu,2013,556.0
sletu,2019,622.0
swztr,2006,427.0
swztu,2006,103.0
tcdtr,1997,959.0
tcdtr,2004,745.0
tcdtr,2015,2375.0
tcdtu,1997,244.0
tcdtu,2004,182.0
tcdtu,2015,520.0
tgotr,1998,871.0
tgotr,2014,866.0
tgotu,1998,247.0
tgotu,2014,525.0
tjktr,2012,814.0
tjktr,2017,1107.0
tjktu,2012,232.0
tjktu,2017,260.0
tlstr,2009,1324.0
tlstr,2016,1048.0
tlstu,2009,424.0
tlstu,2016,404.0
turtr,1993,279.0
turtr,1998,243.0
turtr,2003,222.0
turtr,2008,191.0
turtr,2013,133.0
turtu,1993,413.0
turtu,1998,409.0
turtu,2003,495.0
turtu,2008,503.0
turtu,2013,524.0
tzatr,1992,1272.0
tzatr,1996,1065.0
tzatr,1999,476.0
tzatr,2004,1353.0
tzatr,2010,1269.0
tzatr,2015,1522.0
tzatu,1992,333.0
tzatu,1996,250.0
tzatu,1999,112.0
tzatu,2004,303.0
tzatu,2010,305.0
tzatu,2015,611.0
ugatr,1995,1413.0
ugatr,2001,1324.0
ugatr,2006,1430.0
ugatr,2011,1275.0
ugatr,2016,2184.0
ugatu,1995,172.0
ugatu,2001,167.0
ugatu,2006,154.0
ugatu,2011,201.0
ugatu,2016,670.0
uzbtr,1996,321.0
uzbtu,1996,145.0
vnmtr,1997,526.0
vnmtr,2002,370.0
vnmtu,1997,101.0
vnmtu,2002,85.0
yemtr,1991,1004.0
yemtr,1997,1662.0
yemtr,2013,2209.0
yemtu,1991,205.0
yemtu,1997,510.0
yemtu,2013,799.0
zaftr,1998,473.0
zaftr,2016,248.0
zaftu,1998,475.0
zaftu,2016,398.0
zmbtr,1996,813.0
zmbtr,2002,913.0
zmbtr,2007,925.0
zmbtr,2014,1718.0
zmbtr,2018,1223.0
zmbtu,1996,532.0
zmbtu,2002,379.0
zmbtu,2007,347.0
zmbtu,2014,852.0
zmbtu,2018,664.0
zwetr,1994,475.0
zwetr,1999,467.0
zwetr,2006,709.0
zwetr,2011,733.0
zwetr,2015,861.0
zwetu,1994,215.0
zwetu,1999,224.0
zwetu,2006,308.0
zwetu,2011,297.0
zwetu,2015,355.0
