wealth_quartiles,year,age1019
egyw42,2005,22.68
egyw42,2008,20.89
egyw42,2014,18.55
egyw43,1995,24.78
egyw43,2000,22.91
egyw43,2005,20.14
egyw43,2008,18.83
egyw43,2014,16.9
egyw44,1995,21.16
egyw44,2000,20.75
egyw44,2005,19.9
egyw44,2008,18.49
egyw44,2014,17.3
eriw41,1995,21.97
eriw41,2002,26.02
eriw42,1995,20.47
eriw42,2002,22.73
eriw43,1995,25.43
eriw43,2002,25.1
eriw44,1995,28.03
eriw44,2002,23.57
ethw41,2000,25.23
ethw41,2005,23.71
ethw41,2011,23.28
ethw41,2016,23.04
ethw42,2000,22.85
ethw42,2005,24.06
ethw42,2011,23.3
ethw42,2016,23.53
ethw43,2000,23.06
ethw43,2005,25.27
ethw43,2011,26.4
ethw43,2016,26.65
ethw44,2000,27.82
ethw44,2005,27.58
ethw44,2011,25.42
ethw44,2016,25.32
fjiw41,2007,21.25
fjiw42,2007,19.2
fjiw43,2007,19.35
fjiw44,2007,18.45
gabw41,2000,20.0
gabw41,2012,19.98
gabw42,2000,22.44
gabw42,2012,22.19
gabw43,2000,24.21
gabw43,2012,20.51
gabw44,2000,28.83
gabw44,2012,24.07
geow41,2005,14.19
geow41,2018,9.53
geow42,2005,15.68
geow42,2018,10.35
geow43,2005,15.79
geow43,2018,10.96
geow44,2005,16.2
geow44,2018,11.86
ghaw41,1998,22.06
ghaw41,2003,22.76
ghaw41,2006,24.11
ghaw41,2008,23.54
ghaw41,2011,24.4
ghaw41,2014,24.35
ghaw41,2017,26.14
ghaw42,1998,22.91
ghaw42,2003,25.28
ghaw42,2006,24.5
ghaw42,2008,23.29
ghaw42,2011,24.88
ghaw42,2014,22.25
ghaw42,2017,25.62
ghaw43,1998,23.17
ghaw43,2003,25.29
ghaw43,2006,24.31
ghaw43,2008,23.28
ghaw43,2011,22.61
ghaw43,2014,21.19
ghaw43,2017,24.75
ghaw44,1998,25.01
ghaw44,2003,24.16
ghaw44,2006,25.64
ghaw44,2008,22.85
ghaw44,2011,19.42
ghaw44,2014,18.06
ghaw44,2017,19.7
ginw41,2005,19.95
ginw41,2012,22.51
ginw41,2018,20.41
ginw42,2005,21.31
ginw42,2012,23.0
ginw42,2018,22.1
ginw43,2005,24.78
ginw43,2012,24.36
ginw43,2018,25.32
ginw44,2005,27.05
ginw44,2012,26.32
ginw44,2018,26.32
gmbw41,2000,23.21
gmbw41,2006,24.45
gmbw41,2013,21.95
gmbw41,2018,23.53
gmbw41,2020,24.01
gmbw42,2000,24.08
gmbw42,2006,24.73
gmbw42,2013,23.29
gmbw42,2018,24.0
gmbw42,2020,23.9
gmbw43,2000,23.48
gmbw43,2006,25.71
gmbw43,2013,22.82
gmbw43,2018,23.03
gmbw43,2020,23.11
gmbw44,2000,22.12
gmbw44,2006,24.12
gmbw44,2013,21.95
gmbw44,2018,22.14
gmbw44,2020,22.21
gnbw41,2006,21.51
gnbw41,2014,20.8
gnbw41,2019,21.3
gnbw42,2006,23.0
gnbw42,2014,21.99
gnbw42,2019,21.25
gnbw43,2006,23.55
gnbw43,2014,23.86
gnbw43,2019,23.22
gnbw44,2006,27.23
gnbw44,2014,26.01
gnbw44,2019,23.84
gnqw41,2000,22.18
gnqw42,2000,23.81
gnqw43,2000,27.22
gnqw44,2000,26.25
gtmw41,1995,23.66
gtmw41,1999,22.94
gtmw41,2015,25.69
gtmw42,1995,24.82
gtmw42,1999,25.2
gtmw42,2015,26.34
gtmw43,1995,25.57
gtmw43,1999,23.29
gtmw43,2015,23.59
gtmw44,1995,23.75
gtmw44,1999,22.58
gtmw44,2015,20.67
guyw41,2006,23.47
guyw41,2009,21.87
guyw41,2014,23.22
guyw41,2019,20.32
guyw42,2006,22.76
guyw42,2009,24.03
guyw42,2014,20.8
guyw42,2019,17.31
guyw43,2006,23.27
guyw43,2009,21.91
guyw43,2014,21.66
guyw43,2019,17.18
guyw44,2006,20.3
guyw44,2009,20.45
guyw44,2014,18.86
guyw44,2019,15.6
hndw41,2005,25.81
hndw41,2011,26.84
hndw41,2019,22.42
hndw42,2005,26.86
hndw42,2011,26.38
hndw42,2019,21.45
hndw43,2005,24.45
hndw43,2011,24.12
hndw43,2019,19.84
hndw44,2005,23.33
hndw44,2011,21.36
hndw44,2019,18.3
htiw41,1994,21.33
htiw41,2000,22.87
htiw41,2005,23.78
htiw41,2012,24.08
htiw41,2017,22.43
htiw42,1994,23.19
htiw42,2000,23.3
htiw42,2005,25.24
htiw42,2012,23.96
htiw42,2017,23.18
htiw43,1994,24.86
htiw43,2000,23.72
htiw43,2005,26.04
htiw43,2012,24.35
htiw43,2017,22.76
htiw44,1994,26.95
htiw44,2000,25.34
htiw44,2005,25.82
htiw44,2012,22.79
htiw44,2017,20.94
idnw41,1997,22.39
idnw41,2003,20.03
idnw41,2007,18.57
idnw41,2012,18.56
idnw41,2017,18.01
idnw42,1997,20.97
idnw42,2003,20.28
idnw42,2007,19.05
idnw42,2012,18.34
idnw42,2017,17.3
idnw43,1997,22.14
idnw43,2003,19.42
idnw43,2007,18.08
idnw43,2012,17.88
idnw43,2017,17.06
idnw44,1997,22.06
idnw44,2003,19.89
idnw44,2007,18.26
idnw44,2012,17.84
idnw44,2017,17.36
indw41,1992,22.23
indw41,1999,22.09
indw41,2006,22.02
indw41,2012,21.87
indw41,2016,22.62
indw42,1992,21.53
indw42,1999,22.72
indw42,2006,22.51
indw42,2012,21.94
indw42,2016,20.85
indw43,1992,22.16
indw43,1999,22.89
indw43,2006,21.69
indw43,2012,20.11
indw43,2016,18.43
indw44,1992,21.72
indw44,1999,20.99
indw44,2006,19.0
indw44,2012,16.92
indw44,2016,15.95
irnw41,2006,21.59
irnw42,2006,21.28
irnw43,2006,23.13
irnw44,2006,23.05
irqw41,2006,21.83
irqw41,2011,23.54
irqw41,2018,24.68
irqw42,2006,23.89
irqw42,2011,23.14
irqw42,2018,24.18
irqw43,2006,24.11
irqw43,2011,23.41
irqw43,2018,22.49
irqw44,2006,26.18
irqw44,2011,21.45
irqw44,2018,21.74
jamw41,2011,21.94
jamw42,2011,21.99
jamw43,2011,19.72
jamw44,2011,16.7
jorw41,2002,21.35
jorw41,2007,20.06
jorw41,2012,24.42
jorw41,2017,21.83
jorw42,2002,22.04
jorw42,2007,23.67
jorw42,2012,22.1
jorw42,2017,20.5
jorw43,2002,24.54
jorw43,2007,25.36
jorw43,2012,21.96
jorw43,2017,21.11
jorw44,2002,25.67
jorw44,2007,24.95
jorw44,2012,20.77
jorw44,2017,21.8
kazw41,1995,20.33
kazw41,1999,22.52
kazw41,2006,21.91
kazw41,2010,17.99
kazw41,2015,14.52
kazw42,1995,21.98
kazw42,1999,20.9
kazw42,2006,19.11
kazw42,2010,15.55
kazw42,2015,12.8
kazw43,1995,18.49
kazw43,1999,18.73
kazw43,2006,16.51
kazw43,2010,13.77
kazw43,2015,11.03
kazw44,1995,19.7
kazw44,1999,18.53
kazw44,2006,17.47
kazw44,2010,13.24
kazw44,2015,11.75
kenw41,1993,25.67
kenw41,1998,25.91
kenw41,2003,26.32
kenw41,2008,25.93
kenw41,2014,25.8
kenw42,1993,27.11
kenw42,1998,28.84
kenw42,2003,27.78
kenw42,2008,25.96
kenw42,2014,26.5
kenw43,1993,26.58
kenw43,1998,26.67
kenw43,2003,25.4
kenw43,2008,23.56
kenw43,2014,23.25
kenw44,1993,23.91
kenw44,1998,23.31
kenw44,2003,19.15
kenw44,2008,17.11
kenw44,2014,19.24
kgzw41,1997,23.08
kgzw41,2006,25.11
kgzw41,2012,20.24
kgzw41,2014,18.52
kgzw41,2018,16.62
kgzw42,1997,24.23
kgzw42,2006,23.61
kgzw42,2012,19.69
kgzw42,2014,17.21
kgzw42,2018,15.93
kgzw43,1997,22.09
kgzw43,2006,20.63
kgzw43,2012,17.38
kgzw43,2014,16.44
kgzw43,2018,16.73
kgzw44,1997,18.97
kgzw44,2006,18.74
kgzw44,2012,16.42
kgzw44,2014,14.84
kgzw44,2018,14.88
khmw41,2000,23.93
khmw41,2005,24.78
khmw41,2010,22.17
khmw41,2014,21.88
khmw42,2000,26.95
khmw42,2005,26.05
khmw42,2010,23.86
khmw42,2014,20.56
khmw43,2000,28.83
khmw43,2005,27.61
khmw43,2010,23.21
khmw43,2014,19.82
khmw44,2000,28.99
khmw44,2005,25.87
khmw44,2010,21.74
khmw44,2014,17.87
kirw41,2018,18.5
kirw42,2018,19.36
kirw43,2018,18.21
kirw44,2018,18.82
ksvw41,2014,22.45
ksvw41,2020,21.94
ksvw42,2014,20.59
ksvw42,2020,18.07
ksvw43,2014,18.37
ksvw43,2020,15.89
ksvw44,2014,17.84
ksvw44,2020,16.31
laow41,2012,22.6
laow41,2017,23.33
laow42,2012,25.29
laow42,2017,22.95
laow43,2012,23.87
laow43,2017,19.18
laow44,2012,19.89
laow44,2017,16.74
lbrw41,2007,15.41
lbrw41,2013,17.7
lbrw41,2019,19.52
lbrw42,2007,18.58
lbrw42,2013,20.77
lbrw42,2019,23.35
lbrw43,2007,22.38
lbrw43,2013,24.4
lbrw43,2019,26.13
lbrw44,2007,27.39
lbrw44,2013,27.37
lbrw44,2019,27.54
lcaw41,2012,18.53
lcaw42,2012,20.44
lcaw43,2012,17.55
lcaw44,2012,16.16
lsow41,2004,24.55
lsow41,2010,25.02
lsow41,2014,24.34
lsow41,2018,23.19
lsow42,2004,26.38
lsow42,2010,25.65
lsow42,2014,23.89
lsow42,2018,23.03
lsow43,2004,26.84
lsow43,2010,25.33
lsow43,2014,23.5
lsow43,2018,21.05
lsow44,2004,26.3
lsow44,2010,22.91
lsow44,2014,20.02
lsow44,2018,18.85
marw41,1992,23.63
marw41,2003,23.78
marw42,1992,24.62
marw42,2003,23.25
marw43,1992,24.62
marw43,2003,21.38
marw44,1992,23.05
marw44,2003,19.71
mdaw41,2005,17.93
mdaw41,2012,9.38
mdaw42,2005,18.01
mdaw42,2012,13.19
mdaw43,2005,19.35
mdaw43,2012,15.62
mdaw44,2005,16.64
mdaw44,2012,11.88
mdgw41,1992,23.73
mdgw41,1997,21.86
mdgw41,2004,22.56
mdgw41,2009,23.13
mdgw41,2018,24.25
mdgw42,1992,24.07
mdgw42,1997,22.44
mdgw42,2004,23.89
mdgw42,2009,24.78
mdgw42,2018,26.01
mdgw43,1992,24.5
mdgw43,1997,22.7
mdgw43,2004,24.35
mdgw43,2009,25.96
mdgw43,2018,26.7
mdgw44,1992,27.05
mdgw44,1997,24.95
mdgw44,2004,23.41
mdgw44,2009,26.06
mdgw44,2018,24.25
mdvw41,2009,26.61
mdvw41,2017,18.39
mdvw42,2009,25.29
mdvw42,2017,17.62
mdvw43,2009,23.23
mdvw43,2017,16.31
mdvw44,2009,21.49
mdvw44,2017,13.77
mexw41,2000,22.38
mexw41,2010,21.73
mexw41,2015,21.49
mexw42,2000,21.95
mexw42,2010,19.62
mexw42,2015,19.92
mexw43,2000,20.96
mexw43,2010,19.05
mexw43,2015,17.4
mexw44,2000,21.04
mexw44,2010,17.97
mexw44,2015,16.75
mkdw41,2005,19.73
mkdw41,2011,15.04
mkdw41,2019,12.64
mkdw42,2005,16.26
mkdw42,2011,13.33
mkdw42,2019,11.53
mkdw43,2005,13.17
mkdw43,2011,11.86
mkdw43,2019,9.19
mkdw44,2005,14.69
mkdw44,2011,12.41
mkdw44,2019,10.66
mliw41,1995,18.43
mliw41,2001,22.07
mliw41,2006,23.26
mliw41,2013,20.76
mliw41,2018,22.88
mliw42,1995,20.15
mliw42,2001,21.54
mliw42,2006,22.12
mliw42,2013,21.51
mliw42,2018,21.92
mliw43,1995,21.52
mliw43,2001,20.68
mliw43,2006,21.81
mliw43,2013,22.02
mliw43,2018,23.66
mliw44,1995,24.98
mliw44,2001,25.77
mliw44,2006,24.46
mliw44,2013,25.09
mliw44,2018,24.4
mmrw41,2000,21.71
mmrw41,2016,19.61
mmrw42,2000,22.26
mmrw42,2016,19.46
mmrw43,2000,21.2
mmrw43,2016,17.25
mmrw44,2000,18.05
mmrw44,2016,15.57
mnew41,2005,17.34
mnew41,2013,12.84
mnew41,2018,14.21
mnew42,2005,15.36
mnew42,2013,12.3
mnew42,2018,12.55
mnew43,2005,14.44
mnew43,2013,15.96
mnew43,2018,12.46
mnew44,2005,14.76
mnew44,2013,15.79
mnew44,2018,14.24
mngw41,2005,21.96
mngw41,2010,17.5
mngw41,2018,15.59
mngw42,2005,24.53
mngw42,2010,19.14
mngw42,2018,15.06
mngw43,2005,23.4
mngw43,2010,17.87
mngw43,2018,14.19
mngw44,2005,20.18
mngw44,2010,16.72
mngw44,2018,13.55
mozw41,1997,21.98
mozw41,2003,19.1
mozw41,2011,21.39
mozw42,1997,21.94
mozw42,2003,21.86
mozw42,2011,22.48
mozw43,1997,22.31
mozw43,2003,22.71
mozw43,2011,23.99
mozw44,1997,28.61
mozw44,2003,27.45
mozw44,2011,26.34
mrtw41,2001,25.69
mrtw41,2007,23.52
mrtw41,2011,23.39
mrtw41,2015,24.57
mrtw42,2001,25.33
mrtw42,2007,23.34
mrtw42,2011,23.47
mrtw42,2015,23.08
mrtw43,2001,26.25
mrtw43,2007,23.86
mrtw43,2011,22.41
mrtw43,2015,22.87
mrtw44,2001,24.24
mrtw44,2007,22.22
mrtw44,2011,20.62
mrtw44,2015,21.12
mwiw41,1992,23.7
mwiw41,2000,21.65
mwiw41,2004,23.24
mwiw41,2010,23.77
mwiw41,2016,24.48
mwiw41,2020,23.81
mwiw42,1992,24.15
mwiw42,2000,23.51
mwiw42,2004,22.39
mwiw42,2010,23.26
mwiw42,2016,25.26
mwiw42,2020,26.19
mwiw43,1992,24.65
mwiw43,2000,23.5
mwiw43,2004,23.59
mwiw43,2010,25.02
mwiw43,2016,27.42
mwiw43,2020,28.03
mwiw44,1992,27.65
mwiw44,2000,24.06
mwiw44,2004,25.89
mwiw44,2010,25.65
mwiw44,2016,26.57
mwiw44,2020,27.08
mysw41,2000,20.36
mysw42,2000,22.48
mysw43,2000,21.11
mysw44,2000,19.47
namw41,1992,25.03
namw41,2000,27.35
namw41,2006,27.69
namw41,2013,24.85
namw42,1992,24.98
namw42,2000,26.84
namw42,2006,25.36
namw42,2013,22.14
namw43,1992,21.2
namw43,2000,20.6
namw43,2006,20.36
namw43,2013,19.96
namw44,1992,21.9
namw44,2000,21.52
namw44,2006,21.39
namw44,2013,20.24
nerw41,1998,20.41
nerw41,2006,20.44
nerw41,2012,20.16
nerw42,1998,22.38
nerw42,2006,20.26
nerw42,2012,20.46
nerw43,1998,20.68
nerw43,2006,21.82
nerw43,2012,20.55
nerw44,1998,24.84
nerw44,2006,22.88
nerw44,2012,23.26
ngaw41,1999,19.15
ngaw41,2003,20.73
ngaw41,2008,20.09
ngaw41,2013,20.34
ngaw41,2018,21.73
ngaw42,1999,21.81
ngaw42,2003,22.02
ngaw42,2008,21.16
ngaw42,2013,21.7
ngaw42,2018,21.53
ngaw43,1999,23.57
ngaw43,2003,24.61
ngaw43,2008,21.32
ngaw43,2013,22.28
ngaw43,2018,21.46
ngaw44,1999,24.33
ngaw44,2003,22.37
ngaw44,2008,20.1
ngaw44,2013,19.87
ngaw44,2018,19.98
nicw41,1998,25.5
nicw41,2001,26.16
nicw42,1998,26.47
nicw42,2001,28.01
nicw43,1998,26.32
nicw43,2001,26.97
nicw44,1998,24.95
nicw44,2001,22.41
nplw41,1996,21.55
nplw41,2001,22.25
nplw41,2006,23.96
nplw41,2011,24.57
nplw41,2016,24.21
nplw42,1996,21.82
nplw42,2001,22.56
nplw42,2006,24.13
nplw42,2011,24.87
nplw42,2016,22.3
nplw43,1996,22.9
nplw43,2001,23.9
nplw43,2006,24.55
nplw43,2011,24.3
nplw43,2016,22.46
nplw44,1996,24.77
nplw44,2001,23.73
nplw44,2006,23.01
nplw44,2011,21.53
nplw44,2016,20.43
pakw41,1991,22.87
pakw41,2007,23.61
pakw41,2012,23.24
pakw41,2018,24.87
pakw42,1991,22.14
pakw42,2007,25.55
pakw42,2012,24.65
pakw42,2018,24.81
pakw43,1991,22.94
pakw43,2007,26.08
pakw43,2012,23.22
pakw43,2018,21.56
pakw44,1991,24.83
pakw44,2007,23.56
pakw44,2012,21.56
pakw44,2018,19.07
panw41,2013,22.03
panw42,2013,18.99
panw43,2013,17.17
panw44,2013,16.92
perw41,1996,22.94
perw41,2000,23.2
perw41,2004,22.34
perw41,2006,22.7
perw41,2008,22.34
perw41,2009,22.55
perw41,2010,22.31
perw41,2011,22.16
perw41,2012,22.12
perw42,1996,23.24
perw42,2000,24.26
perw42,2004,24.25
perw42,2006,23.86
perw42,2008,22.94
perw42,2009,22.55
perw42,2010,22.36
perw42,2011,21.24
perw42,2012,21.38
perw43,1996,23.47
perw43,2000,22.03
perw43,2004,21.66
perw43,2006,21.53
perw43,2008,21.59
perw43,2009,21.32
perw43,2010,20.5
perw43,2011,20.13
perw43,2012,18.76
perw44,1996,21.25
perw44,2000,19.09
perw44,2004,17.73
perw44,2006,17.52
perw44,2008,17.21
perw44,2009,16.75
perw44,2010,16.79
perw44,2011,15.7
perw44,2012,16.7
phlw41,1998,21.9
phlw41,2003,23.04
phlw41,2008,23.76
phlw41,2013,24.26
phlw41,2017,22.59
phlw42,1998,22.22
phlw42,2003,23.75
phlw42,2008,23.49
phlw42,2013,22.92
phlw42,2017,21.93
phlw43,1998,22.81
phlw43,2003,22.17
phlw43,2008,20.7
phlw43,2013,19.91
phlw43,2017,19.96
phlw44,1998,22.54
phlw44,2003,21.82
phlw44,2008,20.28
phlw44,2013,19.15
phlw44,2017,18.6
pngw41,2017,22.55
pngw42,2017,22.32
pngw43,2017,23.72
pngw44,2017,23.22
pryw41,2002,24.81
pryw42,2002,24.27
pryw43,2002,22.96
pryw44,2002,22.75
psew41,2010,25.89
psew41,2014,22.64
psew41,2019,22.79
psew42,2010,26.06
psew42,2014,23.82
psew42,2019,22.86
psew43,2010,26.72
psew43,2014,23.02
psew43,2019,21.2
psew44,2010,26.81
psew44,2014,25.12
psew44,2019,22.65
rwaw41,1992,23.02
rwaw41,2000,29.24
rwaw41,2005,24.96
rwaw41,2010,21.87
rwaw41,2015,20.66
rwaw41,2020,23.02
rwaw42,1992,22.51
rwaw42,2000,28.25
rwaw42,2005,24.41
rwaw42,2010,23.31
rwaw42,2015,22.27
rwaw42,2020,25.03
rwaw43,1992,24.0
rwaw43,2000,28.85
rwaw43,2005,24.11
rwaw43,2010,23.81
rwaw43,2015,24.81
rwaw43,2020,25.77
rwaw44,1992,26.15
rwaw44,2000,29.43
rwaw44,2005,24.8
rwaw44,2010,25.04
rwaw44,2015,25.23
rwaw44,2020,23.82
sdnw41,2000,24.36
sdnw41,2008,23.01
sdnw41,2010,21.92
sdnw41,2014,24.12
sdnw42,2000,23.51
sdnw42,2008,23.92
sdnw42,2010,23.32
sdnw42,2014,23.54
sdnw43,2000,24.63
sdnw43,2008,23.72
sdnw43,2010,23.94
sdnw43,2014,22.78
sdnw44,2000,24.36
sdnw44,2008,22.35
sdnw44,2010,22.54
sdnw44,2014,21.17
senw41,1992,22.08
