subnat,year,nedyr60
benr103,2006,597.0
benr103,2011,626.0
benr103,2018,825.0
benr104,1996,246.0
benr104,2001,258.0
benr104,2006,586.0
benr104,2011,694.0
benr104,2018,566.0
benr105,1996,284.0
benr105,2001,299.0
benr105,2006,728.0
benr105,2011,874.0
benr105,2018,729.0
benr106,1996,290.0
benr106,2001,414.0
benr106,2006,1047.0
benr106,2011,958.0
benr106,2018,685.0
bfar101,1998,226.0
bfar101,2003,328.0
bfar101,2010,472.0
bfar102,1998,36.0
bfar102,2003,112.0
bfar102,2010,185.0
bfar103,1998,86.0
bfar103,2003,268.0
bfar103,2010,501.0
bfar104,1998,186.0
bfar104,2003,348.0
bfar104,2010,403.0
bfar105,1998,290.0
bfar105,2003,292.0
bfar105,2010,452.0
bfar106,1998,183.0
bfar106,2003,373.0
bfar106,2010,384.0
bfar107,1998,113.0
bfar107,2003,221.0
bfar107,2010,296.0
bfar108,1998,142.0
bfar108,2003,248.0
bfar108,2010,374.0
bfar109,1998,143.0
bfar109,2003,310.0
bfar109,2010,402.0
bfar110,1998,267.0
bfar110,2003,343.0
bfar110,2010,446.0
bfar111,1998,149.0
bfar111,2003,241.0
bfar111,2010,291.0
bfar112,1998,83.0
bfar112,2003,166.0
bfar112,2010,303.0
bfar113,1998,50.0
bfar113,2003,180.0
bfar113,2010,214.0
bgdr201,1996,125.0
bgdr201,2004,168.0
bgdr201,2011,297.0
bgdr201,2014,375.0
bgdr201,2019,820.0
bgdr202,1996,76.0
bgdr202,2004,127.0
bgdr202,2011,226.0
bgdr202,2014,221.0
bgdr202,2019,797.0
bgdr203,1996,142.0
bgdr203,2004,174.0
bgdr203,2011,312.0
bgdr203,2014,334.0
bgdr203,2019,931.0
bgdr204,1996,58.0
bgdr204,2004,44.0
bgdr204,2011,77.0
bgdr204,2014,121.0
bgdr204,2019,336.0
bgdr205,1996,26.0
bgdr205,2004,52.0
bgdr205,2011,82.0
bgdr205,2014,126.0
bgdr205,2019,232.0
bgdr206,1996,179.0
bgdr206,2004,175.0
bgdr206,2011,353.0
bgdr206,2014,298.0
bgdr206,2019,1162.0
bgdr207,1996,313.0
bgdr207,2004,335.0
bgdr207,2011,507.0
bgdr207,2014,448.0
bgdr207,2019,1923.0
bgdr208,1996,122.0
bgdr208,2004,199.0
bgdr208,2011,345.0
bgdr208,2014,416.0
bgdr208,2019,1292.0
bgdr209,1996,126.0
bgdr209,2004,129.0
bgdr209,2011,358.0
bgdr209,2014,268.0
bgdr209,2019,1011.0
bgdr210,1996,168.0
bgdr210,2004,214.0
bgdr210,2011,466.0
bgdr210,2014,472.0
bgdr210,2019,1587.0
bgdr211,1996,180.0
bgdr211,2004,266.0
bgdr211,2011,504.0
bgdr211,2014,437.0
bgdr211,2019,2026.0
bgdr212,1996,81.0
bgdr212,2004,188.0
bgdr212,2011,181.0
bgdr212,2014,370.0
bgdr212,2019,889.0
bgdr213,1996,160.0
bgdr213,2004,183.0
bgdr213,2011,410.0
bgdr213,2014,295.0
bgdr213,2019,966.0
bgdr214,1996,133.0
bgdr214,2004,164.0
bgdr214,2011,328.0
bgdr214,2014,258.0
bgdr214,2019,1169.0
bgdr215,1996,104.0
bgdr215,2004,160.0
bgdr215,2011,236.0
bgdr215,2014,207.0
bgdr215,2019,894.0
bgdr216,1996,130.0
bgdr216,2004,145.0
bgdr216,2011,275.0
bgdr216,2014,244.0
bgdr216,2019,1117.0
bgdr217,1996,73.0
bgdr217,2004,112.0
bgdr217,2011,211.0
bgdr217,2014,259.0
bgdr217,2019,1242.0
bgdr218,1996,83.0
bgdr218,2004,158.0
bgdr218,2011,303.0
bgdr218,2014,261.0
bgdr218,2019,1240.0
bgdr219,1996,123.0
bgdr219,2004,176.0
bgdr219,2011,356.0
bgdr219,2014,296.0
bgdr219,2019,1171.0
bgdr220,1996,103.0
bgdr220,2004,157.0
bgdr220,2011,330.0
bgdr220,2014,415.0
bgdr220,2019,1198.0
bgdr221,1996,102.0
bgdr221,2004,130.0
bgdr221,2011,282.0
bgdr221,2014,295.0
bgdr221,2019,1067.0
bgdr222,1996,88.0
bgdr222,2004,161.0
bgdr222,2011,235.0
bgdr222,2014,250.0
bgdr222,2019,886.0
bgdr223,1996,87.0
bgdr223,2004,127.0
bgdr223,2011,184.0
bgdr223,2014,237.0
bgdr223,2019,821.0
bihr101,2006,226.0
bihr101,2011,255.0
bihr102,2006,478.0
bihr102,2011,393.0
bihr103,2006,857.0
bihr103,2011,742.0
bihr104,2006,487.0
bihr104,2011,347.0
bihr105,2006,1538.0
bihr105,2011,1409.0
blrr101,2005,353.0
blrr101,2012,606.0
blrr101,2019,739.0
blrr102,2005,378.0
blrr102,2012,589.0
blrr102,2019,670.0
blrr103,2005,455.0
blrr103,2012,589.0
blrr103,2019,790.0
blrr104,2005,319.0
blrr104,2012,409.0
blrr104,2019,549.0
blrr105,2005,848.0
blrr105,2012,1180.0
blrr105,2019,1808.0
blrr106,2005,356.0
blrr106,2012,500.0
blrr106,2019,536.0
blzr101,2006,166.0
blzr101,2011,360.0
blzr102,2006,176.0
blzr102,2011,388.0
blzr103,2006,113.0
blzr103,2011,109.0
blzr104,2006,97.0
blzr104,2011,369.0
bolr101,1998,323.0
bolr101,2003,445.0
bolr101,2008,484.0
bolr102,1998,1256.0
bolr102,2003,1641.0
bolr102,2008,2289.0
bolr103,1998,770.0
bolr103,2003,1040.0
bolr103,2008,1297.0
bolr104,1998,199.0
bolr104,2003,352.0
bolr104,2008,456.0
bolr105,1998,493.0
bolr105,2003,611.0
bolr105,2008,781.0
bolr106,1998,183.0
bolr106,2003,257.0
bolr106,2008,288.0
bolr107,1998,629.0
bolr107,2003,955.0
bolr107,2008,878.0
bolr108,1998,142.0
bolr108,2003,171.0
bolr108,2008,150.0
bolr109,1998,18.0
bolr109,2003,18.0
bolr109,2008,20.0
brar101,1996,11.0
brar101,2000,436.0
brar101,2010,575.0
brar102,1996,5.0
brar102,2000,173.0
brar102,2010,211.0
brar103,1996,41.0
brar103,2000,750.0
brar103,2010,1057.0
brar104,1996,2.0
brar104,2000,76.0
brar104,2010,154.0
brar105,1996,79.0
brar105,2000,2047.0
brar105,2010,2643.0
brar106,1996,7.0
brar106,2000,129.0
brar106,2010,161.0
brar107,1996,29.0
brar107,2000,417.0
brar107,2010,578.0
brar108,1996,132.0
brar108,2000,2447.0
brar108,2010,2758.0
brar109,1996,76.0
brar109,2000,1366.0
brar109,2010,1551.0
brar110,1996,240.0
brar110,2000,3954.0
brar110,2010,4466.0
brar111,1996,87.0
brar111,2000,1596.0
brar111,2010,1813.0
brar112,1996,130.0
brar112,2000,2139.0
brar112,2010,2268.0
brar113,1996,241.0
brar113,2000,4205.0
brar113,2010,4810.0
brar114,1996,71.0
brar114,2000,1161.0
brar114,2010,1290.0
brar115,1996,61.0
brar115,2000,733.0
brar115,2010,896.0
brar116,1996,330.0
brar116,2000,6478.0
brar116,2010,7184.0
brar117,1996,461.0
brar117,2000,9754.0
brar117,2010,11312.0
brar118,1996,87.0
brar118,2000,1551.0
brar118,2010,1827.0
brar119,1996,491.0
brar119,2000,9211.0
brar119,2010,10298.0
brar120,1996,845.0
brar120,2000,19615.0
brar120,2010,23180.0
brar121,1996,236.0
brar121,2000,4752.0
brar121,2010,5777.0
brar122,1996,148.0
brar122,2000,2451.0
brar122,2010,3368.0
brar123,1996,343.0
brar123,2000,6456.0
brar123,2010,7499.0
brar124,1996,39.0
brar124,2000,885.0
brar124,2010,1092.0
brar125,1996,31.0
brar125,2000,847.0
brar125,2010,1189.0
brar126,1996,135.0
brar126,2000,2201.0
brar126,2010,2848.0
brar127,1996,28.0
brar127,2000,616.0
brar127,2010,940.0
brbr101,2012,387.0
brbr102,2012,382.0
brbr103,2012,322.0
brbr104,2012,376.0
btnr101,2010,165.0
btnr102,2010,396.0
btnr103,2010,239.0
btnr104,2010,54.0
btnr105,2010,109.0
btnr106,2010,168.0
btnr107,2010,501.0
btnr108,2010,383.0
btnr109,2010,368.0
btnr110,2010,264.0
btnr111,2010,283.0
btnr112,2010,604.0
btnr113,2010,274.0
btnr114,2010,327.0
btnr115,2010,603.0
btnr116,2010,194.0
btnr117,2010,166.0
btnr118,2010,255.0
btnr119,2010,354.0
btnr120,2010,210.0
bwar101,2000,724.0
bwar101,2001,4341.0
bwar101,2011,4922.0
bwar101,2013,131.0
bwar102,2000,34.0
bwar102,2001,275.0
bwar102,2011,224.0
bwar102,2013,6.0
bwar103,2000,52.0
bwar103,2001,255.0
bwar103,2011,342.0
bwar103,2013,4.0
bwar104,2000,126.0
bwar104,2001,648.0
bwar104,2011,828.0
bwar104,2013,12.0
bwar105,2000,266.0
bwar105,2001,1561.0
bwar105,2011,1948.0
bwar105,2013,53.0
bwar106,2000,135.0
bwar106,2001,707.0
bwar106,2011,825.0
bwar106,2013,17.0
bwar107,2000,158.0
bwar107,2001,854.0
bwar107,2011,980.0
bwar107,2013,24.0
bwar108,2000,147.0
bwar108,2001,801.0
bwar108,2011,1154.0
bwar108,2013,19.0
bwar109,2000,330.0
bwar109,2001,1489.0
bwar109,2011,1734.0
bwar109,2013,38.0
bwar110,2001,72.0
bwar110,2011,97.0
bwar110,2013,2.0
cafr101,1994,318.0
cafr101,2006,358.0
cafr101,2010,455.0
cafr101,2019,556.0
cafr102,1994,245.0
cafr102,2006,334.0
cafr102,2010,332.0
cafr102,2019,281.0
cafr103,1994,223.0
cafr103,2006,277.0
cafr103,2010,304.0
cafr103,2019,339.0
cafr104,1994,167.0
cafr104,2006,189.0
cafr104,2010,160.0
cafr104,2019,43.0
cafr105,1994,190.0
cafr105,2006,348.0
cafr105,2010,245.0
cafr105,2019,201.0
cafr106,1994,169.0
cafr106,2006,310.0
cafr106,2010,347.0
cafr106,2019,288.0
chlr101,2002,2655.0
chlr102,2002,2825.0
chlr103,2002,1764.0
chlr104,2002,4764.0
chlr105,2002,13595.0
chlr106,2002,5812.0
chlr107,2002,7049.0
chlr108,2002,14405.0
chlr109,2002,7165.0
chlr110,2002,8319.0
chlr111,2002,545.0
chlr112,2002,1148.0
chlr113,2002,44597.0
chlr201,2002,12008.0
chlr201,2007,56.0
chlr202,2002,71053.0
chlr202,2007,353.0
chlr203,2002,31582.0
chlr203,2007,142.0
chnr101,2002,80.0
chnr101,2011,161.0
chnr101,2013,684.0
chnr101,2015,809.0
chnr102,2011,88.0
chnr102,2013,542.0
chnr102,2015,690.0
chnr103,2002,332.0
chnr103,2011,264.0
chnr103,2013,684.0
chnr103,2015,1284.0
chnr104,2002,154.0
chnr104,2011,76.0
chnr104,2013,489.0
chnr104,2015,853.0
chnr105,2013,759.0
chnr105,2015,888.0
chnr106,2002,301.0
chnr106,2011,179.0
chnr106,2013,634.0
chnr106,2015,1226.0
chnr107,2002,75.0
chnr107,2011,103.0
chnr107,2013,436.0
chnr107,2015,699.0
chnr108,2011,130.0
chnr108,2013,318.0
chnr108,2015,505.0
chnr109,2011,226.0
chnr109,2013,781.0
chnr109,2015,998.0
chnr110,2002,604.0
chnr110,2011,273.0
chnr110,2013,770.0
chnr110,2015,1371.0
chnr111,2002,213.0
chnr111,2011,336.0
chnr111,2013,851.0
chnr111,2015,1570.0
chnr112,2002,279.0
chnr112,2011,213.0
chnr112,2013,434.0
chnr112,2015,722.0
chnr113,2013,706.0
chnr113,2015,1140.0
chnr114,2002,157.0
chnr114,2011,69.0
chnr114,2013,359.0
chnr114,2015,425.0
chnr115,2002,373.0
chnr115,2011,202.0
chnr115,2013,540.0
chnr115,2015,1250.0
chnr116,2002,581.0
chnr116,2011,312.0
chnr116,2013,505.0
chnr116,2015,581.0
chnr117,2002,312.0
chnr117,2011,280.0
chnr117,2013,683.0
chnr117,2015,843.0
chnr118,2002,268.0
chnr118,2011,174.0
chnr118,2013,547.0
chnr118,2015,845.0
chnr119,2002,390.0
chnr119,2011,396.0
chnr119,2013,903.0
chnr119,2015,1833.0
chnr120,2002,200.0
chnr120,2011,83.0
chnr120,2013,1221.0
chnr120,2015,1498.0
chnr121,2013,285.0
chnr121,2015,502.0
chnr122,2002,211.0
chnr122,2011,298.0
chnr122,2013,1793.0
chnr122,2015,3086.0
chnr123,2002,547.0
chnr123,2011,423.0
chnr123,2013,2099.0
chnr123,2015,3065.0
chnr124,2002,195.0
chnr124,2011,113.0
chnr124,2013,926.0
chnr124,2015,1103.0
chnr125,2002,332.0
chnr125,2011,267.0
chnr125,2013,1170.0
chnr125,2015,1629.0
chnr127,2002,141.0
chnr127,2011,99.0
chnr127,2013,1255.0
chnr127,2015,1955.0
chnr128,2002,161.0
chnr128,2011,162.0
chnr128,2013,1018.0
chnr128,2015,1253.0
chnr129,2011,25.0
chnr129,2013,603.0
chnr129,2015,718.0
chnr130,2013,618.0
chnr130,2015,736.0
chnr131,2002,73.0
chnr201,2002,521.0
chnr201,2011,942.0
chnr201,2013,2457.0
chnr201,2015,4699.0
chnr202,2002,554.0
chnr202,2011,515.0
chnr202,2013,1872.0
chnr202,2015,2530.0
chnr203,2002,987.0
chnr203,2011,1242.0
chnr203,2013,3386.0
chnr203,2015,5587.0
chnr204,2002,313.0
chnr204,2011,480.0
chnr204,2013,1709.0
chnr204,2015,2471.0
chnr205,2002,799.0
chnr205,2011,626.0
chnr205,2013,3065.0
chnr205,2015,4451.0
chnr206,2002,1055.0
chnr206,2011,493.0
chnr206,2013,3053.0
chnr206,2015,4416.0
chnr207,2002,911.0
chnr207,2011,474.0
chnr207,2013,2496.0
chnr207,2015,4119.0
chnr208,2002,408.0
chnr208,2011,57.0
chnr208,2013,804.0
chnr208,2015,523.0
civr101,1994,197.0
civr101,1999,77.0
civr101,2005,143.0
civr101,2011,329.0
civr102,1994,65.0
civr102,1999,43.0
civr102,2005,29.0
civr102,2011,70.0
civr103,1994,208.0
civr103,1999,43.0
civr103,2005,71.0
civr103,2011,302.0
civr104,1994,300.0
civr104,1999,105.0
civr104,2005,154.0
civr104,2011,398.0
civr105,1994,136.0
civr105,1999,23.0
civr105,2005,69.0
civr105,2011,175.0
civr106,1994,68.0
civr106,1999,42.0
civr106,2005,75.0
civr106,2011,186.0
civr107,1994,76.0
civr107,1999,57.0
civr107,2005,38.0
civr107,2011,133.0
civr108,1994,203.0
civr108,1999,74.0
civr108,2005,92.0
civr108,2011,358.0
civr109,1994,439.0
civr109,1999,160.0
civr109,2005,328.0
civr109,2011,698.0
civr110,1994,45.0
civr110,1999,6.0
civr110,2005,30.0
civr110,2011,131.0
cmrr101,1998,59.0
cmrr101,2004,106.0
cmrr101,2011,174.0
cmrr101,2018,150.0
cmrr102,1998,395.0
cmrr102,2004,463.0
cmrr102,2011,633.0
cmrr102,2018,567.0
cmrr103,1998,128.0
cmrr103,2004,111.0
cmrr103,2011,174.0
cmrr103,2018,191.0
cmrr104,1998,283.0
cmrr104,2004,657.0
cmrr104,2011,975.0
cmrr104,2018,577.0
cmrr105,1998,157.0
cmrr105,2004,318.0
cmrr105,2011,515.0
cmrr105,2018,464.0
cmrr106,1998,105.0
cmrr106,2004,211.0
cmrr106,2011,414.0
cmrr106,2018,459.0
cmrr107,1998,179.0
cmrr107,2004,344.0
cmrr107,2011,536.0
cmrr107,2018,315.0
cmrr108,1998,239.0
cmrr108,2004,405.0
cmrr108,2011,610.0
cmrr108,2018,521.0
cmrr109,1998,146.0
cmrr109,2004,175.0
cmrr109,2011,199.0
cmrr109,2018,160.0
cmrr110,1998,94.0
cmrr110,2004,174.0
cmrr110,2011,298.0
cmrr110,2018,69.0
codr101,2007,238.0
codr101,2010,293.0
codr101,2013,393.0
codr101,2018,775.0
codr102,2007,108.0
codr102,2010,207.0
codr102,2013,250.0
codr102,2018,515.0
codr103,2007,226.0
codr103,2010,231.0
codr103,2013,682.0
codr103,2018,695.0
codr104,2007,219.0
codr104,2010,227.0
codr104,2013,436.0
codr104,2018,253.0
codr105,2007,276.0
codr105,2010,277.0
codr105,2013,474.0
codr105,2018,537.0
codr106,2007,76.0
codr106,2010,204.0
codr106,2013,390.0
codr106,2018,359.0
codr107,2007,67.0
codr107,2010,155.0
codr107,2013,329.0
codr107,2018,213.0
codr108,2007,67.0
codr108,2010,65.0
codr108,2013,174.0
codr108,2018,41.0
codr109,2007,141.0
codr109,2010,294.0
codr109,2013,401.0
codr109,2018,681.0
codr110,2007,206.0
codr110,2010,209.0
codr110,2013,400.0
codr110,2018,253.0
codr111,2007,245.0
codr111,2010,155.0
codr111,2013,250.0
codr111,2018,329.0
cogr201,2005,97.0
cogr201,2011,91.0
cogr201,2015,79.0
cogr202,2005,165.0
cogr202,2011,178.0
cogr202,2015,197.0
cogr203,2005,91.0
cogr203,2011,90.0
cogr203,2015,87.0
cogr204,2005,175.0
cogr204,2011,344.0
cogr204,2015,246.0
cogr205,2005,123.0
cogr205,2011,237.0
cogr205,2015,418.0
cogr206,2005,111.0
cogr206,2011,128.0
cogr206,2015,140.0
cogr207,2005,74.0
cogr207,2011,66.0
cogr207,2015,119.0
cogr208,2005,29.0
cogr208,2011,62.0
cogr208,2015,63.0
cogr209,2005,23.0
cogr209,2011,63.0
cogr209,2015,55.0
cogr210,2005,35.0
cogr210,2011,69.0
cogr210,2015,73.0
cogr211,2005,431.0
cogr211,2011,684.0
cogr211,2015,940.0
cogr212,2005,170.0
cogr212,2011,314.0
cogr212,2015,420.0
colr101,1995,435.0
colr101,2000,508.0
colr101,2005,1732.0
colr101,2010,2902.0
colr101,2015,2909.0
colr102,1995,237.0
colr102,2000,291.0
colr102,2005,741.0
colr102,2010,945.0
colr102,2015,923.0
colr103,1995,508.0
colr103,2000,548.0
colr103,2005,2156.0
colr103,2010,3279.0
colr103,2015,2983.0
colr104,1995,93.0
colr104,2000,129.0
colr104,2005,812.0
colr104,2010,844.0
colr104,2015,777.0
colr105,1995,236.0
colr105,2000,235.0
colr105,2005,571.0
colr105,2010,732.0
colr105,2015,687.0
colr106,1995,113.0
colr106,2000,141.0
colr106,2005,509.0
colr106,2010,594.0
colr106,2015,600.0
colr107,2005,102.0
colr107,2010,101.0
colr107,2015,192.0
colr108,1995,144.0
colr108,2000,181.0
colr108,2005,406.0
colr108,2010,617.0
colr108,2015,664.0
colr109,1995,58.0
colr109,2000,70.0
colr109,2005,259.0
colr109,2010,363.0
colr109,2015,333.0
colr110,1995,137.0
colr110,2000,207.0
colr110,2005,445.0
colr110,2010,769.0
colr110,2015,820.0
colr111,1995,169.0
colr111,2000,220.0
colr111,2005,847.0
colr111,2010,1382.0
colr111,2015,1045.0
colr112,1995,50.0
colr112,2000,43.0
colr112,2005,117.0
colr112,2010,135.0
colr112,2015,137.0
colr113,1995,105.0
colr113,2000,181.0
colr113,2005,351.0
colr113,2010,409.0
colr113,2015,496.0
colr114,1995,42.0
colr114,2000,42.0
colr114,2005,114.0
colr114,2010,157.0
colr114,2015,269.0
colr115,1995,101.0
colr115,2000,99.0
colr115,2005,408.0
colr115,2010,477.0
colr115,2015,435.0
colr116,1995,42.0
colr116,2000,46.0
colr116,2005,220.0
colr116,2010,277.0
colr116,2015,420.0
colr117,1995,115.0
colr117,2000,111.0
colr117,2005,691.0
colr117,2010,818.0
colr117,2015,814.0
colr118,1995,60.0
colr118,2000,141.0
colr118,2005,450.0
colr118,2010,585.0
colr118,2015,603.0
colr119,1995,35.0
colr119,2000,52.0
colr119,2005,273.0
colr119,2010,339.0
colr119,2015,335.0
colr120,1995,60.0
colr120,2000,67.0
colr120,2005,391.0
colr120,2010,452.0
colr120,2015,577.0
colr121,1995,192.0
colr121,2000,323.0
colr121,2005,722.0
colr121,2010,1151.0
colr121,2015,840.0
colr122,1995,100.0
colr122,2000,52.0
colr122,2005,297.0
colr122,2010,371.0
colr122,2015,372.0
colr123,1995,114.0
colr123,2000,236.0
colr123,2005,509.0
colr123,2010,840.0
colr123,2015,853.0
colr124,1995,331.0
colr124,2000,417.0
colr124,2005,1753.0
colr124,2010,2128.0
colr124,2015,1920.0
colr125,2005,32.0
colr125,2010,48.0
colr125,2015,79.0
colr126,2005,36.0
colr126,2010,76.0
colr126,2015,99.0
colr127,2005,29.0
colr127,2010,92.0
colr127,2015,125.0
colr128,2005,21.0
colr128,2010,22.0
colr128,2015,26.0
colr129,2005,5.0
colr129,2010,25.0
colr129,2015,16.0
colr130,2005,1.0
colr130,2010,7.0
colr130,2015,10.0
colr131,2005,5.0
colr131,2010,11.0
colr131,2015,17.0
colr132,2005,1.0
colr132,2010,4.0
colr132,2015,11.0
colr133,2005,3.0
colr133,2010,14.0
colr133,2015,8.0
comr101,1996,692.0
comr101,2012,1158.0
comr102,1996,41.0
comr102,2012,85.0
comr103,1996,329.0
comr103,2012,729.0
cpvr101,2013,36.0
cpvr102,2013,50.0
cpvr103,2013,93.0
cpvr104,2013,75.0
cpvr105,2013,19.0
crir101,2011,816.0
crir101,2018,663.0
crir102,2011,445.0
crir102,2018,317.0
crir103,2011,217.0
crir103,2018,184.0
crir104,2011,211.0
crir104,2018,165.0
crir105,2011,134.0
crir105,2018,154.0
crir106,2011,284.0
crir106,2018,168.0
crir107,2011,138.0
crir107,2018,141.0
cubr101,2011,298.0
cubr101,2019,351.0
cubr102,2011,465.0
cubr102,2019,544.0
cubr103,2011,1284.0
cubr103,2019,1324.0
cubr104,2011,264.0
cubr104,2019,654.0
cubr105,2011,583.0
cubr105,2019,792.0
cubr106,2011,124.0
cubr106,2019,303.0
cubr107,2011,262.0
cubr107,2019,315.0
cubr108,2011,123.0
cubr108,2019,330.0
cubr109,2011,346.0
cubr109,2019,712.0
cubr110,2011,242.0
cubr110,2019,351.0
cubr111,2011,520.0
cubr111,2019,685.0
cubr112,2011,353.0
cubr112,2019,539.0
cubr113,2011,600.0
cubr113,2019,612.0
cubr114,2011,170.0
cubr114,2019,260.0
cubr115,2011,44.0
cubr115,2019,50.0
djir101,2006,1052.0
djir102,2006,215.0
domr101,1996,823.0
domr101,2002,2594.0
domr101,2007,3547.0
domr101,2013,1195.0
domr101,2019,3715.0
domr102,1996,413.0
domr102,2002,892.0
domr102,2007,1015.0
domr102,2013,306.0
domr102,2019,1294.0
domr103,1996,505.0
domr103,2002,1612.0
domr103,2007,1931.0
domr103,2013,707.0
domr103,2019,1766.0
domr104,1996,245.0
domr104,2002,751.0
domr104,2007,903.0
domr104,2013,275.0
domr104,2019,850.0
domr105,1996,143.0
domr105,2002,347.0
domr105,2007,454.0
domr105,2013,158.0
domr105,2019,412.0
domr106,1996,335.0
domr106,2002,929.0
domr106,2007,1041.0
domr106,2013,384.0
domr106,2019,1361.0
domr107,1996,96.0
domr107,2002,361.0
domr107,2007,403.0
domr107,2013,272.0
domr107,2019,427.0
domr108,1996,173.0
domr108,2002,503.0
domr108,2007,630.0
domr108,2013,238.0
domr108,2019,594.0
domr109,1996,225.0
domr109,2002,837.0
domr109,2007,942.0
domr109,2013,322.0
domr109,2019,927.0
dzar101,2002,1575.0
dzar101,2013,4074.0
dzar101,2019,6055.0
dzar102,2002,720.0
dzar102,2013,2013.0
dzar102,2019,2702.0
dzar103,2002,781.0
dzar103,2013,1987.0
dzar103,2019,2979.0
dzar104,2002,252.0
dzar104,2013,620.0
dzar104,2019,990.0
dzar105,2002,679.0
dzar105,2013,1423.0
dzar105,2019,2065.0
dzar106,2002,239.0
dzar106,2013,662.0
dzar106,2019,787.0
dzar107,2002,265.0
dzar107,2013,911.0
dzar107,2019,1159.0
ecur101,2007,324.0
ecur101,2011,229.0
ecur102,2007,272.0
ecur102,2011,209.0
ecur103,2007,95.0
ecur103,2011,59.0
egyr101,1995,686.0
egyr101,2000,751.0
egyr101,2005,1060.0
egyr101,2008,895.0
egyr101,2014,1191.0
egyr102,1995,443.0
egyr102,2000,391.0
egyr102,2005,447.0
egyr102,2008,499.0
egyr102,2014,653.0
egyr103,1995,61.0
egyr103,2000,53.0
egyr103,2005,58.0
egyr103,2008,65.0
egyr103,2014,58.0
egyr104,1995,32.0
egyr104,2000,38.0
egyr104,2005,55.0
egyr104,2008,41.0
