subnat,year,fridge
armr104,2010,88.45
armr104,2016,93.44
armr105,2000,57.55
armr105,2010,90.21
armr105,2016,95.56
armr106,2000,76.18
armr106,2010,87.37
armr106,2016,97.89
armr107,2000,69.48
armr107,2010,78.7
armr107,2016,93.59
armr108,2000,75.16
armr108,2010,97.31
armr108,2016,96.2
armr109,2000,74.09
armr109,2010,86.76
armr109,2016,94.09
armr110,2000,64.68
armr110,2010,87.99
armr110,2016,93.74
armr111,2000,86.98
armr111,2010,96.84
armr111,2016,98.87
azer101,2006,95.02
azer102,2006,88.84
azer103,2006,65.71
azer104,2006,60.84
azer105,2006,64.7
azer106,2006,85.42
azer107,2006,63.48
azer108,2006,70.71
azer109,2006,58.38
bdir101,2005,0.13
bdir101,2010,0.36
bdir101,2017,0.26
bdir102,2005,0.27
bdir102,2010,0.72
bdir102,2017,0.62
bdir103,2005,0.19
bdir103,2010,1.22
bdir103,2017,0.42
bdir104,2005,4.06
bdir104,2010,6.6
bdir104,2017,5.14
bdir105,2005,0.27
bdir105,2010,0.43
bdir105,2017,0.22
benr101,1996,2.03
benr101,2001,1.76
benr101,2006,1.87
benr101,2011,2.42
benr101,2018,1.77
benr102,1996,12.34
benr102,2001,14.73
benr102,2006,12.92
benr102,2011,16.1
benr102,2018,12.18
benr103,1996,2.13
benr103,2001,3.44
benr103,2006,3.11
benr103,2011,3.44
benr103,2018,2.58
benr104,1996,2.17
benr104,2001,2.1
benr104,2006,1.19
benr104,2011,2.32
benr104,2018,2.08
benr105,1996,2.78
benr105,2001,6.38
benr105,2006,6.53
benr105,2011,5.12
benr105,2018,4.05
benr106,1996,1.69
benr106,2001,2.3
benr106,2006,2.29
benr106,2011,2.46
benr106,2018,2.63
bfar101,1998,0.4
bfar101,2003,1.03
bfar101,2010,0.43
bfar102,1998,3.2
bfar102,2003,4.31
bfar102,2010,2.42
bfar103,1998,19.55
bfar103,2003,24.85
bfar103,2010,18.84
bfar104,1998,3.48
bfar104,2003,1.09
bfar104,2010,1.23
bfar105,1998,0.65
bfar105,2003,0.84
bfar105,2010,0.61
bfar106,1998,0.56
bfar106,2003,1.99
bfar106,2010,2.05
bfar107,1998,0.34
bfar107,2003,2.42
bfar107,2010,1.69
bfar108,1998,0.0
bfar108,2003,0.93
bfar108,2010,0.94
bfar109,1998,4.8
bfar109,2003,7.98
bfar109,2010,5.24
bfar110,1998,1.83
bfar110,2003,1.65
bfar110,2010,1.79
bfar111,1998,0.0
bfar111,2003,0.16
bfar111,2010,0.97
bfar112,1998,0.0
bfar112,2003,0.25
bfar112,2010,0.67
bfar113,1998,0.0
bfar113,2003,1.42
bfar113,2010,1.58
bgdr201,2011,11.14
bgdr201,2014,25.25
bgdr201,2019,33.11
bgdr202,2011,4.75
bgdr202,2014,7.14
bgdr202,2019,26.76
bgdr203,2011,23.12
bgdr203,2014,32.62
bgdr203,2019,50.1
bgdr204,2011,4.02
bgdr204,2014,4.93
bgdr204,2019,24.15
bgdr205,2011,7.44
bgdr205,2014,7.22
bgdr205,2019,27.49
bgdr206,2011,11.99
bgdr206,2014,22.96
bgdr206,2019,49.64
bgdr207,2011,16.45
bgdr207,2014,32.61
bgdr207,2019,55.22
bgdr208,2011,47.69
bgdr208,2014,54.47
bgdr208,2019,68.42
bgdr209,2011,23.65
bgdr209,2014,35.64
bgdr209,2019,55.74
bgdr210,2011,5.35
bgdr210,2014,11.49
bgdr210,2019,35.78
bgdr211,2011,5.63
bgdr211,2014,9.13
bgdr211,2019,31.45
bgdr212,2011,5.59
bgdr212,2014,10.55
bgdr212,2019,37.1
bgdr213,2011,15.98
bgdr213,2014,25.63
bgdr213,2019,49.9
bgdr214,2011,9.09
bgdr214,2014,12.98
bgdr214,2019,29.28
bgdr215,2011,8.73
bgdr215,2014,16.1
bgdr215,2019,30.93
bgdr216,2011,8.92
bgdr216,2014,14.23
bgdr216,2019,25.86
bgdr217,2011,6.14
bgdr217,2014,10.33
bgdr217,2019,28.78
bgdr218,2011,8.86
bgdr218,2014,14.08
bgdr218,2019,30.09
bgdr219,2011,7.32
bgdr219,2014,10.39
bgdr219,2019,26.44
bgdr220,2011,5.57
bgdr220,2014,6.39
bgdr220,2019,15.88
bgdr221,2011,2.53
bgdr221,2014,5.42
bgdr221,2019,11.54
bgdr222,2011,20.39
bgdr222,2014,21.85
bgdr222,2019,38.95
bgdr223,2011,7.77
bgdr223,2014,5.93
bgdr223,2019,19.99
bihr101,2006,96.21
bihr101,2011,99.48
bihr102,2006,99.97
bihr102,2011,98.92
bihr103,2006,98.41
bihr103,2011,98.94
bihr104,2006,97.97
bihr104,2011,99.36
bihr105,2006,96.53
bihr105,2011,98.78
blrr101,2005,97.84
blrr101,2012,98.75
blrr101,2019,99.4
blrr102,2005,95.86
blrr102,2012,98.99
blrr102,2019,99.5
blrr103,2005,96.43
blrr103,2012,97.88
blrr103,2019,99.54
blrr104,2005,96.42
blrr104,2012,99.26
blrr104,2019,99.4
blrr105,2005,98.97
blrr105,2012,99.39
blrr105,2019,99.83
blrr106,2005,93.9
blrr106,2012,97.39
blrr106,2019,99.1
blzr101,2006,65.93
blzr101,2011,69.74
blzr102,2006,81.89
blzr102,2011,82.17
blzr103,2006,77.83
blzr103,2011,43.85
blzr104,2006,50.08
blzr104,2011,76.28
bolr101,1998,27.33
bolr101,2003,24.55
bolr101,2008,23.7
bolr102,1998,23.46
bolr102,2003,15.85
bolr102,2008,22.84
bolr103,1998,43.89
bolr103,2003,37.86
bolr103,2008,42.42
bolr104,1998,26.86
bolr104,2003,19.34
bolr104,2008,21.92
bolr105,1998,12.35
bolr105,2003,9.51
bolr105,2008,12.82
bolr106,1998,45.05
bolr106,2003,42.13
bolr106,2008,47.23
bolr107,1998,53.96
bolr107,2003,49.95
bolr107,2008,56.79
bolr108,1998,31.26
bolr108,2003,29.36
bolr108,2008,31.24
bolr109,1998,30.92
bolr109,2003,32.39
bolr109,2008,42.04
brar101,1996,54.25
brar101,2000,73.45
brar101,2010,92.31
brar102,1996,53.42
brar102,2000,66.59
brar102,2010,87.46
brar103,1996,72.22
brar103,2000,72.64
brar103,2010,82.64
brar104,1996,68.57
brar104,2000,68.98
brar104,2010,84.39
brar105,1996,52.99
brar105,2000,60.13
brar105,2010,79.91
brar106,1996,77.27
brar106,2000,83.6
brar106,2010,85.53
brar107,1996,39.81
brar107,2000,55.52
brar107,2010,88.92
brar108,1996,36.04
brar108,2000,52.15
brar108,2010,84.27
brar109,1996,32.51
brar109,2000,55.21
brar109,2010,84.1
brar110,1996,44.59
brar110,2000,62.15
brar110,2010,87.35
brar111,1996,43.34
brar111,2000,70.0
brar111,2010,92.8
brar112,1996,46.45
brar112,2000,62.83
brar112,2010,89.2
brar113,1996,52.21
brar113,2000,69.74
brar113,2010,88.97
brar114,1996,46.86
brar114,2000,61.22
brar114,2010,86.25
brar115,1996,53.24
brar115,2000,70.09
brar115,2010,90.41
brar116,1996,44.69
brar116,2000,59.42
brar116,2010,83.06
brar117,1996,65.66
brar117,2000,83.3
brar117,2010,94.65
brar118,1996,68.67
brar118,2000,91.7
brar118,2010,97.7
brar119,1996,87.52
brar119,2000,95.65
brar119,2010,98.33
brar120,1996,88.46
brar120,2000,96.11
brar120,2010,98.58
brar121,1996,71.75
brar121,2000,90.08
brar121,2010,97.44
brar122,1996,80.81
brar122,2000,95.12
brar122,2010,98.91
brar123,1996,75.1
brar123,2000,93.31
brar123,2010,97.9
brar124,1996,66.35
brar124,2000,85.55
brar124,2010,94.77
brar125,1996,52.95
brar125,2000,78.64
brar125,2010,94.46
brar126,1996,61.22
brar126,2000,84.07
brar126,2010,96.37
brar127,1996,80.0
brar127,2000,93.48
brar127,2010,98.22
brbr101,2012,97.43
brbr102,2012,98.78
brbr103,2012,98.17
brbr104,2012,97.82
btnr101,2010,19.77
btnr102,2010,37.86
btnr103,2010,11.35
btnr104,2010,3.17
btnr105,2010,29.35
btnr106,2010,14.36
btnr107,2010,17.75
btnr108,2010,52.64
btnr109,2010,12.81
btnr110,2010,50.27
btnr111,2010,28.57
btnr112,2010,32.48
btnr113,2010,47.03
btnr114,2010,66.39
btnr115,2010,9.41
btnr116,2010,13.15
btnr117,2010,14.53
btnr118,2010,11.83
btnr119,2010,33.96
btnr120,2010,16.8
bwar101,2011,38.5
bwar102,2011,37.34
bwar103,2011,31.28
bwar104,2011,47.15
bwar105,2011,40.37
bwar106,2011,52.92
bwar107,2011,32.46
bwar108,2011,58.67
bwar109,2011,35.0
bwar110,2011,52.56
cafr101,1994,0.47
cafr101,2006,1.55
cafr101,2010,1.14
cafr101,2019,10.28
cafr102,1994,0.33
cafr102,2006,0.67
cafr102,2010,0.88
cafr102,2019,3.88
cafr103,1994,0.18
cafr103,2006,0.22
cafr103,2010,0.07
cafr103,2019,0.0
cafr104,1994,0.21
cafr104,2006,0.24
cafr104,2010,0.37
cafr104,2019,5.65
cafr105,1994,0.21
cafr105,2006,0.7
cafr105,2010,0.15
cafr105,2019,0.0
cafr106,1994,9.4
cafr106,2006,13.04
cafr106,2010,11.78
cafr106,2019,26.62
chlr101,2002,80.61
chlr102,2002,84.4
chlr103,2002,76.9
chlr104,2002,73.65
chlr105,2002,85.91
chlr106,2002,82.4
chlr107,2002,76.97
chlr108,2002,75.48
chlr109,2002,63.45
chlr110,2002,70.29
chlr111,2002,70.4
chlr112,2002,88.17
chlr113,2002,89.66
chlr201,2002,78.6
chlr201,2007,90.77
chlr202,2002,87.17
chlr202,2007,95.13
chlr203,2002,71.91
chlr203,2007,88.21
chnr101,2002,92.63
chnr101,2011,87.56
chnr101,2013,90.73
chnr101,2015,95.24
chnr102,2011,96.5
chnr102,2013,92.46
chnr102,2015,96.95
chnr103,2002,29.46
chnr103,2011,53.37
chnr103,2013,73.86
chnr103,2015,83.32
chnr104,2002,27.12
chnr104,2011,64.24
chnr104,2013,61.44
chnr104,2015,71.48
chnr105,2013,78.82
chnr105,2015,87.6
chnr106,2002,53.62
chnr106,2011,78.54
chnr106,2013,83.82
chnr106,2015,88.81
chnr107,2002,5.42
chnr107,2011,57.89
chnr107,2013,78.25
chnr107,2015,86.09
chnr108,2011,72.69
chnr108,2013,80.59
chnr108,2015,86.96
chnr109,2011,88.16
chnr109,2013,93.41
chnr109,2015,97.87
chnr110,2002,53.67
chnr110,2011,86.22
chnr110,2013,87.63
chnr110,2015,93.07
chnr111,2002,48.85
chnr111,2011,82.94
chnr111,2013,82.67
chnr111,2015,90.12
chnr112,2002,29.75
chnr112,2011,73.87
chnr112,2013,76.15
chnr112,2015,83.77
chnr113,2013,84.63
chnr113,2015,89.14
chnr114,2002,6.05
chnr114,2011,77.55
chnr114,2013,76.54
chnr114,2015,82.52
chnr115,2002,26.35
chnr115,2011,82.99
chnr115,2013,84.65
chnr115,2015,91.2
chnr116,2002,25.88
chnr116,2011,53.67
chnr116,2013,68.52
chnr116,2015,80.17
chnr117,2002,42.77
chnr117,2011,67.19
chnr117,2013,83.15
chnr117,2015,89.58
chnr118,2002,9.33
chnr118,2011,79.49
chnr118,2013,80.88
chnr118,2015,85.5
chnr119,2002,53.48
chnr119,2011,66.63
chnr119,2013,67.05
chnr119,2015,82.02
chnr120,2002,3.33
chnr120,2011,40.0
chnr120,2013,73.46
chnr120,2015,82.03
chnr121,2013,46.52
chnr121,2015,62.52
chnr122,2002,39.08
chnr122,2011,65.96
chnr122,2013,80.02
chnr122,2015,85.5
chnr123,2002,28.13
chnr123,2011,69.97
chnr123,2013,82.03
chnr123,2015,82.09
chnr124,2002,4.0
chnr124,2011,33.75
chnr124,2013,67.43
chnr124,2015,74.99
chnr125,2002,20.69
chnr125,2011,30.32
chnr125,2013,56.33
chnr125,2015,68.31
chnr127,2002,5.95
chnr127,2011,46.25
chnr127,2013,69.54
chnr127,2015,83.29
chnr128,2002,24.92
chnr128,2011,41.14
chnr128,2013,66.89
chnr128,2015,76.98
chnr129,2011,88.0
chnr129,2013,71.76
chnr129,2015,79.48
chnr130,2013,71.1
chnr130,2015,80.96
chnr131,2002,14.0
chnr201,2002,54.23
chnr201,2011,78.84
chnr201,2013,84.76
chnr201,2015,90.81
chnr202,2002,40.99
chnr202,2011,68.55
chnr202,2013,81.08
chnr202,2015,89.68
chnr203,2002,54.84
chnr203,2011,80.83
chnr203,2013,85.93
chnr203,2015,92.63
chnr204,2002,54.36
chnr204,2011,76.65
chnr204,2013,74.27
chnr204,2015,84.14
chnr205,2002,29.89
chnr205,2011,76.09
chnr205,2013,80.3
chnr205,2015,86.34
chnr206,2002,44.29
chnr206,2011,49.49
chnr206,2013,71.94
chnr206,2015,79.44
chnr207,2002,38.51
chnr207,2011,57.23
chnr207,2013,68.03
chnr207,2015,82.87
chnr208,2002,31.96
chnr208,2011,48.61
chnr208,2013,63.74
chnr208,2015,79.57
civr101,1994,12.42
civr101,1999,17.65
civr101,2005,14.86
civr101,2011,4.76
civr102,1994,6.98
civr102,1999,16.91
civr102,2005,5.93
civr102,2011,7.59
civr103,1994,11.34
civr103,1999,17.23
civr103,2005,12.58
civr103,2011,12.03
civr104,1994,4.21
civr104,1999,5.79
civr104,2005,7.44
civr104,2011,6.42
civr105,1994,6.8
civr105,1999,12.68
civr105,2005,5.58
civr105,2011,7.7
civr106,1994,9.65
civr106,1999,9.37
civr106,2005,3.66
civr106,2011,3.68
civr107,1994,12.13
civr107,1999,6.61
civr107,2005,6.61
civr107,2011,5.35
civr108,1994,3.87
civr108,1999,6.65
civr108,2005,2.48
civr108,2011,6.62
civr109,1994,17.36
civr109,1999,25.15
civr109,2005,21.02
civr109,2011,21.02
civr110,1994,4.12
civr110,1999,8.56
civr110,2005,4.56
civr110,2011,3.75
cmrr101,1998,7.13
cmrr101,2004,5.83
cmrr101,2011,7.24
cmrr101,2018,6.81
cmrr102,1998,16.42
cmrr102,2004,20.96
cmrr102,2011,29.85
cmrr102,2018,37.21
cmrr103,1998,2.91
cmrr103,2004,7.97
cmrr103,2011,8.54
cmrr103,2018,14.78
cmrr104,1998,1.33
cmrr104,2004,1.81
cmrr104,2011,1.3
cmrr104,2018,3.7
cmrr105,1998,29.1
cmrr105,2004,29.89
cmrr105,2011,35.16
cmrr105,2018,47.11
cmrr106,1998,3.49
cmrr106,2004,2.62
cmrr106,2011,4.0
cmrr106,2018,6.1
cmrr107,1998,5.63
cmrr107,2004,3.32
cmrr107,2011,5.3
cmrr107,2018,9.91
cmrr108,1998,4.3
cmrr108,2004,7.12
cmrr108,2011,9.43
cmrr108,2018,15.56
cmrr109,1998,8.21
cmrr109,2004,8.78
cmrr109,2011,14.52
cmrr109,2018,32.0
cmrr110,1998,10.72
cmrr110,2004,11.14
cmrr110,2011,13.38
cmrr110,2018,43.72
codr101,2007,23.49
codr101,2010,24.66
codr101,2013,31.33
codr101,2018,39.15
codr102,2007,4.31
codr102,2010,4.24
codr102,2013,3.9
codr102,2018,29.6
codr103,2007,0.05
codr103,2010,0.33
codr103,2013,0.21
codr103,2018,3.87
codr104,2007,0.18
codr104,2010,0.14
codr104,2013,0.31
codr104,2018,10.76
codr105,2007,0.08
codr105,2010,0.17
codr105,2013,2.27
codr105,2018,17.67
codr106,2007,1.0
codr106,2010,2.0
codr106,2013,1.69
codr106,2018,9.4
codr107,2007,2.92
codr107,2010,1.17
codr107,2013,0.83
codr107,2018,5.11
codr108,2007,0.46
codr108,2010,1.74
codr108,2013,0.98
codr108,2018,0.0
codr109,2007,8.54
codr109,2010,4.84
codr109,2013,10.32
codr109,2018,20.46
codr110,2007,1.23
codr110,2010,0.4
codr110,2013,0.4
codr110,2018,3.3
codr111,2007,0.29
codr111,2010,0.0
codr111,2013,0.6
codr111,2018,5.76
cogr201,2005,0.0
cogr201,2011,0.94
cogr201,2015,5.0
cogr202,2005,2.47
cogr202,2011,11.73
cogr202,2015,17.45
cogr203,2005,1.37
cogr203,2011,1.55
cogr203,2015,4.59
cogr204,2005,4.13
cogr204,2011,10.98
cogr204,2015,12.62
cogr205,2005,0.17
cogr205,2011,1.81
cogr205,2015,3.28
cogr206,2005,0.37
cogr206,2011,1.38
cogr206,2015,8.83
cogr207,2005,1.07
cogr207,2011,9.42
cogr207,2015,19.7
cogr208,2005,0.83
cogr208,2011,2.92
cogr208,2015,7.5
cogr209,2005,8.71
cogr209,2011,4.79
cogr209,2015,17.24
cogr210,2005,3.4
cogr210,2011,3.23
cogr210,2015,5.93
cogr211,2005,20.42
cogr211,2011,28.94
cogr211,2015,54.86
cogr212,2005,18.7
cogr212,2011,28.33
cogr212,2015,46.33
colr101,1995,71.2
colr101,2000,79.22
colr101,2005,75.76
colr101,2010,83.38
colr101,2015,90.93
colr102,1995,69.58
colr102,2000,72.61
colr102,2005,68.93
colr102,2010,76.11
colr102,2015,86.49
colr103,1995,71.85
colr103,2000,70.65
colr103,2005,72.75
colr103,2010,85.57
colr103,2015,89.12
colr104,1995,61.0
colr104,2000,61.89
colr104,2005,62.67
colr104,2010,65.88
colr104,2015,75.51
colr105,1995,35.52
colr105,2000,36.18
colr105,2005,41.63
colr105,2010,62.51
colr105,2015,70.72
colr106,1995,58.77
colr106,2000,58.55
colr106,2005,74.05
colr106,2010,80.67
colr106,2015,90.68
colr107,2005,51.18
colr107,2010,66.75
colr107,2015,70.33
colr108,1995,40.04
colr108,2000,35.78
colr108,2005,45.93
colr108,2010,57.67
colr108,2015,60.09
colr109,1995,57.37
colr109,2000,63.03
colr109,2005,55.14
colr109,2010,67.73
colr109,2015,74.2
colr110,1995,37.24
colr110,2000,46.6
colr110,2005,49.85
colr110,2010,56.17
colr110,2015,72.98
colr111,1995,49.63
colr111,2000,55.92
colr111,2005,66.29
colr111,2010,74.56
colr111,2015,83.32
colr112,1995,37.96
colr112,2000,36.84
colr112,2005,43.2
colr112,2010,52.74
colr112,2015,58.49
colr113,1995,52.49
colr113,2000,64.75
colr113,2005,66.75
colr113,2010,71.92
colr113,2015,83.66
colr114,1995,36.82
colr114,2000,39.84
colr114,2005,52.77
colr114,2010,52.21
colr114,2015,60.74
colr115,1995,51.16
colr115,2000,63.53
colr115,2005,56.97
colr115,2010,62.38
colr115,2015,73.43
colr116,1995,85.16
colr116,2000,86.69
colr116,2005,73.01
colr116,2010,76.83
colr116,2015,85.25
colr117,1995,16.07
colr117,2000,23.7
colr117,2005,46.12
colr117,2010,46.34
colr117,2015,52.89
colr118,1995,77.23
colr118,2000,77.01
colr118,2005,71.46
colr118,2010,76.77
colr118,2015,86.29
colr119,1995,67.07
colr119,2000,72.0
colr119,2005,80.13
colr119,2010,86.63
colr119,2015,90.94
colr120,1995,79.9
colr120,2000,86.11
colr120,2005,76.78
colr120,2010,83.92
colr120,2015,91.45
colr121,1995,54.0
colr121,2000,57.01
colr121,2005,70.65
colr121,2010,74.97
colr121,2015,90.56
colr122,1995,27.25
colr122,2000,46.34
colr122,2005,53.96
colr122,2010,58.85
colr122,2015,70.93
colr123,1995,47.41
colr123,2000,52.87
colr123,2005,70.14
colr123,2010,75.03
colr123,2015,80.0
colr124,1995,72.8
colr124,2000,74.96
colr124,2005,81.15
colr124,2010,86.08
colr124,2015,92.53
colr125,2005,75.71
colr125,2010,81.47
colr125,2015,89.45
colr126,2005,73.88
colr126,2010,76.79
colr126,2015,85.75
colr127,2005,73.59
colr127,2010,61.26
colr127,2015,67.86
colr128,2005,89.05
colr128,2010,91.53
colr128,2015,93.05
colr129,2005,72.96
colr129,2010,41.12
colr129,2015,61.69
colr130,2005,69.63
colr130,2010,48.89
colr130,2015,46.25
colr131,2005,66.82
colr131,2010,70.04
colr131,2015,78.9
colr132,2005,54.54
colr132,2010,40.56
colr132,2015,31.94
colr133,2005,65.82
colr133,2010,40.95
colr133,2015,77.21
comr101,1996,12.04
comr101,2012,39.81
comr102,1996,5.97
comr102,2012,20.01
comr103,1996,4.14
comr103,2012,16.22
crir101,2011,95.11
crir101,2018,98.27
crir102,2011,94.32
crir102,2018,97.12
crir103,2011,93.65
crir103,2018,98.0
crir104,2011,96.57
crir104,2018,97.18
crir105,2011,91.56
crir105,2018,95.98
crir106,2011,88.62
crir106,2018,94.41
crir107,2011,91.04
crir107,2018,93.09
cubr101,2019,95.39
cubr102,2019,94.03
cubr103,2019,97.31
cubr104,2019,92.49
cubr105,2019,90.88
cubr106,2019,91.34
cubr107,2019,89.69
cubr108,2019,84.99
cubr109,2019,80.61
cubr110,2019,78.75
cubr111,2019,74.31
cubr112,2019,75.26
cubr113,2019,74.68
cubr114,2019,74.97
cubr115,2019,96.24
djir101,2006,47.64
djir102,2006,15.35
domr101,1996,68.67
domr101,2002,77.13
domr101,2007,78.81
domr101,2013,79.8
domr101,2019,85.47
domr102,1996,50.51
domr102,2002,60.35
domr102,2007,63.2
domr102,2013,73.36
domr102,2019,79.78
domr103,1996,53.31
domr103,2002,71.75
domr103,2007,78.49
domr103,2013,77.76
domr103,2019,82.95
domr104,1996,40.6
domr104,2002,60.35
domr104,2007,65.01
domr104,2013,73.68
domr104,2019,82.96
domr105,1996,36.34
domr105,2002,48.95
domr105,2007,51.28
domr105,2013,58.6
domr105,2019,74.82
domr106,1996,41.31
domr106,2002,55.43
domr106,2007,61.87
domr106,2013,66.61
domr106,2019,74.65
domr107,1996,23.16
domr107,2002,37.12
domr107,2007,46.89
domr107,2013,60.77
domr107,2019,74.11
domr108,1996,42.54
domr108,2002,52.9
domr108,2007,59.83
domr108,2013,63.57
domr108,2019,77.05
domr109,1996,45.75
domr109,2002,60.82
domr109,2007,69.39
domr109,2013,74.85
domr109,2019,82.52
dzar101,2002,88.83
dzar101,2013,95.84
dzar101,2019,98.12
dzar102,2002,84.45
dzar102,2013,97.26
dzar102,2019,98.4
dzar103,2002,86.4
dzar103,2013,97.01
dzar103,2019,97.7
dzar104,2002,75.97
dzar104,2013,87.57
dzar104,2019,96.9
dzar105,2002,79.84
dzar105,2013,96.8
dzar105,2019,97.88
dzar106,2002,75.34
dzar106,2013,92.88
dzar106,2019,96.79
dzar107,2002,87.39
dzar107,2013,97.16
dzar107,2019,98.13
ecur101,2007,84.16
ecur101,2011,87.11
ecur102,2007,88.51
ecur102,2011,86.76
ecur103,2007,86.4
ecur103,2011,82.74
egyr101,1995,85.23
egyr101,2000,90.5
egyr101,2005,95.4
egyr101,2008,96.83
egyr101,2014,99.19
egyr102,1995,70.61
egyr102,2000,83.9
egyr102,2005,95.82
egyr102,2008,97.08
egyr102,2014,98.28
egyr103,1995,87.18
egyr103,2000,89.53
egyr103,2005,98.2
egyr103,2008,99.39
egyr103,2014,99.39
egyr104,1995,86.15
egyr104,2000,93.48
egyr104,2005,96.86
egyr104,2008,99.19
egyr104,2014,99.92
egyr105,1995,61.04
egyr105,2000,71.63
egyr105,2005,84.8
egyr105,2008,99.27
egyr105,2014,99.57
egyr106,1995,54.22
egyr106,2000,77.16
egyr106,2005,88.43
egyr106,2008,96.2
egyr106,2014,97.12
egyr107,1995,48.41
egyr107,2000,61.06
egyr107,2005,86.46
egyr107,2008,97.71
egyr107,2014,96.83
egyr108,1995,60.3
egyr108,2000,70.9
egyr108,2005,87.66
egyr108,2008,98.67
egyr108,2014,96.73
egyr109,1995,31.47
egyr109,2000,49.23
egyr109,2005,87.01
egyr109,2008,91.01
egyr109,2014,99.22
egyr110,1995,42.76
egyr110,2000,63.73
egyr110,2005,95.9
egyr110,2008,98.16
egyr110,2014,98.15
egyr111,1995,46.72
egyr111,2000,48.68
egyr111,2005,92.24
egyr111,2008,91.07
egyr111,2014,98.85
egyr112,1995,37.0
egyr112,2000,40.56
egyr112,2005,84.33
egyr112,2008,95.36
egyr112,2014,97.26
egyr113,1995,75.05
egyr113,2000,84.76
egyr113,2005,98.38
egyr113,2008,91.39
egyr113,2014,97.31
egyr114,1995,67.13
egyr114,2000,75.59
egyr114,2005,88.01
egyr114,2008,93.37
egyr114,2014,98.16
egyr115,1995,30.1
egyr115,2000,29.46
egyr115,2005,66.89
egyr115,2008,67.64
egyr115,2014,98.3
egyr116,1995,28.6
egyr116,2000,42.94
egyr116,2005,61.72
egyr116,2008,82.66
egyr116,2014,94.74
egyr117,1995,26.69
egyr117,2000,27.65
egyr117,2005,47.8
egyr117,2008,60.58
egyr117,2014,90.1
egyr118,1995,34.46
egyr118,2000,41.08
egyr118,2005,87.07
egyr118,2008,74.19
egyr118,2014,90.49
egyr119,1995,42.22
egyr119,2000,48.46
egyr119,2005,76.12
egyr119,2008,83.94
egyr119,2014,93.31
egyr120,1995,50.94
egyr120,2000,55.31
egyr120,2005,84.13
egyr120,2008,87.92
egyr120,2014,97.37
egyr121,1995,75.0
egyr121,2000,83.47
egyr121,2005,94.58
egyr121,2008,96.72
egyr121,2014,98.36
egyr122,1995,76.46
egyr122,2000,75.74
egyr122,2005,86.68
egyr122,2008,87.28
egyr122,2014,97.47
erir101,1995,14.27
erir101,2002,35.25
erir102,1995,11.81
erir102,2002,20.41
erir103,1995,2.79
erir103,2002,4.5
erir104,1995,1.4
erir104,2002,2.49
erir105,1995,0.43
erir105,2002,0.79
erir106,1995,0.31
erir106,2002,0.86
ethr101,2005,0.82
ethr101,2011,3.09
ethr101,2016,6.71
ethr102,2005,3.93
ethr102,2011,7.93
ethr102,2016,8.13
ethr103,2005,0.51
ethr103,2011,1.03
ethr103,2016,1.96
ethr104,2005,1.48
ethr104,2011,2.32
ethr104,2016,4.47
