wealth_quartiles,year,u5mort
bgdw43,1996,132.483
bgdw43,2004,95.555
bgdw43,2011,60.189
bgdw43,2014,51.635
bgdw43,2019,42.732
bgdw44,1996,93.493
bgdw44,2004,70.471
bgdw44,2011,40.079
bgdw44,2014,39.988
bgdw44,2019,30.352
blrw41,2005,19.444
blrw42,2005,19.261
blrw43,2005,16.084
blrw44,2005,19.372
blzw41,2006,50.312
blzw41,2011,27.937
blzw42,2006,25.688
blzw42,2011,31.754
blzw43,2006,28.964
blzw43,2011,23.922
blzw44,2011,31.776
bolw41,1998,141.988
bolw41,2003,119.446
bolw41,2008,111.598
bolw42,1998,113.901
bolw42,2003,103.207
bolw42,2008,79.453
bolw43,1998,67.413
bolw43,2003,81.329
bolw43,2008,51.371
bolw44,1998,34.341
bolw44,2003,37.239
bolw44,2008,33.682
braw41,1996,89.08
braw41,2000,54.419
braw41,2010,25.062
braw42,1996,46.865
braw42,2000,41.351
braw42,2010,20.171
braw43,1996,32.304
braw43,2000,32.195
braw43,2010,15.061
braw44,1996,30.985
braw44,2000,29.876
braw44,2010,13.405
btnw41,2010,103.54
btnw42,2010,77.28
btnw43,2010,64.79
btnw44,2010,31.329
bwaw41,2001,90.436
bwaw41,2011,80.302
bwaw42,2001,74.242
bwaw42,2011,78.647
bwaw43,2001,61.244
bwaw43,2011,59.492
bwaw44,2001,48.306
bwaw44,2011,47.758
cafw41,1994,195.36
cafw41,2006,217.816
cafw41,2010,205.876
cafw41,2019,121.747
cafw42,1994,171.914
cafw42,2006,191.051
cafw42,2010,213.918
cafw42,2019,111.622
cafw43,1994,158.032
cafw43,2006,162.559
cafw43,2010,165.731
cafw43,2019,93.653
cafw44,1994,122.3
cafw44,2006,109.11
cafw44,2010,127.972
cafw44,2019,65.835
chlw41,2002,27.605
chlw42,2002,25.423
chlw43,2002,23.148
chlw44,2002,26.13
civw41,1994,188.995
civw41,1999,232.242
civw41,2005,160.875
civw41,2011,126.061
civw42,1994,154.34
civw42,1999,162.442
civw42,2005,137.192
civw42,2011,131.419
civw43,1994,144.097
civw43,1999,162.278
civw43,2005,111.8
civw43,2011,118.381
civw44,1994,100.497
civw44,1999,103.268
civw44,2005,92.881
civw44,2011,81.15
cmrw41,1998,202.037
cmrw41,2004,183.085
cmrw41,2011,173.982
cmrw41,2018,113.228
cmrw42,1998,161.621
cmrw42,2004,149.342
cmrw42,2011,139.813
cmrw42,2018,94.872
cmrw43,1998,124.735
cmrw43,2004,131.699
cmrw43,2011,91.384
cmrw43,2018,74.393
cmrw44,1998,90.048
cmrw44,2004,89.55
cmrw44,2011,73.005
cmrw44,2018,51.826
codw41,2007,182.091
codw41,2010,176.673
codw41,2013,119.346
codw41,2018,82.062
codw42,2007,174.25
codw42,2010,169.45
codw42,2013,118.073
codw42,2018,73.181
codw43,2007,157.699
codw43,2010,176.233
codw43,2013,120.536
codw43,2018,75.411
codw44,2007,106.538
codw44,2010,94.036
codw44,2013,86.635
codw44,2018,39.32
cogw41,2005,140.613
cogw41,2011,89.989
cogw41,2015,81.613
cogw42,2005,129.94
cogw42,2011,94.941
cogw42,2015,47.183
cogw43,2005,118.98
cogw43,2011,74.577
cogw43,2015,32.044
cogw44,2005,93.582
cogw44,2011,60.51
cogw44,2015,36.306
colw41,1995,48.323
colw41,2000,34.124
colw41,2005,35.692
colw41,2010,28.321
colw41,2015,27.632
colw42,1995,33.487
colw42,2000,35.462
colw42,2005,25.018
colw42,2010,21.165
colw42,2015,17.324
colw43,1995,34.139
colw43,2000,17.523
colw43,2005,19.224
colw43,2010,18.353
colw43,2015,14.464
colw44,1995,25.315
colw44,2000,19.424
colw44,2005,16.473
colw44,2010,14.644
colw44,2015,9.461
comw41,1996,124.408
comw41,2012,48.661
comw42,1996,143.328
comw42,2012,50.347
comw43,1996,90.13
comw43,2012,52.871
comw44,1996,80.615
comw44,2012,44.713
criw41,2018,26.204
criw42,2018,13.5
criw43,2018,8.338
criw44,2018,22.868
cubw41,2019,2.587
cubw42,2019,3.251
cubw43,2019,6.037
cubw44,2019,12.934
djiw41,2006,118.259
djiw42,2006,96.933
djiw43,2006,72.394
djiw44,2006,92.071
domw41,1996,88.743
domw41,2002,61.342
domw41,2007,52.414
domw41,2013,40.408
domw41,2019,38.869
domw42,1996,69.85
domw42,2002,44.102
domw42,2007,36.708
domw42,2013,39.085
domw42,2019,34.774
domw43,1996,45.486
domw43,2002,41.491
domw43,2007,27.155
domw43,2013,34.524
domw43,2019,35.758
domw44,1996,25.612
domw44,2002,22.345
domw44,2007,29.327
domw44,2013,17.59
domw44,2019,21.987
dzaw41,2013,34.811
dzaw41,2019,18.692
dzaw42,2013,20.289
dzaw42,2019,21.014
dzaw43,2013,21.521
dzaw43,2019,16.494
dzaw44,2013,28.005
dzaw44,2019,17.61
egyw41,1995,143.118
egyw41,2000,93.161
egyw41,2005,68.352
egyw41,2008,46.094
egyw41,2014,41.172
egyw42,1995,99.936
egyw42,2000,74.708
egyw42,2005,49.32
egyw42,2008,32.825
egyw42,2014,29.983
egyw43,1995,64.115
egyw43,2000,53.656
egyw43,2005,43.186
egyw43,2008,27.842
egyw43,2014,26.587
egyw44,1995,38.465
egyw44,2000,34.165
egyw44,2005,25.675
egyw44,2008,19.398
egyw44,2014,19.18
eriw41,1995,163.198
eriw41,2002,111.723
eriw42,1995,169.274
eriw42,2002,130.29
eriw43,1995,154.817
eriw43,2002,109.527
eriw44,1995,113.452
eriw44,2002,64.241
ethw41,2000,166.497
ethw41,2005,135.682
ethw41,2011,136.436
ethw41,2016,86.892
ethw42,2000,215.627
ethw42,2005,141.649
ethw42,2011,108.331
ethw42,2016,77.774
ethw43,2000,214.306
ethw43,2005,139.736
ethw43,2011,96.336
ethw43,2016,88.099
ethw44,2000,152.612
ethw44,2005,102.923
ethw44,2011,85.683
ethw44,2016,66.832
fjiw41,2007,23.991
fjiw42,2007,31.781
fjiw43,2007,27.086
fjiw44,2007,26.856
gabw41,2000,98.784
gabw41,2012,74.256
gabw42,2000,100.717
gabw42,2012,64.246
gabw43,2000,99.996
gabw43,2012,56.514
gabw44,2000,65.162
gabw44,2012,55.665
geow43,2005,35.509
geow43,2018,15.672
ghaw41,1998,132.574
ghaw41,2003,119.185
ghaw41,2006,118.604
ghaw41,2008,91.605
ghaw41,2011,97.678
ghaw41,2014,82.058
ghaw41,2017,66.428
ghaw42,1998,127.825
ghaw42,2003,106.742
ghaw42,2006,103.515
ghaw42,2008,97.397
ghaw42,2011,77.635
ghaw42,2014,68.104
ghaw42,2017,52.086
ghaw43,1998,98.556
ghaw43,2003,115.463
ghaw43,2006,116.588
ghaw43,2008,72.428
ghaw43,2011,86.056
ghaw43,2014,58.837
ghaw43,2017,65.998
ghaw44,1998,50.516
ghaw44,2003,85.79
ghaw44,2006,96.958
ghaw44,2008,66.098
ghaw44,2011,63.348
ghaw44,2014,60.758
ghaw44,2017,54.694
ginw41,2005,218.148
ginw41,2012,170.585
ginw41,2018,135.341
ginw42,2005,209.427
ginw42,2012,140.756
ginw42,2018,123.62
ginw43,2005,184.081
ginw43,2012,127.429
ginw43,2018,104.278
ginw44,2005,120.593
ginw44,2012,73.255
ginw44,2018,53.939
gmbw41,2000,196.968
gmbw41,2006,157.234
gmbw41,2013,69.932
gmbw41,2018,80.066
gmbw42,2000,169.056
gmbw42,2006,136.812
gmbw42,2013,69.751
gmbw42,2018,69.591
gmbw43,2000,160.802
gmbw43,2006,137.931
gmbw43,2013,64.331
gmbw43,2018,62.827
gmbw44,2000,105.907
gmbw44,2006,82.434
gmbw44,2013,33.946
gmbw44,2018,35.338
gnbw41,2006,241.247
gnbw41,2014,92.917
gnbw41,2019,74.635
gnbw42,2006,244.984
gnbw42,2014,116.372
gnbw42,2019,69.922
gnbw43,2006,228.438
gnbw43,2014,109.895
gnbw43,2019,69.53
gnbw44,2006,126.208
gnbw44,2014,112.732
gnbw44,2019,61.118
gnqw41,2000,197.843
gnqw42,2000,199.781
gnqw43,2000,179.106
gnqw44,2000,193.646
gtmw41,1995,92.031
gtmw41,1999,74.234
gtmw41,2015,53.046
gtmw42,1995,95.457
gtmw42,1999,75.0
gtmw42,2015,37.58
gtmw43,1995,62.878
gtmw43,1999,56.474
gtmw43,2015,27.854
gtmw44,1995,41.018
gtmw44,1999,37.281
gtmw44,2015,20.916
guyw41,2006,55.505
guyw41,2009,31.011
guyw41,2014,30.172
guyw41,2019,16.35
guyw42,2006,44.68
guyw42,2009,47.593
guyw42,2014,33.475
guyw42,2019,34.247
guyw43,2006,36.465
guyw43,2009,44.984
guyw43,2014,16.948
guyw43,2019,11.049
guyw44,2006,40.612
guyw44,2009,37.675
guyw44,2014,22.778
guyw44,2019,14.762
hndw41,2005,50.185
hndw41,2011,35.288
hndw41,2019,31.623
hndw42,2005,43.192
hndw42,2011,29.598
hndw42,2019,27.377
hndw43,2005,24.826
hndw43,2011,28.729
hndw43,2019,18.031
hndw44,2005,19.826
hndw44,2011,19.502
hndw44,2019,16.87
htiw41,1994,160.896
htiw41,2000,158.529
htiw41,2005,121.525
htiw41,2012,100.879
htiw41,2017,90.728
htiw42,1994,143.767
htiw42,2000,142.085
htiw42,2005,111.025
htiw42,2012,90.536
htiw42,2017,85.904
htiw43,1994,130.455
htiw43,2000,134.897
htiw43,2005,94.691
htiw43,2012,101.209
htiw43,2017,84.357
htiw44,1994,114.677
htiw44,2000,102.484
htiw44,2005,63.796
htiw44,2012,67.011
htiw44,2017,64.31
idnw41,1997,103.171
idnw41,2003,75.465
idnw41,2007,74.148
idnw41,2012,68.455
idnw41,2017,50.006
idnw42,1997,77.425
idnw42,2003,62.225
idnw42,2007,56.608
idnw42,2012,39.411
idnw42,2017,32.32
idnw43,1997,57.647
idnw43,2003,49.663
idnw43,2007,39.32
idnw43,2012,37.409
idnw43,2017,28.787
idnw44,1997,34.59
idnw44,2003,29.017
idnw44,2007,30.918
idnw44,2012,25.651
idnw44,2017,26.994
indw41,1992,155.747
indw41,1999,139.456
indw41,2006,114.704
indw41,2016,73.664
indw42,1992,140.357
indw42,1999,111.501
indw42,2006,94.306
indw42,2016,53.275
indw43,1992,102.085
indw43,1999,85.943
indw43,2006,66.378
indw43,2016,41.371
indw44,1992,56.307
indw44,1999,46.965
indw44,2006,43.962
indw44,2016,26.091
irnw41,2006,66.964
irnw42,2006,57.809
irnw43,2006,53.771
irnw44,2006,49.74
irqw41,2011,45.148
irqw41,2018,31.206
irqw42,2011,39.698
irqw42,2018,27.555
irqw43,2006,43.285
irqw43,2011,38.858
irqw43,2018,25.718
irqw44,2011,34.669
irqw44,2018,19.418
jorw41,2002,34.32
jorw41,2007,29.034
jorw41,2012,25.973
jorw41,2017,17.623
jorw42,2002,33.495
jorw42,2007,20.654
jorw42,2012,18.954
jorw42,2017,18.24
jorw43,2002,24.737
jorw43,2007,17.517
jorw43,2012,21.448
jorw43,2017,14.115
jorw44,2002,22.633
jorw44,2007,23.855
jorw44,2012,11.414
jorw44,2017,16.402
kazw41,1995,48.325
kazw41,1999,77.083
kazw41,2006,48.563
kazw41,2010,41.22
kazw41,2015,43.189
kazw42,1995,49.779
kazw42,1999,74.851
kazw42,2006,54.603
kazw42,2010,31.08
kazw42,2015,20.207
kazw43,1995,54.527
kazw43,1999,38.753
kazw43,2006,34.213
kazw43,2010,22.459
kazw43,2015,21.475
kazw44,1995,35.008
kazw44,1999,36.753
kazw44,2006,29.929
kazw44,2010,24.955
kazw44,2015,13.987
kenw41,1993,132.922
kenw41,1998,141.764
kenw41,2003,137.147
kenw41,2008,100.25
kenw41,2014,61.163
kenw42,1993,91.35
kenw42,1998,105.289
kenw42,2003,116.533
kenw42,2008,93.95
kenw42,2014,54.401
kenw43,1993,68.788
kenw43,1998,78.641
kenw43,2003,80.959
kenw43,2008,56.523
kenw43,2014,59.785
kenw44,1993,62.522
kenw44,1998,63.22
kenw44,2003,93.28
kenw44,2008,66.433
kenw44,2014,44.74
kgzw41,1997,92.97
kgzw41,2006,45.947
kgzw41,2012,33.791
kgzw41,2014,39.624
kgzw42,1997,80.409
kgzw42,2006,78.148
kgzw42,2012,40.295
kgzw42,2014,30.669
kgzw43,1997,61.866
kgzw43,2006,27.456
kgzw43,2012,27.64
kgzw43,2014,26.379
kgzw44,1997,41.55
kgzw44,2006,25.075
kgzw44,2012,27.116
kgzw44,2014,18.686
khmw41,2000,146.861
khmw41,2005,124.66
khmw41,2010,85.055
khmw41,2014,74.357
khmw42,2000,134.186
khmw42,2005,130.372
khmw42,2010,87.963
khmw42,2014,53.508
khmw43,2000,119.499
khmw43,2005,100.876
khmw43,2010,53.264
khmw43,2014,33.006
khmw44,2000,73.282
khmw44,2005,52.199
khmw44,2010,33.67
khmw44,2014,21.454
kirw41,2018,59.634
kirw42,2018,43.248
kirw43,2018,82.497
kirw44,2018,36.693
ksvw41,2014,26.03
ksvw41,2020,18.567
ksvw42,2014,24.443
ksvw42,2020,20.138
ksvw43,2014,10.223
ksvw43,2020,12.555
ksvw44,2014,9.699
ksvw44,2020,17.16
laow41,2012,166.362
laow41,2017,87.677
laow42,2012,134.13
laow42,2017,64.638
laow43,2012,88.398
laow43,2017,35.335
laow44,2012,42.487
laow44,2017,24.882
lbrw41,2007,144.18
lbrw41,2013,125.556
lbrw42,2007,145.257
lbrw42,2013,109.656
lbrw43,2007,141.947
lbrw43,2013,102.368
lbrw44,2007,131.689
lbrw44,2013,111.443
lsow41,2004,117.22
lsow41,2010,109.426
lsow41,2014,84.034
lsow41,2018,85.659
lsow42,2004,102.389
lsow42,2010,117.138
lsow42,2014,90.788
lsow42,2018,87.166
lsow43,2004,105.35
lsow43,2010,107.158
lsow43,2014,118.258
lsow43,2018,66.492
lsow44,2004,77.943
lsow44,2010,82.792
lsow44,2014,76.324
lsow44,2018,76.61
marw41,1992,109.318
marw41,2003,78.524
marw42,1992,87.57
marw42,2003,52.739
marw43,1992,77.283
marw43,2003,38.316
marw44,1992,41.787
marw44,2003,27.577
mdaw41,2005,30.205
mdaw41,2012,27.749
mdaw42,2005,31.301
mdaw42,2012,24.677
mdaw43,2005,21.334
mdaw43,2012,8.298
mdaw44,2005,22.297
mdaw44,2012,8.682
mdgw41,1992,186.574
mdgw41,1997,195.885
mdgw41,2004,146.844
mdgw41,2009,99.428
mdgw41,2018,96.874
mdgw42,1992,193.915
mdgw42,1997,174.524
mdgw42,2004,112.924
mdgw42,2009,90.299
mdgw42,2018,74.715
mdgw43,1992,186.489
mdgw43,1997,152.26
mdgw43,2004,95.849
mdgw43,2009,72.837
mdgw43,2018,58.317
mdgw44,1992,136.859
mdgw44,1997,99.413
mdgw44,2004,50.095
mdgw44,2009,47.103
mdgw44,2018,31.663
mdvw41,2009,30.532
mdvw41,2017,15.158
mdvw42,2009,27.186
mdvw42,2017,21.231
mdvw43,2009,31.653
mdvw43,2017,29.221
mdvw44,2009,18.373
mdvw44,2017,18.877
mexw41,2000,63.106
mexw41,2010,37.063
mexw41,2015,22.078
mexw42,2000,50.224
mexw42,2010,23.525
mexw42,2015,16.203
mexw43,2000,39.53
mexw43,2010,18.286
mexw43,2015,11.765
mexw44,2000,33.482
mexw44,2010,15.865
mexw44,2015,32.453
mkdw41,2005,26.666
mkdw41,2019,8.004
mkdw42,2005,15.962
mkdw42,2019,15.972
mkdw43,2005,6.014
mkdw43,2019,6.649
mkdw44,2005,8.362
mkdw44,2019,7.693
mliw41,1995,298.418
mliw41,2001,248.338
mliw41,2006,239.412
mliw41,2013,107.238
mliw41,2018,143.606
mliw42,1995,280.0
mliw42,2001,267.955
mliw42,2006,233.187
mliw42,2013,121.833
mliw42,2018,135.769
mliw43,1995,249.245
mliw43,2001,253.221
mliw43,2006,230.549
mliw43,2013,111.143
mliw43,2018,99.109
mliw44,1995,191.174
mliw44,2001,176.765
mliw44,2006,138.061
mliw44,2013,64.173
mliw44,2018,56.728
mmrw41,2016,95.145
mmrw42,2016,85.556
mmrw43,2016,56.092
mmrw44,2016,26.135
mnew41,2013,6.224
mnew41,2018,12.587
mnew42,2013,7.41
mnew42,2018,2.062
mnew43,2013,3.72
mnew44,2013,3.033
mnew44,2018,9.172
mngw41,2005,79.162
mngw41,2010,69.356
mngw41,2018,28.826
mngw42,2005,86.678
mngw42,2010,38.904
mngw42,2018,15.752
mngw43,2005,56.832
mngw43,2010,30.702
mngw43,2018,8.369
mngw44,2005,34.244
mngw44,2010,21.29
mngw44,2018,13.939
mozw41,1997,272.893
mozw41,2003,197.725
mozw41,2011,122.863
mozw42,1997,199.848
mozw42,2003,193.628
mozw42,2011,112.64
mozw43,1997,215.761
mozw43,2003,200.141
mozw43,2011,101.853
mozw44,1997,158.582
mozw44,2003,116.037
mozw44,2011,91.009
mrtw41,2001,101.391
mrtw41,2007,138.946
mrtw41,2011,118.537
mrtw42,2001,118.866
mrtw42,2007,133.521
mrtw42,2011,126.867
mrtw43,2001,107.033
mrtw43,2007,107.812
mrtw43,2011,122.044
mrtw43,2015,514.09
mrtw44,2001,80.644
mrtw44,2007,89.246
mrtw44,2011,96.689
mrtw44,2015,458.422
mwiw41,1992,241.48
mwiw41,2000,233.664
mwiw41,2004,178.75
mwiw41,2010,132.759
mwiw41,2016,83.231
mwiw41,2020,71.539
mwiw42,1992,271.63
mwiw42,2000,198.277
mwiw42,2004,168.311
mwiw42,2010,136.834
mwiw42,2016,78.222
mwiw42,2020,68.812
mwiw43,1992,254.866
mwiw43,2000,204.324
mwiw43,2004,161.618
mwiw43,2010,128.69
mwiw43,2016,73.529
mwiw43,2020,72.398
mwiw44,1992,192.653
mwiw44,2000,168.79
mwiw44,2004,118.151
mwiw44,2010,108.858
mwiw44,2016,61.244
mwiw44,2020,50.253
namw41,1992,103.689
namw41,2000,64.855
namw41,2006,90.182
namw41,2013,67.498
namw42,1992,88.335
namw42,2000,70.901
namw42,2006,64.417
namw42,2013,68.59
namw43,1992,94.237
namw43,2000,66.342
namw43,2006,75.721
namw43,2013,57.496
namw44,1992,75.643
namw44,2000,31.728
namw44,2006,31.533
namw44,2013,32.929
nerw41,1998,329.379
nerw41,2006,217.446
nerw41,2012,147.372
nerw42,1998,329.172
nerw42,2006,226.826
nerw42,2012,160.808
nerw43,1998,319.684
nerw43,2006,241.528
nerw43,2012,174.333
nerw44,1998,224.991
nerw44,2006,183.677
nerw44,2012,123.717
ngaw41,1999,163.317
ngaw41,2003,266.087
ngaw41,2008,218.133
ngaw41,2013,191.041
ngaw41,2018,174.275
ngaw42,1999,144.313
ngaw42,2003,253.32
ngaw42,2008,186.523
ngaw42,2013,153.561
ngaw42,2018,146.162
ngaw43,1999,123.707
ngaw43,2003,203.109
ngaw43,2008,141.328
ngaw43,2013,102.12
ngaw43,2018,95.585
ngaw44,1999,86.588
ngaw44,2003,80.673
ngaw44,2008,88.385
ngaw44,2013,75.812
ngaw44,2018,54.383
nicw41,1998,66.864
nicw41,2001,62.33
nicw42,1998,61.398
nicw42,2001,44.021
nicw43,1998,47.552
nicw43,2001,35.012
nicw44,1998,35.496
nicw44,2001,19.502
nplw41,1996,156.752
nplw41,2001,131.766
nplw41,2006,95.363
nplw41,2011,74.693
nplw41,2016,58.436
nplw42,1996,164.803
nplw42,2001,121.654
nplw42,2006,87.779
nplw42,2011,62.191
nplw42,2016,56.804
nplw43,1996,133.124
nplw43,2001,91.983
nplw43,2006,73.297
nplw43,2011,61.687
nplw43,2016,36.675
nplw44,1996,86.934
nplw44,2001,76.304
nplw44,2006,45.691
nplw44,2011,39.516
nplw44,2016,24.291
pakw41,1991,121.404
pakw41,2007,117.334
pakw41,2012,120.115
pakw41,2018,97.622
pakw42,1991,154.621
pakw42,2007,96.874
pakw42,2012,112.807
pakw42,2018,82.903
pakw43,1991,120.861
pakw43,2007,86.464
pakw43,2012,82.704
pakw43,2018,66.172
pakw44,1991,84.877
pakw44,2007,63.248
pakw44,2012,56.843
pakw44,2018,54.571
perw41,1996,107.427
perw41,2000,90.833
perw41,2004,58.903
perw41,2006,50.777
perw41,2008,46.871
perw41,2009,48.588
perw41,2010,39.86
perw41,2011,41.769
perw41,2012,35.226
perw42,1996,61.805
perw42,2000,63.839
perw42,2004,44.323
perw42,2006,34.651
perw42,2008,36.293
perw42,2009,34.365
perw42,2010,32.173
perw42,2011,26.029
perw42,2012,27.821
perw43,1996,44.631
perw43,2000,39.394
perw43,2004,28.378
perw43,2006,17.991
perw43,2008,25.229
perw43,2009,17.69
perw43,2010,17.415
perw43,2011,16.174
perw43,2012,17.151
perw44,1996,26.865
perw44,2000,18.206
perw44,2004,15.672
perw44,2006,6.386
perw44,2008,14.325
perw44,2009,13.835
perw44,2010,10.768
perw44,2011,11.469
perw44,2012,15.441
phlw41,1998,73.46
phlw41,2003,64.236
phlw41,2008,54.789
phlw41,2013,48.305
phlw41,2017,41.78
phlw42,1998,62.337
phlw42,2003,39.358
phlw42,2008,35.44
phlw42,2013,29.267
phlw42,2017,26.981
phlw43,1998,40.766
phlw43,2003,27.402
phlw43,2008,29.36
phlw43,2013,22.166
phlw43,2017,22.008
phlw44,1998,27.991
phlw44,2003,22.674
phlw44,2008,18.948
phlw44,2013,17.562
phlw44,2017,10.268
pngw41,2017,67.841
pngw42,2017,57.949
pngw43,2017,41.294
pngw44,2017,39.398
pryw41,2002,55.654
pryw42,2002,50.011
pryw43,2002,38.613
pryw44,2002,32.404
psew41,2010,31.661
psew41,2014,33.046
psew41,2019,20.032
psew42,2010,31.672
psew42,2014,28.53
psew42,2019,20.396
psew43,2010,19.905
psew43,2014,28.956
psew43,2019,12.903
psew44,2010,17.285
psew44,2014,16.216
psew44,2019,13.056
rwaw41,1992,146.828
rwaw41,2000,245.95
rwaw41,2005,207.117
rwaw41,2010,115.929
rwaw41,2015,82.142
rwaw42,1992,207.582
rwaw42,2000,213.283
rwaw42,2005,185.777
rwaw42,2010,104.32
rwaw42,2015,75.628
rwaw43,1992,170.297
rwaw43,2000,203.437
rwaw43,2005,192.162
rwaw43,2010,106.37
rwaw43,2015,62.938
rwaw44,1992,135.57
rwaw44,2000,174.619
rwaw44,2005,140.028
rwaw44,2010,80.335
rwaw44,2015,46.318
sdnw41,2010,99.709
sdnw41,2014,82.658
sdnw42,2010,113.088
sdnw42,2014,86.478
sdnw43,2010,83.732
sdnw43,2014,73.276
sdnw44,2010,55.457
sdnw44,2014,41.517
senw41,1992,189.162
senw41,1997,180.364
senw41,2005,177.198
senw41,2011,116.287
senw41,2012,89.675
senw41,2014,85.077
senw41,2015,83.981
senw41,2016,83.981
senw41,2017,73.059
senw41,2018,73.311
senw41,2019,69.353
senw42,1992,190.828
senw42,1997,171.501
senw42,2005,152.675
senw42,2011,92.489
senw42,2012,77.275
senw42,2014,65.494
senw42,2015,70.991
senw42,2016,70.991
senw42,2017,65.995
senw42,2018,59.413
senw42,2019,47.436
senw43,1992,160.939
senw43,1997,117.359
senw43,2005,99.094
senw43,2011,70.11
senw43,2012,67.126
senw43,2014,50.246
senw43,2015,52.101
senw43,2016,52.101
senw43,2017,54.211
senw43,2018,52.212
senw43,2019,39.052
senw44,1992,80.082
senw44,1997,77.415
senw44,2005,73.899
senw44,2011,53.949
senw44,2012,42.26
senw44,2014,26.325
senw44,2015,38.882
senw44,2016,38.882
senw44,2017,32.232
senw44,2018,33.858
senw44,2019,25.201
slew41,2008,204.43
slew41,2013,183.422
slew41,2017,105.916
slew41,2019,143.186
slew42,2008,151.83
slew42,2013,184.987
slew42,2017,107.986
slew42,2019,120.807
slew43,2008,164.194
slew43,2013,171.578
slew43,2017,117.828
slew43,2019,134.269
slew44,2008,147.193
slew44,2013,148.854
slew44,2017,98.526
slew44,2019,86.408
slvw41,2014,30.326
slvw42,2014,21.283
slvw43,2014,15.851
slvw44,2014,15.203
somw41,2006,157.199
somw41,2011,85.979
somw42,2006,179.089
somw42,2011,70.528
somw43,2006,141.187
somw43,2011,79.168
somw44,2006,147.938
somw44,2011,54.978
srbw41,2005,28.836
srbw41,2010,7.29
srbw41,2014,13.325
srbw41,2019,1.384
srbw42,2005,18.604
srbw42,2010,8.255
srbw42,2014,9.679
srbw42,2019,2.257
srbw43,2005,32.24
srbw43,2010,6.176
srbw43,2014,4.951
srbw43,2019,4.55
srbw44,2005,30.947
srbw44,2010,5.882
srbw44,2014,0.78
ssdw41,2010,101.939
ssdw42,2010,114.765
ssdw43,2010,88.843
ssdw44,2010,113.535
stpw41,2000,145.169
stpw41,2009,90.751
stpw41,2014,40.858
stpw41,2019,33.671
stpw42,2000,123.331
stpw42,2009,69.532
stpw42,2014,33.125
stpw42,2019,27.765
stpw43,2000,128.333
stpw43,2009,82.328
stpw43,2014,16.975
stpw43,2019,23.222
stpw44,2000,125.544
stpw44,2009,45.928
stpw44,2014,20.776
stpw44,2019,10.164
surw41,2006,60.872
surw41,2018,17.813
surw42,2006,25.816
surw42,2018,18.365
surw43,2006,33.571
surw43,2018,24.338
surw44,2006,12.243
surw44,2018,7.461
swzw41,2000,105.246
swzw41,2006,110.552
swzw41,2010,111.09
swzw41,2014,108.33
swzw42,2000,101.67
swzw42,2006,95.554
swzw42,2010,100.868
swzw42,2014,84.199
swzw43,2000,80.129
swzw43,2006,117.515
swzw43,2010,97.916
swzw43,2014,76.764
swzw44,2000,76.385
swzw44,2006,96.725
swzw44,2010,75.005
