poverty,year,nfridge
lbrp1,2007,6222.0
lbrp1,2013,8274.0
lbrp1,2019,7197.0
lcap0,2012,1618.0
lcap1,2012,100.0
lsop0,2004,1004.0
lsop0,2010,1765.0
lsop0,2014,2697.0
lsop0,2018,3205.0
lsop1,2004,7764.0
lsop1,2010,7919.0
lsop1,2014,6705.0
lsop1,2018,946.0
marp0,1992,3172.0
marp0,2003,7821.0
marp1,1992,3387.0
marp1,2003,3692.0
mdap0,2005,8830.0
mdap0,2012,9967.0
mdap1,2005,2263.0
mdap1,2012,1383.0
mdgp0,1992,341.0
mdgp0,1997,222.0
mdgp0,2004,546.0
mdgp0,2009,1281.0
mdgp0,2018,2380.0
mdgp1,1992,5578.0
mdgp1,1997,6804.0
mdgp1,2004,7862.0
mdgp1,2009,16572.0
mdgp1,2018,4558.0
mdvp0,2009,6313.0
mdvp0,2017,6024.0
mdvp1,2009,126.0
mdvp1,2017,26.0
mexp0,2000,206807.0
mexp0,2010,251567.0
mexp0,2015,10511.0
mexp1,2000,22233.0
mexp1,2010,35643.0
mexp1,2015,247.0
mkdp0,2005,6243.0
mkdp0,2011,3954.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,1995,375.0
mlip0,2001,690.0
mlip0,2006,1396.0
mlip0,2013,1897.0
mlip0,2018,2955.0
mlip1,1995,8376.0
mlip1,2001,11577.0
mlip1,2006,11436.0
mlip1,2013,8192.0
mlip1,2018,6555.0
mmrp0,2016,5540.0
mmrp1,2016,6960.0
mnep0,2005,2317.0
mnep1,2005,41.0
mngp0,2005,2764.0
mngp0,2010,7009.0
mngp0,2018,11498.0
mngp1,2005,3456.0
mngp1,2010,3015.0
mngp1,2018,2002.0
mozp0,1997,351.0
mozp0,2003,692.0
mozp0,2011,1398.0
mozp1,1997,9099.0
mozp1,2003,12145.0
mozp1,2011,12830.0
mrtp0,2001,582.0
mrtp0,2007,2525.0
mrtp0,2011,2499.0
mrtp0,2015,4053.0
mrtp1,2001,5534.0
mrtp1,2007,7813.0
mrtp1,2011,7604.0
mrtp1,2015,7712.0
mwip0,2004,553.0
mwip0,2010,1492.0
mwip0,2016,2488.0
mwip0,2020,2679.0
mwip1,2004,13085.0
mwip1,2010,23632.0
mwip1,2016,23873.0
mwip1,2020,22721.0
mysp0,2000,83985.0
mysp1,2000,11578.0
namp0,1992,1337.0
namp0,2000,1961.0
namp0,2006,3810.0
namp0,2013,4487.0
namp1,1992,2895.0
namp1,2000,4137.0
namp1,2006,5297.0
namp1,2013,5091.0
nerp0,1998,225.0
nerp0,2006,377.0
nerp0,2012,1021.0
nerp1,1998,5844.0
nerp1,2006,7416.0
nerp1,2012,9757.0
ngap0,1999,1244.0
ngap0,2003,1582.0
ngap0,2008,10390.0
ngap0,2013,13768.0
ngap0,2018,15755.0
ngap1,1999,6264.0
ngap1,2003,5628.0
ngap1,2008,23580.0
ngap1,2013,24765.0
ngap1,2018,24794.0
nicp0,1998,4239.0
nicp0,2001,4851.0
nicp0,2007,1563.0
nicp0,2012,2477.0
nicp1,1998,7400.0
nicp1,2001,6655.0
nicp1,2007,1727.0
nicp1,2012,2293.0
nplp0,2006,1570.0
nplp0,2011,4595.0
nplp0,2016,5634.0
nplp1,2006,7137.0
nplp1,2011,6226.0
nplp1,2016,5406.0
pakp0,1991,1832.0
pakp0,2007,5014.0
pakp0,2012,8278.0
pakp0,2018,10879.0
pakp1,1991,5335.0
pakp1,2007,4222.0
pakp1,2012,4657.0
pakp1,2018,3656.0
panp0,2007,2259.0
panp0,2012,4128.0
panp0,2013,8645.0
panp1,2007,796.0
panp1,2012,526.0
panp1,2013,1237.0
perp0,1996,13211.0
perp0,2000,14286.0
perp0,2004,6664.0
perp0,2006,8280.0
perp0,2008,12162.0
perp0,2009,17008.0
perp0,2010,17809.0
perp0,2011,18561.0
perp0,2012,19748.0
perp1,1996,14841.0
perp1,2000,14097.0
perp1,2004,5459.0
perp1,2006,5719.0
perp1,2008,7525.0
perp1,2009,9425.0
perp1,2010,8598.0
perp1,2011,7624.0
perp1,2012,7470.0
phlp0,1998,7154.0
phlp0,2003,8161.0
phlp0,2008,8618.0
phlp0,2013,11905.0
phlp0,2017,22128.0
phlp1,1998,5309.0
phlp1,2003,4478.0
phlp1,2008,3843.0
phlp1,2013,3018.0
phlp1,2017,5368.0
pngp0,2017,2077.0
pngp1,2017,13880.0
pryp0,2002,77743.0
pryp0,2007,1723.0
pryp0,2012,3990.0
pryp1,2002,27319.0
pryp1,2007,593.0
pryp1,2012,505.0
psep0,2010,13476.0
psep0,2014,10120.0
psep0,2019,9287.0
psep1,2010,143.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,1992,45.0
rwap0,2000,234.0
rwap0,2005,182.0
rwap0,2010,660.0
rwap0,2015,1246.0
rwap0,2020,2045.0
rwap1,1992,6155.0
rwap1,2000,9444.0
rwap1,2005,10111.0
rwap1,2010,11877.0
rwap1,2015,11449.0
rwap1,2020,10904.0
sdnp0,2000,4275.0
sdnp0,2008,42015.0
sdnp0,2010,3287.0
sdnp0,2014,4996.0
sdnp1,2000,20491.0
sdnp1,2008,143523.0
sdnp1,2010,11487.0
sdnp1,2014,11791.0
senp0,1992,671.0
senp0,1997,1013.0
senp0,2005,3038.0
senp0,2011,4015.0
senp0,2012,2383.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,5154.0
senp0,2018,3038.0
senp0,2019,3006.0
senp1,1992,2833.0
senp1,1997,3805.0
senp1,2005,4723.0
senp1,2011,4077.0
senp1,2012,2094.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3226.0
senp1,2018,1568.0
senp1,2019,1546.0
slep0,2008,653.0
slep0,2013,1382.0
slep0,2017,2561.0
slep0,2019,2444.0
slep1,2008,6621.0
slep1,2013,11316.0
slep1,2017,1018.0
slep1,2019,10995.0
slvp0,2007,2105.0
slvp0,2012,3267.0
slvp0,2014,10221.0
slvp1,2007,1169.0
slvp1,2012,1286.0
slvp1,2014,2286.0
somp0,2006,743.0
somp0,2011,2613.0
somp1,2006,5203.0
somp1,2011,6925.0
srbp0,2005,8504.0
srbp0,2010,6346.0
srbp0,2014,6148.0
srbp1,2005,226.0
srbp1,2010,45.0
srbp1,2014,43.0
ssdp0,2008,865.0
ssdp0,2010,163.0
ssdp1,2008,91801.0
ssdp1,2010,9165.0
stpp0,2000,711.0
stpp0,2009,1226.0
stpp0,2014,1787.0
stpp0,2019,2047.0
stpp1,2000,2556.0
stpp1,2009,2250.0
stpp1,2014,1704.0
stpp1,2019,707.0
surp0,2006,4898.0
surp0,2010,6646.0
surp0,2018,7437.0
surp1,2006,841.0
surp1,2010,757.0
surp1,2018,262.0
swzp0,2000,1276.0
swzp0,2006,1541.0
swzp0,2010,2089.0
swzp0,2014,2873.0
swzp1,2000,3082.0
swzp1,2006,3129.0
swzp1,2010,2565.0
swzp1,2014,1990.0
syrp0,2006,18586.0
syrp1,2006,433.0
tcdp0,1997,82.0
tcdp0,2004,102.0
tcdp0,2010,848.0
tcdp0,2015,953.0
tcdp0,2019,924.0
tcdp1,1997,6743.0
tcdp1,2004,5330.0
tcdp1,2010,15520.0
tcdp1,2015,16255.0
tcdp1,2019,537.0
tgop0,1998,671.0
tgop0,2006,1130.0
tgop0,2014,2713.0
tgop0,2017,2396.0
tgop1,1998,6834.0
tgop1,2006,5362.0
tgop1,2014,6831.0
tgop1,2017,1951.0
thap0,2006,36637.0
thap0,2012,23709.0
thap0,2017,28415.0
thap0,2019,35315.0
thap1,2006,1600.0
thap1,2012,265.0
thap1,2017,236.0
thap1,2019,209.0
tjkp0,2000,1920.0
tjkp0,2005,3233.0
tjkp0,2012,5190.0
tjkp0,2017,7149.0
tjkp1,2000,1800.0
tjkp1,2005,3451.0
tjkp1,2012,908.0
tjkp1,2017,694.0
tkmp0,2006,4827.0
tkmp1,2006,215.0
tlsp0,2009,2880.0
tlsp0,2016,5220.0
tlsp1,2009,8644.0
tlsp1,2016,6282.0
tonp0,2019,2379.0
tonp1,2019,75.0
ttop0,2006,5343.0
ttop0,2011,5438.0
ttop1,2006,208.0
ttop1,2011,132.0
tunp0,2012,8814.0
tunp0,2018,11094.0
tunp1,2012,355.0
tunp1,2018,106.0
turp0,1993,6818.0
turp0,1998,7006.0
turp0,2003,10165.0
turp0,2008,10457.0
turp0,2013,12373.0
turp1,1993,1819.0
turp1,1998,1250.0
turp1,2003,1219.0
turp1,2008,603.0
turp1,2013,77.0
tuvp0,2019,635.0
tuvp1,2019,53.0
tzap0,1992,237.0
tzap0,1996,302.0
tzap0,1999,128.0
tzap0,2004,6101.0
tzap0,2010,1004.0
tzap0,2015,2288.0
tzap1,1992,8004.0
tzap1,1996,7603.0
tzap1,1999,3467.0
tzap1,2004,91152.0
tzap1,2010,8603.0
tzap1,2015,10275.0
ugap0,1995,92.0
ugap0,2001,187.0
ugap0,2006,429.0
ugap0,2011,842.0
ugap0,2016,2715.0
ugap1,1995,7416.0
ugap1,2001,7445.0
ugap1,2006,8405.0
ugap1,2011,8108.0
ugap1,2016,16873.0
ukrp0,2005,5082.0
ukrp0,2007,13130.0
ukrp0,2012,11127.0
ukrp1,2005,161.0
ukrp1,2007,574.0
ukrp1,2012,193.0
uryp0,2007,2583.0
uryp0,2012,4454.0
uryp1,2007,117.0
uryp1,2012,64.0
uzbp0,1996,2734.0
uzbp0,2006,7654.0
uzbp1,1996,924.0
uzbp1,2006,2544.0
venp0,2001,203051.0
venp0,2013,2948.0
venp1,2001,28136.0
venp1,2013,33.0
vnmp0,1997,1781.0
vnmp0,2002,2952.0
vnmp0,2006,5247.0
vnmp0,2010,9879.0
vnmp0,2014,8808.0
vnmp1,1997,5184.0
vnmp1,2002,4139.0
vnmp1,2006,3107.0
vnmp1,2010,1903.0
vnmp1,2014,1171.0
wsmp0,2019,3078.0
wsmp1,2019,80.0
yemp0,1991,2844.0
yemp0,1997,3145.0
yemp0,2006,1925.0
yemp0,2013,10445.0
yemp1,1991,10059.0
yemp1,1997,7659.0
yemp1,2006,1655.0
yemp1,2013,6877.0
zafp0,1998,6744.0
zafp0,2011,220446.0
zafp0,2016,9064.0
zafp1,1998,5494.0
zafp1,2011,66352.0
zafp1,2016,2019.0
zmbp0,1996,1207.0
zmbp0,2002,934.0
zmbp0,2007,1190.0
zmbp0,2014,4432.0
zmbp0,2018,3662.0
zmbp1,1996,5923.0
zmbp1,2002,6155.0
zmbp1,2007,5942.0
zmbp1,2014,11468.0
zmbp1,2018,9207.0
zwep0,1994,1704.0
zwep0,1999,1641.0
zwep0,2006,2782.0
zwep0,2011,3217.0
zwep0,2015,3701.0
zwep0,2019,3866.0
zwep1,1994,4390.0
zwep1,1999,4948.0
zwep1,2006,6585.0
zwep1,2011,6634.0
zwep1,2015,6833.0
zwep1,2019,2376.0
