poverty,year,nsmallhouse
geop1,2005,2143.0
geop1,2018,280.0
ghap0,1998,855.0
ghap0,2006,1548.0
ghap0,2008,4427.0
ghap0,2011,5877.0
ghap0,2014,6267.0
ghap0,2017,6627.0
ghap1,1998,5334.0
ghap1,2006,4376.0
ghap1,2008,7811.0
ghap1,2011,8148.0
ghap1,2014,5553.0
ghap1,2017,6259.0
ginp0,2012,1918.0
ginp0,2018,2366.0
ginp1,2012,5172.0
ginp1,2018,5546.0
gmbp0,2000,1265.0
gmbp0,2006,2017.0
gmbp0,2013,2747.0
gmbp0,2018,4887.0
gmbp0,2020,4421.0
gmbp1,2000,3244.0
gmbp1,2006,4002.0
gmbp1,2013,3409.0
gmbp1,2018,2518.0
gmbp1,2020,2128.0
gnbp0,2006,677.0
gnbp0,2014,1104.0
gnbp0,2019,1618.0
gnbp1,2006,4421.0
gnbp1,2014,5495.0
gnbp1,2019,5761.0
gnqp0,2000,826.0
gnqp1,2000,2960.0
gtmp0,1995,3452.0
gtmp0,1999,2110.0
gtmp0,2015,15491.0
gtmp1,1995,8048.0
gtmp1,1999,3502.0
gtmp1,2015,5870.0
guyp0,2006,3705.0
guyp0,2009,4638.0
guyp0,2014,4411.0
guyp0,2019,6474.0
guyp1,2006,1218.0
guyp1,2009,1102.0
guyp1,2014,479.0
guyp1,2019,593.0
hndp0,2011,15696.0
hndp0,2019,18106.0
hndp1,2011,6202.0
hndp1,2019,2551.0
htip0,2012,2953.0
htip0,2017,4324.0
htip1,2012,10309.0
htip1,2017,9081.0
idnp0,2012,35226.0
idnp0,2017,42159.0
idnp1,2012,10335.0
idnp1,2017,5910.0
indp0,2006,33179.0
indp0,2012,19713.0
indp0,2016,340244.0
indp1,2006,73845.0
indp1,2012,22171.0
indp1,2016,261265.0
irnp0,2006,296061.0
irnp1,2006,23994.0
irqp0,2006,17105.0
irqp0,2011,35279.0
irqp0,2018,20108.0
irqp1,2006,1282.0
irqp1,2011,414.0
irqp1,2018,106.0
jamp0,2011,5309.0
jamp1,2011,568.0
jorp0,2002,7873.0
jorp0,2007,15099.0
jorp0,2017,18776.0
jorp1,2002,134.0
jorp1,2007,114.0
jorp1,2017,26.0
kazp0,1995,3119.0
kazp0,2006,13616.0
kazp0,2015,16360.0
kazp1,1995,975.0
kazp1,2006,948.0
kazp1,2015,76.0
kenp0,1993,864.0
kenp0,1998,906.0
kenp0,2003,878.0
kenp0,2008,1646.0
kenp0,2014,11522.0
kenp1,1993,6869.0
kenp1,1998,7614.0
kenp1,2003,7523.0
kenp1,2008,7359.0
kenp1,2014,24813.0
kgzp0,1997,2175.0
kgzp0,2006,4022.0
kgzp0,2012,7759.0
kgzp0,2014,6714.0
kgzp0,2018,6909.0
kgzp1,1997,1477.0
kgzp1,2006,980.0
kgzp1,2012,228.0
kgzp1,2014,129.0
kgzp1,2018,59.0
khmp0,2005,3062.0
khmp0,2010,5215.0
khmp0,2014,8128.0
khmp1,2005,11466.0
khmp1,2010,10736.0
khmp1,2014,7679.0
kirp0,2018,1252.0
kirp1,2018,1819.0
ksvp0,2014,4071.0
ksvp1,2014,49.0
laop0,2012,11946.0
laop0,2017,17843.0
laop1,2012,6275.0
laop1,2017,4444.0
lbrp0,2007,581.0
lbrp0,2013,1310.0
lbrp0,2019,1871.0
lbrp1,2007,6093.0
lbrp1,2013,8267.0
lbrp1,2019,7197.0
lcap0,2012,1607.0
lcap1,2012,100.0
lsop0,2010,1765.0
lsop0,2014,2697.0
lsop0,2018,3750.0
lsop1,2010,7919.0
lsop1,2014,6705.0
lsop1,2018,5097.0
marp0,1992,3172.0
marp0,2003,7583.0
marp1,1992,3385.0
marp1,2003,3426.0
mdap0,2005,8800.0
mdap0,2012,9955.0
mdap1,2005,2245.0
mdap1,2012,1383.0
mdgp0,1992,340.0
mdgp0,1997,222.0
mdgp0,2009,1271.0
mdgp0,2018,2446.0
mdgp1,1992,5571.0
mdgp1,1997,6795.0
mdgp1,2009,16512.0
mdgp1,2018,15424.0
mdvp0,2009,6306.0
mdvp0,2017,6024.0
mdvp1,2009,125.0
mdvp1,2017,26.0
mexp0,2000,206738.0
mexp0,2010,250833.0
mexp0,2015,10501.0
mexp1,2000,22221.0
mexp1,2010,35835.0
mexp1,2015,247.0
mkdp0,2005,6230.0
mkdp0,2011,3922.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,1995,374.0
mlip0,2013,1897.0
mlip0,2018,2955.0
mlip1,1995,8364.0
mlip1,2013,8192.0
mlip1,2018,6555.0
mmrp0,2016,5539.0
mmrp1,2016,6954.0
mnep0,2005,2317.0
mnep1,2005,41.0
mngp0,2005,2764.0
mngp0,2010,5035.0
mngp0,2018,8230.0
mngp1,2005,3456.0
mngp1,2010,534.0
mngp1,2018,724.0
mozp0,1997,351.0
mozp0,2003,688.0
mozp0,2011,1398.0
mozp1,1997,9052.0
mozp1,2003,12137.0
mozp1,2011,12830.0
mrtp0,2001,577.0
mrtp0,2007,2498.0
mrtp0,2011,2404.0
mrtp0,2015,4050.0
mrtp1,2001,5391.0
mrtp1,2007,7782.0
mrtp1,2011,7404.0
mrtp1,2015,7702.0
mwip0,1992,142.0
mwip0,2004,547.0
mwip0,2010,1490.0
mwip0,2016,2488.0
mwip0,2020,2679.0
mwip1,1992,5316.0
mwip1,2004,13008.0
mwip1,2010,23593.0
mwip1,2016,23873.0
mwip1,2020,22739.0
mysp0,2000,79804.0
mysp1,2000,10621.0
namp0,1992,1338.0
namp0,2006,3790.0
namp0,2013,4482.0
namp1,1992,2901.0
namp1,2006,5246.0
namp1,2013,5058.0
nerp0,1998,225.0
nerp0,2006,378.0
nerp0,2012,1024.0
nerp1,1998,5820.0
nerp1,2006,7402.0
nerp1,2012,9739.0
ngap0,1999,1245.0
ngap0,2003,1590.0
ngap0,2008,10390.0
ngap0,2013,13755.0
ngap0,2018,15755.0
ngap1,1999,6246.0
ngap1,2003,5619.0
ngap1,2008,23547.0
ngap1,2013,24722.0
ngap1,2018,24794.0
nicp0,1998,4213.0
nicp0,2001,4856.0
nicp1,1998,7327.0
nicp1,2001,6658.0
nplp0,1996,488.0
nplp0,2006,1570.0
nplp0,2011,4595.0
nplp0,2016,5634.0
nplp1,1996,7517.0
nplp1,2006,7135.0
nplp1,2011,6226.0
nplp1,2016,5406.0
pakp0,1991,1828.0
pakp0,2007,4982.0
pakp0,2012,8237.0
pakp0,2018,10878.0
pakp1,1991,5324.0
pakp1,2007,4207.0
pakp1,2012,4653.0
pakp1,2018,3654.0
panp0,2013,8639.0
panp1,2013,1237.0
perp0,1996,13221.0
perp0,2000,14291.0
perp0,2004,6671.0
perp0,2006,8280.0
perp0,2008,12161.0
perp0,2009,17008.0
perp0,2010,17809.0
perp0,2011,18561.0
perp0,2012,19748.0
perp1,1996,14837.0
perp1,2000,14107.0
perp1,2004,5459.0
perp1,2006,5719.0
perp1,2008,7525.0
perp1,2009,9425.0
perp1,2010,8598.0
perp1,2011,7624.0
perp1,2012,7470.0
phlp0,1998,7133.0
phlp0,2008,8605.0
phlp0,2013,11828.0
phlp0,2017,22128.0
phlp1,1998,5299.0
phlp1,2008,3838.0
phlp1,2013,3001.0
phlp1,2017,5368.0
pngp0,2017,2077.0
pngp1,2017,13819.0
pryp0,2002,77743.0
pryp1,2002,27319.0
psep0,2010,13476.0
psep0,2014,10117.0
psep0,2019,9277.0
psep1,2010,143.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,1992,45.0
rwap0,2010,659.0
rwap0,2015,1241.0
rwap0,2020,2045.0
rwap1,1992,6146.0
rwap1,2010,11845.0
rwap1,2015,11435.0
rwap1,2020,10904.0
sdnp0,2000,4272.0
sdnp0,2008,42015.0
sdnp0,2010,3287.0
sdnp0,2014,4976.0
sdnp1,2000,20431.0
sdnp1,2008,143523.0
sdnp1,2010,11464.0
sdnp1,2014,11758.0
senp0,1992,670.0
senp0,1997,1018.0
senp0,2011,4015.0
senp0,2012,2383.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,5154.0
senp0,2018,3038.0
senp0,2019,3006.0
senp1,1992,2826.0
senp1,1997,3797.0
senp1,2011,4077.0
senp1,2012,2094.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3226.0
senp1,2018,1568.0
senp1,2019,1546.0
slep0,2008,651.0
slep0,2013,1370.0
slep0,2017,3179.0
slep0,2019,2444.0
slep1,2008,6561.0
slep1,2013,11249.0
slep1,2017,12126.0
slep1,2019,10995.0
slvp0,2014,10175.0
slvp1,2014,2280.0
somp0,2006,742.0
somp0,2011,2533.0
somp1,2006,5095.0
somp1,2011,6826.0
srbp0,2005,8501.0
srbp0,2010,6343.0
srbp0,2014,6142.0
srbp1,2005,226.0
srbp1,2010,45.0
srbp1,2014,43.0
ssdp0,2008,865.0
ssdp0,2010,162.0
ssdp1,2008,91801.0
ssdp1,2010,9100.0
stpp0,2000,709.0
stpp0,2009,1224.0
stpp0,2014,1728.0
stpp0,2019,2105.0
stpp1,2000,2554.0
stpp1,2009,2247.0
stpp1,2014,1635.0
stpp1,2019,1321.0
surp0,2006,4813.0
surp0,2010,6503.0
surp0,2018,7511.0
surp1,2006,825.0
surp1,2010,744.0
surp1,2018,392.0
swzp0,2000,1276.0
swzp0,2006,1542.0
swzp0,2010,2090.0
swzp0,2014,2860.0
swzp1,2000,3082.0
swzp1,2006,3121.0
swzp1,2010,2565.0
swzp1,2014,1985.0
syrp0,2006,18573.0
syrp1,2006,433.0
tcdp0,1997,82.0
tcdp0,2004,99.0
tcdp0,2015,934.0
tcdp0,2019,1449.0
tcdp1,1997,6714.0
tcdp1,2004,5315.0
tcdp1,2015,16091.0
tcdp1,2019,17510.0
tgop0,1998,670.0
tgop0,2006,1129.0
tgop0,2014,2688.0
tgop0,2017,2461.0
tgop1,1998,6820.0
tgop1,2006,5362.0
tgop1,2014,6807.0
tgop1,2017,5455.0
thap0,2006,36623.0
thap0,2012,23791.0
thap0,2017,28415.0
thap0,2019,35384.0
thap1,2006,1600.0
thap1,2012,262.0
thap1,2017,237.0
thap1,2019,220.0
tjkp0,2000,1917.0
tjkp0,2005,3233.0
tjkp0,2012,5156.0
tjkp0,2017,7149.0
tjkp1,2000,1796.0
tjkp1,2005,3451.0
tjkp1,2012,901.0
tjkp1,2017,694.0
tkmp0,2006,4817.0
tkmp1,2006,215.0
tlsp0,2009,2879.0
tlsp0,2016,5220.0
tlsp1,2009,8640.0
tlsp1,2016,6282.0
tonp0,2019,2403.0
tonp1,2019,95.0
ttop0,2006,5342.0
ttop0,2011,5430.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8799.0
tunp0,2018,11105.0
tunp1,2012,355.0
tunp1,2018,120.0
turp0,1993,6813.0
turp0,1998,7006.0
turp0,2003,10094.0
turp0,2008,10457.0
turp0,2013,12372.0
turp1,1993,1818.0
turp1,1998,1250.0
turp1,2003,1215.0
turp1,2008,603.0
turp1,2013,77.0
tuvp0,2019,635.0
tuvp1,2019,60.0
tzap0,1992,233.0
tzap0,1996,298.0
tzap0,2004,6122.0
tzap0,2010,1009.0
tzap0,2015,2288.0
tzap1,1992,7896.0
tzap1,1996,7544.0
tzap1,2004,91161.0
tzap1,2010,8613.0
tzap1,2015,10274.0
ugap0,1995,91.0
ugap0,2006,419.0
ugap0,2011,841.0
ugap0,2016,2715.0
ugap1,1995,7366.0
ugap1,2006,8372.0
ugap1,2011,8110.0
ugap1,2016,16873.0
ukrp0,2005,5082.0
ukrp0,2007,12959.0
ukrp0,2012,11077.0
ukrp1,2005,161.0
ukrp1,2007,569.0
ukrp1,2012,192.0
uzbp0,1996,2723.0
uzbp0,2006,7602.0
uzbp1,1996,921.0
uzbp1,2006,2537.0
venp0,2001,203179.0
venp1,2001,28200.0
vnmp0,1997,1779.0
vnmp0,2002,2939.0
vnmp0,2006,5247.0
vnmp0,2010,9881.0
vnmp0,2014,8808.0
vnmp1,1997,5184.0
vnmp1,2002,4119.0
vnmp1,2006,3107.0
vnmp1,2010,1903.0
vnmp1,2014,1171.0
vutp0,2007,788.0
vutp1,2007,1840.0
wsmp0,2019,3096.0
wsmp1,2019,100.0
yemp0,1991,2835.0
yemp0,1997,3093.0
yemp0,2006,1925.0
yemp0,2013,10427.0
yemp1,1991,10039.0
yemp1,1997,6551.0
yemp1,2006,1653.0
yemp1,2013,6844.0
zafp0,1998,6736.0
zafp0,2011,220446.0
zafp0,2016,9064.0
zafp1,1998,5443.0
zafp1,2011,66352.0
zafp1,2016,2019.0
zmbp0,1996,1202.0
zmbp0,2007,1175.0
zmbp0,2014,4402.0
zmbp0,2018,3662.0
zmbp1,1996,5905.0
zmbp1,2007,5920.0
zmbp1,2014,11415.0
zmbp1,2018,9207.0
zwep0,1994,1695.0
zwep0,2006,2762.0
zwep0,2011,3217.0
zwep0,2015,3701.0
zwep0,2019,4150.0
zwep1,1994,4384.0
zwep1,2006,6560.0
zwep1,2011,6634.0
zwep1,2015,6833.0
zwep1,2019,6939.0
