poverty,year,nmeaslage1
mozp0,1997,53.0
mozp0,2003,95.0
mozp0,2011,188.0
mozp1,1997,1181.0
mozp1,2003,1833.0
mozp1,2011,2134.0
mrtp0,2001,80.0
mrtp1,2001,852.0
mwip0,1992,23.0
mwip0,2000,48.0
mwip0,2004,47.0
mwip0,2010,146.0
mwip0,2016,234.0
mwip1,1992,749.0
mwip1,2000,2175.0
mwip1,2004,2131.0
mwip1,2010,3626.0
mwip1,2016,2988.0
namp0,1992,199.0
namp0,2000,219.0
namp0,2006,334.0
namp0,2013,397.0
namp1,1992,566.0
namp1,2000,583.0
namp1,2006,643.0
namp1,2013,529.0
nerp0,1998,56.0
nerp0,2006,97.0
nerp0,2012,200.0
nerp1,1998,1351.0
nerp1,2006,1657.0
nerp1,2012,2065.0
ngap0,1999,180.0
ngap0,2003,226.0
ngap0,2008,1344.0
ngap0,2013,1872.0
ngap0,2018,2149.0
ngap1,1999,941.0
ngap1,2003,756.0
ngap1,2008,3526.0
ngap1,2013,3997.0
ngap1,2018,3983.0
nicp0,1998,376.0
nicp0,2001,377.0
nicp1,1998,1074.0
nicp1,2001,965.0
nplp0,1996,45.0
nplp0,2006,123.0
nplp0,2011,292.0
nplp0,2016,433.0
nplp1,1996,1314.0
nplp1,2006,859.0
nplp1,2011,705.0
nplp1,2016,599.0
pakp0,1991,346.0
pakp0,2007,808.0
pakp0,2012,1265.0
pakp0,2018,1411.0
pakp1,1991,828.0
pakp1,2007,665.0
pakp1,2012,791.0
pakp1,2018,552.0
perp0,1996,1088.0
perp0,2000,990.0
perp0,2004,408.0
perp0,2006,433.0
perp0,2008,678.0
perp0,2009,1077.0
perp0,2010,1040.0
perp0,2011,1092.0
perp0,2012,1189.0
perp1,1996,1867.0
perp1,2000,1359.0
perp1,2004,490.0
perp1,2006,503.0
perp1,2008,495.0
perp1,2009,724.0
perp1,2010,680.0
perp1,2011,514.0
perp1,2012,531.0
phlp0,1998,734.0
phlp0,2003,767.0
phlp0,2008,861.0
phlp0,2013,1055.0
phlp0,2017,1468.0
phlp1,1998,737.0
phlp1,2003,576.0
phlp1,2008,423.0
phlp1,2013,337.0
phlp1,2017,456.0
pngp0,2017,263.0
pngp1,2017,1463.0
rwap0,1992,6.0
rwap0,2000,36.0
rwap0,2005,22.0
rwap0,2010,59.0
rwap0,2015,162.0
rwap1,1992,1001.0
rwap1,2000,1273.0
rwap1,2005,1591.0
rwap1,2010,1557.0
rwap1,2015,1418.0
senp0,1992,178.0
senp0,2005,776.0
senp0,2011,1033.0
senp0,2012,551.0
senp0,2014,653.0
senp0,2015,539.0
senp0,2016,539.0
senp0,2017,1250.0
senp0,2018,740.0
senp0,2019,741.0
senp1,1992,764.0
senp1,2005,1242.0
senp1,2011,1162.0
senp1,2012,678.0
senp1,2014,557.0
senp1,2015,626.0
senp1,2016,626.0
senp1,2017,966.0
senp1,2018,486.0
senp1,2019,388.0
slep0,2008,61.0
slep0,2013,162.0
slep0,2019,246.0
slep1,2008,985.0
slep1,2013,1989.0
slep1,2019,1582.0
swzp0,2006,144.0
swzp1,2006,386.0
tcdp0,1997,15.0
tcdp0,2004,21.0
tcdp0,2015,141.0
tcdp1,1997,1187.0
tcdp1,2004,904.0
tcdp1,2015,2754.0
tgop0,1998,77.0
tgop0,2014,373.0
tgop1,1998,1039.0
tgop1,2014,1018.0
tjkp0,2012,910.0
tjkp0,2017,1266.0
tjkp1,2012,137.0
tjkp1,2017,101.0
tlsp0,2009,421.0
tlsp0,2016,739.0
tlsp1,2009,1328.0
tlsp1,2016,713.0
turp0,1993,514.0
turp0,1998,536.0
turp0,2003,611.0
turp0,2008,649.0
turp0,2013,654.0
turp1,1993,178.0
turp1,1998,112.0
turp1,2003,105.0
turp1,2008,36.0
turp1,2013,2.0
tzap0,1992,35.0
tzap0,1996,51.0
tzap0,1999,24.0
tzap0,2004,70.0
tzap0,2010,135.0
tzap0,2015,318.0
tzap1,1992,1551.0
tzap1,1996,1257.0
tzap1,1999,561.0
tzap1,2004,1585.0
tzap1,2010,1439.0
tzap1,2015,1816.0
ugap0,1995,19.0
ugap0,2001,25.0
ugap0,2006,45.0
ugap0,2011,114.0
ugap0,2016,381.0
ugap1,1995,1564.0
ugap1,2001,1462.0
ugap1,2006,1539.0
ugap1,2011,1361.0
ugap1,2016,2473.0
uzbp0,1996,305.0
uzbp1,1996,161.0
vnmp0,1997,136.0
vnmp0,2002,173.0
vnmp1,1997,491.0
vnmp1,2002,281.0
yemp0,1991,288.0
yemp0,1997,704.0
yemp0,2013,1790.0
yemp1,1991,920.0
yemp1,1997,1462.0
yemp1,2013,1217.0
zafp0,1998,412.0
zafp0,2016,517.0
zafp1,1998,529.0
zafp1,2016,128.0
zmbp0,1996,252.0
zmbp0,2002,154.0
zmbp0,2007,167.0
zmbp0,2014,560.0
zmbp0,2018,462.0
zmbp1,1996,1088.0
zmbp1,2002,1138.0
zmbp1,2007,1105.0
zmbp1,2014,2009.0
zmbp1,2018,1425.0
zwep0,1994,191.0
zwep0,1999,196.0
zwep0,2006,280.0
zwep0,2011,306.0
zwep0,2015,363.0
zwep1,1994,497.0
zwep1,1999,494.0
zwep1,2006,737.0
zwep1,2011,724.0
zwep1,2015,853.0
