subnat,year,nmenedyr20
argr106,2011,1343.0
argr106,2020,692.0
armr101,2000,375.0
armr101,2010,315.0
armr101,2016,533.0
armr102,2000,868.0
armr102,2010,683.0
armr102,2016,955.0
armr103,2000,692.0
armr103,2010,690.0
armr103,2016,880.0
armr104,2000,660.0
armr104,2010,477.0
armr104,2016,823.0
armr105,2000,589.0
armr105,2010,686.0
armr105,2016,732.0
armr106,2000,546.0
armr106,2010,689.0
armr106,2016,1001.0
armr107,2000,781.0
armr107,2010,609.0
armr107,2016,783.0
armr108,2000,336.0
armr108,2010,362.0
armr108,2016,482.0
armr109,2000,153.0
armr109,2010,181.0
armr109,2016,207.0
armr110,2000,393.0
armr110,2010,385.0
armr110,2016,466.0
armr111,2000,2522.0
armr111,2010,2697.0
armr111,2016,2807.0
azer101,2006,2853.0
azer102,2006,597.0
azer103,2006,1281.0
azer104,2006,662.0
azer105,2006,681.0
azer106,2006,486.0
azer107,2006,2041.0
azer108,2006,231.0
azer109,2006,265.0
bdir101,2005,2402.0
bdir101,2010,2281.0
bdir101,2017,4300.0
bdir102,2005,1127.0
bdir102,2010,1126.0
bdir102,2017,2116.0
bdir103,2005,557.0
bdir103,2010,967.0
bdir103,2017,1790.0
bdir104,2005,1743.0
bdir104,2010,2171.0
bdir104,2017,3840.0
bdir105,2005,1615.0
bdir105,2010,1542.0
bdir105,2017,2812.0
benr101,1996,837.0
benr101,2001,792.0
benr101,2006,1898.0
benr101,2011,2212.0
benr101,2018,2249.0
benr102,1996,1140.0
benr102,2001,1343.0
benr102,2006,3941.0
benr102,2011,4558.0
benr102,2018,2511.0
benr103,1996,1005.0
benr103,2001,988.0
benr103,2006,2819.0
benr103,2011,2420.0
benr103,2018,3577.0
benr104,1996,614.0
benr104,2001,595.0
benr104,2006,2045.0
benr104,2011,1784.0
benr104,2018,1567.0
benr105,1996,791.0
benr105,2001,923.0
benr105,2006,3100.0
benr105,2011,3132.0
benr105,2018,2294.0
benr106,1996,722.0
benr106,2001,1126.0
benr106,2006,3082.0
benr106,2011,2612.0
benr106,2018,2180.0
bfar101,1998,650.0
bfar101,2003,929.0
bfar101,2010,1790.0
bfar102,1998,112.0
bfar102,2003,383.0
bfar102,2010,650.0
bfar103,1998,619.0
bfar103,2003,1672.0
bfar103,2010,2524.0
bfar104,1998,478.0
bfar104,2003,873.0
bfar104,2010,1056.0
bfar105,1998,681.0
bfar105,2003,879.0
bfar105,2010,1190.0
bfar106,1998,485.0
bfar106,2003,720.0
bfar106,2010,1059.0
bfar107,1998,248.0
bfar107,2003,714.0
bfar107,2010,740.0
bfar108,1998,588.0
bfar108,2003,885.0
bfar108,2010,1356.0
bfar109,1998,615.0
bfar109,2003,1551.0
bfar109,2010,1875.0
bfar110,1998,548.0
bfar110,2003,980.0
bfar110,2010,1038.0
bfar111,1998,331.0
bfar111,2003,555.0
bfar111,2010,717.0
bfar112,1998,265.0
bfar112,2003,835.0
bfar112,2010,1226.0
bfar113,1998,139.0
bfar113,2003,541.0
bfar113,2010,676.0
bgdr201,1996,531.0
bgdr201,2004,584.0
bgdr201,2011,917.0
bgdr201,2014,988.0
bgdr201,2019,2180.0
bgdr202,1996,363.0
bgdr202,2004,394.0
bgdr202,2011,609.0
bgdr202,2014,563.0
bgdr202,2019,2269.0
bgdr203,1996,596.0
bgdr203,2004,686.0
bgdr203,2011,1095.0
bgdr203,2014,1166.0
bgdr203,2019,3470.0
bgdr204,1996,228.0
bgdr204,2004,189.0
bgdr204,2011,330.0
bgdr204,2014,386.0
bgdr204,2019,1297.0
bgdr205,1996,96.0
bgdr205,2004,176.0
bgdr205,2011,230.0
bgdr205,2014,369.0
bgdr205,2019,820.0
bgdr206,1996,508.0
bgdr206,2004,593.0
bgdr206,2011,887.0
bgdr206,2014,734.0
bgdr206,2019,2887.0
bgdr207,1996,948.0
bgdr207,2004,946.0
bgdr207,2011,1378.0
bgdr207,2014,1181.0
bgdr207,2019,4898.0
bgdr208,1996,714.0
bgdr208,2004,1049.0
bgdr208,2011,1890.0
bgdr208,2014,2209.0
bgdr208,2019,5971.0
bgdr209,1996,615.0
bgdr209,2004,577.0
bgdr209,2011,1241.0
bgdr209,2014,1219.0
bgdr209,2019,4311.0
bgdr210,1996,693.0
bgdr210,2004,902.0
bgdr210,2011,1515.0
bgdr210,2014,1301.0
bgdr210,2019,3969.0
bgdr211,1996,832.0
bgdr211,2004,1037.0
bgdr211,2011,1544.0
bgdr211,2014,1310.0
bgdr211,2019,5237.0
bgdr212,1996,379.0
bgdr212,2004,588.0
bgdr212,2011,514.0
bgdr212,2014,1120.0
bgdr212,2019,2529.0
bgdr213,1996,533.0
bgdr213,2004,658.0
bgdr213,2011,1020.0
bgdr213,2014,759.0
bgdr213,2019,2572.0
bgdr214,1996,506.0
bgdr214,2004,528.0
bgdr214,2011,788.0
bgdr214,2014,784.0
bgdr214,2019,3542.0
bgdr215,1996,379.0
bgdr215,2004,593.0
bgdr215,2011,699.0
bgdr215,2014,618.0
bgdr215,2019,2685.0
bgdr216,1996,517.0
bgdr216,2004,583.0
bgdr216,2011,924.0
bgdr216,2014,797.0
bgdr216,2019,3383.0
bgdr217,1996,366.0
bgdr217,2004,457.0
bgdr217,2011,760.0
bgdr217,2014,827.0
bgdr217,2019,4204.0
bgdr218,1996,385.0
bgdr218,2004,619.0
bgdr218,2011,1077.0
bgdr218,2014,865.0
bgdr218,2019,4143.0
bgdr219,1996,566.0
bgdr219,2004,710.0
bgdr219,2011,1210.0
bgdr219,2014,907.0
bgdr219,2019,3923.0
bgdr220,1996,578.0
bgdr220,2004,667.0
bgdr220,2011,1143.0
bgdr220,2014,1346.0
bgdr220,2019,4164.0
bgdr221,1996,472.0
bgdr221,2004,608.0
bgdr221,2011,1024.0
bgdr221,2014,898.0
bgdr221,2019,3458.0
bgdr222,1996,364.0
bgdr222,2004,583.0
bgdr222,2011,696.0
bgdr222,2014,830.0
bgdr222,2019,2748.0
bgdr223,1996,315.0
bgdr223,2004,393.0
bgdr223,2011,555.0
bgdr223,2014,755.0
bgdr223,2019,2419.0
bihr101,2006,539.0
bihr101,2011,681.0
bihr102,2006,974.0
bihr102,2011,1146.0
bihr103,2006,1702.0
bihr103,2011,2295.0
bihr104,2006,685.0
bihr104,2011,705.0
bihr105,2006,2401.0
bihr105,2011,2370.0
blrr101,2005,824.0
blrr101,2012,1070.0
blrr101,2019,1053.0
blrr102,2005,796.0
blrr102,2012,991.0
blrr102,2019,860.0
blrr103,2005,884.0
blrr103,2012,1120.0
blrr103,2019,1057.0
blrr104,2005,723.0
blrr104,2012,823.0
blrr104,2019,870.0
blrr105,2005,1866.0
blrr105,2012,2395.0
blrr105,2019,2434.0
blrr106,2005,675.0
blrr106,2012,869.0
blrr106,2019,799.0
blzr101,2006,593.0
blzr101,2011,1354.0
blzr102,2006,583.0
blzr102,2011,1431.0
blzr103,2006,375.0
blzr103,2011,433.0
blzr104,2006,362.0
blzr104,2011,1438.0
bolr101,1998,847.0
bolr101,2003,1267.0
bolr101,2008,1138.0
bolr102,1998,3935.0
bolr102,2003,5478.0
bolr102,2008,5964.0
bolr103,1998,2181.0
bolr103,2003,3560.0
bolr103,2008,3584.0
bolr104,1998,642.0
bolr104,2003,1033.0
bolr104,2008,1102.0
bolr105,1998,1116.0
bolr105,2003,1593.0
bolr105,2008,1866.0
bolr106,1998,595.0
bolr106,2003,929.0
bolr106,2008,946.0
bolr107,1998,2745.0
bolr107,2003,4724.0
bolr107,2008,4058.0
bolr108,1998,475.0
bolr108,2003,683.0
bolr108,2008,595.0
bolr109,1998,100.0
bolr109,2003,105.0
bolr109,2008,114.0
brar101,1996,63.0
brar101,2000,2360.0
brar101,2010,2377.0
brar102,1996,24.0
brar102,2000,761.0
brar102,2010,900.0
brar103,1996,161.0
brar103,2000,4173.0
brar103,2010,4507.0
brar104,1996,18.0
brar104,2000,482.0
brar104,2010,596.0
brar105,1996,264.0
brar105,2000,9554.0
brar105,2010,10708.0
brar106,1996,28.0
brar106,2000,669.0
brar106,2010,818.0
brar107,1996,108.0
brar107,2000,1811.0
brar107,2010,2050.0
brar108,1996,446.0
brar108,2000,8366.0
brar108,2010,8935.0
brar109,1996,235.0
brar109,2000,4434.0
brar109,2010,4340.0
brar110,1996,597.0
brar110,2000,11701.0
brar110,2010,12410.0
brar111,1996,241.0
brar111,2000,4643.0
brar111,2010,4706.0
brar112,1996,334.0
brar112,2000,5494.0
brar112,2010,5480.0
brar113,1996,670.0
brar113,2000,12844.0
brar113,2010,12859.0
brar114,1996,249.0
brar114,2000,4260.0
brar114,2010,4052.0
brar115,1996,177.0
brar115,2000,2724.0
brar115,2010,3010.0
brar116,1996,984.0
brar116,2000,21062.0
brar116,2010,20843.0
brar117,1996,1447.0
brar117,2000,31714.0
brar117,2010,30787.0
brar118,1996,326.0
brar118,2000,5592.0
brar118,2010,5464.0
brar119,1996,1463.0
brar119,2000,26455.0
brar119,2010,25155.0
brar120,1996,3354.0
brar120,2000,67651.0
brar120,2010,64683.0
brar121,1996,965.0
brar121,2000,17003.0
brar121,2010,16261.0
brar122,1996,507.0
brar122,2000,9680.0
brar122,2010,9901.0
brar123,1996,1060.0
brar123,2000,18827.0
brar123,2010,17099.0
brar124,1996,177.0
brar124,2000,3460.0
brar124,2010,3724.0
brar125,1996,223.0
brar125,2000,4509.0
brar125,2010,4708.0
brar126,1996,528.0
brar126,2000,8870.0
brar126,2010,9217.0
brar127,1996,177.0
brar127,2000,3524.0
brar127,2010,3690.0
brbr101,2012,811.0
brbr102,2012,755.0
brbr103,2012,555.0
brbr104,2012,706.0
btnr101,2010,440.0
btnr102,2010,2000.0
btnr103,2010,743.0
btnr104,2010,148.0
btnr105,2010,378.0
btnr106,2010,431.0
btnr107,2010,1330.0
btnr108,2010,1079.0
btnr109,2010,779.0
btnr110,2010,725.0
btnr111,2010,1071.0
btnr112,2010,2265.0
btnr113,2010,1240.0
btnr114,2010,2441.0
btnr115,2010,1526.0
btnr116,2010,499.0
btnr117,2010,417.0
btnr118,2010,667.0
btnr119,2010,818.0
btnr120,2010,536.0
bwar101,2000,1792.0
bwar101,2001,11568.0
bwar101,2011,15112.0
bwar101,2013,350.0
bwar102,2000,115.0
bwar102,2001,842.0
bwar102,2011,1156.0
bwar102,2013,26.0
bwar103,2000,215.0
bwar103,2001,1030.0
bwar103,2011,1309.0
bwar103,2013,29.0
bwar104,2000,329.0
bwar104,2001,1749.0
bwar104,2011,2460.0
bwar104,2013,49.0
bwar105,2000,756.0
bwar105,2001,5066.0
bwar105,2011,8172.0
bwar105,2013,171.0
bwar106,2000,533.0
bwar106,2001,3039.0
bwar106,2011,4032.0
bwar106,2013,86.0
bwar107,2000,549.0
bwar107,2001,2629.0
bwar107,2011,3515.0
bwar107,2013,87.0
bwar108,2000,1269.0
bwar108,2001,8068.0
bwar108,2011,10299.0
bwar108,2013,190.0
bwar109,2000,741.0
bwar109,2001,3961.0
bwar109,2011,5251.0
bwar109,2013,122.0
bwar110,2000,5.0
bwar110,2001,386.0
bwar110,2011,621.0
bwar110,2013,14.0
cafr101,1994,1279.0
cafr101,2006,2204.0
cafr101,2010,2601.0
cafr101,2019,2761.0
cafr102,1994,976.0
cafr102,2006,2372.0
cafr102,2010,1993.0
cafr102,2019,1371.0
cafr103,1994,939.0
cafr103,2006,2004.0
cafr103,2010,2152.0
cafr103,2019,1893.0
cafr104,1994,668.0
cafr104,2006,1118.0
cafr104,2010,953.0
cafr104,2019,257.0
cafr105,1994,689.0
cafr105,2006,1447.0
cafr105,2010,1377.0
cafr105,2019,897.0
cafr106,1994,1301.0
cafr106,2006,2237.0
cafr106,2010,2344.0
cafr106,2019,1416.0
chlr101,2002,9328.0
chlr102,2002,10952.0
chlr103,2002,5482.0
chlr104,2002,12622.0
chlr105,2002,32573.0
chlr106,2002,16695.0
chlr107,2002,19291.0
chlr108,2002,39235.0
chlr109,2002,17717.0
chlr110,2002,22982.0
chlr111,2002,2002.0
chlr112,2002,3544.0
chlr113,2002,127714.0
chlr201,2002,38384.0
chlr201,2007,129.0
chlr202,2002,196273.0
chlr202,2007,782.0
chlr203,2002,85480.0
chlr203,2007,317.0
chnr101,2002,377.0
chnr101,2011,305.0
chnr101,2013,1236.0
chnr101,2015,1284.0
chnr102,2011,166.0
chnr102,2013,954.0
chnr102,2015,978.0
chnr103,2002,1360.0
chnr103,2011,576.0
chnr103,2013,1320.0
chnr103,2015,2155.0
chnr104,2002,791.0
chnr104,2011,205.0
chnr104,2013,986.0
chnr104,2015,1514.0
chnr105,2013,1322.0
chnr105,2015,1340.0
chnr106,2002,1191.0
chnr106,2011,363.0
chnr106,2013,1239.0
chnr106,2015,2073.0
chnr107,2002,340.0
chnr107,2011,255.0
chnr107,2013,915.0
chnr107,2015,1371.0
chnr108,2011,311.0
chnr108,2013,755.0
chnr108,2015,1042.0
chnr109,2011,498.0
chnr109,2013,1221.0
chnr109,2015,1282.0
chnr110,2002,1982.0
chnr110,2011,517.0
chnr110,2013,1328.0
chnr110,2015,2090.0
chnr111,2002,779.0
chnr111,2011,737.0
chnr111,2013,1758.0
chnr111,2015,2825.0
chnr112,2002,1608.0
chnr112,2011,427.0
chnr112,2013,800.0
chnr112,2015,1156.0
chnr113,2013,1765.0
chnr113,2015,2748.0
chnr114,2002,796.0
chnr114,2011,191.0
chnr114,2013,824.0
chnr114,2015,847.0
chnr115,2002,1644.0
chnr115,2011,475.0
chnr115,2013,1066.0
chnr115,2015,2226.0
chnr116,2002,2332.0
chnr116,2011,724.0
chnr116,2013,1094.0
chnr116,2015,1157.0
chnr117,2002,1381.0
chnr117,2011,705.0
chnr117,2013,1545.0
chnr117,2015,1635.0
chnr118,2002,1215.0
chnr118,2011,465.0
chnr118,2013,1145.0
chnr118,2015,1543.0
chnr119,2002,1860.0
chnr119,2011,1054.0
chnr119,2013,2255.0
chnr119,2015,4333.0
chnr120,2002,946.0
chnr120,2011,258.0
chnr120,2013,2841.0
chnr120,2015,3127.0
chnr121,2013,838.0
chnr121,2015,1433.0
chnr122,2002,817.0
chnr122,2011,541.0
chnr122,2013,2988.0
chnr122,2015,4360.0
chnr123,2002,2224.0
chnr123,2011,844.0
chnr123,2013,4413.0
chnr123,2015,5355.0
chnr124,2002,708.0
chnr124,2011,236.0
chnr124,2013,2136.0
chnr124,2015,2289.0
chnr125,2002,1119.0
chnr125,2011,680.0
chnr125,2013,2490.0
chnr125,2015,3186.0
chnr127,2002,673.0
chnr127,2011,296.0
chnr127,2013,2654.0
chnr127,2015,3973.0
chnr128,2002,610.0
chnr128,2011,678.0
chnr128,2013,2585.0
chnr128,2015,2715.0
chnr129,2011,284.0
chnr129,2013,1959.0
chnr129,2015,2144.0
chnr130,2013,1562.0
chnr130,2015,1652.0
chnr131,2002,345.0
chnr201,2002,2348.0
chnr201,2011,1887.0
chnr201,2013,4519.0
chnr201,2015,8168.0
chnr202,2002,2358.0
chnr202,2011,1163.0
chnr202,2013,3922.0
chnr202,2015,4499.0
chnr203,2002,3885.0
chnr203,2011,2803.0
chnr203,2013,6416.0
chnr203,2015,8925.0
chnr204,2002,1578.0
chnr204,2011,1338.0
chnr204,2013,4530.0
chnr204,2015,6108.0
chnr205,2002,3865.0
chnr205,2011,1783.0
chnr205,2013,6930.0
chnr205,2015,8858.0
chnr206,2002,4095.0
chnr206,2011,1013.0
chnr206,2013,6028.0
chnr206,2015,7706.0
chnr207,2002,3696.0
chnr207,2011,1230.0
chnr207,2013,5302.0
chnr207,2015,7994.0
chnr208,2002,1728.0
chnr208,2011,309.0
chnr208,2013,2290.0
chnr208,2015,1224.0
civr101,1994,557.0
civr101,1999,187.0
civr101,2005,492.0
civr101,2011,763.0
civr102,1994,294.0
civr102,1999,119.0
civr102,2005,136.0
civr102,2011,314.0
civr103,1994,574.0
civr103,1999,150.0
civr103,2005,333.0
civr103,2011,892.0
civr104,1994,1188.0
civr104,1999,428.0
civr104,2005,603.0
civr104,2011,1642.0
civr105,1994,461.0
civr105,1999,137.0
civr105,2005,343.0
civr105,2011,562.0
civr106,1994,308.0
civr106,1999,118.0
civr106,2005,235.0
civr106,2011,424.0
civr107,1994,382.0
civr107,1999,196.0
civr107,2005,214.0
civr107,2011,496.0
civr108,1994,807.0
civr108,1999,283.0
civr108,2005,475.0
civr108,2011,1406.0
civr109,1994,3226.0
civr109,1999,1095.0
civr109,2005,2543.0
civr109,2011,4565.0
civr110,1994,550.0
civr110,1999,136.0
civr110,2005,393.0
civr110,2011,1070.0
cmrr101,1998,257.0
cmrr101,2004,455.0
cmrr101,2011,648.0
cmrr101,2018,589.0
cmrr102,1998,1089.0
cmrr102,2004,2080.0
cmrr102,2011,3060.0
cmrr102,2018,2846.0
cmrr103,1998,385.0
cmrr103,2004,533.0
cmrr103,2011,664.0
cmrr103,2018,754.0
cmrr104,1998,853.0
cmrr104,2004,1709.0
cmrr104,2011,2507.0
cmrr104,2018,1861.0
cmrr105,1998,684.0
cmrr105,2004,1795.0
cmrr105,2011,2415.0
cmrr105,2018,2255.0
cmrr106,1998,461.0
cmrr106,2004,993.0
cmrr106,2011,1623.0
cmrr106,2018,1559.0
cmrr107,1998,545.0
cmrr107,2004,1101.0
cmrr107,2011,1123.0
cmrr107,2018,748.0
cmrr108,1998,507.0
cmrr108,2004,899.0
cmrr108,2011,1413.0
cmrr108,2018,1188.0
cmrr109,1998,258.0
cmrr109,2004,520.0
cmrr109,2011,485.0
cmrr109,2018,609.0
cmrr110,1998,469.0
cmrr110,2004,859.0
cmrr110,2011,1282.0
cmrr110,2018,291.0
codr101,2007,1451.0
codr101,2010,1573.0
codr101,2013,2048.0
codr101,2018,3474.0
codr102,2007,441.0
codr102,2010,815.0
codr102,2013,821.0
codr102,2018,1574.0
codr103,2007,1412.0
codr103,2010,1326.0
codr103,2013,2807.0
codr103,2018,2600.0
codr104,2007,1262.0
codr104,2010,1415.0
codr104,2013,2324.0
codr104,2018,1243.0
codr105,2007,1225.0
codr105,2010,1528.0
codr105,2013,1947.0
codr105,2018,2437.0
codr106,2007,331.0
codr106,2010,972.0
codr106,2013,1440.0
codr106,2018,1555.0
codr107,2007,444.0
codr107,2010,820.0
codr107,2013,1322.0
codr107,2018,1318.0
codr108,2007,320.0
codr108,2010,362.0
codr108,2013,650.0
codr108,2018,241.0
codr109,2007,1064.0
codr109,2010,2181.0
codr109,2013,1854.0
codr109,2018,3114.0
codr110,2007,1069.0
codr110,2010,997.0
codr110,2013,1759.0
codr110,2018,1220.0
codr111,2007,932.0
codr111,2010,802.0
codr111,2013,1090.0
codr111,2018,1475.0
cogr201,2005,272.0
cogr201,2011,321.0
cogr201,2015,310.0
cogr202,2005,560.0
cogr202,2011,584.0
cogr202,2015,599.0
cogr203,2005,224.0
cogr203,2011,215.0
cogr203,2015,228.0
cogr204,2005,742.0
cogr204,2011,1095.0
cogr204,2015,733.0
cogr205,2005,302.0
cogr205,2011,669.0
cogr205,2015,805.0
cogr206,2005,364.0
cogr206,2011,388.0
cogr206,2015,420.0
cogr207,2005,260.0
cogr207,2011,364.0
cogr207,2015,410.0
cogr208,2005,146.0
cogr208,2011,168.0
cogr208,2015,170.0
cogr209,2005,108.0
cogr209,2011,199.0
cogr209,2015,252.0
cogr210,2005,273.0
cogr210,2011,402.0
cogr210,2015,408.0
cogr211,2005,2312.0
cogr211,2011,4293.0
cogr211,2015,5103.0
cogr212,2005,1104.0
cogr212,2011,2825.0
cogr212,2015,3376.0
colr101,1995,1455.0
colr101,2000,1640.0
colr101,2005,5307.0
colr101,2010,7966.0
colr101,2015,6700.0
colr102,1995,860.0
colr102,2000,943.0
colr102,2005,2273.0
colr102,2010,2709.0
colr102,2015,2465.0
colr103,1995,1829.0
colr103,2000,1806.0
colr103,2005,7075.0
colr103,2010,10086.0
colr103,2015,8000.0
colr104,1995,403.0
colr104,2000,427.0
colr104,2005,2088.0
colr104,2010,2366.0
colr104,2015,2001.0
colr105,1995,538.0
colr105,2000,533.0
colr105,2005,1309.0
colr105,2010,1783.0
colr105,2015,1288.0
colr106,1995,385.0
colr106,2000,452.0
colr106,2005,1196.0
colr106,2010,1341.0
colr106,2015,1049.0
colr107,2005,358.0
colr107,2010,321.0
colr107,2015,434.0
colr108,1995,435.0
colr108,2000,505.0
colr108,2005,1205.0
colr108,2010,1542.0
colr108,2015,1340.0
colr109,1995,300.0
colr109,2000,305.0
colr109,2005,891.0
colr109,2010,1137.0
colr109,2015,957.0
colr110,1995,492.0
colr110,2000,668.0
colr110,2005,1309.0
colr110,2010,2020.0
colr110,2015,1668.0
colr111,1995,530.0
colr111,2000,658.0
colr111,2005,2194.0
colr111,2010,3482.0
colr111,2015,2805.0
colr112,1995,99.0
colr112,2000,90.0
colr112,2005,324.0
colr112,2010,426.0
colr112,2015,415.0
colr113,1995,386.0
colr113,2000,508.0
colr113,2005,863.0
colr113,2010,1212.0
colr113,2015,1136.0
colr114,1995,146.0
colr114,2000,142.0
colr114,2005,422.0
colr114,2010,577.0
colr114,2015,781.0
colr115,1995,419.0
colr115,2000,333.0
colr115,2005,1275.0
colr115,2010,1387.0
colr115,2015,1187.0
colr116,1995,145.0
colr116,2000,139.0
colr116,2005,700.0
colr116,2010,891.0
colr116,2015,980.0
colr117,1995,319.0
colr117,2000,338.0
colr117,2005,1769.0
colr117,2010,1834.0
colr117,2015,1659.0
colr118,1995,275.0
colr118,2000,470.0
colr118,2005,1363.0
colr118,2010,1731.0
colr118,2015,1389.0
colr119,1995,163.0
colr119,2000,140.0
colr119,2005,632.0
colr119,2010,765.0
colr119,2015,579.0
colr120,1995,180.0
colr120,2000,196.0
colr120,2005,1029.0
colr120,2010,1186.0
colr120,2015,981.0
colr121,1995,666.0
colr121,2000,746.0
colr121,2005,1972.0
colr121,2010,2892.0
colr121,2015,2117.0
colr122,1995,359.0
colr122,2000,159.0
colr122,2005,794.0
colr122,2010,1033.0
colr122,2015,839.0
colr123,1995,374.0
colr123,2000,482.0
colr123,2005,1242.0
colr123,2010,1818.0
colr123,2015,1397.0
colr124,1995,1115.0
colr124,2000,1258.0
colr124,2005,4410.0
colr124,2010,5540.0
colr124,2015,4739.0
colr125,2005,130.0
colr125,2010,180.0
colr125,2015,261.0
colr126,2005,151.0
colr126,2010,364.0
colr126,2015,351.0
colr127,2005,107.0
colr127,2010,364.0
colr127,2015,314.0
colr128,2005,79.0
colr128,2010,77.0
colr128,2015,80.0
colr129,2005,26.0
colr129,2010,108.0
colr129,2015,64.0
colr130,2005,6.0
colr130,2010,27.0
colr130,2015,40.0
colr131,2005,27.0
colr131,2010,47.0
colr131,2015,58.0
colr132,2005,6.0
colr132,2010,19.0
colr132,2015,38.0
colr133,2005,14.0
colr133,2010,68.0
colr133,2015,31.0
comr101,1996,1792.0
comr101,2012,2757.0
comr102,1996,200.0
comr102,2012,352.0
comr103,1996,951.0
comr103,2012,2344.0
cpvr101,2013,127.0
cpvr102,2013,208.0
cpvr103,2013,302.0
cpvr104,2013,366.0
cpvr105,2013,96.0
crir101,2011,1975.0
crir101,2018,1319.0
crir102,2011,1199.0
crir102,2018,812.0
crir103,2011,649.0
crir103,2018,504.0
crir104,2011,598.0
crir104,2018,412.0
crir105,2011,397.0
crir105,2018,355.0
crir106,2011,734.0
crir106,2018,413.0
crir107,2011,482.0
crir107,2018,354.0
cubr101,2011,665.0
cubr101,2019,645.0
cubr102,2011,749.0
cubr102,2019,936.0
cubr103,2011,1980.0
cubr103,2019,1743.0
cubr104,2011,424.0
cubr104,2019,999.0
cubr105,2011,983.0
cubr105,2019,1080.0
cubr106,2011,342.0
cubr106,2019,515.0
cubr107,2011,420.0
cubr107,2019,606.0
cubr108,2011,257.0
cubr108,2019,541.0
cubr109,2011,724.0
cubr109,2019,1167.0
cubr110,2011,502.0
cubr110,2019,512.0
cubr111,2011,982.0
cubr111,2019,1063.0
cubr112,2011,743.0
cubr112,2019,833.0
cubr113,2011,1126.0
cubr113,2019,967.0
cubr114,2011,438.0
cubr114,2019,461.0
cubr115,2011,76.0
cubr115,2019,93.0
djir101,2006,6193.0
djir102,2006,1154.0
domr101,1996,3177.0
domr101,2002,9022.0
domr101,2007,11223.0
domr101,2013,4088.0
domr101,2019,10740.0
domr102,1996,1335.0
domr102,2002,3127.0
domr102,2007,3390.0
domr102,2013,965.0
domr102,2019,3252.0
domr103,1996,1440.0
domr103,2002,5217.0
domr103,2007,5382.0
domr103,2013,1845.0
domr103,2019,4959.0
domr104,1996,710.0
domr104,2002,2130.0
domr104,2007,2314.0
domr104,2013,791.0
domr104,2019,1992.0
domr105,1996,442.0
domr105,2002,1050.0
domr105,2007,1273.0
domr105,2013,410.0
domr105,2019,1076.0
domr106,1996,1079.0
domr106,2002,2967.0
domr106,2007,3068.0
domr106,2013,1229.0
domr106,2019,3980.0
domr107,1996,281.0
domr107,2002,924.0
domr107,2007,1009.0
domr107,2013,635.0
domr107,2019,987.0
domr108,1996,496.0
domr108,2002,1374.0
domr108,2007,1756.0
domr108,2013,629.0
domr108,2019,1397.0
domr109,1996,716.0
domr109,2002,2455.0
domr109,2007,2740.0
domr109,2013,936.0
domr109,2019,2273.0
dzar101,2002,5706.0
dzar101,2013,15821.0
dzar101,2019,16009.0
dzar102,2002,2715.0
dzar102,2013,6874.0
dzar102,2019,7157.0
dzar103,2002,3208.0
dzar103,2013,7299.0
dzar103,2019,8051.0
dzar104,2002,1147.0
dzar104,2013,2972.0
dzar104,2019,3373.0
dzar105,2002,2345.0
