national,year,phone
idnt,2012,83.29
idnt,2017,89.04
indt,1999,7.4
indt,2006,23.42
indt,2012,78.61
indt,2016,90.53
irnt,2006,78.64
irqt,2006,64.28
irqt,2011,97.63
irqt,2018,98.5
jamt,2011,95.7
jort,2002,69.37
jort,2007,93.25
jort,2012,98.89
jort,2017,97.9
kazt,1995,37.49
kazt,1999,39.3
kazt,2006,67.34
kazt,2010,95.82
kazt,2015,99.04
kent,1998,2.73
kent,2003,12.86
kent,2008,61.57
kent,2014,86.06
kgzt,1997,30.09
kgzt,2006,49.12
kgzt,2012,97.66
kgzt,2014,98.93
kgzt,2018,98.65
khmt,2000,3.64
khmt,2005,20.12
khmt,2014,87.81
kirt,2018,68.78
ksvt,2014,97.91
ksvt,2020,99.46
laot,2012,81.24
laot,2017,90.68
lbrt,2007,28.7
lbrt,2013,64.66
lbrt,2019,69.76
lcat,2012,95.01
lsot,2004,17.85
lsot,2010,65.19
lsot,2014,83.79
lsot,2018,90.25
mart,2003,51.83
mart,2014,92.84
mdat,2005,69.49
mdat,2012,92.63
mdgt,1997,0.57
mdgt,2004,5.37
mdgt,2009,25.55
mdgt,2018,49.78
mdvt,2009,97.96
mdvt,2017,98.82
mext,2000,63.67
mext,2010,77.28
mext,2015,90.38
mkdt,2005,91.63
mkdt,2011,96.91
mkdt,2019,98.96
mlit,1995,0.69
mlit,2001,2.36
mlit,2006,17.43
mlit,2013,73.97
mlit,2018,88.8
mmrt,2016,73.71
mnet,2005,95.65
mnet,2013,98.82
mnet,2018,99.33
mngt,2005,43.55
mngt,2010,91.43
mngt,2018,53.03
mozt,1997,1.05
mozt,2003,1.65
mozt,2011,0.77
mrtt,2001,2.96
mrtt,2007,52.54
mrtt,2011,8.68
mrtt,2015,90.32
must,2013,89.26
mwit,2004,5.09
mwit,2010,39.33
mwit,2016,54.1
mwit,2020,54.68
myst,2000,62.42
myst,2011,98.7
namt,2000,19.31
namt,2006,60.41
namt,2013,89.01
nert,1998,0.6
nert,2006,6.64
nert,2012,50.18
ngat,1999,1.81
ngat,2003,5.49
ngat,2008,50.29
ngat,2013,76.71
ngat,2018,87.94
nict,1998,10.6
nict,2001,16.75
nict,2007,58.96
nict,2012,79.59
nplt,1996,1.34
nplt,2001,2.45
nplt,2006,8.77
nplt,2011,75.11
nplt,2016,92.95
pakt,2007,45.77
pakt,2012,87.29
pakt,2018,94.46
pant,2007,72.52
pant,2012,88.38
pant,2013,90.48
pert,1996,18.45
pert,2000,23.69
pert,2004,33.4
pert,2006,43.8
pert,2008,58.47
pert,2009,71.15
pert,2010,76.93
pert,2011,80.53
pert,2012,84.02
phlt,1998,15.83
phlt,2003,37.61
phlt,2008,70.53
phlt,2013,84.18
phlt,2017,88.91
pngt,2017,56.47
pryt,2002,41.79
pryt,2007,77.66
pryt,2012,94.61
pset,2010,95.35
pset,2014,60.95
pset,2019,97.67
rwat,2000,1.15
rwat,2005,0.83
rwat,2010,40.27
rwat,2015,59.81
rwat,2020,71.03
sdnt,2008,38.67
sdnt,2010,60.16
sdnt,2014,75.08
sent,1997,7.26
sent,2005,40.28
sent,2011,88.79
sent,2012,93.07
sent,2014,93.86
sent,2015,93.09
sent,2016,93.09
sent,2017,96.21
sent,2018,97.05
sent,2019,97.06
slet,2008,28.18
slet,2013,55.27
slet,2017,65.27
slet,2019,72.65
slvt,2007,83.58
slvt,2012,93.15
slvt,2014,94.39
somt,2006,14.15
somt,2011,68.55
srbt,2005,91.64
srbt,2010,97.31
srbt,2014,98.08
srbt,2019,99.17
ssdt,2008,7.37
ssdt,2010,22.62
stpt,2009,49.63
stpt,2014,82.39
stpt,2019,84.29
surt,2006,75.92
surt,2010,94.84
surt,2018,96.87
swzt,2006,62.72
swzt,2010,88.5
swzt,2014,95.93
syrt,2006,78.69
tca,2019,98.99
tcdt,1997,0.32
tcdt,2004,0.66
tcdt,2010,43.09
tcdt,2015,59.11
tcdt,2019,64.93
tgot,2006,22.82
tgot,2014,73.8
tgot,2017,82.46
that,2006,77.47
that,2012,93.98
that,2017,96.4
that,2019,95.46
tjkt,2005,23.75
tjkt,2012,94.06
tjkt,2017,96.75
tkmt,2006,38.0
tkmt,2015,99.41
tkmt,2019,99.64
tlst,2009,40.34
tlst,2016,84.71
tont,2019,97.43
ttot,2006,93.89
ttot,2011,98.17
tunt,2012,94.38
tunt,2018,95.92
turt,1993,57.64
turt,1998,78.39
turt,2003,87.26
turt,2008,97.4
turt,2013,98.05
tuv,2019,88.66
tzat,2004,9.31
tzat,2010,46.09
tzat,2015,77.97
ugat,1995,0.42
ugat,2001,2.68
ugat,2006,16.46
ugat,2011,59.74
ugat,2016,74.34
ukrt,2005,76.47
ukrt,2007,83.11
ukrt,2012,95.72
uryt,2007,92.48
uryt,2012,97.99
uryt,2013,97.47
uzbt,1996,29.25
uzbt,2006,33.67
vent,2001,35.42
vent,2013,96.1
vnmt,1997,6.85
vnmt,2002,17.89
vnmt,2006,39.41
vnmt,2010,89.06
vnmt,2014,93.62
vutt,2007,25.58
wsmt,2019,92.25
yemt,1991,4.67
yemt,1997,7.48
yemt,2006,48.07
yemt,2013,80.8
zaft,1998,28.31
zaft,2011,89.81
zaft,2016,95.89
zmbt,2002,3.79
zmbt,2007,28.55
zmbt,2014,66.76
zmbt,2018,73.68
zwet,1999,7.11
zwet,2006,17.04
zwet,2011,62.55
zwet,2015,86.99
zwet,2019,87.64
