subnat,year,smallhouse
armr107,2016,33.27
armr108,2016,17.87
armr109,2016,20.35
armr110,2016,30.12
armr111,2016,32.35
azer101,2006,37.2
azer102,2006,46.42
azer103,2006,38.17
azer104,2006,28.28
azer105,2006,24.79
azer106,2006,30.46
azer107,2006,29.98
azer108,2006,39.63
azer109,2006,30.08
bdir101,2005,35.15
bdir101,2010,20.15
bdir101,2017,25.82
bdir102,2005,27.31
bdir102,2010,18.74
bdir102,2017,14.4
bdir103,2005,38.39
bdir103,2010,20.17
bdir103,2017,18.2
bdir104,2005,38.88
bdir104,2010,25.69
bdir104,2017,28.23
bdir105,2005,25.01
bdir105,2010,20.54
bdir105,2017,21.2
benr101,1996,8.46
benr101,2006,18.8
benr101,2011,19.31
benr101,2018,17.33
benr102,1996,35.03
benr102,2006,49.13
benr102,2011,51.66
benr102,2018,39.15
benr103,1996,13.81
benr103,2006,18.87
benr103,2011,24.77
benr103,2018,19.17
benr104,1996,32.44
benr104,2006,36.27
benr104,2011,47.48
benr104,2018,46.21
benr105,1996,25.95
benr105,2006,36.84
benr105,2011,48.85
benr105,2018,35.72
benr106,1996,30.41
benr106,2006,41.57
benr106,2011,47.18
benr106,2018,36.9
bfar101,1998,24.04
bfar101,2010,23.64
bfar102,1998,20.67
bfar102,2010,13.44
bfar103,1998,30.13
bfar103,2010,31.35
bfar104,1998,21.09
bfar104,2010,20.91
bfar105,1998,10.75
bfar105,2010,19.13
bfar106,1998,15.79
bfar106,2010,22.01
bfar107,1998,13.95
bfar107,2010,26.02
bfar108,1998,26.16
bfar108,2010,23.22
bfar109,1998,20.12
bfar109,2010,27.06
bfar110,1998,17.69
bfar110,2010,25.64
bfar111,1998,10.81
bfar111,2010,19.82
bfar112,1998,40.57
bfar112,2010,60.14
bfar113,1998,13.47
bfar113,2010,17.54
bgdr201,2004,25.7
bgdr201,2011,22.55
bgdr201,2014,19.56
bgdr201,2019,16.28
bgdr202,2004,22.32
bgdr202,2011,18.19
bgdr202,2014,17.06
bgdr202,2019,20.46
bgdr203,2004,28.07
bgdr203,2011,26.13
bgdr203,2014,29.59
bgdr203,2019,17.99
bgdr204,2004,23.85
bgdr204,2011,23.28
bgdr204,2014,28.34
bgdr204,2019,27.24
bgdr205,2004,23.01
bgdr205,2011,28.06
bgdr205,2014,15.24
bgdr205,2019,21.27
bgdr206,2004,18.23
bgdr206,2011,12.14
bgdr206,2014,14.85
bgdr206,2019,11.22
bgdr207,2004,29.53
bgdr207,2011,21.31
bgdr207,2014,15.5
bgdr207,2019,15.44
bgdr208,2004,50.17
bgdr208,2011,47.93
bgdr208,2014,51.72
bgdr208,2019,50.43
bgdr209,2004,50.42
bgdr209,2011,41.8
bgdr209,2014,47.37
bgdr209,2019,45.41
bgdr210,2004,57.38
bgdr210,2011,44.26
bgdr210,2014,39.85
bgdr210,2019,39.17
bgdr211,2004,56.43
bgdr211,2011,45.28
bgdr211,2014,40.34
bgdr211,2019,43.44
bgdr212,2004,30.51
bgdr212,2011,26.52
bgdr212,2014,31.73
bgdr212,2019,30.55
bgdr213,2004,34.52
bgdr213,2011,29.27
bgdr213,2014,26.41
bgdr213,2019,26.04
bgdr214,2004,43.91
bgdr214,2011,31.6
bgdr214,2014,44.04
bgdr214,2019,37.22
bgdr215,2004,39.19
bgdr215,2011,36.94
bgdr215,2014,36.7
bgdr215,2019,30.28
bgdr216,2004,39.24
bgdr216,2011,34.45
bgdr216,2014,26.42
bgdr216,2019,26.93
bgdr217,2004,39.16
bgdr217,2011,34.19
bgdr217,2014,25.8
bgdr217,2019,31.86
bgdr218,2004,46.53
bgdr218,2011,41.4
bgdr218,2014,37.65
bgdr218,2019,35.17
bgdr219,2004,47.79
bgdr219,2011,46.74
bgdr219,2014,36.79
bgdr219,2019,40.37
bgdr220,2004,48.81
bgdr220,2011,44.73
bgdr220,2014,35.08
bgdr220,2019,33.19
bgdr221,2004,54.35
bgdr221,2011,46.89
bgdr221,2014,38.43
bgdr221,2019,41.66
bgdr222,2004,30.22
bgdr222,2011,24.69
bgdr222,2014,26.37
bgdr222,2019,20.53
bgdr223,2004,41.31
bgdr223,2011,31.87
bgdr223,2014,27.05
bgdr223,2019,20.39
bihr101,2006,23.76
bihr101,2011,21.14
bihr102,2006,42.86
bihr102,2011,23.41
bihr103,2006,33.6
bihr103,2011,19.45
bihr104,2006,26.14
bihr104,2011,18.97
bihr105,2006,29.42
bihr105,2011,30.19
blrr101,2005,51.97
blrr101,2012,50.35
blrr101,2019,52.27
blrr102,2005,41.29
blrr102,2012,46.52
blrr102,2019,54.32
blrr103,2005,35.83
blrr103,2012,48.49
blrr103,2019,51.71
blrr104,2005,38.98
blrr104,2012,44.31
blrr104,2019,45.25
blrr105,2005,40.76
blrr105,2012,48.18
blrr105,2019,42.74
blrr106,2005,35.74
blrr106,2012,52.4
blrr106,2019,50.49
blzr101,2006,24.68
blzr101,2011,28.33
blzr102,2006,37.87
blzr102,2011,28.13
blzr103,2006,20.56
blzr103,2011,50.56
blzr104,2006,47.33
blzr104,2011,29.65
bolr101,1998,72.19
bolr101,2008,61.25
bolr102,1998,64.53
bolr102,2008,58.25
bolr103,1998,58.55
bolr103,2008,50.12
bolr104,1998,59.12
bolr104,2008,64.95
bolr105,1998,75.33
bolr105,2008,61.79
bolr106,1998,63.88
bolr106,2008,49.94
bolr107,1998,63.41
bolr107,2008,51.62
bolr108,1998,62.48
bolr108,2008,55.25
bolr109,1998,55.99
bolr109,2008,56.34
brar101,1996,26.8
brar101,2000,28.78
brar101,2010,26.31
brar102,1996,27.4
brar102,2000,39.53
brar102,2010,34.81
brar103,1996,27.24
brar103,2000,40.56
brar103,2010,38.3
brar104,1996,29.41
brar104,2000,39.19
brar104,2010,39.55
brar105,1996,21.29
brar105,2000,32.0
brar105,2010,32.29
brar106,1996,29.55
brar106,2000,38.48
brar106,2010,36.77
brar107,1996,26.42
brar107,2000,30.19
brar107,2010,28.28
brar108,1996,27.1
brar108,2000,26.91
brar108,2010,24.53
brar109,1996,26.6
brar109,2000,26.56
brar109,2010,23.95
brar110,1996,27.87
brar110,2000,27.2
brar110,2010,28.84
brar111,1996,24.86
brar111,2000,26.02
brar111,2010,26.79
brar112,1996,14.54
brar112,2000,25.03
brar112,2010,25.67
brar113,1996,17.65
brar113,2000,26.14
brar113,2010,25.01
brar114,1996,21.63
brar114,2000,24.71
brar114,2010,22.27
brar115,1996,17.27
brar115,2000,25.45
brar115,2010,23.58
brar116,1996,17.47
brar116,2000,26.24
brar116,2010,25.5
brar117,1996,17.75
brar117,2000,27.34
brar117,2010,25.08
brar118,1996,19.35
brar118,2000,28.42
brar118,2010,27.03
brar119,1996,31.47
brar119,2000,39.21
brar119,2010,38.23
brar120,1996,34.11
brar120,2000,35.78
brar120,2010,32.37
brar121,1996,25.04
brar121,2000,27.22
brar121,2010,24.51
brar122,1996,18.43
brar122,2000,24.45
brar122,2010,24.93
brar123,1996,24.87
brar123,2000,33.3
brar123,2010,30.16
brar124,1996,21.07
brar124,2000,32.06
brar124,2010,29.48
brar125,1996,26.75
brar125,2000,30.18
brar125,2010,28.3
brar126,1996,19.61
brar126,2000,31.32
brar126,2010,24.89
brar127,1996,24.32
brar127,2000,33.43
brar127,2010,30.37
brbr101,2012,17.7
brbr102,2012,14.6
brbr103,2012,17.0
brbr104,2012,19.96
btnr101,2010,38.25
btnr102,2010,38.88
btnr103,2010,44.05
btnr104,2010,58.0
btnr105,2010,45.63
btnr106,2010,57.32
btnr107,2010,61.84
btnr108,2010,35.18
btnr109,2010,65.68
btnr110,2010,42.7
btnr111,2010,59.86
btnr112,2010,48.84
btnr113,2010,37.38
btnr114,2010,33.55
btnr115,2010,73.29
btnr116,2010,78.75
btnr117,2010,48.95
btnr118,2010,39.73
btnr119,2010,48.62
btnr120,2010,52.73
bwar101,2000,52.48
bwar101,2001,59.49
bwar101,2011,60.51
bwar102,2000,47.03
bwar102,2001,77.65
bwar102,2011,73.88
bwar103,2000,47.87
bwar103,2001,68.01
bwar103,2011,67.66
bwar104,2000,40.99
bwar104,2001,50.82
bwar104,2011,53.42
bwar105,2000,58.82
bwar105,2001,66.11
bwar105,2011,65.18
bwar106,2000,46.97
bwar106,2001,59.25
bwar106,2011,61.01
bwar107,2000,58.94
bwar107,2001,64.93
bwar107,2011,69.53
bwar108,2000,56.93
bwar108,2001,65.1
bwar108,2011,61.4
bwar109,2000,57.81
bwar109,2001,57.2
bwar109,2011,61.62
bwar110,2000,100.0
bwar110,2001,73.91
bwar110,2011,76.72
cafr101,1994,27.78
cafr101,2006,16.28
cafr101,2010,27.48
cafr101,2019,26.71
cafr102,1994,32.51
cafr102,2006,21.55
cafr102,2010,31.63
cafr102,2019,41.85
cafr103,1994,29.41
cafr103,2006,32.15
cafr103,2010,21.45
cafr103,2019,26.94
cafr104,1994,36.95
cafr104,2006,25.16
cafr104,2010,29.43
cafr104,2019,46.3
cafr105,1994,48.99
cafr105,2006,37.92
cafr105,2010,43.56
cafr105,2019,45.93
cafr106,1994,18.57
cafr106,2006,12.23
cafr106,2010,24.41
cafr106,2019,19.21
chlr101,2002,19.17
chlr102,2002,17.63
chlr103,2002,19.58
chlr104,2002,18.36
chlr105,2002,19.67
chlr106,2002,19.65
chlr107,2002,21.69
chlr108,2002,18.67
chlr109,2002,20.05
chlr110,2002,19.89
chlr111,2002,24.69
chlr112,2002,20.45
chlr113,2002,18.01
chlr201,2002,18.54
chlr202,2002,18.79
chlr203,2002,19.5
chnr101,2011,29.17
chnr101,2013,24.21
chnr101,2015,24.34
chnr102,2011,49.02
chnr102,2013,35.91
chnr102,2015,40.98
chnr103,2011,11.23
chnr103,2013,12.35
chnr103,2015,11.66
chnr104,2011,13.37
chnr104,2013,19.22
chnr104,2015,18.74
chnr105,2013,24.83
chnr105,2015,15.4
chnr106,2011,43.96
chnr106,2013,31.87
chnr106,2015,28.97
chnr107,2011,40.33
chnr107,2013,35.28
chnr107,2015,38.94
chnr108,2011,52.84
chnr108,2013,55.42
chnr108,2015,50.7
chnr109,2011,20.16
chnr109,2013,47.68
chnr109,2015,44.67
chnr110,2011,17.88
chnr110,2013,15.99
chnr110,2015,15.63
chnr111,2011,14.12
chnr111,2013,17.25
chnr111,2015,16.18
chnr112,2011,22.08
chnr112,2013,18.69
chnr112,2015,17.98
chnr113,2013,15.75
chnr113,2015,10.0
chnr114,2011,20.93
chnr114,2013,14.13
chnr114,2015,19.02
chnr115,2011,9.49
chnr115,2013,15.57
chnr115,2015,12.91
chnr116,2011,8.5
chnr116,2013,10.96
chnr116,2015,14.15
chnr117,2011,18.0
chnr117,2013,18.63
chnr117,2015,18.58
chnr118,2011,6.61
chnr118,2013,12.97
chnr118,2015,12.57
chnr119,2011,13.69
chnr119,2013,16.7
chnr119,2015,14.96
chnr120,2011,5.48
chnr120,2013,12.13
chnr120,2015,10.93
chnr121,2013,29.03
chnr121,2015,29.03
chnr122,2011,11.89
chnr122,2013,15.54
chnr122,2015,13.33
chnr123,2011,10.85
chnr123,2013,15.32
chnr123,2015,12.82
chnr124,2011,25.0
chnr124,2013,20.39
chnr124,2015,17.07
chnr125,2011,32.14
chnr125,2013,18.33
chnr125,2015,9.2
chnr127,2011,15.0
chnr127,2013,18.56
chnr127,2015,14.23
chnr128,2011,21.08
chnr128,2013,16.31
chnr128,2015,20.2
chnr129,2011,7.53
chnr129,2013,9.58
chnr129,2015,14.86
chnr130,2013,10.99
chnr130,2015,17.92
chnr201,2011,21.32
chnr201,2013,19.36
chnr201,2015,13.69
chnr202,2011,44.57
chnr202,2013,41.17
chnr202,2015,36.98
chnr203,2011,15.81
chnr203,2013,21.07
chnr203,2015,18.47
chnr204,2011,15.0
chnr204,2013,16.57
chnr204,2015,13.69
chnr205,2011,12.23
chnr205,2013,14.6
chnr205,2015,15.71
chnr206,2011,20.05
chnr206,2013,17.08
chnr206,2015,12.45
chnr207,2011,9.08
chnr207,2013,15.86
chnr207,2015,16.11
chnr208,2011,11.56
chnr208,2013,12.52
chnr208,2015,18.47
civr101,1994,26.83
civr101,1999,17.89
civr101,2011,38.68
civr102,1994,21.71
civr102,1999,20.64
civr102,2011,53.26
civr103,1994,30.77
civr103,1999,35.54
civr103,2011,29.4
civr104,1994,30.11
civr104,1999,40.17
civr104,2011,33.68
civr105,1994,44.36
civr105,1999,36.17
civr105,2011,39.18
civr106,1994,23.95
civr106,1999,33.33
civr106,2011,54.04
civr107,1994,35.96
civr107,1999,27.91
civr107,2011,24.9
civr108,1994,28.49
civr108,1999,22.6
civr108,2011,30.33
civr109,1994,41.58
civr109,1999,38.55
civr109,2011,45.99
civr110,1994,39.25
civr110,1999,44.53
civr110,2011,47.15
cmrr101,1998,27.95
cmrr101,2004,37.73
cmrr101,2011,30.65
cmrr101,2018,38.69
cmrr102,1998,22.65
cmrr102,2004,34.08
cmrr102,2011,37.71
cmrr102,2018,34.43
cmrr103,1998,23.94
cmrr103,2004,28.82
cmrr103,2011,29.17
cmrr103,2018,26.23
cmrr104,1998,26.9
cmrr104,2004,37.38
cmrr104,2011,27.3
cmrr104,2018,37.1
cmrr105,1998,24.62
cmrr105,2004,32.74
cmrr105,2011,35.22
cmrr105,2018,37.74
cmrr106,1998,24.44
cmrr106,2004,35.53
cmrr106,2011,27.11
cmrr106,2018,30.96
cmrr107,1998,19.0
cmrr107,2004,30.86
cmrr107,2011,26.19
cmrr107,2018,33.47
cmrr108,1998,24.87
cmrr108,2004,25.4
cmrr108,2011,20.57
cmrr108,2018,21.13
cmrr109,1998,21.8
cmrr109,2004,33.86
cmrr109,2011,27.1
cmrr109,2018,22.61
cmrr110,1998,43.79
cmrr110,2004,48.86
cmrr110,2011,45.94
cmrr110,2018,52.87
codr101,2007,27.35
codr101,2010,27.74
codr101,2013,37.74
codr101,2018,39.19
codr102,2007,37.11
codr102,2010,36.58
codr102,2013,30.76
codr102,2018,35.42
codr103,2007,26.85
codr103,2010,27.18
codr103,2013,31.09
codr103,2018,33.61
codr104,2007,25.72
codr104,2010,18.35
codr104,2013,32.86
codr104,2018,29.29
codr105,2007,32.4
codr105,2010,39.24
codr105,2013,35.86
codr105,2018,33.36
codr106,2007,35.05
codr106,2010,20.95
codr106,2013,25.22
codr106,2018,14.02
codr107,2007,25.27
codr107,2010,32.17
codr107,2013,29.06
codr107,2018,25.26
codr108,2007,21.49
codr108,2010,25.07
codr108,2013,27.02
codr108,2018,34.79
codr109,2007,40.01
codr109,2010,37.62
codr109,2013,34.92
codr109,2018,31.94
codr110,2007,31.75
codr110,2010,36.04
codr110,2013,36.57
codr110,2018,29.93
codr111,2007,45.19
codr111,2010,34.0
codr111,2013,35.55
codr111,2018,29.07
cogr201,2005,36.24
cogr201,2011,55.12
cogr201,2015,46.74
cogr202,2005,22.83
cogr202,2011,41.58
cogr202,2015,38.31
cogr203,2005,21.69
cogr203,2011,46.45
cogr203,2015,43.92
cogr204,2005,32.87
cogr204,2011,38.71
cogr204,2015,35.62
cogr205,2005,38.01
cogr205,2011,52.7
cogr205,2015,47.12
cogr206,2005,34.84
cogr206,2011,44.39
cogr206,2015,34.74
cogr207,2005,34.12
cogr207,2011,43.99
cogr207,2015,39.38
cogr208,2005,26.71
cogr208,2011,34.33
cogr208,2015,37.2
cogr209,2005,33.2
cogr209,2011,43.93
cogr209,2015,36.97
cogr210,2005,24.91
cogr210,2011,43.9
cogr210,2015,30.96
cogr211,2005,35.15
cogr211,2011,49.76
cogr211,2015,45.19
cogr212,2005,38.79
cogr212,2011,49.96
cogr212,2015,42.0
colr101,1995,22.93
colr101,2000,18.28
colr101,2005,21.59
colr101,2010,20.16
colr101,2015,15.91
colr102,1995,22.92
colr102,2000,25.96
colr102,2005,23.61
colr102,2010,23.75
colr102,2015,20.74
colr103,1995,29.4
colr103,2000,29.43
colr103,2005,26.02
colr103,2010,17.37
colr103,2015,16.37
colr104,1995,33.28
colr104,2000,28.79
colr104,2005,28.0
colr104,2010,30.22
colr104,2015,22.28
colr105,1995,22.9
colr105,2000,23.5
colr105,2005,28.5
colr105,2010,22.6
colr105,2015,16.1
colr106,1995,23.09
colr106,2000,27.64
colr106,2005,15.87
colr106,2010,18.86
colr106,2015,10.95
colr107,2005,28.92
colr107,2010,28.37
colr107,2015,17.9
colr108,1995,25.93
colr108,2000,32.7
colr108,2005,32.55
colr108,2010,20.39
colr108,2015,19.88
colr109,1995,43.92
colr109,2000,43.54
colr109,2005,43.37
colr109,2010,33.88
colr109,2015,27.79
colr110,1995,37.44
colr110,2000,24.97
colr110,2005,29.61
colr110,2010,27.15
colr110,2015,20.65
colr111,1995,30.14
colr111,2000,32.46
colr111,2005,27.78
colr111,2010,22.27
colr111,2015,17.49
colr112,1995,17.46
colr112,2000,19.3
colr112,2005,19.24
colr112,2010,20.24
colr112,2015,24.09
colr113,1995,25.86
colr113,2000,28.03
colr113,2005,22.44
colr113,2010,21.64
colr113,2015,13.34
colr114,1995,39.4
colr114,2000,36.39
colr114,2005,40.03
colr114,2010,38.23
colr114,2015,36.63
colr115,1995,34.33
colr115,2000,32.12
colr115,2005,35.09
colr115,2010,32.44
colr115,2015,25.69
colr116,1995,14.64
colr116,2000,20.75
colr116,2005,31.94
colr116,2010,25.07
colr116,2015,16.0
colr117,1995,46.06
colr117,2000,37.87
colr117,2005,37.27
colr117,2010,28.57
colr117,2015,21.79
colr118,1995,25.51
colr118,2000,26.96
colr118,2005,28.45
colr118,2010,33.14
colr118,2015,20.15
colr119,1995,23.92
colr119,2000,27.38
colr119,2005,18.26
colr119,2010,15.03
colr119,2015,10.89
colr120,1995,17.33
colr120,2000,16.89
colr120,2005,19.97
colr120,2010,19.13
colr120,2015,14.95
colr121,1995,27.77
colr121,2000,32.78
colr121,2005,26.96
colr121,2010,21.61
colr121,2015,14.31
colr122,1995,38.71
colr122,2000,26.99
colr122,2005,30.05
colr122,2010,29.61
colr122,2015,21.31
colr123,1995,39.95
colr123,2000,33.25
colr123,2005,29.0
colr123,2010,25.38
colr123,2015,24.18
colr124,1995,28.73
colr124,2000,24.52
colr124,2005,22.87
colr124,2010,19.13
colr124,2015,14.9
colr125,2005,32.27
colr125,2010,27.64
colr125,2015,19.77
colr126,2005,40.51
colr126,2010,41.81
colr126,2015,28.96
colr127,2005,37.48
colr127,2010,36.45
colr127,2015,22.34
colr128,2005,30.33
colr128,2010,28.36
colr128,2015,31.43
colr129,2005,32.24
colr129,2010,40.63
colr129,2015,29.34
colr130,2005,36.74
colr130,2010,34.1
colr130,2015,33.73
colr131,2005,39.65
colr131,2010,32.34
colr131,2015,27.73
colr132,2005,28.37
colr132,2010,33.98
colr132,2015,50.67
colr133,2005,39.95
colr133,2010,32.97
colr133,2015,27.96
comr101,1996,10.86
comr101,2012,15.51
comr102,1996,20.16
comr102,2012,12.35
comr103,1996,25.42
comr103,2012,28.1
crir101,2011,15.13
crir101,2018,22.99
crir102,2011,16.56
crir102,2018,27.77
crir103,2011,14.41
crir103,2018,21.02
crir104,2011,12.99
crir104,2018,23.34
crir105,2011,17.86
crir105,2018,19.58
crir106,2011,24.85
crir106,2018,27.26
crir107,2011,23.92
crir107,2018,30.28
cubr101,2019,27.76
cubr102,2019,28.25
cubr103,2019,26.87
cubr104,2019,21.32
cubr105,2019,32.23
cubr106,2019,28.2
cubr107,2019,39.89
cubr108,2019,36.49
cubr109,2019,28.81
cubr110,2019,45.75
cubr111,2019,30.08
cubr112,2019,32.53
cubr113,2019,20.44
cubr114,2019,24.47
cubr115,2019,31.06
djir101,2006,32.95
djir102,2006,41.77
domr101,2013,31.13
domr101,2019,40.65
domr102,2013,26.35
domr102,2019,38.29
domr103,2013,22.86
domr103,2019,40.95
domr104,2013,23.16
domr104,2019,43.08
domr105,2013,33.28
domr105,2019,41.66
domr106,2013,41.12
domr106,2019,52.27
domr107,2013,24.99
domr107,2019,36.25
domr108,2013,24.24
domr108,2019,43.67
domr109,2013,18.08
domr109,2019,36.58
dzar101,2002,20.47
dzar101,2013,24.97
dzar101,2019,18.19
dzar102,2002,20.44
dzar102,2013,22.83
dzar102,2019,22.91
dzar103,2002,22.93
dzar103,2013,16.32
dzar103,2019,20.55
dzar104,2002,21.19
dzar104,2013,30.65
dzar104,2019,15.41
dzar105,2002,22.3
dzar105,2013,24.72
dzar105,2019,21.72
dzar106,2002,26.76
dzar106,2013,19.44
dzar106,2019,21.14
dzar107,2002,19.6
dzar107,2013,21.49
dzar107,2019,21.44
egyr101,1995,26.67
egyr101,2014,23.75
egyr102,1995,29.71
egyr102,2014,25.7
egyr103,1995,20.33
egyr103,2014,19.41
egyr104,1995,18.35
egyr104,2014,13.41
egyr105,1995,23.69
egyr105,2014,13.13
egyr106,1995,26.57
egyr106,2014,20.07
egyr107,1995,29.25
egyr107,2014,15.56
egyr108,1995,30.65
egyr108,2014,24.51
egyr109,1995,26.65
egyr109,2014,6.81
egyr110,1995,31.74
egyr110,2014,21.03
egyr111,1995,19.38
egyr111,2014,11.46
egyr112,1995,23.0
egyr112,2014,16.72
egyr113,1995,22.6
egyr113,2014,12.75
egyr114,1995,27.27
egyr114,2014,20.4
egyr115,1995,31.96
egyr115,2014,26.83
egyr116,1995,34.2
egyr116,2014,29.41
egyr117,1995,25.21
egyr117,2014,34.6
egyr118,1995,32.12
egyr118,2014,35.47
egyr119,1995,32.06
egyr119,2014,34.15
egyr120,1995,22.43
egyr120,2014,19.43
egyr121,1995,19.83
egyr121,2014,22.18
egyr122,1995,14.71
egyr122,2014,24.49
erir101,1995,81.39
erir101,2002,73.25
erir102,1995,62.86
erir102,2002,68.55
erir103,1995,90.41
erir103,2002,83.59
erir104,1995,87.22
erir104,2002,86.66
erir105,1995,81.71
erir105,2002,92.55
erir106,1995,87.31
erir106,2002,83.82
ethr101,2000,71.91
ethr101,2005,75.74
ethr101,2011,70.7
ethr101,2016,70.34
ethr102,2000,84.9
ethr102,2005,86.79
ethr102,2011,86.47
ethr102,2016,83.52
ethr103,2000,89.15
ethr103,2005,87.57
ethr103,2011,74.83
ethr103,2016,77.89
ethr104,2000,72.05
ethr104,2005,66.42
ethr104,2011,69.99
ethr104,2016,69.14
ethr105,2000,85.49
ethr105,2005,93.6
ethr105,2011,79.08
ethr105,2016,83.49
ethr106,2000,81.02
ethr106,2005,85.09
ethr106,2011,73.77
ethr106,2016,76.59
ethr107,2000,78.96
ethr107,2005,81.27
ethr107,2011,65.19
ethr107,2016,61.43
ethr108,2000,65.93
ethr108,2005,87.98
ethr108,2011,72.26
ethr108,2016,76.52
ethr109,2000,76.4
ethr109,2005,79.92
ethr109,2011,74.25
ethr109,2016,79.07
ethr110,2000,55.3
ethr110,2005,61.29
ethr110,2011,64.01
ethr110,2016,64.01
ethr111,2000,77.68
ethr111,2005,83.41
ethr111,2011,79.94
ethr111,2016,80.59
fjir101,2007,30.56
fjir102,2007,34.14
fjir103,2007,33.14
fjir104,2007,42.15
fjir105,2007,48.34
fjir106,2007,35.9
fjir107,2007,21.79
fjir108,2007,23.77
fjir109,2007,34.45
fjir110,2007,39.7
gabr101,2000,23.71
gabr101,2012,34.84
gabr102,2000,31.37
gabr102,2012,30.47
gabr103,2000,18.0
gabr103,2012,33.06
gabr104,2000,24.14
gabr104,2012,29.63
gabr105,2000,10.63
gabr105,2012,28.12
gabr106,2000,28.47
gabr106,2012,26.26
gabr107,2000,15.49
gabr107,2012,28.36
gabr108,2000,29.52
gabr108,2012,33.2
gabr109,2000,14.68
gabr109,2012,44.02
gabr110,2000,37.6
gabr110,2012,51.14
geor102,2005,14.2
geor102,2018,25.2
geor103,2005,14.0
geor103,2018,38.65
geor104,2005,25.8
geor104,2018,35.09
geor105,2005,26.45
geor105,2018,41.52
geor106,2005,22.03
geor106,2018,36.63
geor107,2005,19.9
geor107,2018,34.93
geor108,2005,14.41
geor108,2018,35.95
geor109,2005,15.24
geor109,2018,33.46
geor110,2005,23.88
geor110,2018,38.86
geor111,2005,34.68
geor111,2018,32.66
ghar101,1998,60.23
ghar101,2006,63.25
ghar101,2008,60.86
ghar101,2011,59.79
ghar101,2014,68.28
ghar101,2017,55.58
ghar102,1998,67.16
ghar102,2006,74.3
ghar102,2008,71.77
ghar102,2011,66.07
ghar102,2014,65.4
ghar102,2017,58.98
ghar103,1998,59.53
ghar103,2006,65.25
ghar103,2008,59.72
ghar103,2011,61.35
ghar103,2014,64.8
ghar103,2017,53.46
ghar104,1998,44.68
ghar104,2006,50.26
ghar104,2008,44.19
ghar104,2011,50.98
ghar104,2014,53.25
ghar104,2017,36.84
ghar105,1998,69.49
ghar105,2006,57.67
ghar105,2008,62.34
ghar105,2011,61.83
ghar105,2014,65.02
ghar105,2017,47.42
ghar106,1998,80.68
ghar106,2006,67.82
ghar106,2008,72.25
ghar106,2011,69.98
ghar106,2014,68.42
ghar106,2017,50.7
ghar107,1998,80.31
ghar107,2006,60.67
ghar107,2008,72.0
ghar107,2011,55.74
ghar107,2014,66.57
ghar107,2017,53.16
ghar108,1998,51.53
ghar108,2006,28.6
ghar108,2008,36.71
ghar108,2011,22.63
ghar108,2014,31.53
ghar108,2017,21.15
ghar109,1998,27.92
ghar109,2006,32.57
ghar109,2008,36.74
ghar109,2011,30.04
ghar109,2014,39.9
ghar109,2017,34.58
ghar110,1998,40.07
ghar110,2006,23.59
ghar110,2008,28.12
ghar110,2011,24.93
ghar110,2014,34.79
ghar110,2017,28.49
ginr101,2012,18.98
