national,year,nppatloc
khmt,2010,15865.0
khmt,2014,15647.0
kirt,2018,2968.0
ksvt,2014,4125.0
ksvt,2020,5120.0
laot,2012,18590.0
laot,2017,22036.0
lbrt,2007,6790.0
lbrt,2013,9575.0
lbrt,2019,9037.0
lcat,2012,1717.0
lsot,2010,9643.0
lsot,2014,9394.0
lsot,2018,8821.0
mart,1992,6550.0
mart,2003,11457.0
mdat,2005,11089.0
mdat,2012,11351.0
mdgt,1992,5903.0
mdgt,1997,7022.0
mdgt,2004,8415.0
mdgt,2009,17841.0
mdgt,2018,17840.0
mdvt,2009,6069.0
mdvt,2017,5763.0
mext,2000,219637.0
mext,2010,289247.0
mext,2015,10742.0
mkdt,2005,6311.0
mkdt,2011,4011.0
mkdt,2019,4077.0
mlit,1995,8817.0
mlit,2001,12299.0
mlit,2006,12829.0
mlit,2013,10046.0
mlit,2018,9502.0
mmrt,2016,12412.0
mnet,2005,2357.0
mnet,2013,4051.0
mnet,2018,3823.0
mngt,2005,6213.0
mngt,2010,10011.0
mngt,2018,13740.0
mozt,2003,12825.0
mozt,2011,14212.0
mrtt,2001,6136.0
mrtt,2007,10318.0
mrtt,2011,10077.0
mrtt,2015,11748.0
mwit,1992,5470.0
mwit,2000,14176.0
mwit,2004,13630.0
mwit,2010,25076.0
mwit,2016,26317.0
mwit,2020,25379.0
namt,1992,4225.0
namt,2000,6086.0
namt,2006,9057.0
namt,2013,9557.0
nert,1998,6090.0
nert,2006,7797.0
nert,2012,10772.0
ngat,1999,7634.0
ngat,2003,7219.0
ngat,2008,33997.0
ngat,2013,38586.0
ngat,2018,40532.0
nplt,1996,8006.0
nplt,2001,8558.0
nplt,2006,8662.0
nplt,2011,10781.0
nplt,2016,10995.0
pakt,1991,7161.0
pakt,2007,9207.0
pakt,2012,12861.0
pakt,2018,14450.0
pant,2013,9842.0
pert,1996,27987.0
pert,2000,28312.0
pert,2004,12090.0
pert,2006,13953.0
pert,2008,19605.0
pert,2009,26320.0
pert,2010,26315.0
pert,2011,26119.0
pert,2012,27127.0
phlt,1998,12418.0
phlt,2003,12590.0
phlt,2008,12397.0
phlt,2013,14810.0
phlt,2017,27359.0
pngt,2017,15918.0
pryt,2002,110411.0
pset,2010,13534.0
pset,2014,10181.0
pset,2019,9323.0
qatt,2012,4491.0
rwat,1992,6210.0
rwat,2000,9787.0
rwat,2005,10329.0
rwat,2010,12537.0
rwat,2015,12699.0
rwat,2020,12949.0
sdnt,2010,14727.0
sdnt,2014,16759.0
sent,1992,3493.0
sent,1997,4782.0
sent,2005,7667.0
sent,2011,7986.0
sent,2012,4432.0
sent,2014,4197.0
sent,2015,4473.0
sent,2016,4473.0
sent,2017,8302.0
sent,2018,4560.0
sent,2019,4526.0
slet,2008,7215.0
slet,2013,12636.0
slet,2017,15267.0
slet,2019,13396.0
slvt,2014,12461.0
somt,2006,5958.0
somt,2011,9581.0
srbt,2005,8691.0
srbt,2010,6373.0
srbt,2014,6174.0
srbt,2019,6331.0
ssdt,2010,9283.0
stpt,2009,3474.0
stpt,2014,3490.0
stpt,2019,3421.0
surt,2006,5725.0
surt,2010,7383.0
surt,2018,7883.0
swzt,2006,4659.0
swzt,2010,4650.0
swzt,2014,4862.0
tca,2019,1449.0
tcdt,1997,6817.0
tcdt,2004,5428.0
tcdt,2010,16372.0
tcdt,2015,17205.0
tcdt,2019,18920.0
tgot,1998,7506.0
tgot,2006,6486.0
tgot,2014,9535.0
tgot,2017,7911.0
that,2006,38067.0
that,2012,24008.0
that,2017,28496.0
that,2019,35461.0
tjkt,2005,6671.0
tjkt,2012,6076.0
tjkt,2017,7811.0
tkmt,2006,5035.0
tkmt,2015,5849.0
tkmt,2019,6182.0
tlst,2009,11447.0
tlst,2016,11399.0
tont,2019,2467.0
ttot,2006,5538.0
ttot,2011,5562.0
tunt,2012,9167.0
tunt,2018,11225.0
turt,1993,8613.0
turt,1998,8306.0
turt,2003,11355.0
turt,2008,11096.0
turt,2013,12443.0
tuv,2019,677.0
tzat,1992,8303.0
tzat,1996,7958.0
tzat,1999,3595.0
tzat,2004,97132.0
tzat,2010,9593.0
tzat,2015,12528.0
ugat,1995,7501.0
ugat,2001,7632.0
ugat,2006,8823.0
ugat,2011,8948.0
ugat,2016,19573.0
ukrt,2005,5232.0
ukrt,2007,13689.0
ukrt,2012,11302.0
uryt,2013,3563.0
uzbt,1996,3652.0
uzbt,2006,10176.0
vnmt,1997,6929.0
vnmt,2002,7072.0
vnmt,2006,8310.0
vnmt,2010,11737.0
vnmt,2014,9922.0
vutt,2007,2624.0
wsmt,2019,3099.0
yemt,1991,12910.0
yemt,1997,10778.0
yemt,2013,17226.0
zaft,1998,12328.0
zaft,2011,285895.0
zaft,2016,11079.0
zmbt,1996,7151.0
zmbt,2002,7091.0
zmbt,2007,7137.0
zmbt,2014,15885.0
zmbt,2018,12850.0
zwet,1994,6105.0
zwet,1999,6607.0
zwet,2006,9340.0
zwet,2011,9813.0
zwet,2015,10514.0
zwet,2019,11076.0
