urb_rur,year,primnot
indtu,1999,9.16
indtu,2006,16.85
indtu,2012,3.33
indtu,2016,4.39
irntr,2006,9.02
irntr,2011,10.41
irntu,2006,6.79000000000001
irntu,2011,7.61
irqtr,2006,24.55
irqtr,2011,19.99
irqtr,2018,14.36
irqtu,2006,11.75
irqtu,2011,10.11
irqtu,2018,10.94
jamtr,2005,2.25
jamtr,2011,3.78
jamtu,2005,1.8
jamtu,2011,3.17
jortr,2002,11.2
jortr,2007,9.29000000000001
jortr,2012,1.70999999999999
jortr,2017,2.39
jortu,2002,10.89
jortu,2007,8.75
jortu,2012,2.04000000000001
jortu,2017,2.62
kaztr,1995,21.92
kaztr,1999,22.86
kaztr,2006,11.89
kaztr,2010,3.01000000000001
kaztr,2015,5.90000000000001
kaztu,1995,23.07
kaztu,1999,21.29
kaztu,2006,13.24
kaztu,2010,2.43000000000001
kaztu,2015,8.2
kentr,1993,29.81
kentr,1998,14.78
kentr,2003,10.17
kentr,2008,8.98999999999999
kentr,2014,6.09
kentu,1993,23.05
kentu,1998,11.3
kentu,2003,7.41
kentu,2008,2.65000000000001
kentu,2014,3.04000000000001
kgztr,1997,19.02
kgztr,2006,16.75
kgztr,2012,20.82
kgztr,2014,9.5
kgztr,2018,8.83
kgztu,1997,19.63
kgztu,2006,16.67
kgztu,2012,21.06
kgztu,2014,6.66
kgztu,2018,10.13
khmtr,2000,34.88
khmtr,2005,23.51
khmtr,2010,10.32
khmtr,2014,10.41
khmtu,2000,23.2
khmtu,2005,20.63
khmtu,2010,4.97
khmtu,2014,4.17
kirtr,2018,12.63
kirtu,2018,11.72
ksvtr,2014,3.98
ksvtr,2020,4.31
ksvtu,2014,5.29000000000001
ksvtu,2020,9.03
laotr,2012,16.93
laotr,2017,14.91
laotu,2012,5.09999999999999
laotu,2017,7.95999999999999
lbrtr,2007,77.16
lbrtr,2013,26.91
lbrtr,2019,26.99
lbrtu,2007,52.52
lbrtu,2013,16.74
lbrtu,2019,13.2
lcatr,2012,0.0
lcatu,2012,0.0
lsotr,2004,17.05
lsotr,2010,12.62
lsotr,2014,5.87
lsotr,2018,2.84999999999999
lsotu,2004,15.44
lsotu,2010,8.59999999999999
lsotu,2014,3.47
lsotu,2018,4.14
martr,1992,65.23
martr,2003,19.26
martu,1992,25.32
martu,2003,3.98
mdatr,2005,5.48
mdatr,2012,1.61
mdatu,2005,4.36
mdatu,2012,4.02
mdgtr,1992,46.47
mdgtr,1997,44.58
mdgtr,2004,25.79
mdgtr,2009,21.78
mdgtr,2018,32.7
mdgtu,1992,19.29
mdgtu,1997,21.26
mdgtu,2004,11.58
mdgtu,2009,6.48999999999999
mdgtu,2018,17.38
mdvtr,2009,2.13
mdvtr,2017,0.939999999999998
mdvtu,2009,0.439999999999998
mdvtu,2017,1.08
mextr,2000,6.64
mextr,2010,3.97
mextr,2015,1.45
mextu,2000,3.17
mextu,2010,3.22
mextu,2015,0.969999999999999
mkdtr,2005,4.06999999999999
mkdtr,2011,8.17
mkdtr,2019,0.25
mkdtu,2005,13.05
mkdtu,2011,8.08
mkdtu,2019,0.349999999999994
mlitr,1995,83.85
mlitr,2001,73.4
mlitr,2006,69.65
mlitr,2013,57.79
mlitr,2018,57.19
mlitu,1995,48.28
mlitu,2001,38.5
mlitu,2006,41.85
mlitu,2013,19.73
mlitu,2018,24.15
mmrtr,2000,5.28
mmrtr,2016,7.0
mmrtu,2000,2.64
mmrtu,2016,2.86
mnetr,2005,7.48999999999999
mnetr,2013,5.14
mnetr,2018,2.92
mnetu,2005,4.89
mnetu,2013,4.69
mnetu,2018,4.19
mngtr,2005,35.69
mngtr,2010,4.92
mngtr,2018,3.02
mngtu,2005,32.0
mngtu,2010,1.79000000000001
mngtu,2018,4.25
moztr,1997,54.52
moztr,2003,50.45
moztr,2011,34.66
moztu,1997,22.7
moztu,2003,25.72
moztu,2011,17.68
mrttr,2001,42.65
mrttr,2007,42.9
mrttr,2011,33.32
mrttr,2015,36.75
mrttu,2001,26.35
mrttu,2007,20.58
mrttu,2011,19.77
mrttu,2015,19.27
mwitr,1992,48.23
mwitr,2000,26.18
mwitr,2004,20.99
mwitr,2010,14.29
mwitr,2016,5.95
mwitr,2020,4.39
mwitu,1992,22.95
mwitu,2000,10.37
mwitu,2004,8.84999999999999
mwitu,2010,6.19
mwitu,2016,2.05
mwitu,2020,2.56
mystr,2000,8.86
mystu,2000,5.73999999999999
namtr,1992,19.23
namtr,2000,18.66
namtr,2006,13.69
namtr,2013,8.25
namtu,1992,13.64
namtu,2000,10.66
namtu,2006,10.56
namtu,2013,4.89
nertr,1998,85.81
nertr,2006,72.5
nertr,2012,63.7
nertu,1998,45.25
nertu,2006,32.84
nertu,2012,32.65
ngatr,1999,44.39
ngatr,2003,39.53
ngatr,2008,40.04
ngatr,2013,43.19
ngatr,2018,39.32
ngatu,1999,24.07
ngatu,2003,21.23
ngatu,2008,14.76
ngatu,2013,12.01
ngatu,2018,11.44
nictr,1998,31.69
nictr,2001,32.33
nictu,1998,14.32
nictu,2001,11.78
npltr,1996,34.59
npltr,2001,27.5
npltr,2006,10.66
npltr,2011,7.37
npltr,2016,4.34
npltu,1996,12.79
npltu,2001,9.83
npltu,2006,6.3
npltu,2011,3.0
npltu,2016,2.76000000000001
paktr,1991,53.55
paktr,2007,32.4
paktr,2012,30.13
paktr,2018,24.7
paktu,1991,24.76
paktu,2007,17.25
paktu,2012,14.56
paktu,2018,10.52
pantr,2013,1.31999999999999
pantu,2013,0.790000000000006
pertr,1996,13.83
pertr,2000,6.67
pertr,2004,3.68000000000001
pertr,2006,2.91
pertr,2008,2.86
pertr,2009,1.87
pertr,2010,3.28
pertr,2011,5.09999999999999
pertr,2012,2.81
pertu,1996,9.31
pertu,2000,2.62
pertu,2004,1.56999999999999
pertu,2006,1.23999999999999
pertu,2008,1.28
pertu,2009,1.19
pertu,2010,2.94
pertu,2011,2.7
pertu,2012,3.01000000000001
phltr,1998,18.95
phltr,2003,9.97
phltr,2017,1.98999999999999
phltu,1998,9.59
phltu,2003,5.53
phltu,2017,2.23999999999999
pngtr,2017,46.62
pngtu,2017,30.81
prytr,2002,0.0
prytu,2002,0.0
psetr,2010,2.86
psetr,2014,0.980000000000004
psetr,2019,2.15000000000001
psetu,2010,1.48
psetu,2014,1.20999999999999
psetu,2019,1.89
rwatr,1992,48.83
rwatr,2000,40.97
rwatr,2005,22.67
rwatr,2010,18.33
rwatr,2015,13.16
rwatr,2020,9.04000000000001
rwatu,1992,32.42
rwatu,2000,26.2
rwatu,2005,15.48
rwatu,2010,10.91
rwatu,2015,7.59999999999999
rwatu,2020,4.53
sdntr,2000,75.22
sdntr,2008,46.28
sdntr,2010,42.17
sdntr,2014,33.22
sdntu,2000,40.12
sdntu,2008,18.69
sdntu,2010,21.35
sdntu,2014,8.17
sentr,1992,83.13
sentr,2005,57.45
sentr,2011,55.06
sentr,2012,56.12
sentr,2014,55.32
sentr,2015,56.85
sentr,2016,56.85
sentr,2017,55.9
sentr,2018,55.15
sentr,2019,56.1
sentu,1992,43.74
sentu,2005,30.6
sentu,2011,24.22
sentu,2012,31.08
sentu,2014,29.13
sentu,2015,26.37
sentu,2016,26.37
sentu,2017,22.49
sentu,2018,25.32
sentu,2019,25.66
sletr,2008,43.45
sletr,2013,34.75
sletr,2017,28.25
sletr,2019,15.27
sletu,2008,19.19
sletu,2013,15.73
sletu,2017,12.98
sletu,2019,6.36
slvtr,2014,35.38
slvtu,2014,33.59
somtr,2006,62.34
somtr,2011,68.94
somtu,2006,24.75
somtu,2011,55.64
srbtr,2005,2.31
srbtr,2010,13.53
srbtr,2014,15.41
srbtr,2019,11.42
srbtu,2005,3.59999999999999
srbtu,2010,16.89
srbtu,2014,18.28
srbtu,2019,11.09
ssdtr,2008,74.8
ssdtr,2010,84.62
ssdtu,2008,55.05
ssdtu,2010,66.44
stptr,2000,89.48
stptr,2009,14.77
stptr,2014,6.84999999999999
stptr,2019,15.55
stptu,2000,85.03
stptu,2009,13.16
stptu,2014,6.34999999999999
stptu,2019,14.69
surtr,2006,8.09999999999999
surtr,2010,21.76
surtr,2018,3.95999999999999
surtu,2006,1.48999999999999
surtu,2010,17.93
surtu,2018,2.62
swztr,2000,19.51
swztr,2006,16.76
swztr,2010,8.48999999999999
swztr,2014,2.73
swztu,2000,8.31
swztu,2006,14.96
swztu,2010,9.84999999999999
swztu,2014,1.62
syrtr,2006,11.38
syrtu,2006,8.56
tcdtr,1997,75.87
tcdtr,2004,68.68
tcdtr,2010,56.64
tcdtr,2015,55.59
tcdtr,2019,65.01
tcdtu,1997,49.57
tcdtu,2004,41.78
tcdtu,2010,30.57
tcdtu,2015,28.34
tcdtu,2019,40.33
tgotr,1998,35.95
tgotr,2006,31.49
tgotr,2014,14.89
tgotr,2017,14.44
tgotu,1998,14.05
tgotu,2006,10.42
tgotu,2014,3.64
tgotu,2017,3.81999999999999
thatr,2006,15.21
thatr,2012,9.54000000000001
thatr,2017,11.57
thatr,2019,7.84
thatu,2006,12.76
thatu,2012,10.12
thatu,2017,12.03
thatu,2019,8.0
tjktr,2005,26.08
tjktr,2012,28.84
tjktr,2017,29.66
tjktu,2005,28.91
tjktu,2012,23.94
tjktu,2017,27.03
tkmtr,2006,23.28
tkmtr,2015,0.700000000000003
tkmtr,2019,11.11
tkmtu,2006,23.49
tkmtu,2015,0.650000000000006
tkmtu,2019,9.65000000000001
tlstr,2009,29.64
tlstr,2016,16.35
tlstu,2009,19.32
tlstu,2016,8.13
tontr,2019,4.17
tontu,2019,2.55
ttor,2006,5.5
ttor,2011,1.84
ttou,2006,6.27
ttou,2011,1.19
tuntr,2012,10.74
tuntr,2018,7.06
tuntu,2012,8.44
tuntu,2018,6.76000000000001
turtr,1993,28.5
turtr,1998,29.97
turtr,2003,14.93
turtr,2008,8.56999999999999
turtr,2013,2.95
turtu,1993,23.29
turtu,1998,21.61
turtu,2003,10.09
turtu,2008,5.73
turtu,2013,2.98999999999999
tuvtr,2019,27.16
tuvtu,2019,17.29
tzatr,1992,69.16
tzatr,1996,69.94
tzatr,1999,65.49
tzatr,2004,38.15
tzatr,2010,26.17
tzatr,2015,27.66
tzatu,1992,60.2
tzatu,1996,52.79
tzatu,1999,39.71
tzatu,2004,15.94
tzatu,2010,8.41
tzatu,2015,9.59
ugatr,1995,34.85
ugatr,2001,18.71
ugatr,2006,15.99
ugatr,2011,12.4
ugatr,2016,12.15
ugatu,1995,21.0
ugatu,2001,8.05
ugatu,2006,6.14
ugatu,2011,3.73999999999999
ugatu,2016,7.06999999999999
ukrtr,2005,3.04000000000001
ukrtr,2007,15.62
ukrtr,2012,2.14
ukrtu,2005,1.36
ukrtu,2007,19.2
ukrtu,2012,1.69
urytr,2013,5.75
urytu,2013,4.84
uzbtr,1996,27.33
uzbtr,2006,21.12
uzbtu,1996,24.08
uzbtu,2006,18.62
ventr,2001,12.34
ventu,2001,4.05
vnmtr,1997,14.03
vnmtr,2002,3.73
vnmtr,2006,4.91
vnmtr,2010,2.54000000000001
vnmtr,2014,1.95999999999999
vnmtu,1997,10.07
vnmtu,2002,3.56999999999999
vnmtu,2006,4.14
vnmtu,2010,1.89
vnmtu,2014,1.01000000000001
vuttr,2007,41.65
vuttu,2007,27.5
wsmtr,2019,8.58
wsmtu,2019,6.04000000000001
yemtr,1991,48.01
yemtr,1997,50.53
yemtr,2006,45.69
yemtr,2013,26.6
yemtu,1991,19.05
yemtu,1997,19.56
yemtu,2006,27.52
yemtu,2013,13.9
zaftr,1998,9.92
zaftr,2011,3.73999999999999
zaftr,2016,1.68000000000001
zaftu,1998,5.5
zaftu,2011,4.17
zaftu,2016,1.53
zmbtr,1996,54.84
zmbtr,2002,51.23
zmbtr,2007,37.35
zmbtr,2014,34.23
zmbtr,2018,34.33
zmbtu,1996,33.29
zmbtu,2002,30.64
zmbtu,2007,15.47
zmbtu,2014,17.41
zmbtu,2018,16.29
zwetr,1994,18.7
zwetr,1999,16.88
zwetr,2006,11.94
zwetr,2011,7.75
zwetr,2015,4.48
zwetr,2019,12.5
zwetu,1994,10.75
zwetu,1999,8.40000000000001
zwetu,2006,6.33
zwetu,2011,6.33
zwetu,2015,2.25
zwetu,2019,6.72
