subnat,year,asf2024
azer107,2006,0.218
azer108,2006,0.197
azer109,2006,0.183
bdir101,2010,0.309
bdir101,2017,0.243
bdir102,2010,0.275
bdir102,2017,0.236
bdir103,2010,0.304
bdir103,2017,0.272
bdir104,2010,0.266
bdir104,2017,0.193
bdir105,2010,0.261
bdir105,2017,0.189
benr101,1996,0.291
benr101,2001,0.304
benr101,2006,0.288
benr101,2011,0.259
benr101,2018,0.288
benr102,1996,0.206
benr102,2001,0.212
benr102,2006,0.232
benr102,2011,0.196
benr102,2018,0.211
benr103,1996,0.303
benr103,2001,0.273
benr103,2006,0.292
benr103,2011,0.25
benr103,2018,0.281
benr104,1996,0.288
benr104,2001,0.241
benr104,2006,0.294
benr104,2011,0.241
benr104,2018,0.255
benr105,1996,0.258
benr105,2001,0.268
benr105,2006,0.282
benr105,2011,0.256
benr105,2018,0.262
benr106,1996,0.303
benr106,2001,0.317
benr106,2006,0.274
benr106,2011,0.245
benr106,2018,0.255
bfar101,1998,0.325
bfar101,2003,0.282
bfar101,2010,0.324
bfar102,1998,0.28
bfar102,2003,0.285
bfar102,2010,0.277
bfar103,1998,0.19
bfar103,2003,0.17
bfar103,2010,0.157
bfar104,1998,0.311
bfar104,2003,0.251
bfar104,2010,0.289
bfar105,1998,0.316
bfar105,2003,0.338
bfar105,2010,0.31
bfar106,1998,0.314
bfar106,2003,0.258
bfar106,2010,0.276
bfar107,1998,0.312
bfar107,2003,0.244
bfar107,2010,0.267
bfar108,1998,0.334
bfar108,2003,0.246
bfar108,2010,0.293
bfar109,1998,0.257
bfar109,2003,0.243
bfar109,2010,0.262
bfar110,1998,0.301
bfar110,2003,0.329
bfar110,2010,0.298
bfar111,1998,0.326
bfar111,2003,0.284
bfar111,2010,0.289
bfar112,1998,0.318
bfar112,2003,0.339
bfar112,2010,0.316
bfar113,1998,0.335
bfar113,2003,0.274
bfar113,2010,0.307
bgdr201,1996,0.178
bgdr201,2004,0.152
bgdr201,2011,0.12
bgdr201,2014,0.141
bgdr202,1996,0.155
bgdr202,2004,0.153
bgdr202,2011,0.143
bgdr202,2014,0.152
bgdr203,1996,0.25
bgdr203,2004,0.216
bgdr203,2011,0.185
bgdr203,2014,0.154
bgdr204,1996,0.234
bgdr204,2004,0.214
bgdr204,2011,0.265
bgdr204,2014,0.234
bgdr205,1996,0.182
bgdr205,2004,0.171
bgdr205,2011,0.201
bgdr205,2014,0.199
bgdr206,1996,0.21
bgdr206,2004,0.23
bgdr206,2011,0.201
bgdr206,2014,0.162
bgdr207,1996,0.249
bgdr207,2004,0.209
bgdr207,2011,0.173
bgdr207,2014,0.172
bgdr208,1996,0.157
bgdr208,2004,0.155
bgdr208,2011,0.121
bgdr208,2014,0.118
bgdr209,1996,0.193
bgdr209,2004,0.187
bgdr209,2011,0.162
bgdr209,2014,0.105
bgdr210,1996,0.193
bgdr210,2004,0.166
bgdr210,2011,0.136
bgdr210,2014,0.121
bgdr211,1996,0.2
bgdr211,2004,0.217
bgdr211,2011,0.185
bgdr211,2014,0.194
bgdr212,1996,0.224
bgdr212,2004,0.158
bgdr212,2011,0.157
bgdr212,2014,0.151
bgdr213,1996,0.218
bgdr213,2004,0.197
bgdr213,2011,0.124
bgdr213,2014,0.133
bgdr214,1996,0.202
bgdr214,2004,0.233
bgdr214,2011,0.158
bgdr214,2014,0.151
bgdr215,1996,0.162
bgdr215,2004,0.152
bgdr215,2011,0.11
bgdr215,2014,0.136
bgdr216,1996,0.164
bgdr216,2004,0.162
bgdr216,2011,0.138
bgdr216,2014,0.148
bgdr217,1996,0.148
bgdr217,2004,0.129
bgdr217,2011,0.174
bgdr217,2014,0.166
bgdr218,1996,0.199
bgdr218,2004,0.22
bgdr218,2011,0.133
bgdr218,2014,0.137
bgdr219,1996,0.155
bgdr219,2004,0.15
bgdr219,2011,0.138
bgdr219,2014,0.103
bgdr220,1996,0.195
bgdr220,2004,0.16
bgdr220,2011,0.14
bgdr220,2014,0.114
bgdr221,1996,0.208
bgdr221,2004,0.23
bgdr221,2011,0.119
bgdr221,2014,0.132
bgdr222,1996,0.153
bgdr222,2004,0.262
bgdr222,2011,0.189
bgdr222,2014,0.164
bgdr223,1996,0.204
bgdr223,2004,0.271
bgdr223,2011,0.191
bgdr223,2014,0.19
bolr101,1998,0.191
bolr101,2003,0.212
bolr101,2008,0.161
bolr102,1998,0.198
bolr102,2003,0.194
bolr102,2008,0.157
bolr103,1998,0.192
bolr103,2003,0.186
bolr103,2008,0.193
bolr104,1998,0.185
bolr104,2003,0.142
bolr104,2008,0.156
bolr105,1998,0.245
bolr105,2003,0.239
bolr105,2008,0.224
bolr106,1998,0.199
bolr106,2003,0.171
bolr106,2008,0.123
bolr107,1998,0.217
bolr107,2003,0.164
bolr107,2008,0.18
bolr108,1998,0.255
bolr108,2003,0.227
bolr108,2008,0.204
bolr109,1998,0.415
bolr109,2003,0.239
bolr109,2008,0.157
brar101,1996,0.101
brar102,1996,0.131
brar103,1996,0.137
brar104,1996,0.157
brar105,1996,0.209
brar106,1996,0.0
brar107,1996,0.26
brar108,1996,0.232
brar109,1996,0.267
brar110,1996,0.165
brar111,1996,0.164
brar112,1996,0.155
brar113,1996,0.17
brar114,1996,0.14
brar115,1996,0.09
brar116,1996,0.19
brar117,1996,0.154
brar118,1996,0.184
brar119,1996,0.095
brar120,1996,0.149
brar121,1996,0.153
brar122,1996,0.102
brar123,1996,0.099
brar124,1996,0.173
brar125,1996,0.18
brar126,1996,0.158
brar127,1996,0.168
cafr101,1994,0.281
cafr102,1994,0.277
cafr103,1994,0.24
cafr104,1994,0.222
cafr105,1994,0.219
cafr106,1994,0.211
civr101,1994,0.271
civr101,1999,0.222
civr101,2005,0.224
civr101,2011,0.265
civr102,1994,0.234
civr102,1999,0.185
civr102,2005,0.264
civr102,2011,0.18
civr103,1994,0.236
civr103,1999,0.269
civr103,2005,0.18
civr103,2011,0.269
civr104,1994,0.296
civr104,1999,0.227
civr104,2005,0.256
civr104,2011,0.284
civr105,1994,0.265
civr105,1999,0.218
civr105,2005,0.166
civr105,2011,0.273
civr106,1994,0.289
civr106,1999,0.363
civr106,2005,0.258
civr106,2011,0.275
civr107,1994,0.257
civr107,1999,0.254
civr107,2005,0.18
civr107,2011,0.258
civr108,1994,0.23
civr108,1999,0.21
civr108,2005,0.221
civr108,2011,0.271
civr109,1994,0.195
civr109,1999,0.196
civr109,2005,0.19
civr109,2011,0.152
civr110,1994,0.237
civr110,1999,0.333
civr110,2005,0.223
civr110,2011,0.263
cmrr101,1998,0.245
cmrr101,2004,0.247
cmrr101,2011,0.218
cmrr101,2018,0.21
cmrr102,1998,0.219
cmrr102,2004,0.186
cmrr102,2011,0.208
cmrr102,2018,0.205
cmrr103,1998,0.231
cmrr103,2004,0.28
cmrr103,2011,0.246
cmrr103,2018,0.232
cmrr104,1998,0.32
cmrr104,2004,0.307
cmrr104,2011,0.3
cmrr104,2018,0.292
cmrr105,1998,0.145
cmrr105,2004,0.167
cmrr105,2011,0.188
cmrr105,2018,0.149
cmrr106,1998,0.305
cmrr106,2004,0.316
cmrr106,2011,0.307
cmrr106,2018,0.27
cmrr107,1998,0.18
cmrr107,2004,0.233
cmrr107,2011,0.206
cmrr107,2018,0.187
cmrr108,1998,0.226
cmrr108,2004,0.287
cmrr108,2011,0.284
cmrr108,2018,0.248
cmrr109,1998,0.177
cmrr109,2004,0.243
cmrr109,2011,0.237
cmrr109,2018,0.185
cmrr110,1998,0.169
cmrr110,2004,0.177
cmrr110,2011,0.171
cmrr110,2018,0.134
codr101,2007,0.143
codr101,2013,0.145
codr102,2007,0.264
codr102,2013,0.282
codr103,2007,0.274
codr103,2013,0.28
codr104,2007,0.282
codr104,2013,0.293
codr105,2007,0.235
codr105,2013,0.271
codr106,2007,0.332
codr106,2013,0.251
codr107,2007,0.324
codr107,2013,0.348
codr108,2007,0.319
codr108,2013,0.291
codr109,2007,0.269
codr109,2013,0.295
codr110,2007,0.303
codr110,2013,0.328
codr111,2007,0.326
codr111,2013,0.388
cogr201,2005,0.355
cogr201,2011,0.319
cogr202,2005,0.25
cogr202,2011,0.281
cogr203,2005,0.217
cogr203,2011,0.295
cogr204,2005,0.243
cogr204,2011,0.259
cogr205,2005,0.286
cogr205,2011,0.312
cogr206,2005,0.291
cogr206,2011,0.266
cogr207,2005,0.354
cogr207,2011,0.299
cogr208,2005,0.286
cogr208,2011,0.242
cogr209,2005,0.26
cogr209,2011,0.21
cogr210,2005,0.304
cogr210,2011,0.287
cogr211,2005,0.173
cogr211,2011,0.196
cogr212,2005,0.175
cogr212,2011,0.199
colr101,1995,0.161
colr101,2000,0.137
colr101,2005,0.118
colr101,2010,0.105
colr101,2015,0.073
colr102,1995,0.157
colr102,2000,0.14
colr102,2005,0.142
colr102,2010,0.125
colr102,2015,0.124
colr103,1995,0.146
colr103,2000,0.133
colr103,2005,0.118
colr103,2010,0.099
colr103,2015,0.1
colr104,1995,0.182
colr104,2000,0.11
colr104,2005,0.153
colr104,2010,0.159
colr104,2015,0.141
colr105,1995,0.194
colr105,2000,0.17
colr105,2005,0.139
colr105,2010,0.117
colr105,2015,0.102
colr106,1995,0.163
colr106,2000,0.106
colr106,2005,0.106
colr106,2010,0.098
colr106,2015,0.093
colr107,2005,0.169
colr107,2010,0.179
colr107,2015,0.142
colr108,1995,0.248
colr108,2000,0.157
colr108,2005,0.153
colr108,2010,0.142
colr108,2015,0.132
colr109,1995,0.169
colr109,2000,0.147
colr109,2005,0.188
colr109,2010,0.188
colr109,2015,0.175
colr110,1995,0.249
colr110,2000,0.187
colr110,2005,0.167
colr110,2010,0.148
colr110,2015,0.143
colr111,1995,0.212
colr111,2000,0.199
colr111,2005,0.132
colr111,2010,0.129
colr111,2015,0.121
colr112,1995,0.202
colr112,2000,0.281
colr112,2005,0.175
colr112,2010,0.192
colr112,2015,0.16
colr113,1995,0.173
colr113,2000,0.147
colr113,2005,0.142
colr113,2010,0.129
colr113,2015,0.158
colr114,1995,0.202
colr114,2000,0.206
colr114,2005,0.185
colr114,2010,0.215
colr114,2015,0.201
colr115,1995,0.236
colr115,2000,0.154
colr115,2005,0.185
colr115,2010,0.219
colr115,2015,0.186
colr116,1995,0.181
colr116,2000,0.088
colr116,2005,0.154
colr116,2010,0.152
colr116,2015,0.102
colr117,1995,0.19
colr117,2000,0.25
colr117,2005,0.123
colr117,2010,0.111
colr117,2015,0.108
colr118,1995,0.144
colr118,2000,0.111
colr118,2005,0.163
colr118,2010,0.138
colr118,2015,0.125
colr119,1995,0.169
colr119,2000,0.099
colr119,2005,0.096
colr119,2010,0.107
colr119,2015,0.101
colr120,1995,0.096
colr120,2000,0.118
colr120,2005,0.089
colr120,2010,0.107
colr120,2015,0.114
colr121,1995,0.17
colr121,2000,0.165
colr121,2005,0.134
colr121,2010,0.135
colr121,2015,0.095
colr122,1995,0.186
colr122,2000,0.122
colr122,2005,0.146
colr122,2010,0.166
colr122,2015,0.103
colr123,1995,0.211
colr123,2000,0.147
colr123,2005,0.146
colr123,2010,0.147
colr123,2015,0.118
colr124,1995,0.151
colr124,2000,0.119
colr124,2005,0.112
colr124,2010,0.097
colr124,2015,0.093
colr125,2005,0.166
colr125,2010,0.135
colr125,2015,0.091
colr126,2005,0.123
colr126,2010,0.116
colr126,2015,0.146
colr127,2005,0.096
colr127,2010,0.147
colr127,2015,0.097
colr128,2005,0.121
colr128,2010,0.126
colr128,2015,0.112
colr129,2005,0.145
colr129,2010,0.186
colr129,2015,0.236
colr130,2005,0.136
colr130,2010,0.186
colr130,2015,0.111
colr131,2005,0.143
colr131,2010,0.112
colr131,2015,0.096
colr132,2005,0.137
colr132,2010,0.2
colr132,2015,0.189
colr133,2005,0.168
colr133,2010,0.171
colr133,2015,0.132
comr101,1996,0.15
comr101,2012,0.122
comr102,1996,0.343
comr102,2012,0.238
comr103,1996,0.214
comr103,2012,0.219
domr101,1996,0.184
domr101,2002,0.179
domr101,2007,0.128
domr101,2013,0.142
domr102,1996,0.22
domr102,2002,0.22
domr102,2007,0.191
domr102,2013,0.152
domr103,1996,0.195
domr103,2002,0.17
domr103,2007,0.149
domr103,2013,0.145
domr104,1996,0.188
domr104,2002,0.192
domr104,2007,0.159
domr104,2013,0.141
domr105,1996,0.238
domr105,2002,0.239
domr105,2007,0.194
domr105,2013,0.185
domr106,1996,0.208
domr106,2002,0.201
domr106,2007,0.171
domr106,2013,0.178
domr107,1996,0.284
domr107,2002,0.289
domr107,2007,0.23
domr107,2013,0.163
domr108,1996,0.227
domr108,2002,0.205
domr108,2007,0.18
domr108,2013,0.192
domr109,1996,0.227
domr109,2002,0.183
domr109,2007,0.161
domr109,2013,0.138
egyr101,1995,0.135
egyr101,2000,0.141
egyr101,2005,0.128
egyr101,2008,0.126
egyr101,2014,0.133
egyr102,1995,0.138
egyr102,2000,0.141
egyr102,2005,0.111
egyr102,2008,0.143
egyr102,2014,0.133
egyr103,1995,0.155
egyr103,2000,0.135
egyr103,2005,0.117
egyr103,2008,0.111
egyr103,2014,0.154
egyr104,1995,0.159
egyr104,2000,0.115
egyr104,2005,0.104
egyr104,2008,0.127
egyr104,2014,0.134
egyr105,1995,0.162
egyr105,2000,0.165
egyr105,2005,0.199
egyr105,2008,0.192
egyr105,2014,0.197
egyr106,1995,0.195
egyr106,2000,0.183
egyr106,2005,0.18
egyr106,2008,0.188
egyr106,2014,0.241
egyr107,1995,0.205
egyr107,2000,0.214
egyr107,2005,0.171
egyr107,2008,0.185
egyr107,2014,0.236
egyr108,1995,0.18
egyr108,2000,0.205
egyr108,2005,0.164
egyr108,2008,0.155
egyr108,2014,0.27
egyr109,1995,0.206
egyr109,2000,0.23
egyr109,2005,0.154
egyr109,2008,0.202
egyr109,2014,0.218
egyr110,1995,0.195
egyr110,2000,0.232
egyr110,2005,0.181
egyr110,2008,0.18
egyr110,2014,0.238
egyr111,1995,0.227
egyr111,2000,0.232
egyr111,2005,0.216
egyr111,2008,0.191
egyr111,2014,0.246
egyr112,1995,0.22
egyr112,2000,0.215
egyr112,2005,0.184
egyr112,2008,0.176
egyr112,2014,0.236
egyr113,1995,0.208
egyr113,2000,0.191
egyr113,2005,0.198
egyr113,2008,0.195
egyr113,2014,0.229
egyr114,1995,0.221
egyr114,2000,0.203
egyr114,2005,0.211
egyr114,2008,0.172
egyr114,2014,0.213
egyr115,1995,0.269
egyr115,2000,0.241
egyr115,2005,0.216
egyr115,2008,0.208
egyr115,2014,0.219
egyr116,1995,0.253
egyr116,2000,0.218
egyr116,2005,0.196
egyr116,2008,0.176
egyr116,2014,0.232
egyr117,1995,0.247
egyr117,2000,0.202
egyr117,2005,0.199
egyr117,2008,0.192
egyr117,2014,0.222
egyr118,1995,0.277
egyr118,2000,0.242
egyr118,2005,0.215
egyr118,2008,0.19
egyr118,2014,0.245
egyr119,1995,0.252
egyr119,2000,0.246
egyr119,2005,0.22
egyr119,2008,0.188
egyr119,2014,0.238
egyr120,1995,0.259
egyr120,2000,0.23
egyr120,2005,0.191
egyr120,2008,0.177
egyr120,2014,0.222
egyr121,1995,0.225
egyr121,2000,0.216
egyr121,2005,0.16
egyr121,2008,0.144
egyr121,2014,0.223
egyr122,1995,0.216
egyr122,2000,0.172
egyr122,2005,0.169
egyr122,2008,0.165
egyr122,2014,0.213
erir101,1995,0.184
erir101,2002,0.177
erir102,1995,0.174
erir102,2002,0.139
erir103,1995,0.267
erir103,2002,0.205
erir104,1995,0.248
erir104,2002,0.219
erir105,1995,0.225
erir105,2002,0.208
erir106,1995,0.343
erir106,2002,0.21
ethr101,2000,0.215
ethr101,2005,0.234
ethr101,2011,0.17
ethr101,2016,0.181
ethr102,2000,0.226
ethr102,2005,0.251
ethr102,2011,0.249
ethr102,2016,0.271
ethr103,2000,0.24
ethr103,2005,0.226
ethr103,2011,0.202
ethr103,2016,0.16
ethr104,2000,0.267
ethr104,2005,0.258
ethr104,2011,0.245
ethr104,2016,0.253
ethr105,2000,0.247
ethr105,2005,0.317
ethr105,2011,0.31
ethr105,2016,0.328
ethr106,2000,0.255
ethr106,2005,0.269
ethr106,2011,0.227
ethr106,2016,0.212
ethr107,2000,0.233
ethr107,2005,0.237
ethr107,2011,0.186
ethr107,2016,0.188
ethr108,2000,0.217
ethr108,2005,0.206
ethr108,2011,0.142
ethr108,2016,0.164
ethr109,2000,0.178
ethr109,2005,0.195
ethr109,2011,0.177
ethr109,2016,0.223
ethr110,2000,0.079
ethr110,2005,0.058
ethr110,2011,0.09
ethr110,2016,0.066
ethr111,2000,0.114
ethr111,2005,0.215
ethr111,2011,0.168
ethr111,2016,0.193
gabr101,2000,0.259
gabr101,2012,0.189
gabr102,2000,0.219
gabr102,2012,0.222
gabr103,2000,0.244
gabr103,2012,0.247
gabr104,2000,0.265
gabr104,2012,0.277
gabr105,2000,0.235
gabr105,2012,0.263
gabr106,2000,0.275
gabr106,2012,0.279
gabr107,2000,0.227
gabr107,2012,0.239
gabr108,2000,0.194
gabr108,2012,0.276
gabr109,2000,0.247
gabr109,2012,0.216
gabr110,2000,0.163
gabr110,2012,0.141
ghar101,1998,0.188
ghar101,2003,0.206
ghar101,2008,0.229
ghar101,2014,0.133
ghar102,1998,0.199
ghar102,2003,0.175
ghar102,2008,0.285
ghar102,2014,0.181
ghar103,1998,0.134
ghar103,2003,0.098
ghar103,2008,0.118
ghar103,2014,0.101
ghar104,1998,0.184
ghar104,2003,0.151
ghar104,2008,0.194
ghar104,2014,0.199
ghar105,1998,0.204
ghar105,2003,0.143
ghar105,2008,0.177
ghar105,2014,0.165
ghar106,1998,0.234
ghar106,2003,0.175
ghar106,2008,0.151
ghar106,2014,0.146
ghar107,1998,0.286
ghar107,2003,0.239
ghar107,2008,0.185
ghar107,2014,0.175
ghar108,1998,0.266
ghar108,2003,0.276
ghar108,2008,0.232
ghar108,2014,0.295
ghar109,1998,0.225
ghar109,2003,0.218
ghar109,2008,0.286
ghar109,2014,0.195
ghar110,1998,0.175
ghar110,2003,0.171
ghar110,2008,0.197
ghar110,2014,0.205
ginr101,2005,0.23
ginr101,2012,0.191
ginr101,2018,0.22
ginr102,2005,0.155
ginr102,2012,0.135
ginr102,2018,0.125
ginr103,2005,0.289
ginr103,2012,0.267
ginr103,2018,0.265
ginr104,2005,0.311
ginr104,2012,0.296
ginr104,2018,0.274
ginr105,2005,0.271
ginr105,2012,0.217
ginr105,2018,0.216
ginr106,2005,0.263
ginr106,2012,0.253
ginr106,2018,0.281
ginr107,2005,0.192
ginr107,2012,0.219
ginr107,2018,0.174
ginr108,2005,0.278
ginr108,2012,0.227
ginr108,2018,0.19
gmbr101,2013,0.149
gmbr102,2013,0.141
gmbr103,2013,0.212
gmbr104,2013,0.264
gmbr105,2013,0.286
gmbr106,2013,0.297
gmbr107,2013,0.289
gmbr108,2013,0.282
gtmr101,1995,0.249
gtmr101,1999,0.271
gtmr101,2015,0.134
gtmr102,1995,0.294
gtmr102,1999,0.266
gtmr102,2015,0.195
gtmr103,1995,0.247
gtmr103,1999,0.328
gtmr103,2015,0.183
gtmr104,1995,0.276
gtmr104,1999,0.311
gtmr104,2015,0.187
gtmr105,1995,0.269
gtmr105,1999,0.292
gtmr105,2015,0.17
gtmr106,1995,0.277
gtmr106,1999,0.277
gtmr106,2015,0.162
gtmr107,1995,0.303
gtmr107,1999,0.28
gtmr107,2015,0.197
gtmr108,1999,0.323
gtmr108,2015,0.185
guyr101,2009,0.304
guyr102,2009,0.194
guyr103,2009,0.176
guyr104,2009,0.136
guyr105,2009,0.154
guyr106,2009,0.132
guyr107,2009,0.269
guyr108,2009,0.313
guyr109,2009,0.281
guyr110,2009,0.18
hndr101,2005,0.176
hndr101,2011,0.138
hndr102,2005,0.21
hndr102,2011,0.189
hndr103,2005,0.192
hndr103,2011,0.174
hndr104,2005,0.19
hndr104,2011,0.176
hndr105,2005,0.156
hndr105,2011,0.15
hndr106,2005,0.171
hndr106,2011,0.156
hndr107,2005,0.187
hndr107,2011,0.161
hndr108,2005,0.131
hndr108,2011,0.122
hndr109,2011,0.223
hndr110,2005,0.235
hndr110,2011,0.206
hndr111,2011,0.171
hndr112,2005,0.184
hndr112,2011,0.179
hndr113,2005,0.248
hndr113,2011,0.177
hndr114,2005,0.186
hndr114,2011,0.165
hndr115,2005,0.204
hndr115,2011,0.183
hndr116,2005,0.189
hndr116,2011,0.191
hndr117,2005,0.193
hndr117,2011,0.153
hndr118,2005,0.164
hndr118,2011,0.192
htir101,1994,0.146
htir101,2000,0.122
htir101,2005,0.116
htir101,2012,0.124
htir101,2017,0.095
htir102,1994,0.183
htir102,2000,0.233
htir102,2005,0.194
htir102,2012,0.16
htir102,2017,0.141
htir103,1994,0.22
htir103,2000,0.182
htir103,2005,0.163
htir103,2012,0.14
htir103,2017,0.145
htir104,1994,0.208
htir104,2000,0.198
htir104,2005,0.19
htir104,2012,0.17
htir104,2017,0.158
htir105,1994,0.247
htir105,2000,0.238
htir105,2005,0.224
htir105,2012,0.158
htir105,2017,0.155
htir106,1994,0.256
htir106,2000,0.339
htir106,2005,0.282
htir106,2012,0.193
htir106,2017,0.196
htir107,1994,0.195
htir107,2000,0.234
htir107,2005,0.151
htir107,2012,0.179
htir107,2017,0.115
htir108,1994,0.199
htir108,2000,0.231
htir108,2005,0.232
htir108,2012,0.175
htir108,2017,0.152
htir109,1994,0.14
htir109,2000,0.192
htir109,2005,0.2
htir109,2012,0.165
htir109,2017,0.151
htir110,2012,0.172
idnr101,1997,0.149
idnr101,2007,0.14
idnr101,2012,0.118
idnr102,1997,0.184
idnr102,2003,0.167
idnr102,2007,0.198
idnr102,2012,0.144
idnr103,1997,0.166
idnr103,2003,0.131
idnr103,2007,0.151
idnr103,2012,0.122
idnr104,1997,0.176
idnr104,2003,0.168
idnr104,2007,0.11
idnr104,2012,0.148
idnr105,1997,0.163
idnr105,2003,0.124
idnr105,2007,0.122
idnr105,2012,0.12
idnr106,1997,0.148
idnr106,2003,0.12
idnr106,2007,0.142
idnr106,2012,0.167
idnr107,1997,0.199
idnr107,2003,0.16
idnr107,2007,0.131
idnr107,2012,0.108
idnr108,1997,0.156
idnr108,2003,0.15
idnr108,2007,0.135
idnr108,2012,0.176
idnr109,2003,0.115
idnr109,2007,0.15
idnr109,2012,0.126
idnr110,1997,0.096
idnr110,2003,0.094
idnr110,2007,0.103
idnr110,2012,0.116
idnr111,1997,0.153
idnr111,2003,0.142
idnr111,2007,0.144
idnr111,2012,0.123
idnr112,1997,0.137
idnr112,2003,0.116
idnr112,2007,0.126
idnr112,2012,0.149
idnr113,1997,0.083
idnr113,2003,0.09
idnr113,2007,0.074
idnr113,2012,0.085
idnr114,1997,0.119
idnr114,2003,0.119
idnr114,2007,0.116
idnr114,2012,0.142
idnr115,2003,0.134
idnr115,2007,0.136
idnr115,2012,0.124
idnr116,1997,0.138
idnr116,2003,0.121
idnr116,2007,0.127
idnr116,2012,0.148
idnr117,1997,0.172
idnr117,2003,0.153
idnr117,2007,0.151
idnr117,2012,0.145
idnr118,1997,0.178
idnr118,2003,0.165
idnr118,2007,0.205
idnr118,2012,0.149
idnr119,1997,0.206
idnr120,1997,0.166
idnr120,2003,0.15
idnr120,2007,0.139
idnr120,2012,0.158
idnr121,1997,0.146
idnr121,2003,0.151
idnr121,2007,0.136
idnr121,2012,0.147
idnr122,1997,0.137
idnr122,2003,0.149
idnr122,2007,0.15
idnr122,2012,0.139
idnr123,1997,0.166
idnr123,2003,0.134
idnr123,2007,0.15
idnr123,2012,0.177
idnr124,1997,0.156
idnr124,2003,0.168
idnr124,2007,0.138
idnr124,2012,0.147
idnr125,1997,0.172
idnr125,2003,0.163
idnr125,2007,0.154
idnr125,2012,0.187
idnr126,1997,0.137
idnr126,2003,0.116
idnr126,2007,0.166
idnr126,2012,0.141
idnr127,1997,0.133
idnr127,2003,0.209
idnr127,2007,0.18
idnr127,2012,0.17
idnr128,2003,0.148
idnr128,2007,0.154
idnr128,2012,0.152
idnr129,1997,0.184
idnr129,2007,0.175
idnr129,2012,0.173
idnr130,1997,0.163
idnr130,2007,0.163
idnr130,2012,0.207
indr101,1992,0.217
indr101,1999,0.202
indr101,2006,0.168
indr101,2016,0.186
indr102,1992,0.275
indr102,1999,0.201
indr102,2006,0.155
indr102,2016,0.154
indr103,1992,0.26
indr103,1999,0.25
indr103,2006,0.264
indr103,2016,0.276
indr104,1992,0.244
indr104,1999,0.217
indr104,2006,0.087
indr104,2016,0.082
indr105,1992,0.291
indr105,1999,0.278
indr105,2006,0.215
indr105,2016,0.175
indr106,1992,0.331
indr106,1999,0.284
indr106,2006,0.245
indr106,2016,0.194
indr107,1992,0.31
indr107,1999,0.279
indr107,2006,0.186
indr107,2016,0.158
indr108,1992,0.297
indr108,1999,0.286
indr108,2006,0.15
indr108,2016,0.116
indr109,1992,0.255
indr109,1999,0.215
indr109,2006,0.174
indr109,2016,0.168
indr110,1992,0.244
indr110,1999,0.244
indr110,2006,0.149
indr110,2016,0.113
indr111,1992,0.273
indr111,1999,0.263
indr111,2006,0.239
indr111,2016,0.221
indr112,1992,0.264
indr112,1999,0.263
indr112,2006,0.198
indr112,2016,0.179
indr113,1992,0.296
indr113,1999,0.287
indr113,2006,0.138
indr113,2016,0.148
indr114,1992,0.234
indr114,1999,0.319
indr114,2006,0.193
indr114,2016,0.155
indr115,1992,0.236
indr115,1999,0.329
indr115,2006,0.174
