wealth_quartiles,year,nmenedyr2039
cmrw44,2018,2246.0
codw41,2007,1261.0
codw41,2010,1756.0
codw41,2013,2063.0
codw41,2018,2219.0
codw42,2007,1456.0
codw42,2010,1841.0
codw42,2013,2502.0
codw42,2018,2654.0
codw43,2007,1476.0
codw43,2010,1958.0
codw43,2013,2640.0
codw43,2018,2835.0
codw44,2007,1905.0
codw44,2010,2318.0
codw44,2013,3195.0
codw44,2018,3868.0
cogw41,2005,838.0
cogw41,2011,1179.0
cogw41,2015,1219.0
cogw42,2005,981.0
cogw42,2011,1574.0
cogw42,2015,1664.0
cogw43,2005,1041.0
cogw43,2011,1997.0
cogw43,2015,2123.0
cogw44,2005,1288.0
cogw44,2011,2276.0
cogw44,2015,2183.0
colw41,1995,1654.0
colw41,2000,1814.0
colw41,2005,5525.0
colw41,2010,7052.0
colw41,2015,5347.0
colw42,1995,1709.0
colw42,2000,1779.0
colw42,2005,5387.0
colw42,2010,6999.0
colw42,2015,5600.0
colw43,1995,1766.0
colw43,2000,1648.0
colw43,2005,5583.0
colw43,2010,7263.0
colw43,2015,5755.0
colw44,1995,1692.0
colw44,2000,1802.0
colw44,2005,5480.0
colw44,2010,6780.0
colw44,2015,5566.0
comw41,1996,303.0
comw41,2012,569.0
comw42,1996,363.0
comw42,2012,735.0
comw43,1996,411.0
comw43,2012,847.0
comw44,1996,496.0
comw44,2012,839.0
cpvw41,2013,149.0
cpvw42,2013,143.0
cpvw43,2013,171.0
cpvw44,2013,186.0
criw41,2011,753.0
criw41,2018,434.0
criw42,2011,747.0
criw42,2018,468.0
criw43,2011,728.0
criw43,2018,519.0
criw44,2011,799.0
criw44,2018,519.0
cubw41,2019,947.0
cubw42,2019,904.0
cubw43,2019,834.0
cubw44,2019,817.0
djiw41,2006,920.0
djiw42,2006,1058.0
djiw43,2006,1263.0
djiw44,2006,1332.0
domw41,1996,1331.0
domw41,2002,3657.0
domw41,2007,4019.0
domw41,2013,1591.0
domw41,2019,3896.0
domw42,1996,1465.0
domw42,2002,4166.0
domw42,2007,4311.0
domw42,2013,1617.0
domw42,2019,3732.0
domw43,1996,1510.0
domw43,2002,4199.0
domw43,2007,4352.0
domw43,2013,1544.0
domw43,2019,3872.0
domw44,1996,1405.0
domw44,2002,3971.0
domw44,2007,4193.0
domw44,2013,1371.0
domw44,2019,3872.0
dzaw41,2002,2251.0
dzaw41,2013,6816.0
dzaw41,2019,5876.0
dzaw42,2002,2536.0
dzaw42,2013,6789.0
dzaw42,2019,6218.0
dzaw43,2002,2727.0
dzaw43,2013,6836.0
dzaw43,2019,6047.0
dzaw44,2002,2669.0
dzaw44,2013,6202.0
dzaw44,2019,5720.0
ecuw41,2007,312.0
ecuw41,2011,236.0
ecuw42,2007,261.0
ecuw42,2011,352.0
ecuw43,2007,318.0
ecuw43,2011,306.0
ecuw44,2007,508.0
ecuw44,2011,186.0
egyw41,1995,2935.0
egyw41,2000,3513.0
egyw41,2005,4842.0
egyw41,2008,3934.0
egyw41,2014,5072.0
egyw42,1995,3767.0
egyw42,2000,3972.0
egyw42,2005,4835.0
egyw42,2008,4075.0
egyw42,2014,4816.0
egyw43,1995,3435.0
egyw43,2000,3359.0
egyw43,2005,4029.0
egyw43,2008,3439.0
egyw43,2014,4588.0
egyw44,1995,2611.0
egyw44,2000,2670.0
egyw44,2005,3423.0
egyw44,2008,3038.0
egyw44,2014,4116.0
eriw41,1995,405.0
eriw41,2002,1074.0
eriw42,1995,484.0
eriw42,2002,1059.0
eriw43,1995,422.0
eriw43,2002,1271.0
eriw44,1995,593.0
eriw44,2002,1631.0
ethw41,2000,2129.0
ethw41,2005,1812.0
ethw41,2011,2112.0
ethw41,2016,1918.0
ethw42,2000,2093.0
ethw42,2005,1953.0
ethw42,2011,2426.0
ethw42,2016,2229.0
ethw43,2000,2045.0
ethw43,2005,2221.0
ethw43,2011,2724.0
ethw43,2016,2410.0
ethw44,2000,2297.0
ethw44,2005,2390.0
ethw44,2011,2709.0
ethw44,2016,2447.0
fjiw41,2007,3096.0
fjiw42,2007,3256.0
fjiw43,2007,3168.0
fjiw44,2007,4786.0
gabw41,2000,686.0
gabw41,2012,963.0
gabw42,2000,1176.0
gabw42,2012,1583.0
gabw43,2000,1350.0
gabw43,2012,1726.0
gabw44,2000,1334.0
gabw44,2012,1584.0
geow41,2005,1243.0
geow41,2018,1055.0
geow42,2005,1733.0
geow42,2018,1501.0
geow43,2005,1537.0
geow43,2018,1335.0
geow44,2005,1497.0
geow44,2018,1538.0
ghaw41,1998,640.0
ghaw41,2003,771.0
ghaw41,2006,757.0
ghaw41,2008,1381.0
ghaw41,2011,1423.0
ghaw41,2014,1234.0
ghaw41,2017,1337.0
ghaw42,1998,594.0
ghaw42,2003,580.0
ghaw42,2006,610.0
ghaw42,2008,1170.0
ghaw42,2011,1190.0
ghaw42,2014,1052.0
ghaw42,2017,1311.0
ghaw43,1998,651.0
ghaw43,2003,709.0
ghaw43,2006,726.0
ghaw43,2008,1439.0
ghaw43,2011,1757.0
ghaw43,2014,1317.0
ghaw43,2017,1535.0
ghaw44,1998,844.0
ghaw44,2003,883.0
ghaw44,2006,987.0
ghaw44,2008,1692.0
ghaw44,2011,1966.0
ghaw44,2014,1537.0
ghaw44,2017,1651.0
ginw41,2005,677.0
ginw41,2012,855.0
ginw41,2018,874.0
ginw42,2005,715.0
ginw42,2012,1037.0
ginw42,2018,927.0
ginw43,2005,750.0
ginw43,2012,913.0
ginw43,2018,1072.0
ginw44,2005,1336.0
ginw44,2012,1614.0
ginw44,2018,1649.0
gmbw41,2000,916.0
gmbw41,2006,1094.0
gmbw41,2013,1136.0
gmbw41,2018,1253.0
gmbw41,2020,1239.0
gmbw42,2000,835.0
gmbw42,2006,1249.0
gmbw42,2013,1718.0
gmbw42,2018,1736.0
gmbw42,2020,1349.0
gmbw43,2000,886.0
gmbw43,2006,1492.0
gmbw43,2013,1652.0
gmbw43,2018,1824.0
gmbw43,2020,1649.0
gmbw44,2000,939.0
gmbw44,2006,1719.0
gmbw44,2013,1949.0
gmbw44,2018,1969.0
gmbw44,2020,1945.0
gnbw41,2006,940.0
gnbw41,2014,1127.0
gnbw41,2019,1239.0
gnbw42,2006,1150.0
gnbw42,2014,1446.0
gnbw42,2019,1580.0
gnbw43,2006,1186.0
gnbw43,2014,1572.0
gnbw43,2019,1616.0
gnbw44,2006,1555.0
gnbw44,2014,1988.0
gnbw44,2019,2020.0
gnqw41,2000,460.0
gnqw42,2000,439.0
gnqw43,2000,737.0
gnqw44,2000,581.0
gtmw41,1995,1660.0
gtmw41,1999,916.0
gtmw41,2007,163.0
gtmw41,2012,295.0
gtmw41,2015,3107.0
gtmw42,1995,1676.0
gtmw42,1999,925.0
gtmw42,2007,196.0
gtmw42,2012,263.0
gtmw42,2015,3247.0
gtmw43,1995,1882.0
gtmw43,1999,934.0
gtmw43,2007,177.0
gtmw43,2012,364.0
gtmw43,2015,3363.0
gtmw44,1995,1813.0
gtmw44,1999,1075.0
gtmw44,2007,206.0
gtmw44,2012,253.0
gtmw44,2015,3316.0
guyw41,2006,676.0
guyw41,2009,595.0
guyw41,2014,631.0
guyw41,2019,707.0
guyw42,2006,719.0
guyw42,2009,651.0
guyw42,2014,638.0
guyw42,2019,789.0
guyw43,2006,661.0
guyw43,2009,705.0
guyw43,2014,619.0
guyw43,2019,783.0
guyw44,2006,706.0
guyw44,2009,753.0
guyw44,2014,699.0
guyw44,2019,929.0
hndw41,2005,3186.0
hndw41,2011,3685.0
hndw41,2019,2916.0
hndw42,2005,2977.0
hndw42,2011,3405.0
hndw42,2019,2807.0
hndw43,2005,2911.0
hndw43,2011,3434.0
hndw43,2019,2783.0
hndw44,2005,2946.0
hndw44,2011,3555.0
hndw44,2019,2898.0
htiw41,1994,649.0
htiw41,2000,1140.0
htiw41,2005,1020.0
htiw41,2012,1546.0
htiw41,2017,1392.0
htiw42,1994,621.0
htiw42,2000,1246.0
htiw42,2005,1307.0
htiw42,2012,1761.0
htiw42,2017,1772.0
htiw43,1994,731.0
htiw43,2000,1454.0
htiw43,2005,1333.0
htiw43,2012,2163.0
htiw43,2017,1963.0
htiw44,1994,938.0
htiw44,2000,1942.0
htiw44,2005,2018.0
htiw44,2012,2823.0
htiw44,2017,2502.0
idnw41,1997,5156.0
idnw41,2003,5150.0
idnw41,2007,6042.0
idnw41,2012,5732.0
idnw41,2017,5668.0
idnw42,1997,5341.0
idnw42,2003,5550.0
idnw42,2007,6739.0
idnw42,2012,6686.0
idnw42,2017,6774.0
idnw43,1997,5645.0
idnw43,2003,6339.0
idnw43,2007,7321.0
idnw43,2012,7778.0
idnw43,2017,7210.0
idnw44,1997,6911.0
idnw44,2003,6704.0
idnw44,2007,7656.0
idnw44,2012,7533.0
idnw44,2017,7060.0
indw41,1992,16881.0
indw41,1999,16657.0
indw41,2006,15248.0
indw41,2012,5814.0
indw41,2016,86587.0
indw42,1992,17846.0
indw42,1999,19512.0
indw42,2006,18197.0
indw42,2012,7173.0
indw42,2016,110196.0
indw43,1992,19704.0
indw43,1999,22478.0
indw43,2006,21686.0
indw43,2012,7959.0
indw43,2016,118052.0
indw44,1992,21577.0
indw44,1999,23183.0
indw44,2006,22502.0
indw44,2012,8690.0
indw44,2016,117722.0
irnw41,2006,52268.0
irnw42,2006,53914.0
irnw43,2006,61379.0
irnw44,2006,63558.0
irqw41,2006,3755.0
irqw41,2011,7748.0
irqw41,2018,4492.0
irqw42,2006,4315.0
irqw42,2011,8497.0
irqw42,2018,4835.0
irqw43,2006,4403.0
irqw43,2011,9113.0
irqw43,2018,4826.0
irqw44,2006,5193.0
irqw44,2011,8990.0
irqw44,2018,4536.0
jamw41,2011,571.0
jamw42,2011,691.0
jamw43,2011,665.0
jamw44,2011,570.0
jorw41,2002,1795.0
jorw41,2007,3249.0
jorw41,2012,3169.0
jorw41,2017,3251.0
jorw42,2002,1732.0
jorw42,2007,3490.0
jorw42,2012,3288.0
jorw42,2017,3572.0
jorw43,2002,1936.0
jorw43,2007,3467.0
jorw43,2012,3071.0
jorw43,2017,3603.0
jorw44,2002,1979.0
jorw44,2007,3097.0
jorw44,2012,2704.0
jorw44,2017,3514.0
kazw41,1995,769.0
kazw41,1999,1022.0
kazw41,2006,2386.0
kazw41,2010,2328.0
kazw41,2015,2238.0
kazw42,1995,717.0
kazw42,1999,805.0
kazw42,2006,2003.0
kazw42,2010,2294.0
kazw42,2015,2366.0
kazw43,1995,520.0
kazw43,1999,512.0
kazw43,2006,1490.0
kazw43,2010,1699.0
kazw43,2015,1861.0
kazw44,1995,451.0
kazw44,1999,528.0
kazw44,2006,1549.0
kazw44,2010,1914.0
kazw44,2015,1959.0
kenw41,1993,811.0
kenw41,1998,973.0
kenw41,2003,1072.0
kenw41,2008,994.0
kenw41,2014,4230.0
kenw42,1993,918.0
kenw42,1998,961.0
kenw42,2003,1052.0
kenw42,2008,1150.0
kenw42,2014,4682.0
kenw43,1993,1078.0
kenw43,1998,1198.0
kenw43,2003,1240.0
kenw43,2008,1216.0
kenw43,2014,5370.0
kenw44,1993,1370.0
kenw44,1998,1452.0
kenw44,2003,1547.0
kenw44,2008,1374.0
kenw44,2014,5672.0
kgzw41,1997,826.0
kgzw41,2006,969.0
kgzw41,2012,1322.0
kgzw41,2014,1128.0
kgzw41,2018,928.0
kgzw42,1997,722.0
kgzw42,2006,993.0
kgzw42,2012,1282.0
kgzw42,2014,1137.0
kgzw42,2018,936.0
kgzw43,1997,619.0
kgzw43,2006,861.0
kgzw43,2012,1010.0
kgzw43,2014,1010.0
kgzw43,2018,956.0
kgzw44,1997,432.0
kgzw44,2006,737.0
kgzw44,2012,903.0
kgzw44,2014,799.0
kgzw44,2018,700.0
khmw41,2000,1899.0
khmw41,2005,2219.0
khmw41,2010,2580.0
khmw41,2014,2519.0
khmw42,2000,1973.0
khmw42,2005,2176.0
khmw42,2010,2647.0
khmw42,2014,2624.0
khmw43,2000,2044.0
khmw43,2005,2345.0
khmw43,2010,2729.0
khmw43,2014,2763.0
khmw44,2000,2302.0
khmw44,2005,2833.0
khmw44,2010,3268.0
khmw44,2014,3208.0
kirw41,2018,541.0
kirw42,2018,600.0
kirw43,2018,727.0
kirw44,2018,895.0
ksvw41,2014,791.0
ksvw41,2020,898.0
ksvw42,2014,925.0
ksvw42,2020,924.0
ksvw43,2014,956.0
ksvw43,2020,1010.0
ksvw44,2014,786.0
ksvw44,2020,842.0
laow41,2012,3254.0
laow41,2017,3845.0
laow42,2012,3387.0
laow42,2017,3843.0
laow43,2012,3322.0
laow43,2017,3726.0
laow44,2012,3520.0
laow44,2017,3544.0
lbrw41,2007,906.0
lbrw41,2013,1344.0
lbrw41,2019,1086.0
lbrw42,2007,949.0
lbrw42,2013,1390.0
lbrw42,2019,1252.0
lbrw43,2007,917.0
lbrw43,2013,1557.0
lbrw43,2019,1318.0
lbrw44,2007,1217.0
lbrw44,2013,1782.0
lbrw44,2019,1620.0
lcaw41,2012,161.0
lcaw42,2012,182.0
lcaw43,2012,187.0
lcaw44,2012,190.0
lsow41,2004,1338.0
lsow41,2010,1710.0
lsow41,2014,1401.0
lsow41,2018,1328.0
lsow42,2004,1456.0
lsow42,2010,1775.0
lsow42,2014,1536.0
lsow42,2018,1469.0
lsow43,2004,1511.0
lsow43,2010,1757.0
lsow43,2014,1546.0
lsow43,2018,1388.0
lsow44,2004,1340.0
lsow44,2010,1501.0
lsow44,2014,1541.0
lsow44,2018,1254.0
marw41,1992,983.0
marw41,2003,2204.0
marw41,2014,134.0
marw42,1992,1352.0
marw42,2003,2303.0
marw42,2014,164.0
marw43,1992,1502.0
marw43,2003,2379.0
marw43,2014,220.0
marw44,1992,1504.0
marw44,2003,2180.0
marw44,2014,210.0
mdaw41,2005,806.0
mdaw41,2012,539.0
mdaw42,2005,896.0
mdaw42,2012,812.0
mdaw43,2005,1116.0
mdaw43,2012,963.0
mdaw44,2005,1281.0
mdaw44,2012,1289.0
mdgw41,1992,1024.0
mdgw41,1997,1093.0
mdgw41,2004,1074.0
mdgw41,2009,2379.0
mdgw41,2018,2286.0
mdgw42,1992,705.0
mdgw42,1997,989.0
mdgw42,2004,1291.0
mdgw42,2009,2384.0
mdgw42,2018,2446.0
mdgw43,1992,879.0
mdgw43,1997,1052.0
mdgw43,2004,1150.0
mdgw43,2009,2594.0
mdgw43,2018,2599.0
mdgw44,1992,1133.0
mdgw44,1997,1239.0
mdgw44,2004,1396.0
mdgw44,2009,2757.0
mdgw44,2018,2787.0
mdvw41,2009,942.0
mdvw41,2017,703.0
mdvw42,2009,1326.0
mdvw42,2017,919.0
mdvw43,2009,1583.0
mdvw43,2017,1475.0
mdvw44,2009,2150.0
mdvw44,2017,1710.0
mexw41,2000,34011.0
mexw41,2010,39824.0
mexw41,2015,1429.0
mexw42,2000,35796.0
mexw42,2010,43056.0
mexw42,2015,1350.0
mexw43,2000,37723.0
mexw43,2010,40692.0
mexw43,2015,1348.0
mexw44,2000,37858.0
mexw44,2010,45371.0
mexw44,2015,1322.0
mkdw41,2005,1256.0
mkdw41,2011,502.0
mkdw41,2019,470.0
mkdw42,2005,1012.0
mkdw42,2011,533.0
mkdw42,2019,501.0
mkdw43,2005,1019.0
mkdw43,2011,581.0
mkdw43,2019,519.0
mkdw44,2005,790.0
mkdw44,2011,600.0
mkdw44,2019,506.0
mliw41,1995,940.0
mliw41,2001,1497.0
mliw41,2006,1720.0
mliw41,2013,1174.0
mliw41,2018,1182.0
mliw42,1995,1064.0
mliw42,2001,1379.0
mliw42,2006,1623.0
mliw42,2013,1349.0
mliw42,2018,1141.0
mliw43,1995,1235.0
mliw43,2001,1413.0
mliw43,2006,1650.0
mliw43,2013,1350.0
mliw43,2018,1305.0
mliw44,1995,1695.0
mliw44,2001,2432.0
mliw44,2006,2476.0
mliw44,2013,1675.0
mliw44,2018,1799.0
mmrw41,2000,4432.0
mmrw41,2016,1713.0
mmrw42,2000,4874.0
mmrw42,2016,1689.0
mmrw43,2000,5038.0
mmrw43,2016,1899.0
mmrw44,2000,5404.0
mmrw44,2016,1934.0
mnew41,2005,302.0
mnew41,2013,357.0
mnew41,2018,346.0
mnew42,2005,318.0
mnew42,2013,433.0
mnew42,2018,377.0
mnew43,2005,337.0
mnew43,2013,570.0
mnew43,2018,468.0
mnew44,2005,337.0
mnew44,2013,617.0
mnew44,2018,496.0
mngw41,2005,1090.0
mngw41,2010,1433.0
mngw41,2018,1668.0
mngw42,2005,994.0
mngw42,2010,1366.0
mngw42,2018,1791.0
mngw43,2005,1033.0
mngw43,2010,1503.0
mngw43,2018,1828.0
mngw44,2005,945.0
mngw44,2010,1367.0
mngw44,2018,1836.0
mozw41,1997,1121.0
mozw41,2003,1771.0
mozw41,2011,1434.0
mozw42,1997,988.0
mozw42,2003,1252.0
mozw42,2011,1562.0
mozw43,1997,1182.0
mozw43,2003,1657.0
mozw43,2011,1651.0
mozw44,1997,1546.0
mozw44,2003,2480.0
mozw44,2011,2225.0
mrtw41,2001,743.0
mrtw41,2007,1117.0
mrtw41,2011,1203.0
mrtw41,2015,1248.0
mrtw42,2001,762.0
mrtw42,2007,1168.0
mrtw42,2011,1241.0
mrtw42,2015,1161.0
mrtw43,2001,952.0
mrtw43,2007,1533.0
mrtw43,2011,1634.0
mrtw43,2015,1662.0
mrtw44,2001,1503.0
mrtw44,2007,2514.0
mrtw44,2011,2256.0
mrtw44,2015,2317.0
musw41,2013,79.0
musw42,2013,63.0
musw43,2013,157.0
musw44,2013,147.0
mwiw41,1992,509.0
mwiw41,2000,1620.0
mwiw41,2004,1248.0
mwiw41,2010,2651.0
mwiw41,2016,2833.0
mwiw41,2020,2796.0
mwiw42,1992,628.0
mwiw42,2000,1969.0
mwiw42,2004,1900.0
mwiw42,2010,3485.0
mwiw42,2016,3410.0
mwiw42,2020,3075.0
mwiw43,1992,724.0
mwiw43,2000,2021.0
mwiw43,2004,2099.0
mwiw43,2010,3701.0
mwiw43,2016,3496.0
mwiw43,2020,3266.0
mwiw44,1992,1047.0
mwiw44,2000,2737.0
mwiw44,2004,2606.0
mwiw44,2010,4820.0
mwiw44,2016,4518.0
mwiw44,2020,3943.0
mysw41,2000,15922.0
mysw41,2011,39.0
mysw42,2000,16414.0
mysw42,2011,72.0
mysw43,2000,14623.0
mysw43,2011,53.0
mysw44,2000,18455.0
mysw44,2011,67.0
namw41,1992,553.0
namw41,2000,699.0
namw41,2006,1056.0
namw41,2013,1193.0
namw42,1992,764.0
namw42,2000,937.0
namw42,2006,1640.0
namw42,2013,1594.0
namw43,1992,874.0
namw43,2000,1273.0
namw43,2006,1772.0
namw43,2013,1637.0
namw44,1992,852.0
namw44,2000,1138.0
namw44,2006,1578.0
namw44,2013,1525.0
nerw41,1998,855.0
nerw41,2006,775.0
nerw41,2012,926.0
nerw42,1998,832.0
nerw42,2006,882.0
nerw42,2012,1098.0
nerw43,1998,779.0
nerw43,2006,1029.0
nerw43,2012,1272.0
nerw44,1998,1140.0
nerw44,2006,1414.0
nerw44,2012,1699.0
ngaw41,1999,978.0
ngaw41,2003,958.0
ngaw41,2008,4121.0
ngaw41,2013,4904.0
ngaw41,2018,5296.0
ngaw42,1999,977.0
ngaw42,2003,1101.0
ngaw42,2008,4139.0
ngaw42,2013,5100.0
ngaw42,2018,5317.0
ngaw43,1999,1125.0
ngaw43,2003,1208.0
ngaw43,2008,5035.0
ngaw43,2013,5387.0
ngaw43,2018,5603.0
ngaw44,1999,1425.0
ngaw44,2003,1405.0
ngaw44,2008,5923.0
ngaw44,2013,6214.0
ngaw44,2018,5783.0
nicw41,1998,2063.0
nicw41,2001,2074.0
nicw41,2007,189.0
nicw41,2012,258.0
nicw42,1998,2061.0
nicw42,2001,1956.0
nicw42,2007,209.0
nicw42,2012,258.0
nicw43,1998,2082.0
nicw43,2001,2019.0
nicw43,2007,164.0
nicw43,2012,256.0
nicw44,1998,2017.0
nicw44,2001,1946.0
nicw44,2007,210.0
nicw44,2012,303.0
nplw41,1996,1335.0
nplw41,2001,1208.0
nplw41,2006,918.0
nplw41,2011,1031.0
nplw41,2016,983.0
nplw42,1996,1313.0
nplw42,2001,1274.0
nplw42,2006,1132.0
nplw42,2011,1203.0
nplw42,2016,1160.0
nplw43,1996,1530.0
nplw43,2001,1444.0
nplw43,2006,1321.0
nplw43,2011,1546.0
nplw43,2016,1449.0
nplw44,1996,1609.0
nplw44,2001,1706.0
nplw44,2006,1627.0
nplw44,2011,1786.0
nplw44,2016,1720.0
pakw41,1991,1377.0
pakw41,2007,1917.0
pakw41,2012,2732.0
pakw41,2018,2796.0
pakw42,1991,1459.0
pakw42,2007,2060.0
pakw42,2012,2810.0
pakw42,2018,3150.0
pakw43,1991,1647.0
pakw43,2007,2287.0
pakw43,2012,3309.0
pakw43,2018,3565.0
pakw44,1991,1905.0
pakw44,2007,2822.0
pakw44,2012,3637.0
pakw44,2018,3816.0
panw41,2007,173.0
panw41,2012,278.0
panw41,2013,1272.0
panw42,2007,165.0
panw42,2012,99.0
panw42,2013,1168.0
panw43,2007,299.0
panw43,2012,448.0
panw43,2013,1136.0
panw44,2007,94.0
