national,year,eye
yemt,1997,8.21572709304834
yemt,2006,9.09175473118554
yemt,2013,10.2221675897825
zaft,1998,14.2158352353254
zaft,2011,14.2087599830668
zaft,2016,14.4889909508477
zmbt,1996,8.1497997149324
zmbt,2002,8.75729748992028
zmbt,2007,10.9708031317466
zmbt,2014,11.0315195120991
zmbt,2018,10.6095085806107
zwet,1994,10.3364205105683
zwet,1999,10.5149160561732
zwet,2006,10.7400227102769
zwet,2011,11.17201046664
zwet,2015,11.8679859737091
zwet,2019,10.3825044097644
