subnat,year,nwashmach
chlr203,2007,772.0
chnr101,2002,292.0
chnr101,2011,301.0
chnr101,2013,1023.0
chnr101,2015,1015.0
chnr102,2011,147.0
chnr102,2013,788.0
chnr102,2015,788.0
chnr103,2002,932.0
chnr103,2011,402.0
chnr103,2013,939.0
chnr103,2015,1530.0
chnr104,2002,616.0
chnr104,2011,130.0
chnr104,2013,696.0
chnr104,2015,1029.0
chnr105,2013,1058.0
chnr105,2015,1036.0
chnr106,2002,905.0
chnr106,2011,298.0
chnr106,2013,957.0
chnr106,2015,1642.0
chnr107,2002,250.0
chnr107,2011,194.0
chnr107,2013,682.0
chnr107,2015,953.0
chnr108,2011,258.0
chnr108,2013,579.0
chnr108,2015,776.0
chnr109,2011,406.0
chnr109,2013,1037.0
chnr109,2015,1036.0
chnr110,2002,1492.0
chnr110,2011,361.0
chnr110,2013,989.0
chnr110,2015,1445.0
chnr111,2002,530.0
chnr111,2011,578.0
chnr111,2013,1304.0
chnr111,2015,2041.0
chnr112,2002,1148.0
chnr112,2011,283.0
chnr112,2013,551.0
chnr112,2015,753.0
chnr113,2013,1054.0
chnr113,2015,1654.0
chnr114,2002,490.0
chnr114,2011,129.0
chnr114,2013,540.0
chnr114,2015,531.0
chnr115,2002,1199.0
chnr115,2011,379.0
chnr115,2013,842.0
chnr115,2015,1721.0
chnr116,2002,1707.0
chnr116,2011,488.0
chnr116,2013,736.0
chnr116,2015,736.0
chnr117,2002,1065.0
chnr117,2011,452.0
chnr117,2013,1000.0
chnr117,2015,987.0
chnr118,2002,868.0
chnr118,2011,324.0
chnr118,2013,742.0
chnr118,2015,971.0
chnr119,2002,1371.0
chnr119,2011,684.0
chnr119,2013,1304.0
chnr119,2015,2703.0
chnr120,2002,558.0
chnr120,2011,159.0
chnr120,2013,1827.0
chnr120,2015,1841.0
chnr121,2013,466.0
chnr121,2015,770.0
chnr122,2002,614.0
chnr122,2011,382.0
chnr122,2013,2180.0
chnr122,2015,3079.0
chnr123,2002,1628.0
chnr123,2011,595.0
chnr123,2013,3273.0
chnr123,2015,3661.0
chnr124,2002,474.0
chnr124,2011,159.0
chnr124,2013,1467.0
chnr124,2015,1474.0
chnr125,2002,761.0
chnr125,2011,499.0
chnr125,2013,1640.0
chnr125,2015,1947.0
chnr127,2002,439.0
chnr127,2011,159.0
chnr127,2013,1892.0
chnr127,2015,2783.0
chnr128,2002,430.0
chnr128,2011,421.0
chnr128,2013,1788.0
chnr128,2015,1786.0
chnr129,2011,247.0
chnr129,2013,1465.0
chnr129,2015,1470.0
chnr130,2013,1177.0
chnr130,2015,1177.0
chnr131,2002,217.0
chnr201,2002,1739.0
chnr201,2011,1571.0
chnr201,2013,3522.0
chnr201,2015,6346.0
chnr202,2002,1820.0
chnr202,2011,931.0
chnr202,2013,3022.0
chnr202,2015,3546.0
chnr203,2002,3016.0
chnr203,2011,2095.0
chnr203,2013,4818.0
chnr203,2015,6406.0
chnr204,2002,1194.0
chnr204,2011,915.0
chnr204,2013,2726.0
chnr204,2015,3951.0
chnr205,2002,2747.0
chnr205,2011,1216.0
chnr205,2013,4492.0
chnr205,2015,5450.0
chnr206,2002,3251.0
chnr206,2011,702.0
chnr206,2013,4203.0
chnr206,2015,5205.0
chnr207,2002,2958.0
chnr207,2011,811.0
chnr207,2013,3750.0
chnr207,2015,5550.0
chnr208,2002,1264.0
chnr208,2011,193.0
chnr208,2013,1591.0
chnr208,2015,820.0
civr101,2011,691.0
civr102,2011,281.0
civr103,2011,748.0
civr104,2011,1454.0
civr105,2011,524.0
civr106,2011,478.0
civr107,2011,335.0
civr108,2011,1097.0
civr109,2011,3338.0
civr110,2011,960.0
codr101,2018,2347.0
codr102,2018,578.0
codr103,2018,105.0
codr104,2018,37.0
codr105,2018,364.0
codr106,2018,608.0
codr107,2018,511.0
codr108,2018,8.0
codr109,2018,854.0
codr110,2018,80.0
codr111,2018,18.0
colr101,2005,4850.0
colr101,2015,6264.0
colr102,2005,1736.0
colr102,2015,1931.0
colr103,2005,6203.0
colr103,2015,7521.0
colr104,2005,1638.0
colr104,2015,1724.0
colr105,2005,1210.0
colr105,2015,1316.0
colr106,2005,1058.0
colr106,2015,1015.0
colr107,2005,388.0
colr107,2015,477.0
colr108,2005,1073.0
colr108,2015,1310.0
colr109,2005,773.0
colr109,2015,841.0
colr110,2005,1019.0
colr110,2015,1399.0
colr111,2005,2024.0
colr111,2015,2464.0
colr112,2005,328.0
colr112,2015,446.0
colr113,2005,843.0
colr113,2015,1039.0
colr114,2005,379.0
colr114,2015,719.0
colr115,2005,981.0
colr115,2015,985.0
colr116,2005,679.0
colr116,2015,953.0
colr117,2005,1475.0
colr117,2015,1657.0
colr118,2005,1172.0
colr118,2015,1197.0
colr119,2005,575.0
colr119,2015,573.0
colr120,2005,925.0
colr120,2015,999.0
colr121,2005,1759.0
colr121,2015,1904.0
colr122,2005,644.0
colr122,2015,717.0
colr123,2005,1144.0
colr123,2015,1447.0
colr124,2005,3982.0
colr124,2015,4489.0
colr125,2005,138.0
colr125,2015,238.0
colr126,2005,144.0
colr126,2015,357.0
colr127,2005,120.0
colr127,2015,324.0
colr128,2005,83.0
colr128,2015,81.0
colr129,2005,25.0
colr129,2015,63.0
colr130,2005,6.0
colr130,2015,35.0
colr131,2005,30.0
colr131,2015,68.0
colr132,2005,5.0
colr132,2015,32.0
colr133,2005,14.0
colr133,2015,30.0
crir101,2011,1890.0
crir101,2018,1282.0
crir102,2011,1091.0
crir102,2018,774.0
crir103,2011,550.0
crir103,2018,415.0
crir104,2011,496.0
crir104,2018,394.0
crir105,2011,349.0
crir105,2018,332.0
crir106,2011,716.0
crir106,2018,422.0
crir107,2011,465.0
crir107,2018,363.0
cubr101,2019,568.0
cubr102,2019,874.0
cubr103,2019,1864.0
cubr104,2019,950.0
cubr105,2019,1031.0
cubr106,2019,466.0
cubr107,2019,604.0
cubr108,2019,529.0
cubr109,2019,1110.0
cubr110,2019,505.0
cubr111,2019,1111.0
cubr112,2019,815.0
cubr113,2019,946.0
cubr114,2019,453.0
cubr115,2019,87.0
domr101,2013,4265.0
domr101,2019,11166.0
domr102,2013,954.0
domr102,2019,3234.0
domr103,2013,1828.0
domr103,2019,4911.0
domr104,2013,765.0
domr104,2019,2021.0
domr105,2013,390.0
domr105,2019,1012.0
domr106,2013,1283.0
domr106,2019,4225.0
domr107,2013,573.0
domr107,2019,864.0
domr108,2013,602.0
domr108,2019,1385.0
domr109,2013,860.0
domr109,2019,2200.0
dzar101,2002,3093.0
dzar101,2013,9650.0
dzar101,2019,9915.0
dzar102,2002,1517.0
dzar102,2013,4023.0
dzar102,2019,4493.0
dzar103,2002,1748.0
dzar103,2013,4170.0
dzar103,2019,5131.0
dzar104,2002,694.0
dzar104,2013,1739.0
dzar104,2019,1904.0
dzar105,2002,1319.0
dzar105,2013,3794.0
dzar105,2019,4211.0
dzar106,2002,511.0
dzar106,2013,1396.0
dzar106,2019,1449.0
dzar107,2002,700.0
dzar107,2013,2406.0
dzar107,2019,2698.0
ecur101,2007,2620.0
ecur101,2011,2071.0
ecur102,2007,2349.0
ecur102,2011,1866.0
ecur103,2007,956.0
ecur103,2011,562.0
egyr101,2000,2300.0
egyr101,2005,3055.0
egyr101,2008,2619.0
egyr101,2014,2978.0
egyr102,2000,1258.0
egyr102,2005,1385.0
egyr102,2008,1354.0
egyr102,2014,1472.0
egyr103,2000,173.0
egyr103,2005,203.0
egyr103,2008,174.0
egyr103,2014,123.0
egyr104,2000,152.0
egyr104,2005,180.0
egyr104,2008,162.0
egyr104,2014,25.0
egyr105,2000,257.0
egyr105,2005,302.0
egyr105,2008,299.0
egyr105,2014,488.0
egyr106,2000,1327.0
egyr106,2005,1532.0
egyr106,2008,1371.0
egyr106,2014,2133.0
egyr107,2000,1154.0
egyr107,2005,1495.0
egyr107,2008,1260.0
egyr107,2014,2414.0
egyr108,2000,858.0
egyr108,2005,1450.0
egyr108,2008,1262.0
egyr108,2014,1407.0
egyr109,2000,582.0
egyr109,2005,689.0
egyr109,2008,753.0
egyr109,2014,1096.0
egyr110,2000,1137.0
egyr110,2005,1493.0
egyr110,2008,1194.0
egyr110,2014,1889.0
egyr111,2000,749.0
egyr111,2005,961.0
egyr111,2008,999.0
egyr111,2014,1304.0
egyr112,2000,996.0
egyr112,2005,1059.0
egyr112,2008,1204.0
egyr112,2014,2299.0
egyr113,2000,155.0
egyr113,2005,280.0
egyr113,2008,258.0
egyr113,2014,214.0
egyr114,2000,1586.0
egyr114,2005,2390.0
egyr114,2008,1682.0
egyr114,2014,2748.0
egyr115,2000,414.0
egyr115,2005,612.0
egyr115,2008,532.0
egyr115,2014,935.0
egyr116,2000,462.0
egyr116,2005,620.0
egyr116,2008,576.0
egyr116,2014,873.0
egyr117,2000,845.0
egyr117,2005,1350.0
egyr117,2008,997.0
egyr117,2014,1469.0
egyr118,2000,871.0
egyr118,2005,833.0
egyr118,2008,811.0
egyr118,2014,1332.0
egyr119,2000,723.0
egyr119,2005,1113.0
egyr119,2008,780.0
egyr119,2014,1185.0
egyr120,2000,672.0
egyr120,2005,1014.0
egyr120,2008,744.0
egyr120,2014,1124.0
egyr121,2000,226.0
egyr121,2005,304.0
egyr121,2008,269.0
egyr121,2014,434.0
egyr122,2000,202.0
egyr122,2005,213.0
egyr122,2008,242.0
egyr122,2014,231.0
fjir101,2007,3420.0
fjir102,2007,2276.0
fjir103,2007,528.0
fjir104,2007,1248.0
fjir105,2007,964.0
fjir106,2007,1387.0
fjir107,2007,1597.0
fjir108,2007,5125.0
fjir109,2007,1312.0
fjir110,2007,665.0
gabr101,2012,983.0
gabr102,2012,798.0
gabr103,2012,345.0
gabr104,2012,540.0
gabr105,2012,249.0
gabr106,2012,249.0
gabr107,2012,320.0
gabr108,2012,133.0
gabr109,2012,610.0
gabr110,2012,5643.0
geor102,2018,1019.0
geor103,2018,359.0
geor104,2018,1816.0
geor105,2018,960.0
geor106,2018,1234.0
geor107,2018,298.0
geor108,2018,1075.0
geor109,2018,443.0
geor110,2018,887.0
geor111,2018,4142.0
ghar101,2008,1236.0
ghar101,2011,1313.0
ghar101,2014,1298.0
ghar101,2017,1204.0
ghar102,2008,1335.0
ghar102,2011,1454.0
ghar102,2014,1180.0
ghar102,2017,1173.0
ghar103,2008,2038.0
ghar103,2011,2731.0
ghar103,2014,2457.0
ghar103,2017,1606.0
ghar104,2008,1033.0
ghar104,2011,1167.0
ghar104,2014,1015.0
ghar104,2017,820.0
ghar105,2008,1315.0
ghar105,2011,1803.0
ghar105,2014,1255.0
ghar105,2017,1348.0
ghar106,2008,2359.0
ghar106,2011,2731.0
ghar106,2014,2216.0
ghar106,2017,2316.0
ghar107,2008,1205.0
ghar107,2011,1189.0
ghar107,2014,1028.0
ghar107,2017,925.0
ghar108,2008,969.0
ghar108,2011,856.0
ghar108,2014,742.0
ghar108,2017,715.0
ghar109,2008,238.0
ghar109,2011,297.0
ghar109,2014,265.0
ghar109,2017,194.0
ghar110,2008,564.0
ghar110,2011,488.0
ghar110,2014,378.0
ghar110,2017,214.0
gmbr101,2020,155.0
gmbr102,2020,1655.0
gmbr103,2020,2790.0
gmbr104,2020,282.0
gmbr105,2020,636.0
gmbr106,2020,254.0
gmbr107,2020,332.0
gmbr108,2020,443.0
gtmr101,2007,675.0
gtmr101,2012,1103.0
gtmr101,2015,4721.0
gtmr102,2007,225.0
gtmr102,2012,373.0
gtmr102,2015,1841.0
gtmr103,2007,368.0
gtmr103,2012,356.0
gtmr103,2015,1957.0
gtmr104,2007,236.0
gtmr104,2012,454.0
gtmr104,2015,1921.0
gtmr105,2007,460.0
gtmr105,2012,593.0
gtmr105,2015,2455.0
gtmr106,2007,717.0
gtmr106,2012,980.0
gtmr106,2015,5016.0
gtmr107,2007,287.0
gtmr107,2012,516.0
gtmr107,2015,2657.0
gtmr108,2007,68.0
gtmr108,2012,134.0
gtmr108,2015,812.0
guyr101,2006,119.0
guyr101,2009,207.0
guyr101,2014,66.0
guyr101,2019,90.0
guyr102,2006,342.0
guyr102,2009,365.0
guyr102,2014,286.0
guyr102,2019,382.0
guyr103,2006,662.0
guyr103,2009,800.0
guyr103,2014,819.0
guyr103,2019,1192.0
guyr104,2006,2186.0
guyr104,2009,2529.0
guyr104,2014,2242.0
guyr104,2019,2876.0
guyr105,2006,291.0
guyr105,2009,437.0
guyr105,2014,343.0
guyr105,2019,390.0
guyr106,2006,873.0
guyr106,2009,924.0
guyr106,2014,816.0
guyr106,2019,1037.0
guyr107,2006,86.0
guyr107,2009,122.0
guyr107,2014,68.0
guyr107,2019,103.0
guyr108,2006,46.0
guyr108,2009,107.0
guyr108,2014,38.0
guyr108,2019,32.0
guyr109,2006,105.0
guyr109,2009,91.0
guyr109,2014,127.0
guyr109,2019,129.0
guyr110,2006,267.0
guyr110,2009,308.0
guyr110,2014,266.0
guyr110,2019,327.0
idnr101,2017,837.0
idnr102,2017,2346.0
idnr103,2017,888.0
idnr104,2017,1426.0
idnr105,2017,640.0
idnr106,2017,1408.0
idnr107,2017,361.0
idnr108,2017,1560.0
idnr109,2017,280.0
idnr110,2017,1671.0
idnr111,2017,9288.0
idnr112,2017,6967.0
idnr113,2017,866.0
idnr114,2017,7964.0
idnr115,2017,1954.0
idnr116,2017,945.0
idnr117,2017,1022.0
idnr118,2017,807.0
idnr120,2017,798.0
idnr121,2017,430.0
idnr122,2017,803.0
idnr123,2017,626.0
idnr124,2017,433.0
idnr125,2017,513.0
idnr126,2017,1596.0
idnr127,2017,402.0
idnr128,2017,197.0
idnr129,2017,437.0
idnr130,2017,622.0
indr101,2012,3517.0
indr101,2016,28962.0
indr102,2012,1069.0
indr102,2016,14666.0
indr103,2012,2720.0
indr103,2016,45769.0
indr104,2012,146.0
indr104,2016,821.0
indr105,2012,2023.0
indr105,2016,28390.0
indr106,2012,732.0
indr106,2016,12671.0
indr107,2012,262.0
indr107,2016,3439.0
indr108,2012,442.0
indr108,2016,5159.0
indr109,2012,2234.0
indr109,2016,30939.0
indr110,2012,1309.0
indr110,2016,20202.0
indr111,2012,2186.0
indr111,2016,36569.0
indr112,2012,3843.0
indr112,2016,59099.0
indr113,2012,78.0
indr113,2016,1041.0
indr114,2012,104.0
indr114,2016,1264.0
indr115,2012,40.0
indr115,2016,515.0
indr116,2012,84.0
indr116,2016,790.0
indr117,2012,1457.0
indr117,2016,22420.0
indr118,2012,966.0
indr118,2016,12921.0
indr119,2012,2191.0
indr119,2016,30391.0
indr120,2012,23.0
indr120,2016,282.0
indr121,2012,3023.0
indr121,2016,46921.0
indr122,2012,3512.0
indr122,2016,48088.0
indr123,2012,5679.0
indr123,2016,81722.0
indr124,2012,649.0
indr124,2016,9021.0
indr125,2012,52.0
indr125,2016,568.0
indr126,2012,147.0
indr126,2016,2017.0
indr127,2012,664.0
indr127,2016,5048.0
indr128,2012,1582.0
indr128,2016,15244.0
indr129,2012,1219.0
indr129,2016,13495.0
indr130,2016,21414.0
indr131,2012,2.0
indr131,2016,514.0
indr132,2012,38.0
indr132,2016,154.0
indr133,2012,79.0
indr133,2016,656.0
indr134,2016,110.0
indr135,2016,30.0
indr136,2016,198.0
jamr101,2011,1493.0
jamr102,2011,652.0
jamr103,2011,1463.0
jamr104,2011,508.0
jamr105,2011,910.0
jamr106,2011,926.0
jorr101,2002,3262.0
jorr101,2007,6311.0
jorr101,2012,6222.0
jorr101,2017,7888.0
jorr102,2002,511.0
jorr102,2007,937.0
jorr102,2012,1072.0
jorr102,2017,1111.0
jorr103,2002,1211.0
jorr103,2007,2231.0
jorr103,2012,2254.0
jorr103,2017,2585.0
jorr104,2002,192.0
jorr104,2007,355.0
jorr104,2012,421.0
jorr104,2017,425.0
jorr105,2002,1400.0
jorr105,2007,2689.0
jorr105,2012,2775.0
jorr105,2017,3267.0
jorr106,2002,287.0
jorr106,2007,606.0
jorr106,2012,715.0
jorr106,2017,973.0
jorr107,2002,224.0
jorr107,2007,412.0
jorr107,2012,429.0
jorr107,2017,487.0
jorr108,2002,174.0
jorr108,2007,325.0
jorr108,2012,336.0
jorr108,2017,361.0
jorr109,2002,299.0
jorr109,2007,578.0
jorr109,2012,637.0
jorr109,2017,694.0
jorr110,2002,114.0
jorr110,2007,210.0
jorr110,2012,221.0
jorr110,2017,245.0
jorr111,2002,157.0
jorr111,2007,240.0
jorr111,2012,246.0
jorr111,2017,307.0
jorr112,2002,177.0
jorr112,2007,318.0
jorr112,2012,335.0
jorr112,2017,460.0
kazr101,2006,1353.0
kazr101,2010,1473.0
kazr101,2015,1443.0
kazr102,2006,4010.0
kazr102,2010,4652.0
kazr102,2015,4597.0
kazr103,2006,1837.0
kazr103,2010,2091.0
kazr103,2015,2615.0
kazr104,2006,1614.0
kazr104,2010,1629.0
kazr104,2015,1614.0
kazr105,2006,4099.0
kazr105,2010,4283.0
kazr105,2015,4706.0
kazr106,2006,1652.0
kazr106,2010,1673.0
kazr106,2015,1523.0
kgzr101,2012,1474.0
kgzr101,2014,1237.0
kgzr101,2018,1829.0
kgzr102,2012,756.0
kgzr102,2014,628.0
kgzr102,2018,583.0
kgzr103,2012,1649.0
kgzr103,2014,1393.0
kgzr103,2018,1094.0
kgzr104,2012,332.0
kgzr104,2014,270.0
kgzr104,2018,263.0
kgzr105,2012,1219.0
kgzr105,2014,1235.0
kgzr105,2018,1016.0
kgzr106,2012,1692.0
kgzr106,2014,1340.0
kgzr106,2018,1443.0
kgzr107,2012,363.0
kgzr107,2014,323.0
kgzr107,2018,304.0
kgzr108,2012,548.0
kgzr108,2014,508.0
kgzr108,2018,436.0
kirr101,2018,1111.0
kirr102,2018,173.0
kirr103,2018,26.0
kirr104,2018,91.0
kirr105,2018,84.0
ksvr101,2014,388.0
ksvr101,2020,495.0
ksvr102,2014,461.0
ksvr102,2020,536.0
ksvr103,2014,638.0
ksvr103,2020,701.0
ksvr104,2014,430.0
ksvr104,2020,493.0
ksvr105,2014,672.0
ksvr105,2020,715.0
ksvr106,2014,1084.0
ksvr106,2020,1605.0
ksvr107,2014,454.0
ksvr107,2020,577.0
laor101,2012,2494.0
laor101,2017,2900.0
laor102,2012,578.0
laor102,2017,630.0
laor103,2012,544.0
laor103,2017,572.0
laor104,2012,913.0
laor104,2017,1010.0
laor105,2012,520.0
laor105,2017,602.0
laor106,2012,1371.0
laor106,2017,1421.0
laor107,2012,869.0
laor107,2017,857.0
laor108,2012,1269.0
laor108,2017,1445.0
laor109,2012,762.0
laor109,2017,811.0
laor110,2012,1447.0
laor110,2017,1787.0
laor111,2012,803.0
laor111,2017,960.0
laor112,2012,1078.0
laor112,2017,1335.0
laor113,2012,2659.0
laor113,2017,2652.0
laor114,2012,1122.0
laor114,2017,1040.0
laor115,2012,283.0
laor115,2017,313.0
laor116,2012,1788.0
laor116,2017,2103.0
laor117,2012,336.0
laor117,2017,428.0
lcar101,2012,339.0
lcar102,2012,1378.0
lsor101,2018,102.0
lsor102,2018,669.0
lsor103,2018,554.0
lsor104,2018,1804.0
lsor105,2018,381.0
lsor106,2018,220.0
lsor107,2018,105.0
lsor108,2018,115.0
lsor109,2018,99.0
lsor110,2018,101.0
mdar101,2005,3613.0
mdar101,2012,3714.0
mdar102,2005,2986.0
mdar102,2012,3359.0
mdar103,2005,2027.0
mdar103,2012,2090.0
mdar104,2005,2469.0
mdar104,2012,2187.0
mdvr101,2009,1992.0
mdvr101,2017,2310.0
mdvr102,2009,1032.0
mdvr102,2017,860.0
mdvr103,2009,1008.0
mdvr103,2017,823.0
mdvr104,2009,480.0
mdvr104,2017,390.0
mdvr105,2009,780.0
mdvr105,2017,707.0
mdvr106,2009,1148.0
mdvr106,2017,960.0
mexr101,2000,2012.0
mexr101,2010,2887.0
mexr101,2015,2730.0
mexr102,2000,6179.0
mexr102,2010,9014.0
mexr102,2015,7984.0
mexr103,2000,1110.0
mexr103,2010,1709.0
mexr103,2015,1683.0
mexr104,2000,1796.0
mexr104,2010,2238.0
mexr104,2015,2022.0
mexr105,2000,5528.0
mexr105,2010,7470.0
mexr105,2015,6751.0
mexr106,2000,1308.0
mexr106,2010,1843.0
mexr106,2015,1727.0
mexr107,2000,8487.0
mexr107,2010,10762.0
mexr107,2015,10195.0
mexr108,2000,7553.0
mexr108,2010,9133.0
mexr108,2015,8507.0
mexr109,2000,22266.0
mexr109,2010,24819.0
mexr109,2015,21327.0
mexr110,2000,3364.0
mexr110,2010,3995.0
mexr110,2015,3744.0
mexr111,2000,10059.0
mexr111,2010,13211.0
mexr111,2015,11655.0
mexr112,2000,6787.0
mexr112,2010,8138.0
mexr112,2015,7311.0
mexr113,2000,5126.0
mexr113,2010,6967.0
mexr113,2015,6250.0
mexr114,2000,14699.0
mexr114,2010,17926.0
mexr114,2015,17145.0
mexr115,2000,30015.0
mexr115,2010,37029.0
mexr115,2015,34604.0
mexr116,2000,9010.0
mexr116,2010,10962.0
mexr116,2015,9772.0
mexr117,2000,3844.0
mexr117,2010,4843.0
mexr117,2015,4287.0
mexr118,2000,2317.0
mexr118,2010,3058.0
mexr118,2015,2957.0
mexr119,2000,9283.0
mexr119,2010,12212.0
mexr119,2015,11429.0
mexr120,2000,7858.0
mexr120,2010,9544.0
mexr120,2015,8579.0
mexr121,2000,11391.0
mexr121,2010,14453.0
mexr121,2015,12687.0
mexr122,2000,3062.0
mexr122,2010,4464.0
mexr122,2015,4598.0
mexr123,2000,2369.0
mexr123,2010,3595.0
mexr123,2015,3598.0
mexr124,2000,5197.0
mexr124,2010,6587.0
mexr124,2015,5827.0
mexr125,2000,5962.0
mexr125,2010,7104.0
mexr125,2015,6597.0
mexr126,2000,5463.0
mexr126,2010,7135.0
mexr126,2015,6498.0
mexr127,2000,4297.0
mexr127,2010,6034.0
mexr127,2015,5228.0
mexr128,2000,6824.0
mexr128,2010,8912.0
mexr128,2015,7887.0
mexr129,2000,2059.0
mexr129,2010,2767.0
mexr129,2015,2568.0
mexr130,2000,16823.0
mexr130,2010,20263.0
mexr130,2015,18569.0
mexr131,2000,3949.0
