wealth_quartiles,year,nmenedyr4059
jorw41,2017,1727.0
jorw42,2002,589.0
jorw42,2007,1369.0
jorw42,2012,1515.0
jorw42,2017,1949.0
jorw43,2002,805.0
jorw43,2007,1678.0
jorw43,2012,1668.0
jorw43,2017,2192.0
jorw44,2002,1006.0
jorw44,2007,1966.0
jorw44,2012,1794.0
jorw44,2017,2413.0
kazw41,1995,323.0
kazw41,1999,472.0
kazw41,2006,1668.0
kazw41,2010,1926.0
kazw41,2015,2006.0
kazw42,1995,384.0
kazw42,1999,481.0
kazw42,2006,1719.0
kazw42,2010,1820.0
kazw42,2015,2037.0
kazw43,1995,362.0
kazw43,1999,414.0
kazw43,2006,1285.0
kazw43,2010,1330.0
kazw43,2015,1355.0
kazw44,1995,347.0
kazw44,1999,419.0
kazw44,2006,1303.0
kazw44,2010,1294.0
kazw44,2015,1402.0
kenw41,1993,504.0
kenw41,1998,559.0
kenw41,2003,580.0
kenw41,2008,540.0
kenw41,2014,2103.0
kenw42,1993,534.0
kenw42,1998,524.0
kenw42,2003,495.0
kenw42,2008,604.0
kenw42,2014,2291.0
kenw43,1993,485.0
kenw43,1998,493.0
kenw43,2003,582.0
kenw43,2008,588.0
kenw43,2014,2250.0
kenw44,1993,523.0
kenw44,1998,620.0
kenw44,2003,523.0
kenw44,2008,574.0
kenw44,2014,2309.0
kgzw41,1997,281.0
kgzw41,2006,628.0
kgzw41,2012,1108.0
kgzw41,2014,778.0
kgzw41,2018,810.0
kgzw42,1997,313.0
kgzw42,2006,616.0
kgzw42,2012,934.0
kgzw42,2014,812.0
kgzw42,2018,859.0
kgzw43,1997,332.0
kgzw43,2006,532.0
kgzw43,2012,856.0
kgzw43,2014,833.0
kgzw43,2018,842.0
kgzw44,1997,285.0
kgzw44,2006,394.0
kgzw44,2012,608.0
kgzw44,2014,512.0
kgzw44,2018,440.0
khmw41,2000,651.0
khmw41,2005,939.0
khmw41,2010,1098.0
khmw41,2014,1316.0
khmw42,2000,844.0
khmw42,2005,1210.0
khmw42,2010,1488.0
khmw42,2014,1506.0
khmw43,2000,1135.0
khmw43,2005,1398.0
khmw43,2010,1680.0
khmw43,2014,1649.0
khmw44,2000,1325.0
khmw44,2005,1635.0
khmw44,2010,2010.0
khmw44,2014,1868.0
kirw41,2018,309.0
kirw42,2018,380.0
kirw43,2018,349.0
kirw44,2018,422.0
ksvw41,2014,572.0
ksvw41,2020,694.0
ksvw42,2014,623.0
ksvw42,2020,738.0
ksvw43,2014,637.0
ksvw43,2020,730.0
ksvw44,2014,590.0
ksvw44,2020,717.0
laow41,2012,1653.0
laow41,2017,2080.0
laow42,2012,2003.0
laow42,2017,2389.0
laow43,2012,2234.0
laow43,2017,2655.0
laow44,2012,2522.0
laow44,2017,2991.0
lbrw41,2007,536.0
lbrw41,2013,818.0
lbrw41,2019,684.0
lbrw42,2007,608.0
lbrw42,2013,900.0
lbrw42,2019,787.0
lbrw43,2007,627.0
lbrw43,2013,739.0
lbrw43,2019,577.0
lbrw44,2007,700.0
lbrw44,2013,866.0
lbrw44,2019,709.0
lcaw41,2012,151.0
lcaw42,2012,128.0
lcaw43,2012,125.0
lcaw44,2012,183.0
lsow41,2004,546.0
lsow41,2010,592.0
lsow41,2014,548.0
lsow41,2018,583.0
lsow42,2004,636.0
lsow42,2010,668.0
lsow42,2014,609.0
lsow42,2018,519.0
lsow43,2004,688.0
lsow43,2010,680.0
lsow43,2014,652.0
lsow43,2018,565.0
lsow44,2004,718.0
lsow44,2010,746.0
lsow44,2014,757.0
lsow44,2018,665.0
marw41,1992,610.0
marw41,2003,1264.0
marw41,2014,66.0
marw42,1992,677.0
marw42,2003,1222.0
marw42,2014,96.0
marw43,1992,592.0
marw43,2003,1289.0
marw43,2014,66.0
marw44,1992,698.0
marw44,2003,1558.0
marw44,2014,86.0
mdaw41,2005,904.0
mdaw41,2012,685.0
mdaw42,2005,1005.0
mdaw42,2012,1049.0
mdaw43,2005,1223.0
mdaw43,2012,1087.0
mdaw44,2005,1032.0
mdaw44,2012,1007.0
mdgw41,1992,390.0
mdgw41,1997,413.0
mdgw41,2004,567.0
mdgw41,2009,1173.0
mdgw41,2018,1180.0
mdgw42,1992,287.0
mdgw42,1997,411.0
mdgw42,2004,660.0
mdgw42,2009,1216.0
mdgw42,2018,1383.0
mdgw43,1992,323.0
mdgw43,1997,427.0
mdgw43,2004,604.0
mdgw43,2009,1396.0
mdgw43,2018,1461.0
mdgw44,1992,380.0
mdgw44,1997,585.0
mdgw44,2004,681.0
mdgw44,2009,1574.0
mdgw44,2018,1497.0
mdvw41,2009,600.0
mdvw41,2017,525.0
mdvw42,2009,751.0
mdvw42,2017,654.0
mdvw43,2009,717.0
mdvw43,2017,650.0
mdvw44,2009,823.0
mdvw44,2017,776.0
mexw41,2000,15431.0
mexw41,2010,21815.0
mexw41,2015,927.0
mexw42,2000,17377.0
mexw42,2010,25564.0
mexw42,2015,939.0
mexw43,2000,18180.0
mexw43,2010,26466.0
mexw43,2015,1084.0
mexw44,2000,21996.0
mexw44,2010,32620.0
mexw44,2015,1226.0
mkdw41,2005,667.0
mkdw41,2011,470.0
mkdw41,2019,457.0
mkdw42,2005,866.0
mkdw42,2011,512.0
mkdw42,2019,480.0
mkdw43,2005,820.0
mkdw43,2011,484.0
mkdw43,2019,422.0
mkdw44,2005,997.0
mkdw44,2011,567.0
mkdw44,2019,490.0
mliw41,1995,767.0
mliw41,2001,1116.0
mliw41,2006,1212.0
mliw41,2013,889.0
mliw41,2018,878.0
mliw42,1995,845.0
mliw42,2001,1000.0
mliw42,2006,1113.0
mliw42,2013,845.0
mliw42,2018,805.0
mliw43,1995,815.0
mliw43,2001,962.0
mliw43,2006,994.0
mliw43,2013,895.0
mliw43,2018,776.0
mliw44,1995,887.0
mliw44,2001,1111.0
mliw44,2006,1217.0
mliw44,2013,984.0
mliw44,2018,878.0
mmrw41,2000,2257.0
mmrw41,2016,1115.0
mmrw42,2000,2570.0
mmrw42,2016,1389.0
mmrw43,2000,2779.0
mmrw43,2016,1576.0
mmrw44,2000,3168.0
mmrw44,2016,1648.0
mnew41,2005,249.0
mnew41,2013,423.0
mnew41,2018,340.0
mnew42,2005,269.0
mnew42,2013,383.0
mnew42,2018,376.0
mnew43,2005,289.0
mnew43,2013,472.0
mnew43,2018,396.0
mnew44,2005,298.0
mnew44,2013,508.0
mnew44,2018,462.0
mngw41,2005,449.0
mngw41,2010,837.0
mngw41,2018,1495.0
mngw42,2005,463.0
mngw42,2010,887.0
mngw42,2018,1305.0
mngw43,2005,531.0
mngw43,2010,968.0
mngw43,2018,1429.0
mngw44,2005,571.0
mngw44,2010,996.0
mngw44,2018,1149.0
mozw41,1997,651.0
mozw41,2003,942.0
mozw41,2011,781.0
mozw42,1997,516.0
mozw42,2003,789.0
mozw42,2011,823.0
mozw43,1997,556.0
mozw43,2003,947.0
mozw43,2011,796.0
mozw44,1997,643.0
mozw44,2003,1055.0
mozw44,2011,935.0
mrtw41,2001,535.0
mrtw41,2007,829.0
mrtw41,2011,934.0
mrtw41,2015,996.0
mrtw42,2001,456.0
mrtw42,2007,786.0
mrtw42,2011,904.0
mrtw42,2015,916.0
mrtw43,2001,444.0
mrtw43,2007,836.0
mrtw43,2011,957.0
mrtw43,2015,984.0
mrtw44,2001,648.0
mrtw44,2007,1165.0
mrtw44,2011,1143.0
mrtw44,2015,1247.0
musw41,2013,114.0
musw42,2013,90.0
musw43,2013,186.0
musw44,2013,157.0
mwiw41,1992,358.0
mwiw41,2000,786.0
mwiw41,2004,562.0
mwiw41,2010,1089.0
mwiw41,2016,978.0
mwiw41,2020,892.0
mwiw42,1992,346.0
mwiw42,2000,1033.0
mwiw42,2004,773.0
mwiw42,2010,1407.0
mwiw42,2016,1377.0
mwiw42,2020,1372.0
mwiw43,1992,407.0
mwiw43,2000,863.0
mwiw43,2004,866.0
mwiw43,2010,1576.0
mwiw43,2016,1758.0
mwiw43,2020,1705.0
mwiw44,1992,422.0
mwiw44,2000,842.0
mwiw44,2004,928.0
mwiw44,2010,1693.0
mwiw44,2016,1878.0
mwiw44,2020,2054.0
mysw41,2000,7419.0
mysw41,2011,56.0
mysw42,2000,9525.0
mysw42,2011,63.0
mysw43,2000,9472.0
mysw43,2011,47.0
mysw44,2000,13778.0
mysw44,2011,47.0
namw41,1992,293.0
namw41,2000,322.0
namw41,2006,457.0
namw41,2013,511.0
namw42,1992,318.0
namw42,2000,322.0
namw42,2006,554.0
namw42,2013,584.0
namw43,1992,392.0
namw43,2000,502.0
namw43,2006,667.0
namw43,2013,612.0
namw44,1992,366.0
namw44,2000,538.0
namw44,2006,832.0
namw44,2013,923.0
nerw41,1998,628.0
nerw41,2006,564.0
nerw41,2012,765.0
nerw42,1998,580.0
nerw42,2006,599.0
nerw42,2012,867.0
nerw43,1998,421.0
nerw43,2006,704.0
nerw43,2012,911.0
nerw44,1998,563.0
nerw44,2006,724.0
nerw44,2012,956.0
ngaw41,1999,540.0
ngaw41,2003,589.0
ngaw41,2008,2619.0
ngaw41,2013,3238.0
ngaw41,2018,3201.0
ngaw42,1999,574.0
ngaw42,2003,571.0
ngaw42,2008,2294.0
ngaw42,2013,2652.0
ngaw42,2018,2938.0
ngaw43,1999,582.0
ngaw43,2003,557.0
ngaw43,2008,2166.0
ngaw43,2013,2748.0
ngaw43,2018,3036.0
ngaw44,1999,655.0
ngaw44,2003,629.0
ngaw44,2008,2648.0
ngaw44,2013,3218.0
ngaw44,2018,3821.0
nicw41,1998,975.0
nicw41,2001,987.0
nicw41,2007,79.0
nicw41,2012,179.0
nicw42,1998,813.0
nicw42,2001,942.0
nicw42,2007,90.0
nicw42,2012,169.0
nicw43,1998,848.0
nicw43,2001,1013.0
nicw43,2007,86.0
nicw43,2012,139.0
nicw44,1998,1086.0
nicw44,2001,1043.0
nicw44,2007,99.0
nicw44,2012,174.0
nplw41,1996,740.0
nplw41,2001,734.0
nplw41,2006,744.0
nplw41,2011,914.0
nplw41,2016,926.0
nplw42,1996,783.0
nplw42,2001,767.0
nplw42,2006,813.0
nplw42,2011,982.0
nplw42,2016,1061.0
nplw43,1996,836.0
nplw43,2001,835.0
nplw43,2006,838.0
nplw43,2011,1011.0
nplw43,2016,1015.0
nplw44,1996,856.0
nplw44,2001,857.0
nplw44,2006,706.0
nplw44,2011,962.0
nplw44,2016,1192.0
pakw41,1991,760.0
pakw41,2007,986.0
pakw41,2012,1402.0
pakw41,2018,1514.0
pakw42,1991,728.0
pakw42,2007,1066.0
pakw42,2012,1487.0
pakw42,2018,1563.0
pakw43,1991,772.0
pakw43,2007,1153.0
pakw43,2012,1510.0
pakw43,2018,1757.0
pakw44,1991,863.0
pakw44,2007,1201.0
pakw44,2012,1784.0
pakw44,2018,1988.0
panw41,2007,121.0
panw41,2012,207.0
panw41,2013,783.0
panw42,2007,125.0
panw42,2012,68.0
panw42,2013,878.0
panw43,2007,151.0
panw43,2012,263.0
panw43,2013,972.0
panw44,2007,73.0
panw44,2012,204.0
panw44,2013,1024.0
perw41,1996,2314.0
perw41,2000,2281.0
perw41,2004,1015.0
perw41,2006,1056.0
perw41,2008,1602.0
perw41,2009,2205.0
perw41,2010,2221.0
perw41,2011,2017.0
perw41,2012,2240.0
perw42,1996,2215.0
perw42,2000,2412.0
perw42,2004,1096.0
perw42,2006,1265.0
perw42,2008,1765.0
perw42,2009,2267.0
perw42,2010,2177.0
perw42,2011,2059.0
perw42,2012,2332.0
perw43,1996,2576.0
perw43,2000,2775.0
perw43,2004,1227.0
perw43,2006,1362.0
perw43,2008,1847.0
perw43,2009,2631.0
perw43,2010,2594.0
perw43,2011,2294.0
