poverty,year,nlsecondaryb
colp1,2000,276.0
colp1,2005,1032.0
colp1,2010,599.0
colp1,2015,303.0
comp0,1996,76.0
comp0,2012,434.0
comp1,1996,503.0
comp1,2012,534.0
crip0,2011,532.0
crip1,2011,7.0
cubp0,2019,475.0
cubp1,2019,58.0
djip0,2006,636.0
djip1,2006,405.0
domp0,1996,721.0
domp0,2002,293.0
domp0,2007,271.0
domp0,2013,1266.0
domp0,2019,2387.0
domp1,1996,559.0
domp1,2002,128.0
domp1,2007,77.0
domp1,2013,54.0
domp1,2019,62.0
dzap0,2002,1890.0
dzap0,2013,3559.0
dzap0,2019,3800.0
dzap1,2002,298.0
dzap1,2013,37.0
dzap1,2019,18.0
egyp0,1995,2754.0
egyp0,2000,3120.0
egyp0,2005,3424.0
egyp0,2008,2816.0
egyp0,2014,3634.0
egyp1,1995,620.0
egyp1,2000,524.0
egyp1,2005,178.0
egyp1,2008,90.0
egyp1,2014,8.0
erip0,1995,133.0
erip0,2002,217.0
erip1,1995,1022.0
erip1,2002,1639.0
ethp0,2000,48.0
ethp0,2005,124.0
ethp0,2011,206.0
ethp0,2016,236.0
ethp1,2000,3032.0
ethp1,2005,3033.0
ethp1,2011,3408.0
ethp1,2016,3645.0
fjip0,2007,1929.0
fjip1,2007,748.0
gabp0,2000,681.0
gabp0,2012,1211.0
gabp1,2000,599.0
gabp1,2012,271.0
geop0,2005,945.0
geop0,2018,709.0
geop1,2005,114.0
geop1,2018,4.0
ghap0,1998,127.0
ghap0,2003,194.0
ghap0,2006,265.0
ghap0,2008,654.0
ghap0,2011,853.0
ghap0,2014,844.0
ghap0,2017,1186.0
ghap1,1998,785.0
ghap1,2003,1059.0
ghap1,2006,785.0
ghap1,2008,1214.0
ghap1,2011,1396.0
ghap1,2014,824.0
ghap1,2017,1289.0
ginp0,2005,174.0
ginp0,2012,595.0
ginp0,2018,671.0
ginp1,2005,1499.0
ginp1,2012,1415.0
ginp1,2018,1313.0
gmbp0,2000,234.0
gmbp0,2006,536.0
gmbp0,2013,774.0
gmbp0,2018,1211.0
gmbp0,2020,1336.0
gmbp1,2000,781.0
gmbp1,2006,1126.0
gmbp1,2013,1098.0
gmbp1,2018,568.0
gmbp1,2020,676.0
gnbp0,2006,225.0
gnbp0,2014,336.0
gnbp0,2019,444.0
gnbp1,2006,1328.0
gnbp1,2014,1505.0
gnbp1,2019,1332.0
gnqp0,2000,162.0
gnqp1,2000,681.0
gtmp0,1995,619.0
gtmp0,1999,356.0
gtmp0,2015,2814.0
gtmp1,1995,1898.0
gtmp1,1999,791.0
gtmp1,2015,1267.0
guyp0,2006,553.0
guyp0,2009,727.0
guyp0,2014,551.0
guyp0,2019,599.0
guyp1,2006,201.0
guyp1,2009,166.0
guyp1,2014,66.0
guyp1,2019,75.0
hndp0,2005,1798.0
hndp0,2011,2697.0
hndp0,2019,2216.0
hndp1,2005,1967.0
hndp1,2011,1297.0
hndp1,2019,322.0
htip0,1994,148.0
htip0,2000,142.0
htip0,2005,203.0
htip0,2012,497.0
htip0,2017,548.0
htip1,1994,814.0
htip1,2000,1762.0
htip1,2005,1623.0
htip1,2012,1760.0
htip1,2017,1444.0
idnp0,1997,2181.0
idnp0,2003,2461.0
idnp0,2007,3277.0
idnp0,2017,4627.0
idnp1,1997,3456.0
idnp1,2003,2172.0
idnp1,2007,1966.0
idnp1,2017,580.0
indp0,1992,3239.0
indp0,1999,4061.0
indp0,2006,5677.0
indp0,2012,2972.0
indp0,2016,44602.0
indp1,1992,15027.0
indp1,1999,15574.0
indp1,2006,14207.0
indp1,2012,4098.0
indp1,2016,43417.0
irnp0,2006,38106.0
irnp1,2006,2898.0
irqp0,2006,4040.0
irqp0,2011,8168.0
irqp0,2018,4821.0
irqp1,2006,266.0
irqp1,2011,93.0
irqp1,2018,27.0
jamp0,2011,532.0
jamp1,2011,32.0
jorp0,2002,1687.0
jorp0,2007,3237.0
jorp0,2017,3001.0
jorp1,2002,10.0
jorp1,2007,5.0
jorp1,2017,2.0
kazp0,1995,376.0
kazp0,1999,525.0
kazp0,2006,1417.0
kazp0,2010,1277.0
kazp0,2015,1224.0
kazp1,1995,142.0
kazp1,1999,189.0
kazp1,2006,136.0
kazp1,2010,24.0
kazp1,2015,4.0
kenp0,1993,116.0
kenp0,1998,101.0
kenp0,2003,112.0
kenp0,2008,167.0
kenp0,2014,1292.0
kenp1,1993,1539.0
kenp1,1998,1626.0
kenp1,2003,1550.0
kenp1,2008,1368.0
kenp1,2014,4724.0
kgzp0,1997,378.0
kgzp0,2006,638.0
kgzp0,2012,949.0
kgzp0,2014,800.0
kgzp0,2018,802.0
kgzp1,1997,332.0
kgzp1,2006,206.0
kgzp1,2012,48.0
kgzp1,2014,17.0
kgzp1,2018,6.0
khmp0,2000,324.0
khmp0,2005,717.0
khmp0,2010,841.0
khmp0,2014,1275.0
khmp1,2000,2500.0
khmp1,2005,2525.0
khmp1,2010,1902.0
khmp1,2014,1218.0
kirp0,2018,265.0
kirp1,2018,319.0
ksvp0,2014,732.0
ksvp1,2014,4.0
laop0,2012,2251.0
laop0,2017,2763.0
laop1,2012,1454.0
laop1,2017,860.0
lbrp0,2007,189.0
lbrp0,2013,267.0
lbrp0,2019,400.0
lbrp1,2007,1175.0
lbrp1,2013,1556.0
lbrp1,2019,1358.0
lcap0,2012,143.0
lcap1,2012,1.0
lsop0,2004,173.0
lsop0,2010,266.0
lsop0,2014,329.0
lsop0,2018,424.0
lsop1,2004,1525.0
lsop1,2010,1471.0
lsop1,2014,1117.0
lsop1,2018,716.0
marp0,1992,698.0
marp0,2003,1348.0
marp1,1992,853.0
marp1,2003,790.0
mdap0,2005,738.0
mdap0,2012,503.0
mdap1,2005,114.0
mdap1,2012,36.0
mdgp0,1992,68.0
mdgp0,1997,37.0
mdgp0,2004,98.0
mdgp0,2009,243.0
mdgp0,2018,383.0
mdgp1,1992,1281.0
mdgp1,1997,1266.0
mdgp1,2004,1661.0
mdgp1,2009,3519.0
mdgp1,2018,2804.0
mdvp0,2009,1555.0
mdvp0,2017,869.0
mdvp1,2009,11.0
mdvp1,2017,1.0
mexp0,2000,28858.0
mexp0,2010,28230.0
mexp0,2015,1228.0
mexp1,2000,3551.0
mexp1,2010,4791.0
mexp1,2015,43.0
mkdp0,2005,708.0
mkdp0,2011,243.0
mkdp1,2005,17.0
mkdp1,2011,1.0
mlip0,1995,134.0
mlip0,2001,182.0
mlip0,2006,278.0
mlip0,2013,549.0
mlip0,2018,792.0
mlip1,1995,1699.0
mlip1,2001,2386.0
mlip1,2006,2485.0
mlip1,2013,2184.0
mlip1,2018,1670.0
mmrp0,2000,1408.0
mmrp0,2016,750.0
mmrp1,2000,2211.0
mmrp1,2016,962.0
mnep0,2005,205.0
mnep1,2005,4.0
mngp0,2005,377.0
mngp0,2010,720.0
mngp0,2018,1002.0
mngp1,2005,536.0
mngp1,2010,360.0
mngp1,2018,222.0
mozp0,1997,113.0
mozp0,2003,192.0
mozp0,2011,290.0
mozp1,1997,1808.0
mozp1,2003,2389.0
mozp1,2011,2218.0
mrtp0,2001,158.0
mrtp0,2007,550.0
mrtp0,2011,468.0
mrtp0,2015,862.0
mrtp1,2001,1311.0
mrtp1,2007,1348.0
mrtp1,2011,1192.0
mrtp1,2015,1698.0
mwip0,1992,44.0
mwip0,2000,92.0
mwip0,2004,130.0
mwip0,2010,302.0
mwip0,2016,475.0
mwip0,2020,537.0
mwip1,1992,1071.0
mwip1,2000,2387.0
mwip1,2004,2423.0
mwip1,2010,4676.0
mwip1,2016,4923.0
mwip1,2020,4222.0
mysp0,2000,13031.0
mysp1,2000,1683.0
namp0,1992,173.0
namp0,2000,266.0
namp0,2006,581.0
namp0,2013,552.0
namp1,1992,715.0
namp1,2000,970.0
namp1,2006,1104.0
namp1,2013,920.0
nerp0,1998,82.0
nerp0,2006,132.0
nerp0,2012,266.0
nerp1,1998,1275.0
nerp1,2006,1741.0
nerp1,2012,2443.0
ngap0,1999,346.0
ngap0,2003,304.0
ngap0,2008,1711.0
ngap0,2013,2368.0
ngap0,2018,2701.0
ngap1,1999,1140.0
ngap1,2003,1002.0
ngap1,2008,3699.0
ngap1,2013,3945.0
ngap1,2018,3978.0
nicp0,1998,888.0
nicp0,2001,873.0
nicp1,1998,1873.0
nicp1,2001,1602.0
nplp0,1996,127.0
nplp0,2006,265.0
nplp0,2011,796.0
nplp0,2016,898.0
nplp1,1996,1678.0
nplp1,2006,1417.0
nplp1,2011,1241.0
nplp1,2016,952.0
pakp0,1991,541.0
pakp0,2007,1516.0
pakp0,2012,2229.0
pakp0,2018,2540.0
pakp1,1991,1418.0
pakp1,2007,1170.0
pakp1,2012,1297.0
pakp1,2018,888.0
panp0,2013,878.0
panp1,2013,207.0
perp0,1996,2304.0
perp0,2000,2213.0
perp0,2004,856.0
perp0,2006,1025.0
perp0,2008,1603.0
perp0,2009,2242.0
perp0,2010,2181.0
perp0,2011,2073.0
perp0,2012,2398.0
perp1,1996,3066.0
perp1,2000,2675.0
perp1,2004,935.0
perp1,2006,1007.0
perp1,2008,1191.0
perp1,2009,1345.0
perp1,2010,1120.0
perp1,2011,972.0
perp1,2012,944.0
phlp0,1998,1240.0
phlp0,2003,1364.0
phlp0,2017,3267.0
phlp1,1998,1022.0
phlp1,2003,948.0
phlp1,2017,767.0
pngp0,2017,486.0
pngp1,2017,2793.0
pryp0,2002,11514.0
pryp1,2002,4419.0
psep0,2010,3322.0
psep0,2014,2037.0
psep0,2019,1730.0
psep1,2010,36.0
psep1,2014,2.0
psep1,2019,2.0
rwap0,1992,14.0
rwap0,2000,48.0
rwap0,2005,29.0
rwap0,2010,117.0
rwap0,2015,213.0
rwap0,2020,296.0
rwap1,1992,1216.0
rwap1,2000,2166.0
rwap1,2005,1885.0
rwap1,2010,1923.0
rwap1,2015,1933.0
rwap1,2020,1905.0
sdnp0,2000,583.0
sdnp0,2008,9968.0
sdnp0,2010,823.0
sdnp0,2014,1053.0
sdnp1,2000,2847.0
sdnp1,2008,30344.0
sdnp1,2010,2650.0
sdnp1,2014,2699.0
senp0,1992,257.0
senp0,2005,1066.0
senp0,2011,1252.0
senp0,2012,709.0
senp0,2014,702.0
senp0,2015,688.0
senp0,2016,688.0
senp0,2017,1700.0
senp0,2018,949.0
senp0,2019,1001.0
senp1,1992,961.0
senp1,2005,1579.0
senp1,2011,1400.0
senp1,2012,659.0
senp1,2014,642.0
senp1,2015,635.0
senp1,2016,635.0
senp1,2017,1128.0
senp1,2018,496.0
senp1,2019,531.0
slep0,2008,218.0
slep0,2013,298.0
slep0,2017,635.0
slep0,2019,555.0
slep1,2008,1956.0
slep1,2013,2554.0
slep1,2017,2036.0
slep1,2019,2416.0
slvp0,2014,1404.0
slvp1,2014,326.0
somp0,2006,179.0
somp0,2011,831.0
somp1,2006,1051.0
somp1,2011,1765.0
srbp0,2005,501.0
srbp0,2010,305.0
srbp0,2014,286.0
srbp1,2005,4.0
srbp1,2014,4.0
ssdp0,2008,195.0
ssdp0,2010,68.0
ssdp1,2008,20676.0
ssdp1,2010,2327.0
stpp0,2000,140.0
stpp0,2009,250.0
stpp0,2014,293.0
stpp0,2019,423.0
stpp1,2000,399.0
stpp1,2009,321.0
stpp1,2014,242.0
stpp1,2019,190.0
surp0,2006,530.0
surp0,2010,817.0
surp0,2018,748.0
surp1,2006,95.0
surp1,2010,98.0
surp1,2018,65.0
swzp0,2000,204.0
swzp0,2006,268.0
swzp0,2010,370.0
swzp0,2014,417.0
swzp1,2000,772.0
swzp1,2006,711.0
swzp1,2010,507.0
swzp1,2014,340.0
syrp0,2006,4309.0
syrp1,2006,91.0
tcdp0,1997,31.0
tcdp0,2004,37.0
tcdp0,2010,277.0
tcdp0,2015,331.0
tcdp0,2019,401.0
tcdp1,1997,1436.0
tcdp1,2004,1138.0
tcdp1,2010,3007.0
tcdp1,2015,4042.0
tcdp1,2019,4414.0
tgop0,1998,211.0
tgop0,2006,183.0
tgop0,2014,397.0
tgop0,2017,388.0
tgop1,1998,1757.0
tgop1,2006,1064.0
tgop1,2014,1445.0
tgop1,2017,917.0
thap0,2006,3217.0
thap0,2012,1877.0
thap0,2017,1845.0
thap0,2019,1987.0
thap1,2006,101.0
thap1,2012,5.0
thap1,2017,7.0
thap1,2019,3.0
tjkp0,2005,718.0
tjkp0,2012,1128.0
tjkp0,2017,1190.0
tjkp1,2005,1049.0
tjkp1,2012,240.0
tjkp1,2017,121.0
tkmp0,2006,934.0
tkmp1,2006,43.0
tlsp0,2009,709.0
tlsp0,2016,1431.0
tlsp1,2009,2046.0
tlsp1,2016,1299.0
tonp0,2019,441.0
tonp1,2019,11.0
ttop0,2006,451.0
ttop0,2011,382.0
ttop1,2006,11.0
ttop1,2011,9.0
tunp0,2012,840.0
tunp0,2018,1037.0
tunp1,2012,22.0
tunp1,2018,8.0
turp0,1993,1213.0
turp0,1998,942.0
turp0,2003,1207.0
turp0,2008,1140.0
turp0,2013,1235.0
turp1,1993,382.0
turp1,1998,224.0
turp1,2003,211.0
turp1,2008,77.0
turp1,2013,9.0
tuvp0,2019,101.0
tuvp1,2019,7.0
tzap0,1992,89.0
tzap0,1996,78.0
tzap0,1999,26.0
tzap0,2004,1122.0
tzap0,2010,192.0
tzap0,2015,368.0
tzap1,1992,1817.0
tzap1,1996,1543.0
tzap1,1999,720.0
tzap1,2004,18679.0
tzap1,2010,1731.0
tzap1,2015,1972.0
ugap0,1995,18.0
ugap0,2001,46.0
ugap0,2006,91.0
ugap0,2011,97.0
ugap0,2016,325.0
ugap1,1995,1533.0
ugap1,2001,1585.0
ugap1,2006,1996.0
ugap1,2011,1844.0
ugap1,2016,3490.0
ukrp0,2005,385.0
ukrp0,2007,622.0
ukrp0,2012,403.0
ukrp1,2005,3.0
ukrp1,2007,7.0
uzbp0,1996,499.0
uzbp0,2006,1413.0
uzbp1,1996,150.0
uzbp1,2006,550.0
venp0,2001,27976.0
venp1,2001,3424.0
vnmp0,1997,323.0
vnmp0,2002,460.0
vnmp0,2006,772.0
vnmp0,2010,1041.0
vnmp0,2014,803.0
vnmp1,1997,1023.0
vnmp1,2002,693.0
vnmp1,2006,494.0
vnmp1,2010,188.0
vnmp1,2014,101.0
vutp0,2007,137.0
vutp1,2007,346.0
wsmp0,2019,719.0
wsmp1,2019,19.0
yemp0,1991,985.0
yemp0,1997,1303.0
yemp0,2006,658.0
yemp0,2013,3407.0
yemp1,1991,2898.0
yemp1,1997,2445.0
yemp1,2006,459.0
yemp1,2013,1777.0
zafp0,1998,1058.0
zafp0,2011,19271.0
zafp0,2016,836.0
zafp1,1998,1185.0
zafp1,2011,5952.0
zafp1,2016,151.0
zmbp0,1996,335.0
zmbp0,2002,278.0
zmbp0,2007,321.0
zmbp0,2014,957.0
zmbp0,2018,773.0
zmbp1,1996,1306.0
zmbp1,2002,1263.0
zmbp1,2007,1274.0
zmbp1,2014,2874.0
zmbp1,2018,2130.0
zwep0,1994,229.0
zwep0,1999,228.0
zwep0,2006,406.0
zwep0,2011,425.0
zwep0,2015,498.0
zwep0,2019,450.0
zwep1,1994,1122.0
zwep1,1999,1046.0
zwep1,2006,1384.0
zwep1,2011,1304.0
zwep1,2015,1277.0
zwep1,2019,1155.0
