poverty,year,nwaz
tcdp0,2010,716.0
tcdp0,2015,560.0
tcdp1,1997,5832.0
tcdp1,2004,4774.0
tcdp1,2010,12176.0
tcdp1,2015,9810.0
tgop0,1998,254.0
tgop0,2006,602.0
tgop0,2014,750.0
tgop0,2017,1468.0
tgop1,1998,3335.0
tgop1,2006,2637.0
tgop1,2014,2353.0
tgop1,2017,3265.0
thap0,2006,9524.0
thap0,2012,4955.0
thap0,2017,4946.0
thap0,2019,4320.0
thap1,2006,396.0
thap1,2012,20.0
thap1,2017,17.0
thap1,2019,20.0
tjkp0,2005,2092.0
tjkp0,2012,4298.0
tjkp0,2017,5756.0
tjkp1,2005,2460.0
tjkp1,2012,668.0
tjkp1,2017,454.0
tkmp0,2006,2015.0
tkmp1,2006,110.0
tlsp0,2009,2163.0
tlsp0,2016,3235.0
tlsp1,2009,6243.0
tlsp1,2016,3205.0
tonp0,2019,1247.0
tonp1,2019,43.0
ttop0,2011,1039.0
ttop1,2011,17.0
tunp0,2012,2565.0
tunp0,2018,3269.0
tunp1,2012,99.0
tunp1,2018,33.0
turp0,1993,2354.0
turp0,1998,2289.0
turp0,2003,3172.0
turp0,2008,2508.0
turp0,2013,2632.0
turp1,1993,870.0
turp1,1998,561.0
turp1,2003,604.0
turp1,2008,163.0
turp1,2013,17.0
tuvp0,2019,487.0
tuvp1,2019,20.0
tzap0,1992,148.0
tzap0,1996,196.0
tzap0,1999,74.0
tzap0,2004,306.0
tzap0,2010,503.0
tzap0,2015,1215.0
tzap1,1992,6189.0
tzap1,1996,5365.0
tzap1,1999,2570.0
tzap1,2004,7119.0
tzap1,2010,6568.0
tzap1,2015,7640.0
ugap0,1995,51.0
ugap0,2001,88.0
ugap0,2006,74.0
ugap0,2011,152.0
ugap0,2016,562.0
ugap1,1995,4875.0
ugap1,2001,5749.0
ugap1,2006,2374.0
ugap1,2011,1959.0
ugap1,2016,3810.0
uzbp0,1996,759.0
uzbp0,2006,3628.0
uzbp1,1996,382.0
uzbp1,2006,1360.0
vnmp0,2010,3036.0
vnmp1,2010,570.0
vutp0,2007,355.0
vutp1,2007,1028.0
wsmp0,2019,2635.0
wsmp1,2019,91.0
yemp0,2013,8557.0
yemp1,2013,5809.0
zafp0,2016,864.0
zafp1,2016,224.0
zmbp0,1996,1074.0
zmbp0,2002,655.0
zmbp0,2007,731.0
zmbp0,2014,2545.0
zmbp0,2018,2002.0
zmbp1,1996,4511.0
zmbp1,2002,4789.0
zmbp1,2007,4727.0
zmbp1,2014,9257.0
zmbp1,2018,6677.0
zwep0,1994,463.0
zwep0,1999,761.0
zwep0,2006,1082.0
zwep0,2011,1238.0
zwep0,2015,1644.0
zwep0,2019,1941.0
zwep1,1994,1580.0
zwep1,1999,1997.0
zwep1,2006,3157.0
zwep1,2011,3173.0
zwep1,2015,3631.0
zwep1,2019,4064.0
