poverty,year,dtp3age1
mlip1,2013,60.9
mlip1,2018,67.8
mmrp0,2016,76.3
mmrp1,2016,53.5
mozp0,1997,96.3
mozp0,2003,95.5
mozp0,2011,87.4
mozp1,1997,58.8
mozp1,2003,71.6
mozp1,2011,76.1
mrtp0,2001,66.9
mrtp1,2001,38.0
mwip0,1992,95.0
mwip0,2000,90.6
mwip0,2004,92.3
mwip0,2010,97.9
mwip0,2016,96.9
mwip1,1992,88.6
mwip1,2000,84.4
mwip1,2004,82.1
mwip1,2010,93.1
mwip1,2016,93.2
namp0,1992,74.0
namp0,2000,84.7
namp0,2006,92.3
namp0,2013,84.0
namp1,1992,70.0
namp1,2000,78.6
namp1,2006,80.3
namp1,2013,85.9
nerp0,1998,78.6
nerp0,2006,74.6
nerp0,2012,91.3
nerp1,1998,23.1
nerp1,2006,38.3
nerp1,2012,66.7
ngap0,1999,56.0
ngap0,2003,50.3
ngap0,2008,64.9
ngap0,2013,66.6
ngap0,2018,71.9
ngap1,1999,21.6
ngap1,2003,14.4
ngap1,2008,25.4
ngap1,2013,25.7
ngap1,2018,39.5
nicp0,1998,83.3
nicp0,2001,89.3
nicp1,1998,80.7
nicp1,2001,83.1
nplp0,1996,94.4
nplp0,2006,96.9
nplp0,2011,97.4
nplp0,2016,92.2
nplp1,1996,52.6
nplp1,2006,87.7
nplp1,2011,89.5
nplp1,2016,82.5
pakp0,1991,64.2
pakp0,2007,71.9
pakp0,2012,77.9
pakp0,2018,82.1
pakp1,1991,36.2
pakp1,2007,46.8
pakp1,2012,45.6
pakp1,2018,59.1
perp0,1996,84.6
perp0,2000,92.1
perp0,2004,92.5
perp0,2006,89.7
perp0,2008,79.8
perp0,2009,77.8
perp0,2010,79.3
perp0,2011,85.9
perp0,2012,85.7
perp1,1996,74.2
perp1,2000,81.1
perp1,2004,83.0
perp1,2006,79.9
perp1,2008,78.9
perp1,2009,74.0
perp1,2010,77.8
perp1,2011,79.6
perp1,2012,84.0
phlp0,1998,88.8
phlp0,2003,86.2
phlp0,2008,91.1
phlp0,2013,89.6
phlp0,2017,85.4
phlp1,1998,73.2
phlp1,2003,70.0
phlp1,2008,74.7
phlp1,2013,76.1
phlp1,2017,66.7
pngp0,2017,58.5
pngp1,2017,40.6
rwap0,1992,100.0
rwap0,2000,92.6
rwap0,2005,91.2
rwap0,2010,98.1
rwap0,2015,98.7
rwap1,1992,91.5
rwap1,2000,86.9
rwap1,2005,88.4
rwap1,2010,96.9
rwap1,2015,98.1
senp0,1992,89.3
senp0,2005,84.5
senp0,2011,86.2
senp0,2012,94.1
senp0,2014,92.6
senp0,2015,93.6
senp0,2016,93.6
senp0,2017,96.5
senp0,2018,95.0
senp0,2019,95.4
senp1,1992,52.5
senp1,2005,75.1
senp1,2011,79.7
senp1,2012,84.5
senp1,2014,85.6
senp1,2015,84.7
senp1,2016,84.7
senp1,2017,87.7
senp1,2018,89.3
senp1,2019,86.8
slep0,2008,76.8
slep0,2013,78.9
slep0,2019,76.7
slep1,2008,61.2
slep1,2013,80.1
slep1,2019,79.9
swzp0,2006,90.7
swzp1,2006,92.8
tcdp0,1997,61.5
tcdp0,2004,55.2
tcdp0,2015,47.9
tcdp1,1997,19.5
tcdp1,2004,19.9
tcdp1,2015,33.8
tgop0,1998,73.8
tgop0,2014,90.1
tgop1,1998,40.2
tgop1,2014,80.2
tjkp0,2012,92.0
tjkp0,2017,87.9
tjkp1,2012,90.8
tjkp1,2017,92.5
tlsp0,2009,74.2
tlsp0,2016,69.2
tlsp1,2009,64.0
tlsp1,2016,54.6
turp0,1993,86.4
turp0,1998,65.9
turp0,2003,75.6
turp0,2008,92.1
turp0,2013,89.9
turp1,1993,57.8
turp1,1998,51.1
turp1,2003,47.8
turp1,2008,77.0
turp1,2013,100.0
tzap0,1992,70.4
tzap0,1996,96.1
tzap0,1999,83.2
tzap0,2004,34.1
tzap0,2010,96.6
tzap0,2015,95.2
tzap1,1992,80.5
tzap1,1996,85.3
tzap1,1999,80.9
tzap1,2004,36.1
tzap1,2010,87.3
tzap1,2015,88.3
ugap0,1995,85.1
ugap0,2001,61.2
ugap0,2006,31.1
ugap0,2011,74.6
ugap0,2016,79.0
ugap1,1995,61.2
ugap1,2001,46.2
ugap1,2006,16.4
ugap1,2011,72.1
ugap1,2016,79.8
uzbp0,1996,89.3
uzbp1,1996,91.1
vnmp0,1997,79.4
vnmp0,2002,87.2
vnmp1,1997,63.2
vnmp1,2002,64.0
yemp0,1991,72.3
yemp0,1997,65.4
yemp0,2013,68.3
yemp1,1991,40.3
yemp1,1997,28.7
yemp1,2013,48.6
zafp0,1998,89.5
zafp0,2016,69.2
zafp1,1998,74.8
zafp1,2016,70.4
zmbp0,1996,95.2
zmbp0,2002,88.9
zmbp0,2014,94.5
zmbp0,2018,96.4
zmbp1,1996,83.7
zmbp1,2002,79.2
zmbp1,2014,84.4
zmbp1,2018,91.1
zwep0,1994,90.5
zwep0,1999,87.0
zwep0,2006,70.6
zwep0,2011,83.4
zwep0,2015,86.8
zwep1,1994,83.1
zwep1,1999,78.8
zwep1,2006,61.2
zwep1,2011,69.8
zwep1,2015,82.3
