poverty,year,womedyr60
kenp0,2008,6.51
kenp0,2014,4.99
kenp1,1993,0.36
kenp1,1998,0.57
kenp1,2003,0.77
kenp1,2008,1.08
kenp1,2014,1.55
kgzp0,1997,6.95
kgzp0,2006,7.91
kgzp0,2012,8.59
kgzp0,2014,9.57
kgzp0,2018,10.2
kgzp1,1997,4.63
kgzp1,2006,5.4
kgzp1,2012,6.11
kgzp1,2014,5.88
kgzp1,2018,9.58
khmp0,2000,1.41
khmp0,2005,1.63
khmp0,2010,2.11
khmp0,2014,2.33
khmp1,2000,0.25
khmp1,2005,0.56
khmp1,2010,0.93
khmp1,2014,1.18
kirp0,2018,6.5
kirp1,2018,5.32
ksvp0,2014,4.75
ksvp1,2014,3.89
laop0,2012,1.25
laop0,2017,1.89
laop1,2012,0.27
laop1,2017,0.39
lbnp0,2013,7.09
lbnp1,2013,5.91
lbrp0,2007,3.0
lbrp0,2013,2.91
lbrp0,2019,3.65
lbrp1,2007,0.2
lbrp1,2013,0.32
lbrp1,2019,0.67
lbyp0,2014,2.84
lbyp1,2014,1.0
lcap0,2012,6.47
lcap1,2012,3.68
lsop0,2004,5.55
lsop0,2010,6.78
lsop0,2014,6.39
lsop0,2018,6.51
lsop1,2004,3.0
lsop1,2010,3.48
lsop1,2014,3.66
lsop1,2018,4.19
marp0,1992,0.09
marp0,2003,0.24
marp0,2014,0.9
marp1,1992,0.0
marp1,2003,0.01
marp1,2014,0.0
mdap0,2005,8.06
mdap0,2012,9.54
mdap1,2005,4.59
mdap1,2012,5.49
mdgp0,1992,3.7
mdgp0,1997,5.37
mdgp0,2004,7.91
mdgp0,2009,7.34
mdgp0,2018,6.49
mdgp1,1992,0.7
mdgp1,1997,0.83
mdgp1,2004,1.18
mdgp1,2009,1.32
mdgp1,2018,2.25
mdvp0,2009,0.27
mdvp0,2017,1.29
mdvp1,2009,0.0
mdvp1,2017,1.13
mexp0,2000,3.6
mexp0,2010,4.77
mexp0,2015,5.38
mexp1,2000,0.88
mexp1,2010,0.85
mexp1,2015,0.75
mkdp0,2005,3.83
mkdp0,2011,7.02
mkdp1,2005,0.52
mkdp1,2011,2.5
mlip0,1995,0.32
mlip0,2001,1.18
mlip0,2006,1.14
mlip0,2013,1.46
mlip0,2018,1.65
mlip1,1995,0.05
mlip1,2001,0.01
mlip1,2006,0.05
mlip1,2013,0.09
mlip1,2018,0.15
mmrp0,2000,2.62
mmrp0,2016,3.66
mmrp1,2000,1.27
mmrp1,2016,1.64
mnep0,2005,6.94
mnep1,2005,1.05
mngp0,2005,8.18
mngp0,2010,7.76
mngp0,2018,9.79
mngp1,2005,3.73
mngp1,2010,3.78
mngp1,2018,5.69
mozp0,1997,2.54
mozp0,2003,1.56
mozp0,2011,2.22
mozp1,1997,0.12
mozp1,2003,0.2
mozp1,2011,0.39
mrtp0,2001,1.37
mrtp0,2007,1.95
mrtp0,2011,2.76
mrtp0,2015,1.56
mrtp1,2001,1.2
mrtp1,2007,1.31
mrtp1,2011,2.2
mrtp1,2015,0.83
musp0,2013,6.0
musp1,2013,2.22
mwip0,1992,1.74
mwip0,2000,3.08
mwip0,2004,4.33
mwip0,2010,5.06
mwip0,2016,5.97
mwip0,2020,5.84
mwip1,1992,0.74
mwip1,2000,0.8
mwip1,2004,0.76
mwip1,2010,1.09
mwip1,2016,1.57
mwip1,2020,1.63
mysp0,2000,2.69
mysp1,2000,0.63
namp0,1992,5.19
namp0,2000,5.19
namp0,2006,6.37
namp0,2013,6.6
namp1,1992,0.89
namp1,2000,1.77
namp1,2006,1.68
namp1,2013,2.1
nerp0,1998,0.99
nerp0,2006,0.56
nerp0,2012,0.68
nerp1,1998,0.01
nerp1,2006,0.0
nerp1,2012,0.06
ngap0,1999,1.66
ngap0,2003,2.22
ngap0,2008,3.27
ngap0,2013,3.13
ngap0,2018,4.25
ngap1,1999,0.25
ngap1,2003,0.37
ngap1,2008,0.67
ngap1,2013,0.66
ngap1,2018,0.99
nicp0,1998,3.28
nicp0,2001,3.58
nicp0,2007,5.13
nicp0,2012,4.75
nicp1,1998,0.9
nicp1,2001,0.87
nicp1,2007,2.7
nicp1,2012,1.79
nplp0,1996,0.39
nplp0,2006,0.55
nplp0,2011,0.42
nplp0,2016,0.51
nplp1,1996,0.02
nplp1,2006,0.04
nplp1,2011,0.03
nplp1,2016,0.07
pakp0,1991,0.85
pakp0,2007,0.79
pakp0,2012,1.07
pakp0,2018,1.37
pakp1,1991,0.02
pakp1,2007,0.05
pakp1,2012,0.04
pakp1,2018,0.05
panp0,2007,7.88
panp0,2012,7.64
panp0,2013,7.82
panp1,2007,4.7
panp1,2012,4.07
panp1,2013,1.45
perp0,1996,5.12
perp0,2000,6.34
perp0,2004,6.66
perp0,2006,6.12
perp0,2008,6.37
perp0,2009,5.45
perp0,2010,5.8
perp0,2011,6.05
perp0,2012,6.02
perp1,1996,0.81
perp1,2000,1.28
perp1,2004,1.07
perp1,2006,0.94
perp1,2008,0.93
perp1,2009,0.97
perp1,2010,0.92
perp1,2011,0.93
perp1,2012,0.85
phlp0,1998,6.54
phlp0,2003,6.88
phlp0,2008,7.58
phlp0,2013,7.86
phlp0,2017,8.76
phlp1,1998,3.17
phlp1,2003,3.26
phlp1,2008,3.72
phlp1,2013,3.86
phlp1,2017,4.52
pngp0,2017,4.33
pngp1,2017,1.29
pryp0,2002,4.87
pryp0,2007,7.06
pryp0,2012,7.25
pryp1,2002,1.98
pryp1,2007,3.17
pryp1,2012,3.29
psep0,2010,2.8
psep0,2014,4.01
psep0,2019,5.63
psep1,2010,0.29
psep1,2014,1.39
psep1,2019,2.12
rwap0,1992,1.34
rwap0,2000,1.46
rwap0,2005,2.89
rwap0,2010,2.92
rwap0,2015,3.48
rwap0,2020,3.59
rwap1,1992,0.21
rwap1,2000,0.36
rwap1,2005,0.46
rwap1,2010,0.78
rwap1,2015,0.96
rwap1,2020,1.33
saup0,2011,3.36
sdnp0,2000,0.64
sdnp0,2008,1.59
sdnp0,2010,1.17
sdnp0,2014,1.09
sdnp1,2000,0.11
sdnp1,2008,0.21
sdnp1,2010,0.19
sdnp1,2014,0.11
senp0,1992,0.36
senp0,2005,0.36
senp0,2011,0.97
senp0,2012,0.68
senp0,2014,0.61
senp0,2015,0.75
senp0,2016,0.75
senp0,2017,1.12
senp0,2018,1.38
senp0,2019,1.26
senp1,1992,0.01
senp1,2005,0.02
senp1,2011,0.03
senp1,2012,0.02
senp1,2014,0.1
senp1,2015,0.03
senp1,2016,0.03
senp1,2017,0.1
senp1,2018,0.06
senp1,2019,0.11
slep0,2008,3.65
slep0,2013,3.71
slep0,2017,3.27
slep0,2019,3.07
slep1,2008,0.2
slep1,2013,0.22
slep1,2017,0.29
slep1,2019,0.4
slvp0,2007,5.56
slvp0,2012,5.55
slvp0,2014,3.56
slvp1,2007,2.1
slvp1,2012,2.0
slvp1,2014,0.87
somp0,2006,0.4
somp0,2011,0.2
somp1,2006,0.08
somp1,2011,0.09
srbp0,2005,6.08
srbp0,2010,7.0
srbp0,2014,7.92
srbp1,2005,2.38
srbp1,2010,2.27
srbp1,2014,1.52
ssdp0,2008,0.14
ssdp0,2010,1.14
ssdp1,2008,0.22
ssdp1,2010,0.12
stpp0,2000,1.56
stpp0,2009,2.01
stpp0,2014,2.45
stpp0,2019,2.6
stpp1,2000,0.49
stpp1,2009,0.89
stpp1,2014,0.91
stpp1,2019,1.14
surp0,2006,4.48
surp0,2010,5.06
surp0,2018,5.94
surp1,2006,0.47
surp1,2010,0.72
surp1,2018,0.82
swzp0,2000,4.96
swzp0,2006,4.84
swzp0,2010,4.73
swzp0,2014,5.61
swzp1,2000,1.34
swzp1,2006,1.57
swzp1,2010,1.86
swzp1,2014,1.9
syrp0,2006,1.28
syrp1,2006,0.0
tcdp0,1997,1.94
tcdp0,2004,0.0
tcdp0,2010,0.62
tcdp0,2015,1.82
tcdp0,2019,0.96
tcdp1,1997,0.0
tcdp1,2004,0.01
tcdp1,2010,0.08
tcdp1,2015,0.15
tcdp1,2019,0.22
tgop0,1998,1.01
tgop0,2006,2.24
tgop0,2014,2.22
tgop0,2017,2.82
tgop1,1998,0.11
tgop1,2006,0.17
tgop1,2014,0.38
tgop1,2017,0.77
thap0,2006,3.42
thap0,2012,3.94
thap0,2017,4.3
thap0,2019,4.68
thap1,2006,2.13
thap1,2012,1.81
thap1,2017,2.1
thap1,2019,2.48
tjkp0,2000,4.69
tjkp0,2005,6.01
tjkp0,2012,7.41
tjkp0,2017,8.57
tjkp1,2000,3.56
tjkp1,2005,4.75
tjkp1,2012,5.78
tjkp1,2017,5.9
tkmp0,2006,7.68
tkmp1,2006,4.08
tlsp0,2009,0.59
tlsp0,2016,1.43
tlsp1,2009,0.05
tlsp1,2016,0.16
tonp0,2019,9.49
tonp1,2019,7.58
ttop0,2006,7.17
ttop0,2011,6.74
ttop1,2006,3.52
ttop1,2011,4.96
tunp0,2012,1.39
tunp0,2018,2.66
tunp1,2012,0.04
tunp1,2018,0.07
turp0,1993,1.61
turp0,1998,1.76
turp0,2003,1.86
turp0,2008,2.24
turp0,2013,2.78
turp1,1993,0.27
turp1,1998,0.36
turp1,2003,0.54
turp1,2008,0.75
turp1,2013,0.57
tuvp0,2019,7.58
tuvp1,2019,6.65
tzap0,1992,1.3
tzap0,1996,2.0
tzap0,1999,2.6
tzap0,2004,2.31
tzap0,2010,3.09
tzap0,2015,4.43
tzap1,1992,0.29
tzap1,1996,0.37
tzap1,1999,0.45
tzap1,2004,0.52
tzap1,2010,0.79
tzap1,2015,1.09
ugap0,1995,0.77
ugap0,2001,5.99
ugap0,2006,5.47
ugap0,2011,4.89
ugap0,2016,6.21
ugap1,1995,0.57
ugap1,2001,0.71
ugap1,2006,0.94
ugap1,2011,1.16
ugap1,2016,1.66
ukrp0,2005,8.83
ukrp0,2007,9.59
ukrp0,2012,10.68
ukrp1,2005,5.69
ukrp1,2007,5.89
ukrp1,2012,6.14
uryp0,2007,7.62
uryp0,2012,8.76
uryp1,2007,3.47
uryp1,2012,4.83
uzbp0,1996,6.3
uzbp0,2006,9.07
uzbp1,1996,4.71
uzbp1,2006,7.94
venp0,2001,4.33
venp0,2013,7.9
venp1,2001,0.83
venp1,2013,4.0
vnmp0,1997,2.79
vnmp0,2002,3.51
vnmp0,2006,3.69
vnmp0,2010,4.63
vnmp0,2014,4.99
vnmp1,1997,1.54
vnmp1,2002,1.61
vnmp1,2006,2.06
vnmp1,2010,2.37
vnmp1,2014,2.51
vutp0,2007,4.62
vutp1,2007,1.83
wsmp0,2019,9.97
wsmp1,2019,7.39
yemp0,1991,0.06
yemp0,1997,0.02
yemp0,2006,0.11
yemp0,2013,0.15
yemp1,1991,0.01
yemp1,1997,0.0
yemp1,2006,0.0
yemp1,2013,0.01
zafp0,1998,6.05
zafp0,2011,6.4
zafp0,2016,6.08
zafp1,1998,2.01
zafp1,2011,2.21
zafp1,2016,2.44
zmbp0,1996,3.27
zmbp0,2002,2.96
zmbp0,2007,3.57
zmbp0,2014,5.87
zmbp0,2018,6.01
zmbp1,1996,0.62
zmbp1,2002,0.99
zmbp1,2007,1.19
zmbp1,2014,1.88
zmbp1,2018,2.45
zwep0,1994,5.95
zwep0,1999,5.54
zwep0,2006,4.55
zwep0,2011,5.07
zwep0,2015,6.43
zwep0,2019,5.94
zwep1,1994,1.17
zwep1,1999,1.64
zwep1,2006,2.05
zwep1,2011,2.59
zwep1,2015,2.74
zwep1,2019,3.15
