poverty,year,utertiary
gabp0,2000,51.29
gabp0,2012,50.14
gabp1,2000,24.71
gabp1,2012,25.48
geop0,2005,30.9
geop0,2018,26.94
geop1,2005,10.25
geop1,2018,13.27
ghap0,1998,25.32
ghap0,2003,16.1
ghap0,2006,23.64
ghap0,2008,18.25
ghap0,2011,21.87
ghap0,2014,15.46
ghap0,2017,17.79
ghap1,1998,7.14
ghap1,2003,8.66
ghap1,2006,9.45
ghap1,2008,9.56
ghap1,2011,13.91
ghap1,2014,9.53
ghap1,2017,11.57
ginp0,2005,47.36
ginp0,2012,48.57
ginp0,2018,47.07
ginp1,2005,18.58
ginp1,2012,18.16
ginp1,2018,13.53
gmbp0,2000,0.0
gmbp0,2006,16.63
gmbp0,2013,20.2
gmbp0,2018,31.42
gmbp0,2020,21.61
gmbp1,2000,0.0
gmbp1,2006,11.79
gmbp1,2013,12.36
gmbp1,2018,21.07
gmbp1,2020,11.48
gnbp0,2006,53.27
gnbp0,2014,66.75
gnbp0,2019,35.64
gnbp1,2006,27.89
gnbp1,2014,34.44
gnbp1,2019,21.35
gtmp0,1995,30.66
gtmp0,1999,28.61
gtmp0,2015,19.8
gtmp1,1995,4.24
gtmp1,1999,5.9
gtmp1,2015,3.83
guyp0,2006,8.06
guyp0,2009,9.08
guyp0,2014,9.72
guyp0,2019,10.28
guyp1,2006,3.86
guyp1,2009,1.17
guyp1,2014,2.77
guyp1,2019,0.92
hndp0,2005,22.64
hndp0,2011,27.03
hndp0,2019,19.33
hndp1,2005,3.64
hndp1,2011,3.26
hndp1,2019,1.6
htip0,1994,55.41
htip0,2000,65.27
htip0,2005,68.17
htip0,2012,60.58
htip0,2017,55.52
htip1,1994,25.92
htip1,2000,28.59
htip1,2005,38.0
htip1,2012,36.29
htip1,2017,37.35
idnp0,1997,20.93
idnp0,2003,13.51
idnp0,2007,12.74
idnp0,2017,22.29
idnp1,1997,6.41
idnp1,2003,3.02
idnp1,2007,2.19
idnp1,2017,10.79
indp0,1992,0.0
indp0,1999,0.0
indp0,2006,0.0
indp0,2012,28.32
indp0,2016,0.0
indp1,1992,0.0
indp1,1999,0.0
indp1,2006,0.0
indp1,2012,10.77
indp1,2016,0.0
irnp0,2006,17.72
irnp1,2006,4.02
irqp0,2006,16.84
irqp0,2011,22.46
irqp0,2018,29.07
irqp1,2006,2.47
irqp1,2011,1.08
irqp1,2018,0.0
jamp0,2011,17.18
jamp1,2011,2.41
jorp0,2002,29.17
jorp0,2007,32.74
jorp0,2017,28.62
jorp1,2002,0.89
jorp1,2007,6.04
jorp1,2017,0.0
kazp0,1995,14.87
kazp0,1999,19.03
kazp0,2006,16.19
kazp0,2010,20.98
kazp0,2015,18.44
kazp1,1995,3.78
kazp1,1999,5.37
kazp1,2006,2.73
kazp1,2010,18.15
kazp1,2015,0.0
kenp0,1993,18.18
kenp0,1998,7.85
kenp0,2003,19.42
kenp0,2008,28.56
kenp0,2014,26.45
kenp1,1993,9.76
kenp1,1998,6.64
kenp1,2003,7.05
kenp1,2008,20.32
kenp1,2014,21.38
kgzp0,1997,13.28
kgzp0,2006,17.02
kgzp0,2012,28.69
kgzp0,2014,28.66
kgzp0,2018,17.51
kgzp1,1997,5.17
kgzp1,2006,6.68
kgzp1,2012,14.47
kgzp1,2014,0.0
kgzp1,2018,0.0
khmp0,2000,11.8
khmp0,2005,16.69
khmp0,2010,24.61
khmp0,2014,14.98
khmp1,2000,3.54
khmp1,2005,4.99
khmp1,2010,4.12
khmp1,2014,3.7
kirp0,2018,13.15
kirp1,2018,3.1
ksvp0,2014,43.55
ksvp1,2014,0.0
laop0,2012,13.8
laop0,2017,15.13
laop1,2012,2.66
laop1,2017,3.08
lbrp0,2007,63.72
lbrp0,2013,63.39
lbrp0,2019,49.78
lbrp1,2007,38.38
lbrp1,2013,34.48
lbrp1,2019,34.43
lcap0,2012,6.3
lcap1,2012,0.0
lsop0,2004,37.57
lsop0,2010,36.01
lsop0,2014,32.52
lsop0,2018,28.53
lsop1,2004,10.53
lsop1,2010,14.51
lsop1,2014,12.41
lsop1,2018,7.41
marp0,1992,17.31
marp0,2003,20.31
marp1,1992,3.17
marp1,2003,6.06
mdap0,2005,36.97
mdap0,2012,38.75
mdap1,2005,5.02
mdap1,2012,11.66
mdgp0,1992,41.48
mdgp0,1997,30.03
mdgp0,2004,38.24
mdgp0,2009,32.51
mdgp0,2018,31.95
mdgp1,1992,4.45
mdgp1,1997,4.25
mdgp1,2004,5.41
mdgp1,2009,6.52
mdgp1,2018,5.89
mdvp0,2009,7.22
mdvp0,2017,26.85
mdvp1,2009,5.33
mexp0,2000,19.03
mexp0,2010,26.04
mexp0,2015,24.3
mexp1,2000,4.53
mexp1,2010,5.33
mexp1,2015,4.84
mkdp0,2005,23.68
mkdp0,2011,36.51
mkdp1,2005,0.0
mkdp1,2011,0.0
mlip0,1995,42.66
mlip0,2001,48.4
mlip0,2006,47.53
mlip0,2013,35.82
mlip0,2018,27.72
mlip1,1995,4.27
mlip1,2001,5.56
mlip1,2006,6.25
mlip1,2013,7.79
mlip1,2018,7.16
mmrp0,2016,13.72
mmrp1,2016,3.04
mnep0,2005,37.74
mnep1,2005,0.0
mngp0,2005,23.26
mngp0,2010,30.57
mngp0,2018,16.21
mngp1,2005,5.17
mngp1,2010,5.87
mngp1,2018,4.72
mozp0,1997,40.99
mozp0,2003,45.4
mozp0,2011,41.37
mozp1,1997,4.92
mozp1,2003,12.89
mozp1,2011,12.2
mrtp0,2001,38.16
mrtp0,2007,35.64
mrtp0,2011,38.9
mrtp0,2015,39.23
mrtp1,2001,15.09
mrtp1,2007,14.88
mrtp1,2011,16.38
mrtp1,2015,18.43
mwip0,1992,23.17
mwip0,2000,18.5
mwip0,2004,26.36
mwip0,2010,38.5
mwip0,2016,33.78
mwip0,2020,36.06
mwip1,1992,10.0
mwip1,2000,13.25
mwip1,2004,8.09
mwip1,2010,9.72
mwip1,2016,9.47
mwip1,2020,9.93
mysp0,2000,14.96
mysp1,2000,1.66
namp0,1992,20.8
namp0,2000,13.71
namp0,2006,23.67
namp0,2013,31.87
namp1,1992,32.11
namp1,2000,22.09
namp1,2006,15.26
namp1,2013,16.26
nerp0,1998,19.93
nerp0,2006,29.05
nerp0,2012,31.81
nerp1,1998,2.29
nerp1,2006,1.58
nerp1,2012,2.41
ngap0,1999,43.43
ngap0,2003,36.93
ngap0,2008,35.4
ngap0,2013,26.51
ngap0,2018,27.36
ngap1,1999,21.88
ngap1,2003,22.15
ngap1,2008,21.74
ngap1,2013,15.18
ngap1,2018,10.24
nicp0,1998,37.15
nicp0,2001,34.13
nicp1,1998,8.92
nicp1,2001,8.5
nplp0,1996,34.68
nplp0,2006,40.06
nplp0,2011,43.47
nplp0,2016,30.83
nplp1,1996,8.19
nplp1,2006,7.39
nplp1,2011,17.4
nplp1,2016,10.97
pakp0,1991,15.13
pakp0,2007,11.08
pakp0,2012,17.87
pakp0,2018,21.09
pakp1,1991,5.4
pakp1,2007,3.42
pakp1,2012,4.57
pakp1,2018,3.93
panp0,2013,33.41
panp1,2013,4.96
perp0,1996,35.56
perp0,2000,35.07
perp0,2004,34.91
perp0,2006,37.79
perp0,2008,33.92
perp0,2009,32.39
perp0,2010,33.01
perp0,2011,32.79
perp0,2012,29.47
perp1,1996,12.61
perp1,2000,11.05
perp1,2004,12.14
perp1,2006,8.28
perp1,2008,9.22
perp1,2009,7.61
perp1,2010,6.19
perp1,2011,5.55
perp1,2012,5.36
phlp0,1998,19.09
phlp0,2003,13.22
phlp0,2017,15.97
phlp1,1998,10.4
phlp1,2003,4.74
phlp1,2017,12.84
pngp0,2017,33.68
pngp1,2017,20.05
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,36.0
psep0,2014,30.07
psep0,2019,23.18
psep1,2010,3.55
psep1,2014,5.22
psep1,2019,0.0
rwap0,1992,43.8
rwap0,2000,28.53
rwap0,2005,25.79
rwap0,2010,34.33
rwap0,2015,27.32
rwap0,2020,31.32
rwap1,1992,5.6
rwap1,2000,4.41
rwap1,2005,4.44
rwap1,2010,12.91
rwap1,2015,11.17
rwap1,2020,9.28
sdnp0,2000,0.0
sdnp0,2008,96.65
sdnp0,2010,46.97
sdnp0,2014,37.44
sdnp1,2000,0.0
sdnp1,2008,57.03
sdnp1,2010,17.26
sdnp1,2014,18.3
senp0,1992,22.38
senp0,2005,20.28
senp0,2011,24.13
senp0,2012,28.45
senp0,2014,32.09
senp0,2015,34.93
senp0,2016,34.93
senp0,2017,32.93
senp0,2018,37.83
senp0,2019,31.66
senp1,1992,4.89
senp1,2005,7.04
senp1,2011,13.13
senp1,2012,15.54
senp1,2014,19.81
senp1,2015,19.86
senp1,2016,19.86
senp1,2017,15.45
senp1,2018,15.76
senp1,2019,9.14
slep0,2008,49.45
slep0,2013,49.75
slep0,2017,44.23
slep0,2019,45.48
slep1,2008,24.26
slep1,2013,22.69
slep1,2017,21.93
slep1,2019,26.05
slvp0,2014,21.36
slvp1,2014,5.32
somp0,2006,34.38
somp0,2011,30.48
somp1,2006,14.52
somp1,2011,11.67
srbp0,2005,36.98
srbp0,2010,46.14
srbp0,2014,52.47
srbp1,2005,0.0
srbp1,2010,0.0
srbp1,2014,0.0
ssdp0,2008,50.64
ssdp0,2010,37.03
ssdp1,2008,34.63
ssdp1,2010,16.8
stpp0,2000,0.0
stpp0,2009,39.69
stpp0,2014,44.74
stpp0,2019,42.07
stpp1,2000,0.0
stpp1,2009,13.81
stpp1,2014,15.69
stpp1,2019,18.57
surp0,2006,31.8
surp0,2010,43.35
surp0,2018,37.47
surp1,2006,12.19
surp1,2010,11.64
surp1,2018,9.35
swzp0,2000,0.0
swzp0,2006,22.07
swzp0,2010,21.45
swzp0,2014,34.82
swzp1,2000,0.0
swzp1,2006,13.68
swzp1,2010,18.53
swzp1,2014,21.4
syrp0,2006,13.9
syrp1,2006,0.85
tcdp0,1997,43.65
tcdp0,2004,58.74
tcdp0,2010,53.14
tcdp0,2015,60.36
tcdp0,2019,44.33
tcdp1,1997,12.81
tcdp1,2004,16.42
tcdp1,2010,19.15
tcdp1,2015,19.64
tcdp1,2019,17.56
tgop0,1998,28.5
tgop0,2006,38.95
tgop0,2014,40.43
tgop0,2017,45.37
tgop1,1998,17.03
tgop1,2006,23.69
tgop1,2014,21.03
tgop1,2017,32.37
thap0,2006,17.95
thap0,2012,19.82
thap0,2017,22.62
thap0,2019,19.08
thap1,2006,6.51
thap1,2012,0.0
thap1,2017,0.0
thap1,2019,0.0
tjkp0,2005,16.34
tjkp0,2012,17.61
tjkp0,2017,19.7
tjkp1,2005,5.66
tjkp1,2012,13.91
tjkp1,2017,6.79
tkmp0,2006,1.73
tkmp1,2006,0.0
tlsp0,2009,30.65
tlsp0,2016,37.31
tlsp1,2009,21.52
tlsp1,2016,19.72
tonp0,2019,17.51
tonp1,2019,0.0
ttop0,2006,16.17
ttop0,2011,27.19
ttop1,2006,0.0
ttop1,2011,0.0
tunp0,2012,34.11
tunp0,2018,34.85
tunp1,2012,3.82
tunp1,2018,17.62
turp0,1993,12.53
turp0,1998,15.53
turp0,2003,17.45
turp0,2008,25.53
turp0,2013,34.44
turp1,1993,4.9
turp1,1998,4.83
turp1,2003,5.75
turp1,2008,4.3
turp1,2013,0.0
tuvp0,2019,11.84
tuvp1,2019,0.0
tzap0,1992,9.85
tzap0,1996,8.66
tzap0,1999,7.07
tzap0,2004,17.27
tzap0,2010,21.42
tzap0,2015,20.81
tzap1,1992,1.97
tzap1,1996,2.88
tzap1,1999,1.61
tzap1,2004,3.39
tzap1,2010,6.73
tzap1,2015,4.17
ugap0,1995,27.98
ugap0,2001,50.93
ugap0,2006,33.48
ugap0,2011,31.26
ugap0,2016,23.65
ugap1,1995,8.16
ugap1,2001,12.77
ugap1,2006,9.42
ugap1,2011,9.85
ugap1,2016,8.59
ukrp0,2005,28.1
ukrp0,2007,45.35
ukrp0,2012,24.83
ukrp1,2005,0.0
ukrp1,2007,12.72
ukrp1,2012,0.0
uzbp0,1996,12.06
uzbp0,2006,11.13
uzbp1,1996,1.46
uzbp1,2006,3.46
venp0,2001,29.94
venp1,2001,5.2
vnmp0,1997,11.9
vnmp0,2002,14.73
vnmp0,2006,28.01
vnmp0,2010,19.5
vnmp0,2014,20.73
vnmp1,1997,2.54
vnmp1,2002,3.98
vnmp1,2006,6.65
vnmp1,2010,7.24
vnmp1,2014,2.01
vutp0,2007,11.43
vutp1,2007,2.22
wsmp0,2019,10.35
wsmp1,2019,18.74
yemp0,1991,21.91
yemp0,1997,24.04
yemp0,2006,24.24
yemp0,2013,23.13
yemp1,1991,14.36
yemp1,1997,11.54
yemp1,2006,5.56
yemp1,2013,9.27
zafp0,1998,31.76
zafp0,2011,28.12
zafp0,2016,28.71
zafp1,1998,35.27
zafp1,2011,22.32
zafp1,2016,19.36
zmbp0,1996,17.03
zmbp0,2002,21.98
zmbp0,2007,21.42
zmbp0,2014,24.89
zmbp0,2018,22.7
zmbp1,1996,5.15
zmbp1,2002,6.85
zmbp1,2007,9.95
zmbp1,2014,11.51
zmbp1,2018,9.24
zwep0,1994,10.58
zwep0,1999,12.62
zwep0,2006,10.83
zwep0,2011,14.14
zwep0,2015,20.9
zwep0,2019,13.58
zwep1,1994,6.27
zwep1,1999,3.16
zwep1,2006,3.62
zwep1,2011,2.52
zwep1,2015,4.81
zwep1,2019,1.4
