subnat,year,age6069
brar114,2000,3.98
brar114,2010,4.83
brar115,1996,4.52
brar115,2000,3.63
brar115,2010,5.08
brar116,1996,4.09
brar116,2000,4.47
brar116,2010,5.52
brar117,1996,5.12
brar117,2000,5.19
brar117,2010,6.35
brar118,1996,3.52
brar118,2000,4.63
brar118,2010,5.88
brar119,1996,6.79
brar119,2000,6.03
brar119,2010,7.01
brar120,1996,4.9
brar120,2000,5.04
brar120,2010,6.33
brar121,1996,4.37
brar121,2000,5.0
brar121,2010,6.23
brar122,1996,5.59
brar122,2000,4.54
brar122,2010,6.4
brar123,1996,5.2
brar123,2000,5.92
brar123,2010,7.79
brar124,1996,3.96
brar124,2000,4.35
brar124,2010,5.04
brar125,1996,2.86
brar125,2000,3.48
brar125,2010,4.91
brar126,1996,4.47
brar126,2000,4.56
brar126,2010,5.82
brar127,1996,2.71
brar127,2000,3.09
brar127,2010,4.24
brbr101,2012,7.9
brbr102,2012,7.87
brbr103,2012,11.36
brbr104,2012,10.86
btnr101,2010,5.16
btnr102,2010,3.48
btnr103,2010,6.01
btnr104,2010,5.79
btnr105,2010,4.47
btnr106,2010,6.71
btnr107,2010,5.41
btnr108,2010,5.25
btnr109,2010,8.1
btnr110,2010,5.93
btnr111,2010,4.65
btnr112,2010,4.26
btnr113,2010,3.85
btnr114,2010,2.08
btnr115,2010,6.68
btnr116,2010,7.04
btnr117,2010,5.47
btnr118,2010,6.4
btnr119,2010,6.2
btnr120,2010,5.99
bwar101,2000,3.63
bwar101,2001,3.54
bwar101,2011,3.79
bwar102,2000,3.42
bwar102,2001,3.35
bwar102,2011,2.37
bwar103,2000,2.93
bwar103,2001,2.73
bwar103,2011,3.52
bwar104,2000,5.52
bwar104,2001,4.21
bwar104,2011,4.28
bwar105,2000,4.17
bwar105,2001,3.51
bwar105,2011,3.2
bwar106,2000,2.7
bwar106,2001,2.63
bwar106,2011,2.72
bwar107,2000,2.63
bwar107,2001,3.14
bwar107,2011,2.87
bwar108,2000,1.8
bwar108,2001,1.81
bwar108,2011,2.22
bwar109,2000,4.81
bwar109,2001,3.91
bwar109,2011,4.29
bwar110,2000,0.0
bwar110,2001,2.58
bwar110,2011,2.89
cafr101,1994,4.35
cafr101,2006,2.44
cafr101,2010,2.48
cafr101,2019,2.87
cafr102,1994,3.82
cafr102,2006,2.2
cafr102,2010,2.45
cafr102,2019,2.78
cafr103,1994,3.14
cafr103,2006,1.98
cafr103,2010,1.76
cafr103,2019,2.14
cafr104,1994,3.99
cafr104,2006,2.34
cafr104,2010,2.64
cafr104,2019,2.5
cafr105,1994,4.42
cafr105,2006,3.81
cafr105,2010,2.73
cafr105,2019,2.75
cafr106,1994,2.1
cafr106,2006,1.97
cafr106,2010,2.0
cafr106,2019,2.84
chlr101,2002,5.12
chlr102,2002,4.81
chlr103,2002,5.76
chlr104,2002,6.12
chlr105,2002,6.69
chlr106,2002,5.86
chlr107,2002,6.05
chlr108,2002,6.16
chlr109,2002,6.47
chlr110,2002,6.02
chlr111,2002,4.9
chlr112,2002,5.98
chlr113,2002,5.79
chlr201,2002,5.46
chlr202,2002,5.97
chlr203,2002,6.16
chnr101,2002,6.3
chnr101,2011,9.16
chnr101,2013,12.75
chnr101,2015,14.83
chnr102,2011,14.05
chnr102,2013,14.7
chnr102,2015,17.83
chnr103,2002,6.68
chnr103,2011,10.56
chnr103,2013,12.84
chnr103,2015,14.74
chnr104,2002,4.56
chnr104,2011,8.45
chnr104,2013,11.47
chnr104,2015,12.89
chnr105,2013,13.17
chnr105,2015,14.67
chnr106,2002,6.53
chnr106,2011,11.07
chnr106,2013,12.8
chnr106,2015,15.05
chnr107,2002,4.82
chnr107,2011,10.9
chnr107,2013,12.72
chnr107,2015,13.44
chnr108,2011,9.43
chnr108,2013,10.01
chnr108,2015,12.95
chnr109,2011,11.41
chnr109,2013,15.5
chnr109,2015,20.18
chnr110,2002,7.34
chnr110,2011,11.5
chnr110,2013,14.08
chnr110,2015,15.69
chnr111,2002,7.25
chnr111,2011,9.96
chnr111,2013,10.97
chnr111,2015,12.82
chnr112,2002,3.53
chnr112,2011,11.6
chnr112,2013,14.2
chnr112,2015,14.97
chnr113,2013,8.61
chnr113,2015,9.9
chnr114,2002,4.46
chnr114,2011,6.76
chnr114,2013,10.0
chnr114,2015,11.51
chnr115,2002,5.04
chnr115,2011,9.85
chnr115,2013,12.41
chnr115,2015,14.69
chnr116,2002,5.3
chnr116,2011,10.57
chnr116,2013,11.17
chnr116,2015,11.75
chnr117,2002,5.07
chnr117,2011,9.35
chnr117,2013,11.05
chnr117,2015,12.89
chnr118,2002,3.9
chnr118,2011,9.06
chnr118,2013,11.67
chnr118,2015,12.66
chnr119,2002,4.17
chnr119,2011,8.31
chnr119,2013,9.01
chnr119,2015,9.92
chnr120,2002,4.52
chnr120,2011,6.79
chnr120,2013,10.39
chnr120,2015,11.52
chnr121,2013,7.35
chnr121,2015,8.1
chnr122,2002,6.69
chnr122,2011,13.54
chnr122,2013,14.39
chnr122,2015,17.16
chnr123,2002,6.04
chnr123,2011,11.32
chnr123,2013,10.65
chnr123,2015,13.63
chnr124,2002,5.97
chnr124,2011,11.45
chnr124,2013,9.35
chnr124,2015,10.72
chnr125,2002,5.51
chnr125,2011,8.14
chnr125,2013,9.52
chnr125,2015,10.36
chnr127,2002,3.9
chnr127,2011,7.33
chnr127,2013,10.9
chnr127,2015,11.46
chnr128,2002,6.17
chnr128,2011,5.08
chnr128,2013,8.77
chnr128,2015,10.17
chnr129,2011,2.54
chnr129,2013,6.14
chnr129,2015,6.69
chnr130,2013,8.7
chnr130,2015,9.3
chnr131,2002,4.3
chnr201,2002,5.81
chnr201,2011,11.98
chnr201,2013,13.28
chnr201,2015,14.43
chnr202,2002,5.86
chnr202,2011,11.29
chnr202,2013,12.24
chnr202,2015,14.28
chnr203,2002,6.1
chnr203,2011,9.45
chnr203,2013,12.66
chnr203,2015,14.96
chnr204,2002,4.0
chnr204,2011,8.31
chnr204,2013,8.31
chnr204,2015,9.65
chnr205,2002,4.51
chnr205,2011,7.71
chnr205,2013,10.92
chnr205,2015,11.64
chnr206,2002,5.94
chnr206,2011,11.17
chnr206,2013,11.61
chnr206,2015,13.32
chnr207,2002,5.79
chnr207,2011,8.98
chnr207,2013,10.7
chnr207,2015,11.94
chnr208,2002,5.46
chnr208,2011,4.0
chnr208,2013,7.47
chnr208,2015,9.04
civr101,1994,3.77
civr101,1999,4.39
civr101,2005,2.81
civr101,2011,5.09
civr102,1994,3.2
civr102,1999,5.26
civr102,2005,3.43
civr102,2011,3.43
civr103,1994,4.6
civr103,1999,3.73
civr103,2005,3.36
civr103,2011,3.96
civr104,1994,3.83
civr104,1999,2.94
civr104,2005,3.24
civr104,2011,3.49
civr105,1994,3.75
civr105,1999,2.52
civr105,2005,3.24
civr105,2011,4.02
civr106,1994,2.36
civr106,1999,3.6
civr106,2005,3.61
civr106,2011,5.56
civr107,1994,2.71
civr107,1999,4.23
civr107,2005,3.73
civr107,2011,3.42
civr108,1994,3.19
civr108,1999,4.05
civr108,2005,3.13
civr108,2011,3.32
civr109,1994,2.32
civr109,1999,2.43
civr109,2005,2.3
civr109,2011,2.95
civr110,1994,1.38
civr110,1999,0.96
civr110,2005,1.37
civr110,2011,1.98
cmrr101,1998,2.76
cmrr101,2004,3.53
cmrr101,2011,2.98
cmrr101,2018,2.63
cmrr102,1998,5.33
cmrr102,2004,3.13
cmrr102,2011,2.85
cmrr102,2018,3.06
cmrr103,1998,4.13
cmrr103,2004,2.8
cmrr103,2011,3.42
cmrr103,2018,2.98
cmrr104,1998,4.22
cmrr104,2004,3.83
cmrr104,2011,3.85
cmrr104,2018,2.99
cmrr105,1998,3.71
cmrr105,2004,3.08
cmrr105,2011,3.34
cmrr105,2018,3.47
cmrr106,1998,2.97
cmrr106,2004,2.7
cmrr106,2011,2.58
cmrr106,2018,2.95
cmrr107,1998,4.45
cmrr107,2004,3.82
cmrr107,2011,4.81
cmrr107,2018,4.38
cmrr108,1998,5.38
cmrr108,2004,3.81
cmrr108,2011,3.88
cmrr108,2018,4.54
cmrr109,1998,7.28
cmrr109,2004,4.11
cmrr109,2011,4.69
cmrr109,2018,3.5
cmrr110,1998,3.44
cmrr110,2004,3.15
cmrr110,2011,3.17
cmrr110,2018,3.84
codr101,2007,2.45
codr101,2010,2.67
codr101,2013,2.98
codr101,2018,3.2
codr102,2007,3.69
codr102,2010,2.76
codr102,2013,3.69
codr102,2018,4.34
codr103,2007,2.45
codr103,2010,2.57
codr103,2013,3.01
codr103,2018,3.78
codr104,2007,2.39
codr104,2010,2.03
codr104,2013,2.16
codr104,2018,2.4
codr105,2007,3.42
codr105,2010,2.97
codr105,2013,3.46
codr105,2018,2.94
codr106,2007,3.06
codr106,2010,2.61
codr106,2013,3.35
codr106,2018,2.43
codr107,2007,2.01
codr107,2010,2.2
codr107,2013,3.13
codr107,2018,1.59
codr108,2007,3.12
codr108,2010,2.72
codr108,2013,3.84
codr108,2018,2.39
codr109,2007,2.0
codr109,2010,2.01
codr109,2013,2.67
codr109,2018,2.82
codr110,2007,2.21
codr110,2010,2.47
codr110,2013,2.8
codr110,2018,2.21
codr111,2007,3.16
codr111,2010,2.77
codr111,2013,2.72
codr111,2018,2.86
cogr201,2005,4.36
cogr201,2011,3.75
cogr201,2015,4.09
cogr202,2005,3.42
cogr202,2011,3.08
cogr202,2015,3.41
cogr203,2005,4.66
cogr203,2011,4.4
cogr203,2015,4.1
cogr204,2005,3.01
cogr204,2011,3.7
cogr204,2015,3.59
cogr205,2005,4.44
cogr205,2011,4.26
cogr205,2015,6.49
cogr206,2005,3.55
cogr206,2011,3.97
cogr206,2015,3.99
cogr207,2005,4.39
cogr207,2011,2.95
cogr207,2015,3.84
cogr208,2005,3.08
cogr208,2011,4.13
cogr208,2015,4.05
cogr209,2005,3.73
cogr209,2011,4.5
cogr209,2015,3.47
cogr210,2005,1.75
cogr210,2011,1.88
cogr210,2015,2.19
cogr211,2005,2.62
cogr211,2011,2.38
cogr211,2015,2.84
cogr212,2005,2.3
cogr212,2011,1.89
cogr212,2015,1.95
colr101,1995,4.41
colr101,2000,4.79
colr101,2005,4.68
colr101,2010,5.82
colr101,2015,7.69
colr102,1995,4.02
colr102,2000,4.73
colr102,2005,4.69
colr102,2010,5.41
colr102,2015,6.29
colr103,1995,4.57
colr103,2000,4.72
colr103,2005,5.29
colr103,2010,5.32
colr103,2015,6.46
colr104,1995,3.23
colr104,2000,4.5
colr104,2005,5.68
colr104,2010,5.22
colr104,2015,6.07
colr105,1995,6.43
colr105,2000,5.48
colr105,2005,6.42
colr105,2010,5.63
colr105,2015,8.5
colr106,1995,5.21
colr106,2000,5.67
colr106,2005,6.14
colr106,2010,7.5
colr106,2015,10.21
colr107,2005,4.05
colr107,2010,4.54
colr107,2015,6.56
colr108,1995,5.74
colr108,2000,5.36
colr108,2005,4.85
colr108,2010,5.44
colr108,2015,7.66
colr109,1995,2.47
colr109,2000,3.18
colr109,2005,4.24
colr109,2010,4.75
colr109,2015,5.52
colr110,1995,4.35
colr110,2000,4.86
colr110,2005,4.96
colr110,2010,5.89
colr110,2015,7.85
colr111,1995,4.98
colr111,2000,5.99
colr111,2005,5.71
colr111,2010,6.6
colr111,2015,6.54
colr112,1995,6.28
colr112,2000,5.11
colr112,2005,4.28
colr112,2010,3.56
colr112,2015,4.51
colr113,1995,4.3
colr113,2000,5.56
colr113,2005,5.75
colr113,2010,4.66
colr113,2015,7.37
colr114,1995,5.09
colr114,2000,5.16
colr114,2005,3.35
colr114,2010,3.77
colr114,2015,4.8
colr115,1995,3.56
colr115,2000,4.5
colr115,2005,4.77
colr115,2010,5.16
colr115,2015,5.86
colr116,1995,4.69
colr116,2000,5.55
colr116,2005,4.81
colr116,2010,4.9
colr116,2015,7.39
colr117,1995,5.09
colr117,2000,4.88
colr117,2005,5.64
colr117,2010,6.6
colr117,2015,7.37
colr118,1995,3.56
colr118,2000,5.13
colr118,2005,4.73
colr118,2010,5.17
colr118,2015,7.15
colr119,1995,3.62
colr119,2000,6.43
colr119,2005,6.77
colr119,2010,6.89
colr119,2015,9.58
colr120,1995,5.06
colr120,2000,4.61
colr120,2005,6.1
colr120,2010,6.22
colr120,2015,9.83
colr121,1995,4.43
colr121,2000,6.84
colr121,2005,5.27
colr121,2010,5.77
colr121,2015,6.92
colr122,1995,4.45
colr122,2000,4.41
colr122,2005,5.15
colr122,2010,5.44
colr122,2015,7.04
colr123,1995,4.11
colr123,2000,6.93
colr123,2005,5.96
colr123,2010,7.35
colr123,2015,8.95
colr124,1995,4.74
colr124,2000,5.06
colr124,2005,6.1
colr124,2010,6.27
colr124,2015,6.85
colr125,2005,3.53
colr125,2010,3.64
colr125,2015,4.63
colr126,2005,3.86
colr126,2010,3.54
colr126,2015,5.03
colr127,2005,3.36
colr127,2010,3.97
colr127,2015,4.56
colr128,2005,3.94
colr128,2010,4.94
colr128,2015,6.24
colr129,2005,3.07
colr129,2010,3.41
colr129,2015,4.12
colr130,2005,3.59
colr130,2010,4.45
colr130,2015,4.38
colr131,2005,2.49
colr131,2010,3.61
colr131,2015,5.22
colr132,2005,2.82
colr132,2010,3.15
colr132,2015,4.39
colr133,2005,3.18
colr133,2010,4.1
colr133,2015,4.38
comr101,1996,4.59
comr101,2012,5.29
comr102,1996,2.18
comr102,2012,3.24
comr103,1996,2.97
comr103,2012,3.64
crir101,2011,6.45
crir101,2018,8.52
crir102,2011,6.35
crir102,2018,7.19
crir103,2011,4.57
crir103,2018,8.53
crir104,2011,6.19
crir104,2018,7.91
crir105,2011,4.16
crir105,2018,6.4
crir106,2011,6.22
crir106,2018,6.87
crir107,2011,4.92
crir107,2018,7.79
cubr101,2011,9.09
cubr101,2019,11.07
cubr102,2011,11.51
cubr102,2019,11.44
cubr103,2011,11.74
cubr103,2019,11.79
cubr104,2011,10.25
cubr104,2019,11.49
cubr105,2011,11.86
cubr105,2019,12.58
cubr106,2011,8.08
cubr106,2019,13.29
cubr107,2011,12.63
cubr107,2019,9.5
cubr108,2011,11.75
cubr108,2019,11.09
cubr109,2011,10.49
cubr109,2019,9.92
cubr110,2011,8.75
cubr110,2019,13.62
cubr111,2011,10.16
cubr111,2019,10.55
cubr112,2011,10.09
cubr112,2019,12.13
cubr113,2011,9.81
cubr113,2019,11.44
cubr114,2011,7.81
cubr114,2019,10.11
cubr115,2011,11.66
cubr115,2019,9.48
djir101,2006,3.38
djir102,2006,3.04
domr101,1996,3.59
domr101,2002,4.57
domr101,2007,4.81
domr101,2013,4.6
domr101,2019,5.99
domr102,1996,4.64
domr102,2002,4.16
domr102,2007,4.26
domr102,2013,4.79
domr102,2019,6.73
domr103,1996,5.18
domr103,2002,4.56
domr103,2007,5.25
domr103,2013,6.14
domr103,2019,6.61
domr104,1996,4.62
domr104,2002,5.14
domr104,2007,5.66
domr104,2013,5.24
domr104,2019,7.7
domr105,1996,4.76
domr105,2002,4.57
domr105,2007,5.12
domr105,2013,5.58
domr105,2019,5.89
domr106,1996,4.38
domr106,2002,4.98
domr106,2007,4.78
domr106,2013,4.57
domr106,2019,6.0
domr107,1996,4.65
domr107,2002,5.26
domr107,2007,6.1
domr107,2013,5.92
domr107,2019,7.16
domr108,1996,4.35
domr108,2002,5.36
domr108,2007,5.28
domr108,2013,5.86
domr108,2019,7.12
domr109,1996,4.86
domr109,2002,5.03
domr109,2007,4.87
domr109,2013,5.5
domr109,2019,7.29
dzar101,2002,4.92
dzar101,2013,4.52
dzar101,2019,7.14
dzar102,2002,4.68
dzar102,2013,5.32
dzar102,2019,6.97
dzar103,2002,4.09
dzar103,2013,5.26
dzar103,2019,7.07
dzar104,2002,3.1
dzar104,2013,3.04
dzar104,2019,5.16
dzar105,2002,4.95
dzar105,2013,3.64
dzar105,2019,5.77
dzar106,2002,4.08
dzar106,2013,4.01
dzar106,2019,5.8
dzar107,2002,3.18
dzar107,2013,3.07
dzar107,2019,4.64
egyr101,1995,4.35
egyr101,2000,5.22
egyr101,2005,5.82
egyr101,2008,6.03
egyr101,2014,8.07
egyr102,1995,4.48
egyr102,2000,4.81
egyr102,2005,4.86
egyr102,2008,6.19
egyr102,2014,8.64
egyr103,1995,5.58
egyr103,2000,4.44
egyr103,2005,4.1
egyr103,2008,6.3
egyr103,2014,7.87
egyr104,1995,4.16
egyr104,2000,3.61
egyr104,2005,4.38
egyr104,2008,3.74
egyr104,2014,5.3
egyr105,1995,4.22
egyr105,2000,4.01
egyr105,2005,3.55
egyr105,2008,3.72
egyr105,2014,3.66
egyr106,1995,4.14
egyr106,2000,3.6
egyr106,2005,3.74
egyr106,2008,3.85
egyr106,2014,5.08
egyr107,1995,3.72
egyr107,2000,3.47
egyr107,2005,4.32
egyr107,2008,3.39
egyr107,2014,4.73
egyr108,1995,4.18
egyr108,2000,3.77
egyr108,2005,3.4
egyr108,2008,3.02
egyr108,2014,4.81
egyr109,1995,3.62
egyr109,2000,3.76
egyr109,2005,3.31
egyr109,2008,4.29
egyr109,2014,4.62
egyr110,1995,4.33
egyr110,2000,4.56
egyr110,2005,3.18
egyr110,2008,4.64
egyr110,2014,5.52
egyr111,1995,4.26
egyr111,2000,3.89
egyr111,2005,3.52
egyr111,2008,3.99
egyr111,2014,5.18
egyr112,1995,4.01
egyr112,2000,3.25
