poverty,year,wwrklow
ginp1,2018,46.501
gmbp0,2013,68.851
gmbp1,2013,29.126
gtmp0,1995,73.169
gtmp0,1999,73.487
gtmp0,2015,77.353
gtmp1,1995,73.44
gtmp1,1999,72.134
gtmp1,2015,69.377
guyp0,2009,70.836
guyp1,2009,46.898
hndp0,2005,77.117
hndp0,2011,74.546
hndp1,2005,58.041
hndp1,2011,53.205
htip0,1994,86.436
htip0,2000,76.059
htip0,2005,75.872
htip0,2012,80.734
htip0,2017,81.825
htip1,1994,74.703
htip1,2000,83.656
htip1,2005,79.229
htip1,2012,83.173
htip1,2017,82.455
idnp0,1997,63.673
idnp0,2003,64.53
idnp0,2007,64.546
idnp0,2012,70.09
idnp0,2017,57.645
idnp1,1997,31.993
idnp1,2003,23.093
idnp1,2007,27.316
idnp1,2012,50.963
idnp1,2017,25.712
indp0,1992,55.184
indp0,1999,55.636
indp0,2006,56.79
indp0,2016,46.237
indp1,1992,30.808
indp1,1999,26.289
indp1,2006,34.683
indp1,2016,31.159
jorp0,2002,24.629
jorp0,2007,23.109
jorp0,2017,30.876
jorp1,2002,0.0
jorp1,2017,100.0
kazp0,1995,50.905
kazp0,1999,53.99
kazp1,1995,48.785
kazp1,1999,51.667
kenp0,1993,76.368
kenp0,1998,73.497
kenp0,2003,72.516
kenp0,2008,44.346
kenp0,2014,61.182
kenp1,1993,43.597
kenp1,1998,39.895
kenp1,2003,42.682
kenp1,2008,28.716
kenp1,2014,45.83
kgzp0,1997,49.755
kgzp0,2012,49.645
kgzp1,1997,29.7
kgzp1,2012,67.5
khmp0,2000,77.392
khmp0,2005,80.85
khmp0,2010,71.126
khmp0,2014,66.728
khmp1,2000,19.407
khmp1,2005,33.464
khmp1,2010,23.299
khmp1,2014,29.108
lbrp0,2007,80.903
lbrp0,2013,84.135
lbrp1,2007,38.692
lbrp1,2013,38.889
lsop0,2004,77.445
lsop0,2010,70.385
lsop0,2014,74.792
lsop1,2004,55.454
lsop1,2010,57.995
lsop1,2014,77.861
marp0,1992,78.197
marp0,2003,70.048
marp1,1992,43.37
marp1,2003,26.499
mdap0,2005,51.815
mdap1,2005,32.012
mdgp0,1992,77.323
mdgp0,1997,81.882
mdgp0,2004,78.215
mdgp0,2009,73.745
mdgp1,1992,40.467
mdgp1,1997,30.305
mdgp1,2004,36.829
mdgp1,2009,20.679
mdvp0,2009,69.61
mdvp0,2017,54.986
mdvp1,2009,72.222
mdvp1,2017,100.0
mlip0,1995,96.709
mlip0,2001,84.88
mlip0,2006,87.03
mlip0,2013,88.304
mlip0,2018,76.236
mlip1,1995,59.768
mlip1,2001,53.741
mlip1,2006,45.344
mlip1,2013,50.952
mlip1,2018,49.219
mmrp0,2016,71.997
mmrp1,2016,68.704
mozp0,1997,66.366
mozp0,2003,71.589
mozp0,2011,68.943
mozp1,1997,15.694
mozp1,2003,17.311
mozp1,2011,30.495
mrtp0,2001,83.759
mrtp1,2001,73.865
mwip0,1992,79.87
mwip0,2000,68.345
mwip0,2004,65.649
mwip0,2010,70.298
mwip0,2016,52.329
mwip1,1992,74.05
mwip1,2000,30.289
mwip1,2004,23.771
mwip1,2010,35.245
mwip1,2016,30.796
namp0,1992,79.2
namp0,2000,71.989
namp0,2006,71.555
namp0,2013,72.922
namp1,1992,86.399
namp1,2000,74.096
namp1,2006,62.378
namp1,2013,85.065
nerp0,1998,96.599
nerp0,2006,81.299
nerp0,2012,75.246
nerp1,1998,60.029
nerp1,2006,62.49
nerp1,2012,85.867
ngap0,1999,83.554
ngap0,2003,76.081
ngap0,2008,78.422
ngap0,2013,77.854
ngap0,2018,83.275
ngap1,1999,70.713
ngap1,2003,66.444
ngap1,2008,59.963
ngap1,2013,72.781
ngap1,2018,93.429
nicp0,1998,71.136
nicp0,2001,74.738
nicp1,1998,73.443
nicp1,2001,73.523
nplp0,1996,48.252
nplp0,2006,37.799
nplp0,2011,37.326
nplp0,2016,29.844
nplp1,1996,6.481
nplp1,2006,6.748
nplp1,2011,10.616
nplp1,2016,14.2
pakp0,1991,78.078
pakp0,2007,67.709
pakp0,2012,65.102
pakp0,2018,56.018
pakp1,1991,62.606
pakp1,2007,45.798
pakp1,2012,54.269
pakp1,2018,55.034
perp0,1996,77.363
perp0,2000,72.467
perp0,2004,72.997
perp0,2006,72.174
perp0,2008,70.512
perp0,2009,68.848
perp0,2010,68.376
perp0,2011,67.667
perp1,1996,49.197
perp1,2000,38.776
perp1,2004,33.236
perp1,2006,31.738
perp1,2008,34.728
perp1,2009,35.013
perp1,2010,32.329
perp1,2011,28.216
phlp0,1998,81.348
phlp0,2003,65.853
phlp0,2008,63.071
phlp0,2013,59.885
phlp0,2017,59.998
phlp1,1998,61.583
phlp1,2003,66.812
phlp1,2008,47.106
phlp1,2013,42.085
phlp1,2017,47.468
pngp0,2017,63.139
pngp1,2017,38.257
rwap0,1992,65.385
rwap0,2000,62.987
rwap0,2005,70.082
rwap0,2010,79.108
rwap0,2015,69.71
rwap1,1992,7.288
rwap1,2000,9.48
rwap1,2005,11.06
rwap1,2010,16.459
rwap1,2015,15.056
senp0,1992,93.955
senp0,1997,90.206
senp0,2005,85.808
senp0,2011,91.78
senp0,2012,81.619
senp0,2014,88.454
senp0,2015,80.218
senp0,2016,80.218
senp0,2017,78.781
senp0,2018,74.968
senp0,2019,78.09
senp1,1992,55.53
senp1,1997,42.118
senp1,2005,54.127
senp1,2011,53.452
senp1,2012,45.87
senp1,2014,49.114
senp1,2015,40.245
senp1,2016,40.245
senp1,2017,37.579
senp1,2018,31.54
senp1,2019,36.804
slep0,2008,70.25
slep0,2013,83.154
slep0,2019,83.13
slep1,2008,36.03
slep1,2013,43.201
slep1,2019,30.825
stpp0,2009,82.469
stpp1,2009,78.018
swzp0,2006,71.169
swzp1,2006,83.225
tcdp0,1997,83.544
tcdp0,2004,55.782
tcdp0,2015,78.916
tcdp1,1997,59.423
tcdp1,2004,27.655
tcdp1,2015,63.549
tgop0,1998,93.123
tgop0,2014,96.347
tgop1,1998,62.18
tgop1,2014,58.343
tjkp0,2012,62.377
tjkp0,2017,41.381
tjkp1,2012,76.203
tjkp1,2017,41.714
tlsp0,2009,58.884
tlsp0,2016,66.579
tlsp1,2009,23.097
tlsp1,2016,39.816
turp0,1993,34.033
turp0,1998,41.358
turp1,1993,9.957
turp1,1998,13.559
tzap0,1992,58.523
tzap0,1996,47.682
tzap0,2004,70.234
tzap0,2010,75.146
tzap0,2015,74.649
tzap1,1992,17.712
tzap1,1996,14.574
tzap1,2004,16.607
tzap1,2010,24.685
tzap1,2015,28.456
ugap0,1995,64.021
ugap0,2001,69.643
ugap0,2006,69.521
ugap0,2011,44.068
ugap0,2016,63.883
ugap1,1995,31.311
ugap1,2001,26.337
ugap1,2006,19.038
ugap1,2011,28.728
ugap1,2016,37.873
ukrp0,2007,69.353
ukrp1,2007,86.667
uzbp0,1996,33.268
uzbp1,1996,24.084
vnmp0,1997,60.982
vnmp0,2002,50.727
vnmp1,1997,16.262
vnmp1,2002,15.446
yemp0,1991,39.924
yemp0,1997,29.751
yemp0,2013,33.309
yemp1,1991,9.942
yemp1,1997,10.652
yemp1,2013,16.928
zafp0,1998,81.713
zafp0,2016,75.431
zafp1,1998,95.191
zafp1,2016,81.105
zmbp0,1996,81.667
zmbp0,2002,67.623
zmbp0,2007,69.494
zmbp0,2014,69.933
zmbp0,2018,71.704
zmbp1,1996,48.636
zmbp1,2002,28.227
zmbp1,2007,40.389
zmbp1,2014,36.354
zmbp1,2018,45.915
zwep0,1994,84.194
zwep0,1999,80.461
zwep0,2006,80.71
zwep0,2011,81.905
zwep0,2015,75.552
zwep1,1994,39.536
zwep1,1999,43.651
zwep1,2006,44.315
zwep1,2011,61.592
zwep1,2015,68.313
