national,year,nnprimpov50
idnt,2007,1646.0
idnt,2017,1078.0
indt,1992,23825.0
indt,1999,13795.0
indt,2006,16645.0
indt,2012,1148.0
indt,2016,21088.0
irnt,2006,10451.0
irnt,2011,7726.0
irqt,2006,3155.0
irqt,2011,4952.0
irqt,2018,2629.0
jamt,2005,40.0
jamt,2011,77.0
jort,2002,824.0
jort,2007,1050.0
jort,2012,220.0
jort,2017,326.0
kazt,1995,492.0
kazt,1999,602.0
kazt,2006,581.0
kazt,2010,135.0
kazt,2015,434.0
kent,1993,2264.0
kent,1998,979.0
kent,2003,628.0
kent,2008,553.0
kent,2014,1356.0
kgzt,1997,521.0
kgzt,2006,509.0
kgzt,2012,847.0
kgzt,2014,312.0
kgzt,2018,358.0
khmt,2000,4327.0
khmt,2005,2568.0
khmt,2010,973.0
khmt,2014,973.0
kirt,2018,326.0
ksvt,2014,101.0
ksvt,2020,150.0
laot,2012,2175.0
laot,2017,1858.0
lbrt,2007,4302.0
lbrt,2013,1922.0
lbrt,2019,1454.0
lsot,2004,1006.0
lsot,2010,739.0
lsot,2014,301.0
lsot,2018,144.0
mart,1992,3202.0
mart,2003,927.0
mdat,2005,134.0
mdat,2012,48.0
mdgt,1992,2278.0
mdgt,1997,2351.0
mdgt,2004,1723.0
mdgt,2009,3300.0
mdgt,2018,4025.0
mdvt,2009,78.0
mdvt,2017,39.0
mext,2000,5778.0
mext,2010,4569.0
mext,2015,51.0
mkdt,2005,188.0
mkdt,2011,82.0
mkdt,2019,3.0
mlit,1995,7127.0
mlit,2001,8547.0
mlit,2006,8889.0
mlit,2013,5885.0
mlit,2018,5757.0
mmrt,2000,657.0
mmrt,2016,386.0
mnet,2005,52.0
mnet,2013,50.0
mnet,2018,37.0
mngt,2005,1154.0
mngt,2010,124.0
mngt,2018,262.0
mozt,1997,3647.0
mozt,2003,5090.0
mozt,2011,3682.0
mrtt,2001,2510.0
mrtt,2007,2799.0
mrtt,2011,2396.0
mrtt,2015,3945.0
mwit,1992,2097.0
mwit,2000,2773.0
mwit,2004,2216.0
mwit,2010,3075.0
mwit,2016,1334.0
mwit,2020,797.0
myst,2000,4158.0
namt,1992,715.0
namt,2000,905.0
namt,2006,816.0
namt,2013,414.0
nert,1998,5241.0
nert,2006,6914.0
nert,2012,8680.0
ngat,1999,2612.0
ngat,2003,2067.0
ngat,2008,8581.0
ngat,2013,10511.0
ngat,2018,9831.0
nict,1998,2275.0
nict,2001,2300.0
nplt,1996,2496.0
nplt,2001,2086.0
nplt,2006,737.0
nplt,2011,516.0
nplt,2016,228.0
pakt,1991,4148.0
pakt,2007,3112.0
pakt,2012,3489.0
pakt,2018,2987.0
pant,2013,41.0
pert,1996,2269.0
pert,2000,832.0
pert,2004,179.0
pert,2006,149.0
pert,2008,178.0
pert,2009,182.0
pert,2010,369.0
pert,2011,430.0
pert,2012,359.0
phlt,1998,1417.0
phlt,2003,724.0
phlt,2017,325.0
pngt,2017,6169.0
pset,2010,224.0
pset,2014,101.0
pset,2019,136.0
qatt,2012,240.0
rwat,1992,2864.0
rwat,2000,3343.0
rwat,2005,1764.0
rwat,2010,1765.0
rwat,2015,1203.0
rwat,2020,735.0
sdnt,2000,10741.0
sdnt,2008,66494.0
sdnt,2010,5365.0
sdnt,2014,4664.0
sent,1992,4051.0
sent,2005,5433.0
sent,2011,5766.0
sent,2012,3305.0
sent,2014,2901.0
sent,2015,3153.0
sent,2016,3153.0
sent,2017,5730.0
sent,2018,3236.0
sent,2019,3089.0
slet,2008,3048.0
slet,2013,4082.0
slet,2017,2842.0
slet,2019,1568.0
slvt,2014,1747.0
somt,2006,3063.0
somt,2011,7664.0
srbt,2005,60.0
srbt,2010,192.0
srbt,2014,202.0
srbt,2019,114.0
ssdt,2008,73824.0
ssdt,2010,9986.0
stpt,2000,1888.0
stpt,2009,325.0
stpt,2014,157.0
stpt,2019,368.0
surt,2006,105.0
surt,2010,656.0
surt,2018,105.0
swzt,2000,736.0
swzt,2006,633.0
swzt,2010,296.0
swzt,2014,81.0
syrt,2006,1737.0
tca,2019,10.0
tcdt,1997,5137.0
tcdt,2004,3826.0
tcdt,2010,9159.0
tcdt,2015,11412.0
tcdt,2019,15070.0
tgot,1998,2466.0
tgot,2006,1355.0
tgot,2014,961.0
tgot,2017,678.0
that,2006,1867.0
that,2012,674.0
that,2017,898.0
that,2019,607.0
tjkt,2005,1739.0
tjkt,2012,1436.0
tjkt,2017,1873.0
tkmt,2006,743.0
tkmt,2015,22.0
tkmt,2019,463.0
tlst,2009,3473.0
tlst,2016,1490.0
tont,2019,76.0
ttot,2006,90.0
ttot,2011,22.0
tunt,2012,324.0
tunt,2018,305.0
turt,1993,1424.0
turt,1998,1162.0
turt,2003,640.0
turt,2008,325.0
turt,2013,136.0
tuv,2019,116.0
tzat,1992,5262.0
tzat,1996,4652.0
tzat,1999,2022.0
tzat,2004,27820.0
tzat,2010,1965.0
tzat,2015,2657.0
ugat,1995,2289.0
ugat,2001,1321.0
ugat,2006,1369.0
ugat,2011,1028.0
ugat,2016,1958.0
ukrt,2005,24.0
ukrt,2007,320.0
ukrt,2012,28.0
uryt,2013,50.0
uzbt,1996,778.0
uzbt,2006,1345.0
vent,2001,7215.0
vnmt,1997,662.0
vnmt,2002,158.0
vnmt,2006,169.0
vnmt,2010,106.0
vnmt,2014,64.0
vutt,2007,847.0
wsmt,2019,269.0
yemt,1991,8027.0
yemt,1997,6679.0
yemt,2006,1894.0
yemt,2013,4784.0
zaft,1998,645.0
zaft,2011,3935.0
zaft,2016,75.0
zmbt,1996,3251.0
zmbt,2002,3128.0
zmbt,2007,2043.0
zmbt,2014,4664.0
zmbt,2018,3588.0
zwet,1994,962.0
zwet,1999,714.0
zwet,2006,813.0
zwet,2011,530.0
zwet,2015,279.0
zwet,2019,874.0
