wealth_quartiles,year,phone
htiw42,2012,70.99
htiw42,2017,71.83
htiw43,2000,0.07
htiw43,2005,0.62
htiw43,2012,89.13
htiw43,2017,89.74
htiw44,2000,16.8
htiw44,2005,16.92
htiw44,2012,98.34
htiw44,2017,98.88
idnw41,2003,0.02
idnw41,2007,8.02
idnw41,2012,55.38
idnw41,2017,65.5
idnw42,2003,0.42
idnw42,2007,24.45
idnw42,2012,82.54
idnw42,2017,92.25
idnw43,2003,2.59
idnw43,2007,49.56
idnw43,2012,95.7
idnw43,2017,98.48
idnw44,2003,48.16
idnw44,2007,86.45
idnw44,2012,99.5
idnw44,2017,99.93
indw41,1999,0.0
indw41,2006,0.14
indw41,2012,41.53
indw41,2016,71.62
indw42,1999,0.06
indw42,2006,2.06
indw42,2012,78.79
indw42,2016,92.62
indw43,1999,0.49
indw43,2006,16.19
indw43,2012,95.01
indw43,2016,98.19
indw44,1999,29.05
indw44,2006,75.27
indw44,2012,99.2
indw44,2016,99.69
irnw41,2006,38.49
irnw42,2006,83.25
irnw43,2006,93.73
irnw44,2006,98.66
irqw41,2006,18.69
irqw41,2011,92.32
irqw41,2018,96.41
irqw42,2006,55.82
irqw42,2011,98.62
irqw42,2018,98.58
irqw43,2006,88.42
irqw43,2011,99.59
irqw43,2018,99.21
irqw44,2006,95.43
irqw44,2011,99.99
irqw44,2018,99.81
jamw41,2011,86.52
jamw42,2011,97.47
jamw43,2011,98.84
jamw44,2011,99.95
jorw41,2002,32.67
jorw41,2007,74.9
jorw41,2012,96.22
jorw41,2017,93.62
jorw42,2002,61.47
jorw42,2007,98.59
jorw42,2012,99.8
jorw42,2017,98.47
jorw43,2002,87.86
jorw43,2007,99.45
jorw43,2012,99.92
jorw43,2017,99.65
jorw44,2002,95.44
jorw44,2007,99.98
jorw44,2012,99.61
jorw44,2017,99.87
kazw41,1995,5.95
kazw41,1999,4.57
kazw41,2006,24.99
kazw41,2010,87.53
kazw41,2015,97.61
kazw42,1995,24.71
kazw42,1999,34.52
kazw42,2006,70.8
kazw42,2010,97.92
kazw42,2015,99.13
kazw43,1995,49.25
kazw43,1999,41.02
kazw43,2006,78.59
kazw43,2010,97.85
kazw43,2015,99.46
kazw44,1995,70.05
kazw44,1999,76.64
kazw44,2006,94.96
kazw44,2010,100.0
kazw44,2015,99.96
kenw41,1998,0.0
kenw41,2003,0.0
kenw41,2008,18.71
kenw41,2014,59.11
kenw42,1998,0.0
kenw42,2003,1.1
kenw42,2008,60.2
kenw42,2014,89.4
kenw43,1998,0.09
kenw43,2003,9.82
kenw43,2008,71.85
kenw43,2014,96.45
kenw44,1998,10.82
kenw44,2003,40.5
kenw44,2008,95.52
kenw44,2014,99.26
kgzw41,1997,0.17
kgzw41,2006,7.27
kgzw41,2012,98.62
kgzw41,2014,98.01
kgzw41,2018,97.31
kgzw42,1997,14.34
kgzw42,2006,37.28
kgzw42,2012,97.66
kgzw42,2014,98.6
kgzw42,2018,99.1
kgzw43,1997,34.79
kgzw43,2006,65.09
kgzw43,2012,96.41
kgzw43,2014,99.47
kgzw43,2018,99.28
kgzw44,1997,71.18
kgzw44,2006,86.68
kgzw44,2012,97.98
kgzw44,2014,99.62
kgzw44,2018,98.91
khmw41,2000,0.0
khmw41,2005,0.0
khmw41,2014,70.05
khmw42,2000,0.0
khmw42,2005,0.74
khmw42,2014,87.24
khmw43,2000,0.05
khmw43,2005,11.37
khmw43,2014,95.05
khmw44,2000,14.53
khmw44,2005,68.37
khmw44,2014,98.89
kirw41,2018,38.51
kirw42,2018,64.98
kirw43,2018,74.58
kirw44,2018,97.09
ksvw41,2014,94.24
ksvw41,2020,98.05
ksvw42,2014,98.23
ksvw42,2020,99.8
ksvw43,2014,99.54
ksvw43,2020,100.0
ksvw44,2014,99.62
ksvw44,2020,100.0
laow41,2012,42.71
laow41,2017,70.25
laow42,2012,85.69
laow42,2017,94.16
laow43,2012,96.79
laow43,2017,98.53
laow44,2012,99.78
laow44,2017,99.79
lbrw41,2007,0.46
lbrw41,2013,22.17
lbrw41,2019,28.8
lbrw42,2007,4.73
lbrw42,2013,54.94
lbrw42,2019,65.41
lbrw43,2007,25.26
lbrw43,2013,84.1
lbrw43,2019,87.15
lbrw44,2007,84.31
lbrw44,2013,97.42
lbrw44,2019,97.67
lcaw41,2012,81.72
lcaw42,2012,98.29
lcaw43,2012,100.0
lcaw44,2012,100.0
lsow41,2004,0.23
lsow41,2010,24.95
lsow41,2014,57.76
lsow41,2018,73.9
lsow42,2004,2.61
lsow42,2010,54.66
lsow42,2014,81.9
lsow42,2018,90.87
lsow43,2004,14.31
lsow43,2010,83.09
lsow43,2014,96.08
lsow43,2018,96.97
lsow44,2004,54.22
lsow44,2010,98.03
lsow44,2014,99.42
lsow44,2018,99.27
marw41,2003,16.97
marw41,2014,73.15
marw42,2003,36.3
marw42,2014,97.85
marw43,2003,61.56
marw43,2014,98.46
marw44,2003,92.49
marw44,2014,100.0
mdaw41,2005,28.84
mdaw41,2012,72.15
mdaw42,2005,61.07
mdaw42,2012,98.76
mdaw43,2005,89.91
mdaw43,2012,99.62
mdaw44,2005,98.13
mdaw44,2012,100.0
mdgw41,1997,0.0
mdgw41,2004,0.0
mdgw41,2009,0.16
mdgw41,2018,12.45
mdgw42,1997,0.0
mdgw42,2004,0.1
mdgw42,2009,3.12
mdgw42,2018,33.22
mdgw43,1997,0.0
mdgw43,2004,0.51
mdgw43,2009,18.79
mdgw43,2018,62.45
mdgw44,1997,2.27
mdgw44,2004,20.97
mdgw44,2009,80.13
mdgw44,2018,91.02
mdvw41,2009,92.78
mdvw41,2017,97.3
mdvw42,2009,99.36
mdvw42,2017,99.39
mdvw43,2009,99.63
mdvw43,2017,98.6
mdvw44,2009,100.0
mdvw44,2017,100.0
mexw41,2000,83.3
mexw41,2010,33.03
mexw41,2015,70.61
mexw42,2000,64.29
mexw42,2010,81.14
mexw42,2015,93.09
mexw43,2000,62.73
mexw43,2010,95.09
mexw43,2015,97.99
mexw44,2000,44.06
mexw44,2010,100.0
mexw44,2015,99.8
mkdw41,2005,68.76
mkdw41,2011,88.71
mkdw41,2019,96.23
mkdw42,2005,97.86
mkdw42,2011,98.98
mkdw42,2019,99.59
mkdw43,2005,99.89
mkdw43,2011,100.0
mkdw43,2019,100.0
mkdw44,2005,100.0
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,0.0
mliw41,2001,0.0
mliw41,2006,0.47
mliw41,2013,45.56
mliw41,2018,79.7
mliw42,1995,0.0
mliw42,2001,0.0
mliw42,2006,3.34
mliw42,2013,70.32
mliw42,2018,84.7
mliw43,1995,0.0
mliw43,2001,0.03
mliw43,2006,7.86
mliw43,2013,82.47
mliw43,2018,92.46
mliw44,1995,2.77
mliw44,2001,9.46
mliw44,2006,58.05
mliw44,2013,97.54
mliw44,2018,98.32
mmrw41,2016,36.15
mmrw42,2016,69.21
mmrw43,2016,90.42
mmrw44,2016,99.06
mnew41,2005,85.72
mnew41,2013,96.28
mnew41,2018,97.32
mnew42,2005,97.42
mnew42,2013,99.05
mnew42,2018,100.0
mnew43,2005,99.46
mnew43,2013,100.0
mnew43,2018,100.0
mnew44,2005,100.0
mnew44,2013,99.96
mnew44,2018,100.0
mngw41,2005,0.51
mngw41,2010,73.5
mngw41,2018,33.16
mngw42,2005,10.74
mngw42,2010,93.75
mngw42,2018,37.8
mngw43,2005,72.39
mngw43,2010,98.81
mngw43,2018,62.09
mngw44,2005,90.59
mngw44,2010,99.66
mngw44,2018,79.1
mozw41,1997,0.0
mozw41,2003,0.0
mozw41,2011,0.07
mozw42,1997,0.0
mozw42,2003,0.0
mozw42,2011,0.08
mozw43,1997,0.0
mozw43,2003,0.0
mozw43,2011,0.13
mozw44,1997,4.25
mozw44,2003,6.59
mozw44,2011,2.81
mrtw41,2001,0.0
mrtw41,2007,8.66
mrtw41,2011,1.09
mrtw41,2015,81.66
mrtw42,2001,0.0
mrtw42,2007,37.57
mrtw42,2011,3.45
mrtw42,2015,86.5
mrtw43,2001,0.52
mrtw43,2007,68.14
mrtw43,2011,6.96
mrtw43,2015,94.54
mrtw44,2001,11.33
mrtw44,2007,95.86
mrtw44,2011,23.2
mrtw44,2015,98.59
musw41,2013,66.09
musw42,2013,90.16
musw43,2013,100.0
musw44,2013,100.0
mwiw41,2004,0.0
mwiw41,2010,2.41
mwiw41,2016,12.92
mwiw41,2020,16.46
mwiw42,2004,0.0
mwiw42,2010,23.74
mwiw42,2016,44.74
mwiw42,2020,42.69
mwiw43,2004,0.0
mwiw43,2010,45.5
mwiw43,2016,66.27
mwiw43,2020,67.14
mwiw44,2004,20.39
mwiw44,2010,85.7
mwiw44,2016,92.49
mwiw44,2020,92.44
mysw41,2000,4.41
mysw41,2011,94.63
mysw42,2000,53.22
mysw42,2011,100.0
mysw43,2000,90.84
mysw43,2011,100.0
mysw44,2000,100.0
mysw44,2011,100.0
namw41,2000,0.0
namw41,2006,13.99
namw41,2013,68.84
namw42,2000,0.42
namw42,2006,52.19
namw42,2013,90.87
namw43,2000,7.85
namw43,2006,76.56
namw43,2013,96.75
namw44,2000,69.01
namw44,2006,98.9
namw44,2013,99.6
nerw41,1998,0.0
nerw41,2006,0.0
nerw41,2012,12.18
nerw42,1998,0.0
nerw42,2006,0.0
nerw42,2012,46.28
nerw43,1998,0.0
nerw43,2006,0.03
nerw43,2012,61.84
nerw44,1998,2.41
nerw44,2006,26.51
nerw44,2012,80.48
ngaw41,1999,0.0
ngaw41,2003,0.0
ngaw41,2008,4.91
ngaw41,2013,45.7
ngaw41,2018,67.22
ngaw42,1999,0.05
ngaw42,2003,0.0
ngaw42,2008,27.3
ngaw42,2013,69.37
ngaw42,2018,87.35
ngaw43,1999,0.15
ngaw43,2003,0.87
ngaw43,2008,71.08
ngaw43,2013,92.78
ngaw43,2018,97.7
ngaw44,1999,6.98
ngaw44,2003,21.1
ngaw44,2008,97.76
ngaw44,2013,98.96
ngaw44,2018,99.46
nicw41,1998,0.0
nicw41,2001,0.04
nicw41,2007,5.7
nicw41,2012,51.84
nicw42,1998,0.14
nicw42,2001,0.7
nicw42,2007,55.08
nicw42,2012,74.11
nicw43,1998,1.68
nicw43,2001,9.62
nicw43,2007,73.99
nicw43,2012,93.74
nicw44,1998,40.61
nicw44,2001,56.67
nicw44,2007,99.33
nicw44,2012,99.68
nplw41,1996,0.0
nplw41,2001,0.0
nplw41,2006,0.0
nplw41,2011,33.18
nplw41,2016,79.77
nplw42,1996,0.0
nplw42,2001,0.0
nplw42,2006,0.05
nplw42,2011,76.09
nplw42,2016,94.95
nplw43,1996,0.0
nplw43,2001,0.07
nplw43,2006,0.95
nplw43,2011,92.01
nplw43,2016,97.54
nplw44,1996,5.35
nplw44,2001,9.74
nplw44,2006,34.07
nplw44,2011,99.14
nplw44,2016,99.53
pakw41,2007,7.92
pakw41,2012,66.19
pakw41,2018,83.94
pakw42,2007,27.04
pakw42,2012,88.12
pakw42,2018,95.48
pakw43,2007,57.11
pakw43,2012,95.36
pakw43,2018,98.51
pakw44,2007,90.87
pakw44,2012,99.51
pakw44,2018,99.91
panw41,2007,24.93
panw41,2012,68.86
panw41,2013,71.47
panw42,2007,62.99
panw42,2012,68.76
panw42,2013,92.12
panw43,2007,99.27
panw43,2012,100.0
panw43,2013,98.36
panw44,2007,100.0
panw44,2012,100.0
panw44,2013,99.98
perw41,1996,0.0
perw41,2000,0.02
perw41,2004,0.1
perw41,2006,0.57
perw41,2008,11.37
perw41,2009,25.37
perw41,2010,37.64
perw41,2011,44.41
perw41,2012,53.63
perw42,1996,0.49
perw42,2000,1.19
perw42,2004,5.16
perw42,2006,17.21
perw42,2008,47.15
perw42,2009,69.27
perw42,2010,77.67
perw42,2011,83.68
perw42,2012,87.4
perw43,1996,6.93
perw43,2000,16.66
perw43,2004,35.84
perw43,2006,59.66
perw43,2008,77.07
perw43,2009,90.85
perw43,2010,93.1
perw43,2011,94.55
perw43,2012,95.46
perw44,1996,66.19
perw44,2000,76.72
perw44,2004,92.42
perw44,2006,97.78
perw44,2008,98.32
perw44,2009,99.09
perw44,2010,99.38
perw44,2011,99.48
perw44,2012,99.59
phlw41,1998,0.0
phlw41,2003,0.74
phlw41,2008,27.48
phlw41,2013,56.77
phlw41,2017,69.44
phlw42,1998,0.22
phlw42,2003,11.79
phlw42,2008,65.91
phlw42,2013,83.81
phlw42,2017,89.73
phlw43,1998,4.71
phlw43,2003,45.33
phlw43,2008,89.24
phlw43,2013,96.44
phlw43,2017,96.89
phlw44,1998,58.41
phlw44,2003,92.58
phlw44,2008,99.47
phlw44,2013,99.69
phlw44,2017,99.6
pngw41,2017,13.75
pngw42,2017,50.77
pngw43,2017,68.55
pngw44,2017,92.79
pryw41,2002,2.11
pryw41,2007,36.1
pryw41,2012,81.39
pryw42,2002,17.42
pryw42,2007,77.28
pryw42,2012,97.14
pryw43,2002,52.36
pryw43,2007,98.66
pryw43,2012,100.0
pryw44,2002,95.44
pryw44,2007,100.0
pryw44,2012,100.0
psew41,2010,83.82
psew41,2014,28.51
psew41,2019,93.34
psew42,2010,97.75
psew42,2014,50.8
psew42,2019,97.82
psew43,2010,99.86
psew43,2014,69.2
psew43,2019,99.59
psew44,2010,99.94
psew44,2014,95.29
psew44,2019,99.95
rwaw41,2000,0.0
rwaw41,2005,0.0
rwaw41,2010,3.81
rwaw41,2015,16.26
rwaw41,2020,29.01
rwaw42,2000,0.0
rwaw42,2005,0.0
rwaw42,2010,15.68
rwaw42,2015,52.47
rwaw42,2020,67.27
rwaw43,2000,0.0
rwaw43,2005,0.0
rwaw43,2010,57.28
rwaw43,2015,75.33
rwaw43,2020,89.47
rwaw44,2000,4.5
rwaw44,2005,3.31
rwaw44,2010,84.34
rwaw44,2015,95.16
rwaw44,2020,98.39
sdnw41,2008,0.0
sdnw41,2010,9.74
sdnw41,2014,45.74
sdnw42,2008,12.08
sdnw42,2010,55.21
sdnw42,2014,70.2
sdnw43,2008,50.76
sdnw43,2010,79.52
sdnw43,2014,87.29
sdnw44,2008,92.1
sdnw44,2010,96.19
sdnw44,2014,97.09
senw41,1997,0.0
senw41,2005,5.51
senw41,2011,69.75
senw41,2012,81.15
senw41,2014,84.72
senw41,2015,84.08
senw41,2016,84.08
senw41,2017,89.92
senw41,2018,93.13
senw41,2019,91.96
senw42,1997,0.0
senw42,2005,17.71
senw42,2011,89.3
senw42,2012,92.36
senw42,2014,92.94
senw42,2015,90.87
senw42,2016,90.87
senw42,2017,96.17
senw42,2018,96.76
senw42,2019,96.98
senw43,1997,0.19
senw43,2005,46.44
senw43,2011,96.5
senw43,2012,98.96
senw43,2014,98.74
senw43,2015,97.77
senw43,2016,97.77
senw43,2017,98.91
senw43,2018,98.31
senw43,2019,99.4
senw44,1997,28.88
senw44,2005,91.46
senw44,2011,99.61
senw44,2012,99.83
senw44,2014,99.0
senw44,2015,99.63
senw44,2016,99.63
senw44,2017,99.84
senw44,2018,100.0
senw44,2019,99.92
