subnat,year,usecondaryb
benr105,2011,68.12
benr105,2018,59.61
benr106,1996,36.24
benr106,2001,45.34
benr106,2006,62.38
benr106,2011,72.91
benr106,2018,68.06
bfar101,1998,6.95
bfar101,2003,13.26
bfar101,2010,29.5
bfar102,1998,19.52
bfar102,2003,26.27
bfar102,2010,35.49
bfar103,1998,39.19
bfar103,2003,51.01
bfar103,2010,62.31
bfar104,1998,29.11
bfar104,2003,35.51
bfar104,2010,32.99
bfar105,1998,14.77
bfar105,2003,16.77
bfar105,2010,21.15
bfar106,1998,27.64
bfar106,2003,22.92
bfar106,2010,37.68
bfar107,1998,12.7
bfar107,2003,18.79
bfar107,2010,42.45
bfar108,1998,2.32
bfar108,2003,8.31
bfar108,2010,29.26
bfar109,1998,29.83
bfar109,2003,15.51
bfar109,2010,41.81
bfar110,1998,12.82
bfar110,2003,14.05
bfar110,2010,36.32
bfar111,1998,0.0
bfar111,2003,14.38
bfar111,2010,34.38
bfar112,1998,0.0
bfar112,2003,9.38
bfar112,2010,15.09
bfar113,1998,9.36
bfar113,2003,21.05
bfar113,2010,26.83
bgdr201,1996,48.05
bgdr201,2004,55.2
bgdr201,2011,63.51
bgdr201,2014,67.02
bgdr201,2019,74.92
bgdr202,1996,49.7
bgdr202,2004,52.55
bgdr202,2011,53.45
bgdr202,2014,62.55
bgdr202,2019,70.42
bgdr203,1996,47.62
bgdr203,2004,42.41
bgdr203,2011,47.84
bgdr203,2014,61.21
bgdr203,2019,64.96
bgdr204,1996,45.45
bgdr204,2004,41.43
bgdr204,2011,36.32
bgdr204,2014,52.54
bgdr204,2019,48.75
bgdr205,1996,47.37
bgdr205,2004,56.87
bgdr205,2011,67.47
bgdr205,2014,74.54
bgdr205,2019,58.64
bgdr206,1996,49.17
bgdr206,2004,29.81
bgdr206,2011,47.25
bgdr206,2014,49.21
bgdr206,2019,65.25
bgdr207,1996,56.68
bgdr207,2004,46.29
bgdr207,2011,49.69
bgdr207,2014,56.48
bgdr207,2019,56.13
bgdr208,1996,59.25
bgdr208,2004,45.31
bgdr208,2011,49.1
bgdr208,2014,52.62
bgdr208,2019,65.1
bgdr209,1996,51.18
bgdr209,2004,41.15
bgdr209,2011,47.37
bgdr209,2014,65.81
bgdr209,2019,56.98
bgdr210,1996,55.5
bgdr210,2004,31.79
bgdr210,2011,67.63
bgdr210,2014,79.18
bgdr210,2019,73.72
bgdr211,1996,37.04
bgdr211,2004,35.22
bgdr211,2011,44.85
bgdr211,2014,54.84
bgdr211,2019,54.97
bgdr212,1996,51.52
bgdr212,2004,44.35
bgdr212,2011,57.92
bgdr212,2014,69.34
bgdr212,2019,68.25
bgdr213,1996,52.41
bgdr213,2004,50.39
bgdr213,2011,57.63
bgdr213,2014,76.44
bgdr213,2019,59.88
bgdr214,1996,55.3
bgdr214,2004,36.06
bgdr214,2011,65.38
bgdr214,2014,65.91
bgdr214,2019,67.08
bgdr215,1996,52.07
bgdr215,2004,39.04
bgdr215,2011,69.04
bgdr215,2014,67.45
bgdr215,2019,69.35
bgdr216,1996,45.42
bgdr216,2004,46.38
bgdr216,2011,54.42
bgdr216,2014,64.29
bgdr216,2019,69.31
bgdr217,1996,46.09
bgdr217,2004,49.72
bgdr217,2011,60.77
bgdr217,2014,59.33
bgdr217,2019,69.62
bgdr218,1996,40.4
bgdr218,2004,36.77
bgdr218,2011,48.4
bgdr218,2014,68.81
bgdr218,2019,70.52
bgdr219,1996,53.36
bgdr219,2004,30.97
bgdr219,2011,59.19
bgdr219,2014,74.85
bgdr219,2019,74.19
bgdr220,1996,51.84
bgdr220,2004,47.16
bgdr220,2011,56.77
bgdr220,2014,61.09
bgdr220,2019,75.68
bgdr221,1996,27.33
bgdr221,2004,36.05
bgdr221,2011,62.72
bgdr221,2014,69.84
bgdr221,2019,71.46
bgdr222,1996,45.64
bgdr222,2004,28.47
bgdr222,2011,52.2
bgdr222,2014,46.62
bgdr222,2019,52.31
bgdr223,1996,30.01
bgdr223,2004,12.34
bgdr223,2011,40.31
bgdr223,2014,50.1
bgdr223,2019,50.99
bihr101,2006,81.19
bihr101,2011,91.02
bihr102,2006,94.23
bihr102,2011,99.5
bihr103,2006,97.3
bihr103,2011,99.59
bihr104,2006,100.0
bihr104,2011,91.49
bihr105,2006,96.77
bihr105,2011,97.06
blrr101,2005,97.32
blrr101,2012,100.0
blrr101,2019,100.0
blrr102,2005,82.86
blrr102,2012,100.0
blrr102,2019,100.0
blrr103,2005,92.82
blrr103,2012,100.0
blrr103,2019,100.0
blrr104,2005,99.42
blrr104,2012,98.02
blrr104,2019,100.0
blrr105,2005,96.03
blrr105,2012,95.8
blrr105,2019,100.0
blrr106,2005,95.31
blrr106,2012,100.0
blrr106,2019,93.26
blzr101,2006,51.98
blzr101,2011,49.09
blzr102,2006,69.53
blzr102,2011,81.67
blzr103,2006,50.71
blzr103,2011,60.42
blzr104,2006,52.9
blzr104,2011,70.97
bolr101,1998,56.09
bolr101,2003,58.67
bolr101,2008,81.5
bolr102,1998,87.06
bolr102,2003,63.09
bolr102,2008,89.51
bolr103,1998,76.95
bolr103,2003,78.84
bolr103,2008,82.03
bolr104,1998,90.52
bolr104,2003,91.45
bolr104,2008,84.31
bolr105,1998,75.43
bolr105,2003,68.57
bolr105,2008,81.13
bolr106,1998,71.11
bolr106,2003,67.41
bolr106,2008,69.3
bolr107,1998,72.6
bolr107,2003,72.06
bolr107,2008,80.32
bolr108,1998,74.07
bolr108,2003,80.91
bolr108,2008,85.11
bolr109,1998,48.62
bolr109,2003,67.88
bolr109,2008,83.72
brar101,1996,73.91
brar101,2000,59.94
brar101,2010,81.34
brar102,1996,81.25
brar102,2000,76.01
brar102,2010,81.29
brar103,1996,84.09
brar103,2000,74.99
brar103,2010,83.34
brar104,1996,100.0
brar104,2000,84.03
brar104,2010,83.84
brar105,1996,90.0
brar105,2000,72.97
brar105,2010,83.18
brar106,1996,84.62
brar106,2000,82.86
brar106,2010,85.8
brar107,1996,78.95
brar107,2000,72.81
brar107,2010,85.75
brar108,1996,63.38
brar108,2000,76.35
brar108,2010,83.89
brar109,1996,55.81
brar109,2000,72.98
brar109,2010,86.39
brar110,1996,70.16
brar110,2000,76.81
brar110,2010,83.05
brar111,1996,67.68
brar111,2000,78.45
brar111,2010,84.34
brar112,1996,70.37
brar112,2000,75.91
brar112,2010,81.45
brar113,1996,67.53
brar113,2000,73.38
brar113,2010,79.93
brar114,1996,61.76
brar114,2000,74.7
brar114,2010,77.99
brar115,1996,64.29
brar115,2000,73.59
brar115,2010,85.76
brar116,1996,75.65
brar116,2000,79.1
brar116,2010,84.37
brar117,1996,70.2
brar117,2000,75.06
brar117,2010,80.4
brar118,1996,75.0
brar118,2000,74.54
brar118,2010,81.91
brar119,1996,76.72
brar119,2000,81.63
brar119,2010,85.97
brar120,1996,72.43
brar120,2000,83.43
brar120,2010,84.95
brar121,1996,66.67
brar121,2000,73.74
brar121,2010,79.73
brar122,1996,72.55
brar122,2000,76.5
brar122,2010,79.87
brar123,1996,74.44
brar123,2000,74.72
brar123,2010,84.1
brar124,1996,63.79
brar124,2000,75.79
brar124,2010,79.83
brar125,1996,71.74
brar125,2000,71.24
brar125,2010,81.25
brar126,1996,75.71
brar126,2000,77.52
brar126,2010,85.31
brar127,1996,82.93
brar127,2000,88.27
brar127,2010,87.45
brbr101,2012,80.98
brbr102,2012,81.92
brbr103,2012,88.75
brbr104,2012,90.8
btnr101,2010,64.94
btnr102,2010,79.08
btnr103,2010,75.99
btnr104,2010,36.36
btnr105,2010,72.09
btnr106,2010,74.32
btnr107,2010,63.39
btnr108,2010,73.24
btnr109,2010,81.02
btnr110,2010,54.32
btnr111,2010,77.26
btnr112,2010,75.75
btnr113,2010,73.6
btnr114,2010,85.48
btnr115,2010,62.44
btnr116,2010,60.45
btnr117,2010,50.65
btnr118,2010,81.77
btnr119,2010,50.69
btnr120,2010,78.11
bwar101,2000,81.52
bwar101,2001,80.03
bwar101,2011,83.77
bwar102,2000,53.81
bwar102,2001,58.18
bwar102,2011,65.66
bwar103,2000,87.07
bwar103,2001,73.28
bwar103,2011,72.73
bwar104,2000,81.48
bwar104,2001,81.43
bwar104,2011,89.42
bwar105,2000,77.18
bwar105,2001,79.1
bwar105,2011,84.48
bwar106,2000,92.74
bwar106,2001,83.1
bwar106,2011,89.03
bwar107,2000,86.44
bwar107,2001,75.91
bwar107,2011,78.66
bwar108,2000,81.51
bwar108,2001,84.48
bwar108,2011,93.03
bwar109,2000,76.46
bwar109,2001,75.69
bwar109,2011,84.24
bwar110,2001,81.48
bwar110,2011,87.8
cafr101,1994,51.09
cafr101,2006,57.91
cafr101,2010,77.7
cafr101,2019,75.43
cafr102,1994,44.7
cafr102,2006,53.19
cafr102,2010,60.43
cafr102,2019,68.11
cafr103,1994,42.55
cafr103,2006,54.28
cafr103,2010,67.03
cafr103,2019,68.16
cafr104,1994,41.76
cafr104,2006,46.0
cafr104,2010,63.84
cafr104,2019,65.88
cafr105,1994,44.58
cafr105,2006,42.46
cafr105,2010,64.68
cafr105,2019,67.49
cafr106,1994,72.28
cafr106,2006,69.39
cafr106,2010,86.8
cafr106,2019,87.15
civr101,1994,50.56
civr101,1999,39.43
civr101,2005,71.18
civr101,2011,68.83
civr102,1994,34.52
civr102,1999,0.0
civr102,2005,59.07
civr102,2011,64.24
civr103,1994,54.33
civr103,1999,34.51
civr103,2005,56.85
civr103,2011,50.0
civr104,1994,36.45
civr104,1999,43.58
civr104,2005,69.25
civr104,2011,53.99
civr105,1994,32.92
civr105,1999,69.99
civr105,2005,38.68
civr105,2011,31.93
civr106,1994,36.07
civr106,1999,18.05
civr106,2005,34.02
civr106,2011,49.95
civr107,1994,24.2
civr107,1999,13.32
civr107,2005,26.61
civr107,2011,37.37
civr108,1994,40.64
civr108,1999,28.64
civr108,2005,43.34
civr108,2011,46.7
civr109,1994,54.55
civr109,1999,49.91
civr109,2005,55.6
civr109,2011,58.28
civr110,1994,16.34
civr110,1999,21.64
civr110,2005,48.03
civr110,2011,41.27
cmrr101,1998,56.46
cmrr101,2004,66.5
cmrr101,2011,80.25
cmrr101,2018,64.38
cmrr102,1998,68.38
cmrr102,2004,82.28
cmrr102,2011,85.18
cmrr102,2018,91.89
cmrr103,1998,68.49
cmrr103,2004,77.55
cmrr103,2011,79.53
cmrr103,2018,79.89
cmrr104,1998,41.33
cmrr104,2004,61.84
cmrr104,2011,59.73
cmrr104,2018,66.17
cmrr105,1998,75.57
cmrr105,2004,76.43
cmrr105,2011,88.65
cmrr105,2018,91.23
cmrr106,1998,47.29
cmrr106,2004,60.89
cmrr106,2011,68.82
cmrr106,2018,70.41
cmrr107,1998,54.29
cmrr107,2004,82.75
cmrr107,2011,84.38
cmrr107,2018,43.36
cmrr108,1998,80.67
cmrr108,2004,86.19
cmrr108,2011,91.51
cmrr108,2018,89.05
cmrr109,1998,75.0
cmrr109,2004,81.14
cmrr109,2011,85.32
cmrr109,2018,83.35
cmrr110,1998,54.4
cmrr110,2004,76.32
cmrr110,2011,79.24
cmrr110,2018,62.94
codr101,2007,77.45
codr101,2010,89.85
codr101,2013,89.11
codr101,2018,80.39
codr102,2007,76.64
codr102,2010,93.44
codr102,2013,86.6
codr102,2018,80.64
codr103,2007,88.78
codr103,2010,92.22
codr103,2013,93.25
codr103,2018,84.33
codr104,2007,92.26
codr104,2010,83.79
codr104,2013,90.92
codr104,2018,86.02
codr105,2007,72.26
codr105,2010,71.03
codr105,2013,75.98
codr105,2018,76.35
codr106,2007,52.88
codr106,2010,67.32
codr106,2013,76.82
codr106,2018,81.07
codr107,2007,83.34
codr107,2010,68.06
codr107,2013,72.96
codr107,2018,83.8
codr108,2007,91.95
codr108,2010,88.09
codr108,2013,89.89
codr108,2018,89.13
codr109,2007,82.45
codr109,2010,65.05
codr109,2013,80.64
codr109,2018,74.25
codr110,2007,78.96
codr110,2010,85.13
codr110,2013,88.51
codr110,2018,86.03
codr111,2007,67.75
codr111,2010,79.36
codr111,2013,86.47
codr111,2018,78.89
cogr201,2005,76.49
cogr201,2011,63.33
cogr201,2015,72.72
cogr202,2005,83.59
cogr202,2011,67.39
cogr202,2015,84.28
cogr203,2005,58.37
cogr203,2011,74.8
cogr203,2015,83.22
cogr204,2005,78.93
cogr204,2011,81.7
cogr204,2015,80.45
cogr205,2005,89.94
cogr205,2011,64.53
cogr205,2015,63.78
cogr206,2005,88.89
cogr206,2011,88.36
cogr206,2015,92.35
cogr207,2005,95.09
cogr207,2011,90.69
cogr207,2015,91.36
cogr208,2005,81.0
cogr208,2011,88.77
cogr208,2015,87.6
cogr209,2005,83.05
cogr209,2011,79.86
cogr209,2015,81.89
cogr210,2005,94.69
cogr210,2011,86.73
cogr210,2015,87.79
cogr211,2005,79.32
cogr211,2011,85.03
cogr211,2015,90.22
cogr212,2005,75.33
cogr212,2011,84.74
cogr212,2015,86.6
colr101,1995,56.1
colr101,2000,51.38
colr101,2005,61.71
colr101,2010,77.86
colr101,2015,75.58
colr102,1995,75.45
colr102,2000,78.23
colr102,2005,74.24
colr102,2010,80.69
colr102,2015,81.98
colr103,1995,75.22
colr103,2000,70.06
colr103,2005,85.64
colr103,2010,87.96
colr103,2015,86.33
colr104,1995,64.96
colr104,2000,69.26
colr104,2005,73.32
colr104,2010,82.4
colr104,2015,81.15
colr105,1995,50.4
colr105,2000,59.82
colr105,2005,59.43
colr105,2010,83.67
colr105,2015,89.18
colr106,1995,52.76
colr106,2000,62.61
colr106,2005,66.24
colr106,2010,77.19
colr106,2015,81.81
colr107,2005,54.34
colr107,2010,71.24
colr107,2015,78.51
colr108,1995,38.63
colr108,2000,40.21
colr108,2005,59.85
colr108,2010,80.78
colr108,2015,79.15
colr109,1995,57.82
colr109,2000,74.68
colr109,2005,57.84
colr109,2010,69.53
colr109,2015,70.88
colr110,1995,62.8
colr110,2000,71.84
colr110,2005,71.36
colr110,2010,82.37
colr110,2015,86.98
colr111,1995,43.61
colr111,2000,43.07
colr111,2005,67.26
colr111,2010,78.34
colr111,2015,80.79
colr112,1995,74.21
colr112,2000,68.14
colr112,2005,70.04
colr112,2010,78.37
colr112,2015,77.27
colr113,1995,53.84
colr113,2000,47.53
colr113,2005,59.21
colr113,2010,73.87
colr113,2015,71.69
colr114,1995,82.21
colr114,2000,89.92
colr114,2005,62.4
colr114,2010,69.19
colr114,2015,83.21
colr115,1995,68.89
colr115,2000,65.22
colr115,2005,69.61
colr115,2010,78.86
colr115,2015,80.13
colr116,1995,70.19
colr116,2000,81.08
colr116,2005,73.0
colr116,2010,72.22
colr116,2015,72.71
colr117,1995,57.45
colr117,2000,46.21
colr117,2005,57.75
colr117,2010,76.15
colr117,2015,73.8
colr118,1995,47.41
colr118,2000,62.27
colr118,2005,58.89
colr118,2010,63.41
colr118,2015,66.16
colr119,1995,63.68
colr119,2000,77.11
colr119,2005,72.15
colr119,2010,76.28
colr119,2015,78.64
colr120,1995,68.63
colr120,2000,71.74
colr120,2005,62.85
colr120,2010,76.33
colr120,2015,82.81
colr121,1995,49.17
colr121,2000,48.88
colr121,2005,66.25
colr121,2010,73.01
colr121,2015,82.23
colr122,1995,62.65
colr122,2000,80.51
colr122,2005,79.56
colr122,2010,79.88
colr122,2015,79.71
colr123,1995,50.49
colr123,2000,51.36
colr123,2005,68.21
colr123,2010,77.04
colr123,2015,82.38
colr124,1995,63.57
colr124,2000,66.57
colr124,2005,66.66
colr124,2010,77.37
colr124,2015,84.87
colr125,2005,72.17
colr125,2010,69.6
colr125,2015,72.25
colr126,2005,85.49
colr126,2010,72.56
colr126,2015,82.19
colr127,2005,72.67
colr127,2010,68.19
colr127,2015,78.39
colr128,2005,91.06
colr128,2010,87.67
colr128,2015,91.74
colr129,2005,83.72
colr129,2010,81.33
colr129,2015,81.92
colr130,2005,83.1
colr130,2010,89.97
colr130,2015,89.98
colr131,2005,71.18
colr131,2010,77.8
colr131,2015,89.17
colr132,2005,89.48
colr132,2010,83.67
colr132,2015,93.79
colr133,2005,83.49
colr133,2010,71.92
colr133,2015,77.81
comr101,1996,68.89
comr101,2012,83.81
comr102,1996,66.67
comr102,2012,72.31
comr103,1996,61.18
comr103,2012,81.08
crir101,2011,79.42
crir101,2018,80.08
crir102,2011,77.55
crir102,2018,88.3
crir103,2011,85.71
crir103,2018,84.97
crir104,2011,82.85
crir104,2018,98.77
crir105,2011,80.73
crir105,2018,81.27
crir106,2011,55.74
crir106,2018,89.0
crir107,2011,63.12
crir107,2018,79.49
cubr101,2019,66.16
cubr102,2019,78.15
cubr103,2019,72.67
cubr104,2019,85.39
cubr105,2019,86.91
cubr106,2019,91.66
cubr107,2019,61.53
cubr108,2019,71.23
cubr109,2019,94.82
cubr110,2019,80.68
cubr111,2019,96.54
cubr112,2019,78.31
cubr113,2019,88.67
cubr114,2019,84.01
cubr115,2019,81.88
djir101,2006,69.88
djir102,2006,66.56
domr101,1996,77.03
domr101,2002,39.37
domr101,2007,0.0
domr101,2013,88.68
domr101,2019,85.68
domr102,1996,76.87
domr102,2002,34.58
domr102,2007,0.0
domr102,2013,93.63
domr102,2019,84.21
domr103,1996,72.99
domr103,2002,34.06
domr103,2007,0.0
domr103,2013,81.03
domr103,2019,81.46
domr104,1996,70.2
domr104,2002,36.59
domr104,2007,0.0
domr104,2013,85.41
domr104,2019,83.54
domr105,1996,76.71
domr105,2002,46.7
domr105,2007,0.0
domr105,2013,87.06
domr105,2019,84.84
domr106,1996,75.83
domr106,2002,25.37
domr106,2007,0.0
domr106,2013,91.2
domr106,2019,85.8
domr107,1996,71.43
domr107,2002,20.78
domr107,2007,0.0
domr107,2013,89.85
domr107,2019,83.64
domr108,1996,75.68
domr108,2002,28.32
domr108,2007,0.0
domr108,2013,91.74
domr108,2019,77.52
domr109,1996,81.0
domr109,2002,28.55
domr109,2007,0.0
domr109,2013,86.83
domr109,2019,84.42
dzar101,2002,58.32
dzar101,2013,74.67
dzar101,2019,74.05
dzar102,2002,50.01
dzar102,2013,77.31
dzar102,2019,74.75
dzar103,2002,51.62
dzar103,2013,69.91
dzar103,2019,72.92
dzar104,2002,64.31
dzar104,2013,71.86
dzar104,2019,69.75
dzar105,2002,64.09
dzar105,2013,72.37
dzar105,2019,74.88
dzar106,2002,52.93
dzar106,2013,79.74
dzar106,2019,77.47
dzar107,2002,68.99
dzar107,2013,74.07
dzar107,2019,71.17
egyr101,1995,72.38
egyr101,2000,80.48
egyr101,2005,83.54
egyr101,2008,78.86
egyr101,2014,87.21
egyr102,1995,56.82
egyr102,2000,69.59
egyr102,2005,74.27
egyr102,2008,78.95
egyr102,2014,86.14
egyr103,1995,73.68
egyr103,2000,88.1
egyr103,2005,81.9
egyr103,2008,88.57
egyr103,2014,89.13
egyr104,1995,74.42
egyr104,2000,75.93
egyr104,2005,84.55
egyr104,2008,82.19
egyr104,2014,86.84
egyr105,1995,46.25
egyr105,2000,67.82
egyr105,2005,57.38
egyr105,2008,70.18
egyr105,2014,80.89
egyr106,1995,66.15
egyr106,2000,68.53
egyr106,2005,78.26
egyr106,2008,75.0
egyr106,2014,86.05
egyr107,1995,62.16
egyr107,2000,67.53
egyr107,2005,73.55
egyr107,2008,78.24
egyr107,2014,84.61
egyr108,1995,59.48
egyr108,2000,70.07
egyr108,2005,79.87
egyr108,2008,73.58
egyr108,2014,80.72
egyr109,1995,69.31
egyr109,2000,69.57
egyr109,2005,82.27
egyr109,2008,72.09
egyr109,2014,84.54
egyr110,1995,70.91
egyr110,2000,77.84
egyr110,2005,86.51
egyr110,2008,82.24
egyr110,2014,76.3
egyr111,1995,70.0
egyr111,2000,65.67
egyr111,2005,82.76
egyr111,2008,77.08
egyr111,2014,88.48
egyr112,1995,63.49
egyr112,2000,73.1
egyr112,2005,71.63
egyr112,2008,69.74
egyr112,2014,78.82
egyr113,1995,67.26
egyr113,2000,73.91
egyr113,2005,77.22
egyr113,2008,76.12
egyr113,2014,87.26
egyr114,1995,54.05
egyr114,2000,72.06
egyr114,2005,70.0
egyr114,2008,71.54
egyr114,2014,73.87
egyr115,1995,52.14
egyr115,2000,65.12
egyr115,2005,62.36
egyr115,2008,64.47
egyr115,2014,67.6
egyr116,1995,45.07
egyr116,2000,58.33
egyr116,2005,72.09
egyr116,2008,64.71
egyr116,2014,77.18
egyr117,1995,64.76
egyr117,2000,77.22
egyr117,2005,71.96
egyr117,2008,70.05
egyr117,2014,82.6
egyr118,1995,53.75
egyr118,2000,64.43
egyr118,2005,72.03
egyr118,2008,66.39
egyr118,2014,74.07
egyr119,1995,62.73
egyr119,2000,77.42
egyr119,2005,68.79
egyr119,2008,73.09
egyr119,2014,75.52
egyr120,1995,66.67
egyr120,2000,80.81
egyr120,2005,85.21
egyr120,2008,85.16
egyr120,2014,88.57
egyr121,1995,67.23
egyr121,2000,83.61
egyr121,2005,85.67
egyr121,2008,87.23
egyr121,2014,81.12
egyr122,1995,64.24
egyr122,2000,75.03
egyr122,2005,77.65
egyr122,2008,79.64
egyr122,2014,80.94
erir101,1995,20.17
erir101,2002,75.07
erir102,1995,90.26
erir102,2002,85.4
erir103,1995,56.87
erir103,2002,72.24
erir104,1995,62.41
erir104,2002,76.4
erir105,1995,26.83
erir105,2002,48.99
erir106,1995,79.81
erir106,2002,83.2
ethr101,2000,52.6
ethr101,2005,61.56
ethr101,2011,60.25
ethr101,2016,66.65
ethr102,2000,26.36
ethr102,2005,26.82
ethr102,2011,58.54
ethr102,2016,67.19
ethr103,2000,32.79
ethr103,2005,54.75
ethr103,2011,56.16
ethr103,2016,58.51
ethr104,2000,46.37
ethr104,2005,66.61
ethr104,2011,64.43
ethr104,2016,67.38
ethr105,2000,18.2
ethr105,2005,24.23
ethr105,2011,64.64
ethr105,2016,71.35
ethr106,2000,61.05
ethr106,2005,61.98
ethr106,2011,73.91
ethr106,2016,74.84
ethr107,2000,53.04
ethr107,2005,64.0
ethr107,2011,74.02
ethr107,2016,71.14
ethr108,2000,84.52
ethr108,2005,73.73
ethr108,2011,68.99
ethr108,2016,83.15
ethr109,2000,57.39
ethr109,2005,69.83
ethr109,2011,77.51
ethr109,2016,76.03
ethr110,2000,77.75
ethr110,2005,90.78
ethr110,2011,74.0
ethr110,2016,87.16
ethr111,2000,68.6
ethr111,2005,74.96
ethr111,2011,80.83
ethr111,2016,79.3
fjir101,2007,92.18
fjir102,2007,90.15
fjir103,2007,69.35
fjir104,2007,89.72
fjir105,2007,79.84
fjir106,2007,79.25
fjir107,2007,82.25
fjir108,2007,89.28
fjir109,2007,72.09
fjir110,2007,75.0
gabr101,2000,85.03
gabr101,2012,85.38
gabr102,2000,88.75
gabr102,2012,85.38
gabr103,2000,91.75
gabr103,2012,80.93
gabr104,2000,88.04
gabr104,2012,90.49
gabr105,2000,89.62
gabr105,2012,92.98
gabr106,2000,81.03
gabr106,2012,91.76
gabr107,2000,88.75
gabr107,2012,83.1
gabr108,2000,74.82
gabr108,2012,97.0
gabr109,2000,89.44
gabr109,2012,93.47
gabr110,2000,84.91
gabr110,2012,83.01
geor102,2005,82.3
geor102,2018,87.69
geor103,2005,89.78
geor103,2018,79.62
geor104,2005,82.14
geor104,2018,93.14
geor105,2005,72.17
geor105,2018,90.62
geor106,2005,73.07
geor106,2018,78.78
geor107,2005,83.58
geor107,2018,76.58
geor108,2005,79.76
geor108,2018,86.66
geor109,2005,84.02
geor109,2018,91.59
geor110,2005,72.23
geor110,2018,88.6
geor111,2005,89.93
geor111,2018,85.16
ghar101,1998,58.59
ghar101,2003,72.94
ghar101,2006,79.57
ghar101,2008,74.7
ghar101,2011,84.13
ghar101,2014,74.84
ghar101,2017,87.26
ghar102,1998,62.96
ghar102,2003,80.54
ghar102,2006,77.82
ghar102,2008,78.93
ghar102,2011,76.63
ghar102,2014,42.18
ghar102,2017,91.53
ghar103,1998,66.67
ghar103,2003,70.6
ghar103,2006,84.01
ghar103,2008,70.89
ghar103,2011,75.19
ghar103,2014,53.7
ghar103,2017,85.45
ghar104,1998,68.73
ghar104,2003,78.17
ghar104,2006,84.79
ghar104,2008,77.41
ghar104,2011,82.06
ghar104,2014,78.67
ghar104,2017,92.19
ghar105,1998,75.29
