wealth_quartiles,year,menedyr20
cmrw41,2011,2.81
cmrw41,2018,3.8
cmrw42,1998,4.22
cmrw42,2004,4.93
cmrw42,2011,5.53
cmrw42,2018,6.47
cmrw43,1998,6.47
cmrw43,2004,6.87
cmrw43,2011,7.44
cmrw43,2018,8.76
cmrw44,1998,9.48
cmrw44,2004,10.06
cmrw44,2011,10.76
cmrw44,2018,11.84
codw41,2007,5.66
codw41,2010,5.76
codw41,2013,6.32
codw41,2018,6.94
codw42,2007,6.54
codw42,2010,6.38
codw42,2013,7.28
codw42,2018,7.94
codw43,2007,7.66
codw43,2010,7.07
codw43,2013,8.21
codw43,2018,8.81
codw44,2007,10.51
codw44,2010,10.49
codw44,2013,11.12
codw44,2018,11.95
cogw41,2005,6.02
cogw41,2011,6.36
cogw41,2015,6.21
cogw42,2005,7.29
cogw42,2011,8.02
cogw42,2015,8.27
cogw43,2005,8.83
cogw43,2011,9.55
cogw43,2015,9.5
cogw44,2005,10.66
cogw44,2011,11.2
cogw44,2015,11.4
colw41,1995,2.99
colw41,2000,3.62
colw41,2005,4.08
colw41,2010,4.63
colw41,2015,4.92
colw42,1995,5.43
colw42,2000,6.23
colw42,2005,6.49
colw42,2010,7.05
colw42,2015,7.79
colw43,1995,7.51
colw43,2000,7.8
colw43,2005,7.87
colw43,2010,8.89
colw43,2015,9.48
colw44,1995,10.28
colw44,2000,9.92
colw44,2005,10.88
colw44,2010,10.78
colw44,2015,11.44
comw41,1996,1.43
comw41,2012,3.12
comw42,1996,2.29
comw42,2012,4.8
comw43,1996,3.09
comw43,2012,6.26
comw44,1996,5.87
comw44,2012,8.63
cpvw41,2013,5.37
cpvw42,2013,6.61
cpvw43,2013,8.38
cpvw44,2013,11.11
criw41,2011,5.36
criw41,2018,6.27
criw42,2011,7.05
criw42,2018,7.8
criw43,2011,8.38
criw43,2018,9.5
criw44,2011,11.36
criw44,2018,12.1
cubw41,2019,12.4
cubw42,2019,11.09
cubw43,2019,10.22
cubw44,2019,8.8
djiw41,2006,2.87
djiw42,2006,4.82
djiw43,2006,6.63
djiw44,2006,9.16
domw41,1996,3.29
domw41,2002,3.93
domw41,2007,4.39
domw41,2013,5.16
domw41,2019,6.04
domw42,1996,5.42
domw42,2002,6.15
domw42,2007,6.55
domw42,2013,7.31
domw42,2019,8.36
domw43,1996,7.31
domw43,2002,7.81
domw43,2007,8.23
domw43,2013,8.44
domw43,2019,9.82
domw44,1996,10.27
domw44,2002,10.61
domw44,2007,10.68
domw44,2013,11.16
domw44,2019,12.08
dzaw41,2002,4.04
dzaw41,2013,5.05
dzaw41,2019,6.06
dzaw42,2002,5.43
dzaw42,2013,6.28
dzaw42,2019,7.65
dzaw43,2002,6.66
dzaw43,2013,7.17
dzaw43,2019,8.8
dzaw44,2002,8.55
dzaw44,2013,8.99
dzaw44,2019,10.63
ecuw41,2007,7.93
ecuw41,2011,8.34
ecuw42,2007,9.23
ecuw42,2011,9.9
ecuw43,2007,10.1
ecuw43,2011,11.58
ecuw44,2007,12.39
ecuw44,2011,11.94
egyw41,1995,3.71
egyw41,2000,4.31
egyw41,2005,5.21
egyw41,2008,5.41
egyw41,2014,6.6
egyw42,1995,5.92
egyw42,2000,6.59
egyw42,2005,7.2
egyw42,2008,7.62
egyw42,2014,8.22
egyw43,1995,8.16
egyw43,2000,8.46
egyw43,2005,9.06
egyw43,2008,9.53
egyw43,2014,9.33
egyw44,1995,11.77
egyw44,2000,12.0
egyw44,2005,12.38
egyw44,2008,12.52
egyw44,2014,11.83
eriw41,1995,0.45
eriw41,2002,1.08
eriw42,1995,0.42
eriw42,2002,1.83
eriw43,1995,1.6
eriw43,2002,4.25
eriw44,1995,6.09
eriw44,2002,8.17
ethw41,2000,0.9
ethw41,2005,0.82
ethw41,2011,1.35
ethw41,2016,1.76
ethw42,2000,1.07
ethw42,2005,1.27
ethw42,2011,1.88
ethw42,2016,2.48
ethw43,2000,1.46
ethw43,2005,1.95
ethw43,2011,2.99
ethw43,2016,3.5
ethw44,2000,5.01
ethw44,2005,5.81
ethw44,2011,7.97
ethw44,2016,8.3
fjiw41,2007,8.22
fjiw42,2007,9.07
fjiw43,2007,9.66
fjiw44,2007,10.19
gabw41,2000,4.3
gabw41,2012,6.06
gabw42,2000,6.24
gabw42,2012,7.83
gabw43,2000,7.56
gabw43,2012,9.01
gabw44,2000,9.71
gabw44,2012,11.45
geow41,2005,8.75
geow41,2018,11.48
geow42,2005,9.46
geow42,2018,12.66
geow43,2005,10.57
geow43,2018,13.39
geow44,2005,12.6
geow44,2018,14.46
ghaw41,1998,4.22
ghaw41,2003,3.72
ghaw41,2006,3.54
ghaw41,2008,3.92
ghaw41,2011,4.02
ghaw41,2014,4.83
ghaw41,2017,4.65
ghaw42,1998,6.91
ghaw42,2003,6.13
ghaw42,2006,6.6
ghaw42,2008,7.09
ghaw42,2011,7.04
ghaw42,2014,8.31
ghaw42,2017,7.14
ghaw43,1998,8.22
ghaw43,2003,8.21
ghaw43,2006,8.3
ghaw43,2008,8.82
ghaw43,2011,8.61
ghaw43,2014,9.84
ghaw43,2017,8.84
ghaw44,1998,11.08
ghaw44,2003,10.9
ghaw44,2006,10.68
ghaw44,2008,11.39
ghaw44,2011,11.45
ghaw44,2014,12.22
ghaw44,2017,11.43
ginw41,2005,0.96
ginw41,2012,1.07
ginw41,2018,1.45
ginw42,2005,1.02
ginw42,2012,2.12
ginw42,2018,2.29
ginw43,2005,2.54
ginw43,2012,4.06
ginw43,2018,3.98
ginw44,2005,6.34
ginw44,2012,8.15
ginw44,2018,8.91
gmbw41,2000,1.15
gmbw41,2006,2.9
gmbw41,2013,3.09
gmbw41,2018,2.81
gmbw41,2020,2.8
gmbw42,2000,2.4
gmbw42,2006,3.9
gmbw42,2013,3.74
gmbw42,2018,4.67
gmbw42,2020,4.67
gmbw43,2000,4.66
gmbw43,2006,4.8
gmbw43,2013,5.32
gmbw43,2018,6.43
gmbw43,2020,6.43
gmbw44,2000,7.63
gmbw44,2006,7.88
gmbw44,2013,8.13
gmbw44,2018,9.19
gmbw44,2020,8.84
gnbw41,2006,1.7
gnbw41,2014,3.06
gnbw41,2019,3.24
gnbw42,2006,2.0
gnbw42,2014,3.07
gnbw42,2019,3.55
gnbw43,2006,3.67
gnbw43,2014,5.18
gnbw43,2019,5.45
gnbw44,2006,7.05
gnbw44,2014,8.25
gnbw44,2019,9.48
gnqw41,2000,5.18
gnqw42,2000,5.67
gnqw43,2000,7.83
gnqw44,2000,8.26
gtmw41,1995,1.39
gtmw41,1999,1.63
gtmw41,2007,2.73
gtmw41,2012,4.1
gtmw41,2015,2.76
gtmw42,1995,2.12
gtmw42,1999,2.59
gtmw42,2007,5.04
gtmw42,2012,6.27
gtmw42,2015,4.15
gtmw43,1995,4.6
gtmw43,1999,5.37
gtmw43,2007,6.7
gtmw43,2012,8.28
gtmw43,2015,6.47
gtmw44,1995,9.08
gtmw44,1999,9.17
gtmw44,2007,10.12
gtmw44,2012,10.51
gtmw44,2015,10.23
guyw41,2006,6.42
guyw41,2009,6.56
guyw41,2014,7.23
guyw41,2019,7.8
guyw42,2006,7.37
guyw42,2009,7.54
guyw42,2014,7.59
guyw42,2019,8.53
guyw43,2006,8.09
guyw43,2009,8.55
guyw43,2014,8.81
guyw43,2019,9.38
guyw44,2006,9.72
guyw44,2009,9.93
guyw44,2014,9.82
guyw44,2019,10.48
hndw41,2005,2.56
hndw41,2011,3.13
hndw41,2019,3.72
hndw42,2005,3.77
hndw42,2011,4.71
hndw42,2019,5.17
hndw43,2005,6.05
hndw43,2011,6.56
hndw43,2019,7.22
hndw44,2005,10.54
hndw44,2011,10.17
hndw44,2019,10.61
htiw41,1994,1.05
htiw41,2000,1.58
htiw41,2005,1.62
htiw41,2012,2.42
htiw41,2017,2.72
htiw42,1994,1.93
htiw42,2000,2.73
htiw42,2005,3.12
htiw42,2012,4.27
htiw42,2017,4.98
htiw43,1994,3.96
htiw43,2000,4.7
htiw43,2005,5.49
htiw43,2012,6.78
htiw43,2017,7.51
htiw44,1994,8.11
htiw44,2000,9.0
htiw44,2005,9.59
htiw44,2012,10.02
htiw44,2017,10.83
idnw41,1997,4.48
idnw41,2003,5.09
idnw41,2007,5.25
idnw41,2012,5.72
idnw41,2017,6.14
idnw42,1997,5.33
idnw42,2003,5.99
idnw42,2007,6.43
idnw42,2012,7.08
idnw42,2017,7.68
idnw43,1997,6.48
idnw43,2003,7.7
idnw43,2007,8.05
idnw43,2012,8.55
idnw43,2017,9.04
idnw44,1997,9.81
idnw44,2003,10.45
idnw44,2007,10.77
idnw44,2012,11.24
idnw44,2017,11.88
indw41,1992,2.53
indw41,1999,2.64
indw41,2006,2.73
indw41,2012,3.79
indw41,2016,4.1
indw42,1992,3.7
indw42,1999,4.41
indw42,2006,4.69
indw42,2012,5.76
indw42,2016,6.21
indw43,1992,5.52
indw43,1999,6.37
indw43,2006,6.77
indw43,2012,7.42
indw43,2016,8.08
indw44,1992,9.55
indw44,1999,10.04
indw44,2006,10.54
indw44,2012,10.2
indw44,2016,11.0
irnw41,2006,5.48
irnw42,2006,7.46
irnw43,2006,8.5
irnw44,2006,10.56
irqw41,2006,4.97
irqw41,2011,5.09
irqw41,2018,6.24
irqw42,2006,6.24
irqw42,2011,6.74
irqw42,2018,8.26
irqw43,2006,7.47
irqw43,2011,8.07
irqw43,2018,9.0
irqw44,2006,8.27
irqw44,2011,10.63
irqw44,2018,10.19
jamw41,2011,8.07
jamw42,2011,9.18
jamw43,2011,9.85
jamw44,2011,11.15
jorw41,2002,8.12
jorw41,2007,8.09
jorw41,2012,8.98
jorw41,2017,8.84
jorw42,2002,9.45
jorw42,2007,9.85
jorw42,2012,10.31
jorw42,2017,10.65
jorw43,2002,10.47
jorw43,2007,11.11
jorw43,2012,11.52
jorw43,2017,12.07
jorw44,2002,12.27
jorw44,2007,12.74
jorw44,2012,13.45
jorw44,2017,13.72
kazw41,1995,9.37
kazw41,1999,9.8
kazw41,2006,10.76
kazw41,2010,10.65
kazw41,2015,10.56
kazw42,1995,10.07
kazw42,1999,10.31
kazw42,2006,11.42
kazw42,2010,11.62
kazw42,2015,11.34
kazw43,1995,10.54
kazw43,1999,10.56
kazw43,2006,12.1
kazw43,2010,12.19
kazw43,2015,12.27
kazw44,1995,11.33
kazw44,1999,11.6
kazw44,2006,13.06
kazw44,2010,13.01
kazw44,2015,12.93
kenw41,1993,4.23
kenw41,1998,5.4
kenw41,2003,4.99
kenw41,2008,5.52
kenw41,2014,5.69
kenw42,1993,5.59
kenw42,1998,6.3
kenw42,2003,6.48
kenw42,2008,7.22
kenw42,2014,7.99
kenw43,1993,6.43
kenw43,1998,7.35
kenw43,2003,8.04
kenw43,2008,8.53
kenw43,2014,9.45
kenw44,1993,8.86
kenw44,1998,9.87
kenw44,2003,10.14
kenw44,2008,11.28
kenw44,2014,11.68
kgzw41,1997,9.65
kgzw41,2006,10.53
kgzw41,2012,11.11
kgzw41,2014,10.49
kgzw41,2018,10.79
kgzw42,1997,10.16
kgzw42,2006,10.81
kgzw42,2012,10.87
kgzw42,2014,11.13
kgzw42,2018,11.16
kgzw43,1997,10.3
kgzw43,2006,11.55
kgzw43,2012,11.38
kgzw43,2014,12.22
kgzw43,2018,11.97
kgzw44,1997,11.76
kgzw44,2006,13.36
kgzw44,2012,12.93
kgzw44,2014,13.75
kgzw44,2018,13.34
khmw41,2000,3.18
khmw41,2005,3.25
khmw41,2010,3.57
khmw41,2014,3.78
khmw42,2000,3.72
khmw42,2005,4.06
khmw42,2010,4.6
khmw42,2014,4.91
khmw43,2000,4.5
khmw43,2005,5.19
khmw43,2010,5.68
khmw43,2014,6.05
khmw44,2000,7.06
khmw44,2005,7.92
khmw44,2010,8.72
khmw44,2014,8.83
kirw41,2018,8.44
kirw42,2018,8.72
kirw43,2018,9.19
kirw44,2018,10.62
ksvw41,2014,10.11
ksvw41,2020,10.29
ksvw42,2014,11.42
ksvw42,2020,11.97
ksvw43,2014,12.43
ksvw43,2020,12.74
ksvw44,2014,13.2
ksvw44,2020,13.72
laow41,2012,2.92
laow41,2017,3.75
laow42,2012,4.71
laow42,2017,5.62
laow43,2012,6.52
laow43,2017,7.52
laow44,2012,10.24
laow44,2017,10.85
lbrw41,2007,3.1
lbrw41,2013,3.86
lbrw41,2019,4.25
lbrw42,2007,4.57
lbrw42,2013,5.39
lbrw42,2019,5.95
lbrw43,2007,6.39
lbrw43,2013,7.74
lbrw43,2019,8.44
lbrw44,2007,9.76
lbrw44,2013,10.28
lbrw44,2019,11.2
lcaw41,2012,7.75
lcaw42,2012,8.48
lcaw43,2012,9.71
lcaw44,2012,11.64
lsow41,2004,2.37
lsow41,2010,2.73
lsow41,2014,3.04
lsow41,2018,3.98
lsow42,2004,3.97
lsow42,2010,4.69
lsow42,2014,4.91
lsow42,2018,6.39
lsow43,2004,5.61
lsow43,2010,6.34
lsow43,2014,6.18
lsow43,2018,7.75
lsow44,2004,8.2
lsow44,2010,9.46
lsow44,2014,9.35
lsow44,2018,10.59
marw41,1992,0.68
marw41,2003,1.71
marw41,2014,5.89
marw42,1992,1.69
marw42,2003,3.1
marw42,2014,7.51
marw43,1992,3.82
marw43,2003,5.31
marw43,2014,10.48
marw44,1992,7.02
marw44,2003,8.54
marw44,2014,10.63
mdaw41,2005,8.82
mdaw41,2012,8.94
mdaw42,2005,10.01
mdaw42,2012,10.3
mdaw43,2005,11.69
mdaw43,2012,11.63
mdaw44,2005,13.34
mdaw44,2012,13.25
mdgw41,1992,1.93
mdgw41,1997,2.05
mdgw41,2004,2.43
mdgw41,2009,1.8
mdgw41,2018,2.2
mdgw42,1992,2.6
mdgw42,1997,2.44
mdgw42,2004,2.98
mdgw42,2009,2.82
mdgw42,2018,3.67
mdgw43,1992,3.24
mdgw43,1997,3.54
mdgw43,2004,4.83
mdgw43,2009,4.17
mdgw43,2018,5.36
mdgw44,1992,6.96
mdgw44,1997,7.02
mdgw44,2004,10.14
mdgw44,2009,8.07
mdgw44,2018,9.08
mdvw41,2009,3.3
mdvw41,2017,5.34
mdvw42,2009,4.27
mdvw42,2017,6.45
mdvw43,2009,5.47
mdvw43,2017,7.75
mdvw44,2009,8.41
mdvw44,2017,9.45
mexw41,2000,5.16
mexw41,2010,5.4
mexw41,2015,6.31
mexw42,2000,7.02
mexw42,2010,7.8
mexw42,2015,8.16
mexw43,2000,8.12
mexw43,2010,9.62
mexw43,2015,9.89
mexw44,2000,10.09
mexw44,2010,11.54
mexw44,2015,12.15
mkdw41,2005,6.69
mkdw41,2011,8.13
mkdw41,2019,9.93
mkdw42,2005,8.85
mkdw42,2011,10.52
mkdw42,2019,11.64
mkdw43,2005,9.78
mkdw43,2011,11.82
mkdw43,2019,13.16
mkdw44,2005,11.66
mkdw44,2011,13.26
mkdw44,2019,14.14
mliw41,1995,0.31
mliw41,2001,0.49
mliw41,2006,0.54
mliw41,2013,0.48
mliw41,2018,1.01
mliw42,1995,0.5
mliw42,2001,0.58
mliw42,2006,0.69
mliw42,2013,0.95
mliw42,2018,1.31
mliw43,1995,0.81
mliw43,2001,0.86
mliw43,2006,1.01
mliw43,2013,1.86
mliw43,2018,2.92
mliw44,1995,3.66
mliw44,2001,4.81
mliw44,2006,4.89
mliw44,2013,5.87
mliw44,2018,6.8
mmrw41,2000,3.62
mmrw41,2016,3.61
mmrw42,2000,4.73
mmrw42,2016,4.49
mmrw43,2000,5.79
mmrw43,2016,5.58
mmrw44,2000,7.62
mmrw44,2016,8.21
mnew41,2005,9.95
mnew41,2013,10.0
mnew41,2018,10.79
mnew42,2005,12.09
mnew42,2013,11.64
mnew42,2018,12.58
mnew43,2005,12.72
mnew43,2013,12.48
mnew43,2018,13.43
mnew44,2005,13.66
mnew44,2013,13.24
mnew44,2018,14.13
mngw41,2005,6.47
mngw41,2010,6.26
mngw41,2018,7.01
mngw42,2005,8.19
mngw42,2010,8.81
mngw42,2018,9.66
mngw43,2005,9.87
mngw43,2010,10.42
mngw43,2018,11.28
mngw44,2005,11.91
mngw44,2010,12.37
mngw44,2018,13.57
mozw41,1997,1.85
mozw41,2003,2.1
mozw41,2011,2.72
mozw42,1997,1.78
mozw42,2003,2.09
mozw42,2011,3.11
mozw43,1997,2.69
mozw43,2003,2.9
mozw43,2011,4.16
mozw44,1997,5.1
mozw44,2003,5.83
mozw44,2011,7.9
mrtw41,2001,2.06
mrtw41,2007,2.1
mrtw41,2011,2.95
mrtw41,2015,1.8
mrtw42,2001,2.77
mrtw42,2007,3.41
mrtw42,2011,4.17
mrtw42,2015,2.83
mrtw43,2001,4.36
mrtw43,2007,5.11
mrtw43,2011,5.9
mrtw43,2015,4.59
mrtw44,2001,7.19
mrtw44,2007,7.77
mrtw44,2011,8.57
mrtw44,2015,7.94
musw41,2013,7.06
musw42,2013,8.93
musw43,2013,10.37
musw44,2013,11.17
mwiw41,1992,2.93
mwiw41,2000,3.46
mwiw41,2004,3.65
mwiw41,2010,3.91
mwiw41,2016,4.65
mwiw41,2020,4.99
mwiw42,1992,3.47
mwiw42,2000,4.6
mwiw42,2004,4.32
mwiw42,2010,4.74
mwiw42,2016,5.44
mwiw42,2020,5.87
mwiw43,1992,4.12
mwiw43,2000,5.1
mwiw43,2004,5.51
mwiw43,2010,5.95
mwiw43,2016,6.35
mwiw43,2020,6.73
mwiw44,1992,6.34
mwiw44,2000,7.35
mwiw44,2004,8.49
mwiw44,2010,9.07
mwiw44,2016,9.68
mwiw44,2020,9.91
mysw41,2000,6.23
mysw41,2011,7.99
mysw42,2000,8.15
mysw42,2011,9.66
mysw43,2000,9.15
mysw43,2011,10.83
mysw44,2000,10.48
mysw44,2011,12.15
namw41,1992,2.91
namw41,2000,4.23
namw41,2006,4.33
namw41,2013,4.94
namw42,1992,3.78
namw42,2000,4.82
namw42,2006,5.56
namw42,2013,6.54
namw43,1992,4.42
namw43,2000,6.09
namw43,2006,7.44
namw43,2013,8.3
namw44,1992,8.64
namw44,2000,9.59
namw44,2006,10.99
namw44,2013,11.33
nerw41,1998,0.45
nerw41,2006,0.34
nerw41,2012,0.36
nerw42,1998,0.48
nerw42,2006,0.5
nerw42,2012,0.61
nerw43,1998,0.74
nerw43,2006,0.65
nerw43,2012,1.01
nerw44,1998,3.48
nerw44,2006,3.31
nerw44,2012,4.06
ngaw41,1999,2.76
ngaw41,2003,2.82
ngaw41,2008,2.72
ngaw41,2013,2.3
ngaw41,2018,3.21
ngaw42,1999,4.86
ngaw42,2003,4.36
ngaw42,2008,5.44
ngaw42,2013,5.95
ngaw42,2018,6.98
ngaw43,1999,7.38
ngaw43,2003,7.19
ngaw43,2008,8.53
ngaw43,2013,8.97
ngaw43,2018,9.88
ngaw44,1999,10.37
ngaw44,2003,10.66
ngaw44,2008,11.58
ngaw44,2013,11.87
ngaw44,2018,12.48
nicw41,1998,2.1
nicw41,2001,1.93
nicw41,2007,4.17
nicw41,2012,3.99
nicw42,1998,4.02
nicw42,2001,3.79
nicw42,2007,6.84
nicw42,2012,6.35
nicw43,1998,6.17
nicw43,2001,6.23
nicw43,2007,8.42
nicw43,2012,8.31
nicw44,1998,9.21
nicw44,2001,9.65
nicw44,2007,10.58
nicw44,2012,10.11
nplw41,1996,1.73
nplw41,2001,2.03
nplw41,2006,2.42
nplw41,2011,2.38
nplw41,2016,3.22
nplw42,1996,2.24
nplw42,2001,2.54
nplw42,2006,3.07
nplw42,2011,3.61
nplw42,2016,4.31
nplw43,1996,3.22
nplw43,2001,3.41
nplw43,2006,4.39
nplw43,2011,5.5
nplw43,2016,5.71
nplw44,1996,6.0
nplw44,2001,6.42
nplw44,2006,7.61
nplw44,2011,8.17
nplw44,2016,8.22
pakw41,1991,1.36
pakw41,2007,2.38
pakw41,2012,2.49
pakw41,2018,2.71
pakw42,1991,2.39
pakw42,2007,4.14
pakw42,2012,4.65
pakw42,2018,5.24
pakw43,1991,3.83
pakw43,2007,5.92
pakw43,2012,6.27
pakw43,2018,6.93
pakw44,1991,7.22
pakw44,2007,9.04
pakw44,2012,9.54
pakw44,2018,9.86
panw41,2007,6.78
panw41,2012,8.17
panw41,2013,6.13
panw42,2007,9.14
panw42,2012,9.65
panw42,2013,8.58
panw43,2007,10.85
panw43,2012,11.22
panw43,2013,10.45
panw44,2007,12.37
panw44,2012,12.44
panw44,2013,12.78
perw41,1996,4.28
perw41,2000,5.38
perw41,2004,5.45
perw41,2006,5.56
perw41,2008,5.45
perw41,2009,5.52
perw41,2010,5.87
perw41,2011,5.76
perw41,2012,5.99
perw42,1996,6.84
perw42,2000,7.94
perw42,2004,8.23
perw42,2006,8.36
perw42,2008,8.42
perw42,2009,7.89
perw42,2010,8.48
perw42,2011,8.91
perw42,2012,8.66
perw43,1996,8.78
perw43,2000,9.96
perw43,2004,10.36
perw43,2006,10.21
perw43,2008,10.21
perw43,2009,9.55
perw43,2010,10.39
perw43,2011,10.53
perw43,2012,10.34
perw44,1996,10.68
perw44,2000,12.0
perw44,2004,12.59
perw44,2006,12.42
perw44,2008,12.4
perw44,2009,11.32
perw44,2010,12.44
perw44,2011,12.54
perw44,2012,12.49
phlw41,1998,5.4
phlw41,2003,5.28
phlw41,2008,5.65
phlw41,2013,5.9
phlw41,2017,6.7
phlw42,1998,7.35
phlw42,2003,7.66
phlw42,2008,7.9
phlw42,2013,8.02
phlw42,2017,9.17
phlw43,1998,9.08
phlw43,2003,9.33
phlw43,2008,9.71
phlw43,2013,9.89
phlw43,2017,10.71
phlw44,1998,11.25
phlw44,2003,11.9
phlw44,2008,12.27
phlw44,2013,12.38
phlw44,2017,12.74
pngw41,2017,3.29
pngw42,2017,4.74
pngw43,2017,6.12
pngw44,2017,9.0
pryw41,2002,4.6
pryw41,2007,5.73
pryw41,2012,6.77
pryw42,2002,6.14
pryw42,2007,7.93
pryw42,2012,8.85
