poverty,year,nstuntingmod
nplp1,2006,4409.0
nplp1,2011,1682.0
nplp1,2016,1295.0
pakp0,1991,1334.0
pakp0,2012,2208.0
pakp0,2018,2449.0
pakp1,1991,2849.0
pakp1,2012,1312.0
pakp1,2018,1032.0
perp0,1996,5036.0
perp0,2000,4167.0
perp0,2004,788.0
perp0,2006,1188.0
perp0,2008,2750.0
perp0,2009,4880.0
perp0,2010,4867.0
perp0,2011,5421.0
perp0,2012,5796.0
perp1,1996,8546.0
perp1,2000,6392.0
perp1,2004,1027.0
perp1,2006,1073.0
perp1,2008,2391.0
perp1,2009,3513.0
perp1,2010,3134.0
perp1,2011,2652.0
perp1,2012,2634.0
pngp0,2017,510.0
pngp1,2017,2866.0
psep0,2010,8702.0
psep0,2014,7025.0
psep0,2019,5777.0
psep1,2010,58.0
psep1,2014,36.0
psep1,2019,26.0
rwap0,1992,28.0
rwap0,2000,162.0
rwap0,2005,53.0
rwap0,2010,157.0
rwap0,2015,338.0
rwap1,1992,4351.0
rwap1,2000,6204.0
rwap1,2005,3648.0
rwap1,2010,3989.0
rwap1,2015,3277.0
sdnp0,2010,2154.0
sdnp0,2014,3353.0
sdnp1,2010,9918.0
sdnp1,2014,8228.0
senp0,1992,818.0
senp0,2005,962.0
senp0,2011,1726.0
senp0,2012,2573.0
senp0,2014,2886.0
senp0,2015,2745.0
senp0,2016,2745.0
senp0,2017,5536.0
senp0,2018,3417.0
senp0,2019,3216.0
senp1,1992,3276.0
senp1,2005,1785.0
senp1,2011,1902.0
senp1,2012,2981.0
senp1,2014,2568.0
senp1,2015,2906.0
senp1,2016,2906.0
senp1,2017,4462.0
senp1,2018,2076.0
senp1,2019,1885.0
slep0,2008,115.0
slep0,2013,288.0
slep0,2019,547.0
slep1,2008,2154.0
slep1,2013,4091.0
slep1,2019,3501.0
slvp0,2014,3124.0
slvp1,2014,906.0
somp0,2006,742.0
somp1,2006,4893.0
srbp0,2005,1334.0
srbp0,2010,1071.0
srbp0,2014,749.0
srbp1,2005,18.0
srbp1,2010,4.0
srbp1,2014,5.0
ssdp0,2010,145.0
ssdp1,2010,5608.0
stpp0,2014,963.0
stpp0,2019,1070.0
stpp1,2014,916.0
stpp1,2019,724.0
surp0,2006,1476.0
surp0,2010,1844.0
surp0,2018,1833.0
surp1,2006,398.0
surp1,2010,409.0
surp1,2018,165.0
swzp0,2006,550.0
swzp0,2010,953.0
swzp0,2014,1249.0
swzp1,2006,1551.0
swzp1,2010,1648.0
swzp1,2014,1137.0
syrp0,2006,9914.0
syrp1,2006,263.0
tcdp0,1997,83.0
tcdp0,2004,99.0
tcdp0,2010,686.0
tcdp0,2015,548.0
tcdp1,1997,5656.0
tcdp1,2004,4651.0
tcdp1,2010,11949.0
tcdp1,2015,9583.0
tgop0,1998,246.0
tgop0,2006,585.0
tgop0,2014,746.0
tgop0,2017,1465.0
tgop1,1998,3291.0
tgop1,2006,2607.0
tgop1,2014,2334.0
tgop1,2017,3259.0
thap0,2006,9483.0
thap0,2012,4851.0
thap0,2017,4866.0
thap0,2019,4233.0
thap1,2006,395.0
thap1,2012,19.0
thap1,2017,17.0
thap1,2019,20.0
tjkp0,2005,2061.0
tjkp0,2012,4193.0
tjkp0,2017,5738.0
tjkp1,2005,2404.0
tjkp1,2012,643.0
tjkp1,2017,451.0
tkmp0,2006,2000.0
tkmp1,2006,109.0
tlsp0,2009,2027.0
tlsp0,2016,3015.0
tlsp1,2009,5773.0
tlsp1,2016,2980.0
tonp0,2019,1222.0
tonp1,2019,42.0
ttop0,2011,1022.0
ttop1,2011,17.0
tunp0,2012,2479.0
tunp0,2018,3232.0
tunp1,2012,97.0
tunp1,2018,33.0
turp0,1993,2297.0
turp0,1998,2177.0
turp0,2003,3098.0
turp0,2008,2329.0
turp0,2013,2532.0
turp1,1993,844.0
turp1,1998,529.0
turp1,2003,597.0
turp1,2008,155.0
turp1,2013,17.0
tuvp0,2019,477.0
tuvp1,2019,19.0
tzap0,1992,139.0
tzap0,1996,193.0
tzap0,1999,74.0
tzap0,2004,304.0
tzap0,2010,487.0
tzap0,2015,1205.0
tzap1,1992,6067.0
tzap1,1996,5249.0
tzap1,1999,2531.0
tzap1,2004,7060.0
tzap1,2010,6472.0
tzap1,2015,7609.0
ugap0,1995,50.0
ugap0,2001,86.0
ugap0,2006,73.0
ugap0,2011,149.0
ugap0,2016,562.0
ugap1,1995,4801.0
ugap1,2001,5578.0
ugap1,2006,2343.0
ugap1,2011,1944.0
ugap1,2016,3793.0
uzbp0,1996,711.0
uzbp0,2006,3578.0
uzbp1,1996,358.0
uzbp1,2006,1346.0
vnmp0,2010,3011.0
vnmp1,2010,559.0
vutp0,2007,339.0
vutp1,2007,999.0
wsmp0,2019,2558.0
wsmp1,2019,87.0
yemp0,2013,8252.0
yemp1,2013,5621.0
zafp0,2016,857.0
zafp1,2016,223.0
zmbp0,1996,1060.0
zmbp0,2002,638.0
zmbp0,2007,714.0
zmbp0,2014,2447.0
zmbp0,2018,1985.0
zmbp1,1996,4429.0
zmbp1,2002,4658.0
zmbp1,2007,4541.0
zmbp1,2014,9049.0
zmbp1,2018,6625.0
zwep0,1994,453.0
zwep0,1999,722.0
zwep0,2006,1018.0
zwep0,2011,1210.0
zwep0,2015,1628.0
zwep0,2019,1939.0
zwep1,1994,1573.0
zwep1,1999,1909.0
zwep1,2006,3014.0
zwep1,2011,3127.0
zwep1,2015,3590.0
zwep1,2019,4056.0
