national,year,nmenedyr2039
domt,2007,16875.0
domt,2013,6124.0
domt,2019,15372.0
dzat,2002,10193.0
dzat,2013,26643.0
dzat,2019,23861.0
ecut,2007,1399.0
ecut,2011,1080.0
egyt,1995,12748.0
egyt,2000,13513.0
egyt,2005,17128.0
egyt,2008,14486.0
egyt,2014,18593.0
erit,1995,1902.0
erit,2002,5035.0
etht,2000,8565.0
etht,2005,8376.0
etht,2011,9972.0
etht,2016,9005.0
fjit,2007,14306.0
gabt,2000,4546.0
gabt,2012,5857.0
geot,2005,6010.0
geot,2018,5428.0
ghat,1998,2729.0
ghat,2003,2942.0
ghat,2006,3081.0
ghat,2008,5684.0
ghat,2011,6337.0
ghat,2014,5139.0
ghat,2017,5834.0
gint,2005,3479.0
gint,2012,4420.0
gint,2018,4521.0
gmbt,2000,3620.0
gmbt,2006,5553.0
gmbt,2013,6455.0
gmbt,2018,6783.0
gmbt,2020,6182.0
gnbt,2006,4831.0
gnbt,2014,6132.0
gnbt,2019,6454.0
gnqt,2000,2217.0
gtmt,1995,7032.0
gtmt,1999,3850.0
gtmt,2007,743.0
gtmt,2012,1179.0
gtmt,2015,13033.0
guyt,2006,2762.0
guyt,2009,2704.0
guyt,2014,2587.0
guyt,2019,3208.0
hndt,2005,12019.0
hndt,2011,14078.0
hndt,2019,11404.0
htit,1994,2939.0
htit,2000,5782.0
htit,2005,5679.0
htit,2012,8293.0
htit,2017,7628.0
idnt,1997,23053.0
idnt,2003,23744.0
idnt,2007,27757.0
idnt,2012,27730.0
idnt,2017,26712.0
indt,1992,76009.0
indt,1999,81829.0
indt,2006,77633.0
indt,2012,29664.0
indt,2016,432557.0
irnt,2006,238901.0
irnt,2011,194842.0
irqt,2006,17666.0
irqt,2011,34349.0
irqt,2018,18690.0
jamt,2005,2196.0
jamt,2011,2498.0
jort,2002,7442.0
jort,2007,13303.0
jort,2012,12232.0
jort,2017,13940.0
kazt,1995,2456.0
kazt,1999,2867.0
kazt,2006,7428.0
kazt,2010,8235.0
kazt,2015,8425.0
kent,1993,4178.0
kent,1998,4584.0
kent,2003,4910.0
kent,2008,4734.0
kent,2014,19954.0
kgzt,1997,2600.0
kgzt,2006,3561.0
kgzt,2012,4517.0
kgzt,2014,4074.0
kgzt,2018,3520.0
khmt,2000,8218.0
khmt,2005,9573.0
khmt,2010,11223.0
khmt,2014,11114.0
kirt,2018,2764.0
ksvt,2014,3458.0
ksvt,2020,3674.0
kwtt,2014,322.0
laot,2012,13482.0
laot,2017,14958.0
lbnt,2013,250.0
lbrt,2007,3988.0
lbrt,2013,6073.0
lbrt,2019,5276.0
lbyt,2014,349.0
lcat,2012,720.0
lsot,2004,5646.0
lsot,2010,6743.0
lsot,2014,6024.0
lsot,2018,5440.0
mart,1992,5341.0
mart,2003,9066.0
mart,2014,740.0
mdat,2005,4099.0
mdat,2012,3603.0
mdgt,1992,3741.0
mdgt,1997,4373.0
mdgt,2004,4912.0
mdgt,2009,10114.0
mdgt,2018,10117.0
mdvt,2009,6000.0
mdvt,2017,4807.0
mext,2000,146900.0
mext,2010,170060.0
mext,2015,5449.0
mkdt,2005,4076.0
mkdt,2011,2216.0
mkdt,2019,1996.0
mlit,1995,4934.0
mlit,2001,6721.0
mlit,2006,7469.0
mlit,2013,5548.0
mlit,2018,5426.0
mmrt,2000,19763.0
mmrt,2016,7235.0
mnet,2005,1294.0
mnet,2013,1977.0
mnet,2018,1687.0
mngt,2005,4062.0
mngt,2010,5669.0
mngt,2018,7123.0
mozt,1997,4837.0
mozt,2003,7160.0
mozt,2011,6873.0
mrtt,2001,3960.0
mrtt,2007,6333.0
mrtt,2011,6334.0
mrtt,2015,6389.0
must,2013,447.0
mwit,1992,2908.0
mwit,2000,8348.0
mwit,2004,7853.0
mwit,2010,14657.0
mwit,2016,14257.0
mwit,2020,13080.0
myst,2000,65415.0
myst,2011,232.0
namt,1992,3043.0
namt,2000,4047.0
namt,2006,6045.0
namt,2013,5949.0
nert,1998,3606.0
nert,2006,4100.0
nert,2012,4996.0
ngat,1999,4506.0
ngat,2003,4672.0
ngat,2008,19217.0
ngat,2013,21604.0
ngat,2018,21999.0
nict,1998,8223.0
nict,2001,7996.0
nict,2007,773.0
nict,2012,1075.0
nplt,1996,5787.0
nplt,2001,5633.0
nplt,2006,4997.0
nplt,2011,5566.0
nplt,2016,5312.0
pakt,1991,6387.0
pakt,2007,9085.0
pakt,2012,12489.0
pakt,2018,13326.0
pant,2007,735.0
pant,2012,1101.0
pant,2013,4693.0
pert,1996,20257.0
pert,2000,19395.0
pert,2004,7642.0
pert,2006,8384.0
pert,2008,11175.0
pert,2009,15215.0
pert,2010,14657.0
pert,2011,14632.0
pert,2012,15127.0
phlt,1998,9839.0
phlt,2003,9318.0
phlt,2008,8998.0
phlt,2013,10569.0
phlt,2017,17819.0
pngt,2017,10753.0
pryt,2002,72169.0
pryt,2007,651.0
pryt,2012,1233.0
pset,2010,11014.0
pset,2014,8523.0
pset,2019,7280.0
qatt,2012,3308.0
rwat,1992,3913.0
rwat,2000,4567.0
rwat,2005,5499.0
rwat,2010,7136.0
rwat,2015,7231.0
rwat,2020,6850.0
saut,2011,410.0
sdnt,2000,16109.0
sdnt,2008,127652.0
sdnt,2010,9510.0
sdnt,2014,11602.0
sent,1992,3268.0
sent,2005,7708.0
sent,2011,8650.0
sent,2012,4737.0
sent,2014,4083.0
sent,2015,4176.0
sent,2016,4176.0
sent,2017,8326.0
sent,2018,4392.0
sent,2019,3928.0
slet,2008,4311.0
slet,2013,8231.0
slet,2017,9126.0
slet,2019,8106.0
slvt,2007,798.0
slvt,2012,1055.0
slvt,2014,6805.0
somt,2006,3479.0
somt,2011,5320.0
srbt,2005,3817.0
srbt,2010,2936.0
srbt,2014,2446.0
srbt,2019,2150.0
ssdt,2008,64628.0
ssdt,2010,5056.0
stpt,2000,1681.0
stpt,2009,1568.0
stpt,2014,1642.0
stpt,2019,1710.0
surt,2006,3046.0
surt,2010,3550.0
surt,2018,4123.0
swzt,2000,2567.0
swzt,2006,2589.0
swzt,2010,2458.0
swzt,2014,2710.0
syrt,2006,16052.0
tca,2019,445.0
tcdt,1997,4088.0
tcdt,2004,3140.0
tcdt,2010,9210.0
tcdt,2015,9628.0
tcdt,2019,10720.0
tgot,1998,4788.0
tgot,2006,3862.0
tgot,2014,5269.0
tgot,2017,4026.0
that,2006,22501.0
that,2012,9482.0
that,2017,11425.0
that,2019,11733.0
tjkt,2000,3713.0
tjkt,2005,5740.0
tjkt,2012,5658.0
tjkt,2017,6776.0
tkmt,2006,4073.0
tkmt,2015,4887.0
tkmt,2019,5115.0
tlst,2009,7616.0
tlst,2016,6983.0
tont,2019,1550.0
ttot,2006,2984.0
ttot,2011,2721.0
tunt,2012,5971.0
tunt,2018,6144.0
turt,1993,6008.0
turt,1998,5919.0
turt,2003,7633.0
turt,2008,7136.0
turt,2013,7311.0
tuv,2019,684.0
tzat,1992,5107.0
tzat,1996,4586.0
tzat,1999,2215.0
tzat,2004,60492.0
tzat,2010,5650.0
tzat,2015,7383.0
ugat,1995,4230.0
ugat,2001,4330.0
ugat,2006,5028.0
ugat,2011,4957.0
ugat,2016,10341.0
ukrt,2005,2423.0
ukrt,2007,4654.0
ukrt,2012,3988.0
uryt,2007,486.0
uryt,2012,854.0
uryt,2013,1232.0
uzbt,1996,2930.0
uzbt,2006,8482.0
vent,2001,158243.0
vent,2013,714.0
vnmt,1997,4924.0
vnmt,2002,4648.0
vnmt,2006,5204.0
vnmt,2010,6806.0
vnmt,2014,5754.0
vutt,2007,1686.0
wsmt,2019,2471.0
yemt,1991,7932.0
yemt,1997,8326.0
yemt,2006,3207.0
yemt,2013,15788.0
zaft,1998,6489.0
zaft,2011,156757.0
zaft,2016,5615.0
zmbt,1996,5440.0
zmbt,2002,5037.0
zmbt,2007,4501.0
zmbt,2014,9586.0
zmbt,2018,7535.0
zwet,1994,3543.0
zwet,1999,3678.0
zwet,2006,5378.0
zwet,2011,5449.0
zwet,2015,5334.0
zwet,2019,5387.0
